timestamp,Bx,By,Bz,B_total
2026-08-04 03:27:00,20187.0,916.94,44665.74,49024.17
2026-08-04 03:28:00,20187.44,917.08,44665.89,49024.49
2026-08-04 03:29:00,20187.79,917.41,44665.94,49024.68
2026-08-04 03:30:00,20188.5,917.16,44666.01,49025.03
2026-08-04 03:31:00,20188.88,917.25,44665.97,49025.14
2026-08-04 03:32:00,20189.05,916.92,44666.15,49025.36
2026-08-04 03:33:00,20189.58,917.12,44666.29,49025.7
2026-08-04 03:34:00,20189.47,917.75,44666.33,49025.71
2026-08-04 03:35:00,20189.38,918.49,44666.28,49025.63
2026-08-04 03:36:00,20189.35,919.04,44666.53,49025.87
2026-08-04 03:37:00,20189.18,919.13,44666.47,49025.74
2026-08-04 03:38:00,20189.56,919.03,44666.41,49025.84
2026-08-04 03:39:00,20190.01,918.9,44666.34,49025.97
2026-08-04 03:40:00,20190.65,919.21,44666.5,49026.37
2026-08-04 03:41:00,20191.59,919.62,44666.78,49027.02
2026-08-04 03:42:00,20192.44,919.56,44666.88,49027.44
2026-08-04 03:43:00,20192.95,918.81,44667.13,49027.86
2026-08-04 03:44:00,20193.27,918.57,44667.45,49028.29
2026-08-04 03:45:00,20193.03,918.6,44667.38,49028.13
2026-08-04 03:46:00,20193.02,918.56,44667.66,49028.37
2026-08-04 03:47:00,20192.39,918.73,44667.5,49027.97
2026-08-04 03:48:00,20192.14,918.97,44667.44,49027.82
2026-08-04 03:49:00,20192.22,918.9,44667.5,49027.92
2026-08-04 03:50:00,20192.12,919.37,44667.52,49027.89
2026-08-04 03:51:00,20191.7,919.73,44667.35,49027.58
2026-08-04 03:52:00,20191.19,919.87,44667.42,49027.43
2026-08-04 03:53:00,20191.13,919.94,44667.3,49027.3
2026-08-04 03:54:00,20190.72,920.46,44667.25,49027.09
2026-08-04 03:55:00,20190.74,920.1,44667.22,49027.08
2026-08-04 03:56:00,20190.55,919.5,44667.32,49027.09
2026-08-04 03:57:00,20191.31,918.87,44667.9,49027.91
2026-08-04 03:58:00,20191.26,918.65,44667.89,49027.87
2026-08-04 03:59:00,20191.55,918.78,44668.06,49028.15
2026-08-04 04:00:00,20191.86,918.19,44668.23,49028.41
2026-08-04 04:01:00,20192.29,917.92,44668.43,49028.78
2026-08-04 04:02:00,20191.71,919.09,44668.46,49028.57
2026-08-04 04:03:00,20192.3,919.09,44668.51,49028.86
2026-08-04 04:04:00,20192.36,919.79,44668.8,49029.16
2026-08-04 04:05:00,20192.43,920.03,44668.48,49028.91
2026-08-04 04:06:00,20192.66,920.2,44668.55,49029.06
2026-08-04 04:07:00,20192.53,919.95,44668.21,49028.71
2026-08-04 04:08:00,20193.02,919.88,44668.7,49029.35
2026-08-04 04:09:00,20193.37,920.06,44668.78,49029.56
2026-08-04 04:10:00,20193.61,919.21,44668.62,49029.5
2026-08-04 04:11:00,20194.1,918.28,44669.05,49030.08
2026-08-04 04:12:00,20194.76,917.88,44669.63,49030.88
2026-08-04 04:13:00,20194.64,917.87,44669.76,49030.92
2026-08-04 04:14:00,20194.74,918.2,44669.72,49030.95
2026-08-04 04:15:00,20195.03,918.0,44669.8,49031.14
2026-08-04 04:16:00,20195.8,916.69,44670.16,49031.75
2026-08-04 04:17:00,20196.08,916.04,44670.62,49032.28
2026-08-04 04:18:00,20196.28,914.96,44670.99,49032.67
2026-08-04 04:19:00,20196.39,914.5,44671.14,49032.85
2026-08-04 04:20:00,20196.07,914.51,44670.98,49032.58
2026-08-04 04:21:00,20196.24,914.8,44671.03,49032.69
2026-08-04 04:22:00,20196.37,915.17,44671.1,49032.81
2026-08-04 04:23:00,20196.57,915.09,44671.1,49032.88
2026-08-04 04:24:00,20196.64,915.15,44671.0,49032.83
2026-08-04 04:25:00,20196.56,915.44,44670.98,49032.78
2026-08-04 04:26:00,20196.19,915.98,44670.78,49032.45
2026-08-04 04:27:00,20196.18,916.23,44670.81,49032.49
2026-08-04 04:28:00,20195.95,917.13,44670.59,49032.21
2026-08-04 04:29:00,20196.37,916.96,44670.64,49032.43
2026-08-04 04:30:00,20196.5,916.66,44670.8,49032.62
2026-08-04 04:31:00,20196.36,916.01,44671.03,49032.76
2026-08-04 04:32:00,20196.06,916.23,44671.14,49032.77
2026-08-04 04:33:00,20195.46,916.7,44671.05,49032.44
2026-08-04 04:34:00,20195.39,916.79,44670.88,49032.27
2026-08-04 04:35:00,20195.33,917.06,44671.02,49032.36
2026-08-04 04:36:00,20194.94,917.31,44671.13,49032.3
2026-08-04 04:37:00,20194.89,918.49,44671.09,49032.26
2026-08-04 04:38:00,20194.68,919.84,44670.61,49031.75
2026-08-04 04:39:00,20195.06,919.85,44670.78,49032.06
2026-08-04 04:40:00,20194.9,920.15,44670.65,49031.89
2026-08-04 04:41:00,20194.3,919.92,44670.48,49031.47
2026-08-04 04:42:00,20194.43,920.07,44670.79,49031.83
2026-08-04 04:43:00,20194.55,920.44,44670.77,49031.85
2026-08-04 04:44:00,20194.53,921.03,44670.63,49031.74
2026-08-04 04:45:00,20196.24,920.39,44670.77,49032.56
2026-08-04 04:46:00,20197.52,917.67,44671.59,49033.76
2026-08-04 04:47:00,20197.02,917.7,44671.55,49033.52
2026-08-04 04:48:00,20196.59,919.54,44671.03,49032.92
2026-08-04 04:49:00,20197.09,920.41,44670.9,49033.03
2026-08-04 04:50:00,20197.28,920.28,44670.9,49033.07
2026-08-04 04:51:00,20196.78,921.81,44670.6,49032.64
2026-08-04 04:52:00,20196.77,924.13,44670.21,49032.31
2026-08-04 04:53:00,20196.29,926.21,44669.71,49031.7
2026-08-04 04:54:00,20195.74,927.33,44669.47,49031.27
2026-08-04 04:55:00,20195.15,928.12,44668.98,49030.6
2026-08-04 04:56:00,20195.0,928.98,44669.16,49030.71
2026-08-04 04:57:00,20194.31,930.2,44668.88,49030.21
2026-08-04 04:58:00,20193.7,931.13,44668.65,49029.77
2026-08-04 04:59:00,20193.56,931.47,44668.67,49029.74
2026-08-04 05:00:00,20193.26,931.37,44668.61,49029.55
2026-08-04 05:01:00,20192.75,931.54,44668.63,49029.37
2026-08-04 05:02:00,20192.59,931.93,44668.71,49029.38
2026-08-04 05:03:00,20192.26,932.36,44668.79,49029.33
2026-08-04 05:04:00,20191.84,932.3,44668.64,49029.03
2026-08-04 05:05:00,20191.55,932.19,44668.65,49028.91
2026-08-04 05:06:00,20191.02,932.29,44668.6,49028.67
2026-08-04 05:07:00,20190.8,932.64,44668.62,49028.61
2026-08-04 05:08:00,20190.58,933.03,44668.48,49028.4
2026-08-04 05:09:00,20190.38,932.82,44668.57,49028.38
2026-08-04 05:10:00,20189.81,933.38,44668.62,49028.19
2026-08-04 05:11:00,20189.91,932.54,44668.85,49028.44
2026-08-04 05:12:00,20189.36,932.12,44669.02,49028.36
2026-08-04 05:13:00,20188.59,932.7,44668.97,49028.0
2026-08-04 05:14:00,20188.15,932.87,44669.03,49027.88
2026-08-04 05:15:00,20188.04,932.51,44669.22,49028.01
2026-08-04 05:16:00,20187.55,932.21,44669.52,49028.08
2026-08-04 05:17:00,20186.75,932.61,44669.74,49027.96
2026-08-04 05:18:00,20185.62,933.83,44669.48,49027.29
2026-08-04 05:19:00,20185.39,934.47,44669.54,49027.27
2026-08-04 05:20:00,20185.85,933.26,44670.18,49028.01
2026-08-04 05:21:00,20184.94,933.45,44670.33,49027.77
2026-08-04 05:22:00,20183.93,933.99,44670.17,49027.23
2026-08-04 05:23:00,20183.57,934.63,44670.26,49027.18
2026-08-04 05:24:00,20183.87,934.34,44670.67,49027.67
2026-08-04 05:25:00,20183.27,933.78,44670.99,49027.7
2026-08-04 05:26:00,20182.54,934.61,44671.0,49027.43
2026-08-04 05:27:00,20182.03,934.97,44670.95,49027.18
2026-08-04 05:28:00,20181.46,934.84,44671.02,49026.99
2026-08-04 05:29:00,20180.46,935.67,44670.98,49026.57
2026-08-04 05:30:00,20180.59,936.95,44671.08,49026.74
2026-08-04 05:31:00,20181.35,936.92,44671.29,49027.24
2026-08-04 05:32:00,20180.63,937.13,44671.03,49026.71
2026-08-04 05:33:00,20180.54,938.4,44670.88,49026.58
2026-08-04 05:34:00,20180.48,939.14,44670.71,49026.39
2026-08-04 05:35:00,20180.51,939.83,44670.53,49026.25
2026-08-04 05:36:00,20180.43,940.2,44670.51,49026.2
2026-08-04 05:37:00,20180.3,940.62,44670.53,49026.18
2026-08-04 05:38:00,20180.45,940.62,44670.55,49026.25
2026-08-04 05:39:00,20180.89,940.86,44670.67,49026.55
2026-08-04 05:40:00,20180.76,941.4,44670.27,49026.14
2026-08-04 05:41:00,20181.04,941.54,44670.32,49026.31
2026-08-04 05:42:00,20181.67,941.16,44670.61,49026.83
2026-08-04 05:43:00,20182.17,940.92,44670.86,49027.25
2026-08-04 05:44:00,20182.19,941.15,44670.7,49027.13
2026-08-04 05:45:00,20182.25,941.54,44670.86,49027.29
2026-08-04 05:46:00,20182.51,942.12,44670.76,49027.31
2026-08-04 05:47:00,20182.09,943.05,44670.22,49026.68
2026-08-04 05:48:00,20182.34,943.57,44669.96,49026.56
2026-08-04 05:49:00,20183.03,942.79,44670.06,49026.92
2026-08-04 05:50:00,20183.49,943.12,44670.49,49027.5
2026-08-04 05:51:00,20183.62,943.35,44670.4,49027.47
2026-08-04 05:52:00,20183.55,944.01,44670.2,49027.27
2026-08-04 05:53:00,20183.62,943.86,44670.16,49027.27
2026-08-04 05:54:00,20184.37,943.42,44670.6,49027.96
2026-08-04 05:55:00,20184.46,943.38,44670.68,49028.07
2026-08-04 05:56:00,20184.64,943.49,44670.66,49028.12
2026-08-04 05:57:00,20185.13,943.3,44670.63,49028.3
2026-08-04 05:58:00,20185.24,942.89,44670.81,49028.5
2026-08-04 05:59:00,20184.88,943.72,44670.64,49028.21
2026-08-04 06:00:00,20185.35,943.87,44670.62,49028.4
2026-08-04 06:01:00,20185.88,943.21,44670.96,49028.91
2026-08-04 06:02:00,20186.17,943.04,44671.25,49029.28
2026-08-04 06:03:00,20186.21,942.7,44670.96,49029.03
2026-08-04 06:04:00,20186.48,942.59,44671.14,49029.31
2026-08-04 06:05:00,20186.6,942.59,44671.18,49029.4
2026-08-04 06:06:00,20187.58,941.43,44671.72,49030.26
2026-08-04 06:07:00,20187.9,940.52,44671.6,49030.26
2026-08-04 06:08:00,20188.31,940.3,44671.88,49030.67
2026-08-04 06:09:00,20188.37,940.79,44671.88,49030.7
2026-08-04 06:10:00,20188.26,941.18,44671.65,49030.45
2026-08-04 06:11:00,20188.66,940.67,44671.5,49030.47
2026-08-04 06:12:00,20188.93,940.81,44671.55,49030.64
2026-08-04 06:13:00,20188.87,941.29,44671.34,49030.44
2026-08-04 06:14:00,20189.05,940.92,44671.45,49030.61
2026-08-04 06:15:00,20188.58,940.93,44671.47,49030.42
2026-08-04 06:16:00,20188.73,940.93,44671.62,49030.63
2026-08-04 06:17:00,20188.9,940.15,44671.87,49030.9
2026-08-04 06:18:00,20188.35,940.19,44671.8,49030.61
2026-08-04 06:19:00,20187.92,941.37,44671.56,49030.25
2026-08-04 06:20:00,20188.46,941.23,44671.67,49030.55
2026-08-04 06:21:00,20188.33,941.46,44671.87,49030.67
2026-08-04 06:22:00,20187.52,942.07,44671.5,49030.03
2026-08-04 06:23:00,20187.04,942.62,44671.37,49029.74
2026-08-04 06:24:00,20186.87,942.79,44671.54,49029.81
2026-08-04 06:25:00,20186.45,942.94,44671.27,49029.39
2026-08-04 06:26:00,20185.86,943.2,44671.2,49029.1
2026-08-04 06:27:00,20185.75,943.57,44671.26,49029.14
2026-08-04 06:28:00,20185.66,943.5,44671.37,49029.21
2026-08-04 06:29:00,20185.37,943.74,44671.72,49029.39
2026-08-04 06:30:00,20184.36,944.76,44671.52,49028.82
2026-08-04 06:31:00,20183.63,946.07,44671.23,49028.28
2026-08-04 06:32:00,20183.53,945.85,44671.51,49028.5
2026-08-04 06:33:00,20182.81,946.03,44671.55,49028.24
2026-08-04 06:34:00,20182.42,945.77,44671.58,49028.12
2026-08-04 06:35:00,20182.02,946.36,44671.58,49027.97
2026-08-04 06:36:00,20181.79,946.41,44671.67,49027.96
2026-08-04 06:37:00,20181.73,946.19,44671.84,49028.08
2026-08-04 06:38:00,20181.15,946.67,44671.78,49027.77
2026-08-04 06:39:00,20181.13,946.68,44671.89,49027.87
2026-08-04 06:40:00,20181.26,946.0,44672.12,49028.12
2026-08-04 06:41:00,20180.78,945.98,44672.19,49027.98
2026-08-04 06:42:00,20181.16,945.3,44672.31,49028.25
2026-08-04 06:43:00,20180.79,945.33,44672.3,49028.09
2026-08-04 06:44:00,20180.38,946.17,44672.05,49027.71
2026-08-04 06:45:00,20180.39,946.46,44672.19,49027.84
2026-08-04 06:46:00,20179.81,946.4,44672.03,49027.45
2026-08-04 06:47:00,20179.38,946.81,44672.09,49027.34
2026-08-04 06:48:00,20179.07,946.07,44672.26,49027.36
2026-08-04 06:49:00,20179.06,945.93,44672.49,49027.56
2026-08-04 06:50:00,20178.78,946.07,44672.43,49027.4
2026-08-04 06:51:00,20178.11,945.98,44672.44,49027.13
2026-08-04 06:52:00,20177.53,945.8,44672.73,49027.17
2026-08-04 06:53:00,20176.78,946.07,44672.65,49026.78
2026-08-04 06:54:00,20176.63,946.14,44672.69,49026.78
2026-08-04 06:55:00,20176.24,946.27,44672.52,49026.47
2026-08-04 06:56:00,20175.75,946.74,44672.57,49026.32
2026-08-04 06:57:00,20175.19,947.11,44672.63,49026.15
2026-08-04 06:58:00,20174.82,947.19,44672.55,49025.94
2026-08-04 06:59:00,20174.32,947.31,44672.64,49025.82
2026-08-04 07:00:00,20174.16,947.41,44672.77,49025.85
2026-08-04 07:01:00,20174.19,947.26,44673.03,49026.1
2026-08-04 07:02:00,20173.88,946.41,44673.1,49026.05
2026-08-04 07:03:00,20172.93,945.89,44673.45,49025.96
2026-08-04 07:04:00,20171.95,944.97,44673.76,49025.81
2026-08-04 07:05:00,20170.8,944.5,44674.2,49025.74
2026-08-04 07:06:00,20169.75,945.29,44674.27,49025.4
2026-08-04 07:07:00,20168.58,944.76,44674.4,49025.02
2026-08-04 07:08:00,20167.98,944.52,44674.5,49024.88
2026-08-04 07:09:00,20166.85,944.86,44674.51,49024.42
2026-08-04 07:10:00,20166.49,944.85,44674.76,49024.51
2026-08-04 07:11:00,20165.8,945.49,44674.69,49024.18
2026-08-04 07:12:00,20165.24,945.33,44674.67,49023.9
2026-08-04 07:13:00,20164.52,946.19,44674.48,49023.48
2026-08-04 07:14:00,20164.27,946.75,44674.54,49023.44
2026-08-04 07:15:00,20164.25,946.36,44674.78,49023.65
