timestamp,Bx,By,Bz,B_total
2026-03-25 03:32:00,20168.29,908.77,44664.54,49015.48
2026-03-25 03:33:00,20167.91,906.99,44665.15,49015.85
2026-03-25 03:34:00,20167.48,906.0,44665.6,49016.07
2026-03-25 03:35:00,20167.12,904.93,44666.0,49016.27
2026-03-25 03:36:00,20166.57,904.36,44666.22,49016.27
2026-03-25 03:37:00,20166.4,904.04,44666.35,49016.33
2026-03-25 03:38:00,20166.06,903.88,44666.34,49016.16
2026-03-25 03:39:00,20165.79,903.49,44666.5,49016.16
2026-03-25 03:40:00,20165.88,903.17,44666.66,49016.34
2026-03-25 03:41:00,20166.01,902.89,44666.71,49016.45
2026-03-25 03:42:00,20166.11,902.69,44666.71,49016.49
2026-03-25 03:43:00,20166.18,902.4,44666.74,49016.52
2026-03-25 03:44:00,20165.99,902.29,44666.71,49016.41
2026-03-25 03:45:00,20165.7,902.43,44666.61,49016.2
2026-03-25 03:46:00,20165.4,902.66,44666.33,49015.86
2026-03-25 03:47:00,20165.2,902.3,44666.35,49015.83
2026-03-25 03:48:00,20165.09,901.97,44666.5,49015.89
2026-03-25 03:49:00,20164.95,901.89,44666.55,49015.86
2026-03-25 03:50:00,20164.84,901.86,44666.61,49015.86
2026-03-25 03:51:00,20164.74,901.6,44666.64,49015.85
2026-03-25 03:52:00,20164.87,901.07,44666.73,49015.98
2026-03-25 03:53:00,20165.01,900.52,44666.88,49016.15
2026-03-25 03:54:00,20164.81,900.09,44666.98,49016.15
2026-03-25 03:55:00,20164.7,900.19,44666.87,49016.01
2026-03-25 03:56:00,20164.6,900.45,44666.82,49015.92
2026-03-25 03:57:00,20164.38,900.86,44666.37,49015.51
2026-03-25 03:58:00,20164.4,900.9,44666.24,49015.34
2026-03-25 03:59:00,20164.84,901.14,44666.54,49015.8
2026-03-25 04:00:00,20164.83,901.38,44666.49,49015.74
2026-03-25 04:01:00,20164.67,901.48,44666.27,49015.47
2026-03-25 04:02:00,20165.06,901.5,44666.43,49015.8
2026-03-25 04:03:00,20165.04,901.17,44666.34,49015.7
2026-03-25 04:04:00,20165.05,901.3,44666.41,49015.76
2026-03-25 04:05:00,20165.38,901.27,44666.36,49015.88
2026-03-25 04:06:00,20165.62,900.84,44666.47,49016.03
2026-03-25 04:07:00,20165.63,900.74,44666.41,49016.0
2026-03-25 04:08:00,20166.03,900.58,44666.42,49016.16
2026-03-25 04:09:00,20166.4,900.64,44666.47,49016.33
2026-03-25 04:10:00,20166.3,900.65,44666.27,49016.12
2026-03-25 04:11:00,20166.2,899.91,44666.41,49016.19
2026-03-25 04:12:00,20166.05,899.62,44666.54,49016.23
2026-03-25 04:13:00,20165.87,899.68,44666.15,49015.81
2026-03-25 04:14:00,20165.36,899.13,44666.06,49015.52
2026-03-25 04:15:00,20165.04,898.7,44666.39,49015.68
2026-03-25 04:16:00,20165.28,898.29,44666.5,49015.88
2026-03-25 04:17:00,20165.7,897.99,44666.6,49016.13
2026-03-25 04:18:00,20165.41,897.37,44666.6,49016.02
2026-03-25 04:19:00,20165.4,896.43,44666.87,49016.22
2026-03-25 04:20:00,20164.99,896.2,44666.84,49016.01
2026-03-25 04:21:00,20164.72,896.13,44666.8,49015.9
2026-03-25 04:22:00,20164.67,896.06,44666.99,49016.05
2026-03-25 04:23:00,20163.98,895.93,44666.79,49015.56
2026-03-25 04:24:00,20163.68,895.91,44666.73,49015.38
2026-03-25 04:25:00,20164.42,895.08,44667.0,49015.94
2026-03-25 04:26:00,20163.92,894.76,44667.0,49015.72
2026-03-25 04:27:00,20164.09,894.86,44667.06,49015.86
2026-03-25 04:28:00,20163.78,894.9,44666.77,49015.44
2026-03-25 04:29:00,20163.65,896.16,44666.32,49014.99
2026-03-25 04:30:00,20163.86,896.75,44665.94,49014.73
2026-03-25 04:31:00,20163.36,896.61,44665.71,49014.32
2026-03-25 04:32:00,20163.03,896.6,44665.73,49014.23
2026-03-25 04:33:00,20162.88,896.87,44665.72,49014.15
2026-03-25 04:34:00,20162.52,897.24,44665.58,49013.89
2026-03-25 04:35:00,20162.55,897.81,44665.48,49013.82
2026-03-25 04:36:00,20162.1,898.6,44664.99,49013.18
2026-03-25 04:37:00,20162.32,898.74,44664.67,49013.02
2026-03-25 04:38:00,20162.48,898.93,44664.59,49013.01
2026-03-25 04:39:00,20162.7,898.76,44664.7,49013.19
2026-03-25 04:40:00,20162.69,898.38,44664.86,49013.33
2026-03-25 04:41:00,20162.4,898.55,44664.86,49013.23
2026-03-25 04:42:00,20161.96,898.9,44664.54,49012.76
2026-03-25 04:43:00,20162.2,898.94,44664.49,49012.82
2026-03-25 04:44:00,20162.22,899.06,44664.5,49012.83
2026-03-25 04:45:00,20162.46,899.19,44664.48,49012.9
2026-03-25 04:46:00,20162.58,899.05,44664.42,49012.9
2026-03-25 04:47:00,20163.06,899.1,44664.41,49013.09
2026-03-25 04:48:00,20163.29,899.06,44664.28,49013.08
2026-03-25 04:49:00,20163.29,899.14,44664.12,49012.92
2026-03-25 04:50:00,20163.54,899.09,44664.16,49013.04
2026-03-25 04:51:00,20163.66,898.71,44664.22,49013.13
2026-03-25 04:52:00,20164.32,897.45,44664.0,49013.18
2026-03-25 04:53:00,20164.69,896.76,44664.27,49013.57
2026-03-25 04:54:00,20165.44,895.94,44664.69,49014.24
2026-03-25 04:55:00,20166.2,895.07,44664.91,49014.74
2026-03-25 04:56:00,20166.61,894.39,44665.02,49015.0
2026-03-25 04:57:00,20166.9,893.83,44664.98,49015.08
2026-03-25 04:58:00,20167.42,893.72,44665.08,49015.36
2026-03-25 04:59:00,20167.69,893.87,44664.97,49015.33
2026-03-25 05:00:00,20168.2,893.52,44664.53,49015.16
2026-03-25 05:01:00,20168.84,892.81,44664.88,49015.71
2026-03-25 05:02:00,20169.93,890.65,44665.52,49016.67
2026-03-25 05:03:00,20169.87,889.28,44665.84,49016.93
2026-03-25 05:04:00,20169.88,888.46,44666.19,49017.24
2026-03-25 05:05:00,20169.7,887.67,44665.78,49016.83
2026-03-25 05:06:00,20170.14,887.49,44666.1,49017.31
2026-03-25 05:07:00,20170.49,886.98,44666.03,49017.39
2026-03-25 05:08:00,20170.67,886.28,44666.09,49017.5
2026-03-25 05:09:00,20170.68,885.98,44666.05,49017.45
2026-03-25 05:10:00,20170.02,885.39,44665.86,49016.98
2026-03-25 05:11:00,20169.93,885.2,44666.05,49017.1
2026-03-25 05:12:00,20169.71,885.6,44666.09,49017.06
2026-03-25 05:13:00,20169.26,886.65,44665.85,49016.66
2026-03-25 05:14:00,20169.52,888.07,44665.22,49016.23
2026-03-25 05:15:00,20171.01,887.95,44664.98,49016.64
2026-03-25 05:16:00,20171.8,887.96,44665.0,49016.98
2026-03-25 05:17:00,20172.14,888.18,44664.73,49016.9
2026-03-25 05:18:00,20172.76,888.43,44664.81,49017.24
2026-03-25 05:19:00,20173.25,888.01,44664.55,49017.16
2026-03-25 05:20:00,20173.59,887.87,44664.73,49017.47
2026-03-25 05:21:00,20173.38,888.38,44664.47,49017.18
2026-03-25 05:22:00,20173.14,888.03,44664.46,49017.05
2026-03-25 05:23:00,20172.14,888.71,44664.46,49016.64
2026-03-25 05:24:00,20171.66,889.28,44664.46,49016.45
2026-03-25 05:25:00,20171.09,889.79,44664.46,49016.24
2026-03-25 05:26:00,20170.52,890.67,44664.23,49015.81
2026-03-25 05:27:00,20170.69,892.24,44664.25,49015.95
2026-03-25 05:28:00,20171.3,892.87,44664.3,49016.24
2026-03-25 05:29:00,20171.51,893.8,44664.28,49016.31
2026-03-25 05:30:00,20171.68,895.05,44663.87,49016.03
2026-03-25 05:31:00,20172.72,895.53,44663.78,49016.4
2026-03-25 05:32:00,20173.27,895.13,44663.91,49016.72
2026-03-25 05:33:00,20173.64,894.96,44664.0,49016.95
2026-03-25 05:34:00,20173.78,895.2,44663.96,49016.96
2026-03-25 05:35:00,20173.97,896.0,44663.7,49016.83
2026-03-25 05:36:00,20174.43,896.31,44663.74,49017.06
2026-03-25 05:37:00,20174.5,896.37,44663.7,49017.06
2026-03-25 05:38:00,20174.73,897.1,44664.01,49017.45
2026-03-25 05:39:00,20175.0,897.51,44664.14,49017.69
2026-03-25 05:40:00,20175.18,898.2,44664.28,49017.87
2026-03-25 05:41:00,20174.72,899.19,44663.99,49017.41
2026-03-25 05:42:00,20175.29,899.08,44664.08,49017.72
2026-03-25 05:43:00,20175.3,899.29,44663.95,49017.61
2026-03-25 05:44:00,20175.04,899.39,44663.95,49017.52
2026-03-25 05:45:00,20175.16,899.65,44664.01,49017.66
2026-03-25 05:46:00,20175.63,899.46,44664.42,49018.24
2026-03-25 05:47:00,20175.69,899.62,44664.52,49018.36
2026-03-25 05:48:00,20176.08,899.44,44664.64,49018.61
2026-03-25 05:49:00,20176.6,899.78,44664.99,49019.11
2026-03-25 05:50:00,20176.82,899.94,44665.02,49019.22
2026-03-25 05:51:00,20177.13,899.81,44665.33,49019.62
2026-03-25 05:52:00,20176.95,899.78,44665.25,49019.48
2026-03-25 05:53:00,20176.55,900.15,44665.31,49019.36
2026-03-25 05:54:00,20176.75,900.8,44665.26,49019.41
2026-03-25 05:55:00,20177.55,900.33,44665.4,49019.89
2026-03-25 05:56:00,20178.16,899.5,44665.84,49020.56
2026-03-25 05:57:00,20177.42,898.92,44665.78,49020.17
2026-03-25 05:58:00,20177.1,899.08,44665.94,49020.18
2026-03-25 05:59:00,20178.0,898.79,44666.76,49021.26
2026-03-25 06:00:00,20177.97,898.84,44666.81,49021.29
2026-03-25 06:01:00,20177.77,898.29,44666.72,49021.16
2026-03-25 06:02:00,20178.5,897.54,44667.45,49022.1
2026-03-25 06:03:00,20178.42,898.24,44667.38,49022.02
2026-03-25 06:04:00,20178.36,898.55,44667.12,49021.78
2026-03-25 06:05:00,20178.69,898.72,44667.28,49022.06
2026-03-25 06:06:00,20179.09,898.46,44667.63,49022.53
2026-03-25 06:07:00,20178.43,899.2,44667.32,49021.99
2026-03-25 06:08:00,20178.97,899.22,44667.18,49022.09
2026-03-25 06:09:00,20179.58,899.72,44667.14,49022.31
2026-03-25 06:10:00,20180.57,899.01,44667.48,49023.01
2026-03-25 06:11:00,20180.84,898.33,44667.75,49023.36
2026-03-25 06:12:00,20180.8,897.95,44667.89,49023.46
2026-03-25 06:13:00,20180.71,898.44,44667.9,49023.42
2026-03-25 06:14:00,20180.92,898.68,44667.92,49023.53
2026-03-25 06:15:00,20180.62,898.25,44667.92,49023.39
2026-03-25 06:16:00,20181.32,897.76,44668.54,49024.28
2026-03-25 06:17:00,20180.64,898.12,44668.3,49023.78
2026-03-25 06:18:00,20181.06,898.11,44668.89,49024.48
2026-03-25 06:19:00,20180.59,897.71,44668.66,49024.07
2026-03-25 06:20:00,20180.46,898.1,44669.07,49024.4
2026-03-25 06:21:00,20179.66,898.93,44668.72,49023.78
2026-03-25 06:22:00,20180.02,899.2,44668.83,49024.01
2026-03-25 06:23:00,20180.36,898.69,44668.99,49024.31
2026-03-25 06:24:00,20180.13,898.18,44669.44,49024.57
2026-03-25 06:25:00,20179.59,898.54,44669.38,49024.32
2026-03-25 06:26:00,20179.96,899.38,44669.7,49024.75
2026-03-25 06:27:00,20180.02,899.87,44669.64,49024.69
2026-03-25 06:28:00,20180.11,900.07,44669.42,49024.53
2026-03-25 06:29:00,20180.85,899.22,44669.85,49025.25
2026-03-25 06:30:00,20180.76,898.78,44670.09,49025.45
2026-03-25 06:31:00,20182.15,900.82,44669.4,49025.41
2026-03-25 06:32:00,20183.8,892.25,44671.21,49027.61
2026-03-25 06:33:00,20181.72,889.07,44672.84,49028.15
2026-03-25 06:34:00,20179.34,891.95,44672.48,49026.9
2026-03-25 06:35:00,20177.94,896.94,44671.29,49025.34
2026-03-25 06:36:00,20178.71,901.34,44669.96,49024.49
2026-03-25 06:37:00,20180.75,902.81,44669.22,49024.68
2026-03-25 06:38:00,20182.39,899.91,44669.77,49025.8
2026-03-25 06:39:00,20182.85,898.35,44670.75,49026.82
2026-03-25 06:40:00,20183.28,899.26,44670.55,49026.86
2026-03-25 06:41:00,20182.69,900.8,44670.03,49026.18
2026-03-25 06:42:00,20182.82,902.63,44669.59,49025.84
2026-03-25 06:43:00,20184.45,903.26,44669.13,49026.13
2026-03-25 06:44:00,20185.81,901.85,44669.41,49026.88
2026-03-25 06:45:00,20185.05,901.42,44669.28,49026.51
2026-03-25 06:46:00,20185.49,902.57,44669.03,49026.49
2026-03-25 06:47:00,20187.11,903.25,44668.67,49026.83
2026-03-25 06:48:00,20189.22,904.0,44668.34,49027.41
2026-03-25 06:49:00,20190.4,902.99,44668.58,49028.07
2026-03-25 06:50:00,20189.61,903.51,44668.61,49027.79
2026-03-25 06:51:00,20189.71,905.29,44668.25,49027.53
2026-03-25 06:52:00,20192.02,905.58,44667.98,49028.22
2026-03-25 06:53:00,20194.23,904.72,44668.11,49029.25
2026-03-25 06:54:00,20196.28,902.35,44668.53,49030.43
2026-03-25 06:55:00,20197.24,899.73,44669.13,49031.3
2026-03-25 06:56:00,20198.98,896.47,44669.72,49032.51
2026-03-25 06:57:00,20199.65,894.13,44670.76,49033.66
2026-03-25 06:58:00,20199.5,894.93,44670.8,49033.65
2026-03-25 06:59:00,20197.27,896.39,44669.69,49031.74
2026-03-25 07:00:00,20196.72,898.55,44669.05,49031.03
2026-03-25 07:01:00,20198.74,896.59,44669.68,49032.4
2026-03-25 07:02:00,20199.6,896.01,44669.94,49032.95
2026-03-25 07:03:00,20199.18,895.36,44669.78,49032.64
2026-03-25 07:04:00,20197.89,896.63,44669.57,49031.94
2026-03-25 07:05:00,20200.36,896.09,44669.38,49032.81
2026-03-25 07:06:00,20201.4,893.14,44670.23,49033.9
2026-03-25 07:07:00,20199.18,891.87,44670.4,49033.13
2026-03-25 07:08:00,20197.72,892.62,44670.83,49032.89
2026-03-25 07:09:00,20195.94,895.46,44670.0,49031.45
2026-03-25 07:10:00,20195.6,896.52,44669.56,49030.99
2026-03-25 07:11:00,20195.05,897.2,44669.27,49030.5
2026-03-25 07:12:00,20193.51,898.41,44668.94,49029.53
2026-03-25 07:13:00,20192.14,899.65,44668.43,49028.53
2026-03-25 07:14:00,20191.62,900.54,44668.49,49028.44
2026-03-25 07:15:00,20191.6,902.05,44667.98,49027.98
