timestamp,Bx,By,Bz,B_total
2026-05-22 00:53:00,20183.58,905.53,44666.82,49023.47
2026-05-22 00:54:00,20183.59,905.38,44666.8,49023.45
2026-05-22 00:55:00,20183.54,905.23,44666.82,49023.45
2026-05-22 00:56:00,20183.51,905.46,44666.76,49023.4
2026-05-22 00:57:00,20183.44,905.61,44666.68,49023.31
2026-05-22 00:58:00,20183.19,905.91,44666.59,49023.12
2026-05-22 00:59:00,20182.95,906.14,44666.48,49022.93
2026-05-22 01:00:00,20182.6,906.26,44666.42,49022.73
2026-05-22 01:01:00,20182.46,906.25,44666.41,49022.67
2026-05-22 01:02:00,20182.51,905.94,44666.52,49022.78
2026-05-22 01:03:00,20182.44,905.6,44666.66,49022.87
2026-05-22 01:04:00,20182.69,905.05,44666.85,49023.12
2026-05-22 01:05:00,20182.85,904.76,44666.89,49023.22
2026-05-22 01:06:00,20182.83,904.6,44666.89,49023.19
2026-05-22 01:07:00,20182.61,904.46,44666.86,49023.08
2026-05-22 01:08:00,20182.4,904.4,44666.82,49022.97
2026-05-22 01:09:00,20182.28,904.23,44666.83,49022.93
2026-05-22 01:10:00,20181.87,904.17,44666.73,49022.67
2026-05-22 01:11:00,20181.7,904.09,44666.71,49022.59
2026-05-22 01:12:00,20181.37,904.2,44666.54,49022.3
2026-05-22 01:13:00,20181.22,904.28,44666.49,49022.19
2026-05-22 01:14:00,20181.09,904.43,44666.54,49022.18
2026-05-22 01:15:00,20181.34,904.42,44666.78,49022.5
2026-05-22 01:16:00,20181.45,904.51,44666.85,49022.57
2026-05-22 01:17:00,20181.78,904.61,44666.82,49022.69
2026-05-22 01:18:00,20182.18,904.54,44666.8,49022.87
2026-05-22 01:19:00,20182.41,904.68,44666.76,49022.92
2026-05-22 01:20:00,20182.73,904.51,44666.75,49023.04
2026-05-22 01:21:00,20183.24,904.16,44666.85,49023.33
2026-05-22 01:22:00,20183.29,903.84,44666.91,49023.4
2026-05-22 01:23:00,20183.09,903.67,44666.93,49023.33
2026-05-22 01:24:00,20182.49,903.57,44666.72,49022.9
2026-05-22 01:25:00,20182.25,903.53,44666.84,49022.89
2026-05-22 01:26:00,20182.07,903.58,44666.77,49022.79
2026-05-22 01:27:00,20182.06,903.52,44666.7,49022.72
2026-05-22 01:28:00,20182.4,903.47,44666.91,49023.04
2026-05-22 01:29:00,20182.62,903.5,44666.82,49023.04
2026-05-22 01:30:00,20182.93,903.44,44666.83,49023.15
2026-05-22 01:31:00,20183.27,903.34,44666.82,49023.3
2026-05-22 01:32:00,20183.72,903.35,44666.79,49023.48
2026-05-22 01:33:00,20184.39,903.2,44666.8,49023.75
2026-05-22 01:34:00,20184.75,903.2,44666.8,49023.91
2026-05-22 01:35:00,20184.86,903.02,44666.72,49023.87
2026-05-22 01:36:00,20184.74,902.95,44666.66,49023.78
2026-05-22 01:37:00,20184.65,902.81,44666.7,49023.78
2026-05-22 01:38:00,20184.52,902.69,44666.81,49023.79
2026-05-22 01:39:00,20184.27,902.53,44666.83,49023.72
2026-05-22 01:40:00,20184.19,902.2,44666.92,49023.77
2026-05-22 01:41:00,20184.28,902.32,44666.99,49023.88
2026-05-22 01:42:00,20183.99,902.51,44666.85,49023.63
2026-05-22 01:43:00,20183.82,902.95,44666.85,49023.57
2026-05-22 01:44:00,20183.84,902.99,44666.88,49023.62
2026-05-22 01:45:00,20183.69,903.07,44666.75,49023.41
2026-05-22 01:46:00,20183.56,903.16,44666.71,49023.34
2026-05-22 01:47:00,20183.71,903.21,44666.77,49023.43
2026-05-22 01:48:00,20183.7,903.22,44666.78,49023.43
2026-05-22 01:49:00,20183.49,903.41,44666.71,49023.3
2026-05-22 01:50:00,20183.65,903.43,44666.76,49023.41
2026-05-22 01:51:00,20183.57,903.58,44666.73,49023.34
2026-05-22 01:52:00,20183.42,903.74,44666.62,49023.19
2026-05-22 01:53:00,20183.46,903.71,44666.6,49023.18
2026-05-22 01:54:00,20183.33,903.98,44666.56,49023.1
2026-05-22 01:55:00,20183.43,904.1,44666.59,49023.18
2026-05-22 01:56:00,20183.4,904.29,44666.26,49022.87
2026-05-22 01:57:00,20183.86,904.16,44666.63,49023.38
2026-05-22 01:58:00,20183.85,904.41,44666.67,49023.42
2026-05-22 01:59:00,20183.66,904.48,44666.69,49023.37
2026-05-22 02:00:00,20183.73,904.51,44666.68,49023.39
2026-05-22 02:01:00,20183.76,904.62,44666.76,49023.48
2026-05-22 02:02:00,20183.59,904.82,44666.68,49023.33
2026-05-22 02:03:00,20183.58,905.07,44666.57,49023.23
2026-05-22 02:04:00,20183.46,905.29,44666.5,49023.12
2026-05-22 02:05:00,20183.07,905.96,44666.35,49022.85
2026-05-22 02:06:00,20182.99,906.11,44666.31,49022.78
2026-05-22 02:07:00,20183.02,906.16,44666.38,49022.85
2026-05-22 02:08:00,20183.08,906.09,44666.44,49022.94
2026-05-22 02:09:00,20183.09,906.06,44666.48,49022.98
2026-05-22 02:10:00,20182.84,906.1,44666.44,49022.85
2026-05-22 02:11:00,20182.49,906.38,44666.46,49022.74
2026-05-22 02:12:00,20182.45,906.65,44666.45,49022.7
2026-05-22 02:13:00,20182.48,906.71,44666.36,49022.64
2026-05-22 02:14:00,20182.57,906.27,44666.59,49022.87
2026-05-22 02:15:00,20182.4,906.68,44666.56,49022.78
2026-05-22 02:16:00,20182.07,906.61,44666.6,49022.68
2026-05-22 02:17:00,20181.72,907.45,44666.36,49022.35
2026-05-22 02:18:00,20181.78,908.31,44666.28,49022.33
2026-05-22 02:19:00,20182.15,908.46,44666.15,49022.36
2026-05-22 02:20:00,20182.54,907.97,44666.37,49022.69
2026-05-22 02:21:00,20182.54,907.52,44666.5,49022.79
2026-05-22 02:22:00,20182.24,907.56,44666.53,49022.7
2026-05-22 02:23:00,20181.87,907.76,44666.49,49022.5
2026-05-22 02:24:00,20181.76,907.92,44666.59,49022.53
2026-05-22 02:25:00,20181.49,907.91,44666.42,49022.3
2026-05-22 02:26:00,20181.02,908.11,44666.49,49022.19
2026-05-22 02:27:00,20180.93,908.12,44666.51,49022.16
2026-05-22 02:28:00,20180.64,908.13,44666.5,49022.05
2026-05-22 02:29:00,20180.72,908.15,44666.6,49022.16
2026-05-22 02:30:00,20180.52,907.86,44666.65,49022.11
2026-05-22 02:31:00,20180.43,907.77,44666.72,49022.12
2026-05-22 02:32:00,20180.62,907.71,44666.84,49022.32
2026-05-22 02:33:00,20180.67,907.83,44666.87,49022.37
2026-05-22 02:34:00,20180.57,907.85,44666.81,49022.27
2026-05-22 02:35:00,20180.57,907.76,44666.87,49022.32
2026-05-22 02:36:00,20180.55,907.92,44666.8,49022.25
2026-05-22 02:37:00,20180.52,908.02,44666.78,49022.21
2026-05-22 02:38:00,20180.56,907.94,44666.76,49022.22
2026-05-22 02:39:00,20180.62,907.88,44666.84,49022.32
2026-05-22 02:40:00,20180.94,907.72,44667.04,49022.63
2026-05-22 02:41:00,20180.98,907.44,44667.05,49022.65
2026-05-22 02:42:00,20181.12,907.28,44667.19,49022.84
2026-05-22 02:43:00,20181.28,907.0,44667.28,49022.98
2026-05-22 02:44:00,20180.95,906.94,44667.18,49022.75
2026-05-22 02:45:00,20180.78,906.82,44667.1,49022.6
2026-05-22 02:46:00,20180.8,906.86,44667.23,49022.74
2026-05-22 02:47:00,20180.7,906.89,44667.24,49022.71
2026-05-22 02:48:00,20180.88,906.93,44667.4,49022.92
2026-05-22 02:49:00,20180.98,907.03,44667.44,49022.99
2026-05-22 02:50:00,20180.97,906.83,44667.43,49022.99
2026-05-22 02:51:00,20180.93,906.64,44667.47,49022.99
2026-05-22 02:52:00,20180.85,906.57,44667.45,49022.94
2026-05-22 02:53:00,20180.83,906.98,44667.86,49023.3
2026-05-22 02:54:00,20180.52,906.6,44667.44,49022.79
2026-05-22 02:55:00,20180.29,906.74,44667.35,49022.62
2026-05-22 02:56:00,20180.56,906.52,44667.53,49022.91
2026-05-22 02:57:00,20180.41,906.54,44667.38,49022.71
2026-05-22 02:58:00,20180.6,906.5,44667.62,49022.99
2026-05-22 02:59:00,20180.74,906.49,44667.62,49023.07
2026-05-22 03:00:00,20180.81,906.46,44667.8,49023.27
2026-05-22 03:01:00,20181.03,906.41,44667.86,49023.39
2026-05-22 03:02:00,20180.87,906.46,44667.79,49023.29
2026-05-22 03:03:00,20181.51,906.43,44668.17,49023.89
2026-05-22 03:04:00,20181.23,906.54,44667.97,49023.6
2026-05-22 03:05:00,20181.13,906.53,44667.87,49023.46
2026-05-22 03:06:00,20181.22,906.57,44667.84,49023.46
2026-05-22 03:07:00,20181.47,906.46,44667.85,49023.59
2026-05-22 03:08:00,20181.55,906.14,44667.98,49023.72
2026-05-22 03:09:00,20181.62,906.43,44668.01,49023.78
2026-05-22 03:10:00,20181.78,905.89,44668.08,49023.9
2026-05-22 03:11:00,20182.14,905.98,44668.21,49024.17
2026-05-22 03:12:00,20182.2,906.13,44668.16,49024.16
2026-05-22 03:13:00,20182.1,905.8,44668.11,49024.01
2026-05-22 03:14:00,20181.99,906.17,44667.9,49023.83
2026-05-22 03:15:00,20182.4,906.09,44668.22,49024.29
2026-05-22 03:16:00,20182.28,906.09,44668.19,49024.2
2026-05-22 03:17:00,20182.24,906.12,44668.17,49024.16
2026-05-22 03:18:00,20182.22,906.33,44668.18,49024.17
2026-05-22 03:19:00,20182.31,906.39,44668.36,49024.35
2026-05-22 03:20:00,20182.21,906.46,44668.32,49024.24
2026-05-22 03:21:00,20181.94,906.47,44668.05,49023.91
2026-05-22 03:22:00,20182.06,906.61,44668.1,49024.03
2026-05-22 03:23:00,20182.17,906.76,44668.16,49024.12
2026-05-22 03:24:00,20182.12,906.88,44668.12,49024.08
2026-05-22 03:25:00,20182.08,907.13,44668.08,49024.04
2026-05-22 03:26:00,20182.01,907.45,44668.24,49024.13
2026-05-22 03:27:00,20181.95,907.56,44668.25,49024.11
2026-05-22 03:28:00,20181.9,907.82,44668.32,49024.14
2026-05-22 03:29:00,20182.1,907.89,44668.3,49024.2
2026-05-22 03:30:00,20181.75,908.1,44668.04,49023.86
2026-05-22 03:31:00,20181.63,908.17,44668.0,49023.75
2026-05-22 03:32:00,20182.28,908.22,44668.4,49024.42
2026-05-22 03:33:00,20182.25,908.11,44668.46,49024.41
2026-05-22 03:34:00,20182.38,908.22,44668.53,49024.55
2026-05-22 03:35:00,20182.2,908.44,44668.52,49024.48
2026-05-22 03:36:00,20181.85,908.62,44668.3,49024.15
2026-05-22 03:37:00,20181.91,908.75,44668.43,49024.3
2026-05-22 03:38:00,20182.14,908.78,44668.77,49024.69
2026-05-22 03:39:00,20181.89,909.15,44668.64,49024.47
2026-05-22 03:40:00,20182.1,909.29,44668.63,49024.57
2026-05-22 03:41:00,20181.63,909.46,44668.38,49024.17
2026-05-22 03:42:00,20181.48,909.87,44668.39,49024.14
2026-05-22 03:43:00,20181.5,909.76,44668.57,49024.31
2026-05-22 03:44:00,20181.72,910.01,44668.74,49024.59
2026-05-22 03:45:00,20181.82,909.98,44668.9,49024.77
2026-05-22 03:46:00,20181.79,910.04,44668.76,49024.63
2026-05-22 03:47:00,20181.98,910.24,44668.95,49024.89
2026-05-22 03:48:00,20182.1,910.11,44668.7,49024.7
2026-05-22 03:49:00,20182.32,910.06,44668.71,49024.81
2026-05-22 03:50:00,20182.15,910.21,44668.64,49024.66
2026-05-22 03:51:00,20182.28,910.36,44668.74,49024.79
2026-05-22 03:52:00,20182.17,910.58,44668.68,49024.68
2026-05-22 03:53:00,20181.98,910.71,44668.41,49024.38
2026-05-22 03:54:00,20182.37,910.42,44668.86,49024.95
2026-05-22 03:55:00,20182.69,910.29,44668.87,49025.09
2026-05-22 03:56:00,20182.66,910.63,44668.82,49025.02
2026-05-22 03:57:00,20183.01,910.57,44668.88,49025.23
2026-05-22 03:58:00,20183.36,910.71,44668.96,49025.42
2026-05-22 03:59:00,20183.58,910.75,44669.23,49025.74
2026-05-22 04:00:00,20182.83,910.72,44668.31,49024.61
2026-05-22 04:01:00,20184.25,910.39,44669.41,49026.18
2026-05-22 04:02:00,20184.07,910.58,44669.4,49026.1
2026-05-22 04:03:00,20184.01,910.56,44669.2,49025.88
2026-05-22 04:04:00,20184.44,910.61,44669.5,49026.35
2026-05-22 04:05:00,20184.26,911.05,44669.46,49026.26
2026-05-22 04:06:00,20184.44,911.2,44669.47,49026.35
2026-05-22 04:07:00,20184.04,911.45,44669.14,49025.89
2026-05-22 04:08:00,20184.05,911.5,44669.4,49026.1
2026-05-22 04:09:00,20184.22,911.55,44669.59,49026.35
2026-05-22 04:10:00,20184.12,911.36,44669.56,49026.29
2026-05-22 04:11:00,20184.15,911.09,44669.51,49026.25
2026-05-22 04:12:00,20184.58,910.91,44669.82,49026.71
2026-05-22 04:13:00,20184.81,910.85,44670.13,49027.06
2026-05-22 04:14:00,20184.57,910.94,44670.03,49026.89
2026-05-22 04:15:00,20184.33,910.84,44669.72,49026.52
2026-05-22 04:16:00,20184.16,911.48,44669.7,49026.43
2026-05-22 04:17:00,20184.75,911.39,44670.17,49027.11
2026-05-22 04:18:00,20184.23,911.98,44669.95,49026.72
2026-05-22 04:19:00,20184.12,912.15,44669.77,49026.51
2026-05-22 04:20:00,20184.02,912.3,44669.67,49026.4
2026-05-22 04:21:00,20183.95,912.65,44669.79,49026.48
2026-05-22 04:22:00,20184.03,912.99,44669.83,49026.56
2026-05-22 04:23:00,20183.76,913.31,44669.85,49026.44
2026-05-22 04:24:00,20183.89,913.58,44670.0,49026.63
2026-05-22 04:25:00,20183.91,913.63,44669.91,49026.56
2026-05-22 04:26:00,20183.8,914.07,44669.95,49026.56
2026-05-22 04:27:00,20183.62,914.13,44669.93,49026.46
2026-05-22 04:28:00,20183.74,914.32,44670.17,49026.74
2026-05-22 04:29:00,20183.28,914.39,44669.89,49026.29
2026-05-22 04:30:00,20183.49,914.68,44669.88,49026.39
2026-05-22 04:31:00,20183.22,914.72,44670.02,49026.4
2026-05-22 04:32:00,20183.43,914.82,44670.21,49026.66
2026-05-22 04:33:00,20183.23,915.43,44669.86,49026.26
2026-05-22 04:34:00,20183.33,915.7,44669.89,49026.3
2026-05-22 04:35:00,20183.53,915.84,44669.87,49026.39
2026-05-22 04:36:00,20183.58,916.27,44669.75,49026.32
2026-05-22 04:37:00,20183.56,916.6,44669.48,49026.07
2026-05-22 04:38:00,20184.35,916.44,44669.92,49026.8
2026-05-22 04:39:00,20184.25,916.23,44670.12,49026.93
2026-05-22 04:40:00,20184.09,916.06,44669.89,49026.67
2026-05-22 04:41:00,20183.71,916.52,44669.88,49026.49
2026-05-22 04:42:00,20183.43,916.92,44669.73,49026.28
2026-05-22 04:43:00,20183.73,916.74,44670.08,49026.67
2026-05-22 04:44:00,20183.06,916.79,44669.77,49026.13
2026-05-22 04:45:00,20182.88,917.78,44669.45,49025.8
2026-05-22 04:46:00,20182.73,918.34,44669.35,49025.67
2026-05-22 04:47:00,20182.89,918.43,44669.57,49025.92
2026-05-22 04:48:00,20182.82,918.63,44669.84,49026.12
2026-05-22 04:49:00,20182.4,918.22,44669.62,49025.76
2026-05-22 04:50:00,20182.4,918.49,44669.92,49026.03
2026-05-22 04:51:00,20182.3,918.61,44669.85,49025.97
2026-05-22 04:52:00,20181.97,918.81,44669.7,49025.68
2026-05-22 04:53:00,20182.5,919.14,44670.13,49026.26
2026-05-22 04:54:00,20182.28,918.94,44669.9,49025.95
2026-05-22 04:55:00,20182.2,919.0,44669.95,49025.95
2026-05-22 04:56:00,20182.65,919.02,44670.69,49026.8
2026-05-22 04:57:00,20182.07,918.96,44670.12,49026.02
2026-05-22 04:58:00,20182.25,919.13,44669.78,49025.82
2026-05-22 04:59:00,20181.9,919.91,44669.63,49025.55
2026-05-22 05:00:00,20181.88,920.17,44669.49,49025.44
2026-05-22 05:01:00,20182.85,920.3,44670.09,49026.42
2026-05-22 05:02:00,20182.63,920.3,44669.74,49025.99
2026-05-22 05:03:00,20182.45,920.49,44669.61,49025.82
2026-05-22 05:04:00,20182.16,920.11,44669.78,49025.85
2026-05-22 05:05:00,20182.03,920.61,44669.68,49025.7
2026-05-22 05:06:00,20181.61,918.89,44669.79,49025.6
2026-05-22 05:07:00,20181.25,919.14,44669.75,49025.43
2026-05-22 05:08:00,20180.91,919.59,44669.48,49025.07
2026-05-22 05:09:00,20181.22,919.13,44670.24,49025.85
2026-05-22 05:10:00,20180.86,919.53,44669.9,49025.35
2026-05-22 05:11:00,20181.09,919.42,44670.09,49025.65
2026-05-22 05:12:00,20181.18,919.78,44670.27,49025.89
2026-05-22 05:13:00,20180.64,920.65,44670.02,49025.43
2026-05-22 05:14:00,20179.92,920.21,44669.48,49024.67
2026-05-22 05:15:00,20180.02,920.27,44669.53,49024.77
2026-05-22 05:16:00,20180.76,919.96,44669.99,49025.47
2026-05-22 05:17:00,20181.29,919.82,44670.36,49026.02
2026-05-22 05:18:00,20180.85,920.24,44669.99,49025.48
2026-05-22 05:19:00,20180.72,919.52,44670.28,49025.72
2026-05-22 05:20:00,20180.27,919.45,44670.12,49025.39
2026-05-22 05:21:00,20180.73,919.27,44670.58,49025.96
2026-05-22 05:22:00,20180.63,918.89,44670.39,49025.75
2026-05-22 05:23:00,20180.34,919.95,44670.2,49025.44
2026-05-22 05:24:00,20180.41,920.56,44669.95,49025.29
2026-05-22 05:25:00,20180.63,920.48,44669.96,49025.39
2026-05-22 05:26:00,20180.86,919.95,44670.16,49025.65
2026-05-22 05:27:00,20180.72,920.58,44669.98,49025.46
2026-05-22 05:28:00,20180.47,920.94,44669.94,49025.28
2026-05-22 05:29:00,20180.4,921.08,44669.88,49025.23
2026-05-22 05:30:00,20180.4,921.3,44669.86,49025.21
2026-05-22 05:31:00,20180.08,921.33,44669.87,49025.08
2026-05-22 05:32:00,20179.93,921.43,44669.64,49024.8
2026-05-22 05:33:00,20179.93,921.97,44669.52,49024.69
2026-05-22 05:34:00,20180.7,921.78,44669.56,49025.04
2026-05-22 05:35:00,20180.54,921.9,44669.49,49024.95
2026-05-22 05:36:00,20180.79,921.27,44669.58,49025.11
2026-05-22 05:37:00,20181.01,921.96,44669.45,49025.11
2026-05-22 05:38:00,20181.24,922.06,44669.61,49025.34
2026-05-22 05:39:00,20181.24,922.34,44669.23,49025.02
2026-05-22 05:40:00,20181.91,922.31,44669.33,49025.37
2026-05-22 05:41:00,20181.22,922.61,44668.69,49024.49
2026-05-22 05:42:00,20181.61,923.4,44668.68,49024.67
2026-05-22 05:43:00,20181.76,923.41,44668.62,49024.66
2026-05-22 05:44:00,20182.0,922.85,44668.52,49024.66
2026-05-22 05:45:00,20181.62,924.25,44668.23,49024.27
2026-05-22 05:46:00,20182.26,922.9,44668.43,49024.71
2026-05-22 05:47:00,20181.95,923.47,44668.43,49024.59
2026-05-22 05:48:00,20182.29,922.23,44668.36,49024.65
2026-05-22 05:49:00,20182.61,921.89,44668.68,49025.05
2026-05-22 05:50:00,20182.39,921.89,44668.63,49024.92
2026-05-22 05:51:00,20181.87,922.34,44668.14,49024.28
2026-05-22 05:52:00,20181.69,922.75,44668.03,49024.11
2026-05-22 05:53:00,20181.48,923.57,44667.61,49023.67
2026-05-22 05:54:00,20181.49,923.68,44667.4,49023.48
2026-05-22 05:55:00,20180.7,924.47,44667.01,49022.81
2026-05-22 05:56:00,20180.32,925.29,44666.42,49022.15
2026-05-22 05:57:00,20181.04,925.95,44666.52,49022.53
2026-05-22 05:58:00,20181.24,926.04,44666.18,49022.32
2026-05-22 05:59:00,20181.36,927.12,44665.97,49022.18
2026-05-22 06:00:00,20181.83,926.19,44666.09,49022.48
2026-05-22 06:01:00,20181.51,927.05,44665.93,49022.2
2026-05-22 06:02:00,20181.48,926.57,44665.98,49022.23
2026-05-22 06:03:00,20181.48,925.59,44666.28,49022.49
2026-05-22 06:04:00,20181.13,926.04,44666.14,49022.23
2026-05-22 06:05:00,20181.46,926.49,44666.28,49022.5
2026-05-22 06:06:00,20181.63,927.27,44665.93,49022.26
2026-05-22 06:07:00,20181.1,928.9,44665.02,49021.24
2026-05-22 06:08:00,20181.1,929.37,44664.86,49021.12
2026-05-22 06:09:00,20181.29,930.58,44664.62,49021.01
2026-05-22 06:10:00,20181.79,930.47,44664.81,49021.38
2026-05-22 06:11:00,20182.03,929.82,44664.74,49021.39
2026-05-22 06:12:00,20181.9,930.07,44664.65,49021.25
2026-05-22 06:13:00,20182.61,929.17,44665.06,49021.91
2026-05-22 06:14:00,20182.76,928.43,44665.06,49021.97
2026-05-22 06:15:00,20183.02,927.59,44665.28,49022.25
2026-05-22 06:16:00,20183.25,926.67,44665.68,49022.68
2026-05-22 06:17:00,20183.55,925.9,44665.87,49022.97
2026-05-22 06:18:00,20183.12,926.8,44665.59,49022.55
2026-05-22 06:19:00,20182.5,926.83,44665.16,49021.92
2026-05-22 06:20:00,20182.68,926.45,44665.34,49022.15
2026-05-22 06:21:00,20182.93,926.72,44665.36,49022.25
2026-05-22 06:22:00,20183.1,926.63,44665.38,49022.32
2026-05-22 06:23:00,20183.22,926.33,44664.97,49022.03
2026-05-22 06:24:00,20183.43,926.3,44664.96,49022.1
2026-05-22 06:25:00,20183.93,925.11,44665.24,49022.53
2026-05-22 06:26:00,20184.18,924.69,44665.21,49022.61
2026-05-22 06:27:00,20183.74,924.13,44665.2,49022.42
2026-05-22 06:28:00,20183.43,924.05,44665.37,49022.45
2026-05-22 06:29:00,20183.2,923.46,44665.43,49022.4
2026-05-22 06:30:00,20182.56,923.86,44665.46,49022.14
2026-05-22 06:31:00,20182.32,924.03,44665.34,49021.94
2026-05-22 06:32:00,20182.13,924.21,44665.3,49021.81
2026-05-22 06:33:00,20182.18,923.97,44665.26,49021.79
2026-05-22 06:34:00,20181.32,924.37,44664.8,49021.06
2026-05-22 06:35:00,20180.67,925.0,44664.48,49020.53
2026-05-22 06:36:00,20180.56,925.88,44664.41,49020.42
2026-05-22 06:37:00,20180.49,926.49,44664.07,49020.11
2026-05-22 06:38:00,20180.23,926.83,44663.83,49019.78
2026-05-22 06:39:00,20180.43,927.04,44663.6,49019.67
2026-05-22 06:40:00,20180.71,927.19,44663.54,49019.73
2026-05-22 06:41:00,20180.56,927.38,44663.48,49019.59
2026-05-22 06:42:00,20180.47,927.44,44663.2,49019.31
2026-05-22 06:43:00,20180.95,927.42,44663.17,49019.5
2026-05-22 06:44:00,20181.02,927.21,44663.41,49019.74
2026-05-22 06:45:00,20180.51,927.98,44663.09,49019.23
2026-05-22 06:46:00,20180.44,928.25,44662.73,49018.89
2026-05-22 06:47:00,20180.68,928.76,44662.63,49018.91
2026-05-22 06:48:00,20180.99,929.17,44662.88,49019.28
2026-05-22 06:49:00,20180.98,928.16,44662.49,49018.91
2026-05-22 06:50:00,20180.95,927.53,44662.59,49018.95
2026-05-22 06:51:00,20180.46,927.06,44662.55,49018.67
2026-05-22 06:52:00,20180.11,927.83,44662.41,49018.45
2026-05-22 06:53:00,20180.23,927.48,44662.54,49018.63
2026-05-22 06:54:00,20179.98,927.24,44662.33,49018.33
2026-05-22 06:55:00,20179.79,927.41,44661.99,49017.95
2026-05-22 06:56:00,20179.62,927.38,44661.91,49017.77
2026-05-22 06:57:00,20179.38,927.68,44661.9,49017.71
2026-05-22 06:58:00,20178.93,928.27,44661.92,49017.54
2026-05-22 06:59:00,20178.43,928.53,44661.49,49016.95
2026-05-22 07:00:00,20178.41,928.9,44661.31,49016.78
2026-05-22 07:01:00,20178.55,928.95,44661.37,49016.87
2026-05-22 07:02:00,20178.54,929.65,44660.93,49016.49
2026-05-22 07:03:00,20179.14,929.47,44660.86,49016.65
2026-05-22 07:04:00,20179.18,929.05,44660.79,49016.61
2026-05-22 07:05:00,20179.6,929.35,44660.92,49016.91
2026-05-22 07:06:00,20178.92,929.58,44660.38,49016.13
2026-05-22 07:07:00,20178.91,929.45,44660.06,49015.84
2026-05-22 07:08:00,20178.79,929.18,44660.09,49015.83
2026-05-22 07:09:00,20178.75,929.09,44660.15,49015.86
2026-05-22 07:10:00,20177.79,929.41,44659.61,49014.97
2026-05-22 07:11:00,20177.59,929.3,44659.5,49014.8
2026-05-22 07:12:00,20177.99,929.44,44659.98,49015.4
2026-05-22 07:13:00,20177.86,929.46,44659.64,49015.03
2026-05-22 07:14:00,20177.63,929.1,44659.43,49014.73
2026-05-22 07:15:00,20177.33,929.31,44659.2,49014.41
