timestamp,Bx,By,Bz,B_total
2026-06-25 00:34:00,20227.24,906.4,44661.62,49036.65
2026-06-25 00:35:00,20227.13,905.82,44661.16,49036.2
2026-06-25 00:36:00,20228.05,906.84,44660.77,49036.22
2026-06-25 00:37:00,20228.16,908.13,44659.67,49035.29
2026-06-25 00:38:00,20227.87,908.02,44659.38,49034.91
2026-06-25 00:39:00,20227.37,909.8,44658.62,49034.05
2026-06-25 00:40:00,20227.26,909.75,44658.28,49033.68
2026-06-25 00:41:00,20224.24,910.96,44657.83,49032.07
2026-06-25 00:42:00,20223.85,912.36,44657.31,49031.47
2026-06-25 00:43:00,20222.71,913.39,44656.78,49030.53
2026-06-25 00:44:00,20222.07,914.41,44656.44,49029.99
2026-06-25 00:45:00,20221.43,913.38,44656.6,49029.85
2026-06-25 00:46:00,20218.97,914.64,44656.49,49028.77
2026-06-25 00:47:00,20217.44,916.45,44656.1,49027.82
2026-06-25 00:48:00,20216.2,918.06,44655.67,49026.96
2026-06-25 00:49:00,20215.66,918.87,44655.56,49026.65
2026-06-25 00:50:00,20214.99,920.01,44655.41,49026.26
2026-06-25 00:51:00,20213.16,922.31,44654.87,49025.06
2026-06-25 00:52:00,20212.35,924.37,44654.24,49024.2
2026-06-25 00:53:00,20211.22,926.5,44653.75,49023.33
2026-06-25 00:54:00,20210.63,928.54,44653.28,49022.7
2026-06-25 00:55:00,20209.33,930.17,44652.84,49021.79
2026-06-25 00:56:00,20208.21,931.16,44652.82,49021.34
2026-06-25 00:57:00,20207.68,931.66,44652.96,49021.26
2026-06-25 00:58:00,20206.96,933.01,44652.97,49021.0
2026-06-25 00:59:00,20206.19,933.76,44652.9,49020.63
2026-06-25 01:00:00,20204.45,935.65,44652.53,49019.62
2026-06-25 01:01:00,20203.0,936.62,44652.31,49018.85
2026-06-25 01:02:00,20202.05,936.83,44652.39,49018.54
2026-06-25 01:03:00,20200.65,937.15,44652.09,49017.69
2026-06-25 01:04:00,20200.58,937.16,44652.62,49018.16
2026-06-25 01:05:00,20200.07,936.49,44652.69,49017.99
2026-06-25 01:06:00,20199.76,935.67,44653.37,49018.48
2026-06-25 01:07:00,20199.43,934.57,44653.98,49018.88
2026-06-25 01:08:00,20198.08,933.63,44654.46,49018.74
2026-06-25 01:09:00,20197.29,933.31,44655.03,49018.94
2026-06-25 01:10:00,20196.21,933.27,44655.05,49018.51
2026-06-25 01:11:00,20194.92,933.45,44655.22,49018.13
2026-06-25 01:12:00,20193.4,933.98,44655.07,49017.39
2026-06-25 01:13:00,20192.81,934.48,44655.01,49017.11
2026-06-25 01:14:00,20191.97,934.96,44654.82,49016.61
2026-06-25 01:15:00,20190.93,935.97,44654.66,49016.05
2026-06-25 01:16:00,20191.66,935.45,44654.8,49016.47
2026-06-25 01:17:00,20191.37,934.81,44655.17,49016.68
2026-06-25 01:18:00,20191.37,934.72,44655.26,49016.76
2026-06-25 01:19:00,20191.47,935.33,44655.25,49016.8
2026-06-25 01:20:00,20191.99,934.55,44655.3,49017.05
2026-06-25 01:21:00,20192.52,934.38,44655.46,49017.4
2026-06-25 01:22:00,20192.96,933.52,44655.7,49017.78
2026-06-25 01:23:00,20193.33,933.31,44655.81,49018.03
2026-06-25 01:24:00,20195.48,932.3,44656.0,49019.08
2026-06-25 01:25:00,20195.61,932.69,44655.82,49018.97
2026-06-25 01:26:00,20198.22,931.38,44656.0,49020.18
2026-06-25 01:27:00,20199.78,930.68,44656.23,49020.99
2026-06-25 01:28:00,20201.43,930.45,44656.02,49021.47
2026-06-25 01:29:00,20203.54,930.57,44655.87,49022.2
2026-06-25 01:30:00,20205.98,930.93,44655.42,49022.79
2026-06-25 01:31:00,20208.27,929.72,44655.39,49023.69
2026-06-25 01:32:00,20211.01,927.99,44655.74,49025.09
2026-06-25 01:33:00,20212.8,926.87,44655.75,49025.81
2026-06-25 01:34:00,20214.47,923.59,44656.28,49026.91
2026-06-25 01:35:00,20215.34,918.99,44657.3,49028.12
2026-06-25 01:36:00,20213.4,914.17,44658.58,49028.4
2026-06-25 01:37:00,20210.64,912.42,44659.34,49027.94
2026-06-25 01:38:00,20208.56,910.79,44659.87,49027.52
2026-06-25 01:39:00,20202.88,912.08,44659.57,49024.94
2026-06-25 01:40:00,20197.85,912.15,44659.73,49023.06
2026-06-25 01:41:00,20191.89,916.4,44659.25,49020.24
2026-06-25 01:42:00,20188.33,921.45,44658.1,49017.86
2026-06-25 01:43:00,20187.6,926.81,44656.88,49016.55
2026-06-25 01:44:00,20191.25,930.73,44655.73,49017.08
2026-06-25 01:45:00,20196.52,931.38,44654.97,49018.55
2026-06-25 01:46:00,20202.38,927.73,44655.51,49021.38
2026-06-25 01:47:00,20206.99,922.6,44656.64,49024.19
2026-06-25 01:48:00,20209.99,918.01,44657.66,49026.24
2026-06-25 01:49:00,20209.05,915.26,44658.26,49026.34
2026-06-25 01:50:00,20206.0,915.53,44658.29,49025.12
2026-06-25 01:51:00,20203.06,918.3,44657.66,49023.4
2026-06-25 01:52:00,20199.82,920.6,44656.94,49021.45
2026-06-25 01:53:00,20194.51,924.54,44656.18,49018.66
2026-06-25 01:54:00,20192.45,927.92,44655.54,49017.31
2026-06-25 01:55:00,20193.21,931.39,44655.0,49017.2
2026-06-25 01:56:00,20196.14,932.22,44654.83,49018.26
2026-06-25 01:57:00,20198.11,932.17,44654.96,49019.16
2026-06-25 01:58:00,20200.24,931.28,44655.21,49020.25
2026-06-25 01:59:00,20201.0,930.88,44655.36,49020.69
2026-06-25 02:00:00,20200.75,930.23,44655.63,49020.81
2026-06-25 02:01:00,20198.12,931.17,44655.41,49019.56
2026-06-25 02:02:00,20196.04,931.66,44655.62,49018.91
2026-06-25 02:03:00,20193.72,933.06,44655.66,49018.02
2026-06-25 02:04:00,20191.36,934.25,44655.57,49016.99
2026-06-25 02:05:00,20190.29,934.71,44655.77,49016.76
2026-06-25 02:06:00,20189.85,935.94,44655.9,49016.73
2026-06-25 02:07:00,20190.01,937.0,44655.8,49016.72
2026-06-25 02:08:00,20189.72,937.48,44655.78,49016.6
2026-06-25 02:09:00,20189.06,938.22,44655.7,49016.27
2026-06-25 02:10:00,20188.58,938.91,44655.7,49016.09
2026-06-25 02:11:00,20188.24,939.41,44655.73,49015.98
2026-06-25 02:12:00,20187.79,939.36,44655.88,49015.93
2026-06-25 02:13:00,20187.48,939.6,44656.02,49015.94
2026-06-25 02:14:00,20186.9,939.37,44656.09,49015.76
2026-06-25 02:15:00,20186.22,939.29,44656.34,49015.73
2026-06-25 02:16:00,20185.8,938.91,44656.71,49015.88
2026-06-25 02:17:00,20185.64,938.65,44656.96,49016.03
2026-06-25 02:18:00,20185.57,938.23,44657.21,49016.22
2026-06-25 02:19:00,20185.79,937.66,44657.51,49016.57
2026-06-25 02:20:00,20185.41,937.83,44657.54,49016.45
2026-06-25 02:21:00,20185.05,938.35,44657.44,49016.23
2026-06-25 02:22:00,20184.98,938.66,44657.37,49016.14
2026-06-25 02:23:00,20185.06,938.22,44657.43,49016.23
2026-06-25 02:24:00,20184.26,937.72,44657.49,49015.94
2026-06-25 02:25:00,20183.96,937.28,44657.89,49016.17
2026-06-25 02:26:00,20183.76,937.01,44658.07,49016.26
2026-06-25 02:27:00,20183.88,936.88,44658.26,49016.49
2026-06-25 02:28:00,20183.95,937.23,44658.17,49016.43
2026-06-25 02:29:00,20184.26,937.09,44658.19,49016.58
2026-06-25 02:30:00,20183.88,937.65,44658.07,49016.33
2026-06-25 02:31:00,20184.21,936.68,44658.29,49016.64
2026-06-25 02:32:00,20184.6,935.57,44658.66,49017.12
2026-06-25 02:33:00,20184.29,935.22,44658.78,49017.09
2026-06-25 02:34:00,20183.9,935.83,44658.62,49016.8
2026-06-25 02:35:00,20184.44,936.28,44658.43,49016.86
2026-06-25 02:36:00,20185.08,937.09,44658.05,49016.78
2026-06-25 02:37:00,20186.22,937.83,44657.81,49017.05
2026-06-25 02:38:00,20187.42,937.27,44657.8,49017.52
2026-06-25 02:39:00,20188.36,935.84,44657.97,49018.04
2026-06-25 02:40:00,20188.32,933.99,44658.52,49018.47
2026-06-25 02:41:00,20187.53,932.86,44658.94,49018.52
2026-06-25 02:42:00,20187.59,932.18,44659.14,49018.72
2026-06-25 02:43:00,20187.66,931.68,44659.22,49018.81
2026-06-25 02:44:00,20188.7,930.27,44659.49,49019.45
2026-06-25 02:45:00,20188.85,928.64,44659.77,49019.73
2026-06-25 02:46:00,20188.39,926.9,44660.07,49019.79
2026-06-25 02:47:00,20187.61,928.0,44659.95,49019.39
2026-06-25 02:48:00,20189.48,927.29,44659.99,49020.17
2026-06-25 02:49:00,20190.88,926.8,44660.15,49020.88
2026-06-25 02:50:00,20192.8,925.76,44660.08,49021.58
2026-06-25 02:51:00,20193.58,925.03,44659.98,49021.79
2026-06-25 02:52:00,20193.95,925.27,44659.72,49021.71
2026-06-25 02:53:00,20194.87,925.05,44659.41,49021.79
2026-06-25 02:54:00,20196.09,923.46,44659.7,49022.53
2026-06-25 02:55:00,20197.34,921.61,44659.62,49022.95
2026-06-25 02:56:00,20199.54,920.19,44659.89,49024.05
2026-06-25 02:57:00,20200.11,918.47,44660.09,49024.42
2026-06-25 02:58:00,20197.7,918.78,44659.8,49023.18
2026-06-25 02:59:00,20197.13,919.09,44659.79,49022.95
2026-06-25 03:00:00,20195.85,920.51,44659.28,49021.99
2026-06-25 03:01:00,20197.03,919.92,44659.23,49022.41
2026-06-25 03:02:00,20197.9,918.17,44659.77,49023.23
2026-06-25 03:03:00,20197.86,917.33,44659.91,49023.33
2026-06-25 03:04:00,20197.11,917.02,44659.97,49023.08
2026-06-25 03:05:00,20197.3,913.74,44660.4,49023.49
2026-06-25 03:06:00,20196.11,909.82,44661.81,49024.22
2026-06-25 03:07:00,20195.64,906.53,44662.48,49024.57
2026-06-25 03:08:00,20194.45,905.48,44663.04,49024.57
2026-06-25 03:09:00,20193.58,905.23,44662.87,49024.06
2026-06-25 03:10:00,20191.55,904.3,44662.78,49023.13
2026-06-25 03:11:00,20190.49,903.55,44663.14,49023.04
2026-06-25 03:12:00,20189.85,903.0,44663.31,49022.89
2026-06-25 03:13:00,20188.57,905.57,44662.2,49021.42
2026-06-25 03:14:00,20188.39,905.43,44661.61,49020.8
2026-06-25 03:15:00,20188.07,905.27,44661.44,49020.51
2026-06-25 03:16:00,20188.4,905.67,44661.01,49020.28
2026-06-25 03:17:00,20189.56,905.32,44660.69,49020.46
2026-06-25 03:18:00,20189.82,904.27,44660.31,49020.18
2026-06-25 03:19:00,20188.69,904.33,44660.08,49019.5
2026-06-25 03:20:00,20186.09,906.86,44658.78,49017.32
2026-06-25 03:21:00,20185.03,909.17,44657.78,49016.01
2026-06-25 03:22:00,20182.6,910.86,44656.56,49013.94
2026-06-25 03:23:00,20181.92,914.46,44655.62,49012.87
2026-06-25 03:24:00,20183.07,915.61,44654.95,49012.77
2026-06-25 03:25:00,20184.57,915.55,44654.7,49013.16
2026-06-25 03:26:00,20185.51,917.24,44653.66,49012.64
2026-06-25 03:27:00,20185.77,917.37,44653.41,49012.49
2026-06-25 03:28:00,20184.14,918.21,44652.78,49011.29
2026-06-25 03:29:00,20182.0,922.58,44651.75,49009.53
2026-06-25 03:30:00,20182.31,927.8,44650.17,49008.32
2026-06-25 03:31:00,20183.63,928.7,44649.29,49008.09
2026-06-25 03:32:00,20184.09,928.68,44649.03,49008.04
2026-06-25 03:33:00,20185.5,928.06,44649.14,49008.69
2026-06-25 03:34:00,20186.6,929.8,44648.46,49008.55
2026-06-25 03:35:00,20188.54,929.66,44648.24,49009.16
2026-06-25 03:36:00,20189.52,930.83,44647.95,49009.29
2026-06-25 03:37:00,20188.99,932.36,44647.3,49008.5
2026-06-25 03:38:00,20190.09,935.29,44646.74,49008.52
2026-06-25 03:39:00,20191.35,937.78,44645.75,49008.17
2026-06-25 03:40:00,20192.27,938.81,44645.16,49008.03
2026-06-25 03:41:00,20193.57,939.88,44644.89,49008.34
2026-06-25 03:42:00,20193.64,941.24,44644.56,49008.08
2026-06-25 03:43:00,20193.21,943.62,44644.07,49007.5
2026-06-25 03:44:00,20192.39,943.93,44643.75,49006.88
2026-06-25 03:45:00,20192.75,944.39,44644.18,49007.44
2026-06-25 03:46:00,20193.35,945.08,44644.18,49007.69
2026-06-25 03:47:00,20193.23,944.94,44644.33,49007.77
2026-06-25 03:48:00,20193.6,946.07,44644.25,49007.87
2026-06-25 03:49:00,20194.27,947.53,44644.27,49008.19
2026-06-25 03:50:00,20194.79,948.42,44644.12,49008.28
2026-06-25 03:51:00,20195.9,948.21,44643.9,49008.53
2026-06-25 03:52:00,20194.94,950.94,44643.6,49007.89
2026-06-25 03:53:00,20195.29,952.61,44643.13,49007.66
2026-06-25 03:54:00,20196.31,953.4,44643.0,49007.96
2026-06-25 03:55:00,20196.12,953.07,44643.47,49008.3
2026-06-25 03:56:00,20194.73,954.58,44643.68,49007.95
2026-06-25 03:57:00,20195.86,954.67,44643.59,49008.34
2026-06-25 03:58:00,20197.53,953.49,44644.2,49009.57
2026-06-25 03:59:00,20198.97,952.84,44644.89,49010.76
2026-06-25 04:00:00,20199.86,952.39,44645.13,49011.33
2026-06-25 04:01:00,20200.38,952.4,44645.57,49011.95
2026-06-25 04:02:00,20201.29,951.01,44646.2,49012.87
2026-06-25 04:03:00,20201.18,949.39,44646.92,49013.44
2026-06-25 04:04:00,20200.98,950.82,44646.86,49013.34
2026-06-25 04:05:00,20204.56,949.27,44647.37,49015.25
2026-06-25 04:06:00,20208.2,945.28,44648.02,49017.26
2026-06-25 04:07:00,20207.54,943.68,44648.17,49017.08
2026-06-25 04:08:00,20205.82,944.36,44648.2,49016.43
2026-06-25 04:09:00,20205.35,943.03,44648.26,49016.25
2026-06-25 04:10:00,20205.16,941.39,44648.52,49016.39
2026-06-25 04:11:00,20204.02,941.32,44648.66,49016.04
2026-06-25 04:12:00,20204.24,941.84,44649.05,49016.5
2026-06-25 04:13:00,20204.01,942.23,44649.1,49016.45
2026-06-25 04:14:00,20203.93,940.62,44649.59,49016.84
2026-06-25 04:15:00,20204.7,939.54,44650.1,49017.6
2026-06-25 04:16:00,20204.58,938.82,44650.38,49017.79
2026-06-25 04:17:00,20204.15,938.51,44650.4,49017.62
2026-06-25 04:18:00,20204.39,938.11,44650.58,49017.88
2026-06-25 04:19:00,20205.17,937.97,44650.33,49017.96
2026-06-25 04:20:00,20207.14,936.19,44650.48,49018.88
2026-06-25 04:21:00,20209.29,933.71,44650.66,49019.88
2026-06-25 04:22:00,20209.0,933.02,44650.6,49019.68
2026-06-25 04:23:00,20207.61,933.72,44649.56,49018.17
2026-06-25 04:24:00,20207.91,932.79,44649.9,49018.61
2026-06-25 04:25:00,20207.64,932.38,44649.83,49018.43
2026-06-25 04:26:00,20209.01,931.2,44650.02,49019.15
2026-06-25 04:27:00,20210.53,927.19,44651.08,49020.66
2026-06-25 04:28:00,20208.46,923.88,44651.64,49020.26
2026-06-25 04:29:00,20204.34,924.91,44651.63,49018.58
2026-06-25 04:30:00,20200.55,927.66,44651.19,49016.68
2026-06-25 04:31:00,20199.46,929.76,44650.17,49015.35
2026-06-25 04:32:00,20201.65,927.67,44650.92,49016.91
2026-06-25 04:33:00,20201.57,924.99,44651.31,49017.18
2026-06-25 04:34:00,20198.51,925.35,44651.03,49015.66
2026-06-25 04:35:00,20196.7,927.8,44650.59,49014.59
2026-06-25 04:36:00,20194.95,928.97,44650.26,49013.58
2026-06-25 04:37:00,20193.45,930.29,44649.82,49012.59
2026-06-25 04:38:00,20193.07,930.69,44650.27,49012.85
2026-06-25 04:39:00,20192.32,929.96,44650.52,49012.77
2026-06-25 04:40:00,20193.4,930.02,44650.48,49013.18
2026-06-25 04:41:00,20194.69,927.95,44651.23,49014.35
2026-06-25 04:42:00,20195.25,927.74,44651.41,49014.73
2026-06-25 04:43:00,20195.9,926.21,44651.21,49014.79
2026-06-25 04:44:00,20195.48,924.98,44651.17,49014.58
2026-06-25 04:45:00,20194.63,924.76,44651.15,49014.19
2026-06-25 04:46:00,20194.37,923.65,44651.32,49014.24
2026-06-25 04:47:00,20194.85,922.5,44651.77,49014.8
2026-06-25 04:48:00,20194.04,923.09,44651.08,49013.85
2026-06-25 04:49:00,20192.28,925.82,44650.51,49012.66
2026-06-25 04:50:00,20189.2,928.65,44649.59,49010.61
2026-06-25 04:51:00,20185.13,932.03,44648.87,49008.38
2026-06-25 04:52:00,20183.73,934.42,44648.97,49007.94
2026-06-25 04:53:00,20184.35,935.98,44648.77,49008.07
2026-06-25 04:54:00,20188.81,933.42,44649.54,49010.55
2026-06-25 04:55:00,20190.91,928.46,44650.96,49012.59
2026-06-25 04:56:00,20187.99,931.14,44650.87,49011.33
2026-06-25 04:57:00,20181.89,939.97,44648.49,49006.83
2026-06-25 04:58:00,20181.75,944.37,44647.19,49005.7
2026-06-25 04:59:00,20183.9,940.21,44648.33,49007.57
2026-06-25 05:00:00,20183.85,938.07,44649.69,49008.74
2026-06-25 05:01:00,20182.77,941.79,44649.1,49007.81
2026-06-25 05:02:00,20182.42,946.03,44648.15,49006.88
2026-06-25 05:03:00,20181.84,948.34,44647.49,49006.07
2026-06-25 05:04:00,20180.43,949.35,44647.12,49005.19
2026-06-25 05:05:00,20182.3,951.01,44647.17,49006.04
2026-06-25 05:06:00,20185.47,950.26,44647.28,49007.45
2026-06-25 05:07:00,20188.79,944.79,44648.59,49009.88
2026-06-25 05:08:00,20189.24,939.88,44649.82,49011.07
2026-06-25 05:09:00,20188.7,939.17,44650.34,49011.31
2026-06-25 05:10:00,20186.25,941.5,44649.67,49009.71
2026-06-25 05:11:00,20184.34,942.31,44648.89,49008.25
2026-06-25 05:12:00,20185.44,939.51,44649.39,49009.12
2026-06-25 05:13:00,20186.6,933.69,44651.21,49011.15
2026-06-25 05:14:00,20186.47,931.02,44652.32,49012.04
2026-06-25 05:15:00,20186.25,928.81,44652.56,49012.15
2026-06-25 05:16:00,20186.55,926.68,44653.06,49012.69
2026-06-25 05:17:00,20184.55,926.0,44653.5,49012.25
2026-06-25 05:18:00,20180.91,929.92,44652.25,49009.69
2026-06-25 05:19:00,20177.06,936.0,44650.51,49006.66
2026-06-25 05:20:00,20177.67,937.95,44650.16,49006.64
2026-06-25 05:21:00,20182.92,933.08,44651.2,49009.65
2026-06-25 05:22:00,20186.23,925.31,44653.01,49012.5
2026-06-25 05:23:00,20186.4,924.33,44653.33,49012.83
2026-06-25 05:24:00,20183.75,925.29,44653.1,49011.53
2026-06-25 05:25:00,20179.75,929.37,44652.09,49009.05
2026-06-25 05:26:00,20174.82,935.36,44650.42,49005.61
2026-06-25 05:27:00,20174.29,942.1,44648.67,49003.96
2026-06-25 05:28:00,20175.78,941.6,44648.54,49004.44
2026-06-25 05:29:00,20171.95,947.02,44648.25,49002.72
2026-06-25 05:30:00,20170.19,951.77,44646.87,49000.84
2026-06-25 05:31:00,20170.4,950.0,44647.38,49001.38
2026-06-25 05:32:00,20172.49,948.53,44648.83,49003.52
2026-06-25 05:33:00,20172.72,951.2,44648.16,49003.04
2026-06-25 05:34:00,20174.07,949.15,44648.48,49003.88
2026-06-25 05:35:00,20178.18,940.11,44651.39,49008.05
2026-06-25 05:36:00,20181.03,932.54,44653.96,49011.39
2026-06-25 05:37:00,20179.38,933.22,44654.32,49011.02
2026-06-25 05:38:00,20176.22,936.97,44652.86,49008.47
2026-06-25 05:39:00,20172.3,942.5,44651.57,49005.82
2026-06-25 05:40:00,20171.49,946.69,44650.24,49004.37
2026-06-25 05:41:00,20172.96,946.34,44649.77,49004.54
2026-06-25 05:42:00,20175.82,939.1,44652.03,49007.66
2026-06-25 05:43:00,20178.22,932.65,44654.77,49010.97
2026-06-25 05:44:00,20178.79,929.82,44655.52,49011.84
2026-06-25 05:45:00,20180.15,927.41,44656.19,49012.96
2026-06-25 05:46:00,20176.51,929.54,44655.48,49010.83
2026-06-25 05:47:00,20170.93,934.61,44654.2,49007.47
2026-06-25 05:48:00,20168.98,943.86,44651.88,49004.75
2026-06-25 05:49:00,20169.02,944.05,44651.0,49003.99
2026-06-25 05:50:00,20168.61,942.84,44651.51,49004.28
2026-06-25 05:51:00,20169.29,944.24,44652.23,49005.22
2026-06-25 05:52:00,20167.94,949.38,44650.81,49003.46
2026-06-25 05:53:00,20164.84,950.53,44650.03,49001.5
2026-06-25 05:54:00,20162.75,957.37,44648.58,48999.5
2026-06-25 05:55:00,20163.9,960.3,44647.94,48999.44
2026-06-25 05:56:00,20162.73,962.17,44647.03,48998.14
2026-06-25 05:57:00,20160.95,964.43,44646.44,48996.93
2026-06-25 05:58:00,20161.13,965.41,44646.74,48997.3
2026-06-25 05:59:00,20159.98,969.33,44646.24,48996.44
2026-06-25 06:00:00,20159.13,971.12,44645.28,48995.26
2026-06-25 06:01:00,20159.31,971.65,44645.74,48995.77
2026-06-25 06:02:00,20158.77,972.89,44645.57,48995.42
2026-06-25 06:03:00,20158.49,971.89,44645.78,48995.46
2026-06-25 06:04:00,20158.51,973.01,44645.89,48995.59
2026-06-25 06:05:00,20160.99,969.46,44646.9,48997.5
2026-06-25 06:06:00,20163.41,963.32,44648.91,49000.18
2026-06-25 06:07:00,20161.95,965.12,44648.9,48999.58
2026-06-25 06:08:00,20163.45,962.9,44648.77,49000.06
2026-06-25 06:09:00,20164.42,955.78,44650.68,49002.05
2026-06-25 06:10:00,20163.68,953.06,44652.16,49003.04
2026-06-25 06:11:00,20164.69,949.71,44653.35,49004.47
2026-06-25 06:12:00,20163.43,950.9,44653.09,49003.74
2026-06-25 06:13:00,20163.01,949.33,44652.82,49003.29
2026-06-25 06:14:00,20162.4,949.37,44652.93,49003.15
2026-06-25 06:15:00,20164.36,946.38,44653.66,49004.57
2026-06-25 06:16:00,20165.22,943.65,44654.34,49005.49
2026-06-25 06:17:00,20165.04,941.31,44655.24,49006.19
2026-06-25 06:18:00,20164.28,938.85,44655.63,49006.19
2026-06-25 06:19:00,20164.15,938.16,44655.92,49006.39
2026-06-25 06:20:00,20162.81,937.46,44655.84,49005.76
2026-06-25 06:21:00,20161.04,940.62,44655.15,49004.46
2026-06-25 06:22:00,20159.4,941.22,44654.43,49003.17
2026-06-25 06:23:00,20159.33,940.87,44654.54,49003.24
2026-06-25 06:24:00,20161.23,939.15,44655.02,49004.41
2026-06-25 06:25:00,20161.82,936.93,44655.46,49005.02
2026-06-25 06:26:00,20160.9,937.06,44655.7,49004.85
2026-06-25 06:27:00,20159.91,939.93,44654.65,49003.54
2026-06-25 06:28:00,20160.3,938.53,44654.47,49003.54
2026-06-25 06:29:00,20159.05,935.31,44655.43,49003.84
2026-06-25 06:30:00,20159.45,934.49,44656.01,49004.5
2026-06-25 06:31:00,20159.35,933.7,44655.95,49004.39
2026-06-25 06:32:00,20158.17,933.0,44656.1,49004.05
2026-06-25 06:33:00,20156.68,935.02,44655.56,49002.98
2026-06-25 06:34:00,20157.0,935.54,44655.16,49002.78
2026-06-25 06:35:00,20158.93,931.3,44656.11,49004.34
2026-06-25 06:36:00,20160.73,927.15,44657.45,49006.21
2026-06-25 06:37:00,20158.85,928.53,44657.37,49005.37
2026-06-25 06:38:00,20159.78,929.47,44656.79,49005.25
2026-06-25 06:39:00,20159.8,927.87,44656.84,49005.28
2026-06-25 06:40:00,20160.89,924.1,44658.05,49006.76
2026-06-25 06:41:00,20160.92,922.17,44659.0,49007.6
2026-06-25 06:42:00,20160.0,922.69,44658.86,49007.12
2026-06-25 06:43:00,20160.66,920.84,44659.24,49007.69
2026-06-25 06:44:00,20160.38,919.72,44659.56,49007.87
2026-06-25 06:45:00,20158.93,921.36,44659.15,49006.92
2026-06-25 06:46:00,20160.47,918.8,44659.74,49008.04
2026-06-25 06:47:00,20159.14,918.05,44659.88,49007.61
2026-06-25 06:48:00,20158.49,921.3,44659.7,49007.25
2026-06-25 06:49:00,20158.77,920.75,44659.2,49006.89
2026-06-25 06:50:00,20156.79,916.95,44659.87,49006.64
2026-06-25 06:51:00,20157.19,917.61,44660.5,49007.39
2026-06-25 06:52:00,20156.09,923.45,44659.09,49005.74
2026-06-25 06:53:00,20155.29,925.99,44657.9,49004.39
2026-06-25 06:54:00,20156.16,924.64,44658.33,49005.1
2026-06-25 06:55:00,20155.64,923.53,44658.76,49005.27
2026-06-25 06:56:00,20155.66,924.69,44659.02,49005.52
2026-06-25 06:57:00,20157.09,928.7,44658.06,49005.31
2026-06-25 06:58:00,20159.22,925.71,44658.17,49006.23
2026-06-25 06:59:00,20160.99,918.73,44660.14,49008.63
2026-06-25 07:00:00,20159.94,918.05,44661.22,49009.17
2026-06-25 07:01:00,20155.04,924.2,44659.56,49005.72
2026-06-25 07:02:00,20153.15,930.95,44657.48,49003.23
2026-06-25 07:03:00,20156.01,928.71,44657.64,49004.52
2026-06-25 07:04:00,20158.4,924.86,44659.16,49006.8
2026-06-25 07:05:00,20159.9,921.82,44660.28,49008.36
2026-06-25 07:06:00,20156.86,923.11,44659.86,49006.77
2026-06-25 07:07:00,20155.68,926.13,44659.47,49005.97
2026-06-25 07:08:00,20156.01,924.37,44659.46,49006.1
2026-06-25 07:09:00,20156.8,921.9,44660.67,49007.47
2026-06-25 07:10:00,20157.86,921.62,44661.07,49008.24
2026-06-25 07:11:00,20159.15,919.93,44661.18,49008.84
2026-06-25 07:12:00,20158.95,916.71,44662.44,49009.83
2026-06-25 07:13:00,20156.54,915.8,44662.85,49009.18
2026-06-25 07:14:00,20154.34,921.46,44661.7,49007.32
2026-06-25 07:15:00,20154.9,922.03,44661.1,49007.03
