timestamp,Bx,By,Bz,B_total
2026-03-26 00:35:00,20172.84,896.87,44668.25,49020.52
2026-03-26 00:36:00,20172.69,896.75,44668.31,49020.5
2026-03-26 00:37:00,20172.52,896.91,44668.25,49020.39
2026-03-26 00:38:00,20172.55,896.89,44668.31,49020.43
2026-03-26 00:39:00,20172.45,896.91,44668.35,49020.43
2026-03-26 00:40:00,20172.43,896.88,44668.35,49020.38
2026-03-26 00:41:00,20172.49,896.85,44668.3,49020.38
2026-03-26 00:42:00,20172.33,896.8,44668.29,49020.3
2026-03-26 00:43:00,20173.3,895.97,44668.47,49020.86
2026-03-26 00:44:00,20174.45,894.89,44668.89,49021.67
2026-03-26 00:45:00,20177.22,895.04,44668.45,49022.47
2026-03-26 00:46:00,20177.59,892.76,44668.99,49023.06
2026-03-26 00:47:00,20180.71,891.44,44669.25,49024.53
2026-03-26 00:48:00,20181.35,890.69,44669.14,49024.69
2026-03-26 00:49:00,20183.24,889.26,44669.41,49025.63
2026-03-26 00:50:00,20184.24,888.27,44669.55,49026.14
2026-03-26 00:51:00,20186.39,886.68,44669.74,49027.18
2026-03-26 00:52:00,20186.92,886.2,44669.65,49027.31
2026-03-26 00:53:00,20188.12,884.95,44669.66,49027.78
2026-03-26 00:54:00,20188.59,884.42,44669.53,49027.87
2026-03-26 00:55:00,20188.93,883.9,44669.4,49027.89
2026-03-26 00:56:00,20188.76,884.07,44669.14,49027.6
2026-03-26 00:57:00,20188.87,884.23,44668.81,49027.35
2026-03-26 00:58:00,20188.62,884.8,44668.5,49026.96
2026-03-26 00:59:00,20188.73,885.17,44668.15,49026.7
2026-03-26 01:00:00,20188.3,885.79,44667.78,49026.2
2026-03-26 01:01:00,20187.66,886.55,44667.33,49025.53
2026-03-26 01:02:00,20187.17,887.72,44666.89,49024.93
2026-03-26 01:03:00,20186.58,888.61,44666.5,49024.34
2026-03-26 01:04:00,20186.37,889.46,44666.3,49024.08
2026-03-26 01:05:00,20186.02,890.38,44665.93,49023.63
2026-03-26 01:06:00,20185.33,891.28,44665.59,49023.08
2026-03-26 01:07:00,20184.74,892.39,44665.31,49022.6
2026-03-26 01:08:00,20183.65,893.73,44664.98,49021.84
2026-03-26 01:09:00,20183.18,895.03,44664.6,49021.33
2026-03-26 01:10:00,20183.1,895.81,44664.42,49021.16
2026-03-26 01:11:00,20182.77,896.61,44664.19,49020.82
2026-03-26 01:12:00,20182.67,897.55,44664.03,49020.66
2026-03-26 01:13:00,20182.77,897.53,44664.05,49020.7
2026-03-26 01:14:00,20182.23,897.95,44663.97,49020.43
2026-03-26 01:15:00,20181.96,897.76,44664.03,49020.41
2026-03-26 01:16:00,20181.33,897.81,44664.05,49020.2
2026-03-26 01:17:00,20180.95,897.82,44664.18,49020.16
2026-03-26 01:18:00,20180.78,897.95,44664.34,49020.22
2026-03-26 01:19:00,20180.41,897.7,44664.52,49020.18
2026-03-26 01:20:00,20179.02,898.31,44664.37,49019.49
2026-03-26 01:21:00,20179.13,897.82,44664.64,49019.78
2026-03-26 01:22:00,20179.04,898.16,44664.71,49019.8
2026-03-26 01:23:00,20179.08,898.09,44664.72,49019.84
2026-03-26 01:24:00,20179.02,897.67,44664.81,49019.89
2026-03-26 01:25:00,20178.74,897.36,44665.0,49019.93
2026-03-26 01:26:00,20178.56,897.04,44665.04,49019.93
2026-03-26 01:27:00,20178.1,897.16,44665.06,49019.78
2026-03-26 01:28:00,20178.01,897.49,44665.08,49019.73
2026-03-26 01:29:00,20177.66,898.18,44664.89,49019.42
2026-03-26 01:30:00,20177.71,898.51,44664.87,49019.42
2026-03-26 01:31:00,20177.63,898.28,44664.87,49019.38
2026-03-26 01:32:00,20177.36,898.06,44664.93,49019.34
2026-03-26 01:33:00,20177.19,898.07,44664.98,49019.33
2026-03-26 01:34:00,20177.0,898.24,44665.08,49019.34
2026-03-26 01:35:00,20176.6,898.74,44664.94,49019.04
2026-03-26 01:36:00,20176.07,899.19,44664.78,49018.7
2026-03-26 01:37:00,20175.5,899.62,44664.63,49018.34
2026-03-26 01:38:00,20174.99,899.87,44664.56,49018.08
2026-03-26 01:39:00,20174.84,900.16,44664.58,49018.03
2026-03-26 01:40:00,20175.21,899.83,44664.74,49018.31
2026-03-26 01:41:00,20175.23,899.84,44664.8,49018.36
2026-03-26 01:42:00,20175.04,899.9,44664.81,49018.29
2026-03-26 01:43:00,20175.04,899.83,44664.85,49018.32
2026-03-26 01:44:00,20175.09,899.62,44664.94,49018.43
2026-03-26 01:45:00,20175.05,899.58,44664.88,49018.38
2026-03-26 01:46:00,20175.16,899.36,44664.86,49018.46
2026-03-26 01:47:00,20175.07,899.15,44664.9,49018.43
2026-03-26 01:48:00,20174.89,898.88,44665.0,49018.42
2026-03-26 01:49:00,20174.75,899.0,44665.04,49018.37
2026-03-26 01:50:00,20175.11,899.05,44665.03,49018.51
2026-03-26 01:51:00,20175.36,899.1,44664.91,49018.52
2026-03-26 01:52:00,20175.1,899.32,44664.78,49018.28
2026-03-26 01:53:00,20175.25,899.61,44664.7,49018.28
2026-03-26 01:54:00,20175.21,899.73,44664.49,49018.07
2026-03-26 01:55:00,20175.49,899.6,44664.56,49018.25
2026-03-26 01:56:00,20175.57,899.88,44664.5,49018.28
2026-03-26 01:57:00,20175.91,900.11,44664.37,49018.32
2026-03-26 01:58:00,20176.05,900.34,44664.28,49018.27
2026-03-26 01:59:00,20176.21,900.58,44664.32,49018.34
2026-03-26 02:00:00,20176.6,900.86,44664.32,49018.51
2026-03-26 02:01:00,20176.94,900.53,44664.41,49018.73
2026-03-26 02:02:00,20177.13,900.33,44664.46,49018.84
2026-03-26 02:03:00,20177.28,900.11,44664.44,49018.91
2026-03-26 02:04:00,20177.35,899.96,44664.43,49018.96
2026-03-26 02:05:00,20177.05,899.89,44664.32,49018.74
2026-03-26 02:06:00,20176.97,899.86,44664.35,49018.73
2026-03-26 02:07:00,20176.83,899.91,44664.33,49018.65
2026-03-26 02:08:00,20176.7,899.95,44664.42,49018.66
2026-03-26 02:09:00,20176.48,900.34,44664.4,49018.56
2026-03-26 02:10:00,20176.39,900.51,44664.38,49018.51
2026-03-26 02:11:00,20176.14,900.79,44664.39,49018.43
2026-03-26 02:12:00,20175.88,901.1,44664.25,49018.22
2026-03-26 02:13:00,20175.62,901.25,44664.19,49018.05
2026-03-26 02:14:00,20175.49,901.38,44664.23,49018.04
2026-03-26 02:15:00,20175.41,901.54,44664.26,49018.02
2026-03-26 02:16:00,20175.19,901.93,44664.2,49017.88
2026-03-26 02:17:00,20175.02,902.27,44664.12,49017.73
2026-03-26 02:18:00,20175.09,902.6,44664.06,49017.73
2026-03-26 02:19:00,20175.66,902.62,44664.25,49018.12
2026-03-26 02:20:00,20176.01,902.44,44664.35,49018.34
2026-03-26 02:21:00,20175.85,902.41,44664.24,49018.19
2026-03-26 02:22:00,20175.52,902.85,44664.19,49017.97
2026-03-26 02:23:00,20175.15,903.27,44663.99,49017.65
2026-03-26 02:24:00,20175.1,903.42,44664.09,49017.72
2026-03-26 02:25:00,20175.15,903.38,44664.13,49017.82
2026-03-26 02:26:00,20174.89,903.28,44664.21,49017.8
2026-03-26 02:27:00,20174.51,903.63,44664.28,49017.71
2026-03-26 02:28:00,20173.8,903.99,44664.12,49017.3
2026-03-26 02:29:00,20173.18,904.68,44664.05,49016.94
2026-03-26 02:30:00,20172.88,905.03,44664.0,49016.79
2026-03-26 02:31:00,20172.62,905.28,44664.03,49016.74
2026-03-26 02:32:00,20172.54,905.48,44664.04,49016.72
2026-03-26 02:33:00,20172.33,905.79,44663.98,49016.59
2026-03-26 02:34:00,20172.01,906.14,44663.96,49016.43
2026-03-26 02:35:00,20171.93,906.08,44663.96,49016.41
2026-03-26 02:36:00,20171.95,905.92,44664.12,49016.54
2026-03-26 02:37:00,20172.12,905.66,44664.28,49016.76
2026-03-26 02:38:00,20172.11,905.41,44664.42,49016.89
2026-03-26 02:39:00,20172.21,905.1,44664.56,49017.02
2026-03-26 02:40:00,20172.16,905.01,44664.58,49017.03
2026-03-26 02:41:00,20172.06,904.72,44664.65,49017.04
2026-03-26 02:42:00,20172.01,904.35,44664.79,49017.14
2026-03-26 02:43:00,20171.86,904.11,44664.88,49017.16
2026-03-26 02:44:00,20171.7,903.96,44664.93,49017.14
2026-03-26 02:45:00,20171.51,903.95,44664.94,49017.07
2026-03-26 02:46:00,20171.27,903.83,44664.89,49016.93
2026-03-26 02:47:00,20171.25,903.55,44664.93,49016.95
2026-03-26 02:48:00,20171.08,903.07,44665.11,49017.04
2026-03-26 02:49:00,20170.9,902.62,44665.28,49017.11
2026-03-26 02:50:00,20170.78,902.36,44665.42,49017.19
2026-03-26 02:51:00,20170.59,902.29,44665.46,49017.14
2026-03-26 02:52:00,20170.51,902.24,44665.47,49017.12
2026-03-26 02:53:00,20170.37,902.24,44665.38,49017.0
2026-03-26 02:54:00,20170.43,902.06,44665.38,49017.03
2026-03-26 02:55:00,20170.55,901.9,44665.4,49017.09
2026-03-26 02:56:00,20170.65,901.7,44665.45,49017.15
2026-03-26 02:57:00,20170.53,901.83,44665.41,49017.08
2026-03-26 02:58:00,20170.47,902.2,44665.28,49016.93
2026-03-26 02:59:00,20170.55,902.36,44665.2,49016.91
2026-03-26 03:00:00,20170.27,902.53,44665.06,49016.68
2026-03-26 03:01:00,20170.28,902.47,44665.1,49016.73
2026-03-26 03:02:00,20170.31,902.58,44665.11,49016.76
2026-03-26 03:03:00,20170.28,902.7,44665.11,49016.74
2026-03-26 03:04:00,20170.32,902.74,44665.23,49016.82
2026-03-26 03:05:00,20170.28,902.61,44665.26,49016.87
2026-03-26 03:06:00,20170.14,902.68,44665.35,49016.87
2026-03-26 03:07:00,20169.89,902.86,44665.3,49016.72
2026-03-26 03:08:00,20169.63,902.94,44665.25,49016.56
2026-03-26 03:09:00,20169.83,902.76,44665.37,49016.73
2026-03-26 03:10:00,20169.66,902.61,44665.42,49016.73
2026-03-26 03:11:00,20169.28,902.74,44665.43,49016.58
2026-03-26 03:12:00,20169.05,902.67,44665.48,49016.53
2026-03-26 03:13:00,20168.93,902.78,44665.46,49016.46
2026-03-26 03:14:00,20168.86,902.83,44665.47,49016.46
2026-03-26 03:15:00,20168.73,902.71,44665.43,49016.38
2026-03-26 03:16:00,20168.7,902.65,44665.53,49016.46
2026-03-26 03:17:00,20168.73,902.55,44665.61,49016.53
2026-03-26 03:18:00,20168.52,902.46,44665.62,49016.45
2026-03-26 03:19:00,20168.82,902.54,44665.62,49016.56
2026-03-26 03:20:00,20169.0,902.11,44665.71,49016.71
2026-03-26 03:21:00,20169.11,901.82,44665.74,49016.78
2026-03-26 03:22:00,20169.12,901.58,44665.92,49016.95
2026-03-26 03:23:00,20169.41,901.4,44665.95,49017.08
2026-03-26 03:24:00,20170.0,900.99,44666.02,49017.39
2026-03-26 03:25:00,20170.06,900.47,44666.04,49017.41
2026-03-26 03:26:00,20169.85,900.29,44666.0,49017.29
2026-03-26 03:27:00,20169.63,900.27,44665.93,49017.14
2026-03-26 03:28:00,20169.68,900.34,44665.93,49017.16
2026-03-26 03:29:00,20169.38,900.5,44665.87,49016.98
2026-03-26 03:30:00,20169.35,900.75,44665.85,49016.95
2026-03-26 03:31:00,20169.35,900.53,44665.75,49016.86
2026-03-26 03:32:00,20169.42,900.32,44665.71,49016.88
2026-03-26 03:33:00,20169.54,900.28,44665.71,49016.92
2026-03-26 03:34:00,20169.69,900.21,44665.76,49017.03
2026-03-26 03:35:00,20169.71,900.03,44665.78,49017.05
2026-03-26 03:36:00,20169.92,899.74,44665.78,49017.11
2026-03-26 03:37:00,20170.68,899.23,44666.14,49017.76
2026-03-26 03:38:00,20170.87,898.64,44666.3,49017.96
2026-03-26 03:39:00,20170.98,898.16,44666.44,49018.12
2026-03-26 03:40:00,20170.98,897.67,44666.51,49018.16
2026-03-26 03:41:00,20170.86,897.67,44666.29,49017.93
2026-03-26 03:42:00,20171.1,897.64,44666.26,49017.98
2026-03-26 03:43:00,20171.47,897.51,44666.37,49018.21
2026-03-26 03:44:00,20171.59,897.03,44666.38,49018.3
2026-03-26 03:45:00,20171.34,896.95,44666.3,49018.13
2026-03-26 03:46:00,20171.55,897.38,44666.23,49018.17
2026-03-26 03:47:00,20171.64,897.61,44666.18,49018.14
2026-03-26 03:48:00,20171.37,898.3,44665.91,49017.79
2026-03-26 03:49:00,20171.28,899.17,44665.68,49017.53
2026-03-26 03:50:00,20171.71,900.48,44665.55,49017.61
2026-03-26 03:51:00,20172.18,901.6,44665.05,49017.35
2026-03-26 03:52:00,20172.57,901.96,44664.85,49017.35
2026-03-26 03:53:00,20172.27,901.53,44664.97,49017.32
2026-03-26 03:54:00,20171.64,900.93,44665.0,49017.07
2026-03-26 03:55:00,20172.45,899.53,44665.62,49017.96
2026-03-26 03:56:00,20172.32,899.26,44665.88,49018.19
2026-03-26 03:57:00,20171.82,899.82,44665.83,49017.89
2026-03-26 03:58:00,20171.91,899.86,44665.77,49017.9
2026-03-26 03:59:00,20172.0,899.92,44665.98,49018.11
2026-03-26 04:00:00,20171.94,899.5,44665.95,49018.06
2026-03-26 04:01:00,20172.12,898.9,44666.18,49018.34
2026-03-26 04:02:00,20171.96,898.64,44666.52,49018.58
2026-03-26 04:03:00,20171.59,898.56,44666.4,49018.31
2026-03-26 04:04:00,20171.58,899.07,44666.25,49018.22
2026-03-26 04:05:00,20171.08,899.5,44666.04,49017.83
2026-03-26 04:06:00,20170.42,900.1,44665.79,49017.33
2026-03-26 04:07:00,20170.4,900.41,44665.71,49017.26
2026-03-26 04:08:00,20170.59,901.28,44665.65,49017.31
2026-03-26 04:09:00,20171.0,901.74,44665.68,49017.46
2026-03-26 04:10:00,20171.32,902.03,44665.86,49017.76
2026-03-26 04:11:00,20171.58,902.65,44665.72,49017.75
2026-03-26 04:12:00,20171.67,903.16,44665.38,49017.49
2026-03-26 04:13:00,20171.71,903.91,44665.05,49017.26
2026-03-26 04:14:00,20171.68,904.18,44664.96,49017.15
2026-03-26 04:15:00,20171.8,904.21,44665.01,49017.27
2026-03-26 04:16:00,20171.8,904.24,44664.95,49017.22
2026-03-26 04:17:00,20171.81,904.39,44665.06,49017.3
2026-03-26 04:18:00,20171.6,904.68,44665.01,49017.2
2026-03-26 04:19:00,20171.22,905.03,44664.88,49016.88
2026-03-26 04:20:00,20171.3,905.4,44664.99,49017.02
2026-03-26 04:21:00,20171.63,905.5,44664.99,49017.15
2026-03-26 04:22:00,20172.03,904.83,44665.17,49017.46
2026-03-26 04:23:00,20172.11,904.39,44665.28,49017.58
2026-03-26 04:24:00,20171.89,904.4,44665.23,49017.46
2026-03-26 04:25:00,20171.73,904.17,44665.33,49017.5
2026-03-26 04:26:00,20172.11,904.24,44665.48,49017.84
2026-03-26 04:27:00,20172.22,904.41,44665.46,49017.82
2026-03-26 04:28:00,20171.74,903.91,44665.55,49017.69
2026-03-26 04:29:00,20171.5,903.81,44665.64,49017.67
2026-03-26 04:30:00,20171.34,903.15,44665.84,49017.78
2026-03-26 04:31:00,20171.01,902.85,44665.99,49017.78
2026-03-26 04:32:00,20170.35,902.91,44666.14,49017.62
2026-03-26 04:33:00,20170.25,902.67,44666.24,49017.66
2026-03-26 04:34:00,20169.88,903.21,44666.09,49017.41
2026-03-26 04:35:00,20169.71,903.4,44665.94,49017.21
2026-03-26 04:36:00,20170.26,903.95,44665.78,49017.35
2026-03-26 04:37:00,20170.51,904.02,44665.65,49017.29
2026-03-26 04:38:00,20170.66,903.97,44665.73,49017.43
2026-03-26 04:39:00,20171.19,903.59,44665.65,49017.54
2026-03-26 04:40:00,20171.64,903.17,44665.92,49017.94
2026-03-26 04:41:00,20172.02,903.4,44666.09,49018.26
2026-03-26 04:42:00,20171.86,903.39,44665.94,49018.06
2026-03-26 04:43:00,20171.95,903.35,44665.67,49017.84
2026-03-26 04:44:00,20171.83,902.99,44665.33,49017.53
2026-03-26 04:45:00,20172.57,901.92,44665.77,49018.22
2026-03-26 04:46:00,20172.98,900.35,44666.22,49018.76
2026-03-26 04:47:00,20172.67,899.63,44666.11,49018.51
2026-03-26 04:48:00,20172.81,898.77,44666.35,49018.79
2026-03-26 04:49:00,20172.75,897.49,44666.86,49019.19
2026-03-26 04:50:00,20172.4,896.78,44667.05,49019.22
2026-03-26 04:51:00,20172.46,897.4,44667.45,49019.62
2026-03-26 04:52:00,20171.76,899.03,44666.87,49018.83
2026-03-26 04:53:00,20172.16,899.03,44666.44,49018.62
2026-03-26 04:54:00,20172.55,898.86,44666.53,49018.84
2026-03-26 04:55:00,20172.25,899.13,44666.43,49018.63
2026-03-26 04:56:00,20171.9,899.44,44666.28,49018.35
2026-03-26 04:57:00,20172.04,899.7,44666.06,49018.23
2026-03-26 04:58:00,20172.09,899.76,44665.95,49018.15
2026-03-26 04:59:00,20172.25,899.93,44665.99,49018.21
2026-03-26 05:00:00,20172.24,900.33,44665.93,49018.17
2026-03-26 05:01:00,20172.26,900.55,44665.9,49018.18
2026-03-26 05:02:00,20172.19,901.0,44665.73,49018.0
2026-03-26 05:03:00,20171.75,901.1,44665.56,49017.67
2026-03-26 05:04:00,20172.16,901.05,44665.95,49018.19
2026-03-26 05:05:00,20171.93,901.11,44665.67,49017.84
2026-03-26 05:06:00,20172.06,901.27,44665.73,49017.97
2026-03-26 05:07:00,20171.85,901.41,44665.7,49017.83
2026-03-26 05:08:00,20171.87,901.49,44665.54,49017.69
2026-03-26 05:09:00,20172.02,901.56,44665.69,49017.88
2026-03-26 05:10:00,20172.05,901.65,44665.64,49017.85
2026-03-26 05:11:00,20171.91,901.95,44665.41,49017.57
2026-03-26 05:12:00,20172.37,901.86,44665.44,49017.8
2026-03-26 05:13:00,20172.23,901.89,44665.39,49017.69
2026-03-26 05:14:00,20172.29,901.81,44665.47,49017.83
2026-03-26 05:15:00,20172.16,901.71,44665.33,49017.65
2026-03-26 05:16:00,20172.9,901.41,44665.86,49018.44
2026-03-26 05:17:00,20172.82,901.45,44665.61,49018.18
2026-03-26 05:18:00,20172.66,901.61,44665.53,49018.03
2026-03-26 05:19:00,20172.45,902.09,44665.42,49017.83
2026-03-26 05:20:00,20172.86,902.17,44665.58,49018.13
2026-03-26 05:21:00,20173.25,902.19,44665.71,49018.43
2026-03-26 05:22:00,20173.29,902.18,44665.66,49018.39
2026-03-26 05:23:00,20173.48,902.02,44665.64,49018.45
2026-03-26 05:24:00,20173.45,902.22,44665.82,49018.6
2026-03-26 05:25:00,20173.88,902.08,44665.95,49018.89
2026-03-26 05:26:00,20173.84,902.22,44666.03,49018.98
2026-03-26 05:27:00,20174.15,902.2,44666.14,49019.22
2026-03-26 05:28:00,20174.41,901.96,44666.18,49019.35
2026-03-26 05:29:00,20174.28,901.78,44666.13,49019.21
2026-03-26 05:30:00,20174.87,901.32,44666.62,49019.92
2026-03-26 05:31:00,20174.62,901.76,44666.85,49020.03
2026-03-26 05:32:00,20173.95,902.41,44666.57,49019.51
2026-03-26 05:33:00,20173.9,902.77,44666.25,49019.22
2026-03-26 05:34:00,20174.21,902.65,44666.23,49019.31
2026-03-26 05:35:00,20174.14,902.79,44666.1,49019.17
2026-03-26 05:36:00,20174.35,902.56,44666.09,49019.24
2026-03-26 05:37:00,20174.34,902.83,44666.17,49019.34
2026-03-26 05:38:00,20174.68,903.13,44666.35,49019.64
2026-03-26 05:39:00,20175.46,903.18,44666.98,49020.48
2026-03-26 05:40:00,20175.81,903.32,44666.96,49020.61
2026-03-26 05:41:00,20175.38,903.42,44666.47,49019.98
2026-03-26 05:42:00,20175.62,903.66,44666.51,49020.13
2026-03-26 05:43:00,20175.58,903.83,44666.66,49020.26
2026-03-26 05:44:00,20175.59,903.52,44666.55,49020.18
2026-03-26 05:45:00,20175.86,903.5,44666.93,49020.64
2026-03-26 05:46:00,20176.2,903.39,44667.13,49020.97
2026-03-26 05:47:00,20176.26,903.4,44667.18,49021.03
2026-03-26 05:48:00,20176.06,903.26,44667.05,49020.85
2026-03-26 05:49:00,20176.13,903.38,44667.04,49020.87
2026-03-26 05:50:00,20176.11,903.37,44667.35,49021.15
2026-03-26 05:51:00,20175.56,903.8,44667.17,49020.77
2026-03-26 05:52:00,20175.44,904.12,44667.18,49020.71
2026-03-26 05:53:00,20175.51,904.14,44667.39,49020.94
2026-03-26 05:54:00,20175.75,904.08,44667.51,49021.13
2026-03-26 05:55:00,20175.24,904.29,44667.02,49020.48
2026-03-26 05:56:00,20175.17,904.95,44667.19,49020.61
2026-03-26 05:57:00,20175.08,905.17,44667.05,49020.47
2026-03-26 05:58:00,20175.21,905.43,44667.21,49020.69
2026-03-26 05:59:00,20175.4,905.54,44667.43,49020.93
2026-03-26 06:00:00,20175.17,906.27,44667.71,49021.09
2026-03-26 06:01:00,20174.68,906.55,44667.71,49020.91
2026-03-26 06:02:00,20174.72,906.72,44667.55,49020.77
2026-03-26 06:03:00,20175.16,906.83,44667.83,49021.21
2026-03-26 06:04:00,20175.34,906.92,44667.61,49021.12
2026-03-26 06:05:00,20175.31,907.42,44667.84,49021.34
2026-03-26 06:06:00,20174.67,907.79,44667.72,49020.95
2026-03-26 06:07:00,20174.5,908.16,44667.99,49021.12
2026-03-26 06:08:00,20174.45,908.44,44667.82,49020.96
2026-03-26 06:09:00,20174.56,908.7,44668.0,49021.14
2026-03-26 06:10:00,20174.17,908.91,44668.18,49021.18
2026-03-26 06:11:00,20173.79,909.14,44667.85,49020.74
2026-03-26 06:12:00,20174.22,909.04,44667.97,49021.03
2026-03-26 06:13:00,20174.66,909.15,44668.39,49021.59
2026-03-26 06:14:00,20174.98,909.19,44668.54,49021.83
2026-03-26 06:15:00,20174.73,909.66,44668.71,49021.92
2026-03-26 06:16:00,20174.89,910.14,44668.95,49022.23
2026-03-26 06:17:00,20174.44,910.37,44668.93,49022.02
2026-03-26 06:18:00,20174.14,910.94,44668.93,49021.94
2026-03-26 06:19:00,20174.94,910.42,44669.33,49022.59
2026-03-26 06:20:00,20175.18,910.99,44669.39,49022.75
2026-03-26 06:21:00,20174.16,911.51,44669.04,49022.04
2026-03-26 06:22:00,20173.84,911.28,44668.78,49021.68
2026-03-26 06:23:00,20174.14,912.11,44669.03,49022.04
2026-03-26 06:24:00,20174.41,912.5,44669.23,49022.31
2026-03-26 06:25:00,20174.3,912.97,44669.29,49022.31
2026-03-26 06:26:00,20174.3,913.01,44669.38,49022.4
2026-03-26 06:27:00,20174.66,913.32,44669.57,49022.76
2026-03-26 06:28:00,20174.87,913.29,44669.84,49023.1
2026-03-26 06:29:00,20174.47,913.73,44669.94,49022.99
2026-03-26 06:30:00,20174.63,914.05,44670.09,49023.19
2026-03-26 06:31:00,20173.93,914.35,44670.0,49022.84
2026-03-26 06:32:00,20173.67,915.45,44670.07,49022.82
2026-03-26 06:33:00,20173.5,915.58,44669.83,49022.57
2026-03-26 06:34:00,20173.18,916.13,44669.73,49022.33
2026-03-26 06:35:00,20173.34,916.29,44669.83,49022.48
2026-03-26 06:36:00,20173.23,916.17,44669.8,49022.41
2026-03-26 06:37:00,20173.85,916.13,44670.46,49023.24
2026-03-26 06:38:00,20173.74,916.57,44670.46,49023.2
2026-03-26 06:39:00,20173.58,917.19,44670.28,49022.98
2026-03-26 06:40:00,20173.65,917.16,44670.68,49023.37
2026-03-26 06:41:00,20173.47,917.13,44670.72,49023.38
2026-03-26 06:42:00,20173.31,917.56,44670.47,49023.14
2026-03-26 06:43:00,20173.88,917.21,44670.94,49023.74
2026-03-26 06:44:00,20173.7,916.82,44671.02,49023.7
2026-03-26 06:45:00,20173.14,917.01,44670.65,49023.19
2026-03-26 06:46:00,20173.41,917.86,44670.39,49023.14
2026-03-26 06:47:00,20173.58,917.45,44670.45,49023.24
2026-03-26 06:48:00,20173.25,917.86,44670.5,49023.14
2026-03-26 06:49:00,20173.52,918.16,44670.6,49023.33
2026-03-26 06:50:00,20173.78,918.13,44670.82,49023.61
2026-03-26 06:51:00,20173.08,918.22,44670.62,49023.1
2026-03-26 06:52:00,20172.95,918.8,44670.67,49023.11
2026-03-26 06:53:00,20173.07,918.76,44670.73,49023.22
2026-03-26 06:54:00,20172.8,919.84,44670.56,49023.0
2026-03-26 06:55:00,20172.48,920.45,44670.22,49022.54
2026-03-26 06:56:00,20172.63,920.5,44670.08,49022.46
2026-03-26 06:57:00,20172.91,920.68,44670.22,49022.71
2026-03-26 06:58:00,20173.51,920.74,44670.33,49023.09
2026-03-26 06:59:00,20173.85,920.7,44670.56,49023.43
2026-03-26 07:00:00,20174.24,920.43,44670.69,49023.71
2026-03-26 07:01:00,20174.06,920.94,44670.64,49023.64
2026-03-26 07:02:00,20173.91,920.61,44670.55,49023.41
2026-03-26 07:03:00,20174.02,920.67,44670.92,49023.8
2026-03-26 07:04:00,20173.29,921.34,44670.68,49023.33
2026-03-26 07:05:00,20172.56,922.16,44670.27,49022.67
2026-03-26 07:06:00,20172.66,922.29,44670.09,49022.57
2026-03-26 07:07:00,20173.16,922.05,44670.46,49023.1
2026-03-26 07:08:00,20172.95,922.22,44670.47,49023.01
2026-03-26 07:09:00,20173.0,922.88,44670.42,49023.01
2026-03-26 07:10:00,20173.38,922.12,44670.49,49023.23
2026-03-26 07:11:00,20173.45,921.61,44670.56,49023.32
2026-03-26 07:12:00,20173.04,922.2,44670.46,49023.07
2026-03-26 07:13:00,20173.34,921.75,44670.47,49023.18
2026-03-26 07:14:00,20173.35,921.57,44670.6,49023.27
2026-03-26 07:15:00,20173.19,921.67,44670.74,49023.36
