timestamp,Bx,By,Bz,B_total
2026-05-14 00:31:00,20188.18,908.23,44662.0,49021.12
2026-05-14 00:32:00,20187.4,907.88,44662.38,49021.13
2026-05-14 00:33:00,20186.44,907.34,44662.62,49020.96
2026-05-14 00:34:00,20185.78,908.16,44662.53,49020.63
2026-05-14 00:35:00,20185.5,907.93,44662.69,49020.65
2026-05-14 00:36:00,20184.36,908.92,44662.35,49019.89
2026-05-14 00:37:00,20185.05,909.19,44662.45,49020.24
2026-05-14 00:38:00,20185.6,907.9,44662.64,49020.62
2026-05-14 00:39:00,20185.1,909.34,44662.25,49020.08
2026-05-14 00:40:00,20185.09,908.95,44662.16,49020.0
2026-05-14 00:41:00,20185.1,908.7,44662.12,49019.97
2026-05-14 00:42:00,20184.77,908.91,44662.16,49019.87
2026-05-14 00:43:00,20184.73,908.64,44662.27,49019.93
2026-05-14 00:44:00,20184.6,908.8,44662.07,49019.71
2026-05-14 00:45:00,20184.63,909.63,44661.92,49019.59
2026-05-14 00:46:00,20185.0,910.48,44661.45,49019.34
2026-05-14 00:47:00,20185.16,911.14,44661.16,49019.15
2026-05-14 00:48:00,20185.27,911.57,44660.95,49019.03
2026-05-14 00:49:00,20185.78,911.85,44660.9,49019.19
2026-05-14 00:50:00,20186.35,912.22,44660.81,49019.35
2026-05-14 00:51:00,20187.17,912.19,44660.86,49019.71
2026-05-14 00:52:00,20187.05,912.47,44660.75,49019.58
2026-05-14 00:53:00,20186.5,912.87,44660.54,49019.16
2026-05-14 00:54:00,20185.43,913.87,44660.44,49018.66
2026-05-14 00:55:00,20185.05,914.63,44660.29,49018.39
2026-05-14 00:56:00,20184.57,915.22,44660.2,49018.13
2026-05-14 00:57:00,20184.59,915.51,44660.22,49018.17
2026-05-14 00:58:00,20185.35,915.25,44660.37,49018.61
2026-05-14 00:59:00,20185.3,915.21,44660.51,49018.7
2026-05-14 01:00:00,20185.51,915.25,44660.71,49018.98
2026-05-14 01:01:00,20186.13,915.35,44660.75,49019.27
2026-05-14 01:02:00,20186.9,915.64,44660.76,49019.58
2026-05-14 01:03:00,20187.84,915.69,44660.76,49019.98
2026-05-14 01:04:00,20187.72,915.13,44660.88,49020.03
2026-05-14 01:05:00,20187.87,916.12,44660.8,49020.05
2026-05-14 01:06:00,20188.45,916.77,44660.59,49020.11
2026-05-14 01:07:00,20189.99,916.14,44660.49,49020.62
2026-05-14 01:08:00,20190.84,915.6,44660.75,49021.19
2026-05-14 01:09:00,20189.84,915.03,44661.18,49021.17
2026-05-14 01:10:00,20188.16,914.39,44661.5,49020.76
2026-05-14 01:11:00,20186.49,914.9,44661.6,49020.18
2026-05-14 01:12:00,20185.74,916.13,44661.47,49019.79
2026-05-14 01:13:00,20185.58,915.51,44661.69,49019.93
2026-05-14 01:14:00,20185.54,915.23,44662.03,49020.2
2026-05-14 01:15:00,20185.92,914.57,44662.29,49020.59
2026-05-14 01:16:00,20186.36,914.13,44662.5,49020.94
2026-05-14 01:17:00,20186.5,912.31,44662.91,49021.34
2026-05-14 01:18:00,20185.93,910.56,44663.62,49021.71
2026-05-14 01:19:00,20185.33,910.7,44663.67,49021.51
2026-05-14 01:20:00,20185.1,911.98,44663.28,49021.1
2026-05-14 01:21:00,20185.68,910.97,44663.44,49021.45
2026-05-14 01:22:00,20186.13,910.38,44663.54,49021.72
2026-05-14 01:23:00,20185.79,909.86,44663.71,49021.73
2026-05-14 01:24:00,20185.73,908.82,44663.94,49021.9
2026-05-14 01:25:00,20185.27,908.11,44664.19,49021.92
2026-05-14 01:26:00,20185.11,907.05,44664.42,49022.06
2026-05-14 01:27:00,20185.3,906.32,44664.75,49022.4
2026-05-14 01:28:00,20185.38,905.8,44664.78,49022.45
2026-05-14 01:29:00,20186.25,904.27,44665.1,49023.07
2026-05-14 01:30:00,20187.36,903.65,44665.29,49023.68
2026-05-14 01:31:00,20188.24,902.64,44665.38,49024.09
2026-05-14 01:32:00,20187.62,902.93,44665.06,49023.56
2026-05-14 01:33:00,20187.36,901.95,44665.08,49023.47
2026-05-14 01:34:00,20187.4,901.27,44665.27,49023.64
2026-05-14 01:35:00,20187.25,901.35,44665.04,49023.39
2026-05-14 01:36:00,20187.42,900.32,44665.19,49023.58
2026-05-14 01:37:00,20187.11,900.01,44665.24,49023.47
2026-05-14 01:38:00,20187.15,900.03,44665.19,49023.44
2026-05-14 01:39:00,20187.32,899.68,44665.14,49023.47
2026-05-14 01:40:00,20187.38,899.86,44664.96,49023.34
2026-05-14 01:41:00,20187.36,900.13,44664.8,49023.18
2026-05-14 01:42:00,20188.15,899.28,44664.77,49023.47
2026-05-14 01:43:00,20188.55,898.64,44664.86,49023.69
2026-05-14 01:44:00,20188.36,899.03,44664.63,49023.43
2026-05-14 01:45:00,20188.51,899.67,44664.19,49023.13
2026-05-14 01:46:00,20189.2,900.16,44663.91,49023.15
2026-05-14 01:47:00,20189.55,900.14,44663.72,49023.11
2026-05-14 01:48:00,20189.49,900.7,44663.49,49022.89
2026-05-14 01:49:00,20189.37,900.81,44663.32,49022.67
2026-05-14 01:50:00,20189.24,901.52,44663.02,49022.36
2026-05-14 01:51:00,20189.4,902.11,44662.86,49022.31
2026-05-14 01:52:00,20189.39,902.7,44662.38,49021.86
2026-05-14 01:53:00,20189.79,902.75,44662.48,49022.13
2026-05-14 01:54:00,20189.77,903.35,44662.31,49021.97
2026-05-14 01:55:00,20189.6,903.91,44662.13,49021.75
2026-05-14 01:56:00,20189.45,904.62,44661.94,49021.52
2026-05-14 01:57:00,20189.9,904.49,44661.94,49021.7
2026-05-14 01:58:00,20189.57,904.82,44661.92,49021.53
2026-05-14 01:59:00,20189.29,906.04,44661.57,49021.13
2026-05-14 02:00:00,20189.27,906.32,44661.28,49020.89
2026-05-14 02:01:00,20189.07,906.8,44661.11,49020.65
2026-05-14 02:02:00,20189.31,907.06,44661.27,49020.89
2026-05-14 02:03:00,20189.45,907.09,44661.12,49020.8
2026-05-14 02:04:00,20189.49,907.59,44661.07,49020.78
2026-05-14 02:05:00,20189.64,907.21,44661.26,49021.0
2026-05-14 02:06:00,20189.53,907.35,44661.15,49020.88
2026-05-14 02:07:00,20189.54,907.51,44661.32,49021.03
2026-05-14 02:08:00,20189.54,907.36,44661.39,49021.08
2026-05-14 02:09:00,20189.26,907.3,44661.41,49020.99
2026-05-14 02:10:00,20188.88,907.43,44661.42,49020.87
2026-05-14 02:11:00,20188.74,907.39,44661.47,49020.85
2026-05-14 02:12:00,20188.44,907.62,44661.48,49020.73
2026-05-14 02:13:00,20187.39,908.35,44660.98,49019.87
2026-05-14 02:14:00,20187.87,908.64,44660.98,49020.07
2026-05-14 02:15:00,20187.07,908.72,44660.85,49019.64
2026-05-14 02:16:00,20187.25,908.96,44660.89,49019.76
2026-05-14 02:17:00,20186.69,909.04,44661.12,49019.7
2026-05-14 02:18:00,20186.86,909.1,44661.22,49019.84
2026-05-14 02:19:00,20187.05,907.74,44661.58,49020.27
2026-05-14 02:20:00,20186.47,908.52,44661.63,49020.11
2026-05-14 02:21:00,20186.92,908.59,44661.76,49020.41
2026-05-14 02:22:00,20186.42,909.06,44661.55,49020.03
2026-05-14 02:23:00,20186.17,908.96,44661.64,49020.0
2026-05-14 02:24:00,20185.78,909.08,44661.62,49019.81
2026-05-14 02:25:00,20186.07,909.46,44661.61,49019.97
2026-05-14 02:26:00,20185.93,909.21,44661.69,49019.93
2026-05-14 02:27:00,20186.24,908.91,44661.86,49020.18
2026-05-14 02:28:00,20186.26,908.84,44662.05,49020.35
2026-05-14 02:29:00,20186.2,908.64,44662.04,49020.35
2026-05-14 02:30:00,20185.83,908.46,44662.02,49020.18
2026-05-14 02:31:00,20185.25,908.63,44662.11,49020.03
2026-05-14 02:32:00,20185.14,908.85,44662.11,49019.97
2026-05-14 02:33:00,20185.25,908.31,44662.25,49020.16
2026-05-14 02:34:00,20184.63,908.62,44662.15,49019.82
2026-05-14 02:35:00,20184.76,908.85,44662.08,49019.82
2026-05-14 02:36:00,20185.05,908.24,44662.26,49020.09
2026-05-14 02:37:00,20184.74,908.07,44662.43,49020.1
2026-05-14 02:38:00,20184.73,907.59,44662.63,49020.26
2026-05-14 02:39:00,20185.01,907.07,44662.75,49020.5
2026-05-14 02:40:00,20185.58,906.16,44663.05,49020.97
2026-05-14 02:41:00,20185.33,906.0,44663.05,49020.86
2026-05-14 02:42:00,20185.3,906.48,44662.97,49020.8
2026-05-14 02:43:00,20185.46,906.3,44662.89,49020.79
2026-05-14 02:44:00,20185.11,907.03,44662.77,49020.54
2026-05-14 02:45:00,20185.73,907.7,44662.48,49020.58
2026-05-14 02:46:00,20185.73,907.77,44662.18,49020.28
2026-05-14 02:47:00,20185.67,907.81,44662.18,49020.23
2026-05-14 02:48:00,20185.82,907.15,44662.47,49020.52
2026-05-14 02:49:00,20185.37,906.16,44662.42,49020.31
2026-05-14 02:50:00,20185.06,906.35,44662.44,49020.22
2026-05-14 02:51:00,20185.09,906.15,44662.34,49020.14
2026-05-14 02:52:00,20184.4,905.68,44662.38,49019.89
2026-05-14 02:53:00,20184.32,903.7,44662.97,49020.35
2026-05-14 02:54:00,20184.28,901.62,44663.8,49021.08
2026-05-14 02:55:00,20185.58,900.02,44664.52,49022.21
2026-05-14 02:56:00,20186.36,900.8,44664.49,49022.53
2026-05-14 02:57:00,20185.89,903.36,44663.74,49021.67
2026-05-14 02:58:00,20186.15,904.49,44663.18,49021.3
2026-05-14 02:59:00,20186.1,905.4,44662.76,49020.91
2026-05-14 03:00:00,20185.77,906.15,44662.41,49020.48
2026-05-14 03:01:00,20185.06,907.61,44661.97,49019.81
2026-05-14 03:02:00,20184.98,908.1,44662.0,49019.79
2026-05-14 03:03:00,20184.69,909.25,44661.71,49019.44
2026-05-14 03:04:00,20184.79,909.86,44661.68,49019.48
2026-05-14 03:05:00,20184.85,909.21,44661.78,49019.63
2026-05-14 03:06:00,20184.24,909.15,44661.85,49019.45
2026-05-14 03:07:00,20183.96,909.03,44662.17,49019.58
2026-05-14 03:08:00,20184.15,908.23,44662.47,49019.91
2026-05-14 03:09:00,20184.26,908.47,44662.54,49020.04
2026-05-14 03:10:00,20184.07,908.32,44662.64,49020.03
2026-05-14 03:11:00,20183.7,908.46,44662.48,49019.77
2026-05-14 03:12:00,20183.65,908.69,44662.71,49019.96
2026-05-14 03:13:00,20183.57,908.71,44662.52,49019.74
2026-05-14 03:14:00,20182.96,908.89,44662.3,49019.29
2026-05-14 03:15:00,20182.93,909.06,44662.12,49019.15
2026-05-14 03:16:00,20183.32,909.43,44662.23,49019.41
2026-05-14 03:17:00,20183.54,910.01,44662.24,49019.49
2026-05-14 03:18:00,20185.08,909.83,44662.62,49020.45
2026-05-14 03:19:00,20185.71,910.25,44662.56,49020.66
2026-05-14 03:20:00,20186.46,910.9,44662.42,49020.86
2026-05-14 03:21:00,20187.0,911.48,44662.12,49020.81
2026-05-14 03:22:00,20187.62,911.38,44662.0,49020.97
2026-05-14 03:23:00,20187.87,911.48,44661.93,49021.01
2026-05-14 03:24:00,20187.7,911.75,44661.86,49020.85
2026-05-14 03:25:00,20187.35,911.37,44662.02,49020.87
2026-05-14 03:26:00,20186.68,911.17,44662.34,49020.88
2026-05-14 03:27:00,20185.68,911.41,44662.34,49020.45
2026-05-14 03:28:00,20185.44,911.28,44662.82,49020.82
2026-05-14 03:29:00,20185.09,911.77,44663.14,49020.97
2026-05-14 03:30:00,20184.46,912.2,44662.86,49020.46
2026-05-14 03:31:00,20184.93,912.06,44662.87,49020.66
2026-05-14 03:32:00,20186.01,911.53,44663.21,49021.4
2026-05-14 03:33:00,20186.42,911.53,44663.32,49021.66
2026-05-14 03:34:00,20186.59,911.98,44663.25,49021.64
2026-05-14 03:35:00,20187.28,911.96,44663.2,49021.93
2026-05-14 03:36:00,20187.75,912.01,44663.35,49022.25
2026-05-14 03:37:00,20188.03,912.04,44663.48,49022.5
2026-05-14 03:38:00,20188.23,911.87,44663.61,49022.69
2026-05-14 03:39:00,20188.22,911.79,44663.59,49022.65
2026-05-14 03:40:00,20188.68,911.36,44663.78,49022.98
2026-05-14 03:41:00,20188.75,910.98,44663.86,49023.08
2026-05-14 03:42:00,20188.39,910.82,44663.96,49023.02
2026-05-14 03:43:00,20188.31,910.59,44663.94,49022.96
2026-05-14 03:44:00,20188.73,910.69,44664.17,49023.37
2026-05-14 03:45:00,20188.89,911.06,44664.29,49023.57
2026-05-14 03:46:00,20188.98,911.86,44664.01,49023.37
2026-05-14 03:47:00,20189.55,912.04,44663.98,49023.57
2026-05-14 03:48:00,20189.85,912.17,44663.88,49023.61
2026-05-14 03:49:00,20190.27,912.14,44663.84,49023.75
2026-05-14 03:50:00,20190.46,912.11,44663.95,49023.92
2026-05-14 03:51:00,20190.44,912.12,44663.97,49023.93
2026-05-14 03:52:00,20190.08,911.99,44663.78,49023.59
2026-05-14 03:53:00,20190.21,911.92,44663.95,49023.8
2026-05-14 03:54:00,20190.67,911.97,44664.23,49024.25
2026-05-14 03:55:00,20190.5,912.09,44663.96,49023.95
2026-05-14 03:56:00,20191.03,912.03,44664.32,49024.49
2026-05-14 03:57:00,20191.06,911.88,44664.38,49024.54
2026-05-14 03:58:00,20190.98,912.16,44664.39,49024.52
2026-05-14 03:59:00,20190.93,912.29,44664.33,49024.46
2026-05-14 04:00:00,20191.19,912.35,44664.31,49024.57
2026-05-14 04:01:00,20191.33,911.96,44664.55,49024.8
2026-05-14 04:02:00,20191.56,911.48,44664.74,49025.05
2026-05-14 04:03:00,20191.47,911.33,44664.67,49024.95
2026-05-14 04:04:00,20191.38,911.32,44664.62,49024.86
2026-05-14 04:05:00,20191.29,911.18,44664.55,49024.8
2026-05-14 04:06:00,20191.42,911.29,44664.55,49024.87
2026-05-14 04:07:00,20191.72,911.0,44664.77,49025.15
2026-05-14 04:08:00,20191.89,911.07,44664.82,49025.24
2026-05-14 04:09:00,20192.16,911.25,44664.73,49025.29
2026-05-14 04:10:00,20192.4,911.04,44664.68,49025.34
2026-05-14 04:11:00,20192.28,910.8,44664.65,49025.26
2026-05-14 04:12:00,20191.63,911.1,44664.53,49024.89
2026-05-14 04:13:00,20191.9,910.45,44664.64,49025.11
2026-05-14 04:14:00,20192.52,909.31,44665.07,49025.71
2026-05-14 04:15:00,20192.83,908.09,44665.41,49026.14
2026-05-14 04:16:00,20192.34,908.22,44665.46,49025.99
2026-05-14 04:17:00,20191.8,908.59,44665.38,49025.69
2026-05-14 04:18:00,20191.92,909.02,44665.33,49025.69
2026-05-14 04:19:00,20191.84,908.78,44665.34,49025.68
2026-05-14 04:20:00,20191.27,909.47,44665.28,49025.38
2026-05-14 04:21:00,20190.67,910.66,44664.95,49024.85
2026-05-14 04:22:00,20190.92,910.92,44665.04,49025.06
2026-05-14 04:23:00,20190.62,911.96,44664.82,49024.75
2026-05-14 04:24:00,20190.64,912.93,44664.67,49024.64
2026-05-14 04:25:00,20190.63,913.23,44664.56,49024.57
2026-05-14 04:26:00,20190.74,913.17,44664.6,49024.64
2026-05-14 04:27:00,20190.39,913.89,44664.59,49024.49
2026-05-14 04:28:00,20190.05,914.76,44664.41,49024.18
2026-05-14 04:29:00,20190.26,914.95,44664.37,49024.28
2026-05-14 04:30:00,20190.41,915.07,44664.46,49024.42
2026-05-14 04:31:00,20190.3,915.49,44664.29,49024.23
2026-05-14 04:32:00,20190.69,915.94,44664.26,49024.37
2026-05-14 04:33:00,20191.18,916.0,44664.29,49024.6
2026-05-14 04:34:00,20191.52,915.37,44664.33,49024.77
2026-05-14 04:35:00,20192.01,914.79,44664.39,49025.03
2026-05-14 04:36:00,20192.01,914.43,44664.57,49025.15
2026-05-14 04:37:00,20191.91,913.84,44664.65,49025.15
2026-05-14 04:38:00,20191.8,913.16,44664.71,49025.15
2026-05-14 04:39:00,20191.35,913.5,44664.58,49024.86
2026-05-14 04:40:00,20191.81,913.43,44664.78,49025.25
2026-05-14 04:41:00,20191.92,913.34,44664.64,49025.17
2026-05-14 04:42:00,20191.84,913.6,44664.47,49024.96
2026-05-14 04:43:00,20191.88,913.93,44664.39,49024.92
2026-05-14 04:44:00,20191.94,913.82,44664.22,49024.81
2026-05-14 04:45:00,20191.84,913.83,44664.05,49024.63
2026-05-14 04:46:00,20192.17,913.88,44664.18,49024.86
2026-05-14 04:47:00,20191.95,914.4,44664.11,49024.68
2026-05-14 04:48:00,20192.18,914.52,44664.07,49024.72
2026-05-14 04:49:00,20192.13,914.35,44663.89,49024.57
2026-05-14 04:50:00,20191.82,914.56,44663.65,49024.22
2026-05-14 04:51:00,20191.87,915.06,44663.82,49024.4
2026-05-14 04:52:00,20191.36,916.12,44663.62,49024.04
2026-05-14 04:53:00,20190.95,916.77,44663.54,49023.79
2026-05-14 04:54:00,20190.85,917.01,44663.48,49023.72
2026-05-14 04:55:00,20190.57,917.6,44663.23,49023.42
2026-05-14 04:56:00,20190.42,917.9,44663.44,49023.54
2026-05-14 04:57:00,20190.17,918.13,44663.36,49023.34
2026-05-14 04:58:00,20190.29,918.31,44663.4,49023.46
2026-05-14 04:59:00,20190.12,918.66,44663.3,49023.28
2026-05-14 05:00:00,20190.29,918.33,44663.51,49023.51
2026-05-14 05:01:00,20190.21,917.94,44663.54,49023.53
2026-05-14 05:02:00,20190.05,918.41,44663.62,49023.53
2026-05-14 05:03:00,20189.32,918.95,44663.44,49023.08
2026-05-14 05:04:00,20189.17,918.43,44662.97,49022.6
2026-05-14 05:05:00,20189.87,918.12,44663.67,49023.5
2026-05-14 05:06:00,20190.03,917.7,44663.66,49023.55
2026-05-14 05:07:00,20190.15,917.25,44663.7,49023.64
2026-05-14 05:08:00,20190.49,916.56,44664.01,49024.04
2026-05-14 05:09:00,20190.52,916.27,44663.96,49024.01
2026-05-14 05:10:00,20190.56,915.91,44663.84,49023.91
2026-05-14 05:11:00,20191.07,915.06,44664.04,49024.29
2026-05-14 05:12:00,20191.43,914.43,44664.47,49024.79
2026-05-14 05:13:00,20191.55,913.74,44664.47,49024.85
2026-05-14 05:14:00,20191.28,913.41,44664.5,49024.76
2026-05-14 05:15:00,20191.59,913.07,44664.78,49025.13
2026-05-14 05:16:00,20191.19,912.77,44664.7,49024.88
2026-05-14 05:17:00,20190.63,913.09,44664.4,49024.37
2026-05-14 05:18:00,20190.31,913.71,44664.2,49024.08
2026-05-14 05:19:00,20190.15,914.43,44664.03,49023.88
2026-05-14 05:20:00,20189.77,914.66,44663.87,49023.58
2026-05-14 05:21:00,20189.47,915.56,44663.69,49023.29
2026-05-14 05:22:00,20188.96,916.25,44663.39,49022.83
2026-05-14 05:23:00,20188.89,916.58,44663.44,49022.85
2026-05-14 05:24:00,20188.69,916.58,44663.48,49022.84
2026-05-14 05:25:00,20188.62,916.65,44663.51,49022.83
2026-05-14 05:26:00,20188.77,916.18,44663.52,49022.92
2026-05-14 05:27:00,20188.94,916.32,44663.63,49023.07
2026-05-14 05:28:00,20189.17,916.05,44663.87,49023.37
2026-05-14 05:29:00,20188.86,915.51,44663.74,49023.11
2026-05-14 05:30:00,20188.84,915.31,44663.81,49023.18
2026-05-14 05:31:00,20188.83,915.85,44663.65,49023.04
2026-05-14 05:32:00,20188.78,915.93,44663.45,49022.83
2026-05-14 05:33:00,20188.59,915.67,44663.4,49022.7
2026-05-14 05:34:00,20188.54,915.6,44663.47,49022.74
2026-05-14 05:35:00,20188.11,915.67,44663.25,49022.38
2026-05-14 05:36:00,20187.95,916.2,44663.22,49022.29
2026-05-14 05:37:00,20187.86,917.1,44662.93,49022.0
2026-05-14 05:38:00,20188.01,916.72,44662.88,49022.0
2026-05-14 05:39:00,20187.98,916.98,44662.94,49022.03
2026-05-14 05:40:00,20188.05,917.11,44662.84,49021.98
2026-05-14 05:41:00,20188.35,916.15,44662.78,49022.06
2026-05-14 05:42:00,20188.63,914.76,44663.19,49022.5
2026-05-14 05:43:00,20188.35,914.39,44663.27,49022.44
2026-05-14 05:44:00,20187.89,914.14,44663.14,49022.14
2026-05-14 05:45:00,20187.51,914.11,44663.19,49022.03
2026-05-14 05:46:00,20187.09,914.66,44662.79,49021.52
2026-05-14 05:47:00,20187.12,914.65,44662.78,49021.5
2026-05-14 05:48:00,20187.18,914.39,44662.66,49021.41
2026-05-14 05:49:00,20187.06,914.86,44662.43,49021.2
2026-05-14 05:50:00,20186.92,914.45,44662.53,49021.2
2026-05-14 05:51:00,20186.63,914.49,44662.25,49020.84
2026-05-14 05:52:00,20186.68,913.98,44662.36,49020.94
2026-05-14 05:53:00,20186.89,913.16,44662.45,49021.11
2026-05-14 05:54:00,20186.88,913.1,44662.33,49020.99
2026-05-14 05:55:00,20187.1,912.23,44662.6,49021.31
2026-05-14 05:56:00,20186.95,911.65,44662.6,49021.26
2026-05-14 05:57:00,20186.46,911.69,44662.44,49020.91
2026-05-14 05:58:00,20186.39,911.6,44662.67,49021.06
2026-05-14 05:59:00,20185.59,911.53,44662.38,49020.5
2026-05-14 06:00:00,20184.77,912.28,44662.06,49019.86
2026-05-14 06:01:00,20184.75,912.99,44662.06,49019.85
2026-05-14 06:02:00,20184.7,913.31,44661.76,49019.58
2026-05-14 06:03:00,20184.81,912.9,44661.75,49019.61
2026-05-14 06:04:00,20184.11,912.41,44661.46,49019.06
2026-05-14 06:05:00,20184.18,912.57,44661.67,49019.22
2026-05-14 06:06:00,20184.09,912.99,44661.4,49018.96
2026-05-14 06:07:00,20183.86,912.98,44661.0,49018.55
2026-05-14 06:08:00,20183.99,912.78,44660.85,49018.46
2026-05-14 06:09:00,20184.67,912.89,44661.2,49019.04
2026-05-14 06:10:00,20184.6,912.75,44661.06,49018.86
2026-05-14 06:11:00,20184.69,913.12,44660.71,49018.59
2026-05-14 06:12:00,20185.16,913.25,44660.74,49018.83
2026-05-14 06:13:00,20185.13,912.97,44660.65,49018.72
2026-05-14 06:14:00,20185.56,912.27,44660.96,49019.16
2026-05-14 06:15:00,20185.5,912.11,44660.88,49019.08
2026-05-14 06:16:00,20185.65,912.08,44660.65,49018.93
2026-05-14 06:17:00,20185.72,912.35,44660.59,49018.9
2026-05-14 06:18:00,20185.75,912.31,44660.44,49018.78
2026-05-14 06:19:00,20185.9,912.49,44660.24,49018.66
2026-05-14 06:20:00,20185.77,912.32,44660.08,49018.46
2026-05-14 06:21:00,20185.62,912.14,44660.08,49018.38
2026-05-14 06:22:00,20185.62,912.57,44660.05,49018.36
2026-05-14 06:23:00,20185.15,912.93,44659.89,49018.02
2026-05-14 06:24:00,20184.96,913.21,44659.84,49017.92
2026-05-14 06:25:00,20184.75,913.22,44659.55,49017.56
2026-05-14 06:26:00,20184.64,913.75,44659.43,49017.44
2026-05-14 06:27:00,20184.53,913.81,44659.2,49017.18
2026-05-14 06:28:00,20184.79,913.67,44659.32,49017.37
2026-05-14 06:29:00,20185.0,913.52,44659.49,49017.61
2026-05-14 06:30:00,20185.05,913.23,44659.59,49017.75
2026-05-14 06:31:00,20185.22,913.23,44659.52,49017.74
2026-05-14 06:32:00,20185.34,912.91,44659.5,49017.76
2026-05-14 06:33:00,20185.19,913.06,44659.59,49017.78
2026-05-14 06:34:00,20184.83,913.6,44659.3,49017.39
2026-05-14 06:35:00,20184.94,913.22,44659.26,49017.42
2026-05-14 06:36:00,20184.5,912.9,44659.28,49017.23
2026-05-14 06:37:00,20184.35,913.2,44659.34,49017.23
2026-05-14 06:38:00,20184.26,913.3,44659.16,49017.04
2026-05-14 06:39:00,20183.95,913.87,44658.84,49016.62
2026-05-14 06:40:00,20184.24,913.49,44659.13,49017.01
2026-05-14 06:41:00,20183.85,913.43,44659.12,49016.81
2026-05-14 06:42:00,20183.56,913.9,44658.92,49016.52
2026-05-14 06:43:00,20183.47,914.23,44658.69,49016.3
2026-05-14 06:44:00,20183.2,914.35,44658.43,49015.96
2026-05-14 06:45:00,20183.36,914.16,44658.52,49016.11
2026-05-14 06:46:00,20183.55,914.08,44658.6,49016.25
2026-05-14 06:47:00,20183.44,914.15,44658.47,49016.07
2026-05-14 06:48:00,20183.56,913.97,44658.49,49016.14
2026-05-14 06:49:00,20183.42,914.72,44658.38,49015.99
2026-05-14 06:50:00,20183.29,914.62,44657.95,49015.59
2026-05-14 06:51:00,20183.4,914.48,44658.1,49015.74
2026-05-14 06:52:00,20183.37,914.6,44657.99,49015.63
2026-05-14 06:53:00,20183.35,914.29,44658.03,49015.67
2026-05-14 06:54:00,20183.78,913.79,44658.03,49015.85
2026-05-14 06:55:00,20183.86,913.43,44657.9,49015.76
2026-05-14 06:56:00,20183.93,913.11,44658.31,49016.15
2026-05-14 06:57:00,20184.09,912.85,44658.33,49016.22
2026-05-14 06:58:00,20184.63,911.49,44658.47,49016.53
2026-05-14 06:59:00,20184.65,910.76,44658.63,49016.67
2026-05-14 07:00:00,20184.16,910.5,44658.75,49016.59
2026-05-14 07:01:00,20184.12,910.36,44658.81,49016.62
2026-05-14 07:02:00,20184.18,910.84,44658.66,49016.5
2026-05-14 07:03:00,20184.43,910.78,44658.52,49016.46
2026-05-14 07:04:00,20184.89,910.52,44658.66,49016.79
2026-05-14 07:05:00,20184.57,910.61,44658.58,49016.58
2026-05-14 07:06:00,20184.41,911.02,44658.48,49016.43
2026-05-14 07:07:00,20184.1,910.97,44658.29,49016.14
2026-05-14 07:08:00,20183.96,911.5,44658.25,49016.02
2026-05-14 07:09:00,20183.77,912.03,44658.04,49015.77
2026-05-14 07:10:00,20184.14,911.75,44658.0,49015.88
2026-05-14 07:11:00,20184.1,911.07,44657.77,49015.66
2026-05-14 07:12:00,20184.67,910.74,44658.25,49016.31
2026-05-14 07:13:00,20184.38,910.66,44658.33,49016.24
2026-05-14 07:14:00,20184.34,911.44,44658.05,49016.01
2026-05-14 07:15:00,20184.81,911.34,44657.95,49016.11
