timestamp,Bx,By,Bz,B_total
2026-03-29 00:53:00,20158.8,918.7,44671.7,49018.14
2026-03-29 00:54:00,20158.76,918.91,44671.6,49018.05
2026-03-29 00:55:00,20158.93,919.07,44671.52,49018.04
2026-03-29 00:56:00,20158.61,919.23,44671.37,49017.8
2026-03-29 00:57:00,20158.4,919.2,44671.35,49017.7
2026-03-29 00:58:00,20158.06,919.05,44671.43,49017.62
2026-03-29 00:59:00,20157.97,918.9,44671.63,49017.7
2026-03-29 01:00:00,20158.05,918.54,44671.78,49017.85
2026-03-29 01:01:00,20158.0,918.19,44671.82,49017.92
2026-03-29 01:02:00,20157.99,917.92,44671.91,49017.99
2026-03-29 01:03:00,20158.14,917.72,44671.97,49018.09
2026-03-29 01:04:00,20158.53,917.58,44671.98,49018.27
2026-03-29 01:05:00,20158.9,917.39,44671.96,49018.41
2026-03-29 01:06:00,20159.17,917.14,44671.97,49018.52
2026-03-29 01:07:00,20159.56,917.12,44671.95,49018.65
2026-03-29 01:08:00,20159.97,917.28,44671.82,49018.71
2026-03-29 01:09:00,20160.4,917.38,44671.69,49018.78
2026-03-29 01:10:00,20160.24,917.55,44671.52,49018.56
2026-03-29 01:11:00,20160.79,917.5,44671.47,49018.73
2026-03-29 01:12:00,20161.17,917.43,44671.42,49018.85
2026-03-29 01:13:00,20161.41,917.37,44671.35,49018.88
2026-03-29 01:14:00,20161.71,917.3,44671.33,49018.98
2026-03-29 01:15:00,20161.97,917.44,44671.2,49018.96
2026-03-29 01:16:00,20162.1,917.76,44671.02,49018.87
2026-03-29 01:17:00,20162.31,918.07,44670.86,49018.81
2026-03-29 01:18:00,20162.63,918.21,44670.76,49018.85
2026-03-29 01:19:00,20163.05,918.34,44670.8,49019.0
2026-03-29 01:20:00,20163.17,918.83,44670.6,49018.9
2026-03-29 01:21:00,20162.85,919.2,44670.4,49018.6
2026-03-29 01:22:00,20162.64,919.44,44670.36,49018.48
2026-03-29 01:23:00,20162.75,919.77,44670.29,49018.47
2026-03-29 01:24:00,20162.7,919.82,44670.36,49018.48
2026-03-29 01:25:00,20162.43,920.0,44670.28,49018.33
2026-03-29 01:26:00,20162.04,919.84,44670.3,49018.22
2026-03-29 01:27:00,20161.56,919.85,44670.4,49018.11
2026-03-29 01:28:00,20161.16,920.04,44670.45,49017.99
2026-03-29 01:29:00,20160.58,920.19,44670.6,49017.85
2026-03-29 01:30:00,20160.11,920.48,44670.63,49017.69
2026-03-29 01:31:00,20159.91,920.27,44670.77,49017.76
2026-03-29 01:32:00,20159.31,920.36,44670.78,49017.55
2026-03-29 01:33:00,20158.84,920.1,44670.9,49017.48
2026-03-29 01:34:00,20159.15,918.98,44671.33,49017.97
2026-03-29 01:35:00,20159.75,916.8,44671.96,49018.74
2026-03-29 01:36:00,20160.3,915.56,44672.58,49019.5
2026-03-29 01:37:00,20160.18,916.4,44672.22,49019.15
2026-03-29 01:38:00,20160.46,916.54,44672.06,49019.12
2026-03-29 01:39:00,20160.19,917.19,44671.69,49018.69
2026-03-29 01:40:00,20160.38,916.9,44671.66,49018.71
2026-03-29 01:41:00,20160.97,915.69,44672.04,49019.25
2026-03-29 01:42:00,20161.55,915.21,44672.17,49019.59
2026-03-29 01:43:00,20163.25,913.79,44672.66,49020.71
2026-03-29 01:44:00,20163.94,913.18,44672.46,49020.84
2026-03-29 01:45:00,20164.47,912.51,44672.36,49020.96
2026-03-29 01:46:00,20164.84,911.47,44672.46,49021.18
2026-03-29 01:47:00,20164.64,910.69,44672.51,49021.12
2026-03-29 01:48:00,20164.73,909.35,44672.8,49021.4
2026-03-29 01:49:00,20164.65,908.67,44672.99,49021.48
2026-03-29 01:50:00,20165.34,907.56,44673.25,49021.98
2026-03-29 01:51:00,20165.29,907.07,44673.07,49021.82
2026-03-29 01:52:00,20166.52,905.34,44673.52,49022.74
2026-03-29 01:53:00,20166.55,905.3,44673.17,49022.43
2026-03-29 01:54:00,20168.17,904.04,44673.37,49023.22
2026-03-29 01:55:00,20169.1,904.17,44673.1,49023.35
2026-03-29 01:56:00,20169.36,904.65,44672.58,49022.98
2026-03-29 01:57:00,20169.78,905.02,44672.12,49022.76
2026-03-29 01:58:00,20170.6,905.71,44671.72,49022.72
2026-03-29 01:59:00,20171.52,906.54,44671.17,49022.62
2026-03-29 02:00:00,20172.54,907.37,44670.61,49022.57
2026-03-29 02:01:00,20174.32,907.9,44670.21,49022.9
2026-03-29 02:02:00,20174.96,908.4,44669.76,49022.76
2026-03-29 02:03:00,20175.99,909.3,44669.27,49022.75
2026-03-29 02:04:00,20177.1,910.73,44668.59,49022.63
2026-03-29 02:05:00,20177.93,911.87,44667.98,49022.45
2026-03-29 02:06:00,20178.59,913.01,44667.55,49022.37
2026-03-29 02:07:00,20179.93,914.25,44667.01,49022.42
2026-03-29 02:08:00,20180.77,914.99,44666.63,49022.42
2026-03-29 02:09:00,20181.62,916.19,44666.17,49022.34
2026-03-29 02:10:00,20182.14,916.81,44665.81,49022.22
2026-03-29 02:11:00,20182.85,917.88,44665.6,49022.33
2026-03-29 02:12:00,20183.39,919.07,44665.08,49022.12
2026-03-29 02:13:00,20184.15,920.31,44664.62,49022.08
2026-03-29 02:14:00,20185.0,921.04,44664.32,49022.17
2026-03-29 02:15:00,20185.61,921.41,44664.25,49022.35
2026-03-29 02:16:00,20185.84,922.0,44664.15,49022.33
2026-03-29 02:17:00,20186.11,922.84,44663.98,49022.3
2026-03-29 02:18:00,20186.27,923.96,44663.66,49022.11
2026-03-29 02:19:00,20186.7,925.08,44663.34,49022.01
2026-03-29 02:20:00,20187.15,924.87,44663.32,49022.19
2026-03-29 02:21:00,20187.46,924.58,44663.57,49022.52
2026-03-29 02:22:00,20187.64,924.45,44663.69,49022.71
2026-03-29 02:23:00,20187.75,923.93,44663.91,49022.96
2026-03-29 02:24:00,20187.57,923.59,44664.13,49023.05
2026-03-29 02:25:00,20187.26,923.54,44664.22,49023.01
2026-03-29 02:26:00,20187.36,923.4,44664.42,49023.21
2026-03-29 02:27:00,20187.24,923.81,44664.4,49023.14
2026-03-29 02:28:00,20186.58,925.1,44664.1,49022.61
2026-03-29 02:29:00,20185.71,926.41,44663.82,49021.99
2026-03-29 02:30:00,20185.36,928.11,44663.49,49021.6
2026-03-29 02:31:00,20185.31,929.91,44663.04,49021.21
2026-03-29 02:32:00,20184.73,931.95,44662.49,49020.5
2026-03-29 02:33:00,20184.38,933.51,44662.08,49020.01
2026-03-29 02:34:00,20184.1,934.01,44661.95,49019.83
2026-03-29 02:35:00,20183.58,934.56,44661.99,49019.66
2026-03-29 02:36:00,20182.89,935.39,44661.94,49019.37
2026-03-29 02:37:00,20182.57,936.19,44661.94,49019.23
2026-03-29 02:38:00,20182.49,937.16,44661.81,49019.11
2026-03-29 02:39:00,20182.39,938.05,44661.68,49018.96
2026-03-29 02:40:00,20181.91,938.49,44661.66,49018.74
2026-03-29 02:41:00,20181.36,938.74,44661.77,49018.62
2026-03-29 02:42:00,20180.6,939.23,44661.82,49018.38
2026-03-29 02:43:00,20180.18,939.7,44662.03,49018.35
2026-03-29 02:44:00,20179.7,940.18,44662.09,49018.24
2026-03-29 02:45:00,20179.24,940.84,44662.12,49018.09
2026-03-29 02:46:00,20178.73,941.69,44662.0,49017.84
2026-03-29 02:47:00,20178.11,941.83,44662.12,49017.69
2026-03-29 02:48:00,20177.68,941.21,44662.54,49017.86
2026-03-29 02:49:00,20177.44,940.6,44663.01,49018.18
2026-03-29 02:50:00,20177.11,940.02,44663.42,49018.41
2026-03-29 02:51:00,20176.82,939.94,44663.74,49018.53
2026-03-29 02:52:00,20176.32,940.03,44663.84,49018.4
2026-03-29 02:53:00,20176.01,940.05,44663.98,49018.38
2026-03-29 02:54:00,20175.6,939.69,44664.09,49018.37
2026-03-29 02:55:00,20175.04,938.73,44664.45,49018.46
2026-03-29 02:56:00,20174.59,937.48,44664.87,49018.68
2026-03-29 02:57:00,20174.11,936.69,44665.33,49018.85
2026-03-29 02:58:00,20173.45,936.25,44665.53,49018.76
2026-03-29 02:59:00,20173.08,935.66,44665.76,49018.8
2026-03-29 03:00:00,20172.62,935.26,44665.94,49018.74
2026-03-29 03:01:00,20172.04,934.67,44666.06,49018.61
2026-03-29 03:02:00,20171.47,933.9,44666.35,49018.63
2026-03-29 03:03:00,20170.9,933.06,44666.63,49018.63
2026-03-29 03:04:00,20170.21,932.33,44666.79,49018.54
2026-03-29 03:05:00,20169.77,931.61,44666.97,49018.5
2026-03-29 03:06:00,20169.41,931.11,44667.07,49018.48
2026-03-29 03:07:00,20168.96,930.58,44667.21,49018.39
2026-03-29 03:08:00,20168.73,929.77,44667.37,49018.45
2026-03-29 03:09:00,20168.76,928.88,44667.66,49018.65
2026-03-29 03:10:00,20168.98,927.94,44667.91,49018.96
2026-03-29 03:11:00,20168.84,926.99,44668.12,49019.08
2026-03-29 03:12:00,20168.74,925.88,44668.29,49019.2
2026-03-29 03:13:00,20168.59,925.05,44668.42,49019.22
2026-03-29 03:14:00,20168.46,924.33,44668.49,49019.23
2026-03-29 03:15:00,20168.24,923.67,44668.54,49019.16
2026-03-29 03:16:00,20168.04,923.04,44668.51,49019.08
2026-03-29 03:17:00,20167.88,922.34,44668.68,49019.11
2026-03-29 03:18:00,20167.69,921.58,44668.77,49019.1
2026-03-29 03:19:00,20167.71,920.71,44668.92,49019.25
2026-03-29 03:20:00,20167.59,920.11,44669.01,49019.27
2026-03-29 03:21:00,20167.56,919.67,44668.99,49019.23
2026-03-29 03:22:00,20167.35,919.36,44668.89,49019.05
2026-03-29 03:23:00,20167.34,918.77,44668.86,49019.01
2026-03-29 03:24:00,20167.1,918.28,44668.79,49018.84
2026-03-29 03:25:00,20166.84,917.84,44668.72,49018.67
2026-03-29 03:26:00,20166.83,917.3,44668.71,49018.68
2026-03-29 03:27:00,20166.44,917.12,44668.7,49018.5
2026-03-29 03:28:00,20166.2,916.95,44668.62,49018.32
2026-03-29 03:29:00,20166.41,916.77,44668.59,49018.38
2026-03-29 03:30:00,20166.44,916.77,44668.52,49018.29
2026-03-29 03:31:00,20166.55,916.56,44668.44,49018.26
2026-03-29 03:32:00,20166.82,916.28,44668.42,49018.34
2026-03-29 03:33:00,20166.91,915.8,44668.42,49018.35
2026-03-29 03:34:00,20166.9,915.28,44668.39,49018.35
2026-03-29 03:35:00,20166.83,914.47,44668.41,49018.34
2026-03-29 03:36:00,20166.88,913.66,44668.55,49018.51
2026-03-29 03:37:00,20166.93,912.96,44668.67,49018.62
2026-03-29 03:38:00,20166.9,912.7,44668.6,49018.54
2026-03-29 03:39:00,20167.07,912.59,44668.61,49018.58
2026-03-29 03:40:00,20167.29,912.56,44668.51,49018.57
2026-03-29 03:41:00,20167.12,912.82,44668.28,49018.29
2026-03-29 03:42:00,20166.96,913.07,44668.04,49018.01
2026-03-29 03:43:00,20167.29,913.07,44667.92,49018.06
2026-03-29 03:44:00,20167.64,912.77,44667.85,49018.14
2026-03-29 03:45:00,20168.2,912.0,44668.01,49018.51
2026-03-29 03:46:00,20168.65,911.58,44668.04,49018.71
2026-03-29 03:47:00,20169.03,911.47,44667.92,49018.75
2026-03-29 03:48:00,20169.43,911.67,44667.75,49018.77
2026-03-29 03:49:00,20169.54,911.68,44667.57,49018.63
2026-03-29 03:50:00,20169.63,911.5,44667.43,49018.55
2026-03-29 03:51:00,20169.57,911.39,44667.44,49018.53
2026-03-29 03:52:00,20169.29,911.48,44667.39,49018.38
2026-03-29 03:53:00,20169.23,911.66,44667.29,49018.26
2026-03-29 03:54:00,20169.27,911.9,44667.23,49018.22
2026-03-29 03:55:00,20169.44,912.28,44667.11,49018.18
2026-03-29 03:56:00,20169.7,912.72,44666.83,49018.06
2026-03-29 03:57:00,20170.15,913.06,44666.63,49018.09
2026-03-29 03:58:00,20170.36,913.41,44666.4,49017.96
2026-03-29 03:59:00,20170.56,913.79,44666.35,49017.95
2026-03-29 04:00:00,20170.6,914.14,44666.17,49017.81
2026-03-29 04:01:00,20170.68,914.27,44666.13,49017.8
2026-03-29 04:02:00,20170.55,914.44,44666.06,49017.69
2026-03-29 04:03:00,20170.6,914.69,44666.07,49017.72
2026-03-29 04:04:00,20170.49,915.04,44665.86,49017.52
2026-03-29 04:05:00,20170.59,915.26,44665.75,49017.46
2026-03-29 04:06:00,20170.52,915.77,44665.61,49017.33
2026-03-29 04:07:00,20170.29,916.22,44665.48,49017.12
2026-03-29 04:08:00,20170.37,916.49,44665.42,49017.11
2026-03-29 04:09:00,20170.65,916.61,44665.49,49017.28
2026-03-29 04:10:00,20170.68,916.8,44665.46,49017.26
2026-03-29 04:11:00,20170.92,916.91,44665.43,49017.35
2026-03-29 04:12:00,20171.0,917.36,44665.24,49017.23
2026-03-29 04:13:00,20171.03,917.89,44665.1,49017.12
2026-03-29 04:14:00,20170.9,918.37,44664.99,49016.96
2026-03-29 04:15:00,20170.9,918.33,44665.04,49017.01
2026-03-29 04:16:00,20170.59,918.76,44665.04,49016.9
2026-03-29 04:17:00,20170.6,919.03,44665.01,49016.88
2026-03-29 04:18:00,20170.84,918.76,44665.05,49017.02
2026-03-29 04:19:00,20171.13,918.32,44665.27,49017.32
2026-03-29 04:20:00,20170.99,918.1,44665.28,49017.27
2026-03-29 04:21:00,20171.09,918.34,44665.3,49017.33
2026-03-29 04:22:00,20171.3,918.48,44665.35,49017.46
2026-03-29 04:23:00,20171.64,918.65,44665.43,49017.68
2026-03-29 04:24:00,20171.83,918.79,44665.41,49017.73
2026-03-29 04:25:00,20172.05,918.58,44665.45,49017.85
2026-03-29 04:26:00,20172.19,918.27,44665.5,49017.96
2026-03-29 04:27:00,20172.6,918.24,44665.55,49018.17
2026-03-29 04:28:00,20172.66,918.67,44665.46,49018.12
2026-03-29 04:29:00,20172.72,918.76,44665.45,49018.11
2026-03-29 04:30:00,20172.55,918.83,44665.41,49017.99
2026-03-29 04:31:00,20172.45,918.83,44665.38,49017.95
2026-03-29 04:32:00,20172.51,919.17,44665.38,49018.0
2026-03-29 04:33:00,20172.57,919.45,44665.33,49017.97
2026-03-29 04:34:00,20172.59,919.47,44665.36,49017.98
2026-03-29 04:35:00,20172.54,919.41,44665.28,49017.9
2026-03-29 04:36:00,20172.47,919.7,44665.12,49017.75
2026-03-29 04:37:00,20172.58,919.71,44665.19,49017.84
2026-03-29 04:38:00,20172.5,919.61,44665.18,49017.81
2026-03-29 04:39:00,20172.76,919.65,44665.38,49018.03
2026-03-29 04:40:00,20173.14,919.86,44665.49,49018.31
2026-03-29 04:41:00,20173.33,919.66,44665.54,49018.43
2026-03-29 04:42:00,20173.17,919.98,44665.4,49018.23
2026-03-29 04:43:00,20173.61,920.33,44665.38,49018.41
2026-03-29 04:44:00,20173.93,920.3,44665.29,49018.47
2026-03-29 04:45:00,20174.03,920.59,44664.98,49018.24
2026-03-29 04:46:00,20174.11,920.62,44664.63,49017.98
2026-03-29 04:47:00,20174.27,920.54,44664.53,49017.96
2026-03-29 04:48:00,20174.72,920.59,44664.72,49018.31
2026-03-29 04:49:00,20174.84,920.39,44664.79,49018.42
2026-03-29 04:50:00,20174.76,919.71,44664.49,49018.08
2026-03-29 04:51:00,20175.05,919.57,44664.86,49018.54
2026-03-29 04:52:00,20175.22,919.64,44665.04,49018.78
2026-03-29 04:53:00,20175.17,919.5,44664.95,49018.69
2026-03-29 04:54:00,20175.22,919.68,44665.06,49018.79
2026-03-29 04:55:00,20174.91,919.54,44664.74,49018.37
2026-03-29 04:56:00,20174.77,919.76,44664.7,49018.29
2026-03-29 04:57:00,20174.93,920.17,44664.75,49018.42
2026-03-29 04:58:00,20174.92,920.33,44664.99,49018.63
2026-03-29 04:59:00,20174.81,920.14,44664.84,49018.45
2026-03-29 05:00:00,20174.9,920.22,44664.98,49018.61
2026-03-29 05:01:00,20174.51,920.32,44664.89,49018.35
2026-03-29 05:02:00,20174.41,920.06,44665.05,49018.47
2026-03-29 05:03:00,20174.28,920.05,44665.11,49018.48
2026-03-29 05:04:00,20173.99,919.86,44664.77,49018.05
2026-03-29 05:05:00,20173.95,920.32,44664.86,49018.15
2026-03-29 05:06:00,20173.88,920.41,44665.0,49018.22
2026-03-29 05:07:00,20173.78,920.27,44664.96,49018.14
2026-03-29 05:08:00,20174.2,919.74,44665.29,49018.54
2026-03-29 05:09:00,20174.14,919.3,44665.35,49018.58
2026-03-29 05:10:00,20174.29,918.33,44665.31,49018.64
2026-03-29 05:11:00,20173.92,917.59,44665.94,49019.04
2026-03-29 05:12:00,20173.46,916.72,44666.63,49019.45
2026-03-29 05:13:00,20172.82,916.46,44666.75,49019.29
2026-03-29 05:14:00,20172.03,916.19,44666.49,49018.73
2026-03-29 05:15:00,20171.96,915.98,44666.79,49018.98
2026-03-29 05:16:00,20171.46,915.71,44666.99,49018.93
2026-03-29 05:17:00,20170.75,914.98,44666.97,49018.63
2026-03-29 05:18:00,20170.88,914.91,44667.34,49019.01
2026-03-29 05:19:00,20170.58,914.7,44667.49,49019.01
2026-03-29 05:20:00,20170.09,914.62,44667.44,49018.75
2026-03-29 05:21:00,20169.75,914.82,44667.37,49018.52
2026-03-29 05:22:00,20169.73,914.67,44667.24,49018.44
2026-03-29 05:23:00,20169.68,914.57,44667.34,49018.55
2026-03-29 05:24:00,20169.49,914.45,44667.32,49018.44
2026-03-29 05:25:00,20169.81,913.65,44667.53,49018.71
2026-03-29 05:26:00,20170.21,913.18,44667.65,49018.96
2026-03-29 05:27:00,20170.36,912.78,44667.64,49019.07
2026-03-29 05:28:00,20170.01,912.41,44667.65,49018.92
2026-03-29 05:29:00,20170.24,911.58,44667.88,49019.23
2026-03-29 05:30:00,20170.17,910.44,44668.05,49019.31
2026-03-29 05:31:00,20170.12,909.77,44668.24,49019.45
2026-03-29 05:32:00,20169.86,909.6,44668.54,49019.62
2026-03-29 05:33:00,20169.28,909.38,44668.48,49019.33
2026-03-29 05:34:00,20169.42,908.48,44668.58,49019.47
2026-03-29 05:35:00,20169.31,906.68,44668.92,49019.69
2026-03-29 05:36:00,20169.05,905.74,44669.05,49019.67
2026-03-29 05:37:00,20168.71,905.46,44669.15,49019.61
2026-03-29 05:38:00,20168.7,905.94,44668.86,49019.37
2026-03-29 05:39:00,20169.4,905.11,44668.96,49019.73
2026-03-29 05:40:00,20169.49,904.44,44669.08,49019.88
2026-03-29 05:41:00,20169.63,903.89,44669.12,49019.96
2026-03-29 05:42:00,20169.24,904.36,44668.91,49019.6
2026-03-29 05:43:00,20169.36,904.15,44668.65,49019.42
2026-03-29 05:44:00,20169.59,903.08,44668.69,49019.54
2026-03-29 05:45:00,20169.51,902.4,44668.75,49019.53
2026-03-29 05:46:00,20169.86,901.91,44668.89,49019.81
2026-03-29 05:47:00,20170.4,900.93,44669.07,49020.14
2026-03-29 05:48:00,20170.96,899.36,44669.17,49020.44
2026-03-29 05:49:00,20171.14,898.68,44669.22,49020.56
2026-03-29 05:50:00,20171.92,897.92,44669.3,49020.93
2026-03-29 05:51:00,20172.46,897.01,44669.22,49021.09
2026-03-29 05:52:00,20173.13,896.66,44669.33,49021.4
2026-03-29 05:53:00,20173.5,896.78,44669.12,49021.35
2026-03-29 05:54:00,20174.08,896.3,44668.9,49021.45
2026-03-29 05:55:00,20174.74,896.78,44668.67,49021.49
2026-03-29 05:56:00,20175.6,896.68,44668.36,49021.57
2026-03-29 05:57:00,20176.6,895.91,44668.28,49021.9
2026-03-29 05:58:00,20177.74,894.58,44668.49,49022.51
2026-03-29 05:59:00,20178.49,894.64,44668.27,49022.61
2026-03-29 06:00:00,20178.95,894.5,44667.83,49022.39
2026-03-29 06:01:00,20179.42,894.97,44667.73,49022.51
2026-03-29 06:02:00,20180.39,895.15,44667.26,49022.48
2026-03-29 06:03:00,20181.37,894.93,44666.95,49022.63
2026-03-29 06:04:00,20181.92,894.82,44666.71,49022.61
2026-03-29 06:05:00,20183.12,894.87,44666.46,49022.9
2026-03-29 06:06:00,20183.93,894.72,44666.28,49023.06
2026-03-29 06:07:00,20184.43,894.55,44666.15,49023.13
2026-03-29 06:08:00,20184.67,895.25,44666.08,49023.14
2026-03-29 06:09:00,20185.0,895.46,44665.82,49023.07
2026-03-29 06:10:00,20185.55,895.81,44665.54,49023.06
2026-03-29 06:11:00,20186.32,895.8,44665.61,49023.43
2026-03-29 06:12:00,20186.94,896.17,44665.39,49023.47
2026-03-29 06:13:00,20187.39,896.15,44665.25,49023.52
2026-03-29 06:14:00,20187.73,895.78,44665.06,49023.5
2026-03-29 06:15:00,20188.02,896.13,44665.15,49023.69
2026-03-29 06:16:00,20188.02,896.18,44664.93,49023.49
2026-03-29 06:17:00,20188.2,896.62,44664.88,49023.51
2026-03-29 06:18:00,20188.19,896.63,44664.79,49023.43
2026-03-29 06:19:00,20188.0,896.75,44664.85,49023.42
2026-03-29 06:20:00,20187.75,896.99,44664.8,49023.25
2026-03-29 06:21:00,20187.54,897.3,44664.55,49022.96
2026-03-29 06:22:00,20187.0,898.21,44664.41,49022.62
2026-03-29 06:23:00,20186.19,899.08,44664.24,49022.15
2026-03-29 06:24:00,20186.13,899.36,44664.28,49022.17
2026-03-29 06:25:00,20185.93,899.86,44664.1,49021.93
2026-03-29 06:26:00,20185.74,900.4,44664.05,49021.82
2026-03-29 06:27:00,20185.29,901.93,44664.07,49021.67
2026-03-29 06:28:00,20184.72,903.39,44663.76,49021.19
2026-03-29 06:29:00,20185.13,904.32,44663.65,49021.27
2026-03-29 06:30:00,20185.6,904.29,44663.67,49021.48
2026-03-29 06:31:00,20185.97,903.97,44664.09,49021.99
2026-03-29 06:32:00,20185.98,904.47,44664.41,49022.27
2026-03-29 06:33:00,20185.8,905.04,44664.3,49022.12
2026-03-29 06:34:00,20185.97,904.9,44664.23,49022.15
2026-03-29 06:35:00,20185.93,904.7,44664.41,49022.31
2026-03-29 06:36:00,20185.66,904.45,44664.66,49022.4
2026-03-29 06:37:00,20185.41,905.09,44664.83,49022.48
2026-03-29 06:38:00,20185.13,905.65,44664.69,49022.25
2026-03-29 06:39:00,20185.15,905.59,44665.01,49022.55
2026-03-29 06:40:00,20184.83,905.48,44665.27,49022.65
2026-03-29 06:41:00,20184.09,906.65,44665.25,49022.34
2026-03-29 06:42:00,20183.95,907.29,44665.3,49022.32
2026-03-29 06:43:00,20183.8,907.69,44665.13,49022.14
2026-03-29 06:44:00,20183.96,907.65,44665.21,49022.29
2026-03-29 06:45:00,20183.86,907.6,44665.18,49022.24
2026-03-29 06:46:00,20183.71,908.17,44665.41,49022.42
2026-03-29 06:47:00,20183.35,908.45,44665.41,49022.25
2026-03-29 06:48:00,20182.92,909.11,44665.48,49022.13
2026-03-29 06:49:00,20182.59,909.87,44665.5,49022.01
2026-03-29 06:50:00,20181.86,910.63,44665.19,49021.44
2026-03-29 06:51:00,20181.65,910.74,44665.25,49021.43
2026-03-29 06:52:00,20181.53,911.49,44665.62,49021.74
2026-03-29 06:53:00,20180.97,912.38,44665.68,49021.57
2026-03-29 06:54:00,20181.33,912.35,44665.82,49021.89
2026-03-29 06:55:00,20181.66,911.96,44666.29,49022.44
2026-03-29 06:56:00,20181.44,912.19,44666.45,49022.47
2026-03-29 06:57:00,20181.26,912.8,44666.43,49022.39
2026-03-29 06:58:00,20181.42,913.43,44666.56,49022.6
2026-03-29 06:59:00,20181.46,914.21,44666.68,49022.69
2026-03-29 07:00:00,20181.61,915.25,44666.75,49022.82
2026-03-29 07:01:00,20182.07,915.05,44666.5,49022.82
2026-03-29 07:02:00,20182.27,915.67,44666.83,49023.23
2026-03-29 07:03:00,20182.48,916.01,44667.06,49023.48
2026-03-29 07:04:00,20182.8,915.78,44667.04,49023.65
2026-03-29 07:05:00,20183.29,916.0,44667.0,49023.79
2026-03-29 07:06:00,20183.25,916.08,44667.21,49024.01
2026-03-29 07:07:00,20183.35,916.31,44667.69,49024.46
2026-03-29 07:08:00,20183.29,917.45,44667.65,49024.4
2026-03-29 07:09:00,20183.66,917.8,44667.51,49024.42
2026-03-29 07:10:00,20184.09,917.59,44667.68,49024.72
2026-03-29 07:11:00,20183.98,917.68,44667.79,49024.78
2026-03-29 07:12:00,20184.06,917.98,44668.22,49025.21
2026-03-29 07:13:00,20184.25,918.57,44668.23,49025.29
2026-03-29 07:14:00,20184.95,919.07,44668.41,49025.8
2026-03-29 07:15:00,20185.6,919.11,44668.38,49026.07
2026-03-29 07:16:00,20185.91,918.63,44668.25,49026.07
2026-03-29 07:17:00,20185.89,918.21,44668.65,49026.38
2026-03-29 07:18:00,20185.51,918.54,44668.81,49026.38
2026-03-29 07:19:00,20185.04,919.95,44668.68,49026.08
