timestamp,Bx,By,Bz,B_total
2026-04-22 00:54:00,20176.36,897.06,44670.12,49023.19
2026-04-22 00:55:00,20176.33,897.08,44670.21,49023.25
2026-04-22 00:56:00,20176.3,897.19,44670.19,49023.26
2026-04-22 00:57:00,20176.35,897.13,44670.21,49023.3
2026-04-22 00:58:00,20176.57,897.05,44670.25,49023.43
2026-04-22 00:59:00,20176.84,896.91,44670.3,49023.58
2026-04-22 01:00:00,20176.81,896.8,44670.31,49023.58
2026-04-22 01:01:00,20176.42,896.9,44670.28,49023.38
2026-04-22 01:02:00,20176.01,897.42,44670.15,49023.1
2026-04-22 01:03:00,20175.86,897.83,44669.91,49022.84
2026-04-22 01:04:00,20175.96,897.81,44669.75,49022.75
2026-04-22 01:05:00,20176.55,897.68,44670.11,49023.3
2026-04-22 01:06:00,20176.93,897.22,44670.21,49023.55
2026-04-22 01:07:00,20176.82,896.99,44670.28,49023.55
2026-04-22 01:08:00,20176.79,897.01,44670.23,49023.52
2026-04-22 01:09:00,20176.76,897.1,44670.3,49023.52
2026-04-22 01:10:00,20176.69,897.22,44670.09,49023.27
2026-04-22 01:11:00,20176.68,897.1,44669.83,49023.04
2026-04-22 01:12:00,20176.59,897.0,44669.73,49022.93
2026-04-22 01:13:00,20176.97,896.8,44670.3,49023.6
2026-04-22 01:14:00,20176.96,896.78,44670.35,49023.63
2026-04-22 01:15:00,20177.03,896.77,44670.37,49023.68
2026-04-22 01:16:00,20177.06,896.8,44670.36,49023.7
2026-04-22 01:17:00,20177.09,896.81,44670.36,49023.7
2026-04-22 01:18:00,20177.14,896.79,44670.26,49023.67
2026-04-22 01:19:00,20177.25,896.8,44670.26,49023.72
2026-04-22 01:20:00,20177.15,896.9,44670.28,49023.67
2026-04-22 01:21:00,20176.94,897.01,44670.23,49023.53
2026-04-22 01:22:00,20176.94,896.99,44670.24,49023.55
2026-04-22 01:23:00,20177.03,896.82,44670.32,49023.65
2026-04-22 01:24:00,20177.12,896.67,44670.34,49023.7
2026-04-22 01:25:00,20177.07,896.64,44670.33,49023.69
2026-04-22 01:26:00,20177.05,896.65,44670.29,49023.63
2026-04-22 01:27:00,20177.05,896.67,44670.26,49023.61
2026-04-22 01:28:00,20177.06,896.78,44670.23,49023.6
2026-04-22 01:29:00,20177.21,896.78,44670.38,49023.76
2026-04-22 01:30:00,20177.27,896.86,44670.43,49023.83
2026-04-22 01:31:00,20177.16,897.03,44670.22,49023.59
2026-04-22 01:32:00,20177.2,897.15,44670.08,49023.49
2026-04-22 01:33:00,20177.1,897.02,44670.0,49023.36
2026-04-22 01:34:00,20176.9,897.04,44670.14,49023.39
2026-04-22 01:35:00,20176.85,897.13,44670.2,49023.42
2026-04-22 01:36:00,20176.87,897.15,44670.18,49023.45
2026-04-22 01:37:00,20176.78,897.21,44670.18,49023.43
2026-04-22 01:38:00,20176.49,897.44,44670.12,49023.27
2026-04-22 01:39:00,20176.24,897.84,44670.06,49023.08
2026-04-22 01:40:00,20176.18,898.18,44669.97,49022.99
2026-04-22 01:41:00,20176.34,898.35,44669.96,49023.05
2026-04-22 01:42:00,20176.49,898.1,44670.04,49023.18
2026-04-22 01:43:00,20176.38,898.18,44670.03,49023.13
2026-04-22 01:44:00,20176.3,898.47,44669.91,49022.99
2026-04-22 01:45:00,20176.42,898.47,44669.84,49022.99
2026-04-22 01:46:00,20176.83,898.19,44669.97,49023.28
2026-04-22 01:47:00,20177.12,897.95,44670.01,49023.43
2026-04-22 01:48:00,20177.28,897.78,44670.06,49023.55
2026-04-22 01:49:00,20177.18,897.83,44670.06,49023.51
2026-04-22 01:50:00,20177.18,897.9,44670.01,49023.45
2026-04-22 01:51:00,20177.18,898.09,44669.88,49023.36
2026-04-22 01:52:00,20176.98,898.39,44669.77,49023.17
2026-04-22 01:53:00,20177.04,898.46,44669.85,49023.25
2026-04-22 01:54:00,20177.13,898.69,44669.92,49023.32
2026-04-22 01:55:00,20177.39,898.46,44669.87,49023.41
2026-04-22 01:56:00,20177.84,898.26,44669.98,49023.69
2026-04-22 01:57:00,20178.37,897.9,44670.14,49024.06
2026-04-22 01:58:00,20178.74,897.41,44670.26,49024.31
2026-04-22 01:59:00,20178.9,897.14,44670.32,49024.39
2026-04-22 02:00:00,20178.94,896.71,44670.38,49024.43
2026-04-22 02:01:00,20178.58,896.33,44670.46,49024.37
2026-04-22 02:02:00,20178.83,896.42,44670.55,49024.55
2026-04-22 02:03:00,20178.45,896.32,44670.54,49024.39
2026-04-22 02:04:00,20178.27,896.7,44670.46,49024.27
2026-04-22 02:05:00,20177.7,896.89,44670.34,49023.94
2026-04-22 02:06:00,20177.31,896.91,44670.34,49023.78
2026-04-22 02:07:00,20177.09,897.23,44670.36,49023.71
2026-04-22 02:08:00,20177.19,897.21,44670.32,49023.73
2026-04-22 02:09:00,20177.32,897.06,44670.32,49023.79
2026-04-22 02:10:00,20176.94,897.09,44670.37,49023.64
2026-04-22 02:11:00,20176.92,896.98,44670.44,49023.69
2026-04-22 02:12:00,20176.69,897.01,44670.39,49023.58
2026-04-22 02:13:00,20176.51,897.07,44670.36,49023.47
2026-04-22 02:14:00,20176.4,897.07,44670.4,49023.44
2026-04-22 02:15:00,20176.44,896.91,44670.44,49023.49
2026-04-22 02:16:00,20176.5,896.27,44670.56,49023.64
2026-04-22 02:17:00,20176.28,896.02,44670.62,49023.61
2026-04-22 02:18:00,20176.14,896.23,44670.6,49023.53
2026-04-22 02:19:00,20175.92,896.6,44670.52,49023.36
2026-04-22 02:20:00,20175.89,896.99,44670.37,49023.21
2026-04-22 02:21:00,20175.53,897.0,44670.31,49023.0
2026-04-22 02:22:00,20175.27,897.28,44670.38,49022.95
2026-04-22 02:23:00,20175.21,897.57,44670.33,49022.88
2026-04-22 02:24:00,20175.2,897.8,44670.25,49022.81
2026-04-22 02:25:00,20175.48,897.97,44670.25,49022.96
2026-04-22 02:26:00,20176.05,898.17,44670.17,49023.13
2026-04-22 02:27:00,20176.5,898.12,44670.03,49023.23
2026-04-22 02:28:00,20176.41,898.5,44669.96,49023.13
2026-04-22 02:29:00,20176.63,898.48,44670.01,49023.22
2026-04-22 02:30:00,20177.08,897.83,44670.11,49023.49
2026-04-22 02:31:00,20177.24,896.78,44670.33,49023.76
2026-04-22 02:32:00,20177.46,896.04,44670.61,49024.1
2026-04-22 02:33:00,20177.49,895.87,44670.69,49024.18
2026-04-22 02:34:00,20177.25,896.17,44670.53,49023.93
2026-04-22 02:35:00,20176.8,896.72,44670.23,49023.49
2026-04-22 02:36:00,20176.43,897.2,44669.95,49023.09
2026-04-22 02:37:00,20176.29,897.11,44670.06,49023.13
2026-04-22 02:38:00,20176.35,897.41,44670.12,49023.19
2026-04-22 02:39:00,20176.36,898.14,44669.91,49023.02
2026-04-22 02:40:00,20176.18,898.8,44669.7,49022.76
2026-04-22 02:41:00,20175.75,899.26,44669.48,49022.41
2026-04-22 02:42:00,20175.82,899.46,44669.55,49022.49
2026-04-22 02:43:00,20175.91,899.47,44669.56,49022.54
2026-04-22 02:44:00,20175.76,899.22,44669.63,49022.54
2026-04-22 02:45:00,20174.72,899.92,44669.57,49022.08
2026-04-22 02:46:00,20174.17,901.19,44669.32,49021.64
2026-04-22 02:47:00,20174.25,902.01,44669.13,49021.52
2026-04-22 02:48:00,20174.66,901.62,44669.13,49021.69
2026-04-22 02:49:00,20174.85,901.01,44669.37,49021.98
2026-04-22 02:50:00,20175.04,900.73,44669.65,49022.31
2026-04-22 02:51:00,20174.85,901.04,44669.61,49022.21
2026-04-22 02:52:00,20174.57,901.52,44669.54,49022.02
2026-04-22 02:53:00,20174.38,902.02,44669.36,49021.78
2026-04-22 02:54:00,20174.31,902.19,44669.28,49021.67
2026-04-22 02:55:00,20174.11,902.64,44669.45,49021.79
2026-04-22 02:56:00,20173.98,902.53,44669.31,49021.6
2026-04-22 02:57:00,20174.01,902.07,44669.37,49021.66
2026-04-22 02:58:00,20174.09,901.66,44669.67,49021.93
2026-04-22 02:59:00,20173.84,901.61,44669.7,49021.86
2026-04-22 03:00:00,20173.85,901.94,44669.74,49021.91
2026-04-22 03:01:00,20173.93,902.06,44669.66,49021.87
2026-04-22 03:02:00,20174.24,901.93,44669.69,49022.03
2026-04-22 03:03:00,20174.24,901.98,44669.67,49022.01
2026-04-22 03:04:00,20174.28,902.15,44669.65,49022.03
2026-04-22 03:05:00,20174.49,902.25,44669.69,49022.16
2026-04-22 03:06:00,20174.65,901.85,44669.76,49022.27
2026-04-22 03:07:00,20174.75,901.24,44669.92,49022.46
2026-04-22 03:08:00,20175.02,900.93,44670.03,49022.68
2026-04-22 03:09:00,20175.22,900.71,44670.2,49022.89
2026-04-22 03:10:00,20175.22,900.52,44670.2,49022.89
2026-04-22 03:11:00,20175.23,900.3,44670.15,49022.84
2026-04-22 03:12:00,20175.31,900.12,44670.09,49022.84
2026-04-22 03:13:00,20175.16,900.24,44670.05,49022.7
2026-04-22 03:14:00,20175.21,900.08,44669.99,49022.67
2026-04-22 03:15:00,20175.51,900.15,44669.98,49022.81
2026-04-22 03:16:00,20175.72,899.7,44670.06,49022.97
2026-04-22 03:17:00,20175.92,899.49,44670.18,49023.14
2026-04-22 03:18:00,20175.93,899.42,44670.18,49023.14
2026-04-22 03:19:00,20175.75,899.49,44670.11,49022.98
2026-04-22 03:20:00,20175.39,899.84,44670.17,49022.87
2026-04-22 03:21:00,20175.33,900.38,44670.04,49022.75
2026-04-22 03:22:00,20175.16,900.5,44669.83,49022.48
2026-04-22 03:23:00,20175.37,900.35,44669.91,49022.63
2026-04-22 03:24:00,20175.17,900.48,44669.91,49022.56
2026-04-22 03:25:00,20175.18,900.56,44669.84,49022.55
2026-04-22 03:26:00,20175.08,900.61,44669.8,49022.48
2026-04-22 03:27:00,20175.28,900.54,44669.98,49022.73
2026-04-22 03:28:00,20175.23,900.42,44670.05,49022.77
2026-04-22 03:29:00,20175.33,900.67,44670.0,49022.76
2026-04-22 03:30:00,20175.18,900.87,44669.97,49022.68
2026-04-22 03:31:00,20175.22,900.98,44669.99,49022.72
2026-04-22 03:32:00,20175.07,901.05,44669.92,49022.6
2026-04-22 03:33:00,20174.92,900.96,44669.91,49022.54
2026-04-22 03:34:00,20174.24,901.94,44669.35,49021.76
2026-04-22 03:35:00,20174.27,902.57,44669.5,49021.91
2026-04-22 03:36:00,20174.51,903.21,44669.34,49021.87
2026-04-22 03:37:00,20175.46,903.51,44669.53,49022.42
2026-04-22 03:38:00,20175.71,903.19,44669.56,49022.55
2026-04-22 03:39:00,20176.15,902.37,44669.79,49022.89
2026-04-22 03:40:00,20176.38,901.45,44670.19,49023.33
2026-04-22 03:41:00,20175.98,901.18,44670.08,49023.06
2026-04-22 03:42:00,20175.72,901.59,44669.9,49022.8
2026-04-22 03:43:00,20175.85,902.19,44669.97,49022.91
2026-04-22 03:44:00,20176.32,901.97,44669.87,49023.02
2026-04-22 03:45:00,20176.05,901.32,44669.99,49023.04
2026-04-22 03:46:00,20175.32,901.47,44670.03,49022.77
2026-04-22 03:47:00,20174.88,902.86,44669.73,49022.35
2026-04-22 03:48:00,20175.39,903.16,44669.56,49022.42
2026-04-22 03:49:00,20175.75,903.63,44669.88,49022.88
2026-04-22 03:50:00,20174.75,903.41,44669.27,49021.89
2026-04-22 03:51:00,20173.37,903.32,44669.25,49021.31
2026-04-22 03:52:00,20172.72,903.94,44669.38,49021.19
2026-04-22 03:53:00,20172.72,905.33,44669.18,49021.05
2026-04-22 03:54:00,20174.12,905.5,44669.27,49021.68
2026-04-22 03:55:00,20174.91,904.99,44669.37,49022.09
2026-04-22 03:56:00,20175.41,904.33,44669.51,49022.43
2026-04-22 03:57:00,20175.14,903.99,44669.57,49022.36
2026-04-22 03:58:00,20174.67,904.13,44669.62,49022.22
2026-04-22 03:59:00,20174.03,904.64,44669.63,49021.97
2026-04-22 04:00:00,20173.59,905.15,44669.65,49021.82
2026-04-22 04:01:00,20173.62,905.5,44669.65,49021.82
2026-04-22 04:02:00,20173.81,905.39,44669.62,49021.84
2026-04-22 04:03:00,20174.34,904.89,44669.99,49022.39
2026-04-22 04:04:00,20175.01,904.61,44670.14,49022.77
2026-04-22 04:05:00,20175.39,904.11,44669.87,49022.73
2026-04-22 04:06:00,20175.71,903.44,44669.83,49022.83
2026-04-22 04:07:00,20176.06,903.17,44670.05,49023.17
2026-04-22 04:08:00,20176.45,902.74,44670.25,49023.47
2026-04-22 04:09:00,20176.4,902.3,44670.15,49023.34
2026-04-22 04:10:00,20176.5,901.94,44670.14,49023.36
2026-04-22 04:11:00,20176.8,901.58,44670.06,49023.38
2026-04-22 04:12:00,20176.98,901.39,44670.22,49023.59
2026-04-22 04:13:00,20177.02,901.4,44670.09,49023.53
2026-04-22 04:14:00,20176.65,901.57,44669.87,49023.18
2026-04-22 04:15:00,20176.54,901.86,44669.85,49023.13
2026-04-22 04:16:00,20176.14,902.01,44669.72,49022.84
2026-04-22 04:17:00,20176.15,901.87,44669.77,49022.89
2026-04-22 04:18:00,20176.22,901.94,44669.69,49022.86
2026-04-22 04:19:00,20176.5,901.54,44669.68,49022.96
2026-04-22 04:20:00,20176.32,901.31,44669.74,49022.91
2026-04-22 04:21:00,20176.14,901.4,44669.73,49022.81
2026-04-22 04:22:00,20176.27,901.32,44669.85,49022.98
2026-04-22 04:23:00,20176.52,901.83,44669.93,49023.15
2026-04-22 04:24:00,20176.62,902.17,44669.78,49023.08
2026-04-22 04:25:00,20177.04,901.67,44669.89,49023.37
2026-04-22 04:26:00,20176.84,901.48,44669.76,49023.14
2026-04-22 04:27:00,20176.7,901.64,44669.82,49023.15
2026-04-22 04:28:00,20176.6,901.49,44669.86,49023.13
2026-04-22 04:29:00,20176.35,901.35,44669.91,49023.05
2026-04-22 04:30:00,20176.18,901.71,44670.04,49023.1
2026-04-22 04:31:00,20176.06,901.87,44670.06,49023.08
2026-04-22 04:32:00,20176.28,901.99,44670.03,49023.14
2026-04-22 04:33:00,20176.33,901.83,44669.83,49022.98
2026-04-22 04:34:00,20176.21,901.69,44669.99,49023.07
2026-04-22 04:35:00,20175.79,901.67,44669.89,49022.85
2026-04-22 04:36:00,20176.07,901.26,44670.15,49023.19
2026-04-22 04:37:00,20175.93,901.11,44670.3,49023.27
2026-04-22 04:38:00,20175.78,900.94,44670.3,49023.19
2026-04-22 04:39:00,20175.94,901.02,44670.4,49023.33
2026-04-22 04:40:00,20176.01,901.52,44670.29,49023.25
2026-04-22 04:41:00,20175.78,902.04,44669.69,49022.65
2026-04-22 04:42:00,20175.6,902.77,44669.69,49022.61
2026-04-22 04:43:00,20175.63,902.69,44669.89,49022.8
2026-04-22 04:44:00,20175.57,902.08,44669.83,49022.72
2026-04-22 04:45:00,20175.9,902.17,44669.96,49023.0
2026-04-22 04:46:00,20176.24,901.66,44669.98,49023.13
2026-04-22 04:47:00,20176.46,901.69,44670.05,49023.29
2026-04-22 04:48:00,20176.41,901.71,44670.12,49023.33
2026-04-22 04:49:00,20176.46,901.52,44670.02,49023.23
2026-04-22 04:50:00,20176.69,901.24,44669.97,49023.25
2026-04-22 04:51:00,20177.0,901.43,44670.06,49023.46
2026-04-22 04:52:00,20176.7,901.73,44669.86,49023.16
2026-04-22 04:53:00,20176.83,901.6,44669.94,49023.3
2026-04-22 04:54:00,20177.11,901.46,44670.0,49023.47
2026-04-22 04:55:00,20177.11,901.25,44669.99,49023.46
2026-04-22 04:56:00,20177.43,901.59,44670.33,49023.9
2026-04-22 04:57:00,20177.2,901.87,44670.05,49023.56
2026-04-22 04:58:00,20177.69,901.54,44670.0,49023.71
2026-04-22 04:59:00,20178.41,900.52,44670.31,49024.26
2026-04-22 05:00:00,20178.82,899.79,44670.47,49024.53
2026-04-22 05:01:00,20178.79,899.87,44670.53,49024.58
2026-04-22 05:02:00,20178.73,900.2,44670.41,49024.49
2026-04-22 05:03:00,20178.73,900.38,44670.32,49024.38
2026-04-22 05:04:00,20178.99,899.8,44670.33,49024.49
2026-04-22 05:05:00,20179.23,899.29,44670.42,49024.66
2026-04-22 05:06:00,20178.77,899.77,44670.31,49024.38
2026-04-22 05:07:00,20178.13,900.54,44669.75,49023.62
2026-04-22 05:08:00,20177.83,901.27,44669.46,49023.26
2026-04-22 05:09:00,20177.77,901.9,44669.3,49023.09
2026-04-22 05:10:00,20178.06,902.0,44669.26,49023.17
2026-04-22 05:11:00,20177.91,901.82,44669.13,49022.99
2026-04-22 05:12:00,20178.02,902.1,44669.38,49023.28
2026-04-22 05:13:00,20178.05,902.32,44669.32,49023.23
2026-04-22 05:14:00,20178.28,901.36,44669.16,49023.18
2026-04-22 05:15:00,20178.3,901.55,44669.3,49023.31
2026-04-22 05:16:00,20178.32,901.68,44669.53,49023.52
2026-04-22 05:17:00,20178.53,901.45,44669.7,49023.75
2026-04-22 05:18:00,20178.31,901.24,44669.5,49023.48
2026-04-22 05:19:00,20178.34,901.46,44669.54,49023.55
2026-04-22 05:20:00,20178.26,901.0,44669.55,49023.53
2026-04-22 05:21:00,20178.18,901.1,44669.64,49023.54
2026-04-22 05:22:00,20178.07,900.82,44669.47,49023.34
2026-04-22 05:23:00,20178.25,900.84,44669.42,49023.4
2026-04-22 05:24:00,20178.55,900.81,44669.54,49023.64
2026-04-22 05:25:00,20178.72,900.96,44669.55,49023.76
2026-04-22 05:26:00,20178.81,900.89,44669.79,49023.99
2026-04-22 05:27:00,20178.59,901.04,44669.69,49023.8
2026-04-22 05:28:00,20178.19,901.28,44669.5,49023.45
2026-04-22 05:29:00,20178.58,901.15,44669.74,49023.85
2026-04-22 05:30:00,20178.85,901.11,44669.89,49024.1
2026-04-22 05:31:00,20178.35,901.59,44669.43,49023.47
2026-04-22 05:32:00,20178.65,901.58,44669.36,49023.53
2026-04-22 05:33:00,20178.69,902.28,44669.43,49023.6
2026-04-22 05:34:00,20178.4,902.69,44669.35,49023.43
2026-04-22 05:35:00,20177.94,903.13,44669.15,49023.06
2026-04-22 05:36:00,20178.29,903.54,44669.2,49023.26
2026-04-22 05:37:00,20178.5,903.61,44669.36,49023.47
2026-04-22 05:38:00,20178.75,903.09,44669.26,49023.5
2026-04-22 05:39:00,20179.12,903.69,44669.44,49023.83
2026-04-22 05:40:00,20179.26,903.32,44669.23,49023.67
2026-04-22 05:41:00,20179.71,903.12,44669.35,49023.95
2026-04-22 05:42:00,20180.19,902.54,44669.7,49024.47
2026-04-22 05:43:00,20180.17,902.76,44669.8,49024.56
2026-04-22 05:44:00,20179.6,902.85,44669.4,49023.98
2026-04-22 05:45:00,20179.91,902.77,44669.72,49024.4
2026-04-22 05:46:00,20179.87,902.92,44669.79,49024.45
2026-04-22 05:47:00,20179.72,903.0,44669.53,49024.14
2026-04-22 05:48:00,20180.17,902.4,44669.59,49024.38
2026-04-22 05:49:00,20181.03,901.75,44670.18,49025.25
2026-04-22 05:50:00,20181.26,901.76,44670.47,49025.59
2026-04-22 05:51:00,20180.86,901.7,44670.03,49025.0
2026-04-22 05:52:00,20181.26,901.69,44670.27,49025.39
2026-04-22 05:53:00,20181.62,901.41,44670.27,49025.57
2026-04-22 05:54:00,20181.64,901.36,44670.34,49025.64
2026-04-22 05:55:00,20181.3,902.19,44670.16,49025.32
2026-04-22 05:56:00,20180.95,902.62,44669.79,49024.86
2026-04-22 05:57:00,20180.99,902.37,44669.93,49024.99
2026-04-22 05:58:00,20181.02,902.58,44670.06,49025.14
2026-04-22 05:59:00,20181.51,902.08,44670.4,49025.64
2026-04-22 06:00:00,20181.97,901.65,44670.57,49025.99
2026-04-22 06:01:00,20181.57,901.47,44670.6,49025.85
2026-04-22 06:02:00,20180.86,902.97,44670.2,49025.19
2026-04-22 06:03:00,20180.49,903.16,44670.26,49025.11
2026-04-22 06:04:00,20180.82,903.2,44670.0,49025.04
2026-04-22 06:05:00,20181.38,902.44,44670.64,49025.79
2026-04-22 06:06:00,20180.87,903.17,44670.53,49025.51
2026-04-22 06:07:00,20180.25,904.69,44670.03,49024.83
2026-04-22 06:08:00,20180.1,905.41,44669.78,49024.56
2026-04-22 06:09:00,20180.12,905.61,44669.89,49024.65
2026-04-22 06:10:00,20179.85,905.68,44669.84,49024.51
2026-04-22 06:11:00,20179.7,905.74,44670.03,49024.61
2026-04-22 06:12:00,20179.9,905.99,44670.27,49024.92
2026-04-22 06:13:00,20179.98,905.77,44670.12,49024.85
2026-04-22 06:14:00,20180.08,905.75,44670.25,49025.0
2026-04-22 06:15:00,20180.42,905.59,44670.48,49025.33
2026-04-22 06:16:00,20180.56,905.64,44670.6,49025.5
2026-04-22 06:17:00,20180.28,906.09,44670.65,49025.42
2026-04-22 06:18:00,20180.96,905.44,44670.82,49025.86
2026-04-22 06:19:00,20180.73,905.96,44670.93,49025.87
2026-04-22 06:20:00,20180.59,906.87,44670.63,49025.57
2026-04-22 06:21:00,20181.21,905.78,44670.86,49026.02
2026-04-22 06:22:00,20181.81,904.5,44671.3,49026.63
2026-04-22 06:23:00,20181.19,905.39,44671.28,49026.38
2026-04-22 06:24:00,20180.64,906.66,44671.0,49025.92
2026-04-22 06:25:00,20180.79,906.72,44670.93,49025.91
2026-04-22 06:26:00,20180.34,906.72,44671.08,49025.85
2026-04-22 06:27:00,20180.55,906.89,44670.88,49025.77
2026-04-22 06:28:00,20181.07,906.22,44671.02,49026.12
2026-04-22 06:29:00,20182.26,905.11,44671.79,49027.28
2026-04-22 06:30:00,20181.76,905.68,44671.86,49027.14
2026-04-22 06:31:00,20180.69,907.0,44671.37,49026.27
2026-04-22 06:32:00,20180.63,907.41,44671.33,49026.24
2026-04-22 06:33:00,20180.67,906.94,44671.53,49026.41
2026-04-22 06:34:00,20180.75,907.01,44671.55,49026.45
2026-04-22 06:35:00,20180.63,906.88,44671.51,49026.36
2026-04-22 06:36:00,20180.84,906.84,44671.63,49026.58
2026-04-22 06:37:00,20180.62,907.27,44671.43,49026.31
2026-04-22 06:38:00,20180.83,907.67,44671.47,49026.46
2026-04-22 06:39:00,20180.58,908.02,44671.36,49026.25
2026-04-22 06:40:00,20180.51,908.44,44671.27,49026.13
2026-04-22 06:41:00,20180.4,909.25,44671.05,49025.94
2026-04-22 06:42:00,20180.42,909.72,44670.86,49025.75
2026-04-22 06:43:00,20180.74,908.97,44671.02,49026.02
2026-04-22 06:44:00,20180.82,908.9,44671.15,49026.19
2026-04-22 06:45:00,20181.23,908.38,44671.43,49026.58
2026-04-22 06:46:00,20181.29,908.04,44671.36,49026.55
2026-04-22 06:47:00,20181.58,908.05,44671.51,49026.8
2026-04-22 06:48:00,20181.2,908.11,44671.23,49026.41
2026-04-22 06:49:00,20181.02,908.96,44671.66,49026.7
2026-04-22 06:50:00,20180.71,908.94,44671.21,49026.16
2026-04-22 06:51:00,20180.67,908.71,44671.19,49026.14
2026-04-22 06:52:00,20180.92,908.57,44671.4,49026.41
2026-04-22 06:53:00,20180.93,908.25,44671.24,49026.29
2026-04-22 06:54:00,20180.64,908.71,44670.89,49025.87
2026-04-22 06:55:00,20180.51,908.74,44670.81,49025.74
2026-04-22 06:56:00,20180.59,909.17,44670.93,49025.89
2026-04-22 06:57:00,20180.85,909.16,44671.29,49026.3
2026-04-22 06:58:00,20180.66,909.11,44671.15,49026.11
2026-04-22 06:59:00,20181.01,908.5,44671.48,49026.54
2026-04-22 07:00:00,20180.98,908.54,44671.61,49026.63
2026-04-22 07:01:00,20180.89,908.93,44671.39,49026.39
2026-04-22 07:02:00,20181.08,909.0,44671.28,49026.37
2026-04-22 07:03:00,20180.29,909.99,44671.12,49025.96
2026-04-22 07:04:00,20179.8,911.03,44670.96,49025.62
2026-04-22 07:05:00,20179.96,911.04,44670.94,49025.64
2026-04-22 07:06:00,20180.13,910.87,44670.96,49025.73
2026-04-22 07:07:00,20180.42,910.86,44670.85,49025.77
2026-04-22 07:08:00,20180.77,910.76,44670.89,49025.96
2026-04-22 07:09:00,20180.92,910.84,44670.97,49026.1
2026-04-22 07:10:00,20180.82,910.41,44670.81,49025.88
2026-04-22 07:11:00,20181.08,910.15,44671.02,49026.19
2026-04-22 07:12:00,20181.44,909.94,44671.22,49026.53
2026-04-22 07:13:00,20181.48,909.7,44671.12,49026.46
2026-04-22 07:14:00,20181.23,910.39,44670.92,49026.18
2026-04-22 07:15:00,20181.27,910.65,44670.81,49026.13
