timestamp,Bx,By,Bz,B_total
2026-03-27 01:47:00,20179.83,897.92,44663.92,49019.23
2026-03-27 01:48:00,20180.16,897.37,44664.09,49019.51
2026-03-27 01:49:00,20180.49,897.02,44664.28,49019.78
2026-03-27 01:50:00,20179.8,897.57,44664.14,49019.36
2026-03-27 01:51:00,20179.0,897.99,44663.98,49018.9
2026-03-27 01:52:00,20178.51,897.94,44664.08,49018.79
2026-03-27 01:53:00,20178.15,897.79,44664.19,49018.75
2026-03-27 01:54:00,20177.92,897.52,44664.33,49018.81
2026-03-27 01:55:00,20177.82,897.38,44664.47,49018.89
2026-03-27 01:56:00,20177.9,897.1,44664.59,49019.04
2026-03-27 01:57:00,20177.92,896.97,44664.61,49019.07
2026-03-27 01:58:00,20177.69,896.94,44664.59,49018.97
2026-03-27 01:59:00,20177.58,897.01,44664.68,49018.98
2026-03-27 02:00:00,20177.28,897.32,44664.63,49018.81
2026-03-27 02:01:00,20177.27,897.23,44664.62,49018.81
2026-03-27 02:02:00,20177.65,896.83,44664.77,49019.09
2026-03-27 02:03:00,20178.24,896.36,44664.95,49019.48
2026-03-27 02:04:00,20178.2,896.08,44664.97,49019.48
2026-03-27 02:05:00,20178.8,895.87,44665.07,49019.82
2026-03-27 02:06:00,20179.29,895.45,44665.1,49020.05
2026-03-27 02:07:00,20179.28,894.99,44665.11,49020.03
2026-03-27 02:08:00,20179.31,894.74,44665.13,49020.05
2026-03-27 02:09:00,20178.92,894.89,44665.08,49019.84
2026-03-27 02:10:00,20178.38,895.48,44664.86,49019.45
2026-03-27 02:11:00,20178.01,895.97,44664.7,49019.17
2026-03-27 02:12:00,20177.69,896.17,44664.64,49018.98
2026-03-27 02:13:00,20177.37,896.4,44664.62,49018.8
2026-03-27 02:14:00,20177.27,896.42,44664.58,49018.77
2026-03-27 02:15:00,20176.85,896.84,44664.53,49018.57
2026-03-27 02:16:00,20176.35,897.43,44664.29,49018.15
2026-03-27 02:17:00,20176.12,897.85,44664.11,49017.9
2026-03-27 02:18:00,20176.37,898.2,44664.16,49018.06
2026-03-27 02:19:00,20176.57,898.9,44664.12,49018.1
2026-03-27 02:20:00,20176.49,899.5,44663.87,49017.82
2026-03-27 02:21:00,20176.83,899.8,44663.91,49018.01
2026-03-27 02:22:00,20177.46,899.79,44664.05,49018.41
2026-03-27 02:23:00,20177.43,899.97,44664.06,49018.39
2026-03-27 02:24:00,20176.91,899.82,44664.1,49018.22
2026-03-27 02:25:00,20176.17,899.24,44664.29,49018.07
2026-03-27 02:26:00,20175.55,899.05,44664.5,49018.02
2026-03-27 02:27:00,20175.12,899.08,44664.62,49017.95
2026-03-27 02:28:00,20175.11,898.95,44664.71,49018.04
2026-03-27 02:29:00,20175.2,898.7,44664.87,49018.19
2026-03-27 02:30:00,20175.49,898.63,44665.0,49018.42
2026-03-27 02:31:00,20176.24,898.32,44665.05,49018.79
2026-03-27 02:32:00,20176.98,897.97,44665.11,49019.14
2026-03-27 02:33:00,20177.54,897.76,44665.13,49019.39
2026-03-27 02:34:00,20178.42,897.92,44665.06,49019.67
2026-03-27 02:35:00,20179.21,897.62,44665.01,49019.94
2026-03-27 02:36:00,20179.41,897.4,44664.93,49019.94
2026-03-27 02:37:00,20179.28,897.42,44664.82,49019.8
2026-03-27 02:38:00,20179.25,897.9,44664.72,49019.71
2026-03-27 02:39:00,20179.41,897.98,44664.66,49019.7
2026-03-27 02:40:00,20179.42,897.6,44664.76,49019.79
2026-03-27 02:41:00,20179.16,897.24,44664.97,49019.87
2026-03-27 02:42:00,20178.63,897.16,44664.89,49019.59
2026-03-27 02:43:00,20178.31,897.27,44664.95,49019.52
2026-03-27 02:44:00,20178.04,897.28,44664.93,49019.4
2026-03-27 02:45:00,20177.79,897.63,44664.81,49019.19
2026-03-27 02:46:00,20177.7,897.75,44664.78,49019.13
2026-03-27 02:47:00,20177.88,897.9,44664.8,49019.23
2026-03-27 02:48:00,20178.04,897.96,44664.82,49019.31
2026-03-27 02:49:00,20178.31,898.22,44664.78,49019.39
2026-03-27 02:50:00,20178.41,898.26,44664.75,49019.39
2026-03-27 02:51:00,20178.17,898.47,44664.66,49019.23
2026-03-27 02:52:00,20178.09,898.54,44664.69,49019.22
2026-03-27 02:53:00,20177.77,898.64,44664.63,49019.04
2026-03-27 02:54:00,20177.53,898.6,44664.62,49018.94
2026-03-27 02:55:00,20177.11,898.75,44664.75,49018.89
2026-03-27 02:56:00,20176.68,898.79,44664.72,49018.69
2026-03-27 02:57:00,20176.41,898.87,44664.72,49018.58
2026-03-27 02:58:00,20176.02,899.12,44664.71,49018.41
2026-03-27 02:59:00,20175.58,899.16,44664.69,49018.19
2026-03-27 03:00:00,20175.6,899.52,44664.71,49018.24
2026-03-27 03:01:00,20175.71,899.86,44664.75,49018.34
2026-03-27 03:02:00,20175.79,900.01,44664.74,49018.37
2026-03-27 03:03:00,20175.88,900.07,44664.72,49018.38
2026-03-27 03:04:00,20175.88,900.2,44664.62,49018.3
2026-03-27 03:05:00,20175.68,900.17,44664.6,49018.2
2026-03-27 03:06:00,20175.67,900.13,44664.64,49018.25
2026-03-27 03:07:00,20175.44,900.32,44664.62,49018.12
2026-03-27 03:08:00,20175.71,900.25,44664.68,49018.28
2026-03-27 03:09:00,20176.01,900.45,44664.7,49018.43
2026-03-27 03:10:00,20176.0,900.62,44664.65,49018.35
2026-03-27 03:11:00,20176.03,900.37,44664.68,49018.38
2026-03-27 03:12:00,20176.0,900.27,44664.68,49018.38
2026-03-27 03:13:00,20175.95,900.36,44664.8,49018.46
2026-03-27 03:14:00,20175.71,900.78,44664.61,49018.21
2026-03-27 03:15:00,20175.65,901.1,44664.55,49018.13
2026-03-27 03:16:00,20175.42,900.97,44664.53,49018.06
2026-03-27 03:17:00,20175.33,900.92,44664.64,49018.12
2026-03-27 03:18:00,20175.0,901.18,44664.57,49017.93
2026-03-27 03:19:00,20175.03,901.2,44664.65,49018.0
2026-03-27 03:20:00,20175.01,901.37,44664.61,49017.95
2026-03-27 03:21:00,20174.74,901.64,44664.5,49017.76
2026-03-27 03:22:00,20174.88,901.91,44664.57,49017.89
2026-03-27 03:23:00,20174.69,901.63,44664.62,49017.84
2026-03-27 03:24:00,20174.46,901.7,44664.63,49017.74
2026-03-27 03:25:00,20174.3,902.13,44664.56,49017.61
2026-03-27 03:26:00,20173.99,902.52,44664.49,49017.45
2026-03-27 03:27:00,20173.84,902.72,44664.37,49017.27
2026-03-27 03:28:00,20173.79,902.96,44664.34,49017.23
2026-03-27 03:29:00,20173.87,902.97,44664.41,49017.34
2026-03-27 03:30:00,20173.96,902.81,44664.65,49017.56
2026-03-27 03:31:00,20173.84,902.93,44664.63,49017.51
2026-03-27 03:32:00,20173.78,902.84,44664.59,49017.43
2026-03-27 03:33:00,20173.32,902.81,44664.63,49017.27
2026-03-27 03:34:00,20173.35,902.44,44664.74,49017.4
2026-03-27 03:35:00,20173.37,902.27,44664.82,49017.48
2026-03-27 03:36:00,20173.37,902.09,44664.92,49017.6
2026-03-27 03:37:00,20173.02,902.31,44665.01,49017.5
2026-03-27 03:38:00,20172.59,902.68,44664.83,49017.19
2026-03-27 03:39:00,20172.66,902.59,44665.01,49017.34
2026-03-27 03:40:00,20172.65,902.66,44665.0,49017.33
2026-03-27 03:41:00,20172.94,902.11,44665.13,49017.55
2026-03-27 03:42:00,20173.07,902.4,44665.23,49017.68
2026-03-27 03:43:00,20173.19,902.37,44665.12,49017.61
2026-03-27 03:44:00,20173.18,901.9,44665.12,49017.62
2026-03-27 03:45:00,20172.75,901.8,44665.01,49017.35
2026-03-27 03:46:00,20172.89,901.79,44664.99,49017.42
2026-03-27 03:47:00,20173.2,901.04,44665.35,49017.83
2026-03-27 03:48:00,20173.36,900.12,44665.58,49018.11
2026-03-27 03:49:00,20173.66,899.38,44665.74,49018.38
2026-03-27 03:50:00,20173.66,898.49,44666.02,49018.6
2026-03-27 03:51:00,20173.72,897.2,44666.31,49018.87
2026-03-27 03:52:00,20173.5,896.78,44666.47,49018.91
2026-03-27 03:53:00,20173.48,896.44,44666.51,49018.95
2026-03-27 03:54:00,20173.71,896.47,44666.32,49018.87
2026-03-27 03:55:00,20173.92,896.65,44666.3,49018.94
2026-03-27 03:56:00,20173.68,896.84,44665.99,49018.58
2026-03-27 03:57:00,20174.06,896.19,44666.04,49018.78
2026-03-27 03:58:00,20174.21,896.52,44666.01,49018.81
2026-03-27 03:59:00,20174.36,897.12,44665.92,49018.8
2026-03-27 04:00:00,20174.58,896.82,44665.84,49018.8
2026-03-27 04:01:00,20174.35,897.08,44665.5,49018.42
2026-03-27 04:02:00,20174.76,897.46,44665.57,49018.64
2026-03-27 04:03:00,20174.52,897.52,44665.42,49018.42
2026-03-27 04:04:00,20174.55,898.11,44665.29,49018.32
2026-03-27 04:05:00,20174.85,897.73,44665.28,49018.43
2026-03-27 04:06:00,20175.18,897.58,44665.3,49018.58
2026-03-27 04:07:00,20175.0,897.59,44665.08,49018.3
2026-03-27 04:08:00,20174.96,897.68,44665.05,49018.26
2026-03-27 04:09:00,20175.19,897.48,44665.06,49018.35
2026-03-27 04:10:00,20175.67,896.77,44665.38,49018.8
2026-03-27 04:11:00,20175.73,896.9,44665.4,49018.85
2026-03-27 04:12:00,20176.34,896.18,44665.45,49019.14
2026-03-27 04:13:00,20176.19,896.66,44665.29,49018.92
2026-03-27 04:14:00,20175.89,897.27,44664.84,49018.43
2026-03-27 04:15:00,20175.8,897.54,44664.56,49018.16
2026-03-27 04:16:00,20175.92,897.48,44664.37,49018.04
2026-03-27 04:17:00,20176.49,896.66,44664.62,49018.46
2026-03-27 04:18:00,20176.73,896.42,44664.82,49018.74
2026-03-27 04:19:00,20177.27,896.01,44664.85,49018.99
2026-03-27 04:20:00,20177.05,895.8,44665.0,49019.01
2026-03-27 04:21:00,20176.64,895.97,44664.91,49018.76
2026-03-27 04:22:00,20176.86,895.85,44664.89,49018.83
2026-03-27 04:23:00,20177.15,895.88,44664.76,49018.83
2026-03-27 04:24:00,20177.28,895.8,44664.84,49018.95
2026-03-27 04:25:00,20177.26,896.31,44664.68,49018.8
2026-03-27 04:26:00,20176.9,895.82,44664.55,49018.55
2026-03-27 04:27:00,20176.84,896.03,44664.71,49018.68
2026-03-27 04:28:00,20177.24,896.42,44664.49,49018.65
2026-03-27 04:29:00,20176.8,896.45,44664.41,49018.41
2026-03-27 04:30:00,20176.92,896.04,44664.44,49018.47
2026-03-27 04:31:00,20176.94,896.12,44664.45,49018.48
2026-03-27 04:32:00,20176.19,896.07,44664.11,49017.86
2026-03-27 04:33:00,20176.33,896.47,44664.15,49017.99
2026-03-27 04:34:00,20176.58,895.79,44664.31,49018.23
2026-03-27 04:35:00,20176.5,895.44,44664.5,49018.34
2026-03-27 04:36:00,20177.17,895.21,44665.0,49019.09
2026-03-27 04:37:00,20176.87,895.71,44664.74,49018.73
2026-03-27 04:38:00,20176.6,895.91,44664.21,49018.14
2026-03-27 04:39:00,20177.02,895.45,44664.12,49018.22
2026-03-27 04:40:00,20177.23,895.36,44664.47,49018.62
2026-03-27 04:41:00,20177.09,895.03,44664.46,49018.54
2026-03-27 04:42:00,20177.76,894.78,44664.67,49019.01
2026-03-27 04:43:00,20177.13,893.82,44665.03,49019.07
2026-03-27 04:44:00,20177.18,894.02,44664.89,49018.94
2026-03-27 04:45:00,20176.9,893.86,44664.89,49018.84
2026-03-27 04:46:00,20176.72,893.96,44664.94,49018.82
2026-03-27 04:47:00,20177.11,893.67,44665.14,49019.15
2026-03-27 04:48:00,20176.76,893.6,44664.96,49018.83
2026-03-27 04:49:00,20176.42,893.02,44664.85,49018.59
2026-03-27 04:50:00,20176.17,893.94,44664.72,49018.38
2026-03-27 04:51:00,20175.94,893.65,44664.66,49018.23
2026-03-27 04:52:00,20175.96,894.1,44664.34,49017.94
2026-03-27 04:53:00,20175.9,893.91,44664.11,49017.7
2026-03-27 04:54:00,20175.11,895.21,44663.3,49016.66
2026-03-27 04:55:00,20176.29,894.28,44663.82,49017.61
2026-03-27 04:56:00,20176.69,894.6,44663.97,49017.94
2026-03-27 04:57:00,20177.21,893.77,44664.43,49018.55
2026-03-27 04:58:00,20176.98,894.37,44664.23,49018.29
2026-03-27 04:59:00,20177.49,893.55,44664.37,49018.6
2026-03-27 05:00:00,20177.74,894.3,44664.34,49018.67
2026-03-27 05:01:00,20178.5,893.5,44664.67,49019.29
2026-03-27 05:02:00,20178.48,894.31,44664.23,49018.89
2026-03-27 05:03:00,20178.53,893.39,44664.63,49019.25
2026-03-27 05:04:00,20178.93,893.64,44664.42,49019.23
2026-03-27 05:05:00,20178.5,893.64,44664.36,49018.99
2026-03-27 05:06:00,20178.91,894.51,44664.04,49018.88
2026-03-27 05:07:00,20179.13,893.95,44664.05,49018.99
2026-03-27 05:08:00,20178.95,893.74,44664.12,49018.97
2026-03-27 05:09:00,20179.03,894.44,44664.0,49018.89
2026-03-27 05:10:00,20178.72,893.97,44664.22,49018.95
2026-03-27 05:11:00,20178.26,895.29,44663.86,49018.46
2026-03-27 05:12:00,20178.84,895.44,44664.09,49018.92
2026-03-27 05:13:00,20179.4,895.25,44664.37,49019.4
2026-03-27 05:14:00,20179.68,895.16,44664.28,49019.43
2026-03-27 05:15:00,20180.12,894.98,44664.36,49019.67
2026-03-27 05:16:00,20179.97,894.0,44664.67,49019.9
2026-03-27 05:17:00,20180.11,894.42,44664.75,49020.01
2026-03-27 05:18:00,20179.8,895.06,44664.68,49019.85
2026-03-27 05:19:00,20179.51,894.67,44664.66,49019.7
2026-03-27 05:20:00,20179.57,895.46,44664.49,49019.56
2026-03-27 05:21:00,20179.56,895.32,44664.56,49019.62
2026-03-27 05:22:00,20179.23,895.11,44664.42,49019.37
2026-03-27 05:23:00,20180.49,895.58,44664.71,49020.14
2026-03-27 05:24:00,20180.1,894.66,44664.94,49020.15
2026-03-27 05:25:00,20179.71,895.45,44664.89,49019.97
2026-03-27 05:26:00,20179.31,895.2,44664.66,49019.62
2026-03-27 05:27:00,20180.03,894.75,44664.9,49020.13
2026-03-27 05:28:00,20179.54,894.39,44664.92,49019.9
2026-03-27 05:29:00,20179.12,894.79,44665.18,49019.96
2026-03-27 05:30:00,20179.53,895.48,44665.11,49020.1
2026-03-27 05:31:00,20179.37,894.74,44665.25,49020.17
2026-03-27 05:32:00,20179.3,895.11,44665.33,49020.2
2026-03-27 05:33:00,20179.82,895.08,44665.49,49020.58
2026-03-27 05:34:00,20179.46,894.63,44665.44,49020.37
2026-03-27 05:35:00,20179.52,894.86,44665.38,49020.36
2026-03-27 05:36:00,20179.76,894.61,44665.5,49020.59
2026-03-27 05:37:00,20179.03,895.51,44665.64,49020.42
2026-03-27 05:38:00,20179.2,895.47,44665.69,49020.54
2026-03-27 05:39:00,20179.4,895.45,44665.67,49020.59
2026-03-27 05:40:00,20179.16,895.71,44665.52,49020.35
2026-03-27 05:41:00,20179.23,896.15,44665.76,49020.59
2026-03-27 05:42:00,20179.35,896.04,44665.49,49020.39
2026-03-27 05:43:00,20180.03,895.3,44666.01,49021.12
2026-03-27 05:44:00,20178.97,896.02,44665.76,49020.46
2026-03-27 05:45:00,20178.1,896.59,44665.13,49019.57
2026-03-27 05:46:00,20178.9,896.14,44665.55,49020.29
2026-03-27 05:47:00,20179.14,896.29,44665.84,49020.67
2026-03-27 05:48:00,20178.64,896.62,44665.55,49020.17
2026-03-27 05:49:00,20179.02,896.51,44665.93,49020.65
2026-03-27 05:50:00,20179.67,896.27,44666.17,49021.13
2026-03-27 05:51:00,20179.24,896.42,44666.23,49021.01
2026-03-27 05:52:00,20179.16,897.17,44666.54,49021.26
2026-03-27 05:53:00,20178.45,897.33,44666.47,49020.92
2026-03-27 05:54:00,20178.77,898.37,44666.33,49020.98
2026-03-27 05:55:00,20179.29,898.17,44666.51,49021.36
2026-03-27 05:56:00,20179.71,897.88,44666.47,49021.51
2026-03-27 05:57:00,20180.25,898.01,44666.73,49021.95
2026-03-27 05:58:00,20179.87,898.27,44666.97,49022.04
2026-03-27 05:59:00,20179.89,898.69,44666.81,49021.91
2026-03-27 06:00:00,20180.8,898.41,44667.2,49022.57
2026-03-27 06:01:00,20179.84,898.65,44666.8,49021.83
2026-03-27 06:02:00,20180.21,898.92,44667.29,49022.47
2026-03-27 06:03:00,20179.73,899.23,44667.32,49022.27
2026-03-27 06:04:00,20179.92,899.86,44667.24,49022.28
2026-03-27 06:05:00,20179.34,900.29,44666.98,49021.85
2026-03-27 06:06:00,20180.17,900.76,44667.35,49022.54
2026-03-27 06:07:00,20180.08,900.63,44667.28,49022.43
2026-03-27 06:08:00,20179.71,901.11,44667.02,49022.01
2026-03-27 06:09:00,20180.24,900.99,44667.12,49022.34
2026-03-27 06:10:00,20180.86,900.26,44667.85,49023.22
2026-03-27 06:11:00,20180.09,901.3,44667.81,49022.88
2026-03-27 06:12:00,20179.92,902.46,44667.48,49022.53
2026-03-27 06:13:00,20180.71,902.19,44667.71,49023.07
2026-03-27 06:14:00,20180.04,901.84,44667.83,49022.89
2026-03-27 06:15:00,20180.46,902.26,44668.01,49023.24
2026-03-27 06:16:00,20180.92,902.88,44668.15,49023.56
2026-03-27 06:17:00,20181.45,902.58,44668.54,49024.12
2026-03-27 06:18:00,20181.18,902.45,44668.79,49024.26
2026-03-27 06:19:00,20180.57,903.06,44668.74,49023.95
2026-03-27 06:20:00,20180.66,903.41,44668.83,49024.1
2026-03-27 06:21:00,20180.18,903.86,44668.93,49024.02
2026-03-27 06:22:00,20180.35,904.1,44668.8,49023.97
2026-03-27 06:23:00,20180.32,904.55,44669.01,49024.16
2026-03-27 06:24:00,20180.3,905.46,44669.17,49024.26
2026-03-27 06:25:00,20180.44,905.48,44668.99,49024.17
2026-03-27 06:26:00,20180.95,904.96,44669.49,49024.83
2026-03-27 06:27:00,20181.1,904.99,44669.7,49025.12
2026-03-27 06:28:00,20180.51,905.84,44669.62,49024.8
2026-03-27 06:29:00,20181.4,905.6,44670.18,49025.65
2026-03-27 06:30:00,20180.73,906.1,44670.06,49025.27
2026-03-27 06:31:00,20181.12,906.31,44669.89,49025.34
2026-03-27 06:32:00,20181.46,905.85,44670.32,49025.86
2026-03-27 06:33:00,20181.27,906.4,44670.36,49025.77
2026-03-27 06:34:00,20181.47,905.96,44670.66,49026.12
2026-03-27 06:35:00,20181.07,905.57,44670.62,49025.93
2026-03-27 06:36:00,20181.01,906.29,44670.86,49026.12
2026-03-27 06:37:00,20180.37,906.77,44670.78,49025.82
2026-03-27 06:38:00,20180.33,907.3,44670.74,49025.77
2026-03-27 06:39:00,20180.2,908.33,44670.96,49025.92
2026-03-27 06:40:00,20180.54,908.27,44670.93,49026.08
2026-03-27 06:41:00,20180.29,908.31,44670.79,49025.83
2026-03-27 06:42:00,20179.62,908.59,44670.87,49025.59
2026-03-27 06:43:00,20179.85,909.16,44671.02,49025.85
2026-03-27 06:44:00,20179.9,909.85,44670.94,49025.83
2026-03-27 06:45:00,20180.6,908.51,44671.19,49026.36
2026-03-27 06:46:00,20179.41,909.94,44671.11,49025.79
2026-03-27 06:47:00,20180.3,909.56,44671.22,49026.24
2026-03-27 06:48:00,20180.01,909.56,44671.37,49026.28
2026-03-27 06:49:00,20179.32,910.14,44671.35,49025.97
2026-03-27 06:50:00,20180.57,909.11,44671.96,49026.97
2026-03-27 06:51:00,20179.32,910.13,44671.72,49026.27
2026-03-27 06:52:00,20179.23,911.3,44671.37,49025.95
2026-03-27 06:53:00,20178.52,911.27,44671.44,49025.76
2026-03-27 06:54:00,20179.9,910.72,44671.97,49026.77
2026-03-27 06:55:00,20178.25,912.04,44671.59,49025.76
2026-03-27 06:56:00,20177.54,913.47,44671.33,49025.21
2026-03-27 06:57:00,20178.85,912.3,44671.69,49026.14
2026-03-27 06:58:00,20178.07,912.28,44671.71,49025.82
2026-03-27 06:59:00,20177.87,912.95,44671.92,49025.91
2026-03-27 07:00:00,20178.91,911.82,44672.59,49026.91
2026-03-27 07:01:00,20177.64,913.61,44671.96,49025.89
2026-03-27 07:02:00,20177.49,914.17,44672.03,49025.94
2026-03-27 07:03:00,20177.58,914.17,44672.1,49026.0
2026-03-27 07:04:00,20176.97,913.9,44672.16,49025.76
2026-03-27 07:05:00,20176.91,915.24,44671.92,49025.59
2026-03-27 07:06:00,20176.95,915.71,44671.92,49025.68
2026-03-27 07:07:00,20177.49,915.02,44672.2,49026.13
2026-03-27 07:08:00,20177.47,914.61,44672.04,49025.97
2026-03-27 07:09:00,20176.93,915.01,44672.45,49026.13
2026-03-27 07:10:00,20176.44,915.88,44672.39,49025.89
2026-03-27 07:11:00,20175.71,915.56,44672.23,49025.42
2026-03-27 07:12:00,20176.02,916.37,44672.29,49025.59
2026-03-27 07:13:00,20175.87,916.84,44672.2,49025.47
2026-03-27 07:14:00,20176.02,916.68,44672.34,49025.6
2026-03-27 07:15:00,20175.2,916.92,44672.15,49025.17
