timestamp,Bx,By,Bz,B_total
2026-05-03 01:22:00,20191.01,911.61,44661.41,49021.65
2026-05-03 01:23:00,20191.07,912.28,44661.38,49021.64
2026-05-03 01:24:00,20190.99,912.95,44661.31,49021.56
2026-05-03 01:25:00,20190.66,913.52,44661.24,49021.38
2026-05-03 01:26:00,20190.48,913.63,44661.38,49021.42
2026-05-03 01:27:00,20190.34,913.7,44661.52,49021.52
2026-05-03 01:28:00,20190.34,914.03,44661.59,49021.58
2026-05-03 01:29:00,20189.8,913.95,44661.78,49021.52
2026-05-03 01:30:00,20188.94,914.38,44661.8,49021.19
2026-05-03 01:31:00,20188.25,914.68,44661.93,49021.01
2026-05-03 01:32:00,20187.69,914.7,44662.0,49020.85
2026-05-03 01:33:00,20187.43,913.53,44662.56,49021.23
2026-05-03 01:34:00,20187.07,913.45,44662.84,49021.33
2026-05-03 01:35:00,20186.74,911.89,44663.29,49021.58
2026-05-03 01:36:00,20187.11,909.83,44664.03,49022.38
2026-05-03 01:37:00,20186.95,908.83,44664.55,49022.76
2026-05-03 01:38:00,20186.51,908.48,44664.61,49022.64
2026-05-03 01:39:00,20186.01,908.03,44664.76,49022.58
2026-05-03 01:40:00,20185.82,907.39,44664.96,49022.64
2026-05-03 01:41:00,20185.58,907.4,44664.98,49022.57
2026-05-03 01:42:00,20185.68,907.32,44664.96,49022.61
2026-05-03 01:43:00,20185.95,907.11,44664.93,49022.7
2026-05-03 01:44:00,20187.58,905.12,44665.27,49023.63
2026-05-03 01:45:00,20189.72,903.71,44665.69,49024.86
2026-05-03 01:46:00,20191.29,902.6,44665.82,49025.6
2026-05-03 01:47:00,20191.94,902.41,44665.62,49025.67
2026-05-03 01:48:00,20192.1,901.54,44665.56,49025.67
2026-05-03 01:49:00,20192.18,900.35,44665.63,49025.75
2026-05-03 01:50:00,20192.21,899.5,44665.71,49025.81
2026-05-03 01:51:00,20192.29,898.63,44665.91,49026.01
2026-05-03 01:52:00,20191.98,897.92,44665.96,49025.93
2026-05-03 01:53:00,20191.65,897.36,44665.98,49025.81
2026-05-03 01:54:00,20191.23,897.12,44665.93,49025.58
2026-05-03 01:55:00,20190.79,897.25,44665.72,49025.21
2026-05-03 01:56:00,20190.16,897.66,44665.43,49024.69
2026-05-03 01:57:00,20189.76,898.48,44665.07,49024.2
2026-05-03 01:58:00,20189.83,898.75,44664.77,49023.99
2026-05-03 01:59:00,20189.97,899.15,44664.46,49023.76
2026-05-03 02:00:00,20190.24,899.86,44664.08,49023.54
2026-05-03 02:01:00,20190.62,900.43,44663.74,49023.38
2026-05-03 02:02:00,20191.18,900.11,44663.57,49023.43
2026-05-03 02:03:00,20191.62,899.09,44663.71,49023.74
2026-05-03 02:04:00,20192.3,897.45,44663.86,49024.13
2026-05-03 02:05:00,20193.13,896.64,44664.06,49024.63
2026-05-03 02:06:00,20194.07,896.89,44663.92,49024.89
2026-05-03 02:07:00,20195.5,895.62,44663.82,49025.36
2026-05-03 02:08:00,20195.91,895.34,44663.39,49025.13
2026-05-03 02:09:00,20195.92,895.34,44663.18,49024.96
2026-05-03 02:10:00,20195.67,895.73,44662.87,49024.58
2026-05-03 02:11:00,20195.45,895.99,44662.49,49024.15
2026-05-03 02:12:00,20195.14,895.44,44662.39,49023.93
2026-05-03 02:13:00,20194.44,895.82,44662.22,49023.48
2026-05-03 02:14:00,20193.39,896.98,44661.7,49022.59
2026-05-03 02:15:00,20192.43,898.32,44661.11,49021.69
2026-05-03 02:16:00,20191.13,900.02,44660.42,49020.56
2026-05-03 02:17:00,20190.36,901.21,44660.18,49020.03
2026-05-03 02:18:00,20189.63,902.42,44659.83,49019.44
2026-05-03 02:19:00,20188.75,903.61,44659.43,49018.74
2026-05-03 02:20:00,20187.94,905.47,44658.96,49018.02
2026-05-03 02:21:00,20187.67,907.13,44658.48,49017.51
2026-05-03 02:22:00,20187.22,909.02,44657.97,49016.88
2026-05-03 02:23:00,20187.12,911.11,44657.46,49016.43
2026-05-03 02:24:00,20187.53,912.83,44656.95,49016.16
2026-05-03 02:25:00,20187.51,913.6,44656.65,49015.89
2026-05-03 02:26:00,20188.15,913.62,44656.76,49016.26
2026-05-03 02:27:00,20188.46,914.31,44656.78,49016.4
2026-05-03 02:28:00,20188.48,914.8,44656.68,49016.32
2026-05-03 02:29:00,20188.38,915.18,44656.77,49016.36
2026-05-03 02:30:00,20188.49,916.19,44656.7,49016.35
2026-05-03 02:31:00,20188.47,916.69,44656.6,49016.27
2026-05-03 02:32:00,20188.96,916.6,44656.78,49016.63
2026-05-03 02:33:00,20189.3,916.22,44657.03,49016.98
2026-05-03 02:34:00,20189.51,916.15,44657.19,49017.21
2026-05-03 02:35:00,20189.5,916.12,44657.3,49017.31
2026-05-03 02:36:00,20189.56,916.26,44657.39,49017.43
2026-05-03 02:37:00,20189.24,916.64,44657.39,49017.3
2026-05-03 02:38:00,20189.01,916.71,44657.46,49017.28
2026-05-03 02:39:00,20189.2,915.89,44657.81,49017.66
2026-05-03 02:40:00,20189.21,915.59,44658.07,49017.9
2026-05-03 02:41:00,20189.3,915.85,44658.12,49017.98
2026-05-03 02:42:00,20189.28,915.84,44658.06,49017.93
2026-05-03 02:43:00,20189.73,915.1,44658.31,49018.31
2026-05-03 02:44:00,20190.06,914.79,44658.41,49018.54
2026-05-03 02:45:00,20189.98,915.26,44658.21,49018.33
2026-05-03 02:46:00,20189.67,915.81,44657.98,49018.01
2026-05-03 02:47:00,20189.67,916.22,44657.82,49017.87
2026-05-03 02:48:00,20189.69,916.43,44657.65,49017.74
2026-05-03 02:49:00,20190.05,916.3,44657.62,49017.85
2026-05-03 02:50:00,20190.21,916.19,44657.5,49017.83
2026-05-03 02:51:00,20190.33,915.95,44657.5,49017.87
2026-05-03 02:52:00,20190.63,915.57,44657.48,49017.97
2026-05-03 02:53:00,20190.71,914.8,44657.67,49018.15
2026-05-03 02:54:00,20190.46,914.52,44657.74,49018.09
2026-05-03 02:55:00,20190.41,914.2,44657.78,49018.11
2026-05-03 02:56:00,20190.19,913.97,44657.79,49018.02
2026-05-03 02:57:00,20189.65,913.08,44658.01,49018.0
2026-05-03 02:58:00,20189.21,912.13,44658.36,49018.1
2026-05-03 02:59:00,20189.04,911.39,44658.74,49018.38
2026-05-03 03:00:00,20188.91,910.91,44658.94,49018.5
2026-05-03 03:01:00,20188.64,910.56,44659.02,49018.45
2026-05-03 03:02:00,20188.58,910.28,44659.12,49018.51
2026-05-03 03:03:00,20188.24,910.36,44659.06,49018.31
2026-05-03 03:04:00,20187.7,910.6,44658.88,49017.93
2026-05-03 03:05:00,20187.12,911.03,44658.75,49017.58
2026-05-03 03:06:00,20186.66,911.7,44658.48,49017.16
2026-05-03 03:07:00,20186.38,912.59,44658.22,49016.83
2026-05-03 03:08:00,20186.14,913.55,44657.85,49016.42
2026-05-03 03:09:00,20186.1,914.44,44657.53,49016.12
2026-05-03 03:10:00,20186.03,915.28,44657.28,49015.88
2026-05-03 03:11:00,20185.62,916.21,44656.92,49015.4
2026-05-03 03:12:00,20185.16,917.29,44656.63,49014.97
2026-05-03 03:13:00,20184.55,917.95,44656.43,49014.55
2026-05-03 03:14:00,20183.84,918.69,44656.27,49014.13
2026-05-03 03:15:00,20183.47,919.11,44656.23,49013.96
2026-05-03 03:16:00,20183.23,919.38,44656.29,49013.92
2026-05-03 03:17:00,20183.02,920.29,44656.21,49013.8
2026-05-03 03:18:00,20183.17,921.16,44656.02,49013.7
2026-05-03 03:19:00,20183.35,921.55,44656.06,49013.83
2026-05-03 03:20:00,20183.36,921.65,44656.0,49013.76
2026-05-03 03:21:00,20183.34,922.25,44655.99,49013.76
2026-05-03 03:22:00,20183.24,922.94,44655.99,49013.72
2026-05-03 03:23:00,20183.51,923.41,44655.98,49013.84
2026-05-03 03:24:00,20183.85,923.18,44656.19,49014.15
2026-05-03 03:25:00,20184.12,922.81,44656.38,49014.43
2026-05-03 03:26:00,20183.78,922.48,44656.51,49014.42
2026-05-03 03:27:00,20183.21,922.59,44656.62,49014.3
2026-05-03 03:28:00,20182.69,922.44,44656.74,49014.19
2026-05-03 03:29:00,20181.94,922.29,44656.99,49014.1
2026-05-03 03:30:00,20181.38,922.46,44657.13,49014.01
2026-05-03 03:31:00,20180.77,922.96,44657.18,49013.81
2026-05-03 03:32:00,20180.41,923.25,44657.24,49013.73
2026-05-03 03:33:00,20180.09,923.39,44657.43,49013.76
2026-05-03 03:34:00,20179.67,923.7,44657.46,49013.63
2026-05-03 03:35:00,20179.21,924.11,44657.51,49013.46
2026-05-03 03:36:00,20178.85,924.25,44657.49,49013.3
2026-05-03 03:37:00,20178.68,924.2,44657.72,49013.43
2026-05-03 03:38:00,20178.33,924.19,44657.76,49013.34
2026-05-03 03:39:00,20177.97,924.04,44657.89,49013.3
2026-05-03 03:40:00,20177.48,924.07,44658.01,49013.21
2026-05-03 03:41:00,20176.78,924.45,44658.06,49012.99
2026-05-03 03:42:00,20175.92,924.79,44658.01,49012.6
2026-05-03 03:43:00,20175.01,925.25,44658.03,49012.25
2026-05-03 03:44:00,20174.24,925.78,44658.02,49011.93
2026-05-03 03:45:00,20173.96,925.78,44658.18,49011.98
2026-05-03 03:46:00,20173.64,925.98,44658.3,49011.97
2026-05-03 03:47:00,20173.56,926.01,44658.48,49012.1
2026-05-03 03:48:00,20173.28,926.03,44658.6,49012.1
2026-05-03 03:49:00,20173.28,925.7,44658.79,49012.27
2026-05-03 03:50:00,20173.1,925.47,44658.88,49012.27
2026-05-03 03:51:00,20172.83,925.23,44659.02,49012.3
2026-05-03 03:52:00,20172.62,924.95,44659.33,49012.49
2026-05-03 03:53:00,20172.16,924.72,44659.44,49012.39
2026-05-03 03:54:00,20172.17,924.42,44659.57,49012.5
2026-05-03 03:55:00,20172.17,924.15,44659.74,49012.66
2026-05-03 03:56:00,20172.12,924.16,44659.77,49012.67
2026-05-03 03:57:00,20172.1,924.06,44659.88,49012.76
2026-05-03 03:58:00,20172.0,924.06,44660.02,49012.83
2026-05-03 03:59:00,20171.74,924.36,44659.98,49012.72
2026-05-03 04:00:00,20171.59,924.31,44660.0,49012.67
2026-05-03 04:01:00,20171.31,924.42,44660.07,49012.63
2026-05-03 04:02:00,20171.0,924.52,44660.14,49012.56
2026-05-03 04:03:00,20170.98,924.61,44660.24,49012.65
2026-05-03 04:04:00,20171.31,924.53,44660.32,49012.86
2026-05-03 04:05:00,20171.73,924.24,44660.35,49013.05
2026-05-03 04:06:00,20172.31,923.9,44660.61,49013.5
2026-05-03 04:07:00,20173.01,923.44,44660.78,49013.93
2026-05-03 04:08:00,20173.67,923.13,44660.89,49014.3
2026-05-03 04:09:00,20174.09,922.91,44660.88,49014.46
2026-05-03 04:10:00,20174.38,922.57,44660.89,49014.57
2026-05-03 04:11:00,20174.78,922.18,44660.96,49014.78
2026-05-03 04:12:00,20175.27,921.31,44661.08,49015.08
2026-05-03 04:13:00,20175.68,920.79,44661.28,49015.43
2026-05-03 04:14:00,20175.95,920.85,44661.31,49015.58
2026-05-03 04:15:00,20176.08,920.84,44661.23,49015.56
2026-05-03 04:16:00,20175.93,920.89,44661.07,49015.35
2026-05-03 04:17:00,20175.86,921.23,44661.0,49015.25
2026-05-03 04:18:00,20175.87,921.2,44661.01,49015.27
2026-05-03 04:19:00,20175.97,921.55,44660.93,49015.23
2026-05-03 04:20:00,20176.2,921.65,44661.02,49015.44
2026-05-03 04:21:00,20176.71,921.53,44661.11,49015.72
2026-05-03 04:22:00,20176.99,920.83,44661.31,49016.0
2026-05-03 04:23:00,20177.12,920.42,44661.45,49016.17
2026-05-03 04:24:00,20177.43,919.89,44661.6,49016.42
2026-05-03 04:25:00,20177.67,919.66,44661.48,49016.42
2026-05-03 04:26:00,20178.39,919.6,44661.66,49016.88
2026-05-03 04:27:00,20178.71,919.41,44661.61,49016.95
2026-05-03 04:28:00,20178.84,919.27,44661.57,49016.96
2026-05-03 04:29:00,20179.31,918.83,44661.63,49017.19
2026-05-03 04:30:00,20179.35,918.22,44661.75,49017.29
2026-05-03 04:31:00,20179.11,918.09,44661.85,49017.28
2026-05-03 04:32:00,20178.65,918.18,44661.78,49017.03
2026-05-03 04:33:00,20178.34,918.56,44661.52,49016.67
2026-05-03 04:34:00,20178.55,918.4,44661.39,49016.65
2026-05-03 04:35:00,20178.63,918.34,44661.32,49016.6
2026-05-03 04:36:00,20178.44,918.53,44661.14,49016.38
2026-05-03 04:37:00,20178.42,918.66,44661.14,49016.38
2026-05-03 04:38:00,20177.96,919.0,44660.92,49016.0
2026-05-03 04:39:00,20177.81,919.19,44660.93,49015.98
2026-05-03 04:40:00,20177.62,919.39,44661.04,49015.98
2026-05-03 04:41:00,20177.85,919.28,44661.22,49016.24
2026-05-03 04:42:00,20177.83,918.79,44661.38,49016.37
2026-05-03 04:43:00,20177.78,918.69,44661.39,49016.36
2026-05-03 04:44:00,20177.89,918.6,44661.27,49016.31
2026-05-03 04:45:00,20178.11,918.49,44661.32,49016.43
2026-05-03 04:46:00,20178.26,918.73,44661.41,49016.58
2026-05-03 04:47:00,20178.47,919.21,44661.34,49016.61
2026-05-03 04:48:00,20178.66,919.65,44661.25,49016.6
2026-05-03 04:49:00,20178.73,919.96,44661.22,49016.62
2026-05-03 04:50:00,20178.97,920.21,44661.18,49016.69
2026-05-03 04:51:00,20179.25,920.14,44661.24,49016.84
2026-05-03 04:52:00,20179.32,919.83,44661.38,49016.99
2026-05-03 04:53:00,20179.66,919.13,44661.77,49017.48
2026-05-03 04:54:00,20179.61,918.66,44661.94,49017.6
2026-05-03 04:55:00,20179.62,918.34,44662.12,49017.76
2026-05-03 04:56:00,20179.81,918.29,44662.34,49018.03
2026-05-03 04:57:00,20179.87,918.05,44662.41,49018.12
2026-05-03 04:58:00,20179.72,917.72,44662.43,49018.06
2026-05-03 04:59:00,20179.86,917.62,44662.51,49018.19
2026-05-03 05:00:00,20179.86,917.44,44662.55,49018.23
2026-05-03 05:01:00,20180.06,917.53,44662.79,49018.53
2026-05-03 05:02:00,20179.93,917.72,44662.87,49018.57
2026-05-03 05:03:00,20179.92,918.06,44662.81,49018.52
2026-05-03 05:04:00,20179.84,918.41,44662.61,49018.31
2026-05-03 05:05:00,20180.04,918.23,44662.7,49018.48
2026-05-03 05:06:00,20180.14,918.2,44662.78,49018.6
2026-05-03 05:07:00,20180.35,918.45,44662.81,49018.76
2026-05-03 05:08:00,20180.58,919.02,44662.77,49018.82
2026-05-03 05:09:00,20180.98,918.85,44662.82,49019.03
2026-05-03 05:10:00,20181.21,918.78,44662.85,49019.12
2026-05-03 05:11:00,20181.77,918.92,44663.15,49019.6
2026-05-03 05:12:00,20181.9,918.67,44663.31,49019.77
2026-05-03 05:13:00,20181.9,918.53,44663.41,49019.85
2026-05-03 05:14:00,20182.23,918.26,44663.51,49020.13
2026-05-03 05:15:00,20182.0,918.36,44663.58,49020.08
2026-05-03 05:16:00,20181.89,918.53,44663.44,49019.9
2026-05-03 05:17:00,20182.17,918.72,44663.48,49020.05
2026-05-03 05:18:00,20182.35,918.69,44663.46,49020.1
2026-05-03 05:19:00,20182.87,919.03,44663.63,49020.47
2026-05-03 05:20:00,20183.34,918.69,44663.7,49020.73
2026-05-03 05:21:00,20183.45,918.21,44663.56,49020.65
2026-05-03 05:22:00,20183.52,917.91,44663.72,49020.82
2026-05-03 05:23:00,20183.14,917.86,44663.74,49020.67
2026-05-03 05:24:00,20183.0,917.98,44663.66,49020.56
2026-05-03 05:25:00,20182.95,917.8,44663.73,49020.59
2026-05-03 05:26:00,20182.59,917.98,44663.63,49020.35
2026-05-03 05:27:00,20182.9,918.14,44663.67,49020.52
2026-05-03 05:28:00,20183.1,918.09,44663.55,49020.5
2026-05-03 05:29:00,20183.57,917.55,44663.7,49020.82
2026-05-03 05:30:00,20183.91,917.06,44663.92,49021.13
2026-05-03 05:31:00,20183.87,916.69,44664.04,49021.22
2026-05-03 05:32:00,20183.59,916.38,44664.09,49021.14
2026-05-03 05:33:00,20183.3,916.51,44664.1,49021.01
2026-05-03 05:34:00,20183.09,916.44,44664.14,49020.98
2026-05-03 05:35:00,20183.0,916.02,44664.02,49020.83
2026-05-03 05:36:00,20183.04,915.75,44664.28,49021.08
2026-05-03 05:37:00,20183.06,915.89,44664.26,49021.05
2026-05-03 05:38:00,20183.1,915.94,44664.02,49020.85
2026-05-03 05:39:00,20183.07,915.89,44664.16,49020.96
2026-05-03 05:40:00,20183.04,915.84,44664.23,49021.03
2026-05-03 05:41:00,20183.32,916.22,44664.23,49021.14
2026-05-03 05:42:00,20183.27,916.17,44663.98,49020.9
2026-05-03 05:43:00,20183.46,915.96,44663.88,49020.88
2026-05-03 05:44:00,20183.14,916.24,44663.72,49020.6
2026-05-03 05:45:00,20182.79,916.53,44663.8,49020.55
2026-05-03 05:46:00,20182.59,917.02,44663.72,49020.38
2026-05-03 05:47:00,20181.9,917.4,44663.49,49019.9
2026-05-03 05:48:00,20181.85,918.38,44663.41,49019.83
2026-05-03 05:49:00,20181.89,918.58,44663.39,49019.83
2026-05-03 05:50:00,20181.79,918.75,44663.26,49019.67
2026-05-03 05:51:00,20182.13,918.45,44663.41,49019.96
2026-05-03 05:52:00,20182.38,918.11,44663.63,49020.25
2026-05-03 05:53:00,20182.3,917.83,44663.59,49020.17
2026-05-03 05:54:00,20182.33,917.51,44663.66,49020.24
2026-05-03 05:55:00,20182.28,917.63,44663.8,49020.36
2026-05-03 05:56:00,20182.02,918.17,44663.51,49020.0
2026-05-03 05:57:00,20182.4,918.1,44663.61,49020.25
2026-05-03 05:58:00,20182.3,918.07,44663.65,49020.22
2026-05-03 05:59:00,20182.58,918.06,44663.68,49020.36
2026-05-03 06:00:00,20182.93,917.82,44663.77,49020.59
2026-05-03 06:01:00,20183.21,917.61,44663.77,49020.69
2026-05-03 06:02:00,20183.49,917.49,44663.9,49020.92
2026-05-03 06:03:00,20182.96,918.32,44663.53,49020.39
2026-05-03 06:04:00,20183.16,918.77,44663.32,49020.3
2026-05-03 06:05:00,20183.11,919.15,44663.04,49020.04
2026-05-03 06:06:00,20183.09,919.72,44662.7,49019.72
2026-05-03 06:07:00,20182.91,920.16,44662.28,49019.27
2026-05-03 06:08:00,20183.44,919.81,44662.71,49019.88
2026-05-03 06:09:00,20183.48,920.27,44662.47,49019.68
2026-05-03 06:10:00,20184.04,920.19,44662.57,49020.0
2026-05-03 06:11:00,20184.26,920.83,44662.85,49020.36
2026-05-03 06:12:00,20184.48,921.05,44662.92,49020.5
2026-05-03 06:13:00,20185.12,920.65,44662.67,49020.53
2026-05-03 06:14:00,20185.78,920.96,44663.04,49021.15
2026-05-03 06:15:00,20185.82,920.95,44662.91,49021.03
2026-05-03 06:16:00,20185.75,920.95,44662.51,49020.66
2026-05-03 06:17:00,20185.98,921.08,44662.6,49020.82
2026-05-03 06:18:00,20186.13,921.31,44662.95,49021.22
2026-05-03 06:19:00,20186.28,922.1,44662.99,49021.31
2026-05-03 06:20:00,20186.6,922.02,44662.67,49021.15
2026-05-03 06:21:00,20187.0,920.95,44662.46,49021.11
2026-05-03 06:22:00,20187.49,920.81,44662.86,49021.67
2026-05-03 06:23:00,20187.31,920.76,44662.8,49021.54
2026-05-03 06:24:00,20187.46,920.84,44662.86,49021.65
2026-05-03 06:25:00,20187.48,920.59,44662.85,49021.65
2026-05-03 06:26:00,20187.73,920.04,44662.83,49021.75
2026-05-03 06:27:00,20187.9,919.11,44662.96,49021.91
2026-05-03 06:28:00,20187.92,918.51,44663.2,49022.13
2026-05-03 06:29:00,20187.83,918.31,44663.18,49022.07
2026-05-03 06:30:00,20188.01,917.67,44663.16,49022.14
2026-05-03 06:31:00,20188.02,917.03,44663.35,49022.28
2026-05-03 06:32:00,20187.79,916.34,44663.47,49022.27
2026-05-03 06:33:00,20187.79,915.02,44663.86,49022.62
2026-05-03 06:34:00,20187.26,914.75,44664.02,49022.52
2026-05-03 06:35:00,20186.55,915.11,44663.97,49022.2
2026-05-03 06:36:00,20185.27,916.26,44663.62,49021.39
2026-05-03 06:37:00,20184.75,916.73,44663.34,49020.93
2026-05-03 06:38:00,20184.12,917.49,44663.26,49020.61
2026-05-03 06:39:00,20183.87,917.94,44663.13,49020.41
2026-05-03 06:40:00,20183.6,917.94,44663.32,49020.48
2026-05-03 06:41:00,20182.84,918.55,44663.16,49020.04
2026-05-03 06:42:00,20182.82,918.63,44663.21,49020.07
2026-05-03 06:43:00,20182.38,918.76,44662.79,49019.5
2026-05-03 06:44:00,20182.28,919.17,44662.68,49019.38
2026-05-03 06:45:00,20182.39,919.26,44663.02,49019.74
2026-05-03 06:46:00,20181.98,919.78,44662.81,49019.4
2026-05-03 06:47:00,20181.6,920.01,44662.59,49019.04
2026-05-03 06:48:00,20182.28,919.94,44663.01,49019.7
2026-05-03 06:49:00,20181.99,919.68,44662.85,49019.43
2026-05-03 06:50:00,20181.51,919.95,44662.8,49019.17
2026-05-03 06:51:00,20181.27,920.02,44662.61,49018.9
2026-05-03 06:52:00,20181.75,919.86,44662.97,49019.42
2026-05-03 06:53:00,20181.93,919.71,44663.09,49019.61
2026-05-03 06:54:00,20181.59,919.79,44662.72,49019.11
2026-05-03 06:55:00,20181.84,919.15,44663.01,49019.49
2026-05-03 06:56:00,20182.03,918.56,44663.28,49019.8
2026-05-03 06:57:00,20182.0,918.33,44663.33,49019.83
2026-05-03 06:58:00,20181.53,918.24,44663.13,49019.45
2026-05-03 06:59:00,20181.44,918.58,44663.19,49019.49
2026-05-03 07:00:00,20181.22,918.65,44663.47,49019.64
2026-05-03 07:01:00,20180.82,918.46,44663.36,49019.37
2026-05-03 07:02:00,20180.64,918.39,44663.48,49019.41
2026-05-03 07:03:00,20180.24,918.78,44663.35,49019.15
2026-05-03 07:04:00,20179.78,918.82,44663.17,49018.8
2026-05-03 07:05:00,20179.52,918.73,44663.17,49018.7
2026-05-03 07:06:00,20179.39,918.82,44663.28,49018.75
2026-05-03 07:07:00,20179.17,918.98,44663.03,49018.44
2026-05-03 07:08:00,20178.6,918.73,44662.89,49018.05
2026-05-03 07:09:00,20178.77,918.43,44663.13,49018.36
2026-05-03 07:10:00,20178.41,919.44,44663.18,49018.26
2026-05-03 07:11:00,20178.12,919.31,44662.94,49017.91
2026-05-03 07:12:00,20178.6,918.8,44663.54,49018.66
2026-05-03 07:13:00,20178.83,918.26,44663.9,49019.07
2026-05-03 07:14:00,20178.57,917.71,44663.91,49018.97
2026-05-03 07:15:00,20178.59,917.09,44664.17,49019.22
