timestamp,Bx,By,Bz,B_total
2026-01-29 00:38:00,20153.01,902.74,44664.94,49009.18
2026-01-29 00:39:00,20153.14,902.26,44664.93,49009.22
2026-01-29 00:40:00,20153.41,901.32,44665.02,49009.42
2026-01-29 00:41:00,20153.13,901.09,44664.99,49009.3
2026-01-29 00:42:00,20152.79,901.43,44664.82,49009.01
2026-01-29 00:43:00,20152.49,901.7,44664.6,49008.68
2026-01-29 00:44:00,20152.8,901.27,44664.46,49008.69
2026-01-29 00:45:00,20153.2,900.26,44664.44,49008.82
2026-01-29 00:46:00,20154.13,898.12,44664.71,49009.5
2026-01-29 00:47:00,20154.65,895.33,44665.64,49010.43
2026-01-29 00:48:00,20153.53,894.27,44666.11,49010.35
2026-01-29 00:49:00,20152.57,892.84,44666.61,49010.4
2026-01-29 00:50:00,20150.71,892.16,44666.87,49009.88
2026-01-29 00:51:00,20149.42,891.94,44667.22,49009.65
2026-01-29 00:52:00,20147.81,892.53,44667.22,49008.99
2026-01-29 00:53:00,20146.73,893.56,44666.94,49008.33
2026-01-29 00:54:00,20146.38,894.51,44666.65,49008.03
2026-01-29 00:55:00,20146.28,895.37,44666.32,49007.72
2026-01-29 00:56:00,20145.9,896.46,44665.85,49007.21
2026-01-29 00:57:00,20145.96,896.77,44665.54,49007.0
2026-01-29 00:58:00,20145.7,896.58,44665.71,49006.98
2026-01-29 00:59:00,20145.66,896.92,44665.95,49007.06
2026-01-29 01:00:00,20145.62,897.27,44665.92,49007.0
2026-01-29 01:01:00,20145.39,897.87,44665.9,49006.88
2026-01-29 01:02:00,20145.11,898.31,44665.75,49006.66
2026-01-29 01:03:00,20145.08,898.76,44665.73,49006.62
2026-01-29 01:04:00,20145.17,898.66,44665.73,49006.73
2026-01-29 01:05:00,20145.85,898.28,44665.81,49007.11
2026-01-29 01:06:00,20146.98,896.86,44666.14,49007.85
2026-01-29 01:07:00,20147.45,895.4,44666.55,49008.33
2026-01-29 01:08:00,20147.68,894.22,44666.88,49008.69
2026-01-29 01:09:00,20148.3,893.3,44667.26,49009.27
2026-01-29 01:10:00,20148.63,892.41,44667.48,49009.58
2026-01-29 01:11:00,20148.63,892.19,44667.59,49009.65
2026-01-29 01:12:00,20148.87,891.9,44667.71,49009.84
2026-01-29 01:13:00,20149.55,891.77,44667.8,49010.2
2026-01-29 01:14:00,20148.89,891.9,44667.63,49009.77
2026-01-29 01:15:00,20147.42,893.62,44667.26,49008.89
2026-01-29 01:16:00,20146.72,896.22,44666.55,49008.02
2026-01-29 01:17:00,20145.89,899.37,44665.79,49007.03
2026-01-29 01:18:00,20146.0,901.82,44665.04,49006.44
2026-01-29 01:19:00,20146.99,904.7,44664.32,49006.23
2026-01-29 01:20:00,20148.27,906.97,44663.58,49006.1
2026-01-29 01:21:00,20149.9,908.05,44663.06,49006.33
2026-01-29 01:22:00,20152.42,908.54,44662.93,49007.24
2026-01-29 01:23:00,20155.93,907.51,44663.14,49008.86
2026-01-29 01:24:00,20158.36,905.28,44663.61,49010.23
2026-01-29 01:25:00,20159.1,903.99,44663.91,49010.78
2026-01-29 01:26:00,20158.21,904.46,44663.75,49010.32
2026-01-29 01:27:00,20157.4,904.91,44663.58,49009.81
2026-01-29 01:28:00,20156.55,905.4,44663.64,49009.5
2026-01-29 01:29:00,20155.51,907.08,44663.47,49008.93
2026-01-29 01:30:00,20155.01,908.28,44663.42,49008.71
2026-01-29 01:31:00,20154.61,909.48,44663.46,49008.62
2026-01-29 01:32:00,20154.43,909.91,44663.72,49008.78
2026-01-29 01:33:00,20153.58,910.57,44663.93,49008.62
2026-01-29 01:34:00,20152.27,912.36,44663.77,49008.0
2026-01-29 01:35:00,20152.03,913.61,44663.6,49007.79
2026-01-29 01:36:00,20152.51,913.91,44663.89,49008.26
2026-01-29 01:37:00,20153.03,914.5,44663.89,49008.48
2026-01-29 01:38:00,20153.04,915.11,44663.87,49008.48
2026-01-29 01:39:00,20153.51,915.42,44664.16,49008.91
2026-01-29 01:40:00,20153.68,915.56,44664.27,49009.09
2026-01-29 01:41:00,20153.25,915.84,44664.28,49008.91
2026-01-29 01:42:00,20152.68,916.33,44664.06,49008.5
2026-01-29 01:43:00,20152.34,916.81,44663.95,49008.26
2026-01-29 01:44:00,20152.29,916.58,44664.01,49008.32
2026-01-29 01:45:00,20152.59,915.93,44664.42,49008.8
2026-01-29 01:46:00,20152.82,915.03,44664.87,49009.32
2026-01-29 01:47:00,20152.88,914.26,44665.41,49009.78
2026-01-29 01:48:00,20152.75,913.08,44665.97,49010.21
2026-01-29 01:49:00,20152.09,912.29,44666.42,49010.32
2026-01-29 01:50:00,20151.7,911.69,44666.73,49010.44
2026-01-29 01:51:00,20151.62,910.48,44667.12,49010.75
2026-01-29 01:52:00,20151.2,909.32,44667.61,49011.01
2026-01-29 01:53:00,20150.98,908.83,44667.82,49011.09
2026-01-29 01:54:00,20150.76,908.11,44668.05,49011.19
2026-01-29 01:55:00,20150.07,907.97,44668.04,49010.91
2026-01-29 01:56:00,20150.13,907.91,44667.92,49010.88
2026-01-29 01:57:00,20149.94,907.62,44668.05,49010.88
2026-01-29 01:58:00,20150.47,907.58,44668.15,49011.15
2026-01-29 01:59:00,20151.62,907.19,44668.23,49011.73
2026-01-29 02:00:00,20151.87,906.49,44668.27,49011.81
2026-01-29 02:01:00,20151.01,905.26,44668.5,49011.66
2026-01-29 02:02:00,20149.93,904.87,44668.6,49011.31
2026-01-29 02:03:00,20149.77,905.06,44668.56,49011.21
2026-01-29 02:04:00,20150.5,904.84,44668.36,49011.35
2026-01-29 02:05:00,20149.73,904.91,44668.17,49010.87
2026-01-29 02:06:00,20149.09,904.57,44667.98,49010.49
2026-01-29 02:07:00,20148.96,904.36,44668.08,49010.51
2026-01-29 02:08:00,20149.08,904.1,44668.2,49010.65
2026-01-29 02:09:00,20149.13,903.22,44668.49,49010.85
2026-01-29 02:10:00,20148.85,902.88,44668.64,49010.88
2026-01-29 02:11:00,20148.32,901.75,44668.85,49010.84
2026-01-29 02:12:00,20148.13,900.4,44669.29,49011.14
2026-01-29 02:13:00,20147.57,899.54,44669.25,49011.04
2026-01-29 02:14:00,20147.21,900.01,44669.29,49010.84
2026-01-29 02:15:00,20147.7,900.53,44668.97,49010.74
2026-01-29 02:16:00,20148.79,900.09,44668.66,49011.05
2026-01-29 02:17:00,20149.97,899.2,44669.01,49011.68
2026-01-29 02:18:00,20151.04,897.74,44669.37,49012.34
2026-01-29 02:19:00,20151.23,896.44,44669.65,49012.63
2026-01-29 02:20:00,20150.43,896.52,44669.5,49012.17
2026-01-29 02:21:00,20150.41,896.62,44669.26,49011.95
2026-01-29 02:22:00,20149.76,896.79,44669.04,49011.49
2026-01-29 02:23:00,20148.71,897.3,44668.8,49010.84
2026-01-29 02:24:00,20148.08,897.57,44668.58,49010.42
2026-01-29 02:25:00,20147.98,897.61,44668.56,49010.38
2026-01-29 02:26:00,20148.96,897.2,44668.39,49010.72
2026-01-29 02:27:00,20149.84,895.72,44668.64,49011.27
2026-01-29 02:28:00,20149.65,894.68,44668.89,49011.38
2026-01-29 02:29:00,20150.56,894.41,44668.98,49011.89
2026-01-29 02:30:00,20151.01,894.08,44668.97,49011.98
2026-01-29 02:31:00,20150.61,892.91,44669.01,49011.77
2026-01-29 02:32:00,20151.07,888.97,44669.91,49012.71
2026-01-29 02:33:00,20150.33,888.34,44670.33,49012.77
2026-01-29 02:34:00,20149.53,887.09,44670.21,49012.43
2026-01-29 02:35:00,20148.2,886.08,44670.39,49012.02
2026-01-29 02:36:00,20147.85,885.33,44670.49,49012.04
2026-01-29 02:37:00,20148.12,885.24,44670.37,49012.03
2026-01-29 02:38:00,20148.2,884.85,44670.47,49012.03
2026-01-29 02:39:00,20147.05,886.2,44669.98,49011.07
2026-01-29 02:40:00,20146.08,887.14,44669.54,49010.27
2026-01-29 02:41:00,20145.15,887.75,44669.28,49009.67
2026-01-29 02:42:00,20144.88,888.76,44669.03,49009.36
2026-01-29 02:43:00,20144.38,890.48,44668.42,49008.63
2026-01-29 02:44:00,20143.64,892.43,44667.65,49007.7
2026-01-29 02:45:00,20143.21,894.35,44666.95,49006.97
2026-01-29 02:46:00,20143.28,896.24,44666.38,49006.56
2026-01-29 02:47:00,20143.67,897.73,44666.1,49006.43
2026-01-29 02:48:00,20143.77,898.97,44665.8,49006.2
2026-01-29 02:49:00,20143.89,899.87,44665.61,49006.09
2026-01-29 02:50:00,20143.78,900.25,44665.59,49005.98
2026-01-29 02:51:00,20144.15,900.14,44665.76,49006.28
2026-01-29 02:52:00,20144.64,899.73,44665.88,49006.58
2026-01-29 02:53:00,20145.34,899.24,44666.09,49007.05
2026-01-29 02:54:00,20145.72,898.79,44666.18,49007.35
2026-01-29 02:55:00,20145.78,898.14,44666.45,49007.59
2026-01-29 02:56:00,20145.62,897.45,44666.65,49007.74
2026-01-29 02:57:00,20145.97,896.59,44667.16,49008.28
2026-01-29 02:58:00,20146.44,895.89,44667.34,49008.6
2026-01-29 02:59:00,20147.25,895.14,44667.5,49009.08
2026-01-29 03:00:00,20148.0,893.82,44667.8,49009.63
2026-01-29 03:01:00,20148.15,893.21,44668.0,49009.85
2026-01-29 03:02:00,20147.57,893.43,44667.9,49009.52
2026-01-29 03:03:00,20146.75,894.0,44667.78,49009.1
2026-01-29 03:04:00,20145.84,894.89,44667.56,49008.58
2026-01-29 03:05:00,20145.34,896.19,44667.28,49008.15
2026-01-29 03:06:00,20145.9,897.28,44667.01,49008.18
2026-01-29 03:07:00,20146.75,897.57,44666.96,49008.45
2026-01-29 03:08:00,20147.22,897.5,44667.05,49008.7
2026-01-29 03:09:00,20147.65,897.51,44667.03,49008.84
2026-01-29 03:10:00,20147.31,896.95,44667.36,49008.95
2026-01-29 03:11:00,20146.81,898.92,44666.91,49008.38
2026-01-29 03:12:00,20147.88,897.85,44667.14,49009.02
2026-01-29 03:13:00,20147.85,897.45,44667.42,49009.25
2026-01-29 03:14:00,20147.43,897.6,44667.55,49009.24
2026-01-29 03:15:00,20146.82,898.43,44667.4,49008.88
2026-01-29 03:16:00,20146.45,899.73,44667.1,49008.5
2026-01-29 03:17:00,20146.15,901.61,44666.66,49008.0
2026-01-29 03:18:00,20146.3,902.56,44666.37,49007.8
2026-01-29 03:19:00,20146.09,903.9,44666.21,49007.56
2026-01-29 03:20:00,20145.57,905.24,44665.95,49007.13
2026-01-29 03:21:00,20144.36,906.82,44665.53,49006.27
2026-01-29 03:22:00,20143.55,909.56,44665.14,49005.63
2026-01-29 03:23:00,20143.25,910.45,44665.01,49005.42
2026-01-29 03:24:00,20142.96,910.62,44665.17,49005.45
2026-01-29 03:25:00,20143.11,910.46,44665.62,49005.92
2026-01-29 03:26:00,20143.64,910.1,44665.98,49006.47
2026-01-29 03:27:00,20143.95,909.2,44666.3,49006.87
2026-01-29 03:28:00,20144.67,906.73,44667.13,49007.87
2026-01-29 03:29:00,20144.67,905.35,44667.77,49008.42
2026-01-29 03:30:00,20145.11,905.87,44667.79,49008.64
2026-01-29 03:31:00,20146.55,905.58,44667.83,49009.26
2026-01-29 03:32:00,20147.52,904.68,44667.92,49009.72
2026-01-29 03:33:00,20148.07,904.12,44668.14,49010.12
2026-01-29 03:34:00,20147.95,906.05,44667.75,49009.74
2026-01-29 03:35:00,20148.2,908.31,44666.78,49009.05
2026-01-29 03:36:00,20149.7,907.58,44666.67,49009.57
2026-01-29 03:37:00,20151.31,905.02,44667.44,49010.83
2026-01-29 03:38:00,20150.94,903.4,44667.96,49011.13
2026-01-29 03:39:00,20150.0,902.67,44668.15,49010.93
2026-01-29 03:40:00,20150.2,901.25,44668.77,49011.54
2026-01-29 03:41:00,20150.14,899.92,44669.26,49011.92
2026-01-29 03:42:00,20149.6,899.01,44669.48,49011.87
2026-01-29 03:43:00,20148.99,897.82,44669.76,49011.86
2026-01-29 03:44:00,20148.11,897.23,44669.86,49011.6
2026-01-29 03:45:00,20147.43,896.13,44670.1,49011.57
2026-01-29 03:46:00,20146.53,895.61,44670.15,49011.31
2026-01-29 03:47:00,20145.96,895.33,44670.38,49011.21
2026-01-29 03:48:00,20145.69,895.16,44670.47,49011.16
2026-01-29 03:49:00,20145.3,895.01,44670.45,49011.02
2026-01-29 03:50:00,20145.3,894.46,44670.72,49011.18
2026-01-29 03:51:00,20145.35,893.82,44670.8,49011.25
2026-01-29 03:52:00,20145.45,893.84,44670.73,49011.22
2026-01-29 03:53:00,20145.56,894.04,44670.55,49011.11
2026-01-29 03:54:00,20145.73,894.21,44670.45,49011.09
2026-01-29 03:55:00,20145.64,894.74,44670.26,49010.9
2026-01-29 03:56:00,20145.41,895.37,44670.0,49010.6
2026-01-29 03:57:00,20145.37,895.85,44669.8,49010.42
2026-01-29 03:58:00,20145.26,895.83,44669.82,49010.36
2026-01-29 03:59:00,20144.77,895.48,44669.95,49010.25
2026-01-29 04:00:00,20144.32,894.64,44670.11,49010.21
2026-01-29 04:01:00,20144.16,893.87,44670.47,49010.47
2026-01-29 04:02:00,20144.44,893.25,44670.76,49010.83
2026-01-29 04:03:00,20143.99,893.43,44670.6,49010.52
2026-01-29 04:04:00,20143.74,893.5,44670.54,49010.37
2026-01-29 04:05:00,20143.26,894.64,44670.26,49009.96
2026-01-29 04:06:00,20144.6,893.92,44670.3,49010.6
2026-01-29 04:07:00,20145.61,895.14,44670.18,49010.83
2026-01-29 04:08:00,20147.56,894.76,44670.08,49011.54
2026-01-29 04:09:00,20149.07,891.87,44670.43,49012.49
2026-01-29 04:10:00,20148.55,887.69,44671.58,49013.19
2026-01-29 04:11:00,20145.67,886.96,44672.0,49012.35
2026-01-29 04:12:00,20143.11,889.93,44671.25,49010.67
2026-01-29 04:13:00,20142.87,892.58,44670.53,49009.99
2026-01-29 04:14:00,20143.44,893.62,44669.94,49009.75
2026-01-29 04:15:00,20144.23,893.42,44669.92,49010.07
2026-01-29 04:16:00,20144.44,893.11,44669.92,49010.21
2026-01-29 04:17:00,20144.65,892.65,44670.18,49010.44
2026-01-29 04:18:00,20144.97,891.92,44670.35,49010.68
2026-01-29 04:19:00,20144.91,891.31,44670.56,49010.84
2026-01-29 04:20:00,20144.51,892.01,44670.42,49010.55
2026-01-29 04:21:00,20144.93,892.05,44670.37,49010.66
2026-01-29 04:22:00,20145.3,892.88,44670.23,49010.7
2026-01-29 04:23:00,20145.67,893.24,44670.07,49010.71
2026-01-29 04:24:00,20146.02,892.6,44669.69,49010.49
2026-01-29 04:25:00,20145.79,891.17,44670.29,49010.94
2026-01-29 04:26:00,20145.31,890.85,44670.73,49011.14
2026-01-29 04:27:00,20144.39,892.09,44670.44,49010.61
2026-01-29 04:28:00,20144.36,893.11,44670.27,49010.44
2026-01-29 04:29:00,20144.88,893.04,44669.95,49010.44
2026-01-29 04:30:00,20145.61,892.08,44670.48,49011.05
2026-01-29 04:31:00,20145.7,892.38,44670.54,49011.15
2026-01-29 04:32:00,20146.14,892.85,44670.32,49011.14
2026-01-29 04:33:00,20146.9,893.32,44670.17,49011.3
2026-01-29 04:34:00,20148.11,893.62,44669.87,49011.65
2026-01-29 04:35:00,20149.11,892.94,44669.81,49012.07
2026-01-29 04:36:00,20149.92,892.23,44670.0,49012.59
2026-01-29 04:37:00,20151.05,891.24,44670.37,49013.33
2026-01-29 04:38:00,20151.88,890.72,44670.56,49013.76
2026-01-29 04:39:00,20152.1,890.71,44670.4,49013.69
2026-01-29 04:40:00,20152.15,890.04,44670.47,49013.71
2026-01-29 04:41:00,20151.77,891.23,44670.02,49013.14
2026-01-29 04:42:00,20151.93,891.66,44669.84,49013.04
2026-01-29 04:43:00,20152.0,892.09,44669.84,49013.07
2026-01-29 04:44:00,20151.98,891.72,44669.7,49012.98
2026-01-29 04:45:00,20151.99,892.15,44669.72,49013.01
2026-01-29 04:46:00,20152.29,891.72,44669.76,49013.23
2026-01-29 04:47:00,20152.63,891.96,44669.77,49013.4
2026-01-29 04:48:00,20152.84,891.61,44669.85,49013.49
2026-01-29 04:49:00,20152.99,891.18,44669.93,49013.7
2026-01-29 04:50:00,20152.61,891.07,44669.94,49013.53
2026-01-29 04:51:00,20152.31,890.9,44669.94,49013.38
2026-01-29 04:52:00,20151.44,891.45,44670.0,49013.04
2026-01-29 04:53:00,20151.04,893.17,44669.63,49012.56
2026-01-29 04:54:00,20151.91,893.15,44669.49,49012.84
2026-01-29 04:55:00,20153.27,891.81,44669.86,49013.71
2026-01-29 04:56:00,20153.99,890.31,44670.29,49014.39
2026-01-29 04:57:00,20154.28,889.47,44670.63,49014.74
2026-01-29 04:58:00,20154.46,888.87,44670.71,49014.87
2026-01-29 04:59:00,20154.43,888.51,44670.62,49014.8
2026-01-29 05:00:00,20154.6,888.03,44670.99,49015.14
2026-01-29 05:01:00,20154.2,888.76,44670.9,49014.88
2026-01-29 05:02:00,20153.54,889.7,44670.41,49014.18
2026-01-29 05:03:00,20153.53,889.84,44670.29,49014.08
2026-01-29 05:04:00,20153.42,890.6,44670.13,49013.93
2026-01-29 05:05:00,20153.03,890.26,44669.98,49013.68
2026-01-29 05:06:00,20153.12,890.37,44669.95,49013.76
2026-01-29 05:07:00,20153.11,890.16,44670.16,49013.91
2026-01-29 05:08:00,20153.23,889.81,44670.47,49014.15
2026-01-29 05:09:00,20153.71,889.11,44670.46,49014.45
2026-01-29 05:10:00,20153.44,888.48,44670.76,49014.47
2026-01-29 05:11:00,20153.47,888.51,44670.7,49014.43
2026-01-29 05:12:00,20154.0,888.0,44670.92,49014.83
2026-01-29 05:13:00,20154.35,887.97,44670.9,49014.94
2026-01-29 05:14:00,20154.9,887.77,44670.69,49015.0
2026-01-29 05:15:00,20155.18,887.37,44670.69,49015.14
2026-01-29 05:16:00,20155.41,887.31,44670.74,49015.29
2026-01-29 05:17:00,20155.35,887.78,44670.91,49015.39
2026-01-29 05:18:00,20155.13,887.44,44670.62,49015.01
2026-01-29 05:19:00,20155.02,887.83,44670.57,49014.94
2026-01-29 05:20:00,20154.79,887.66,44670.47,49014.74
2026-01-29 05:21:00,20154.86,887.13,44670.71,49014.94
2026-01-29 05:22:00,20154.02,887.66,44670.69,49014.59
2026-01-29 05:23:00,20153.49,888.76,44670.38,49014.12
2026-01-29 05:24:00,20153.35,888.89,44670.22,49013.95
2026-01-29 05:25:00,20153.09,888.45,44670.41,49014.02
2026-01-29 05:26:00,20153.04,888.69,44670.42,49014.08
2026-01-29 05:27:00,20153.01,888.12,44670.67,49014.24
2026-01-29 05:28:00,20152.69,887.69,44670.76,49014.17
2026-01-29 05:29:00,20151.86,888.11,44670.61,49013.73
2026-01-29 05:30:00,20151.4,888.69,44670.65,49013.54
2026-01-29 05:31:00,20150.89,889.44,44670.43,49013.11
2026-01-29 05:32:00,20150.59,889.99,44670.25,49012.85
2026-01-29 05:33:00,20150.51,889.61,44670.1,49012.67
2026-01-29 05:34:00,20151.09,888.86,44670.55,49013.3
2026-01-29 05:35:00,20150.95,887.74,44670.91,49013.57
2026-01-29 05:36:00,20150.52,887.46,44671.06,49013.55
2026-01-29 05:37:00,20150.3,887.2,44671.21,49013.57
2026-01-29 05:38:00,20149.97,887.43,44671.21,49013.43
2026-01-29 05:39:00,20149.58,888.05,44671.0,49013.09
2026-01-29 05:40:00,20149.51,888.34,44670.96,49013.01
2026-01-29 05:41:00,20149.53,888.84,44670.64,49012.74
2026-01-29 05:42:00,20149.93,889.3,44670.54,49012.81
2026-01-29 05:43:00,20150.35,889.61,44670.35,49012.81
2026-01-29 05:44:00,20151.16,888.84,44670.42,49013.21
2026-01-29 05:45:00,20151.8,888.15,44670.72,49013.74
2026-01-29 05:46:00,20151.53,887.72,44670.9,49013.82
2026-01-29 05:47:00,20150.92,887.93,44670.91,49013.55
2026-01-29 05:48:00,20150.74,888.25,44670.7,49013.31
2026-01-29 05:49:00,20150.13,889.54,44671.03,49013.38
2026-01-29 05:50:00,20149.32,890.47,44670.25,49012.34
2026-01-29 05:51:00,20149.38,891.02,44670.13,49012.26
2026-01-29 05:52:00,20149.23,891.67,44670.16,49012.23
2026-01-29 05:53:00,20148.85,892.1,44670.04,49011.95
2026-01-29 05:54:00,20149.13,892.42,44670.15,49012.22
2026-01-29 05:55:00,20149.45,892.23,44670.18,49012.38
2026-01-29 05:56:00,20149.97,891.64,44670.49,49012.9
2026-01-29 05:57:00,20150.04,892.04,44670.52,49012.95
2026-01-29 05:58:00,20150.24,892.74,44670.4,49012.91
2026-01-29 05:59:00,20150.58,893.08,44670.14,49012.8
2026-01-29 06:00:00,20151.34,893.41,44670.28,49013.21
2026-01-29 06:01:00,20151.81,893.59,44670.68,49013.78
2026-01-29 06:02:00,20151.83,893.45,44670.26,49013.43
2026-01-29 06:03:00,20151.84,894.22,44669.99,49013.18
2026-01-29 06:04:00,20152.13,894.75,44669.98,49013.29
2026-01-29 06:05:00,20152.64,895.15,44669.82,49013.38
2026-01-29 06:06:00,20152.96,895.14,44669.81,49013.49
2026-01-29 06:07:00,20153.41,895.22,44669.75,49013.66
2026-01-29 06:08:00,20153.92,894.94,44669.77,49013.84
2026-01-29 06:09:00,20154.34,894.23,44669.8,49014.05
2026-01-29 06:10:00,20154.66,893.72,44670.14,49014.5
2026-01-29 06:11:00,20155.75,893.36,44670.48,49015.23
2026-01-29 06:12:00,20156.23,893.44,44670.49,49015.41
2026-01-29 06:13:00,20157.29,893.58,44670.41,49015.78
2026-01-29 06:14:00,20157.9,892.97,44670.39,49016.03
2026-01-29 06:15:00,20158.22,893.09,44670.33,49016.08
2026-01-29 06:16:00,20159.3,892.13,44670.57,49016.72
2026-01-29 06:17:00,20159.61,891.19,44671.04,49017.27
2026-01-29 06:18:00,20158.93,891.24,44671.06,49016.98
2026-01-29 06:19:00,20157.69,892.23,44670.76,49016.21
2026-01-29 06:20:00,20157.77,893.24,44670.57,49016.12
2026-01-29 06:21:00,20158.0,894.19,44670.4,49016.06
2026-01-29 06:22:00,20158.64,894.14,44670.28,49016.24
2026-01-29 06:23:00,20159.42,893.77,44670.39,49016.67
2026-01-29 06:24:00,20160.14,892.82,44670.67,49017.15
2026-01-29 06:25:00,20160.75,891.23,44671.19,49017.84
2026-01-29 06:26:00,20160.06,890.67,44671.38,49017.75
2026-01-29 06:27:00,20159.15,891.8,44671.39,49017.4
2026-01-29 06:28:00,20158.45,893.03,44670.83,49016.68
2026-01-29 06:29:00,20158.52,893.61,44670.82,49016.66
2026-01-29 06:30:00,20158.31,893.76,44670.76,49016.52
2026-01-29 06:31:00,20157.64,894.38,44670.56,49016.17
2026-01-29 06:32:00,20156.88,895.93,44670.47,49015.73
2026-01-29 06:33:00,20156.56,897.98,44669.95,49015.13
2026-01-29 06:34:00,20157.96,898.51,44669.59,49015.4
2026-01-29 06:35:00,20160.23,896.96,44669.49,49016.41
2026-01-29 06:36:00,20161.22,894.54,44670.24,49017.33
2026-01-29 06:37:00,20160.58,893.12,44670.72,49017.37
2026-01-29 06:38:00,20159.39,892.91,44671.1,49017.24
2026-01-29 06:39:00,20158.58,893.77,44671.03,49016.87
2026-01-29 06:40:00,20158.27,893.79,44670.86,49016.67
2026-01-29 06:41:00,20157.99,893.53,44671.14,49016.81
2026-01-29 06:42:00,20157.72,894.28,44671.36,49016.88
2026-01-29 06:43:00,20158.19,894.31,44671.26,49016.93
2026-01-29 06:44:00,20157.62,893.84,44671.34,49016.78
2026-01-29 06:45:00,20157.56,893.73,44671.14,49016.62
2026-01-29 06:46:00,20157.1,892.96,44671.64,49016.89
2026-01-29 06:47:00,20157.52,892.14,44671.81,49017.18
2026-01-29 06:48:00,20156.13,893.31,44671.75,49016.58
2026-01-29 06:49:00,20154.01,894.29,44671.56,49015.59
2026-01-29 06:50:00,20154.29,896.0,44671.59,49015.78
2026-01-29 06:51:00,20153.98,898.81,44670.97,49015.06
2026-01-29 06:52:00,20155.08,899.37,44670.85,49015.4
2026-01-29 06:53:00,20156.33,900.92,44670.46,49015.59
2026-01-29 06:54:00,20156.55,900.0,44670.58,49015.85
2026-01-29 06:55:00,20157.81,900.01,44670.68,49016.42
2026-01-29 06:56:00,20158.89,898.26,44670.96,49017.07
2026-01-29 06:57:00,20159.35,898.18,44671.25,49017.48
2026-01-29 06:58:00,20160.11,899.58,44670.51,49017.18
2026-01-29 06:59:00,20160.77,898.36,44670.59,49017.58
2026-01-29 07:00:00,20161.09,898.89,44670.91,49017.92
2026-01-29 07:01:00,20161.37,898.16,44671.02,49018.1
2026-01-29 07:02:00,20160.73,898.97,44671.22,49018.02
2026-01-29 07:03:00,20160.87,898.97,44670.84,49017.86
2026-01-29 07:04:00,20161.44,898.87,44671.21,49018.37
2026-01-29 07:05:00,20160.65,898.37,44671.58,49018.31
2026-01-29 07:06:00,20160.36,899.23,44671.49,49018.15
2026-01-29 07:07:00,20160.55,897.9,44671.55,49018.31
2026-01-29 07:08:00,20159.78,897.44,44671.8,49018.2
2026-01-29 07:09:00,20159.97,897.36,44672.18,49018.6
2026-01-29 07:10:00,20158.63,898.17,44672.18,49018.02
2026-01-29 07:11:00,20159.13,898.79,44672.14,49018.19
2026-01-29 07:12:00,20159.49,897.61,44672.32,49018.55
2026-01-29 07:13:00,20160.09,896.83,44672.59,49019.02
2026-01-29 07:14:00,20160.38,895.49,44672.82,49019.29
2026-01-29 07:15:00,20159.5,895.07,44673.04,49019.12
