timestamp,Bx,By,Bz,B_total
2026-06-20 02:07:00,20188.73,895.25,44669.15,49027.69
2026-06-20 02:08:00,20188.92,894.99,44669.19,49027.79
2026-06-20 02:09:00,20188.94,894.78,44669.13,49027.75
2026-06-20 02:10:00,20189.13,894.29,44669.16,49027.85
2026-06-20 02:11:00,20189.2,893.85,44669.24,49027.93
2026-06-20 02:12:00,20189.63,893.28,44669.36,49028.21
2026-06-20 02:13:00,20189.95,893.01,44669.34,49028.33
2026-06-20 02:14:00,20190.12,893.13,44669.17,49028.24
2026-06-20 02:15:00,20190.4,892.86,44669.05,49028.24
2026-06-20 02:16:00,20190.69,892.3,44669.16,49028.43
2026-06-20 02:17:00,20190.87,891.88,44669.21,49028.55
2026-06-20 02:18:00,20191.04,891.55,44669.18,49028.59
2026-06-20 02:19:00,20191.04,891.76,44669.04,49028.45
2026-06-20 02:20:00,20191.25,891.65,44668.93,49028.44
2026-06-20 02:21:00,20191.42,891.77,44668.85,49028.44
2026-06-20 02:22:00,20191.86,891.45,44668.85,49028.6
2026-06-20 02:23:00,20192.14,891.4,44668.77,49028.64
2026-06-20 02:24:00,20192.39,891.44,44668.64,49028.62
2026-06-20 02:25:00,20192.77,891.34,44668.57,49028.7
2026-06-20 02:26:00,20192.88,891.16,44668.6,49028.79
2026-06-20 02:27:00,20192.75,891.28,44668.5,49028.65
2026-06-20 02:28:00,20192.47,891.51,44668.27,49028.31
2026-06-20 02:29:00,20192.37,891.33,44668.22,49028.24
2026-06-20 02:30:00,20192.37,891.33,44668.17,49028.19
2026-06-20 02:31:00,20191.52,892.05,44667.91,49027.62
2026-06-20 02:32:00,20190.96,892.34,44667.88,49027.36
2026-06-20 02:33:00,20190.36,893.29,44667.67,49026.94
2026-06-20 02:34:00,20190.25,892.88,44667.68,49026.9
2026-06-20 02:35:00,20190.25,893.32,44667.59,49026.84
2026-06-20 02:36:00,20190.0,893.61,44667.45,49026.62
2026-06-20 02:37:00,20189.68,893.69,44667.51,49026.53
2026-06-20 02:38:00,20189.82,893.9,44667.5,49026.58
2026-06-20 02:39:00,20189.72,893.83,44667.56,49026.59
2026-06-20 02:40:00,20189.36,894.73,44667.41,49026.32
2026-06-20 02:41:00,20189.28,895.37,44667.2,49026.12
2026-06-20 02:42:00,20189.59,896.07,44667.15,49026.2
2026-06-20 02:43:00,20189.8,896.42,44667.06,49026.21
2026-06-20 02:44:00,20189.83,896.77,44666.98,49026.16
2026-06-20 02:45:00,20189.67,897.03,44666.77,49025.92
2026-06-20 02:46:00,20190.07,896.7,44666.91,49026.21
2026-06-20 02:47:00,20190.03,896.69,44666.91,49026.19
2026-06-20 02:48:00,20190.16,896.22,44667.12,49026.43
2026-06-20 02:49:00,20190.18,895.91,44667.36,49026.65
2026-06-20 02:50:00,20190.44,895.41,44667.55,49026.92
2026-06-20 02:51:00,20190.38,895.22,44667.67,49026.99
2026-06-20 02:52:00,20190.14,894.96,44667.82,49027.03
2026-06-20 02:53:00,20190.1,894.87,44667.83,49027.01
2026-06-20 02:54:00,20190.04,894.95,44667.8,49026.96
2026-06-20 02:55:00,20190.19,894.74,44667.69,49026.92
2026-06-20 02:56:00,20190.56,894.45,44667.8,49027.17
2026-06-20 02:57:00,20190.84,894.57,44667.71,49027.21
2026-06-20 02:58:00,20191.26,894.72,44667.62,49027.31
2026-06-20 02:59:00,20192.35,894.17,44668.03,49028.12
2026-06-20 03:00:00,20192.75,894.27,44668.01,49028.25
2026-06-20 03:01:00,20193.41,893.77,44668.17,49028.67
2026-06-20 03:02:00,20194.05,893.75,44668.26,49029.02
2026-06-20 03:03:00,20194.58,893.54,44668.25,49029.22
2026-06-20 03:04:00,20194.99,893.55,44668.2,49029.34
2026-06-20 03:05:00,20195.1,894.01,44668.04,49029.24
2026-06-20 03:06:00,20195.53,894.1,44667.92,49029.31
2026-06-20 03:07:00,20195.72,894.32,44667.85,49029.32
2026-06-20 03:08:00,20195.7,894.55,44667.75,49029.23
2026-06-20 03:09:00,20195.93,894.7,44667.77,49029.34
2026-06-20 03:10:00,20195.92,894.95,44667.71,49029.29
2026-06-20 03:11:00,20196.0,894.93,44667.69,49029.3
2026-06-20 03:12:00,20195.97,895.3,44667.69,49029.3
2026-06-20 03:13:00,20196.03,895.74,44667.6,49029.25
2026-06-20 03:14:00,20196.29,896.38,44667.48,49029.25
2026-06-20 03:15:00,20196.33,896.84,44667.35,49029.17
2026-06-20 03:16:00,20196.64,897.06,44667.37,49029.31
2026-06-20 03:17:00,20196.7,897.25,44667.38,49029.35
2026-06-20 03:18:00,20196.86,897.4,44667.43,49029.46
2026-06-20 03:19:00,20196.91,897.76,44667.41,49029.47
2026-06-20 03:20:00,20196.84,898.4,44667.33,49029.38
2026-06-20 03:21:00,20196.69,899.05,44667.21,49029.22
2026-06-20 03:22:00,20196.77,899.39,44667.16,49029.21
2026-06-20 03:23:00,20196.89,899.67,44667.07,49029.2
2026-06-20 03:24:00,20196.98,900.03,44667.02,49029.17
2026-06-20 03:25:00,20197.11,900.28,44667.05,49029.26
2026-06-20 03:26:00,20197.19,900.11,44667.15,49029.39
2026-06-20 03:27:00,20197.11,900.73,44667.08,49029.3
2026-06-20 03:28:00,20196.94,901.13,44667.08,49029.24
2026-06-20 03:29:00,20197.05,901.68,44666.96,49029.18
2026-06-20 03:30:00,20196.9,902.38,44666.87,49029.04
2026-06-20 03:31:00,20196.65,902.96,44666.74,49028.83
2026-06-20 03:32:00,20196.69,903.07,44666.74,49028.85
2026-06-20 03:33:00,20196.72,903.23,44666.78,49028.9
2026-06-20 03:34:00,20196.77,903.72,44666.8,49028.95
2026-06-20 03:35:00,20196.67,904.02,44666.76,49028.87
2026-06-20 03:36:00,20196.69,904.21,44666.79,49028.92
2026-06-20 03:37:00,20196.86,904.58,44666.86,49029.06
2026-06-20 03:38:00,20196.76,904.98,44666.86,49029.03
2026-06-20 03:39:00,20196.45,905.32,44666.71,49028.77
2026-06-20 03:40:00,20196.38,905.51,44666.68,49028.72
2026-06-20 03:41:00,20196.35,905.63,44666.66,49028.7
2026-06-20 03:42:00,20196.17,905.88,44666.65,49028.63
2026-06-20 03:43:00,20196.14,905.83,44666.76,49028.71
2026-06-20 03:44:00,20196.08,906.05,44666.83,49028.76
2026-06-20 03:45:00,20196.06,905.86,44666.88,49028.79
2026-06-20 03:46:00,20196.05,906.24,44666.9,49028.81
2026-06-20 03:47:00,20196.15,906.13,44666.94,49028.89
2026-06-20 03:48:00,20196.01,906.76,44666.89,49028.79
2026-06-20 03:49:00,20195.68,907.36,44666.72,49028.51
2026-06-20 03:50:00,20195.66,907.9,44666.62,49028.42
2026-06-20 03:51:00,20195.73,908.35,44666.59,49028.43
2026-06-20 03:52:00,20196.08,908.31,44666.69,49028.66
2026-06-20 03:53:00,20196.19,908.25,44666.63,49028.64
2026-06-20 03:54:00,20196.47,907.91,44666.73,49028.86
2026-06-20 03:55:00,20196.47,908.27,44666.67,49028.8
2026-06-20 03:56:00,20196.21,908.44,44666.62,49028.65
2026-06-20 03:57:00,20196.41,908.84,44666.73,49028.83
2026-06-20 03:58:00,20196.57,909.08,44666.73,49028.9
2026-06-20 03:59:00,20196.57,909.51,44666.64,49028.83
2026-06-20 04:00:00,20196.76,909.66,44666.67,49028.94
2026-06-20 04:01:00,20196.83,910.16,44666.59,49028.9
2026-06-20 04:02:00,20197.08,910.23,44666.63,49029.03
2026-06-20 04:03:00,20197.1,910.65,44666.62,49029.04
2026-06-20 04:04:00,20197.11,911.0,44666.56,49029.0
2026-06-20 04:05:00,20197.31,911.41,44666.48,49029.02
2026-06-20 04:06:00,20197.33,912.08,44666.46,49029.01
2026-06-20 04:07:00,20197.02,912.82,44666.24,49028.7
2026-06-20 04:08:00,20197.02,913.41,44666.22,49028.69
2026-06-20 04:09:00,20197.14,913.94,44666.11,49028.66
2026-06-20 04:10:00,20197.31,913.78,44666.23,49028.82
2026-06-20 04:11:00,20197.23,913.87,44666.31,49028.87
2026-06-20 04:12:00,20197.4,914.56,44666.26,49028.91
2026-06-20 04:13:00,20197.56,914.92,44666.18,49028.91
2026-06-20 04:14:00,20197.66,915.33,44666.08,49028.86
2026-06-20 04:15:00,20197.68,915.61,44666.05,49028.84
2026-06-20 04:16:00,20197.71,915.64,44666.03,49028.82
2026-06-20 04:17:00,20197.81,915.81,44666.13,49028.95
2026-06-20 04:18:00,20198.01,915.8,44666.25,49029.15
2026-06-20 04:19:00,20198.08,915.81,44666.29,49029.22
2026-06-20 04:20:00,20198.17,916.13,44666.3,49029.26
2026-06-20 04:21:00,20198.26,916.41,44666.24,49029.25
2026-06-20 04:22:00,20198.48,916.26,44666.33,49029.43
2026-06-20 04:23:00,20198.66,916.39,44666.39,49029.55
2026-06-20 04:24:00,20198.73,916.48,44666.34,49029.53
2026-06-20 04:25:00,20198.72,916.82,44666.36,49029.56
2026-06-20 04:26:00,20198.85,917.02,44666.32,49029.58
2026-06-20 04:27:00,20199.15,917.13,44666.42,49029.79
2026-06-20 04:28:00,20199.31,917.11,44666.45,49029.9
2026-06-20 04:29:00,20199.61,916.99,44666.54,49030.1
2026-06-20 04:30:00,20199.79,916.87,44666.6,49030.21
2026-06-20 04:31:00,20199.52,916.97,44666.6,49030.11
2026-06-20 04:32:00,20199.59,917.7,44666.45,49030.01
2026-06-20 04:33:00,20199.97,917.68,44666.47,49030.19
2026-06-20 04:34:00,20200.16,917.45,44666.57,49030.36
2026-06-20 04:35:00,20199.93,916.99,44666.55,49030.24
2026-06-20 04:36:00,20199.71,917.58,44666.47,49030.07
2026-06-20 04:37:00,20199.73,918.39,44666.31,49029.95
2026-06-20 04:38:00,20199.71,919.11,44666.24,49029.89
2026-06-20 04:39:00,20199.74,919.41,44666.28,49029.94
2026-06-20 04:40:00,20199.83,919.71,44666.31,49030.01
2026-06-20 04:41:00,20200.01,919.54,44666.28,49030.06
2026-06-20 04:42:00,20200.41,918.8,44666.42,49030.35
2026-06-20 04:43:00,20201.01,918.42,44666.54,49030.69
2026-06-20 04:44:00,20200.84,917.97,44666.66,49030.72
2026-06-20 04:45:00,20200.37,918.65,44666.43,49030.32
2026-06-20 04:46:00,20200.31,918.39,44666.31,49030.19
2026-06-20 04:47:00,20200.09,919.18,44666.21,49030.03
2026-06-20 04:48:00,20199.77,919.84,44666.1,49029.81
2026-06-20 04:49:00,20199.6,919.75,44666.1,49029.75
2026-06-20 04:50:00,20199.42,920.26,44666.01,49029.6
2026-06-20 04:51:00,20199.34,920.61,44665.94,49029.5
2026-06-20 04:52:00,20198.95,921.11,44665.97,49029.39
2026-06-20 04:53:00,20198.65,921.9,44665.79,49029.12
2026-06-20 04:54:00,20198.3,922.64,44665.7,49028.91
2026-06-20 04:55:00,20198.29,923.14,44665.74,49028.95
2026-06-20 04:56:00,20198.18,923.96,44665.49,49028.69
2026-06-20 04:57:00,20198.74,923.21,44665.78,49029.17
2026-06-20 04:58:00,20199.61,922.19,44666.13,49029.85
2026-06-20 04:59:00,20200.36,920.01,44666.64,49030.58
2026-06-20 05:00:00,20200.69,918.43,44667.0,49031.01
2026-06-20 05:01:00,20200.95,916.79,44667.39,49031.44
2026-06-20 05:02:00,20201.01,916.02,44667.66,49031.68
2026-06-20 05:03:00,20200.79,915.35,44667.72,49031.63
2026-06-20 05:04:00,20200.54,915.63,44667.37,49031.23
2026-06-20 05:05:00,20200.33,915.45,44667.15,49030.93
2026-06-20 05:06:00,20200.41,915.84,44667.26,49031.08
2026-06-20 05:07:00,20199.88,916.4,44667.07,49030.71
2026-06-20 05:08:00,20200.09,915.9,44667.08,49030.81
2026-06-20 05:09:00,20200.01,915.65,44667.09,49030.78
2026-06-20 05:10:00,20200.11,915.2,44667.18,49030.87
2026-06-20 05:11:00,20200.05,914.92,44667.07,49030.75
2026-06-20 05:12:00,20199.85,915.1,44667.2,49030.78
2026-06-20 05:13:00,20199.4,916.71,44666.97,49030.42
2026-06-20 05:14:00,20198.74,918.88,44666.44,49029.7
2026-06-20 05:15:00,20198.39,920.67,44665.8,49028.99
2026-06-20 05:16:00,20198.89,921.41,44665.77,49029.19
2026-06-20 05:17:00,20199.3,922.1,44665.96,49029.54
2026-06-20 05:18:00,20199.25,922.04,44665.94,49029.49
2026-06-20 05:19:00,20199.39,921.32,44666.02,49029.62
2026-06-20 05:20:00,20199.9,920.67,44666.56,49030.3
2026-06-20 05:21:00,20199.95,920.96,44666.49,49030.26
2026-06-20 05:22:00,20200.29,921.51,44666.24,49030.19
2026-06-20 05:23:00,20200.24,922.31,44665.86,49029.84
2026-06-20 05:24:00,20200.02,922.95,44665.89,49029.78
2026-06-20 05:25:00,20199.6,924.46,44665.7,49029.46
2026-06-20 05:26:00,20199.15,926.24,44665.22,49028.87
2026-06-20 05:27:00,20199.93,927.33,44664.99,49029.01
2026-06-20 05:28:00,20200.72,927.39,44664.86,49029.22
2026-06-20 05:29:00,20201.31,926.76,44664.99,49029.56
2026-06-20 05:30:00,20201.92,925.0,44665.68,49030.41
2026-06-20 05:31:00,20201.88,923.77,44666.12,49030.78
2026-06-20 05:32:00,20201.14,923.7,44666.16,49030.49
2026-06-20 05:33:00,20200.39,924.73,44665.79,49029.87
2026-06-20 05:34:00,20199.57,926.5,44665.2,49029.03
2026-06-20 05:35:00,20199.6,928.0,44664.8,49028.71
2026-06-20 05:36:00,20200.19,928.84,44664.58,49028.77
2026-06-20 05:37:00,20200.96,928.71,44664.64,49029.14
2026-06-20 05:38:00,20201.26,927.64,44664.96,49029.53
2026-06-20 05:39:00,20200.99,926.9,44665.19,49029.62
2026-06-20 05:40:00,20201.08,926.23,44665.59,49030.0
2026-06-20 05:41:00,20200.88,926.03,44665.54,49029.86
2026-06-20 05:42:00,20200.76,926.36,44665.44,49029.72
2026-06-20 05:43:00,20201.04,926.76,44665.7,49030.09
2026-06-20 05:44:00,20200.75,926.98,44665.53,49029.81
2026-06-20 05:45:00,20200.69,927.28,44665.58,49029.84
2026-06-20 05:46:00,20200.26,927.49,44665.32,49029.43
2026-06-20 05:47:00,20200.18,927.34,44665.49,49029.55
2026-06-20 05:48:00,20199.92,927.86,44665.35,49029.32
2026-06-20 05:49:00,20199.93,928.19,44665.33,49029.32
2026-06-20 05:50:00,20199.98,928.72,44665.43,49029.44
2026-06-20 05:51:00,20200.0,928.86,44665.48,49029.49
2026-06-20 05:52:00,20199.72,929.52,44665.37,49029.31
2026-06-20 05:53:00,20199.65,930.1,44665.36,49029.28
2026-06-20 05:54:00,20199.15,930.29,44665.19,49028.93
2026-06-20 05:55:00,20199.01,930.66,44665.18,49028.89
2026-06-20 05:56:00,20199.04,930.66,44665.27,49028.97
2026-06-20 05:57:00,20198.76,930.89,44665.42,49029.0
2026-06-20 05:58:00,20198.46,931.18,44665.32,49028.79
2026-06-20 05:59:00,20198.19,931.91,44665.25,49028.62
2026-06-20 06:00:00,20197.85,933.08,44664.9,49028.19
2026-06-20 06:01:00,20198.04,933.93,44664.59,49028.0
2026-06-20 06:02:00,20198.14,933.87,44664.65,49028.1
2026-06-20 06:03:00,20197.89,933.83,44664.62,49027.97
2026-06-20 06:04:00,20197.57,934.08,44664.52,49027.76
2026-06-20 06:05:00,20197.58,934.28,44664.44,49027.69
2026-06-20 06:06:00,20197.75,934.97,44664.29,49027.64
2026-06-20 06:07:00,20197.77,935.32,44664.14,49027.5
2026-06-20 06:08:00,20197.89,935.31,44664.0,49027.44
2026-06-20 06:09:00,20197.91,934.79,44664.33,49027.72
2026-06-20 06:10:00,20197.57,934.73,44664.16,49027.43
2026-06-20 06:11:00,20196.98,934.5,44664.2,49027.23
2026-06-20 06:12:00,20196.39,935.25,44663.95,49026.78
2026-06-20 06:13:00,20196.28,936.62,44663.53,49026.37
2026-06-20 06:14:00,20196.54,937.1,44663.2,49026.18
2026-06-20 06:15:00,20197.15,936.55,44663.4,49026.6
2026-06-20 06:16:00,20197.19,936.05,44663.46,49026.66
2026-06-20 06:17:00,20196.63,935.17,44663.64,49026.58
2026-06-20 06:18:00,20196.1,935.65,44663.81,49026.52
2026-06-20 06:19:00,20195.69,936.14,44663.57,49026.14
2026-06-20 06:20:00,20195.48,936.93,44663.27,49025.8
2026-06-20 06:21:00,20196.06,937.11,44663.1,49025.9
2026-06-20 06:22:00,20196.61,935.59,44663.36,49026.34
2026-06-20 06:23:00,20196.19,935.58,44663.46,49026.25
2026-06-20 06:24:00,20196.41,935.52,44663.66,49026.52
2026-06-20 06:25:00,20195.9,934.96,44663.96,49026.57
2026-06-20 06:26:00,20194.87,935.32,44663.68,49025.9
2026-06-20 06:27:00,20194.72,936.03,44663.52,49025.72
2026-06-20 06:28:00,20195.26,935.85,44663.85,49026.23
2026-06-20 06:29:00,20195.81,934.98,44664.1,49026.68
2026-06-20 06:30:00,20195.31,934.18,44664.44,49026.76
2026-06-20 06:31:00,20194.82,933.3,44664.88,49026.95
2026-06-20 06:32:00,20194.57,933.73,44665.14,49027.09
2026-06-20 06:33:00,20194.09,934.14,44664.88,49026.65
2026-06-20 06:34:00,20193.64,934.83,44664.77,49026.4
2026-06-20 06:35:00,20193.44,935.1,44664.7,49026.26
2026-06-20 06:36:00,20193.33,935.24,44664.89,49026.4
2026-06-20 06:37:00,20192.68,935.04,44665.1,49026.31
2026-06-20 06:38:00,20192.16,934.62,44665.33,49026.31
2026-06-20 06:39:00,20191.92,935.66,44665.35,49026.24
2026-06-20 06:40:00,20192.18,935.58,44665.24,49026.25
2026-06-20 06:41:00,20191.82,935.82,44665.48,49026.32
2026-06-20 06:42:00,20191.6,936.4,44665.55,49026.31
2026-06-20 06:43:00,20191.88,936.33,44665.68,49026.55
2026-06-20 06:44:00,20191.74,936.66,44665.65,49026.47
2026-06-20 06:45:00,20191.91,936.93,44665.68,49026.57
2026-06-20 06:46:00,20191.42,937.45,44665.39,49026.11
2026-06-20 06:47:00,20191.47,938.93,44665.57,49026.33
2026-06-20 06:48:00,20191.54,939.14,44665.18,49026.0
2026-06-20 06:49:00,20191.24,939.83,44664.94,49025.67
2026-06-20 06:50:00,20191.92,940.33,44664.91,49025.94
2026-06-20 06:51:00,20192.11,940.25,44665.01,49026.1
2026-06-20 06:52:00,20191.85,939.94,44665.35,49026.3
2026-06-20 06:53:00,20191.26,939.97,44665.61,49026.29
2026-06-20 06:54:00,20190.79,939.07,44665.78,49026.25
2026-06-20 06:55:00,20191.02,939.54,44666.12,49026.67
2026-06-20 06:56:00,20190.91,938.55,44666.5,49026.94
2026-06-20 06:57:00,20190.62,938.21,44666.91,49027.18
2026-06-20 06:58:00,20189.53,937.76,44667.04,49026.84
2026-06-20 06:59:00,20189.59,937.66,44667.27,49027.08
2026-06-20 07:00:00,20189.96,937.64,44667.43,49027.38
2026-06-20 07:01:00,20189.73,936.91,44667.76,49027.57
2026-06-20 07:02:00,20188.79,936.33,44667.98,49027.37
2026-06-20 07:03:00,20187.87,936.25,44668.14,49027.14
2026-06-20 07:04:00,20187.11,935.59,44668.43,49027.1
2026-06-20 07:05:00,20186.32,936.23,44668.57,49026.92
2026-06-20 07:06:00,20186.25,937.69,44668.08,49026.47
2026-06-20 07:07:00,20187.18,937.45,44668.12,49026.87
2026-06-20 07:08:00,20187.45,936.47,44668.44,49027.25
2026-06-20 07:09:00,20188.07,934.85,44668.99,49027.98
2026-06-20 07:10:00,20188.53,933.92,44669.36,49028.48
2026-06-20 07:11:00,20187.86,933.8,44669.39,49028.24
2026-06-20 07:12:00,20187.41,935.26,44668.94,49027.67
2026-06-20 07:13:00,20187.58,936.25,44668.45,49027.31
2026-06-20 07:14:00,20187.78,935.73,44668.46,49027.39
2026-06-20 07:15:00,20187.79,935.32,44668.65,49027.56
