timestamp,Bx,By,Bz,B_total
2026-03-28 01:05:00,20204.7,899.05,44663.04,49028.59
2026-03-28 01:06:00,20203.86,898.83,44663.05,49028.27
2026-03-28 01:07:00,20203.17,899.09,44662.82,49027.78
2026-03-28 01:08:00,20202.77,899.2,44662.66,49027.47
2026-03-28 01:09:00,20201.83,899.79,44662.34,49026.8
2026-03-28 01:10:00,20200.88,899.85,44662.1,49026.18
2026-03-28 01:11:00,20200.1,899.67,44662.02,49025.79
2026-03-28 01:12:00,20199.35,899.43,44662.08,49025.54
2026-03-28 01:13:00,20198.79,898.9,44662.22,49025.42
2026-03-28 01:14:00,20197.98,898.53,44662.15,49025.04
2026-03-28 01:15:00,20197.24,898.34,44662.21,49024.8
2026-03-28 01:16:00,20196.46,898.48,44662.08,49024.36
2026-03-28 01:17:00,20195.23,899.04,44661.88,49023.68
2026-03-28 01:18:00,20194.05,899.45,44661.63,49023.0
2026-03-28 01:19:00,20192.77,899.36,44661.63,49022.44
2026-03-28 01:20:00,20191.76,899.04,44661.68,49022.08
2026-03-28 01:21:00,20190.77,898.72,44661.85,49021.81
2026-03-28 01:22:00,20189.85,898.87,44661.77,49021.36
2026-03-28 01:23:00,20188.92,898.8,44661.72,49020.94
2026-03-28 01:24:00,20188.03,898.27,44661.8,49020.65
2026-03-28 01:25:00,20187.1,897.93,44661.91,49020.37
2026-03-28 01:26:00,20186.06,897.96,44661.95,49019.98
2026-03-28 01:27:00,20184.83,898.51,44661.9,49019.46
2026-03-28 01:28:00,20183.21,898.88,44661.36,49018.32
2026-03-28 01:29:00,20182.83,899.41,44661.42,49018.2
2026-03-28 01:30:00,20182.46,899.11,44661.31,49017.93
2026-03-28 01:31:00,20182.19,898.86,44661.61,49018.09
2026-03-28 01:32:00,20181.35,898.62,44661.71,49017.83
2026-03-28 01:33:00,20180.36,898.48,44661.69,49017.4
2026-03-28 01:34:00,20179.46,898.56,44661.74,49017.09
2026-03-28 01:35:00,20178.8,898.54,44661.85,49016.91
2026-03-28 01:36:00,20177.96,898.65,44661.79,49016.56
2026-03-28 01:37:00,20177.46,898.7,44661.79,49016.35
2026-03-28 01:38:00,20176.88,899.15,44661.58,49015.93
2026-03-28 01:39:00,20176.33,899.28,44661.48,49015.63
2026-03-28 01:40:00,20175.8,899.68,44661.41,49015.33
2026-03-28 01:41:00,20175.14,900.44,44661.1,49014.82
2026-03-28 01:42:00,20174.41,901.19,44660.89,49014.33
2026-03-28 01:43:00,20174.05,901.42,44660.7,49014.03
2026-03-28 01:44:00,20173.65,901.72,44660.56,49013.75
2026-03-28 01:45:00,20173.25,902.38,44660.43,49013.47
2026-03-28 01:46:00,20172.97,903.37,44660.24,49013.22
2026-03-28 01:47:00,20172.6,904.02,44660.27,49013.11
2026-03-28 01:48:00,20171.9,904.27,44660.03,49012.59
2026-03-28 01:49:00,20171.39,905.3,44660.17,49012.52
2026-03-28 01:50:00,20170.99,905.7,44660.11,49012.31
2026-03-28 01:51:00,20170.38,906.17,44660.07,49012.05
2026-03-28 01:52:00,20169.46,906.85,44659.88,49011.52
2026-03-28 01:53:00,20169.1,907.61,44659.74,49011.26
2026-03-28 01:54:00,20168.79,907.94,44659.58,49010.98
2026-03-28 01:55:00,20168.62,908.22,44659.9,49011.21
2026-03-28 01:56:00,20168.94,908.41,44659.94,49011.37
2026-03-28 01:57:00,20169.02,908.02,44660.09,49011.55
2026-03-28 01:58:00,20168.59,908.14,44660.27,49011.55
2026-03-28 01:59:00,20168.4,907.91,44660.42,49011.61
2026-03-28 02:00:00,20167.8,907.74,44660.6,49011.49
2026-03-28 02:01:00,20167.33,908.03,44660.62,49011.33
2026-03-28 02:02:00,20167.07,908.42,44660.67,49011.27
2026-03-28 02:03:00,20166.96,908.74,44660.69,49011.24
2026-03-28 02:04:00,20166.62,908.63,44660.66,49011.1
2026-03-28 02:05:00,20166.32,908.81,44660.77,49011.09
2026-03-28 02:06:00,20165.99,909.38,44660.69,49010.87
2026-03-28 02:07:00,20165.71,910.45,44660.56,49010.69
2026-03-28 02:08:00,20165.74,910.9,44660.41,49010.59
2026-03-28 02:09:00,20165.67,910.84,44660.61,49010.69
2026-03-28 02:10:00,20165.66,910.63,44660.71,49010.77
2026-03-28 02:11:00,20165.82,910.34,44660.97,49011.05
2026-03-28 02:12:00,20165.89,910.36,44661.03,49011.12
2026-03-28 02:13:00,20165.95,910.56,44661.03,49011.15
2026-03-28 02:14:00,20166.04,910.51,44660.74,49010.96
2026-03-28 02:15:00,20166.29,910.24,44660.82,49011.13
2026-03-28 02:16:00,20166.62,909.54,44661.1,49011.5
2026-03-28 02:17:00,20166.94,909.12,44661.26,49011.79
2026-03-28 02:18:00,20167.16,908.71,44661.38,49011.99
2026-03-28 02:19:00,20167.35,908.23,44661.56,49012.23
2026-03-28 02:20:00,20167.6,907.82,44661.71,49012.43
2026-03-28 02:21:00,20167.95,907.34,44661.86,49012.71
2026-03-28 02:22:00,20168.29,906.71,44662.04,49013.01
2026-03-28 02:23:00,20168.53,906.19,44662.2,49013.24
2026-03-28 02:24:00,20168.82,905.58,44662.36,49013.49
2026-03-28 02:25:00,20168.85,905.01,44662.55,49013.65
2026-03-28 02:26:00,20168.93,904.2,44662.72,49013.84
2026-03-28 02:27:00,20168.98,903.41,44662.93,49014.04
2026-03-28 02:28:00,20169.13,902.55,44663.2,49014.35
2026-03-28 02:29:00,20169.14,902.27,44663.31,49014.43
2026-03-28 02:30:00,20169.11,902.15,44663.3,49014.42
2026-03-28 02:31:00,20169.35,901.99,44663.34,49014.54
2026-03-28 02:32:00,20169.37,901.91,44663.32,49014.52
2026-03-28 02:33:00,20169.36,901.7,44663.3,49014.5
2026-03-28 02:34:00,20169.48,901.75,44663.35,49014.58
2026-03-28 02:35:00,20169.74,901.42,44663.41,49014.74
2026-03-28 02:36:00,20169.75,901.07,44663.44,49014.77
2026-03-28 02:37:00,20169.65,900.68,44663.49,49014.78
2026-03-28 02:38:00,20169.71,900.11,44663.64,49014.94
2026-03-28 02:39:00,20169.65,899.63,44663.77,49015.04
2026-03-28 02:40:00,20169.66,899.38,44663.9,49015.1
2026-03-28 02:41:00,20169.77,899.21,44663.83,49015.09
2026-03-28 02:42:00,20169.96,898.9,44663.82,49015.17
2026-03-28 02:43:00,20169.83,898.58,44663.86,49015.15
2026-03-28 02:44:00,20169.95,898.08,44663.92,49015.27
2026-03-28 02:45:00,20170.01,897.46,44664.06,49015.41
2026-03-28 02:46:00,20169.78,897.24,44664.18,49015.4
2026-03-28 02:47:00,20169.6,897.1,44664.14,49015.3
2026-03-28 02:48:00,20169.71,896.8,44664.19,49015.4
2026-03-28 02:49:00,20169.54,896.53,44664.3,49015.38
2026-03-28 02:50:00,20169.25,896.71,44664.25,49015.21
2026-03-28 02:51:00,20169.09,896.73,44664.19,49015.08
2026-03-28 02:52:00,20168.88,896.82,44664.1,49014.91
2026-03-28 02:53:00,20168.55,897.28,44663.98,49014.68
2026-03-28 02:54:00,20168.45,898.02,44663.7,49014.43
2026-03-28 02:55:00,20168.65,898.07,44663.66,49014.46
2026-03-28 02:56:00,20168.83,897.74,44663.7,49014.55
2026-03-28 02:57:00,20168.81,897.74,44663.71,49014.57
2026-03-28 02:58:00,20168.76,897.33,44663.79,49014.62
2026-03-28 02:59:00,20168.54,897.55,44663.68,49014.43
2026-03-28 03:00:00,20168.47,897.49,44663.76,49014.47
2026-03-28 03:01:00,20168.51,897.43,44663.78,49014.52
2026-03-28 03:02:00,20168.45,897.6,44663.77,49014.48
2026-03-28 03:03:00,20168.71,897.33,44663.83,49014.63
2026-03-28 03:04:00,20168.96,897.08,44663.87,49014.79
2026-03-28 03:05:00,20168.78,897.07,44663.86,49014.73
2026-03-28 03:06:00,20168.84,897.28,44663.86,49014.74
2026-03-28 03:07:00,20168.89,897.11,44663.88,49014.75
2026-03-28 03:08:00,20168.8,897.17,44663.91,49014.73
2026-03-28 03:09:00,20169.18,896.62,44664.03,49014.96
2026-03-28 03:10:00,20169.2,896.31,44664.14,49015.06
2026-03-28 03:11:00,20168.92,896.34,44664.13,49014.94
2026-03-28 03:12:00,20169.12,896.26,44664.06,49014.97
2026-03-28 03:13:00,20169.01,896.2,44664.1,49014.96
2026-03-28 03:14:00,20168.71,896.89,44663.93,49014.71
2026-03-28 03:15:00,20168.7,897.19,44663.8,49014.61
2026-03-28 03:16:00,20168.7,897.31,44663.8,49014.61
2026-03-28 03:17:00,20168.8,897.61,44663.85,49014.7
2026-03-28 03:18:00,20168.83,897.81,44663.76,49014.66
2026-03-28 03:19:00,20168.93,897.97,44663.83,49014.7
2026-03-28 03:20:00,20169.27,897.93,44663.83,49014.86
2026-03-28 03:21:00,20169.39,897.9,44663.86,49014.93
2026-03-28 03:22:00,20169.58,897.57,44663.9,49015.04
2026-03-28 03:23:00,20169.64,897.62,44663.96,49015.11
2026-03-28 03:24:00,20169.64,897.54,44663.96,49015.14
2026-03-28 03:25:00,20169.79,897.75,44663.89,49015.14
2026-03-28 03:26:00,20169.83,897.78,44663.87,49015.15
2026-03-28 03:27:00,20170.04,897.86,44663.82,49015.19
2026-03-28 03:28:00,20169.91,897.54,44663.93,49015.2
2026-03-28 03:29:00,20169.63,897.79,44663.95,49015.08
2026-03-28 03:30:00,20169.62,897.83,44664.02,49015.16
2026-03-28 03:31:00,20169.52,897.8,44664.05,49015.12
2026-03-28 03:32:00,20169.38,897.83,44664.12,49015.13
2026-03-28 03:33:00,20169.23,898.18,44664.12,49015.07
2026-03-28 03:34:00,20169.05,898.45,44664.03,49014.95
2026-03-28 03:35:00,20168.92,898.78,44663.88,49014.78
2026-03-28 03:36:00,20168.84,899.08,44663.77,49014.7
2026-03-28 03:37:00,20168.87,899.49,44663.72,49014.62
2026-03-28 03:38:00,20169.14,899.54,44663.73,49014.72
2026-03-28 03:39:00,20169.52,899.48,44663.87,49015.0
2026-03-28 03:40:00,20169.81,899.43,44663.99,49015.24
2026-03-28 03:41:00,20169.94,899.32,44663.99,49015.28
2026-03-28 03:42:00,20169.76,899.38,44663.94,49015.18
2026-03-28 03:43:00,20169.68,899.48,44663.93,49015.14
2026-03-28 03:44:00,20169.69,899.38,44664.0,49015.21
2026-03-28 03:45:00,20169.71,899.67,44663.95,49015.21
2026-03-28 03:46:00,20169.66,899.94,44663.83,49015.08
2026-03-28 03:47:00,20169.84,900.11,44663.87,49015.17
2026-03-28 03:48:00,20169.74,900.3,44663.81,49015.09
2026-03-28 03:49:00,20169.92,900.37,44663.82,49015.14
2026-03-28 03:50:00,20170.09,900.2,44663.89,49015.26
2026-03-28 03:51:00,20170.21,900.45,44663.85,49015.3
2026-03-28 03:52:00,20170.29,900.39,44663.88,49015.36
2026-03-28 03:53:00,20170.22,900.54,44664.01,49015.43
2026-03-28 03:54:00,20170.13,900.76,44664.01,49015.41
2026-03-28 03:55:00,20169.95,901.1,44663.89,49015.22
2026-03-28 03:56:00,20170.22,901.52,44663.87,49015.34
2026-03-28 03:57:00,20170.54,901.41,44663.87,49015.47
2026-03-28 03:58:00,20170.77,901.51,44663.82,49015.52
2026-03-28 03:59:00,20171.0,901.5,44663.89,49015.63
2026-03-28 04:00:00,20171.27,901.33,44663.97,49015.83
2026-03-28 04:01:00,20171.38,901.37,44664.01,49015.9
2026-03-28 04:02:00,20171.52,901.09,44664.06,49015.99
2026-03-28 04:03:00,20171.24,901.2,44664.09,49015.89
2026-03-28 04:04:00,20170.68,901.69,44663.84,49015.46
2026-03-28 04:05:00,20170.52,902.23,44663.64,49015.26
2026-03-28 04:06:00,20171.07,902.49,44663.76,49015.61
2026-03-28 04:07:00,20171.24,902.62,44663.7,49015.63
2026-03-28 04:08:00,20171.75,902.24,44663.81,49015.94
2026-03-28 04:09:00,20172.31,901.52,44664.08,49016.37
2026-03-28 04:10:00,20172.67,900.76,44664.37,49016.74
2026-03-28 04:11:00,20172.9,900.29,44664.52,49016.99
2026-03-28 04:12:00,20172.98,900.63,44664.48,49016.98
2026-03-28 04:13:00,20173.33,900.87,44664.4,49017.07
2026-03-28 04:14:00,20173.34,901.23,44664.2,49016.9
2026-03-28 04:15:00,20173.41,901.45,44664.07,49016.82
2026-03-28 04:16:00,20173.33,901.75,44664.04,49016.77
2026-03-28 04:17:00,20173.19,901.8,44664.02,49016.67
2026-03-28 04:18:00,20173.29,901.88,44664.04,49016.74
2026-03-28 04:19:00,20173.34,902.22,44664.03,49016.76
2026-03-28 04:20:00,20173.27,902.5,44663.96,49016.65
2026-03-28 04:21:00,20173.35,902.56,44663.94,49016.65
2026-03-28 04:22:00,20173.42,902.54,44664.0,49016.74
2026-03-28 04:23:00,20173.26,902.56,44664.03,49016.69
2026-03-28 04:24:00,20173.31,902.68,44664.01,49016.73
2026-03-28 04:25:00,20173.43,902.85,44664.05,49016.83
2026-03-28 04:26:00,20173.42,903.04,44663.97,49016.78
2026-03-28 04:27:00,20173.41,903.22,44663.84,49016.65
2026-03-28 04:28:00,20173.53,903.29,44663.81,49016.69
2026-03-28 04:29:00,20173.6,903.2,44663.87,49016.75
2026-03-28 04:30:00,20173.94,903.04,44663.97,49017.01
2026-03-28 04:31:00,20174.15,902.92,44664.09,49017.2
2026-03-28 04:32:00,20173.98,902.74,44664.12,49017.14
2026-03-28 04:33:00,20173.83,902.89,44664.1,49017.06
2026-03-28 04:34:00,20173.67,903.09,44664.13,49017.01
2026-03-28 04:35:00,20173.41,903.5,44664.06,49016.84
2026-03-28 04:36:00,20173.49,903.82,44664.01,49016.83
2026-03-28 04:37:00,20173.71,903.82,44664.06,49016.94
2026-03-28 04:38:00,20173.69,904.03,44663.95,49016.86
2026-03-28 04:39:00,20173.88,903.88,44663.96,49016.95
2026-03-28 04:40:00,20174.1,903.53,44664.06,49017.11
2026-03-28 04:41:00,20174.11,903.42,44664.12,49017.17
2026-03-28 04:42:00,20174.08,903.27,44664.18,49017.22
2026-03-28 04:43:00,20173.95,903.19,44664.19,49017.17
2026-03-28 04:44:00,20173.99,902.92,44664.27,49017.25
2026-03-28 04:45:00,20174.07,902.78,44664.3,49017.32
2026-03-28 04:46:00,20174.02,902.82,44664.3,49017.3
2026-03-28 04:47:00,20174.15,903.0,44664.35,49017.42
2026-03-28 04:48:00,20174.36,903.06,44664.37,49017.52
2026-03-28 04:49:00,20174.51,903.07,44664.28,49017.5
2026-03-28 04:50:00,20174.87,903.04,44664.29,49017.65
2026-03-28 04:51:00,20175.0,902.88,44664.3,49017.72
2026-03-28 04:52:00,20174.99,902.52,44664.4,49017.81
2026-03-28 04:53:00,20174.72,902.44,44664.51,49017.78
2026-03-28 04:54:00,20174.49,902.51,44664.55,49017.73
2026-03-28 04:55:00,20174.17,902.93,44664.49,49017.54
2026-03-28 04:56:00,20174.1,903.36,44664.35,49017.4
2026-03-28 04:57:00,20174.16,903.5,44664.33,49017.41
2026-03-28 04:58:00,20174.28,903.65,44664.28,49017.42
2026-03-28 04:59:00,20174.42,903.71,44664.28,49017.47
2026-03-28 05:00:00,20174.61,903.72,44664.32,49017.57
2026-03-28 05:01:00,20174.76,903.68,44664.38,49017.69
2026-03-28 05:02:00,20174.97,903.74,44664.4,49017.79
2026-03-28 05:03:00,20174.89,903.63,44664.42,49017.76
2026-03-28 05:04:00,20174.63,903.89,44664.3,49017.56
2026-03-28 05:05:00,20174.61,903.91,44664.27,49017.53
2026-03-28 05:06:00,20174.69,904.01,44664.24,49017.55
2026-03-28 05:07:00,20174.68,904.04,44664.26,49017.57
2026-03-28 05:08:00,20174.79,904.07,44664.25,49017.6
2026-03-28 05:09:00,20175.04,904.0,44664.28,49017.73
2026-03-28 05:10:00,20175.33,903.77,44664.46,49017.98
2026-03-28 05:11:00,20175.52,903.39,44664.5,49018.08
2026-03-28 05:12:00,20175.56,903.44,44664.46,49018.08
2026-03-28 05:13:00,20175.5,903.48,44664.34,49017.94
2026-03-28 05:14:00,20175.63,903.28,44664.32,49017.99
2026-03-28 05:15:00,20175.61,903.1,44664.51,49018.14
2026-03-28 05:16:00,20174.98,903.06,44664.48,49017.86
2026-03-28 05:17:00,20174.47,903.18,44664.56,49017.73
2026-03-28 05:18:00,20174.35,903.5,44664.62,49017.75
2026-03-28 05:19:00,20174.16,903.59,44664.51,49017.57
2026-03-28 05:20:00,20173.89,903.74,44664.53,49017.47
2026-03-28 05:21:00,20173.8,903.72,44664.46,49017.37
2026-03-28 05:22:00,20174.04,903.45,44664.52,49017.53
2026-03-28 05:23:00,20174.42,903.28,44664.73,49017.88
2026-03-28 05:24:00,20174.5,903.18,44664.94,49018.11
2026-03-28 05:25:00,20174.24,903.28,44664.87,49017.93
2026-03-28 05:26:00,20174.16,903.27,44664.82,49017.85
2026-03-28 05:27:00,20174.1,903.46,44664.9,49017.89
2026-03-28 05:28:00,20173.83,903.82,44664.86,49017.75
2026-03-28 05:29:00,20173.77,903.89,44664.9,49017.76
2026-03-28 05:30:00,20173.6,903.8,44664.93,49017.71
2026-03-28 05:31:00,20173.42,903.88,44664.91,49017.59
2026-03-28 05:32:00,20173.16,904.24,44664.76,49017.36
2026-03-28 05:33:00,20173.26,904.34,44664.81,49017.49
2026-03-28 05:34:00,20173.06,904.45,44664.88,49017.46
2026-03-28 05:35:00,20172.59,904.64,44664.8,49017.2
2026-03-28 05:36:00,20172.28,905.01,44664.55,49016.87
2026-03-28 05:37:00,20172.44,904.93,44664.54,49016.93
2026-03-28 05:38:00,20172.56,905.45,44664.56,49017.01
2026-03-28 05:39:00,20173.26,905.44,44664.98,49017.64
2026-03-28 05:40:00,20173.82,905.45,44665.33,49018.17
2026-03-28 05:41:00,20174.15,905.11,44665.49,49018.41
2026-03-28 05:42:00,20174.09,905.02,44665.4,49018.29
2026-03-28 05:43:00,20173.86,905.27,44665.37,49018.18
2026-03-28 05:44:00,20173.4,905.75,44665.15,49017.86
2026-03-28 05:45:00,20173.4,906.12,44665.16,49017.9
2026-03-28 05:46:00,20173.53,906.53,44665.37,49018.15
2026-03-28 05:47:00,20173.18,906.64,44665.25,49017.9
2026-03-28 05:48:00,20173.47,906.53,44665.34,49018.11
2026-03-28 05:49:00,20173.76,906.53,44665.55,49018.34
2026-03-28 05:50:00,20173.89,906.77,44665.41,49018.29
2026-03-28 05:51:00,20173.93,907.0,44665.6,49018.47
2026-03-28 05:52:00,20173.76,907.4,44665.72,49018.53
2026-03-28 05:53:00,20173.9,907.69,44665.86,49018.72
2026-03-28 05:54:00,20173.66,907.97,44665.54,49018.37
2026-03-28 05:55:00,20173.37,908.3,44665.28,49018.05
2026-03-28 05:56:00,20173.49,908.77,44665.66,49018.43
2026-03-28 05:57:00,20173.62,909.02,44665.69,49018.51
2026-03-28 05:58:00,20173.68,909.21,44665.68,49018.53
2026-03-28 05:59:00,20173.63,909.29,44665.62,49018.47
2026-03-28 06:00:00,20174.33,909.12,44666.13,49019.22
2026-03-28 06:01:00,20173.86,909.38,44666.07,49018.95
2026-03-28 06:02:00,20173.62,909.24,44665.73,49018.55
2026-03-28 06:03:00,20173.73,909.35,44665.97,49018.82
2026-03-28 06:04:00,20174.01,909.51,44666.36,49019.3
2026-03-28 06:05:00,20173.86,909.34,44666.27,49019.13
2026-03-28 06:06:00,20173.31,909.78,44666.13,49018.8
2026-03-28 06:07:00,20173.55,909.51,44666.28,49019.02
2026-03-28 06:08:00,20173.92,909.88,44666.64,49019.48
2026-03-28 06:09:00,20173.79,910.11,44666.37,49019.19
2026-03-28 06:10:00,20173.96,909.53,44666.18,49019.1
2026-03-28 06:11:00,20174.28,909.44,44666.5,49019.53
2026-03-28 06:12:00,20174.0,910.26,44666.74,49019.62
2026-03-28 06:13:00,20173.47,910.51,44666.45,49019.14
2026-03-28 06:14:00,20173.77,910.84,44666.72,49019.5
2026-03-28 06:15:00,20174.01,910.85,44666.72,49019.66
2026-03-28 06:16:00,20173.47,911.43,44666.32,49019.08
2026-03-28 06:17:00,20173.44,911.54,44666.08,49018.82
2026-03-28 06:18:00,20174.31,911.42,44666.56,49019.63
2026-03-28 06:19:00,20174.25,911.91,44666.57,49019.61
2026-03-28 06:20:00,20174.72,911.74,44666.72,49019.95
2026-03-28 06:21:00,20175.28,911.39,44666.97,49020.4
2026-03-28 06:22:00,20175.07,911.83,44666.87,49020.22
2026-03-28 06:23:00,20174.83,911.98,44666.78,49020.02
2026-03-28 06:24:00,20174.7,911.94,44666.63,49019.86
2026-03-28 06:25:00,20174.72,911.91,44666.91,49020.08
2026-03-28 06:26:00,20174.49,912.19,44666.75,49019.84
2026-03-28 06:27:00,20174.64,912.2,44666.71,49019.89
2026-03-28 06:28:00,20174.64,912.06,44666.76,49019.92
2026-03-28 06:29:00,20174.49,912.78,44666.96,49020.08
2026-03-28 06:30:00,20174.34,913.43,44666.85,49019.9
2026-03-28 06:31:00,20174.04,914.15,44666.69,49019.65
2026-03-28 06:32:00,20174.28,913.9,44666.55,49019.63
2026-03-28 06:33:00,20174.5,913.68,44666.77,49019.95
2026-03-28 06:34:00,20173.77,914.77,44666.67,49019.56
2026-03-28 06:35:00,20173.32,916.29,44666.38,49019.14
2026-03-28 06:36:00,20173.43,916.59,44666.34,49019.13
2026-03-28 06:37:00,20173.89,915.77,44666.58,49019.53
2026-03-28 06:38:00,20173.84,916.14,44666.56,49019.55
2026-03-28 06:39:00,20173.95,916.69,44666.59,49019.61
2026-03-28 06:40:00,20174.06,916.97,44666.72,49019.77
2026-03-28 06:41:00,20173.83,917.66,44666.57,49019.52
2026-03-28 06:42:00,20174.52,916.68,44666.8,49020.03
2026-03-28 06:43:00,20174.97,916.37,44667.03,49020.44
2026-03-28 06:44:00,20175.13,916.29,44667.13,49020.55
2026-03-28 06:45:00,20174.55,916.66,44666.76,49019.99
2026-03-28 06:46:00,20175.19,916.59,44666.97,49020.45
2026-03-28 06:47:00,20174.9,916.18,44666.56,49019.96
2026-03-28 06:48:00,20175.17,915.81,44666.55,49020.07
2026-03-28 06:49:00,20175.7,915.72,44667.23,49020.92
2026-03-28 06:50:00,20175.57,915.66,44667.36,49020.97
2026-03-28 06:51:00,20175.42,915.23,44667.37,49020.92
2026-03-28 06:52:00,20175.33,915.5,44667.47,49020.96
2026-03-28 06:53:00,20175.06,915.62,44667.45,49020.82
2026-03-28 06:54:00,20175.24,915.26,44667.58,49021.03
2026-03-28 06:55:00,20175.23,915.16,44667.48,49020.94
2026-03-28 06:56:00,20175.5,914.76,44667.75,49021.28
2026-03-28 06:57:00,20174.78,915.35,44667.42,49020.68
2026-03-28 06:58:00,20174.85,915.68,44667.58,49020.86
2026-03-28 06:59:00,20174.79,914.89,44667.62,49020.87
2026-03-28 07:00:00,20174.15,914.64,44667.38,49020.41
2026-03-28 07:01:00,20175.16,914.29,44668.19,49021.52
2026-03-28 07:02:00,20174.86,914.21,44668.06,49021.27
2026-03-28 07:03:00,20175.03,914.28,44668.21,49021.49
2026-03-28 07:04:00,20174.36,915.37,44667.93,49020.98
2026-03-28 07:05:00,20174.07,915.9,44667.5,49020.49
2026-03-28 07:06:00,20174.34,915.94,44667.54,49020.63
2026-03-28 07:07:00,20174.22,915.5,44667.54,49020.57
2026-03-28 07:08:00,20174.1,915.7,44667.76,49020.72
2026-03-28 07:09:00,20174.7,915.81,44668.08,49021.26
2026-03-28 07:10:00,20174.28,915.82,44667.79,49020.82
2026-03-28 07:11:00,20173.51,915.83,44667.62,49020.34
2026-03-28 07:12:00,20173.84,915.67,44668.14,49020.89
2026-03-28 07:13:00,20173.5,916.27,44667.96,49020.67
2026-03-28 07:14:00,20173.05,916.94,44667.53,49020.09
2026-03-28 07:15:00,20172.92,917.25,44667.54,49020.06
