timestamp,Bx,By,Bz,B_total
2026-03-05 01:01:00,20181.33,887.64,44659.78,49015.83
2026-03-05 01:02:00,20181.56,887.66,44659.99,49016.13
2026-03-05 01:03:00,20181.53,887.77,44659.97,49016.12
2026-03-05 01:04:00,20181.54,888.34,44659.76,49015.92
2026-03-05 01:05:00,20181.65,888.66,44659.55,49015.75
2026-03-05 01:06:00,20181.74,888.98,44659.55,49015.8
2026-03-05 01:07:00,20181.42,889.11,44659.28,49015.45
2026-03-05 01:08:00,20181.06,889.6,44659.07,49015.09
2026-03-05 01:09:00,20181.37,889.66,44659.34,49015.48
2026-03-05 01:10:00,20181.46,890.01,44659.33,49015.54
2026-03-05 01:11:00,20181.25,890.04,44659.31,49015.42
2026-03-05 01:12:00,20181.01,890.26,44659.21,49015.24
2026-03-05 01:13:00,20180.9,890.32,44659.25,49015.24
2026-03-05 01:14:00,20180.7,890.32,44659.27,49015.17
2026-03-05 01:15:00,20180.33,890.3,44659.24,49014.99
2026-03-05 01:16:00,20179.93,890.44,44659.26,49014.84
2026-03-05 01:17:00,20179.85,890.5,44659.38,49014.91
2026-03-05 01:18:00,20179.64,890.39,44659.51,49014.95
2026-03-05 01:19:00,20179.37,890.19,44659.57,49014.88
2026-03-05 01:20:00,20179.19,889.97,44659.7,49014.95
2026-03-05 01:21:00,20178.9,889.79,44659.8,49014.92
2026-03-05 01:22:00,20178.67,889.65,44659.9,49014.91
2026-03-05 01:23:00,20178.64,889.34,44660.02,49015.0
2026-03-05 01:24:00,20178.63,889.5,44660.1,49015.06
2026-03-05 01:25:00,20178.5,889.44,44660.07,49014.99
2026-03-05 01:26:00,20178.67,889.08,44660.27,49015.23
2026-03-05 01:27:00,20178.95,888.86,44660.37,49015.43
2026-03-05 01:28:00,20179.42,888.56,44660.46,49015.69
2026-03-05 01:29:00,20179.96,888.26,44660.53,49015.98
2026-03-05 01:30:00,20180.22,888.14,44660.43,49016.01
2026-03-05 01:31:00,20180.18,888.31,44660.29,49015.86
2026-03-05 01:32:00,20180.13,888.7,44660.22,49015.77
2026-03-05 01:33:00,20179.61,889.44,44659.96,49015.32
2026-03-05 01:34:00,20179.3,890.0,44659.84,49015.09
2026-03-05 01:35:00,20179.15,890.12,44659.76,49014.97
2026-03-05 01:36:00,20178.86,890.2,44659.88,49014.96
2026-03-05 01:37:00,20178.48,890.53,44659.84,49014.82
2026-03-05 01:38:00,20178.04,890.95,44659.89,49014.65
2026-03-05 01:39:00,20177.83,891.26,44659.87,49014.54
2026-03-05 01:40:00,20177.9,891.22,44659.86,49014.57
2026-03-05 01:41:00,20178.11,891.1,44660.03,49014.82
2026-03-05 01:42:00,20178.07,891.11,44660.1,49014.86
2026-03-05 01:43:00,20178.07,891.01,44660.18,49014.92
2026-03-05 01:44:00,20177.97,891.08,44660.13,49014.85
2026-03-05 01:45:00,20177.67,891.25,44660.08,49014.69
2026-03-05 01:46:00,20177.67,891.32,44660.11,49014.76
2026-03-05 01:47:00,20177.56,891.59,44660.09,49014.7
2026-03-05 01:48:00,20177.62,891.71,44660.12,49014.73
2026-03-05 01:49:00,20177.4,891.95,44660.16,49014.65
2026-03-05 01:50:00,20177.37,892.19,44660.17,49014.64
2026-03-05 01:51:00,20177.09,892.58,44660.09,49014.49
2026-03-05 01:52:00,20176.81,892.95,44659.99,49014.29
2026-03-05 01:53:00,20176.85,893.22,44659.97,49014.29
2026-03-05 01:54:00,20176.59,893.56,44659.93,49014.15
2026-03-05 01:55:00,20176.28,893.87,44659.92,49014.02
2026-03-05 01:56:00,20176.02,894.33,44659.86,49013.91
2026-03-05 01:57:00,20175.92,894.62,44659.83,49013.87
2026-03-05 01:58:00,20175.78,894.7,44659.99,49013.88
2026-03-05 01:59:00,20175.61,894.66,44660.06,49013.88
2026-03-05 02:00:00,20175.43,895.07,44660.07,49013.84
2026-03-05 02:01:00,20175.82,894.95,44660.06,49014.02
2026-03-05 02:02:00,20175.7,894.86,44660.15,49014.04
2026-03-05 02:03:00,20175.42,894.71,44660.25,49013.97
2026-03-05 02:04:00,20175.14,894.43,44660.39,49013.96
2026-03-05 02:05:00,20174.95,894.33,44660.61,49014.09
2026-03-05 02:06:00,20174.87,894.3,44660.56,49014.03
2026-03-05 02:07:00,20174.79,894.13,44660.51,49014.0
2026-03-05 02:08:00,20174.8,893.57,44660.76,49014.18
2026-03-05 02:09:00,20174.64,893.26,44660.97,49014.27
2026-03-05 02:10:00,20174.62,892.87,44661.1,49014.38
2026-03-05 02:11:00,20174.55,892.56,44661.17,49014.41
2026-03-05 02:12:00,20174.82,892.37,44661.23,49014.57
2026-03-05 02:13:00,20175.12,892.08,44661.24,49014.71
2026-03-05 02:14:00,20175.66,891.59,44661.32,49015.0
2026-03-05 02:15:00,20175.84,890.84,44661.41,49015.15
2026-03-05 02:16:00,20175.8,890.35,44661.51,49015.23
2026-03-05 02:17:00,20175.74,890.15,44661.44,49015.17
2026-03-05 02:18:00,20175.81,889.49,44661.66,49015.33
2026-03-05 02:19:00,20175.57,889.05,44661.69,49015.25
2026-03-05 02:20:00,20175.44,889.17,44661.68,49015.17
2026-03-05 02:21:00,20175.56,889.31,44661.53,49015.11
2026-03-05 02:22:00,20175.99,889.39,44661.4,49015.15
2026-03-05 02:23:00,20176.16,889.35,44661.28,49015.12
2026-03-05 02:24:00,20176.65,889.18,44661.43,49015.45
2026-03-05 02:25:00,20177.39,888.82,44661.54,49015.84
2026-03-05 02:26:00,20177.84,888.68,44661.5,49015.99
2026-03-05 02:27:00,20177.99,888.51,44661.51,49016.07
2026-03-05 02:28:00,20177.75,888.98,44661.39,49015.84
2026-03-05 02:29:00,20177.56,889.12,44661.15,49015.59
2026-03-05 02:30:00,20177.22,889.31,44661.03,49015.36
2026-03-05 02:31:00,20176.56,889.61,44660.64,49014.72
2026-03-05 02:32:00,20176.28,889.63,44660.65,49014.62
2026-03-05 02:33:00,20175.85,889.71,44660.47,49014.28
2026-03-05 02:34:00,20175.56,889.94,44660.45,49014.15
2026-03-05 02:35:00,20175.29,890.15,44660.42,49014.02
2026-03-05 02:36:00,20175.51,889.95,44660.59,49014.25
2026-03-05 02:37:00,20175.75,889.74,44660.73,49014.47
2026-03-05 02:38:00,20176.28,889.45,44661.2,49015.08
2026-03-05 02:39:00,20176.08,889.4,44661.09,49014.94
2026-03-05 02:40:00,20176.33,889.02,44661.31,49015.24
2026-03-05 02:41:00,20176.28,888.96,44661.38,49015.25
2026-03-05 02:42:00,20176.03,888.9,44661.41,49015.15
2026-03-05 02:43:00,20176.16,888.83,44661.44,49015.23
2026-03-05 02:44:00,20176.31,888.65,44661.51,49015.37
2026-03-05 02:45:00,20176.47,888.6,44661.52,49015.44
2026-03-05 02:46:00,20176.67,888.57,44661.53,49015.53
2026-03-05 02:47:00,20176.87,888.81,44661.32,49015.5
2026-03-05 02:48:00,20177.15,888.72,44661.41,49015.63
2026-03-05 02:49:00,20177.21,888.83,44661.38,49015.6
2026-03-05 02:50:00,20176.98,889.12,44661.25,49015.41
2026-03-05 02:51:00,20176.67,889.43,44661.13,49015.18
2026-03-05 02:52:00,20176.49,889.53,44661.08,49015.08
2026-03-05 02:53:00,20176.49,889.39,44661.2,49015.17
2026-03-05 02:54:00,20176.56,889.27,44661.26,49015.26
2026-03-05 02:55:00,20176.55,889.11,44661.32,49015.31
2026-03-05 02:56:00,20176.38,889.1,44661.39,49015.29
2026-03-05 02:57:00,20176.23,889.07,44661.43,49015.25
2026-03-05 02:58:00,20176.11,889.08,44661.45,49015.21
2026-03-05 02:59:00,20176.07,889.0,44661.44,49015.23
2026-03-05 03:00:00,20176.07,888.65,44661.56,49015.33
2026-03-05 03:01:00,20175.97,888.72,44661.55,49015.28
2026-03-05 03:02:00,20176.02,888.77,44661.57,49015.3
2026-03-05 03:03:00,20175.99,888.87,44661.56,49015.27
2026-03-05 03:04:00,20175.85,888.98,44661.53,49015.19
2026-03-05 03:05:00,20175.82,889.04,44661.51,49015.17
2026-03-05 03:06:00,20175.87,888.94,44661.49,49015.2
2026-03-05 03:07:00,20175.87,889.18,44661.49,49015.18
2026-03-05 03:08:00,20175.93,889.4,44661.45,49015.17
2026-03-05 03:09:00,20176.03,889.78,44661.3,49015.09
2026-03-05 03:10:00,20176.04,889.98,44661.23,49015.03
2026-03-05 03:11:00,20175.96,890.16,44661.15,49014.93
2026-03-05 03:12:00,20176.02,890.06,44661.15,49014.95
2026-03-05 03:13:00,20175.92,889.99,44661.16,49014.91
2026-03-05 03:14:00,20175.84,889.86,44661.13,49014.87
2026-03-05 03:15:00,20175.88,889.64,44661.24,49014.98
2026-03-05 03:16:00,20175.83,889.88,44661.27,49015.01
2026-03-05 03:17:00,20175.85,889.67,44661.22,49014.98
2026-03-05 03:18:00,20175.78,889.74,44661.34,49015.04
2026-03-05 03:19:00,20175.87,889.6,44661.43,49015.15
2026-03-05 03:20:00,20175.96,889.46,44661.4,49015.15
2026-03-05 03:21:00,20176.23,889.27,44661.48,49015.32
2026-03-05 03:22:00,20176.45,889.11,44661.53,49015.46
2026-03-05 03:23:00,20176.56,889.08,44661.55,49015.52
2026-03-05 03:24:00,20176.58,889.08,44661.49,49015.49
2026-03-05 03:25:00,20176.54,889.05,44661.41,49015.42
2026-03-05 03:26:00,20176.65,888.73,44661.41,49015.48
2026-03-05 03:27:00,20176.55,888.42,44661.48,49015.5
2026-03-05 03:28:00,20176.35,888.19,44661.69,49015.55
2026-03-05 03:29:00,20176.17,887.98,44661.58,49015.35
2026-03-05 03:30:00,20176.15,887.83,44661.67,49015.45
2026-03-05 03:31:00,20176.02,888.12,44661.7,49015.39
2026-03-05 03:32:00,20175.97,887.99,44661.74,49015.39
2026-03-05 03:33:00,20176.05,888.08,44661.75,49015.44
2026-03-05 03:34:00,20176.17,888.21,44661.64,49015.44
2026-03-05 03:35:00,20176.21,888.28,44661.57,49015.37
2026-03-05 03:36:00,20176.41,888.23,44661.5,49015.4
2026-03-05 03:37:00,20176.34,888.35,44661.43,49015.36
2026-03-05 03:38:00,20176.68,888.28,44661.54,49015.56
2026-03-05 03:39:00,20176.76,888.25,44661.41,49015.46
2026-03-05 03:40:00,20176.74,888.44,44661.19,49015.25
2026-03-05 03:41:00,20177.07,888.52,44661.2,49015.4
2026-03-05 03:42:00,20177.19,888.47,44661.25,49015.48
2026-03-05 03:43:00,20176.83,888.22,44661.14,49015.23
2026-03-05 03:44:00,20176.8,888.1,44661.32,49015.4
2026-03-05 03:45:00,20176.56,888.5,44661.3,49015.28
2026-03-05 03:46:00,20176.2,888.83,44661.02,49014.92
2026-03-05 03:47:00,20175.99,889.16,44660.96,49014.78
2026-03-05 03:48:00,20176.0,889.22,44661.15,49014.92
2026-03-05 03:49:00,20175.96,889.32,44661.05,49014.84
2026-03-05 03:50:00,20175.83,889.5,44660.96,49014.7
2026-03-05 03:51:00,20175.67,889.43,44660.92,49014.59
2026-03-05 03:52:00,20175.66,889.49,44661.02,49014.7
2026-03-05 03:53:00,20175.79,889.45,44661.29,49014.96
2026-03-05 03:54:00,20175.64,889.15,44661.12,49014.74
2026-03-05 03:55:00,20175.82,889.34,44661.35,49015.05
2026-03-05 03:56:00,20175.57,889.34,44661.26,49014.89
2026-03-05 03:57:00,20175.49,889.35,44661.21,49014.82
2026-03-05 03:58:00,20175.43,889.16,44661.15,49014.73
2026-03-05 03:59:00,20175.33,889.32,44661.3,49014.8
2026-03-05 04:00:00,20175.31,889.36,44661.39,49014.87
2026-03-05 04:01:00,20175.4,889.51,44661.44,49014.97
2026-03-05 04:02:00,20175.81,889.45,44661.51,49015.19
2026-03-05 04:03:00,20176.16,889.27,44661.51,49015.34
2026-03-05 04:04:00,20176.02,889.0,44661.38,49015.16
2026-03-05 04:05:00,20176.16,889.03,44661.34,49015.19
2026-03-05 04:06:00,20176.32,888.95,44661.31,49015.25
2026-03-05 04:07:00,20176.0,888.97,44661.01,49014.84
2026-03-05 04:08:00,20176.13,888.62,44661.28,49015.11
2026-03-05 04:09:00,20176.18,888.68,44661.4,49015.21
2026-03-05 04:10:00,20176.08,888.64,44661.37,49015.15
2026-03-05 04:11:00,20176.02,888.63,44661.44,49015.18
2026-03-05 04:12:00,20176.0,888.72,44661.4,49015.14
2026-03-05 04:13:00,20175.82,888.86,44661.16,49014.83
2026-03-05 04:14:00,20175.56,889.15,44660.93,49014.56
2026-03-05 04:15:00,20175.61,889.4,44660.91,49014.57
2026-03-05 04:16:00,20175.92,889.61,44660.95,49014.72
2026-03-05 04:17:00,20176.21,889.37,44660.96,49014.86
2026-03-05 04:18:00,20176.32,889.14,44661.07,49014.97
2026-03-05 04:19:00,20176.49,888.94,44661.15,49015.15
2026-03-05 04:20:00,20176.55,889.07,44661.16,49015.18
2026-03-05 04:21:00,20176.7,889.11,44661.08,49015.18
2026-03-05 04:22:00,20177.04,889.1,44661.07,49015.31
2026-03-05 04:23:00,20177.19,889.05,44661.08,49015.35
2026-03-05 04:24:00,20177.24,889.01,44661.11,49015.37
2026-03-05 04:25:00,20177.42,889.13,44661.13,49015.48
2026-03-05 04:26:00,20177.36,889.2,44660.98,49015.32
2026-03-05 04:27:00,20177.22,889.45,44660.75,49015.09
2026-03-05 04:28:00,20177.57,889.17,44661.09,49015.5
2026-03-05 04:29:00,20177.85,888.88,44661.13,49015.7
2026-03-05 04:30:00,20177.63,888.51,44661.16,49015.62
2026-03-05 04:31:00,20177.61,888.53,44661.31,49015.74
2026-03-05 04:32:00,20177.25,888.78,44661.11,49015.43
2026-03-05 04:33:00,20177.01,889.12,44660.89,49015.13
2026-03-05 04:34:00,20177.17,889.43,44660.93,49015.24
2026-03-05 04:35:00,20177.68,889.61,44661.29,49015.75
2026-03-05 04:36:00,20177.3,890.17,44660.87,49015.24
2026-03-05 04:37:00,20177.11,890.47,44660.43,49014.8
2026-03-05 04:38:00,20177.56,890.41,44660.46,49015.0
2026-03-05 04:39:00,20177.72,890.51,44660.55,49015.11
2026-03-05 04:40:00,20177.76,890.41,44660.59,49015.15
2026-03-05 04:41:00,20178.06,890.02,44660.71,49015.38
2026-03-05 04:42:00,20178.4,889.7,44661.13,49015.9
2026-03-05 04:43:00,20178.46,889.6,44661.26,49016.03
2026-03-05 04:44:00,20178.32,889.76,44661.07,49015.81
2026-03-05 04:45:00,20178.77,889.66,44661.34,49016.24
2026-03-05 04:46:00,20178.73,889.62,44661.31,49016.21
2026-03-05 04:47:00,20178.49,889.68,44661.02,49015.89
2026-03-05 04:48:00,20178.69,889.86,44661.31,49016.17
2026-03-05 04:49:00,20178.4,890.0,44661.26,49016.01
2026-03-05 04:50:00,20178.35,889.71,44660.94,49015.7
2026-03-05 04:51:00,20178.28,889.64,44660.95,49015.67
2026-03-05 04:52:00,20178.4,889.62,44661.06,49015.82
2026-03-05 04:53:00,20178.48,889.4,44660.97,49015.79
2026-03-05 04:54:00,20178.19,889.61,44660.66,49015.41
2026-03-05 04:55:00,20178.5,889.52,44660.81,49015.65
2026-03-05 04:56:00,20178.66,889.4,44660.8,49015.73
2026-03-05 04:57:00,20178.88,889.27,44660.93,49015.96
2026-03-05 04:58:00,20178.9,888.93,44660.87,49015.87
2026-03-05 04:59:00,20179.4,888.78,44661.19,49016.34
2026-03-05 05:00:00,20179.46,888.8,44661.3,49016.47
2026-03-05 05:01:00,20179.12,888.79,44661.09,49016.15
2026-03-05 05:02:00,20178.97,888.95,44661.09,49016.08
2026-03-05 05:03:00,20179.21,889.14,44661.34,49016.4
2026-03-05 05:04:00,20179.2,889.32,44661.18,49016.26
2026-03-05 05:05:00,20179.31,889.28,44661.13,49016.26
2026-03-05 05:06:00,20179.4,889.24,44661.21,49016.39
2026-03-05 05:07:00,20179.26,889.21,44661.11,49016.27
2026-03-05 05:08:00,20178.94,889.18,44661.01,49016.03
2026-03-05 05:09:00,20179.15,889.1,44661.17,49016.22
2026-03-05 05:10:00,20178.99,888.82,44661.04,49016.03
2026-03-05 05:11:00,20179.09,888.9,44661.11,49016.15
2026-03-05 05:12:00,20178.81,889.28,44660.81,49015.77
2026-03-05 05:13:00,20179.36,889.36,44661.21,49016.35
2026-03-05 05:14:00,20179.22,889.35,44661.07,49016.16
2026-03-05 05:15:00,20179.23,889.45,44661.01,49016.11
2026-03-05 05:16:00,20179.68,889.55,44661.17,49016.46
2026-03-05 05:17:00,20179.84,889.56,44661.05,49016.45
2026-03-05 05:18:00,20179.87,889.47,44661.02,49016.41
2026-03-05 05:19:00,20180.13,889.15,44661.3,49016.74
2026-03-05 05:20:00,20179.86,889.38,44661.16,49016.51
2026-03-05 05:21:00,20179.96,889.38,44661.14,49016.55
2026-03-05 05:22:00,20180.57,889.14,44661.36,49016.99
2026-03-05 05:23:00,20180.48,889.03,44661.18,49016.77
2026-03-05 05:24:00,20180.33,889.07,44661.13,49016.64
2026-03-05 05:25:00,20180.76,889.29,44661.37,49017.07
2026-03-05 05:26:00,20180.69,889.73,44661.15,49016.87
2026-03-05 05:27:00,20180.84,889.69,44660.92,49016.75
2026-03-05 05:28:00,20181.52,889.52,44661.28,49017.32
2026-03-05 05:29:00,20181.38,889.32,44661.26,49017.23
2026-03-05 05:30:00,20181.49,889.33,44661.29,49017.31
2026-03-05 05:31:00,20181.77,888.93,44661.5,49017.6
2026-03-05 05:32:00,20181.58,888.59,44661.42,49017.45
2026-03-05 05:33:00,20181.51,888.63,44661.32,49017.34
2026-03-05 05:34:00,20181.64,888.15,44661.34,49017.41
2026-03-05 05:35:00,20181.77,888.08,44661.57,49017.66
2026-03-05 05:36:00,20181.49,888.19,44661.4,49017.4
2026-03-05 05:37:00,20181.3,888.22,44661.25,49017.18
2026-03-05 05:38:00,20181.48,888.18,44661.4,49017.37
2026-03-05 05:39:00,20181.53,888.42,44661.27,49017.3
2026-03-05 05:40:00,20181.38,888.68,44661.22,49017.19
2026-03-05 05:41:00,20181.25,888.49,44660.97,49016.91
2026-03-05 05:42:00,20181.5,888.27,44661.3,49017.35
2026-03-05 05:43:00,20181.36,888.63,44661.26,49017.25
2026-03-05 05:44:00,20181.29,889.03,44660.91,49016.9
2026-03-05 05:45:00,20181.38,889.2,44660.53,49016.6
2026-03-05 05:46:00,20181.94,888.88,44660.64,49016.91
2026-03-05 05:47:00,20182.66,888.69,44661.25,49017.76
2026-03-05 05:48:00,20182.82,888.22,44661.09,49017.66
2026-03-05 05:49:00,20182.57,887.78,44661.03,49017.46
2026-03-05 05:50:00,20182.72,887.88,44661.3,49017.75
2026-03-05 05:51:00,20182.63,888.11,44661.23,49017.66
2026-03-05 05:52:00,20182.52,888.62,44661.03,49017.5
2026-03-05 05:53:00,20182.27,889.18,44660.8,49017.21
2026-03-05 05:54:00,20182.27,889.44,44660.58,49017.01
2026-03-05 05:55:00,20183.06,889.31,44660.86,49017.57
2026-03-05 05:56:00,20183.06,889.63,44660.83,49017.55
2026-03-05 05:57:00,20182.94,889.62,44660.68,49017.34
2026-03-05 05:58:00,20182.55,890.06,44660.28,49016.82
2026-03-05 05:59:00,20182.97,890.38,44660.15,49016.92
2026-03-05 06:00:00,20183.14,890.2,44659.93,49016.78
2026-03-05 06:01:00,20183.24,890.06,44660.05,49016.92
2026-03-05 06:02:00,20183.59,890.26,44660.48,49017.44
2026-03-05 06:03:00,20183.6,890.47,44660.38,49017.34
2026-03-05 06:04:00,20183.72,890.79,44660.15,49017.16
2026-03-05 06:05:00,20183.69,890.91,44659.97,49017.0
2026-03-05 06:06:00,20184.3,890.88,44660.07,49017.41
2026-03-05 06:07:00,20184.16,890.93,44660.02,49017.27
2026-03-05 06:08:00,20184.31,890.65,44660.17,49017.48
2026-03-05 06:09:00,20184.13,890.58,44660.01,49017.27
2026-03-05 06:10:00,20184.54,890.14,44660.39,49017.74
2026-03-05 06:11:00,20184.62,889.96,44660.39,49017.75
2026-03-05 06:12:00,20185.05,889.33,44660.56,49018.12
2026-03-05 06:13:00,20184.79,889.22,44660.49,49017.95
2026-03-05 06:14:00,20184.59,889.29,44660.4,49017.78
2026-03-05 06:15:00,20184.78,889.05,44660.67,49018.08
2026-03-05 06:16:00,20185.13,888.97,44661.03,49018.56
2026-03-05 06:17:00,20185.33,888.5,44661.34,49018.93
2026-03-05 06:18:00,20184.53,888.72,44661.13,49018.4
2026-03-05 06:19:00,20184.16,888.92,44661.05,49018.16
2026-03-05 06:20:00,20184.16,889.34,44661.06,49018.17
2026-03-05 06:21:00,20185.12,889.19,44661.43,49018.93
2026-03-05 06:22:00,20185.1,888.81,44661.24,49018.75
2026-03-05 06:23:00,20185.28,888.32,44661.52,49019.05
2026-03-05 06:24:00,20184.85,888.6,44661.7,49019.01
2026-03-05 06:25:00,20184.9,888.54,44661.65,49019.01
2026-03-05 06:26:00,20184.93,888.84,44661.68,49019.06
2026-03-05 06:27:00,20184.77,889.16,44661.57,49018.92
2026-03-05 06:28:00,20184.96,889.47,44661.66,49019.09
2026-03-05 06:29:00,20185.0,889.29,44661.72,49019.15
2026-03-05 06:30:00,20185.39,888.87,44661.97,49019.52
2026-03-05 06:31:00,20185.59,888.24,44662.19,49019.78
2026-03-05 06:32:00,20185.89,887.81,44662.29,49020.02
2026-03-05 06:33:00,20185.04,887.86,44661.89,49019.33
2026-03-05 06:34:00,20184.56,888.08,44662.11,49019.27
2026-03-05 06:35:00,20184.11,888.22,44662.09,49019.11
2026-03-05 06:36:00,20184.08,889.26,44662.03,49019.09
2026-03-05 06:37:00,20184.34,888.9,44662.11,49019.28
2026-03-05 06:38:00,20184.48,888.75,44662.19,49019.39
2026-03-05 06:39:00,20184.95,888.56,44662.41,49019.79
2026-03-05 06:40:00,20185.35,888.41,44662.18,49019.76
2026-03-05 06:41:00,20185.01,887.79,44662.29,49019.72
2026-03-05 06:42:00,20184.82,887.5,44662.56,49019.83
2026-03-05 06:43:00,20184.51,888.01,44662.5,49019.62
2026-03-05 06:44:00,20183.9,888.43,44662.42,49019.3
2026-03-05 06:45:00,20183.69,888.44,44662.41,49019.22
2026-03-05 06:46:00,20183.77,887.91,44662.36,49019.17
2026-03-05 06:47:00,20183.89,888.16,44662.7,49019.57
2026-03-05 06:48:00,20184.07,887.73,44662.78,49019.71
2026-03-05 06:49:00,20184.31,887.05,44662.8,49019.82
2026-03-05 06:50:00,20184.17,887.15,44662.86,49019.8
2026-03-05 06:51:00,20183.86,887.01,44662.78,49019.59
2026-03-05 06:52:00,20183.89,886.7,44663.15,49019.9
2026-03-05 06:53:00,20183.43,887.06,44662.97,49019.57
2026-03-05 06:54:00,20183.34,887.55,44663.0,49019.55
2026-03-05 06:55:00,20183.08,887.86,44662.97,49019.43
2026-03-05 06:56:00,20183.27,887.77,44662.79,49019.37
2026-03-05 06:57:00,20183.6,887.17,44663.01,49019.7
2026-03-05 06:58:00,20184.12,886.67,44663.34,49020.19
2026-03-05 06:59:00,20183.9,886.98,44663.21,49019.98
2026-03-05 07:00:00,20183.99,887.3,44663.13,49019.94
2026-03-05 07:01:00,20184.24,887.07,44663.41,49020.31
2026-03-05 07:02:00,20184.33,886.24,44663.49,49020.43
2026-03-05 07:03:00,20184.11,886.2,44663.33,49020.17
2026-03-05 07:04:00,20183.84,887.1,44663.27,49020.0
2026-03-05 07:05:00,20183.16,887.71,44663.0,49019.49
2026-03-05 07:06:00,20183.34,887.63,44663.22,49019.77
2026-03-05 07:07:00,20183.73,887.01,44663.5,49020.2
2026-03-05 07:08:00,20183.96,886.99,44663.44,49020.23
2026-03-05 07:09:00,20183.89,887.85,44663.62,49020.36
2026-03-05 07:10:00,20184.36,886.97,44663.64,49020.54
2026-03-05 07:11:00,20184.35,887.64,44663.48,49020.42
2026-03-05 07:12:00,20184.11,888.25,44663.2,49020.11
2026-03-05 07:13:00,20184.27,888.04,44663.26,49020.21
2026-03-05 07:14:00,20185.15,887.04,44663.51,49020.77
2026-03-05 07:15:00,20185.75,886.36,44663.7,49021.18
