timestamp,Bx,By,Bz,B_total
2026-01-13 02:04:00,20153.8,891.0,44655.03,49000.52
2026-01-13 02:05:00,20154.27,891.5,44654.97,49000.68
2026-01-13 02:06:00,20155.04,891.65,44654.99,49001.01
2026-01-13 02:07:00,20155.31,891.67,44654.97,49001.1
2026-01-13 02:08:00,20155.76,891.68,44655.04,49001.37
2026-01-13 02:09:00,20156.11,891.53,44655.11,49001.55
2026-01-13 02:10:00,20156.59,891.1,44655.28,49001.89
2026-01-13 02:11:00,20156.68,890.88,44655.37,49002.0
2026-01-13 02:12:00,20156.62,890.88,44655.47,49002.07
2026-01-13 02:13:00,20156.58,891.13,44655.44,49002.06
2026-01-13 02:14:00,20156.46,891.37,44655.4,49001.97
2026-01-13 02:15:00,20156.34,891.59,44655.39,49001.9
2026-01-13 02:16:00,20156.41,891.59,44655.48,49002.02
2026-01-13 02:17:00,20156.54,891.35,44655.63,49002.22
2026-01-13 02:18:00,20156.4,891.04,44655.79,49002.29
2026-01-13 02:19:00,20155.93,890.89,44655.75,49002.06
2026-01-13 02:20:00,20155.9,890.51,44656.08,49002.31
2026-01-13 02:21:00,20155.99,890.37,44656.44,49002.67
2026-01-13 02:22:00,20155.91,890.24,44656.59,49002.79
2026-01-13 02:23:00,20156.22,890.05,44656.74,49003.06
2026-01-13 02:24:00,20156.57,889.21,44657.0,49003.41
2026-01-13 02:25:00,20156.81,888.12,44657.41,49003.87
2026-01-13 02:26:00,20157.14,887.39,44657.73,49004.27
2026-01-13 02:27:00,20157.79,886.1,44658.1,49004.85
2026-01-13 02:28:00,20157.87,885.21,44658.36,49005.13
2026-01-13 02:29:00,20158.04,884.42,44658.54,49005.34
2026-01-13 02:30:00,20158.15,883.26,44658.81,49005.59
2026-01-13 02:31:00,20158.3,882.34,44659.03,49005.85
2026-01-13 02:32:00,20159.22,881.25,44659.22,49006.37
2026-01-13 02:33:00,20159.55,879.85,44659.45,49006.68
2026-01-13 02:34:00,20158.32,879.63,44659.35,49006.1
2026-01-13 02:35:00,20156.24,880.64,44658.96,49004.94
2026-01-13 02:36:00,20154.77,882.52,44658.44,49003.88
2026-01-13 02:37:00,20154.4,884.1,44657.93,49003.3
2026-01-13 02:38:00,20154.17,885.61,44657.4,49002.75
2026-01-13 02:39:00,20153.97,886.84,44656.88,49002.23
2026-01-13 02:40:00,20154.21,887.23,44656.82,49002.25
2026-01-13 02:41:00,20153.98,888.43,44656.62,49001.97
2026-01-13 02:42:00,20154.04,889.29,44656.46,49001.87
2026-01-13 02:43:00,20154.26,889.73,44656.37,49001.89
2026-01-13 02:44:00,20154.49,889.93,44656.37,49001.99
2026-01-13 02:45:00,20154.79,890.33,44656.27,49002.06
2026-01-13 02:46:00,20155.06,891.34,44656.05,49001.99
2026-01-13 02:47:00,20154.78,892.93,44655.52,49001.41
2026-01-13 02:48:00,20155.08,894.47,44655.2,49001.26
2026-01-13 02:49:00,20155.58,895.65,44654.91,49001.21
2026-01-13 02:50:00,20155.77,896.94,44654.61,49001.05
2026-01-13 02:51:00,20156.08,898.06,44654.49,49001.08
2026-01-13 02:52:00,20156.21,899.11,44654.3,49000.98
2026-01-13 02:53:00,20156.0,900.31,44654.06,49000.69
2026-01-13 02:54:00,20156.24,901.05,44654.01,49000.76
2026-01-13 02:55:00,20156.19,902.02,44653.99,49000.73
2026-01-13 02:56:00,20156.47,902.72,44654.03,49000.9
2026-01-13 02:57:00,20156.92,903.03,44654.14,49001.18
2026-01-13 02:58:00,20157.1,903.12,44654.21,49001.34
2026-01-13 02:59:00,20157.16,903.34,44654.32,49001.48
2026-01-13 03:00:00,20157.12,903.42,44654.45,49001.58
2026-01-13 03:01:00,20156.84,903.59,44654.61,49001.62
2026-01-13 03:02:00,20156.58,904.12,44654.66,49001.57
2026-01-13 03:03:00,20156.72,904.52,44654.82,49001.78
2026-01-13 03:04:00,20156.75,904.54,44654.99,49001.94
2026-01-13 03:05:00,20156.8,904.31,44655.22,49002.17
2026-01-13 03:06:00,20156.97,904.04,44655.46,49002.47
2026-01-13 03:07:00,20157.1,903.96,44655.69,49002.73
2026-01-13 03:08:00,20157.41,903.42,44655.95,49003.08
2026-01-13 03:09:00,20157.65,902.71,44656.23,49003.4
2026-01-13 03:10:00,20157.6,902.0,44656.48,49003.58
2026-01-13 03:11:00,20157.41,901.49,44656.74,49003.74
2026-01-13 03:12:00,20157.33,900.85,44657.04,49003.96
2026-01-13 03:13:00,20157.27,900.29,44657.31,49004.18
2026-01-13 03:14:00,20157.14,899.88,44657.58,49004.37
2026-01-13 03:15:00,20156.67,899.81,44657.58,49004.17
2026-01-13 03:16:00,20156.25,899.68,44657.6,49004.03
2026-01-13 03:17:00,20156.08,899.63,44657.73,49004.08
2026-01-13 03:18:00,20155.91,899.31,44657.86,49004.13
2026-01-13 03:19:00,20155.94,898.41,44658.16,49004.39
2026-01-13 03:20:00,20156.17,897.4,44658.62,49004.9
2026-01-13 03:21:00,20156.21,896.69,44659.01,49005.24
2026-01-13 03:22:00,20155.83,896.52,44659.09,49005.16
2026-01-13 03:23:00,20155.46,896.35,44659.15,49005.04
2026-01-13 03:24:00,20155.11,896.1,44659.2,49004.95
2026-01-13 03:25:00,20154.63,895.89,44659.21,49004.78
2026-01-13 03:26:00,20154.32,895.42,44659.45,49004.85
2026-01-13 03:27:00,20153.85,895.51,44659.54,49004.74
2026-01-13 03:28:00,20153.41,895.92,44659.5,49004.55
2026-01-13 03:29:00,20153.19,895.85,44659.45,49004.44
2026-01-13 03:30:00,20153.08,896.03,44659.6,49004.49
2026-01-13 03:31:00,20152.59,896.14,44659.57,49004.24
2026-01-13 03:32:00,20152.44,896.16,44659.56,49004.18
2026-01-13 03:33:00,20152.42,896.18,44659.52,49004.17
2026-01-13 03:34:00,20153.37,895.47,44659.78,49004.77
2026-01-13 03:35:00,20153.97,894.85,44659.9,49005.14
2026-01-13 03:36:00,20154.42,893.88,44660.11,49005.48
2026-01-13 03:37:00,20154.42,893.02,44660.32,49005.65
2026-01-13 03:38:00,20153.86,892.35,44660.47,49005.56
2026-01-13 03:39:00,20152.91,892.46,44660.43,49005.13
2026-01-13 03:40:00,20152.14,892.85,44660.36,49004.74
2026-01-13 03:41:00,20151.38,893.98,44660.05,49004.18
2026-01-13 03:42:00,20150.89,894.45,44659.83,49003.78
2026-01-13 03:43:00,20150.71,894.35,44659.77,49003.65
2026-01-13 03:44:00,20150.39,894.39,44659.73,49003.47
2026-01-13 03:45:00,20150.3,894.19,44659.84,49003.53
2026-01-13 03:46:00,20150.12,893.76,44659.96,49003.56
2026-01-13 03:47:00,20150.23,893.42,44660.13,49003.77
2026-01-13 03:48:00,20150.6,892.65,44660.34,49004.08
2026-01-13 03:49:00,20150.69,892.11,44660.36,49004.15
2026-01-13 03:50:00,20150.94,891.68,44660.54,49004.4
2026-01-13 03:51:00,20151.01,891.36,44660.73,49004.58
2026-01-13 03:52:00,20151.13,891.2,44660.64,49004.55
2026-01-13 03:53:00,20150.86,890.61,44660.62,49004.42
2026-01-13 03:54:00,20150.82,890.02,44660.54,49004.32
2026-01-13 03:55:00,20151.64,889.06,44661.04,49005.09
2026-01-13 03:56:00,20151.26,889.21,44661.01,49004.92
2026-01-13 03:57:00,20151.4,888.14,44661.1,49005.04
2026-01-13 03:58:00,20151.74,887.09,44661.46,49005.5
2026-01-13 03:59:00,20151.24,887.52,44661.43,49005.27
2026-01-13 04:00:00,20151.26,888.37,44661.14,49005.04
2026-01-13 04:01:00,20152.02,888.21,44661.28,49005.46
2026-01-13 04:02:00,20152.62,888.44,44661.12,49005.57
2026-01-13 04:03:00,20153.4,888.16,44661.18,49005.91
2026-01-13 04:04:00,20153.65,887.6,44661.16,49005.99
2026-01-13 04:05:00,20153.49,887.67,44661.14,49005.9
2026-01-13 04:06:00,20153.41,887.39,44661.14,49005.86
2026-01-13 04:07:00,20153.57,887.17,44660.99,49005.79
2026-01-13 04:08:00,20154.0,886.85,44661.07,49006.05
2026-01-13 04:09:00,20153.55,887.81,44660.8,49005.64
2026-01-13 04:10:00,20153.4,887.93,44660.69,49005.46
2026-01-13 04:11:00,20153.39,888.09,44660.69,49005.47
2026-01-13 04:12:00,20153.33,888.37,44660.67,49005.43
2026-01-13 04:13:00,20153.17,888.62,44660.43,49005.15
2026-01-13 04:14:00,20152.81,888.95,44660.1,49004.73
2026-01-13 04:15:00,20153.13,889.35,44660.15,49004.9
2026-01-13 04:16:00,20153.82,889.43,44660.1,49005.14
2026-01-13 04:17:00,20154.56,888.96,44660.27,49005.58
2026-01-13 04:18:00,20154.85,888.57,44660.25,49005.69
2026-01-13 04:19:00,20155.17,888.44,44660.22,49005.8
2026-01-13 04:20:00,20155.43,888.13,44660.28,49005.94
2026-01-13 04:21:00,20155.83,887.59,44660.46,49006.26
2026-01-13 04:22:00,20156.13,887.47,44660.57,49006.48
2026-01-13 04:23:00,20156.17,887.6,44660.29,49006.25
2026-01-13 04:24:00,20156.57,888.21,44660.24,49006.37
2026-01-13 04:25:00,20157.13,889.06,44659.83,49006.24
2026-01-13 04:26:00,20158.23,888.35,44659.96,49006.79
2026-01-13 04:27:00,20158.16,889.01,44659.9,49006.69
2026-01-13 04:28:00,20157.16,890.87,44658.98,49005.49
2026-01-13 04:29:00,20157.29,891.83,44658.65,49005.27
2026-01-13 04:30:00,20156.71,892.69,44658.16,49004.59
2026-01-13 04:31:00,20156.64,894.33,44657.97,49004.41
2026-01-13 04:32:00,20156.94,896.58,44657.42,49004.09
2026-01-13 04:33:00,20158.62,897.31,44657.24,49004.63
2026-01-13 04:34:00,20160.22,896.69,44657.53,49005.52
2026-01-13 04:35:00,20161.27,896.1,44657.91,49006.26
2026-01-13 04:36:00,20161.31,895.96,44657.69,49006.09
2026-01-13 04:37:00,20161.74,895.57,44657.6,49006.17
2026-01-13 04:38:00,20162.73,894.95,44657.91,49006.85
2026-01-13 04:39:00,20162.95,894.7,44657.95,49006.97
2026-01-13 04:40:00,20162.77,895.56,44657.86,49006.83
2026-01-13 04:41:00,20162.76,895.57,44657.95,49006.91
2026-01-13 04:42:00,20163.31,895.18,44658.14,49007.29
2026-01-13 04:43:00,20163.55,895.4,44658.11,49007.36
2026-01-13 04:44:00,20164.22,895.41,44658.0,49007.54
2026-01-13 04:45:00,20165.59,894.8,44658.15,49008.25
2026-01-13 04:46:00,20166.82,894.05,44658.62,49009.17
2026-01-13 04:47:00,20166.5,893.29,44658.52,49008.92
2026-01-13 04:48:00,20165.76,893.03,44658.41,49008.52
2026-01-13 04:49:00,20165.54,893.25,44658.45,49008.48
2026-01-13 04:50:00,20165.87,893.18,44658.62,49008.76
2026-01-13 04:51:00,20166.07,893.29,44658.73,49008.93
2026-01-13 04:52:00,20166.01,893.12,44658.45,49008.68
2026-01-13 04:53:00,20165.85,893.14,44658.63,49008.74
2026-01-13 04:54:00,20165.37,892.93,44658.53,49008.47
2026-01-13 04:55:00,20165.28,893.32,44658.59,49008.5
2026-01-13 04:56:00,20166.06,892.71,44659.18,49009.35
2026-01-13 04:57:00,20166.0,891.9,44659.25,49009.38
2026-01-13 04:58:00,20165.5,891.58,44659.17,49009.09
2026-01-13 04:59:00,20165.64,891.1,44659.6,49009.52
2026-01-13 05:00:00,20165.57,890.95,44659.68,49009.56
2026-01-13 05:01:00,20165.66,890.76,44659.84,49009.75
2026-01-13 05:02:00,20165.42,890.42,44659.78,49009.58
2026-01-13 05:03:00,20165.06,890.27,44660.04,49009.67
2026-01-13 05:04:00,20165.0,890.8,44659.93,49009.55
2026-01-13 05:05:00,20165.97,890.33,44659.84,49009.87
2026-01-13 05:06:00,20166.67,889.0,44660.29,49010.55
2026-01-13 05:07:00,20165.66,888.06,44660.21,49010.04
2026-01-13 05:08:00,20165.24,888.69,44660.21,49009.9
2026-01-13 05:09:00,20165.6,889.1,44660.25,49010.08
2026-01-13 05:10:00,20165.9,888.49,44660.27,49010.19
2026-01-13 05:11:00,20165.71,888.32,44660.37,49010.2
2026-01-13 05:12:00,20165.67,888.43,44660.4,49010.21
2026-01-13 05:13:00,20165.75,888.27,44660.35,49010.2
2026-01-13 05:14:00,20165.41,888.47,44660.21,49009.97
2026-01-13 05:15:00,20165.0,888.52,44659.93,49009.55
2026-01-13 05:16:00,20165.02,888.5,44659.96,49009.6
2026-01-13 05:17:00,20165.06,888.78,44660.16,49009.78
2026-01-13 05:18:00,20164.88,889.1,44659.78,49009.37
2026-01-13 05:19:00,20164.95,888.96,44659.94,49009.53
2026-01-13 05:20:00,20165.01,888.73,44659.94,49009.52
2026-01-13 05:21:00,20165.25,888.53,44659.93,49009.6
2026-01-13 05:22:00,20165.5,888.44,44660.15,49009.91
2026-01-13 05:23:00,20165.67,888.35,44660.15,49009.98
2026-01-13 05:24:00,20165.68,888.28,44660.11,49009.94
2026-01-13 05:25:00,20165.4,888.41,44659.78,49009.53
2026-01-13 05:26:00,20165.62,888.38,44660.01,49009.82
2026-01-13 05:27:00,20165.92,888.17,44660.25,49010.17
2026-01-13 05:28:00,20165.84,887.99,44660.14,49010.02
2026-01-13 05:29:00,20165.75,887.79,44660.05,49009.9
2026-01-13 05:30:00,20165.63,887.91,44659.99,49009.83
2026-01-13 05:31:00,20165.58,887.79,44660.04,49009.85
2026-01-13 05:32:00,20165.72,887.75,44660.15,49010.01
2026-01-13 05:33:00,20165.4,887.9,44659.85,49009.58
2026-01-13 05:34:00,20165.67,887.7,44659.95,49009.78
2026-01-13 05:35:00,20165.44,887.05,44659.9,49009.62
2026-01-13 05:36:00,20165.54,886.58,44660.23,49009.95
2026-01-13 05:37:00,20165.59,886.42,44660.37,49010.1
2026-01-13 05:38:00,20165.51,886.09,44660.26,49009.99
2026-01-13 05:39:00,20165.51,886.38,44660.33,49010.05
2026-01-13 05:40:00,20165.78,886.07,44660.36,49010.16
2026-01-13 05:41:00,20165.54,886.33,44660.18,49009.92
2026-01-13 05:42:00,20166.1,886.25,44660.25,49010.25
2026-01-13 05:43:00,20166.24,886.17,44659.96,49010.03
2026-01-13 05:44:00,20167.38,885.5,44660.23,49010.73
2026-01-13 05:45:00,20168.09,884.54,44660.46,49011.22
2026-01-13 05:46:00,20168.36,883.85,44660.5,49011.33
2026-01-13 05:47:00,20168.66,882.77,44660.65,49011.58
2026-01-13 05:48:00,20168.03,881.96,44660.74,49011.39
2026-01-13 05:49:00,20166.81,882.27,44660.48,49010.66
2026-01-13 05:50:00,20165.7,883.41,44660.12,49009.87
2026-01-13 05:51:00,20164.68,885.03,44659.77,49009.16
2026-01-13 05:52:00,20163.82,887.51,44659.05,49008.2
2026-01-13 05:53:00,20164.18,889.58,44658.45,49007.84
2026-01-13 05:54:00,20165.16,890.41,44658.13,49007.95
2026-01-13 05:55:00,20166.0,889.83,44657.94,49008.11
2026-01-13 05:56:00,20166.77,888.8,44658.37,49008.81
2026-01-13 05:57:00,20166.93,888.67,44658.7,49009.18
2026-01-13 05:58:00,20167.15,888.55,44658.74,49009.3
2026-01-13 05:59:00,20167.61,888.02,44658.92,49009.65
2026-01-13 06:00:00,20167.87,887.35,44659.05,49009.86
2026-01-13 06:01:00,20167.51,887.09,44658.93,49009.59
2026-01-13 06:02:00,20167.64,887.37,44659.3,49010.0
2026-01-13 06:03:00,20167.63,887.33,44659.41,49010.08
2026-01-13 06:04:00,20167.0,887.41,44659.04,49009.48
2026-01-13 06:05:00,20166.64,886.93,44658.61,49008.94
2026-01-13 06:06:00,20166.3,887.38,44658.66,49008.88
2026-01-13 06:07:00,20166.02,887.9,44659.04,49009.07
2026-01-13 06:08:00,20165.45,888.38,44658.61,49008.47
2026-01-13 06:09:00,20166.15,888.31,44658.9,49009.05
2026-01-13 06:10:00,20166.22,887.98,44658.85,49009.02
2026-01-13 06:11:00,20166.47,887.48,44658.98,49009.24
2026-01-13 06:12:00,20166.41,886.89,44659.08,49009.29
2026-01-13 06:13:00,20166.02,886.09,44659.1,49009.16
2026-01-13 06:14:00,20165.62,885.75,44659.12,49009.01
2026-01-13 06:15:00,20165.6,885.99,44659.18,49009.05
2026-01-13 06:16:00,20166.0,885.59,44659.32,49009.33
2026-01-13 06:17:00,20165.99,885.44,44659.38,49009.36
2026-01-13 06:18:00,20165.79,885.67,44659.33,49009.24
2026-01-13 06:19:00,20165.51,885.74,44659.2,49009.0
2026-01-13 06:20:00,20165.24,886.53,44659.05,49008.8
2026-01-13 06:21:00,20165.56,886.53,44659.18,49009.05
2026-01-13 06:22:00,20165.45,886.79,44659.2,49009.01
2026-01-13 06:23:00,20164.99,887.18,44658.77,49008.44
2026-01-13 06:24:00,20164.68,887.88,44658.4,49008.02
2026-01-13 06:25:00,20165.18,887.6,44658.5,49008.31
2026-01-13 06:26:00,20165.45,887.27,44658.79,49008.64
2026-01-13 06:27:00,20165.43,886.74,44658.93,49008.76
2026-01-13 06:28:00,20165.14,887.0,44658.83,49008.57
2026-01-13 06:29:00,20165.48,887.04,44659.03,49008.88
2026-01-13 06:30:00,20165.08,887.23,44658.79,49008.49
2026-01-13 06:31:00,20165.08,887.76,44658.95,49008.65
2026-01-13 06:32:00,20165.08,888.13,44659.01,49008.72
2026-01-13 06:33:00,20165.34,887.98,44658.69,49008.54
2026-01-13 06:34:00,20165.24,887.94,44658.57,49008.37
2026-01-13 06:35:00,20165.22,888.14,44658.57,49008.38
2026-01-13 06:36:00,20165.53,888.28,44658.47,49008.41
2026-01-13 06:37:00,20165.71,888.44,44658.5,49008.51
2026-01-13 06:38:00,20166.12,888.76,44658.52,49008.71
2026-01-13 06:39:00,20166.5,888.58,44658.49,49008.84
2026-01-13 06:40:00,20166.95,888.78,44658.64,49009.16
2026-01-13 06:41:00,20167.16,888.45,44658.62,49009.22
2026-01-13 06:42:00,20166.93,888.28,44658.43,49008.96
2026-01-13 06:43:00,20166.7,888.21,44658.5,49008.92
2026-01-13 06:44:00,20166.37,888.35,44658.24,49008.54
2026-01-13 06:45:00,20166.64,888.24,44658.48,49008.87
2026-01-13 06:46:00,20167.02,888.25,44658.74,49009.26
2026-01-13 06:47:00,20166.78,888.24,44658.47,49008.91
2026-01-13 06:48:00,20166.61,888.13,44658.39,49008.77
2026-01-13 06:49:00,20166.42,888.31,44658.29,49008.59
2026-01-13 06:50:00,20166.46,888.11,44658.24,49008.58
2026-01-13 06:51:00,20166.53,887.91,44658.53,49008.86
2026-01-13 06:52:00,20166.32,888.42,44658.56,49008.82
2026-01-13 06:53:00,20166.2,888.63,44658.44,49008.66
2026-01-13 06:54:00,20165.95,888.66,44658.36,49008.48
2026-01-13 06:55:00,20166.33,888.41,44658.58,49008.83
2026-01-13 06:56:00,20165.97,888.34,44658.19,49008.33
2026-01-13 06:57:00,20166.16,888.11,44658.23,49008.45
2026-01-13 06:58:00,20166.0,888.05,44658.29,49008.43
2026-01-13 06:59:00,20165.81,888.86,44658.32,49008.4
2026-01-13 07:00:00,20165.77,889.5,44658.19,49008.27
2026-01-13 07:01:00,20166.12,889.34,44657.95,49008.21
2026-01-13 07:02:00,20166.51,888.82,44658.04,49008.45
2026-01-13 07:03:00,20166.23,888.29,44658.21,49008.46
2026-01-13 07:04:00,20165.86,888.57,44658.26,49008.38
2026-01-13 07:05:00,20165.64,888.45,44657.96,49008.01
2026-01-13 07:06:00,20165.69,888.63,44658.02,49008.1
2026-01-13 07:07:00,20165.79,888.36,44657.89,49007.99
2026-01-13 07:08:00,20166.4,887.77,44658.07,49008.41
2026-01-13 07:09:00,20166.74,887.15,44658.54,49008.96
2026-01-13 07:10:00,20166.38,886.63,44658.4,49008.66
2026-01-13 07:11:00,20166.07,886.58,44658.29,49008.45
2026-01-13 07:12:00,20166.3,886.29,44658.59,49008.81
2026-01-13 07:13:00,20165.83,885.82,44658.1,49008.16
2026-01-13 07:14:00,20165.97,885.71,44658.48,49008.56
2026-01-13 07:15:00,20165.84,885.77,44658.51,49008.53
