timestamp,Bx,By,Bz,B_total
2026-01-31 00:57:00,20161.71,889.82,44667.2,49014.55
2026-01-31 00:58:00,20161.71,889.94,44667.08,49014.49
2026-01-31 00:59:00,20161.66,890.46,44667.04,49014.44
2026-01-31 01:00:00,20161.72,890.7,44667.03,49014.42
2026-01-31 01:01:00,20161.85,890.93,44666.97,49014.43
2026-01-31 01:02:00,20162.02,890.89,44667.0,49014.52
2026-01-31 01:03:00,20162.05,891.08,44666.91,49014.49
2026-01-31 01:04:00,20162.19,891.14,44666.93,49014.53
2026-01-31 01:05:00,20162.4,891.17,44666.81,49014.57
2026-01-31 01:06:00,20162.82,890.93,44666.97,49014.86
2026-01-31 01:07:00,20163.0,890.5,44667.06,49015.01
2026-01-31 01:08:00,20163.24,889.89,44667.15,49015.22
2026-01-31 01:09:00,20163.19,889.54,44667.34,49015.36
2026-01-31 01:10:00,20163.05,889.25,44667.52,49015.39
2026-01-31 01:11:00,20162.96,889.18,44667.62,49015.44
2026-01-31 01:12:00,20162.81,888.97,44667.64,49015.4
2026-01-31 01:13:00,20162.8,888.55,44667.74,49015.49
2026-01-31 01:14:00,20162.64,888.1,44667.91,49015.56
2026-01-31 01:15:00,20162.58,887.98,44667.99,49015.61
2026-01-31 01:16:00,20162.66,888.14,44667.88,49015.58
2026-01-31 01:17:00,20162.55,888.46,44667.71,49015.39
2026-01-31 01:18:00,20162.54,889.04,44667.5,49015.21
2026-01-31 01:19:00,20162.88,889.15,44667.47,49015.31
2026-01-31 01:20:00,20162.57,889.84,44667.35,49015.06
2026-01-31 01:21:00,20163.33,889.51,44667.45,49015.44
2026-01-31 01:22:00,20163.21,889.73,44667.48,49015.43
2026-01-31 01:23:00,20163.05,889.74,44667.5,49015.38
2026-01-31 01:24:00,20162.48,890.32,44667.25,49014.93
2026-01-31 01:25:00,20162.2,890.66,44667.03,49014.61
2026-01-31 01:26:00,20162.33,891.38,44666.93,49014.63
2026-01-31 01:27:00,20162.35,891.97,44666.87,49014.58
2026-01-31 01:28:00,20162.05,892.68,44666.68,49014.32
2026-01-31 01:29:00,20162.35,892.9,44666.69,49014.45
2026-01-31 01:30:00,20162.54,892.74,44666.86,49014.64
2026-01-31 01:31:00,20162.1,893.03,44666.82,49014.43
2026-01-31 01:32:00,20162.17,893.01,44666.84,49014.47
2026-01-31 01:33:00,20162.12,893.67,44666.7,49014.35
2026-01-31 01:34:00,20162.34,894.06,44666.64,49014.43
2026-01-31 01:35:00,20162.82,893.87,44666.72,49014.69
2026-01-31 01:36:00,20163.2,893.34,44666.92,49015.04
2026-01-31 01:37:00,20163.58,892.88,44667.17,49015.4
2026-01-31 01:38:00,20163.86,892.55,44667.33,49015.65
2026-01-31 01:39:00,20163.82,892.49,44667.37,49015.66
2026-01-31 01:40:00,20164.17,892.59,44667.41,49015.82
2026-01-31 01:41:00,20164.5,892.71,44667.3,49015.9
2026-01-31 01:42:00,20164.86,892.32,44667.33,49016.06
2026-01-31 01:43:00,20165.17,891.78,44667.49,49016.3
2026-01-31 01:44:00,20165.39,891.45,44667.59,49016.47
2026-01-31 01:45:00,20165.39,891.48,44667.57,49016.45
2026-01-31 01:46:00,20165.14,891.93,44667.47,49016.25
2026-01-31 01:47:00,20164.89,892.26,44667.33,49016.03
2026-01-31 01:48:00,20164.48,892.64,44667.17,49015.73
2026-01-31 01:49:00,20164.11,892.93,44667.07,49015.49
2026-01-31 01:50:00,20163.92,893.13,44667.07,49015.42
2026-01-31 01:51:00,20163.66,893.37,44667.07,49015.3
2026-01-31 01:52:00,20163.43,893.49,44667.07,49015.22
2026-01-31 01:53:00,20163.2,893.63,44667.07,49015.13
2026-01-31 01:54:00,20162.91,893.79,44667.05,49015.03
2026-01-31 01:55:00,20162.78,893.95,44667.07,49014.98
2026-01-31 01:56:00,20162.7,893.94,44667.16,49015.0
2026-01-31 01:57:00,20162.69,894.12,44667.11,49014.98
2026-01-31 01:58:00,20162.53,894.33,44667.08,49014.88
2026-01-31 01:59:00,20162.32,894.53,44667.05,49014.78
2026-01-31 02:00:00,20162.32,894.58,44667.13,49014.85
2026-01-31 02:01:00,20162.53,894.33,44667.25,49015.05
2026-01-31 02:02:00,20162.44,894.31,44667.27,49015.05
2026-01-31 02:03:00,20162.25,894.48,44667.25,49014.94
2026-01-31 02:04:00,20162.24,894.45,44667.27,49014.96
2026-01-31 02:05:00,20162.2,894.5,44667.31,49014.98
2026-01-31 02:06:00,20162.1,894.71,44667.24,49014.88
2026-01-31 02:07:00,20162.12,894.7,44667.24,49014.89
2026-01-31 02:08:00,20162.02,894.57,44667.31,49014.9
2026-01-31 02:09:00,20162.1,894.47,44667.38,49014.99
2026-01-31 02:10:00,20162.01,894.36,44667.44,49015.01
2026-01-31 02:11:00,20161.85,894.37,44667.41,49014.93
2026-01-31 02:12:00,20161.75,894.25,44667.49,49014.94
2026-01-31 02:13:00,20161.76,894.22,44667.5,49014.98
2026-01-31 02:14:00,20161.72,894.21,44667.55,49015.0
2026-01-31 02:15:00,20161.47,894.27,44667.57,49014.9
2026-01-31 02:16:00,20161.25,894.5,44667.53,49014.78
2026-01-31 02:17:00,20161.11,894.5,44667.53,49014.74
2026-01-31 02:18:00,20160.96,894.34,44667.61,49014.74
2026-01-31 02:19:00,20160.93,894.29,44667.65,49014.77
2026-01-31 02:20:00,20160.74,894.24,44667.71,49014.73
2026-01-31 02:21:00,20160.66,894.03,44667.79,49014.76
2026-01-31 02:22:00,20160.63,893.78,44667.86,49014.83
2026-01-31 02:23:00,20160.75,893.26,44667.96,49014.98
2026-01-31 02:24:00,20160.94,892.86,44668.12,49015.2
2026-01-31 02:25:00,20160.91,892.71,44668.17,49015.21
2026-01-31 02:26:00,20161.48,891.68,44668.33,49015.6
2026-01-31 02:27:00,20162.46,889.97,44668.84,49016.43
2026-01-31 02:28:00,20163.52,888.0,44669.46,49017.37
2026-01-31 02:29:00,20164.93,887.39,44669.53,49017.99
2026-01-31 02:30:00,20165.38,887.73,44669.16,49017.85
2026-01-31 02:31:00,20165.33,887.89,44668.81,49017.51
2026-01-31 02:32:00,20165.79,887.85,44668.7,49017.58
2026-01-31 02:33:00,20165.54,888.34,44668.38,49017.19
2026-01-31 02:34:00,20165.52,888.8,44668.18,49017.02
2026-01-31 02:35:00,20165.58,889.15,44668.01,49016.89
2026-01-31 02:36:00,20165.35,889.87,44667.69,49016.53
2026-01-31 02:37:00,20165.5,890.14,44667.55,49016.46
2026-01-31 02:38:00,20165.41,890.7,44667.37,49016.26
2026-01-31 02:39:00,20165.4,891.21,44667.16,49016.07
2026-01-31 02:40:00,20165.13,891.71,44667.05,49015.83
2026-01-31 02:41:00,20165.28,892.27,44666.86,49015.74
2026-01-31 02:42:00,20165.13,893.03,44666.67,49015.51
2026-01-31 02:43:00,20164.97,893.81,44666.43,49015.27
2026-01-31 02:44:00,20164.58,895.2,44666.04,49014.79
2026-01-31 02:45:00,20164.47,896.35,44665.74,49014.49
2026-01-31 02:46:00,20165.0,896.4,44665.71,49014.69
2026-01-31 02:47:00,20164.96,896.74,44665.77,49014.73
2026-01-31 02:48:00,20164.73,897.28,44665.69,49014.58
2026-01-31 02:49:00,20164.4,898.1,44665.51,49014.28
2026-01-31 02:50:00,20164.71,898.24,44665.6,49014.47
2026-01-31 02:51:00,20164.8,898.26,44665.72,49014.61
2026-01-31 02:52:00,20164.65,898.73,44665.63,49014.47
2026-01-31 02:53:00,20164.71,899.36,44665.49,49014.41
2026-01-31 02:54:00,20164.65,899.55,44665.45,49014.36
2026-01-31 02:55:00,20164.63,899.62,44665.56,49014.45
2026-01-31 02:56:00,20164.69,899.62,44665.61,49014.54
2026-01-31 02:57:00,20164.47,899.49,44665.63,49014.46
2026-01-31 02:58:00,20164.23,899.38,44665.74,49014.46
2026-01-31 02:59:00,20164.37,899.06,44665.86,49014.61
2026-01-31 03:00:00,20164.55,898.55,44666.1,49014.87
2026-01-31 03:01:00,20164.4,898.61,44666.11,49014.82
2026-01-31 03:02:00,20163.8,899.2,44665.92,49014.41
2026-01-31 03:03:00,20163.28,898.99,44665.95,49014.23
2026-01-31 03:04:00,20163.51,899.08,44666.02,49014.39
2026-01-31 03:05:00,20163.55,899.0,44666.09,49014.49
2026-01-31 03:06:00,20163.53,899.02,44666.07,49014.45
2026-01-31 03:07:00,20163.42,898.23,44666.2,49014.51
2026-01-31 03:08:00,20163.33,897.77,44666.5,49014.74
2026-01-31 03:09:00,20163.34,897.75,44666.56,49014.79
2026-01-31 03:10:00,20163.81,897.72,44666.6,49015.01
2026-01-31 03:11:00,20163.61,897.88,44666.5,49014.83
2026-01-31 03:12:00,20163.8,897.84,44666.39,49014.81
2026-01-31 03:13:00,20163.84,897.73,44666.33,49014.78
2026-01-31 03:14:00,20164.61,897.56,44666.35,49015.12
2026-01-31 03:15:00,20165.29,897.02,44666.45,49015.48
2026-01-31 03:16:00,20165.73,896.49,44666.5,49015.7
2026-01-31 03:17:00,20166.05,895.75,44666.66,49015.96
2026-01-31 03:18:00,20166.12,895.77,44666.55,49015.91
2026-01-31 03:19:00,20166.23,895.67,44666.45,49015.88
2026-01-31 03:20:00,20166.03,895.53,44666.37,49015.69
2026-01-31 03:21:00,20165.78,895.42,44666.29,49015.53
2026-01-31 03:22:00,20165.77,895.7,44666.18,49015.42
2026-01-31 03:23:00,20165.86,895.55,44666.2,49015.46
2026-01-31 03:24:00,20165.97,895.39,44666.26,49015.56
2026-01-31 03:25:00,20166.08,895.61,44666.2,49015.54
2026-01-31 03:26:00,20166.08,895.53,44666.04,49015.45
2026-01-31 03:27:00,20166.17,895.47,44666.02,49015.46
2026-01-31 03:28:00,20166.55,895.17,44665.99,49015.6
2026-01-31 03:29:00,20166.96,894.63,44666.1,49015.86
2026-01-31 03:30:00,20167.2,894.0,44666.25,49016.03
2026-01-31 03:31:00,20167.15,893.58,44666.33,49016.08
2026-01-31 03:32:00,20167.03,893.12,44666.4,49016.09
2026-01-31 03:33:00,20166.55,893.1,44666.41,49015.89
2026-01-31 03:34:00,20166.23,893.53,44666.32,49015.68
2026-01-31 03:35:00,20165.74,894.42,44666.05,49015.26
2026-01-31 03:36:00,20165.35,895.41,44665.72,49014.82
2026-01-31 03:37:00,20165.08,896.63,44665.37,49014.42
2026-01-31 03:38:00,20164.93,897.87,44664.93,49014.01
2026-01-31 03:39:00,20165.02,898.5,44664.78,49013.91
2026-01-31 03:40:00,20165.14,899.02,44664.75,49013.89
2026-01-31 03:41:00,20165.16,899.45,44664.64,49013.8
2026-01-31 03:42:00,20165.06,900.13,44664.53,49013.67
2026-01-31 03:43:00,20165.11,900.66,44664.38,49013.57
2026-01-31 03:44:00,20165.17,901.06,44664.31,49013.57
2026-01-31 03:45:00,20164.97,901.7,44664.18,49013.39
2026-01-31 03:46:00,20164.76,902.2,44664.08,49013.22
2026-01-31 03:47:00,20164.65,902.49,44664.06,49013.17
2026-01-31 03:48:00,20164.53,902.63,44664.13,49013.19
2026-01-31 03:49:00,20164.55,902.69,44664.24,49013.3
2026-01-31 03:50:00,20164.62,902.68,44664.47,49013.5
2026-01-31 03:51:00,20164.47,902.61,44664.59,49013.53
2026-01-31 03:52:00,20164.4,902.45,44664.73,49013.63
2026-01-31 03:53:00,20164.42,902.1,44664.99,49013.86
2026-01-31 03:54:00,20164.48,901.61,44665.2,49014.1
2026-01-31 03:55:00,20164.68,900.96,44665.45,49014.42
2026-01-31 03:56:00,20164.73,900.33,44665.71,49014.68
2026-01-31 03:57:00,20164.57,900.03,44665.85,49014.74
2026-01-31 03:58:00,20164.31,899.73,44665.92,49014.68
2026-01-31 03:59:00,20164.2,899.53,44666.02,49014.73
2026-01-31 04:00:00,20164.13,899.28,44666.15,49014.78
2026-01-31 04:01:00,20164.07,899.21,44666.2,49014.79
2026-01-31 04:02:00,20164.26,898.89,44666.33,49014.97
2026-01-31 04:03:00,20164.47,898.33,44666.4,49015.14
2026-01-31 04:04:00,20164.58,897.7,44666.58,49015.35
2026-01-31 04:05:00,20164.58,897.05,44666.72,49015.48
2026-01-31 04:06:00,20164.44,896.53,44666.8,49015.48
2026-01-31 04:07:00,20164.22,896.48,44666.81,49015.39
2026-01-31 04:08:00,20164.04,896.33,44666.79,49015.3
2026-01-31 04:09:00,20163.8,896.59,44666.69,49015.12
2026-01-31 04:10:00,20163.8,896.54,44666.74,49015.12
2026-01-31 04:11:00,20163.75,896.64,44666.72,49015.07
2026-01-31 04:12:00,20163.73,896.69,44666.67,49015.03
2026-01-31 04:13:00,20163.7,896.67,44666.56,49014.96
2026-01-31 04:14:00,20163.85,896.58,44666.52,49014.99
2026-01-31 04:15:00,20164.05,896.32,44666.58,49015.12
2026-01-31 04:16:00,20163.98,895.96,44666.62,49015.13
2026-01-31 04:17:00,20163.95,895.67,44666.68,49015.17
2026-01-31 04:18:00,20163.97,895.44,44666.69,49015.17
2026-01-31 04:19:00,20163.93,895.25,44666.72,49015.17
2026-01-31 04:20:00,20163.77,895.19,44666.74,49015.11
2026-01-31 04:21:00,20163.69,895.34,44666.66,49015.01
2026-01-31 04:22:00,20163.7,895.36,44666.65,49014.99
2026-01-31 04:23:00,20163.67,895.61,44666.58,49014.91
2026-01-31 04:24:00,20163.8,895.9,44666.37,49014.81
2026-01-31 04:25:00,20164.05,895.98,44666.34,49014.88
2026-01-31 04:26:00,20164.57,895.71,44666.44,49015.19
2026-01-31 04:27:00,20164.86,895.33,44666.52,49015.37
2026-01-31 04:28:00,20164.53,894.93,44666.5,49015.19
2026-01-31 04:29:00,20164.35,894.42,44666.52,49015.13
2026-01-31 04:30:00,20164.45,893.89,44666.72,49015.34
2026-01-31 04:31:00,20164.34,893.52,44666.78,49015.33
2026-01-31 04:32:00,20164.09,893.47,44666.82,49015.24
2026-01-31 04:33:00,20164.19,893.34,44666.9,49015.37
2026-01-31 04:34:00,20164.19,893.37,44666.86,49015.34
2026-01-31 04:35:00,20164.08,893.54,44666.8,49015.26
2026-01-31 04:36:00,20164.31,893.71,44666.65,49015.22
2026-01-31 04:37:00,20164.54,893.67,44666.63,49015.29
2026-01-31 04:38:00,20164.66,893.7,44666.52,49015.27
2026-01-31 04:39:00,20164.84,893.67,44666.43,49015.24
2026-01-31 04:40:00,20164.95,893.11,44666.57,49015.37
2026-01-31 04:41:00,20164.65,892.55,44666.68,49015.33
2026-01-31 04:42:00,20164.37,892.22,44666.8,49015.32
2026-01-31 04:43:00,20163.71,892.52,44666.68,49014.95
2026-01-31 04:44:00,20163.2,893.37,44666.42,49014.55
2026-01-31 04:45:00,20163.07,894.26,44666.19,49014.29
2026-01-31 04:46:00,20163.34,895.04,44665.92,49014.18
2026-01-31 04:47:00,20163.78,895.36,44665.88,49014.34
2026-01-31 04:48:00,20164.27,895.18,44665.95,49014.59
2026-01-31 04:49:00,20164.58,894.65,44666.02,49014.79
2026-01-31 04:50:00,20165.0,894.12,44666.21,49015.12
2026-01-31 04:51:00,20165.08,893.85,44666.27,49015.19
2026-01-31 04:52:00,20165.02,893.79,44666.24,49015.14
2026-01-31 04:53:00,20164.88,894.02,44666.13,49015.0
2026-01-31 04:54:00,20164.74,894.14,44666.08,49014.89
2026-01-31 04:55:00,20164.63,894.13,44666.07,49014.82
2026-01-31 04:56:00,20164.56,894.07,44666.03,49014.78
2026-01-31 04:57:00,20164.46,894.28,44666.03,49014.73
2026-01-31 04:58:00,20164.46,894.51,44665.93,49014.66
2026-01-31 04:59:00,20164.51,894.84,44665.91,49014.65
2026-01-31 05:00:00,20164.55,895.11,44665.84,49014.58
2026-01-31 05:01:00,20164.8,895.27,44665.86,49014.68
2026-01-31 05:02:00,20165.22,895.0,44665.98,49014.94
2026-01-31 05:03:00,20165.59,894.6,44666.03,49015.14
2026-01-31 05:04:00,20165.63,894.09,44666.07,49015.22
2026-01-31 05:05:00,20165.34,893.78,44666.03,49015.09
2026-01-31 05:06:00,20165.26,893.8,44666.05,49015.08
2026-01-31 05:07:00,20165.16,893.64,44666.16,49015.12
2026-01-31 05:08:00,20165.17,893.38,44666.2,49015.17
2026-01-31 05:09:00,20165.05,893.35,44666.24,49015.15
2026-01-31 05:10:00,20164.85,893.39,44666.2,49015.0
2026-01-31 05:11:00,20164.83,893.29,44666.24,49015.03
2026-01-31 05:12:00,20164.8,893.12,44666.33,49015.09
2026-01-31 05:13:00,20164.74,893.19,44666.38,49015.11
2026-01-31 05:14:00,20164.74,894.01,44666.15,49014.93
2026-01-31 05:15:00,20165.36,894.09,44666.02,49015.06
2026-01-31 05:16:00,20165.81,893.77,44666.02,49015.26
2026-01-31 05:17:00,20166.21,893.23,44666.12,49015.5
2026-01-31 05:18:00,20166.26,892.56,44666.21,49015.58
2026-01-31 05:19:00,20166.13,892.1,44666.39,49015.71
2026-01-31 05:20:00,20165.53,892.37,44666.34,49015.39
2026-01-31 05:21:00,20165.36,892.41,44666.14,49015.16
2026-01-31 05:22:00,20165.28,892.3,44666.32,49015.24
2026-01-31 05:23:00,20165.39,892.09,44666.41,49015.39
2026-01-31 05:24:00,20165.46,891.85,44666.48,49015.46
2026-01-31 05:25:00,20165.33,891.79,44666.55,49015.45
2026-01-31 05:26:00,20165.22,891.76,44666.54,49015.45
2026-01-31 05:27:00,20164.61,891.97,44666.49,49015.14
2026-01-31 05:28:00,20163.98,892.51,44666.24,49014.68
2026-01-31 05:29:00,20163.72,893.48,44665.89,49014.28
2026-01-31 05:30:00,20164.18,893.95,44665.79,49014.37
2026-01-31 05:31:00,20164.79,893.93,44665.78,49014.59
2026-01-31 05:32:00,20165.35,893.97,44665.71,49014.79
2026-01-31 05:33:00,20165.75,893.81,44665.77,49015.02
2026-01-31 05:34:00,20165.78,893.37,44665.85,49015.12
2026-01-31 05:35:00,20165.73,893.21,44665.9,49015.14
2026-01-31 05:36:00,20165.44,893.58,44665.77,49014.91
2026-01-31 05:37:00,20165.74,893.86,44665.73,49015.01
2026-01-31 05:38:00,20166.05,894.01,44665.68,49015.09
2026-01-31 05:39:00,20165.96,894.2,44665.45,49014.83
2026-01-31 05:40:00,20166.04,893.86,44665.65,49015.0
2026-01-31 05:41:00,20165.92,894.0,44665.7,49014.98
2026-01-31 05:42:00,20165.92,894.19,44665.6,49014.9
2026-01-31 05:43:00,20165.96,894.56,44665.36,49014.75
2026-01-31 05:44:00,20166.19,894.37,44665.34,49014.83
2026-01-31 05:45:00,20166.81,894.04,44665.7,49015.4
2026-01-31 05:46:00,20166.76,894.32,44665.56,49015.25
2026-01-31 05:47:00,20166.36,894.55,44665.1,49014.68
2026-01-31 05:48:00,20166.8,894.64,44665.24,49014.98
2026-01-31 05:49:00,20166.62,894.96,44665.38,49015.03
2026-01-31 05:50:00,20166.55,895.11,44665.28,49014.87
2026-01-31 05:51:00,20166.96,895.02,44665.31,49015.09
2026-01-31 05:52:00,20167.0,895.02,44665.34,49015.13
2026-01-31 05:53:00,20166.81,894.99,44665.27,49014.99
2026-01-31 05:54:00,20166.6,894.72,44665.18,49014.84
2026-01-31 05:55:00,20166.44,894.64,44665.11,49014.71
2026-01-31 05:56:00,20166.41,895.19,44665.33,49014.91
2026-01-31 05:57:00,20166.25,895.46,44665.34,49014.83
2026-01-31 05:58:00,20166.61,895.48,44665.46,49015.1
2026-01-31 05:59:00,20166.78,894.93,44665.36,49015.08
2026-01-31 06:00:00,20166.99,894.71,44665.61,49015.37
2026-01-31 06:01:00,20167.06,894.47,44665.64,49015.44
2026-01-31 06:02:00,20167.33,894.27,44665.72,49015.62
2026-01-31 06:03:00,20167.28,894.09,44665.74,49015.62
2026-01-31 06:04:00,20167.2,894.26,44665.83,49015.66
2026-01-31 06:05:00,20167.09,894.4,44665.57,49015.38
2026-01-31 06:06:00,20167.05,894.3,44665.41,49015.22
2026-01-31 06:07:00,20167.43,894.28,44665.81,49015.73
2026-01-31 06:08:00,20167.27,894.69,44665.53,49015.41
2026-01-31 06:09:00,20166.98,894.94,44665.23,49015.03
2026-01-31 06:10:00,20167.36,894.69,44665.18,49015.15
2026-01-31 06:11:00,20167.55,894.33,44665.44,49015.46
2026-01-31 06:12:00,20167.23,894.22,44665.56,49015.42
2026-01-31 06:13:00,20167.64,894.39,44665.78,49015.79
2026-01-31 06:14:00,20167.35,894.48,44665.64,49015.56
2026-01-31 06:15:00,20167.33,894.58,44665.49,49015.42
2026-01-31 06:16:00,20167.46,894.36,44665.54,49015.53
2026-01-31 06:17:00,20167.37,894.16,44665.51,49015.44
2026-01-31 06:18:00,20167.38,894.09,44665.55,49015.48
2026-01-31 06:19:00,20167.53,894.03,44665.69,49015.64
2026-01-31 06:20:00,20167.45,893.5,44665.83,49015.75
2026-01-31 06:21:00,20167.34,893.05,44665.88,49015.75
2026-01-31 06:22:00,20166.84,893.15,44665.84,49015.51
2026-01-31 06:23:00,20166.94,892.69,44666.13,49015.81
2026-01-31 06:24:00,20166.47,892.46,44666.11,49015.59
2026-01-31 06:25:00,20166.26,892.5,44666.05,49015.46
2026-01-31 06:26:00,20166.58,892.68,44666.34,49015.83
2026-01-31 06:27:00,20166.38,892.47,44666.28,49015.69
2026-01-31 06:28:00,20166.01,892.27,44666.08,49015.37
2026-01-31 06:29:00,20165.78,892.59,44665.9,49015.12
2026-01-31 06:30:00,20165.92,893.01,44665.86,49015.14
2026-01-31 06:31:00,20165.96,893.27,44665.71,49015.05
2026-01-31 06:32:00,20166.2,893.11,44665.79,49015.2
2026-01-31 06:33:00,20166.51,892.92,44666.04,49015.55
2026-01-31 06:34:00,20166.53,892.96,44666.08,49015.58
2026-01-31 06:35:00,20166.77,892.87,44666.1,49015.7
2026-01-31 06:36:00,20166.92,892.74,44666.09,49015.74
2026-01-31 06:37:00,20166.94,892.38,44666.07,49015.71
2026-01-31 06:38:00,20166.9,892.56,44665.97,49015.64
2026-01-31 06:39:00,20167.19,892.29,44666.02,49015.81
2026-01-31 06:40:00,20167.36,892.2,44666.26,49016.09
2026-01-31 06:41:00,20167.38,892.07,44666.26,49016.06
2026-01-31 06:42:00,20167.2,892.33,44665.87,49015.64
2026-01-31 06:43:00,20167.5,892.69,44665.84,49015.77
2026-01-31 06:44:00,20167.69,893.08,44665.89,49015.9
2026-01-31 06:45:00,20167.99,893.03,44665.74,49015.88
2026-01-31 06:46:00,20168.36,893.27,44665.82,49016.11
2026-01-31 06:47:00,20168.64,893.7,44665.75,49016.15
2026-01-31 06:48:00,20168.98,893.78,44665.75,49016.3
2026-01-31 06:49:00,20169.33,893.95,44665.45,49016.19
2026-01-31 06:50:00,20169.72,893.7,44665.25,49016.16
2026-01-31 06:51:00,20170.28,893.53,44665.32,49016.44
2026-01-31 06:52:00,20170.52,893.22,44665.37,49016.57
2026-01-31 06:53:00,20170.49,892.73,44665.52,49016.69
2026-01-31 06:54:00,20170.53,892.53,44665.72,49016.88
2026-01-31 06:55:00,20170.29,892.54,44665.63,49016.73
2026-01-31 06:56:00,20171.07,892.94,44665.83,49017.22
2026-01-31 06:57:00,20171.37,892.65,44666.0,49017.5
2026-01-31 06:58:00,20171.26,892.68,44665.94,49017.39
2026-01-31 06:59:00,20171.05,892.98,44665.8,49017.15
2026-01-31 07:00:00,20171.22,892.89,44665.79,49017.24
2026-01-31 07:01:00,20171.79,892.73,44665.82,49017.51
2026-01-31 07:02:00,20172.42,892.43,44666.21,49018.1
2026-01-31 07:03:00,20172.6,892.26,44666.28,49018.25
2026-01-31 07:04:00,20172.74,891.98,44666.39,49018.4
2026-01-31 07:05:00,20172.65,891.92,44666.2,49018.19
2026-01-31 07:06:00,20172.82,891.47,44666.18,49018.24
2026-01-31 07:07:00,20173.54,891.12,44666.58,49018.9
2026-01-31 07:08:00,20173.79,891.35,44666.67,49019.07
2026-01-31 07:09:00,20173.93,891.02,44666.74,49019.19
2026-01-31 07:10:00,20174.19,890.22,44667.2,49019.67
2026-01-31 07:11:00,20173.78,890.76,44667.09,49019.38
2026-01-31 07:12:00,20173.71,891.14,44667.12,49019.43
2026-01-31 07:13:00,20173.59,891.11,44667.17,49019.43
2026-01-31 07:14:00,20173.42,891.77,44667.07,49019.28
2026-01-31 07:15:00,20173.85,891.97,44667.26,49019.63
