timestamp,Bx,By,Bz,B_total
2026-05-02 03:32:00,20175.09,905.54,44667.13,49020.3
2026-05-02 03:33:00,20175.37,905.57,44667.15,49020.43
2026-05-02 03:34:00,20175.29,905.48,44667.12,49020.35
2026-05-02 03:35:00,20175.6,904.92,44667.34,49020.67
2026-05-02 03:36:00,20175.49,904.9,44667.32,49020.61
2026-05-02 03:37:00,20175.56,904.96,44667.31,49020.63
2026-05-02 03:38:00,20175.37,905.73,44667.14,49020.41
2026-05-02 03:39:00,20175.84,905.93,44667.06,49020.54
2026-05-02 03:40:00,20176.86,905.49,44667.18,49021.06
2026-05-02 03:41:00,20177.62,905.11,44667.19,49021.37
2026-05-02 03:42:00,20178.23,904.73,44667.23,49021.65
2026-05-02 03:43:00,20178.44,904.32,44667.26,49021.76
2026-05-02 03:44:00,20177.9,904.27,44667.26,49021.54
2026-05-02 03:45:00,20177.26,904.5,44667.22,49021.25
2026-05-02 03:46:00,20177.04,904.87,44667.19,49021.12
2026-05-02 03:47:00,20176.73,905.53,44667.11,49020.94
2026-05-02 03:48:00,20176.73,905.92,44667.14,49020.97
2026-05-02 03:49:00,20176.55,906.28,44667.0,49020.78
2026-05-02 03:50:00,20176.4,906.72,44666.89,49020.62
2026-05-02 03:51:00,20176.61,906.83,44666.97,49020.79
2026-05-02 03:52:00,20176.95,906.72,44667.02,49020.98
2026-05-02 03:53:00,20176.84,906.85,44667.1,49021.0
2026-05-02 03:54:00,20176.69,906.83,44667.16,49021.01
2026-05-02 03:55:00,20176.53,906.96,44667.3,49021.06
2026-05-02 03:56:00,20176.09,907.64,44667.06,49020.68
2026-05-02 03:57:00,20176.19,908.4,44666.97,49020.65
2026-05-02 03:58:00,20175.96,909.29,44666.78,49020.4
2026-05-02 03:59:00,20176.0,909.74,44666.67,49020.32
2026-05-02 04:00:00,20176.11,910.08,44666.59,49020.31
2026-05-02 04:01:00,20176.17,910.29,44666.61,49020.35
2026-05-02 04:02:00,20175.97,910.35,44666.66,49020.31
2026-05-02 04:03:00,20176.2,910.0,44666.76,49020.5
2026-05-02 04:04:00,20176.23,909.84,44666.89,49020.62
2026-05-02 04:05:00,20176.12,909.82,44666.88,49020.57
2026-05-02 04:06:00,20175.96,909.91,44666.89,49020.52
2026-05-02 04:07:00,20175.97,910.21,44666.91,49020.54
2026-05-02 04:08:00,20176.0,910.52,44666.83,49020.48
2026-05-02 04:09:00,20176.19,910.74,44666.79,49020.53
2026-05-02 04:10:00,20176.32,910.87,44666.71,49020.52
2026-05-02 04:11:00,20176.46,910.74,44666.73,49020.59
2026-05-02 04:12:00,20176.6,910.45,44666.74,49020.66
2026-05-02 04:13:00,20176.23,910.31,44666.77,49020.52
2026-05-02 04:14:00,20175.93,910.29,44666.9,49020.52
2026-05-02 04:15:00,20175.81,910.42,44667.03,49020.59
2026-05-02 04:16:00,20175.48,910.4,44667.02,49020.45
2026-05-02 04:17:00,20175.33,910.48,44667.1,49020.46
2026-05-02 04:18:00,20175.05,910.48,44667.15,49020.38
2026-05-02 04:19:00,20175.01,910.44,44667.21,49020.43
2026-05-02 04:20:00,20174.36,910.5,44667.11,49020.05
2026-05-02 04:21:00,20174.07,910.57,44667.06,49019.91
2026-05-02 04:22:00,20173.87,911.18,44667.16,49019.92
2026-05-02 04:23:00,20173.99,911.23,44667.24,49020.06
2026-05-02 04:24:00,20174.02,911.36,44667.39,49020.2
2026-05-02 04:25:00,20173.97,911.52,44667.38,49020.18
2026-05-02 04:26:00,20173.94,911.86,44667.37,49020.15
2026-05-02 04:27:00,20173.78,912.13,44667.29,49020.02
2026-05-02 04:28:00,20173.63,912.43,44667.34,49020.0
2026-05-02 04:29:00,20173.6,912.66,44667.33,49020.0
2026-05-02 04:30:00,20173.67,912.89,44667.46,49020.13
2026-05-02 04:31:00,20173.75,913.21,44667.5,49020.21
2026-05-02 04:32:00,20174.07,913.02,44667.65,49020.48
2026-05-02 04:33:00,20174.11,913.17,44667.71,49020.54
2026-05-02 04:34:00,20174.29,913.17,44667.77,49020.69
2026-05-02 04:35:00,20174.5,913.15,44667.93,49020.9
2026-05-02 04:36:00,20174.45,913.32,44667.89,49020.85
2026-05-02 04:37:00,20174.38,913.68,44667.91,49020.83
2026-05-02 04:38:00,20174.31,914.11,44667.75,49020.68
2026-05-02 04:39:00,20174.82,913.85,44668.02,49021.13
2026-05-02 04:40:00,20174.68,913.81,44668.14,49021.18
2026-05-02 04:41:00,20174.48,914.06,44668.21,49021.16
2026-05-02 04:42:00,20174.24,914.28,44668.28,49021.12
2026-05-02 04:43:00,20173.71,914.49,44668.08,49020.72
2026-05-02 04:44:00,20173.24,915.07,44668.01,49020.48
2026-05-02 04:45:00,20173.12,915.87,44668.0,49020.46
2026-05-02 04:46:00,20173.22,916.08,44668.12,49020.62
2026-05-02 04:47:00,20173.2,916.03,44668.14,49020.6
2026-05-02 04:48:00,20173.48,916.2,44668.4,49020.97
2026-05-02 04:49:00,20173.66,916.2,44668.51,49021.12
2026-05-02 04:50:00,20173.59,915.87,44668.3,49020.91
2026-05-02 04:51:00,20174.13,915.6,44668.46,49021.28
2026-05-02 04:52:00,20174.26,915.53,44668.71,49021.55
2026-05-02 04:53:00,20174.05,915.4,44668.63,49021.38
2026-05-02 04:54:00,20173.99,915.53,44668.62,49021.35
2026-05-02 04:55:00,20174.03,915.19,44668.71,49021.49
2026-05-02 04:56:00,20173.83,915.26,44668.84,49021.52
2026-05-02 04:57:00,20173.72,915.53,44668.77,49021.41
2026-05-02 04:58:00,20173.84,915.4,44668.84,49021.52
2026-05-02 04:59:00,20174.04,915.27,44669.03,49021.74
2026-05-02 05:00:00,20174.15,915.27,44669.06,49021.82
2026-05-02 05:01:00,20174.29,915.27,44669.15,49021.95
2026-05-02 05:02:00,20174.4,915.12,44668.87,49021.76
2026-05-02 05:03:00,20174.53,914.73,44668.74,49021.68
2026-05-02 05:04:00,20174.49,915.23,44668.84,49021.77
2026-05-02 05:05:00,20174.48,915.01,44668.83,49021.74
2026-05-02 05:06:00,20174.32,915.2,44668.71,49021.6
2026-05-02 05:07:00,20174.02,916.16,44668.7,49021.48
2026-05-02 05:08:00,20174.24,916.62,44668.56,49021.43
2026-05-02 05:09:00,20174.66,916.09,44668.61,49021.63
2026-05-02 05:10:00,20174.81,916.37,44668.59,49021.68
2026-05-02 05:11:00,20174.8,916.79,44668.74,49021.81
2026-05-02 05:12:00,20174.31,917.8,44668.24,49021.18
2026-05-02 05:13:00,20174.42,918.13,44668.23,49021.21
2026-05-02 05:14:00,20174.48,918.51,44668.08,49021.12
2026-05-02 05:15:00,20174.22,918.89,44667.9,49020.86
2026-05-02 05:16:00,20174.16,919.28,44667.85,49020.79
2026-05-02 05:17:00,20174.09,919.59,44667.85,49020.77
2026-05-02 05:18:00,20174.01,920.53,44667.63,49020.54
2026-05-02 05:19:00,20174.3,920.46,44667.6,49020.62
2026-05-02 05:20:00,20174.19,920.44,44667.51,49020.53
2026-05-02 05:21:00,20174.34,920.26,44667.48,49020.56
2026-05-02 05:22:00,20174.32,920.47,44667.52,49020.57
2026-05-02 05:23:00,20174.15,920.8,44667.54,49020.52
2026-05-02 05:24:00,20173.92,921.49,44667.32,49020.23
2026-05-02 05:25:00,20174.03,921.82,44667.14,49020.14
2026-05-02 05:26:00,20174.5,921.39,44667.18,49020.38
2026-05-02 05:27:00,20174.83,920.76,44667.41,49020.71
2026-05-02 05:28:00,20174.86,920.66,44667.46,49020.75
2026-05-02 05:29:00,20174.98,920.45,44667.4,49020.75
2026-05-02 05:30:00,20175.12,919.76,44667.56,49020.93
2026-05-02 05:31:00,20175.32,919.45,44667.74,49021.16
2026-05-02 05:32:00,20175.34,919.52,44667.75,49021.17
2026-05-02 05:33:00,20174.95,919.85,44667.61,49020.92
2026-05-02 05:34:00,20174.59,920.34,44667.39,49020.59
2026-05-02 05:35:00,20174.46,920.69,44667.32,49020.45
2026-05-02 05:36:00,20174.51,920.93,44667.25,49020.43
2026-05-02 05:37:00,20174.41,921.1,44667.28,49020.41
2026-05-02 05:38:00,20174.5,920.73,44667.25,49020.41
2026-05-02 05:39:00,20173.92,920.83,44667.17,49020.12
2026-05-02 05:40:00,20173.35,922.46,44666.95,49019.68
2026-05-02 05:41:00,20173.66,922.83,44666.71,49019.62
2026-05-02 05:42:00,20174.7,921.12,44667.2,49020.46
2026-05-02 05:43:00,20174.66,920.6,44667.4,49020.62
2026-05-02 05:44:00,20173.92,921.74,44666.91,49019.87
2026-05-02 05:45:00,20173.8,922.06,44666.75,49019.67
2026-05-02 05:46:00,20174.16,921.44,44667.03,49020.08
2026-05-02 05:47:00,20173.93,921.52,44666.81,49019.79
2026-05-02 05:48:00,20173.93,921.23,44666.94,49019.91
2026-05-02 05:49:00,20173.88,921.33,44667.29,49020.21
2026-05-02 05:50:00,20173.28,921.92,44667.04,49019.75
2026-05-02 05:51:00,20172.99,922.49,44666.98,49019.57
2026-05-02 05:52:00,20172.7,923.21,44666.79,49019.3
2026-05-02 05:53:00,20172.56,923.77,44666.61,49019.11
2026-05-02 05:54:00,20172.53,924.02,44666.43,49018.95
2026-05-02 05:55:00,20172.61,924.12,44666.42,49018.97
2026-05-02 05:56:00,20172.9,923.74,44666.61,49019.26
2026-05-02 05:57:00,20173.03,923.21,44666.86,49019.53
2026-05-02 05:58:00,20173.09,922.61,44666.89,49019.6
2026-05-02 05:59:00,20173.01,922.42,44666.87,49019.52
2026-05-02 06:00:00,20173.04,921.9,44667.03,49019.66
2026-05-02 06:01:00,20173.31,921.9,44667.28,49020.0
2026-05-02 06:02:00,20173.31,921.64,44667.33,49020.04
2026-05-02 06:03:00,20173.4,921.33,44667.23,49019.99
2026-05-02 06:04:00,20173.49,920.68,44667.12,49019.92
2026-05-02 06:05:00,20173.72,920.11,44667.22,49020.09
2026-05-02 06:06:00,20173.62,920.03,44667.25,49020.08
2026-05-02 06:07:00,20173.4,920.11,44667.09,49019.82
2026-05-02 06:08:00,20173.52,919.72,44667.18,49019.95
2026-05-02 06:09:00,20173.43,919.35,44667.09,49019.82
2026-05-02 06:10:00,20173.35,919.15,44667.31,49019.95
2026-05-02 06:11:00,20173.36,919.62,44667.4,49020.06
2026-05-02 06:12:00,20172.95,920.05,44667.28,49019.8
2026-05-02 06:13:00,20172.75,920.19,44667.04,49019.51
2026-05-02 06:14:00,20172.83,920.46,44667.1,49019.61
2026-05-02 06:15:00,20172.52,920.34,44666.85,49019.25
2026-05-02 06:16:00,20172.33,920.38,44666.44,49018.78
2026-05-02 06:17:00,20172.69,920.17,44666.9,49019.34
2026-05-02 06:18:00,20172.4,920.58,44666.82,49019.16
2026-05-02 06:19:00,20172.2,920.39,44666.79,49019.05
2026-05-02 06:20:00,20171.51,921.47,44666.4,49018.42
2026-05-02 06:21:00,20171.48,921.47,44665.97,49018.02
2026-05-02 06:22:00,20171.45,921.68,44666.12,49018.15
2026-05-02 06:23:00,20171.49,921.71,44666.04,49018.09
2026-05-02 06:24:00,20171.43,921.44,44665.92,49017.98
2026-05-02 06:25:00,20171.36,921.33,44665.85,49017.89
2026-05-02 06:26:00,20171.68,921.17,44666.0,49018.16
2026-05-02 06:27:00,20171.57,921.42,44665.91,49018.05
2026-05-02 06:28:00,20172.05,921.06,44666.4,49018.68
2026-05-02 06:29:00,20171.29,921.13,44666.03,49018.02
2026-05-02 06:30:00,20170.9,921.07,44665.81,49017.66
2026-05-02 06:31:00,20171.22,920.54,44665.99,49017.96
2026-05-02 06:32:00,20170.95,921.36,44665.9,49017.78
2026-05-02 06:33:00,20170.27,921.91,44665.47,49017.11
2026-05-02 06:34:00,20170.19,922.03,44665.43,49017.04
2026-05-02 06:35:00,20170.03,921.84,44665.49,49017.03
2026-05-02 06:36:00,20169.96,921.85,44665.47,49016.98
2026-05-02 06:37:00,20169.99,921.88,44665.31,49016.85
2026-05-02 06:38:00,20169.79,922.22,44665.04,49016.53
2026-05-02 06:39:00,20169.91,921.96,44665.22,49016.7
2026-05-02 06:40:00,20169.51,921.74,44665.33,49016.64
2026-05-02 06:41:00,20169.09,922.16,44665.34,49016.48
2026-05-02 06:42:00,20168.48,922.04,44665.02,49015.94
2026-05-02 06:43:00,20168.45,922.27,44665.04,49015.95
2026-05-02 06:44:00,20168.56,922.27,44664.82,49015.83
2026-05-02 06:45:00,20168.4,923.31,44664.57,49015.55
2026-05-02 06:46:00,20168.46,923.75,44664.32,49015.34
2026-05-02 06:47:00,20168.26,923.54,44664.21,49015.16
2026-05-02 06:48:00,20167.81,924.34,44664.14,49014.91
2026-05-02 06:49:00,20167.54,925.72,44663.82,49014.55
2026-05-02 06:50:00,20167.15,926.32,44663.27,49013.88
2026-05-02 06:51:00,20167.15,926.89,44662.95,49013.61
2026-05-02 06:52:00,20167.58,926.91,44663.08,49013.9
2026-05-02 06:53:00,20167.32,927.19,44662.9,49013.63
2026-05-02 06:54:00,20167.27,926.85,44662.72,49013.47
2026-05-02 06:55:00,20167.24,926.72,44662.84,49013.57
2026-05-02 06:56:00,20167.15,927.1,44662.77,49013.47
2026-05-02 06:57:00,20167.65,926.55,44662.67,49013.57
2026-05-02 06:58:00,20168.3,925.75,44662.77,49013.91
2026-05-02 06:59:00,20168.77,925.51,44662.84,49014.18
2026-05-02 07:00:00,20168.52,924.88,44662.82,49014.04
2026-05-02 07:01:00,20168.34,924.86,44663.04,49014.16
2026-05-02 07:02:00,20167.68,925.59,44662.69,49013.57
2026-05-02 07:03:00,20167.39,925.71,44662.33,49013.14
2026-05-02 07:04:00,20167.26,925.91,44662.36,49013.1
2026-05-02 07:05:00,20166.73,926.37,44662.08,49012.64
2026-05-02 07:06:00,20166.5,926.17,44661.67,49012.18
2026-05-02 07:07:00,20166.14,926.26,44661.56,49011.91
2026-05-02 07:08:00,20166.22,926.28,44661.47,49011.87
2026-05-02 07:09:00,20166.03,926.17,44661.25,49011.59
2026-05-02 07:10:00,20166.23,926.18,44661.38,49011.82
2026-05-02 07:11:00,20165.99,926.14,44661.73,49012.03
2026-05-02 07:12:00,20165.38,927.02,44661.29,49011.4
2026-05-02 07:13:00,20165.45,928.21,44661.36,49011.52
2026-05-02 07:14:00,20165.63,928.42,44660.74,49011.03
2026-05-02 07:15:00,20165.6,927.81,44660.7,49010.99
