timestamp,Bx,By,Bz,B_total
2026-06-03 01:46:00,20186.56,907.81,44663.58,49021.64
2026-06-03 01:47:00,20186.64,907.92,44663.58,49021.67
2026-06-03 01:48:00,20186.51,908.14,44663.46,49021.51
2026-06-03 01:49:00,20186.58,908.44,44663.43,49021.54
2026-06-03 01:50:00,20186.63,908.97,44663.38,49021.52
2026-06-03 01:51:00,20186.88,909.13,44663.35,49021.57
2026-06-03 01:52:00,20187.01,909.06,44663.19,49021.5
2026-06-03 01:53:00,20187.09,909.0,44663.32,49021.63
2026-06-03 01:54:00,20187.15,909.06,44663.25,49021.59
2026-06-03 01:55:00,20187.25,909.08,44663.2,49021.59
2026-06-03 01:56:00,20187.41,909.14,44663.08,49021.54
2026-06-03 01:57:00,20187.76,909.05,44663.1,49021.7
2026-06-03 01:58:00,20187.98,909.24,44663.04,49021.74
2026-06-03 01:59:00,20188.07,909.39,44662.92,49021.67
2026-06-03 02:00:00,20188.31,909.32,44662.92,49021.77
2026-06-03 02:01:00,20188.67,909.08,44662.97,49021.97
2026-06-03 02:02:00,20189.39,908.14,44663.22,49022.46
2026-06-03 02:03:00,20190.57,907.72,44663.55,49023.25
2026-06-03 02:04:00,20191.91,907.28,44663.53,49023.77
2026-06-03 02:05:00,20193.09,907.29,44663.35,49024.09
2026-06-03 02:06:00,20194.13,907.3,44663.15,49024.33
2026-06-03 02:07:00,20195.33,907.15,44663.3,49024.95
2026-06-03 02:08:00,20195.62,906.77,44663.24,49025.01
2026-06-03 02:09:00,20195.44,906.78,44663.03,49024.73
2026-06-03 02:10:00,20195.6,906.56,44663.09,49024.85
2026-06-03 02:11:00,20195.19,906.65,44663.01,49024.6
2026-06-03 02:12:00,20194.5,906.62,44662.97,49024.3
2026-06-03 02:13:00,20194.03,906.62,44663.09,49024.2
2026-06-03 02:14:00,20193.3,906.86,44662.98,49023.81
2026-06-03 02:15:00,20192.47,907.39,44662.83,49023.36
2026-06-03 02:16:00,20191.92,907.4,44662.79,49023.1
2026-06-03 02:17:00,20191.49,907.29,44662.84,49022.96
2026-06-03 02:18:00,20190.73,907.73,44662.7,49022.53
2026-06-03 02:19:00,20190.39,908.15,44662.64,49022.33
2026-06-03 02:20:00,20190.14,908.7,44662.41,49022.05
2026-06-03 02:21:00,20189.99,909.27,44662.16,49021.76
2026-06-03 02:22:00,20189.93,909.52,44661.99,49021.59
2026-06-03 02:23:00,20189.92,909.6,44661.93,49021.53
2026-06-03 02:24:00,20189.77,909.56,44661.8,49021.38
2026-06-03 02:25:00,20189.48,909.37,44661.8,49021.23
2026-06-03 02:26:00,20188.9,909.82,44661.61,49020.84
2026-06-03 02:27:00,20188.65,910.06,44661.57,49020.7
2026-06-03 02:28:00,20188.47,910.09,44661.66,49020.7
2026-06-03 02:29:00,20188.23,910.46,44661.51,49020.46
2026-06-03 02:30:00,20187.84,910.85,44661.24,49020.08
2026-06-03 02:31:00,20187.54,910.99,44661.19,49019.92
2026-06-03 02:32:00,20187.26,911.72,44661.09,49019.71
2026-06-03 02:33:00,20186.67,912.64,44660.82,49019.24
2026-06-03 02:34:00,20186.34,912.75,44660.73,49019.03
2026-06-03 02:35:00,20186.02,912.86,44660.73,49018.9
2026-06-03 02:36:00,20185.78,912.84,44660.83,49018.89
2026-06-03 02:37:00,20185.16,913.15,44660.73,49018.54
2026-06-03 02:38:00,20184.78,913.39,44660.63,49018.3
2026-06-03 02:39:00,20184.46,914.06,44660.44,49018.0
2026-06-03 02:40:00,20184.3,914.91,44660.31,49017.84
2026-06-03 02:41:00,20183.93,915.62,44660.16,49017.57
2026-06-03 02:42:00,20183.61,916.47,44659.98,49017.28
2026-06-03 02:43:00,20183.37,917.44,44659.73,49016.98
2026-06-03 02:44:00,20183.21,918.08,44659.62,49016.82
2026-06-03 02:45:00,20183.02,918.73,44659.5,49016.65
2026-06-03 02:46:00,20182.76,919.36,44659.33,49016.4
2026-06-03 02:47:00,20182.61,919.57,44659.25,49016.28
2026-06-03 02:48:00,20182.24,919.92,44659.16,49016.05
2026-06-03 02:49:00,20182.07,920.06,44659.36,49016.17
2026-06-03 02:50:00,20181.78,920.13,44659.55,49016.22
2026-06-03 02:51:00,20181.63,920.22,44659.73,49016.33
2026-06-03 02:52:00,20181.44,920.31,44659.75,49016.27
2026-06-03 02:53:00,20181.34,920.51,44659.85,49016.32
2026-06-03 02:54:00,20181.06,920.96,44660.03,49016.41
2026-06-03 02:55:00,20181.01,920.91,44660.1,49016.43
2026-06-03 02:56:00,20181.17,920.63,44660.3,49016.69
2026-06-03 02:57:00,20181.44,920.35,44660.55,49017.02
2026-06-03 02:58:00,20181.54,920.2,44660.7,49017.2
2026-06-03 02:59:00,20181.67,919.91,44660.99,49017.48
2026-06-03 03:00:00,20181.49,920.0,44661.05,49017.49
2026-06-03 03:01:00,20181.31,920.02,44661.16,49017.52
2026-06-03 03:02:00,20181.27,920.0,44661.39,49017.71
2026-06-03 03:03:00,20181.09,920.1,44661.54,49017.78
2026-06-03 03:04:00,20181.17,919.83,44661.69,49017.93
2026-06-03 03:05:00,20181.22,919.37,44661.77,49018.02
2026-06-03 03:06:00,20181.04,919.22,44661.85,49018.01
2026-06-03 03:07:00,20180.99,918.68,44662.05,49018.16
2026-06-03 03:08:00,20180.67,918.4,44662.23,49018.2
2026-06-03 03:09:00,20180.6,918.37,44662.41,49018.34
2026-06-03 03:10:00,20180.59,918.03,44662.61,49018.5
2026-06-03 03:11:00,20180.71,917.64,44662.83,49018.73
2026-06-03 03:12:00,20180.96,917.26,44663.04,49019.04
2026-06-03 03:13:00,20180.82,917.04,44663.07,49019.0
2026-06-03 03:14:00,20180.31,916.71,44662.87,49018.63
2026-06-03 03:15:00,20180.07,916.66,44663.02,49018.66
2026-06-03 03:16:00,20180.21,916.21,44663.35,49019.01
2026-06-03 03:17:00,20180.12,915.65,44663.53,49019.14
2026-06-03 03:18:00,20180.2,915.22,44663.63,49019.25
2026-06-03 03:19:00,20180.94,914.89,44664.12,49019.97
2026-06-03 03:20:00,20182.24,914.65,44664.3,49020.64
2026-06-03 03:21:00,20183.55,914.75,44663.93,49020.84
2026-06-03 03:22:00,20184.82,914.4,44663.8,49021.24
2026-06-03 03:23:00,20185.84,913.78,44663.9,49021.73
2026-06-03 03:24:00,20186.82,912.99,44664.01,49022.22
2026-06-03 03:25:00,20187.22,911.98,44664.17,49022.52
2026-06-03 03:26:00,20187.0,911.62,44664.19,49022.44
2026-06-03 03:27:00,20186.55,911.49,44664.38,49022.44
2026-06-03 03:28:00,20185.71,911.37,44664.41,49022.13
2026-06-03 03:29:00,20185.02,911.54,44664.32,49021.76
2026-06-03 03:30:00,20184.51,912.17,44664.25,49021.51
2026-06-03 03:31:00,20184.07,912.98,44664.25,49021.34
2026-06-03 03:32:00,20183.84,913.6,44664.16,49021.17
2026-06-03 03:33:00,20183.79,914.26,44664.22,49021.22
2026-06-03 03:34:00,20184.53,914.85,44664.73,49021.99
2026-06-03 03:35:00,20184.4,915.34,44664.52,49021.74
2026-06-03 03:36:00,20184.56,915.56,44664.35,49021.66
2026-06-03 03:37:00,20185.29,915.46,44664.5,49022.12
2026-06-03 03:38:00,20185.69,915.21,44664.59,49022.36
2026-06-03 03:39:00,20185.97,915.51,44664.55,49022.43
2026-06-03 03:40:00,20186.5,915.47,44664.6,49022.67
2026-06-03 03:41:00,20186.68,915.65,44664.49,49022.66
2026-06-03 03:42:00,20187.27,915.66,44664.66,49023.06
2026-06-03 03:43:00,20187.86,915.36,44664.86,49023.48
2026-06-03 03:44:00,20188.07,914.93,44665.11,49023.76
2026-06-03 03:45:00,20187.9,914.52,44665.37,49023.93
2026-06-03 03:46:00,20187.48,914.34,44665.55,49023.91
2026-06-03 03:47:00,20186.64,914.86,44665.52,49023.55
2026-06-03 03:48:00,20186.0,915.93,44665.27,49023.06
2026-06-03 03:49:00,20185.68,916.37,44665.23,49022.93
2026-06-03 03:50:00,20185.25,917.15,44665.03,49022.61
2026-06-03 03:51:00,20185.31,917.26,44665.17,49022.75
2026-06-03 03:52:00,20185.55,917.32,44665.37,49023.06
2026-06-03 03:53:00,20185.72,917.1,44665.4,49023.13
2026-06-03 03:54:00,20186.23,916.3,44665.75,49023.65
2026-06-03 03:55:00,20186.29,915.9,44665.87,49023.77
2026-06-03 03:56:00,20186.52,915.84,44665.9,49023.9
2026-06-03 03:57:00,20186.94,915.59,44666.28,49024.4
2026-06-03 03:58:00,20186.83,915.24,44666.29,49024.36
2026-06-03 03:59:00,20187.07,914.97,44666.77,49024.9
2026-06-03 04:00:00,20187.38,914.0,44666.44,49024.71
2026-06-03 04:01:00,20187.79,913.29,44666.73,49025.12
2026-06-03 04:02:00,20187.82,913.07,44667.1,49025.45
2026-06-03 04:03:00,20186.83,913.62,44666.76,49024.74
2026-06-03 04:04:00,20187.29,913.68,44667.38,49025.5
2026-06-03 04:05:00,20186.57,914.6,44666.95,49024.83
2026-06-03 04:06:00,20186.55,914.85,44666.8,49024.7
2026-06-03 04:07:00,20186.6,914.81,44666.9,49024.81
2026-06-03 04:08:00,20186.92,914.59,44667.09,49025.11
2026-06-03 04:09:00,20187.0,914.16,44667.19,49025.21
2026-06-03 04:10:00,20187.34,914.28,44667.21,49025.38
2026-06-03 04:11:00,20188.49,914.07,44667.9,49026.47
2026-06-03 04:12:00,20189.48,912.54,44667.78,49026.72
2026-06-03 04:13:00,20190.2,911.64,44668.1,49027.31
2026-06-03 04:14:00,20190.12,911.91,44668.26,49027.41
2026-06-03 04:15:00,20189.93,912.53,44668.01,49027.11
2026-06-03 04:16:00,20189.55,913.45,44667.7,49026.69
2026-06-03 04:17:00,20189.75,914.16,44667.8,49026.89
2026-06-03 04:18:00,20188.83,915.58,44667.38,49026.14
2026-06-03 04:19:00,20188.31,916.65,44667.03,49025.64
2026-06-03 04:20:00,20187.49,917.92,44666.99,49025.29
2026-06-03 04:21:00,20186.77,919.24,44666.99,49025.02
2026-06-03 04:22:00,20186.15,920.44,44667.0,49024.79
2026-06-03 04:23:00,20186.0,921.87,44667.05,49024.8
2026-06-03 04:24:00,20186.48,922.09,44667.01,49024.98
2026-06-03 04:25:00,20187.26,920.63,44667.32,49025.54
2026-06-03 04:26:00,20188.29,919.42,44668.28,49026.83
2026-06-03 04:27:00,20188.29,918.97,44668.33,49026.86
2026-06-03 04:28:00,20188.29,918.95,44668.13,49026.67
2026-06-03 04:29:00,20188.86,918.41,44668.16,49026.92
2026-06-03 04:30:00,20189.61,917.56,44668.59,49027.6
2026-06-03 04:31:00,20189.62,915.04,44669.09,49028.01
2026-06-03 04:32:00,20187.79,916.68,44669.13,49027.31
2026-06-03 04:33:00,20185.3,922.13,44667.65,49025.03
2026-06-03 04:34:00,20182.99,926.5,44666.46,49023.1
2026-06-03 04:35:00,20181.73,930.3,44665.68,49021.94
2026-06-03 04:36:00,20181.81,931.19,44665.58,49021.92
2026-06-03 04:37:00,20183.15,929.69,44666.61,49023.38
2026-06-03 04:38:00,20184.43,926.21,44667.57,49024.73
2026-06-03 04:39:00,20185.39,921.25,44668.54,49025.92
2026-06-03 04:40:00,20186.46,916.7,44669.89,49027.5
2026-06-03 04:41:00,20186.63,912.93,44670.93,49028.44
2026-06-03 04:42:00,20186.21,910.58,44671.35,49028.61
2026-06-03 04:43:00,20185.28,910.18,44671.25,49028.11
2026-06-03 04:44:00,20184.41,910.37,44670.53,49027.09
2026-06-03 04:45:00,20184.07,911.27,44670.03,49026.54
2026-06-03 04:46:00,20183.66,911.87,44669.73,49026.11
2026-06-03 04:47:00,20183.05,912.75,44669.4,49025.59
2026-06-03 04:48:00,20182.86,913.73,44669.2,49025.31
2026-06-03 04:49:00,20182.12,915.38,44668.67,49024.59
2026-06-03 04:50:00,20181.6,916.87,44668.14,49023.92
2026-06-03 04:51:00,20181.37,918.33,44667.82,49023.54
2026-06-03 04:52:00,20181.06,920.04,44667.59,49023.24
2026-06-03 04:53:00,20180.12,921.69,44667.04,49022.39
2026-06-03 04:54:00,20180.31,921.83,44667.1,49022.53
2026-06-03 04:55:00,20180.44,921.95,44667.44,49022.9
2026-06-03 04:56:00,20180.1,922.53,44667.36,49022.69
2026-06-03 04:57:00,20180.18,923.74,44667.86,49023.22
2026-06-03 04:58:00,20179.91,923.38,44667.43,49022.69
2026-06-03 04:59:00,20179.83,923.57,44667.49,49022.71
2026-06-03 05:00:00,20179.8,923.74,44667.85,49023.05
2026-06-03 05:01:00,20179.87,924.26,44667.85,49023.08
2026-06-03 05:02:00,20179.8,924.74,44667.82,49023.05
2026-06-03 05:03:00,20180.31,925.08,44668.37,49023.75
2026-06-03 05:04:00,20179.19,926.42,44667.57,49022.56
2026-06-03 05:05:00,20178.74,927.44,44667.43,49022.28
2026-06-03 05:06:00,20178.71,927.55,44667.39,49022.25
2026-06-03 05:07:00,20178.4,928.47,44667.56,49022.25
2026-06-03 05:08:00,20177.99,929.77,44667.07,49021.68
2026-06-03 05:09:00,20178.01,929.94,44667.05,49021.71
2026-06-03 05:10:00,20178.57,929.26,44667.72,49022.53
2026-06-03 05:11:00,20179.15,928.63,44668.32,49023.28
2026-06-03 05:12:00,20179.36,928.14,44668.5,49023.53
2026-06-03 05:13:00,20179.38,927.81,44668.63,49023.63
2026-06-03 05:14:00,20178.47,927.9,44668.18,49022.86
2026-06-03 05:15:00,20178.53,928.41,44668.43,49023.14
2026-06-03 05:16:00,20178.6,929.0,44668.73,49023.45
2026-06-03 05:17:00,20178.22,929.63,44668.85,49023.39
2026-06-03 05:18:00,20177.55,930.48,44668.45,49022.76
2026-06-03 05:19:00,20177.21,930.87,44668.01,49022.29
2026-06-03 05:20:00,20177.58,931.35,44668.5,49022.89
2026-06-03 05:21:00,20177.28,931.89,44668.48,49022.75
2026-06-03 05:22:00,20177.33,931.86,44668.47,49022.78
2026-06-03 05:23:00,20177.4,932.06,44668.72,49023.02
2026-06-03 05:24:00,20177.09,932.42,44668.48,49022.7
2026-06-03 05:25:00,20177.1,932.62,44668.72,49022.93
2026-06-03 05:26:00,20177.32,932.89,44668.96,49023.25
2026-06-03 05:27:00,20176.77,933.23,44668.54,49022.64
2026-06-03 05:28:00,20177.01,933.0,44668.77,49022.91
2026-06-03 05:29:00,20177.44,932.58,44669.17,49023.44
2026-06-03 05:30:00,20177.02,933.08,44669.03,49023.14
2026-06-03 05:31:00,20177.29,933.15,44669.02,49023.26
2026-06-03 05:32:00,20177.24,932.68,44668.91,49023.15
2026-06-03 05:33:00,20177.69,932.8,44669.11,49023.51
2026-06-03 05:34:00,20177.87,933.58,44668.95,49023.45
2026-06-03 05:35:00,20177.77,933.83,44668.8,49023.27
2026-06-03 05:36:00,20177.68,933.69,44668.64,49023.08
2026-06-03 05:37:00,20177.74,933.78,44668.72,49023.21
2026-06-03 05:38:00,20177.53,934.19,44668.63,49023.04
2026-06-03 05:39:00,20177.37,934.55,44668.25,49022.63
2026-06-03 05:40:00,20178.45,933.82,44668.83,49023.6
2026-06-03 05:41:00,20178.37,933.4,44668.75,49023.47
2026-06-03 05:42:00,20177.57,933.67,44668.12,49022.57
2026-06-03 05:43:00,20177.84,934.11,44668.26,49022.83
2026-06-03 05:44:00,20177.21,935.47,44667.99,49022.34
2026-06-03 05:45:00,20176.91,935.87,44667.51,49021.8
2026-06-03 05:46:00,20177.1,935.53,44667.3,49021.68
2026-06-03 05:47:00,20177.38,935.28,44667.41,49021.89
2026-06-03 05:48:00,20177.88,934.51,44667.69,49022.32
2026-06-03 05:49:00,20178.21,934.59,44668.07,49022.81
2026-06-03 05:50:00,20178.08,934.15,44667.73,49022.43
2026-06-03 05:51:00,20178.18,933.66,44667.63,49022.38
2026-06-03 05:52:00,20178.4,933.82,44667.95,49022.76
2026-06-03 05:53:00,20177.66,933.82,44667.56,49022.09
2026-06-03 05:54:00,20177.33,934.35,44667.31,49021.74
2026-06-03 05:55:00,20177.37,934.48,44667.19,49021.64
2026-06-03 05:56:00,20176.77,934.7,44666.62,49020.88
2026-06-03 05:57:00,20177.0,934.98,44666.57,49020.95
2026-06-03 05:58:00,20176.91,935.73,44666.54,49020.9
2026-06-03 05:59:00,20176.86,936.04,44666.27,49020.63
2026-06-03 06:00:00,20177.44,935.91,44666.51,49021.09
2026-06-03 06:01:00,20177.47,936.39,44666.56,49021.14
2026-06-03 06:02:00,20177.26,936.4,44666.27,49020.8
2026-06-03 06:03:00,20177.21,935.98,44665.95,49020.47
2026-06-03 06:04:00,20177.79,936.06,44666.32,49021.05
2026-06-03 06:05:00,20177.52,936.38,44666.03,49020.69
2026-06-03 06:06:00,20177.19,936.72,44665.79,49020.33
2026-06-03 06:07:00,20177.26,936.52,44665.56,49020.16
2026-06-03 06:08:00,20177.58,936.61,44665.82,49020.51
2026-06-03 06:09:00,20177.52,936.95,44665.75,49020.41
2026-06-03 06:10:00,20177.07,937.07,44665.2,49019.75
2026-06-03 06:11:00,20177.33,936.44,44665.04,49019.71
2026-06-03 06:12:00,20177.06,936.36,44664.9,49019.46
2026-06-03 06:13:00,20177.14,936.4,44664.99,49019.58
2026-06-03 06:14:00,20177.94,936.48,44665.78,49020.63
2026-06-03 06:15:00,20177.54,937.04,44665.45,49020.15
2026-06-03 06:16:00,20177.89,937.14,44665.27,49020.14
2026-06-03 06:17:00,20178.6,936.56,44665.62,49020.75
2026-06-03 06:18:00,20177.95,936.94,44665.44,49020.32
2026-06-03 06:19:00,20178.07,936.77,44665.34,49020.28
2026-06-03 06:20:00,20178.26,936.68,44665.62,49020.61
2026-06-03 06:21:00,20178.28,936.93,44665.57,49020.59
2026-06-03 06:22:00,20178.21,937.14,44665.45,49020.45
2026-06-03 06:23:00,20178.1,937.45,44665.16,49020.15
2026-06-03 06:24:00,20178.29,937.16,44665.16,49020.22
2026-06-03 06:25:00,20177.98,937.24,44665.16,49020.09
2026-06-03 06:26:00,20177.74,936.87,44665.14,49019.96
2026-06-03 06:27:00,20177.68,936.8,44665.07,49019.87
2026-06-03 06:28:00,20177.71,936.82,44665.03,49019.85
2026-06-03 06:29:00,20177.9,936.65,44665.23,49020.11
2026-06-03 06:30:00,20177.51,937.31,44665.24,49019.98
2026-06-03 06:31:00,20176.93,937.69,44664.87,49019.42
2026-06-03 06:32:00,20176.61,938.32,44664.76,49019.19
2026-06-03 06:33:00,20176.66,938.79,44664.92,49019.38
2026-06-03 06:34:00,20176.47,938.72,44664.84,49019.23
2026-06-03 06:35:00,20176.34,938.72,44664.79,49019.14
2026-06-03 06:36:00,20176.46,938.63,44664.93,49019.3
2026-06-03 06:37:00,20176.23,939.2,44664.78,49019.08
2026-06-03 06:38:00,20176.51,939.06,44664.97,49019.38
2026-06-03 06:39:00,20176.48,939.03,44664.93,49019.31
2026-06-03 06:40:00,20176.57,939.04,44664.6,49019.07
2026-06-03 06:41:00,20176.53,939.12,44664.56,49019.01
2026-06-03 06:42:00,20176.22,939.73,44664.36,49018.73
2026-06-03 06:43:00,20176.04,940.19,44664.38,49018.67
2026-06-03 06:44:00,20175.62,940.74,44664.18,49018.35
2026-06-03 06:45:00,20176.07,940.43,44664.48,49018.8
2026-06-03 06:46:00,20175.81,941.16,44664.58,49018.76
2026-06-03 06:47:00,20175.82,941.37,44664.22,49018.43
2026-06-03 06:48:00,20175.88,941.15,44664.06,49018.32
2026-06-03 06:49:00,20176.25,940.8,44664.23,49018.62
2026-06-03 06:50:00,20176.08,941.3,44664.11,49018.46
2026-06-03 06:51:00,20176.14,941.98,44664.21,49018.56
2026-06-03 06:52:00,20176.17,941.01,44663.99,49018.37
2026-06-03 06:53:00,20176.46,940.8,44664.16,49018.64
2026-06-03 06:54:00,20176.8,940.57,44664.32,49018.89
2026-06-03 06:55:00,20175.93,941.07,44663.74,49018.0
2026-06-03 06:56:00,20175.99,942.22,44663.47,49017.83
2026-06-03 06:57:00,20175.69,943.79,44662.92,49017.25
2026-06-03 06:58:00,20175.72,948.53,44661.78,49016.31
2026-06-03 06:59:00,20175.13,950.1,44660.46,49014.87
2026-06-03 07:00:00,20175.43,949.87,44660.23,49014.8
2026-06-03 07:01:00,20175.77,950.53,44660.16,49014.89
2026-06-03 07:02:00,20175.76,951.09,44659.71,49014.49
2026-06-03 07:03:00,20176.15,950.07,44659.9,49014.8
2026-06-03 07:04:00,20175.55,949.07,44659.81,49014.47
2026-06-03 07:05:00,20175.61,948.14,44660.37,49014.98
2026-06-03 07:06:00,20175.31,948.28,44660.3,49014.78
2026-06-03 07:07:00,20175.55,948.39,44660.82,49015.36
2026-06-03 07:08:00,20175.46,947.97,44660.39,49014.93
2026-06-03 07:09:00,20176.0,947.73,44660.52,49015.27
2026-06-03 07:10:00,20176.01,946.75,44660.4,49015.16
2026-06-03 07:11:00,20176.16,946.29,44660.92,49015.68
2026-06-03 07:12:00,20175.56,946.95,44660.91,49015.45
2026-06-03 07:13:00,20175.03,947.13,44660.69,49015.07
2026-06-03 07:14:00,20175.22,946.68,44660.77,49015.17
2026-06-03 07:15:00,20175.57,946.74,44660.88,49015.42
