timestamp,Bx,By,Bz,B_total
2026-04-29 02:06:00,20192.11,896.59,44662.88,49023.19
2026-04-29 02:07:00,20192.2,896.78,44662.82,49023.18
2026-04-29 02:08:00,20192.24,896.75,44662.8,49023.17
2026-04-29 02:09:00,20192.33,896.69,44662.88,49023.28
2026-04-29 02:10:00,20192.29,896.71,44662.92,49023.3
2026-04-29 02:11:00,20192.33,896.72,44662.96,49023.36
2026-04-29 02:12:00,20192.5,896.54,44663.03,49023.49
2026-04-29 02:13:00,20192.54,896.51,44663.03,49023.5
2026-04-29 02:14:00,20192.36,896.53,44663.03,49023.43
2026-04-29 02:15:00,20192.21,896.63,44663.01,49023.36
2026-04-29 02:16:00,20192.16,896.89,44662.98,49023.32
2026-04-29 02:17:00,20192.26,897.05,44662.91,49023.3
2026-04-29 02:18:00,20192.24,897.0,44662.85,49023.22
2026-04-29 02:19:00,20192.31,896.87,44662.92,49023.31
2026-04-29 02:20:00,20192.27,896.89,44662.97,49023.33
2026-04-29 02:21:00,20192.28,897.09,44662.96,49023.34
2026-04-29 02:22:00,20192.23,897.34,44662.87,49023.25
2026-04-29 02:23:00,20192.42,897.24,44662.92,49023.37
2026-04-29 02:24:00,20192.41,897.25,44662.9,49023.35
2026-04-29 02:25:00,20192.31,897.26,44662.93,49023.33
2026-04-29 02:26:00,20192.04,897.38,44662.87,49023.18
2026-04-29 02:27:00,20191.78,897.56,44662.8,49023.02
2026-04-29 02:28:00,20191.59,897.61,44662.76,49022.9
2026-04-29 02:29:00,20191.65,897.65,44662.87,49023.01
2026-04-29 02:30:00,20191.59,897.68,44662.87,49022.98
2026-04-29 02:31:00,20191.56,897.72,44662.9,49022.99
2026-04-29 02:32:00,20191.49,897.93,44662.87,49022.94
2026-04-29 02:33:00,20191.77,898.05,44662.83,49023.04
2026-04-29 02:34:00,20191.89,898.16,44662.81,49023.06
2026-04-29 02:35:00,20192.05,898.17,44662.78,49023.09
2026-04-29 02:36:00,20192.36,898.12,44662.76,49023.22
2026-04-29 02:37:00,20192.45,898.19,44662.78,49023.27
2026-04-29 02:38:00,20192.6,898.05,44662.81,49023.36
2026-04-29 02:39:00,20192.52,897.98,44662.76,49023.27
2026-04-29 02:40:00,20192.57,898.02,44662.82,49023.34
2026-04-29 02:41:00,20192.51,898.11,44662.81,49023.3
2026-04-29 02:42:00,20192.56,898.0,44662.81,49023.32
2026-04-29 02:43:00,20192.45,898.04,44662.72,49023.21
2026-04-29 02:44:00,20192.38,898.0,44662.73,49023.17
2026-04-29 02:45:00,20192.38,897.93,44662.82,49023.27
2026-04-29 02:46:00,20192.23,898.01,44662.8,49023.2
2026-04-29 02:47:00,20192.05,898.14,44662.76,49023.08
2026-04-29 02:48:00,20192.15,898.26,44662.78,49023.15
2026-04-29 02:49:00,20192.19,898.28,44662.77,49023.14
2026-04-29 02:50:00,20192.2,898.25,44662.76,49023.15
2026-04-29 02:51:00,20192.12,898.36,44662.77,49023.13
2026-04-29 02:52:00,20191.99,898.36,44662.68,49023.0
2026-04-29 02:53:00,20191.9,898.45,44662.57,49022.86
2026-04-29 02:54:00,20192.26,898.68,44662.89,49023.3
2026-04-29 02:55:00,20192.37,898.48,44662.82,49023.27
2026-04-29 02:56:00,20192.35,898.4,44662.77,49023.22
2026-04-29 02:57:00,20192.46,898.48,44662.78,49023.29
2026-04-29 02:58:00,20192.65,898.38,44662.87,49023.43
2026-04-29 02:59:00,20192.45,898.26,44662.83,49023.31
2026-04-29 03:00:00,20192.4,898.28,44662.83,49023.29
2026-04-29 03:01:00,20192.31,898.19,44662.87,49023.27
2026-04-29 03:02:00,20192.01,898.3,44662.92,49023.22
2026-04-29 03:03:00,20191.69,898.6,44662.89,49023.06
2026-04-29 03:04:00,20191.69,898.7,44662.89,49023.06
2026-04-29 03:05:00,20191.75,898.82,44662.87,49023.07
2026-04-29 03:06:00,20191.67,898.82,44662.74,49022.92
2026-04-29 03:07:00,20191.67,898.87,44662.78,49022.96
2026-04-29 03:08:00,20191.67,898.9,44662.8,49022.98
2026-04-29 03:09:00,20191.58,899.05,44662.73,49022.88
2026-04-29 03:10:00,20191.65,899.09,44662.71,49022.88
2026-04-29 03:11:00,20191.9,899.07,44662.75,49023.04
2026-04-29 03:12:00,20192.19,899.17,44662.82,49023.21
2026-04-29 03:13:00,20192.1,899.23,44662.68,49023.04
2026-04-29 03:14:00,20191.95,899.18,44662.48,49022.81
2026-04-29 03:15:00,20192.11,899.08,44662.52,49022.92
2026-04-29 03:16:00,20192.3,898.89,44662.65,49023.12
2026-04-29 03:17:00,20192.2,898.87,44662.69,49023.12
2026-04-29 03:18:00,20192.05,898.97,44662.69,49023.04
2026-04-29 03:19:00,20191.93,899.41,44662.61,49022.93
2026-04-29 03:20:00,20192.44,899.37,44662.62,49023.15
2026-04-29 03:21:00,20192.84,899.06,44662.68,49023.35
2026-04-29 03:22:00,20192.69,898.83,44662.63,49023.23
2026-04-29 03:23:00,20192.52,898.98,44662.7,49023.23
2026-04-29 03:24:00,20192.28,899.23,44662.66,49023.09
2026-04-29 03:25:00,20192.19,899.17,44662.62,49023.02
2026-04-29 03:26:00,20192.33,899.26,44662.69,49023.14
2026-04-29 03:27:00,20192.51,899.12,44662.74,49023.26
2026-04-29 03:28:00,20192.42,898.98,44662.71,49023.2
2026-04-29 03:29:00,20192.52,899.15,44662.79,49023.32
2026-04-29 03:30:00,20192.62,899.34,44662.83,49023.41
2026-04-29 03:31:00,20192.55,899.4,44662.79,49023.34
2026-04-29 03:32:00,20192.49,899.37,44662.67,49023.21
2026-04-29 03:33:00,20192.47,899.39,44662.59,49023.12
2026-04-29 03:34:00,20192.19,899.54,44662.22,49022.67
2026-04-29 03:35:00,20192.66,899.42,44662.5,49023.11
2026-04-29 03:36:00,20192.82,899.49,44662.59,49023.26
2026-04-29 03:37:00,20193.03,899.51,44662.8,49023.53
2026-04-29 03:38:00,20193.12,899.68,44662.74,49023.52
2026-04-29 03:39:00,20193.3,899.68,44662.91,49023.74
2026-04-29 03:40:00,20193.24,899.63,44662.63,49023.47
2026-04-29 03:41:00,20193.38,899.57,44662.66,49023.55
2026-04-29 03:42:00,20193.27,899.8,44662.37,49023.26
2026-04-29 03:43:00,20193.07,899.88,44661.81,49022.66
2026-04-29 03:44:00,20193.71,899.71,44662.3,49023.38
2026-04-29 03:45:00,20193.97,899.67,44662.53,49023.7
2026-04-29 03:46:00,20194.12,899.61,44662.7,49023.91
2026-04-29 03:47:00,20194.22,899.47,44662.71,49023.96
2026-04-29 03:48:00,20194.03,899.54,44662.62,49023.8
2026-04-29 03:49:00,20193.92,899.54,44662.54,49023.67
2026-04-29 03:50:00,20193.69,899.45,44662.49,49023.52
2026-04-29 03:51:00,20193.87,899.42,44662.63,49023.73
2026-04-29 03:52:00,20193.87,899.4,44662.58,49023.69
2026-04-29 03:53:00,20193.96,899.43,44662.62,49023.76
2026-04-29 03:54:00,20194.24,899.73,44663.04,49024.25
2026-04-29 03:55:00,20194.14,899.26,44662.76,49023.94
2026-04-29 03:56:00,20194.02,899.53,44662.68,49023.82
2026-04-29 03:57:00,20193.97,899.63,44662.63,49023.77
2026-04-29 03:58:00,20193.49,899.89,44662.37,49023.35
2026-04-29 03:59:00,20193.3,899.95,44662.22,49023.13
2026-04-29 04:00:00,20193.69,899.87,44662.63,49023.67
2026-04-29 04:01:00,20193.44,899.98,44662.63,49023.55
2026-04-29 04:02:00,20193.31,899.91,44662.64,49023.51
2026-04-29 04:03:00,20193.4,900.18,44662.91,49023.78
2026-04-29 04:04:00,20193.45,900.58,44662.97,49023.87
2026-04-29 04:05:00,20193.49,900.73,44662.78,49023.71
2026-04-29 04:06:00,20194.12,900.48,44662.88,49024.06
2026-04-29 04:07:00,20194.37,900.27,44662.87,49024.15
2026-04-29 04:08:00,20194.41,900.35,44662.58,49023.93
2026-04-29 04:09:00,20194.68,900.18,44662.58,49024.03
2026-04-29 04:10:00,20195.22,899.92,44662.86,49024.52
2026-04-29 04:11:00,20195.1,899.95,44662.68,49024.28
2026-04-29 04:12:00,20195.42,899.8,44662.78,49024.51
2026-04-29 04:13:00,20195.32,899.67,44662.76,49024.47
2026-04-29 04:14:00,20195.21,899.68,44662.71,49024.36
2026-04-29 04:15:00,20195.21,900.13,44663.09,49024.72
2026-04-29 04:16:00,20195.35,899.68,44662.81,49024.5
2026-04-29 04:17:00,20195.3,899.62,44662.8,49024.47
2026-04-29 04:18:00,20195.09,899.71,44662.61,49024.22
2026-04-29 04:19:00,20195.29,899.67,44662.5,49024.19
2026-04-29 04:20:00,20195.38,899.77,44662.64,49024.35
2026-04-29 04:21:00,20195.43,899.73,44662.58,49024.32
2026-04-29 04:22:00,20195.43,899.68,44662.51,49024.27
2026-04-29 04:23:00,20195.68,899.47,44662.72,49024.56
2026-04-29 04:24:00,20195.75,899.17,44662.87,49024.72
2026-04-29 04:25:00,20195.53,899.07,44662.94,49024.68
2026-04-29 04:26:00,20195.01,899.45,44662.69,49024.24
2026-04-29 04:27:00,20194.94,899.67,44662.67,49024.2
2026-04-29 04:28:00,20195.08,899.83,44662.87,49024.44
2026-04-29 04:29:00,20195.09,899.84,44662.81,49024.38
2026-04-29 04:30:00,20195.27,899.83,44662.9,49024.54
2026-04-29 04:31:00,20195.76,899.72,44663.02,49024.85
2026-04-29 04:32:00,20195.81,899.64,44662.93,49024.79
2026-04-29 04:33:00,20195.86,899.71,44662.8,49024.71
2026-04-29 04:34:00,20195.87,899.83,44662.86,49024.77
2026-04-29 04:35:00,20196.16,899.92,44662.93,49024.95
2026-04-29 04:36:00,20196.28,899.82,44662.91,49024.99
2026-04-29 04:37:00,20196.33,899.72,44662.87,49024.96
2026-04-29 04:38:00,20196.68,899.51,44663.05,49025.26
2026-04-29 04:39:00,20196.71,899.65,44663.13,49025.35
2026-04-29 04:40:00,20196.66,899.67,44663.1,49025.29
2026-04-29 04:41:00,20196.39,899.48,44662.74,49024.86
2026-04-29 04:42:00,20196.62,900.02,44663.0,49025.21
2026-04-29 04:43:00,20196.4,900.35,44662.9,49025.04
2026-04-29 04:44:00,20196.27,900.54,44662.62,49024.73
2026-04-29 04:45:00,20196.52,901.07,44662.77,49024.98
2026-04-29 04:46:00,20196.62,900.72,44662.75,49024.97
2026-04-29 04:47:00,20196.9,900.79,44662.91,49025.24
2026-04-29 04:48:00,20196.72,900.12,44663.2,49025.42
2026-04-29 04:49:00,20197.06,900.78,44662.93,49025.33
2026-04-29 04:50:00,20196.95,900.34,44662.96,49025.3
2026-04-29 04:51:00,20197.07,900.34,44662.97,49025.36
2026-04-29 04:52:00,20196.95,900.35,44662.87,49025.22
2026-04-29 04:53:00,20197.39,900.18,44663.25,49025.75
2026-04-29 04:54:00,20197.22,900.36,44663.2,49025.62
2026-04-29 04:55:00,20197.1,900.86,44663.07,49025.48
2026-04-29 04:56:00,20197.28,900.56,44663.23,49025.69
2026-04-29 04:57:00,20197.08,900.75,44663.22,49025.62
2026-04-29 04:58:00,20196.92,900.83,44663.16,49025.49
2026-04-29 04:59:00,20197.01,901.16,44663.31,49025.65
2026-04-29 05:00:00,20196.93,901.56,44663.24,49025.56
2026-04-29 05:01:00,20197.35,901.31,44663.26,49025.75
2026-04-29 05:02:00,20197.49,901.23,44663.56,49026.08
2026-04-29 05:03:00,20197.56,901.13,44663.77,49026.3
2026-04-29 05:04:00,20197.3,900.87,44663.62,49026.06
2026-04-29 05:05:00,20197.3,901.61,44663.64,49026.09
2026-04-29 05:06:00,20196.98,901.75,44663.47,49025.79
2026-04-29 05:07:00,20197.1,901.82,44663.54,49025.91
2026-04-29 05:08:00,20197.14,901.8,44663.39,49025.8
2026-04-29 05:09:00,20197.28,902.2,44663.68,49026.13
2026-04-29 05:10:00,20197.06,902.33,44663.56,49025.92
2026-04-29 05:11:00,20197.37,902.38,44663.63,49026.11
2026-04-29 05:12:00,20197.48,902.51,44663.79,49026.31
2026-04-29 05:13:00,20197.57,902.73,44663.81,49026.37
2026-04-29 05:14:00,20197.57,902.76,44663.79,49026.34
2026-04-29 05:15:00,20197.95,902.27,44664.08,49026.75
2026-04-29 05:16:00,20198.25,902.16,44664.22,49027.01
2026-04-29 05:17:00,20198.31,902.11,44664.24,49027.06
2026-04-29 05:18:00,20198.15,902.61,44664.16,49026.93
2026-04-29 05:19:00,20198.16,902.7,44664.28,49027.03
2026-04-29 05:20:00,20198.24,902.82,44664.19,49026.99
2026-04-29 05:21:00,20198.24,902.94,44664.11,49026.93
2026-04-29 05:22:00,20198.33,902.89,44664.24,49027.08
2026-04-29 05:23:00,20198.13,902.86,44664.26,49027.01
2026-04-29 05:24:00,20197.93,903.18,44664.17,49026.86
2026-04-29 05:25:00,20197.72,903.69,44664.11,49026.72
2026-04-29 05:26:00,20197.84,904.21,44664.23,49026.9
2026-04-29 05:27:00,20197.89,904.31,44664.35,49027.01
2026-04-29 05:28:00,20197.89,904.31,44664.36,49027.02
2026-04-29 05:29:00,20198.04,904.2,44664.54,49027.25
2026-04-29 05:30:00,20198.33,904.48,44664.8,49027.59
2026-04-29 05:31:00,20198.05,904.57,44664.63,49027.33
2026-04-29 05:32:00,20197.9,904.34,44664.42,49027.08
2026-04-29 05:33:00,20198.11,904.3,44664.58,49027.3
2026-04-29 05:34:00,20198.01,904.53,44664.75,49027.41
2026-04-29 05:35:00,20197.75,905.14,44664.52,49027.12
2026-04-29 05:36:00,20197.91,905.41,44664.61,49027.27
2026-04-29 05:37:00,20197.94,905.4,44664.67,49027.34
2026-04-29 05:38:00,20198.16,905.23,44664.89,49027.62
2026-04-29 05:39:00,20198.08,905.36,44664.89,49027.59
2026-04-29 05:40:00,20198.13,905.68,44664.78,49027.52
2026-04-29 05:41:00,20198.39,905.55,44664.94,49027.78
2026-04-29 05:42:00,20198.61,905.28,44665.03,49027.94
2026-04-29 05:43:00,20198.26,905.52,44664.94,49027.72
2026-04-29 05:44:00,20197.75,905.78,44664.81,49027.4
2026-04-29 05:45:00,20197.74,906.28,44665.0,49027.58
2026-04-29 05:46:00,20197.69,906.77,44664.83,49027.41
2026-04-29 05:47:00,20197.55,907.77,44664.81,49027.36
2026-04-29 05:48:00,20197.58,907.6,44664.68,49027.25
2026-04-29 05:49:00,20197.94,907.82,44664.54,49027.28
2026-04-29 05:50:00,20197.44,907.05,44664.72,49027.22
2026-04-29 05:51:00,20197.93,907.58,44664.91,49027.6
2026-04-29 05:52:00,20197.57,907.87,44664.61,49027.18
2026-04-29 05:53:00,20197.48,908.12,44664.71,49027.24
2026-04-29 05:54:00,20197.84,908.1,44664.89,49027.54
2026-04-29 05:55:00,20198.26,908.41,44664.85,49027.68
2026-04-29 05:56:00,20198.05,907.97,44664.89,49027.64
2026-04-29 05:57:00,20198.35,908.04,44665.12,49027.96
2026-04-29 05:58:00,20198.56,907.41,44665.2,49028.1
2026-04-29 05:59:00,20198.51,907.69,44665.37,49028.23
2026-04-29 06:00:00,20198.18,908.13,44665.09,49027.86
2026-04-29 06:01:00,20197.95,908.69,44664.88,49027.58
2026-04-29 06:02:00,20198.2,908.96,44665.0,49027.8
2026-04-29 06:03:00,20198.45,909.32,44665.06,49027.96
2026-04-29 06:04:00,20198.32,909.76,44664.78,49027.66
2026-04-29 06:05:00,20198.54,909.5,44664.94,49027.89
2026-04-29 06:06:00,20198.32,909.78,44665.07,49027.93
2026-04-29 06:07:00,20198.2,909.91,44664.9,49027.71
2026-04-29 06:08:00,20198.43,910.46,44664.89,49027.82
2026-04-29 06:09:00,20198.64,910.84,44664.75,49027.78
2026-04-29 06:10:00,20198.47,911.07,44664.73,49027.71
2026-04-29 06:11:00,20198.32,911.03,44664.71,49027.62
2026-04-29 06:12:00,20198.25,911.19,44664.88,49027.75
2026-04-29 06:13:00,20198.0,911.61,44664.82,49027.6
2026-04-29 06:14:00,20198.17,912.1,44664.82,49027.7
2026-04-29 06:15:00,20198.45,912.6,44664.71,49027.71
2026-04-29 06:16:00,20198.45,912.35,44664.78,49027.77
2026-04-29 06:17:00,20198.44,912.47,44664.85,49027.82
2026-04-29 06:18:00,20198.14,912.25,44665.18,49028.0
2026-04-29 06:19:00,20198.35,912.77,44664.94,49027.91
2026-04-29 06:20:00,20198.04,912.21,44665.07,49027.88
2026-04-29 06:21:00,20197.8,912.44,44665.25,49027.94
2026-04-29 06:22:00,20197.38,913.22,44665.19,49027.73
2026-04-29 06:23:00,20197.19,913.58,44665.11,49027.61
2026-04-29 06:24:00,20197.54,914.37,44665.09,49027.73
2026-04-29 06:25:00,20197.49,913.96,44664.96,49027.58
2026-04-29 06:26:00,20197.83,913.14,44665.42,49028.12
2026-04-29 06:27:00,20197.99,913.44,44665.55,49028.26
2026-04-29 06:28:00,20197.33,913.34,44665.42,49027.91
2026-04-29 06:29:00,20197.01,914.27,44665.17,49027.58
2026-04-29 06:30:00,20197.32,914.32,44665.32,49027.85
2026-04-29 06:31:00,20197.2,914.0,44665.67,49028.11
2026-04-29 06:32:00,20197.1,914.26,44665.78,49028.18
2026-04-29 06:33:00,20196.68,914.67,44665.62,49027.87
2026-04-29 06:34:00,20196.59,914.77,44665.5,49027.73
2026-04-29 06:35:00,20196.75,915.18,44665.5,49027.79
2026-04-29 06:36:00,20196.61,914.69,44665.6,49027.81
2026-04-29 06:37:00,20196.28,914.86,44665.7,49027.78
2026-04-29 06:38:00,20195.92,914.99,44665.65,49027.59
2026-04-29 06:39:00,20195.64,915.68,44665.59,49027.42
2026-04-29 06:40:00,20195.6,916.49,44665.39,49027.24
2026-04-29 06:41:00,20195.58,916.88,44665.35,49027.2
2026-04-29 06:42:00,20195.68,916.48,44665.37,49027.24
2026-04-29 06:43:00,20195.58,916.22,44665.42,49027.25
2026-04-29 06:44:00,20195.28,916.03,44665.48,49027.18
2026-04-29 06:45:00,20195.2,916.58,44665.32,49026.99
2026-04-29 06:46:00,20195.38,916.4,44665.27,49027.05
2026-04-29 06:47:00,20195.78,915.9,44665.79,49027.67
2026-04-29 06:48:00,20195.46,916.12,44665.89,49027.61
2026-04-29 06:49:00,20195.11,916.64,44665.58,49027.2
2026-04-29 06:50:00,20195.17,916.71,44665.42,49027.08
2026-04-29 06:51:00,20195.18,917.18,44665.38,49027.08
2026-04-29 06:52:00,20195.26,917.24,44665.42,49027.14
2026-04-29 06:53:00,20195.19,916.48,44665.55,49027.22
2026-04-29 06:54:00,20194.79,917.07,44665.45,49026.98
2026-04-29 06:55:00,20194.68,917.24,44665.45,49026.93
2026-04-29 06:56:00,20194.95,917.56,44665.37,49026.99
2026-04-29 06:57:00,20194.91,917.33,44665.66,49027.25
2026-04-29 06:58:00,20195.09,917.79,44665.44,49027.14
2026-04-29 06:59:00,20194.95,917.45,44665.16,49026.92
2026-04-29 07:00:00,20195.5,916.89,44665.6,49027.45
2026-04-29 07:01:00,20195.4,917.13,44665.68,49027.46
2026-04-29 07:02:00,20195.44,917.4,44665.52,49027.34
2026-04-29 07:03:00,20195.81,917.32,44665.51,49027.47
2026-04-29 07:04:00,20196.25,915.74,44666.02,49028.08
2026-04-29 07:05:00,20195.21,915.61,44666.17,49027.79
2026-04-29 07:06:00,20194.44,916.84,44665.9,49027.24
2026-04-29 07:07:00,20193.4,918.57,44665.33,49026.32
2026-04-29 07:08:00,20193.11,919.54,44664.9,49025.83
2026-04-29 07:09:00,20193.32,919.58,44664.89,49025.92
2026-04-29 07:10:00,20193.5,919.05,44665.04,49026.12
2026-04-29 07:11:00,20193.9,917.68,44665.44,49026.61
2026-04-29 07:12:00,20193.64,917.53,44665.88,49026.91
2026-04-29 07:13:00,20192.62,918.5,44665.67,49026.33
2026-04-29 07:14:00,20192.72,919.09,44665.37,49026.11
2026-04-29 07:15:00,20193.16,919.21,44665.18,49026.12
