timestamp,Bx,By,Bz,B_total
2026-07-02 02:18:00,20200.43,904.77,44667.81,49031.43
2026-07-02 02:19:00,20200.52,904.74,44667.85,49031.5
2026-07-02 02:20:00,20200.43,904.42,44667.96,49031.55
2026-07-02 02:21:00,20200.16,904.25,44667.99,49031.48
2026-07-02 02:22:00,20200.0,903.71,44668.21,49031.6
2026-07-02 02:23:00,20199.07,903.91,44668.26,49031.25
2026-07-02 02:24:00,20198.36,904.64,44668.02,49030.76
2026-07-02 02:25:00,20198.16,905.43,44667.78,49030.47
2026-07-02 02:26:00,20198.26,905.61,44667.71,49030.45
2026-07-02 02:27:00,20198.05,906.1,44667.59,49030.26
2026-07-02 02:28:00,20198.32,906.19,44667.56,49030.36
2026-07-02 02:29:00,20198.45,905.06,44667.86,49030.67
2026-07-02 02:30:00,20197.36,905.22,44668.06,49030.38
2026-07-02 02:31:00,20196.56,906.55,44667.75,49029.8
2026-07-02 02:32:00,20196.19,907.05,44667.55,49029.49
2026-07-02 02:33:00,20196.38,907.28,44667.56,49029.58
2026-07-02 02:34:00,20196.68,907.25,44667.52,49029.67
2026-07-02 02:35:00,20196.85,906.55,44667.63,49029.82
2026-07-02 02:36:00,20197.12,905.73,44668.19,49030.44
2026-07-02 02:37:00,20196.63,905.38,44668.42,49030.43
2026-07-02 02:38:00,20196.23,905.29,44668.52,49030.37
2026-07-02 02:39:00,20195.79,904.98,44668.82,49030.45
2026-07-02 02:40:00,20194.72,905.31,44668.81,49030.01
2026-07-02 02:41:00,20194.57,906.61,44668.51,49029.7
2026-07-02 02:42:00,20194.6,907.92,44667.96,49029.23
2026-07-02 02:43:00,20194.85,908.09,44667.64,49029.04
2026-07-02 02:44:00,20195.55,907.68,44667.8,49029.48
2026-07-02 02:45:00,20196.15,907.13,44668.04,49029.93
2026-07-02 02:46:00,20196.36,906.57,44668.25,49030.2
2026-07-02 02:47:00,20195.98,906.34,44668.39,49030.16
2026-07-02 02:48:00,20195.56,906.05,44668.31,49029.92
2026-07-02 02:49:00,20195.56,905.97,44668.53,49030.12
2026-07-02 02:50:00,20195.51,905.74,44668.62,49030.19
2026-07-02 02:51:00,20195.67,905.98,44668.78,49030.4
2026-07-02 02:52:00,20195.87,906.24,44668.67,49030.37
2026-07-02 02:53:00,20196.54,906.37,44668.86,49030.82
2026-07-02 02:54:00,20197.0,905.89,44668.66,49030.82
2026-07-02 02:55:00,20197.07,905.3,44668.58,49030.76
2026-07-02 02:56:00,20197.08,905.26,44668.67,49030.85
2026-07-02 02:57:00,20196.84,905.36,44668.61,49030.7
2026-07-02 02:58:00,20196.74,905.33,44668.64,49030.69
2026-07-02 02:59:00,20196.96,905.54,44668.57,49030.71
2026-07-02 03:00:00,20197.3,905.45,44668.4,49030.73
2026-07-02 03:01:00,20197.45,905.24,44668.59,49030.94
2026-07-02 03:02:00,20197.6,905.16,44668.57,49030.99
2026-07-02 03:03:00,20197.76,905.14,44668.42,49030.91
2026-07-02 03:04:00,20197.91,905.19,44668.45,49031.01
2026-07-02 03:05:00,20198.07,904.97,44668.5,49031.1
2026-07-02 03:06:00,20197.84,904.95,44668.53,49031.03
2026-07-02 03:07:00,20197.28,904.99,44668.34,49030.61
2026-07-02 03:08:00,20197.02,905.07,44668.31,49030.5
2026-07-02 03:09:00,20197.02,904.93,44668.34,49030.52
2026-07-02 03:10:00,20196.6,905.19,44668.43,49030.44
2026-07-02 03:11:00,20196.24,905.93,44668.5,49030.36
2026-07-02 03:12:00,20196.45,906.06,44668.6,49030.54
2026-07-02 03:13:00,20196.01,906.19,44668.46,49030.24
2026-07-02 03:14:00,20195.65,906.37,44668.24,49029.91
2026-07-02 03:15:00,20196.02,906.11,44668.43,49030.21
2026-07-02 03:16:00,20196.03,906.42,44668.56,49030.35
2026-07-02 03:17:00,20195.73,906.86,44668.53,49030.2
2026-07-02 03:18:00,20195.8,907.41,44668.52,49030.24
2026-07-02 03:19:00,20195.94,907.76,44668.46,49030.24
2026-07-02 03:20:00,20195.96,907.52,44668.57,49030.35
2026-07-02 03:21:00,20196.12,907.27,44668.83,49030.64
2026-07-02 03:22:00,20196.08,906.92,44668.9,49030.68
2026-07-02 03:23:00,20195.95,906.9,44668.85,49030.58
2026-07-02 03:24:00,20195.82,907.23,44668.83,49030.53
2026-07-02 03:25:00,20196.42,907.5,44668.94,49030.87
2026-07-02 03:26:00,20196.98,907.26,44669.0,49031.14
2026-07-02 03:27:00,20196.94,906.9,44669.26,49031.36
2026-07-02 03:28:00,20196.53,907.09,44669.46,49031.39
2026-07-02 03:29:00,20196.39,907.39,44669.46,49031.33
2026-07-02 03:30:00,20196.63,907.3,44669.55,49031.5
2026-07-02 03:31:00,20196.82,907.28,44669.65,49031.67
2026-07-02 03:32:00,20196.97,907.06,44669.71,49031.79
2026-07-02 03:33:00,20196.72,906.95,44669.44,49031.45
2026-07-02 03:34:00,20196.7,907.47,44669.31,49031.33
2026-07-02 03:35:00,20196.57,908.29,44669.24,49031.22
2026-07-02 03:36:00,20196.4,908.62,44669.08,49031.0
2026-07-02 03:37:00,20196.31,908.54,44669.14,49031.02
2026-07-02 03:38:00,20196.61,908.95,44669.6,49031.57
2026-07-02 03:39:00,20196.13,909.7,44669.47,49031.27
2026-07-02 03:40:00,20195.51,910.32,44669.07,49030.65
2026-07-02 03:41:00,20195.18,910.62,44668.75,49030.25
2026-07-02 03:42:00,20195.21,911.07,44669.19,49030.66
2026-07-02 03:43:00,20195.25,911.58,44669.27,49030.76
2026-07-02 03:44:00,20195.87,911.46,44669.38,49031.11
2026-07-02 03:45:00,20196.25,910.95,44669.61,49031.46
2026-07-02 03:46:00,20196.24,910.98,44669.73,49031.56
2026-07-02 03:47:00,20196.22,911.5,44669.93,49031.74
2026-07-02 03:48:00,20195.92,911.78,44669.6,49031.33
2026-07-02 03:49:00,20196.11,912.13,44669.76,49031.58
2026-07-02 03:50:00,20196.2,912.31,44669.76,49031.61
2026-07-02 03:51:00,20195.92,912.39,44669.54,49031.28
2026-07-02 03:52:00,20196.18,912.33,44669.68,49031.52
2026-07-02 03:53:00,20195.84,912.51,44669.64,49031.34
2026-07-02 03:54:00,20195.91,912.47,44669.71,49031.44
2026-07-02 03:55:00,20196.14,912.4,44670.04,49031.84
2026-07-02 03:56:00,20196.15,912.88,44669.95,49031.77
2026-07-02 03:57:00,20196.24,913.38,44669.85,49031.72
2026-07-02 03:58:00,20196.43,913.71,44669.79,49031.75
2026-07-02 03:59:00,20196.82,913.9,44670.06,49032.16
2026-07-02 04:00:00,20196.93,913.71,44670.05,49032.19
2026-07-02 04:01:00,20197.12,913.25,44670.07,49032.29
2026-07-02 04:02:00,20197.38,913.48,44670.52,49032.81
2026-07-02 04:03:00,20197.35,913.54,44670.54,49032.82
2026-07-02 04:04:00,20197.73,913.48,44670.66,49033.07
2026-07-02 04:05:00,20197.97,913.34,44670.61,49033.11
2026-07-02 04:06:00,20197.82,914.01,44670.44,49032.91
2026-07-02 04:07:00,20197.87,914.14,44670.29,49032.81
2026-07-02 04:08:00,20198.36,913.97,44670.47,49033.16
2026-07-02 04:09:00,20198.76,914.17,44670.62,49033.45
2026-07-02 04:10:00,20198.76,913.91,44670.52,49033.36
2026-07-02 04:11:00,20199.1,913.55,44670.74,49033.7
2026-07-02 04:12:00,20199.24,913.0,44670.88,49033.87
2026-07-02 04:13:00,20199.42,913.48,44671.01,49034.08
2026-07-02 04:14:00,20199.17,913.87,44670.75,49033.76
2026-07-02 04:15:00,20199.36,913.76,44670.89,49033.95
2026-07-02 04:16:00,20199.22,914.55,44670.89,49033.9
2026-07-02 04:17:00,20199.28,915.45,44670.88,49033.92
2026-07-02 04:18:00,20199.1,915.66,44670.55,49033.57
2026-07-02 04:19:00,20199.19,915.97,44670.63,49033.68
2026-07-02 04:20:00,20199.19,916.13,44670.74,49033.79
2026-07-02 04:21:00,20199.31,916.76,44670.72,49033.83
2026-07-02 04:22:00,20199.48,916.8,44670.91,49034.08
2026-07-02 04:23:00,20199.35,916.98,44671.01,49034.12
2026-07-02 04:24:00,20199.4,917.67,44671.05,49034.18
2026-07-02 04:25:00,20199.75,917.34,44671.12,49034.38
2026-07-02 04:26:00,20199.83,917.33,44671.32,49034.6
2026-07-02 04:27:00,20199.84,917.77,44671.26,49034.57
2026-07-02 04:28:00,20200.39,917.52,44671.57,49035.06
2026-07-02 04:29:00,20200.01,917.77,44671.34,49034.7
2026-07-02 04:30:00,20199.98,917.74,44671.4,49034.74
2026-07-02 04:31:00,20200.26,917.5,44671.51,49034.96
2026-07-02 04:32:00,20200.51,917.17,44671.65,49035.18
2026-07-02 04:33:00,20200.56,917.49,44671.74,49035.27
2026-07-02 04:34:00,20200.36,917.81,44671.45,49034.93
2026-07-02 04:35:00,20200.46,918.1,44671.45,49034.98
2026-07-02 04:36:00,20200.51,918.56,44671.45,49035.01
2026-07-02 04:37:00,20200.44,918.29,44671.3,49034.84
2026-07-02 04:38:00,20200.66,918.33,44671.48,49035.11
2026-07-02 04:39:00,20200.83,918.2,44671.75,49035.41
2026-07-02 04:40:00,20200.79,918.3,44671.57,49035.23
2026-07-02 04:41:00,20200.98,918.59,44671.5,49035.25
2026-07-02 04:42:00,20201.09,919.14,44671.44,49035.27
2026-07-02 04:43:00,20200.87,919.93,44671.13,49034.89
2026-07-02 04:44:00,20201.1,919.93,44670.96,49034.86
2026-07-02 04:45:00,20201.62,919.44,44671.29,49035.36
2026-07-02 04:46:00,20201.32,920.43,44671.25,49035.2
2026-07-02 04:47:00,20200.52,921.07,44670.22,49033.94
2026-07-02 04:48:00,20201.48,921.61,44670.85,49034.91
2026-07-02 04:49:00,20201.49,921.74,44670.81,49034.88
2026-07-02 04:50:00,20201.61,922.32,44670.86,49034.98
2026-07-02 04:51:00,20201.39,923.06,44670.8,49034.86
2026-07-02 04:52:00,20201.12,923.8,44670.69,49034.67
2026-07-02 04:53:00,20201.67,923.11,44671.05,49035.23
2026-07-02 04:54:00,20201.67,922.73,44671.21,49035.35
2026-07-02 04:55:00,20201.72,922.45,44671.36,49035.51
2026-07-02 04:56:00,20201.56,922.92,44671.51,49035.59
2026-07-02 04:57:00,20201.73,922.66,44671.6,49035.75
2026-07-02 04:58:00,20201.81,922.55,44671.17,49035.38
2026-07-02 04:59:00,20202.33,922.77,44671.23,49035.64
2026-07-02 05:00:00,20202.39,923.07,44671.13,49035.58
2026-07-02 05:01:00,20202.33,923.27,44670.76,49035.22
2026-07-02 05:02:00,20202.99,924.17,44671.29,49035.99
2026-07-02 05:03:00,20202.88,925.24,44671.08,49035.77
2026-07-02 05:04:00,20202.58,924.73,44670.79,49035.38
2026-07-02 05:05:00,20202.65,924.45,44670.86,49035.47
2026-07-02 05:06:00,20202.72,925.08,44671.03,49035.66
2026-07-02 05:07:00,20202.62,925.32,44671.02,49035.61
2026-07-02 05:08:00,20202.9,924.97,44671.11,49035.82
2026-07-02 05:09:00,20203.03,924.74,44671.47,49036.2
2026-07-02 05:10:00,20203.09,925.04,44671.47,49036.22
2026-07-02 05:11:00,20203.19,925.15,44671.18,49036.0
2026-07-02 05:12:00,20203.37,925.6,44671.05,49035.95
2026-07-02 05:13:00,20203.51,926.24,44671.06,49036.02
2026-07-02 05:14:00,20203.4,927.21,44670.86,49035.8
2026-07-02 05:15:00,20203.43,928.16,44670.69,49035.7
2026-07-02 05:16:00,20203.6,928.2,44670.72,49035.79
2026-07-02 05:17:00,20203.53,928.55,44670.58,49035.63
2026-07-02 05:18:00,20203.45,928.84,44670.4,49035.46
2026-07-02 05:19:00,20204.05,928.35,44670.76,49036.02
2026-07-02 05:20:00,20203.87,928.04,44670.76,49035.93
2026-07-02 05:21:00,20203.69,927.99,44670.79,49035.89
2026-07-02 05:22:00,20203.48,928.06,44670.79,49035.81
2026-07-02 05:23:00,20203.17,927.78,44670.75,49035.65
2026-07-02 05:24:00,20203.33,926.68,44671.12,49036.02
2026-07-02 05:25:00,20202.91,926.79,44671.14,49035.86
2026-07-02 05:26:00,20202.89,926.39,44670.95,49035.69
2026-07-02 05:27:00,20203.44,925.1,44671.31,49036.23
2026-07-02 05:28:00,20203.37,925.15,44671.23,49036.12
2026-07-02 05:29:00,20203.43,925.21,44671.07,49036.01
2026-07-02 05:30:00,20203.28,925.91,44670.91,49035.78
2026-07-02 05:31:00,20202.75,926.51,44670.39,49035.12
2026-07-02 05:32:00,20202.56,927.64,44670.19,49034.89
2026-07-02 05:33:00,20202.16,928.94,44669.73,49034.32
2026-07-02 05:34:00,20202.26,929.44,44669.57,49034.23
2026-07-02 05:35:00,20202.13,929.8,44669.45,49034.1
2026-07-02 05:36:00,20202.51,929.82,44669.6,49034.39
2026-07-02 05:37:00,20202.54,929.65,44669.78,49034.55
2026-07-02 05:38:00,20202.28,929.61,44669.71,49034.38
2026-07-02 05:39:00,20202.69,928.8,44670.14,49034.93
2026-07-02 05:40:00,20202.57,928.69,44670.33,49035.04
2026-07-02 05:41:00,20202.12,928.95,44669.78,49034.36
2026-07-02 05:42:00,20202.41,929.62,44669.76,49034.48
2026-07-02 05:43:00,20202.49,929.88,44669.72,49034.48
2026-07-02 05:44:00,20202.23,929.96,44669.38,49034.08
2026-07-02 05:45:00,20202.59,930.73,44669.58,49034.4
2026-07-02 05:46:00,20202.87,931.1,44669.46,49034.4
2026-07-02 05:47:00,20202.41,931.84,44669.23,49034.02
2026-07-02 05:48:00,20202.34,932.41,44668.99,49033.79
2026-07-02 05:49:00,20202.3,933.05,44668.91,49033.68
2026-07-02 05:50:00,20202.51,933.14,44668.98,49033.83
2026-07-02 05:51:00,20202.34,933.47,44668.95,49033.75
2026-07-02 05:52:00,20201.96,934.42,44668.66,49033.34
2026-07-02 05:53:00,20202.13,935.7,44668.52,49033.32
2026-07-02 05:54:00,20201.87,935.76,44668.3,49033.01
2026-07-02 05:55:00,20201.65,935.77,44668.26,49032.88
2026-07-02 05:56:00,20202.07,936.06,44668.32,49033.11
2026-07-02 05:57:00,20202.61,935.87,44668.68,49033.68
2026-07-02 05:58:00,20202.62,935.76,44668.63,49033.63
2026-07-02 05:59:00,20202.6,935.07,44668.63,49033.61
2026-07-02 06:00:00,20202.93,934.27,44669.15,49034.2
2026-07-02 06:01:00,20202.48,933.74,44669.11,49033.96
2026-07-02 06:02:00,20202.7,933.78,44669.52,49034.45
2026-07-02 06:03:00,20202.59,933.37,44669.75,49034.59
2026-07-02 06:04:00,20201.86,933.27,44669.64,49034.18
2026-07-02 06:05:00,20200.95,934.37,44669.37,49033.6
2026-07-02 06:06:00,20200.77,935.69,44669.11,49033.31
2026-07-02 06:07:00,20200.9,935.77,44669.04,49033.31
2026-07-02 06:08:00,20201.14,935.29,44669.26,49033.59
2026-07-02 06:09:00,20201.03,935.86,44669.06,49033.37
2026-07-02 06:10:00,20200.66,937.03,44668.75,49032.97
2026-07-02 06:11:00,20200.62,937.89,44668.43,49032.68
2026-07-02 06:12:00,20200.6,938.41,44668.19,49032.45
2026-07-02 06:13:00,20200.33,938.95,44668.29,49032.45
2026-07-02 06:14:00,20200.12,939.33,44668.16,49032.24
2026-07-02 06:15:00,20200.22,939.07,44668.2,49032.33
2026-07-02 06:16:00,20200.55,938.75,44668.61,49032.85
2026-07-02 06:17:00,20200.64,938.29,44668.83,49033.06
2026-07-02 06:18:00,20200.25,938.01,44668.75,49032.83
2026-07-02 06:19:00,20200.12,937.76,44668.96,49032.96
2026-07-02 06:20:00,20200.12,937.16,44669.27,49033.24
2026-07-02 06:21:00,20199.65,937.16,44669.63,49033.35
2026-07-02 06:22:00,20199.55,937.49,44669.53,49033.23
2026-07-02 06:23:00,20199.29,936.97,44669.66,49033.26
2026-07-02 06:24:00,20199.37,936.93,44670.0,49033.59
2026-07-02 06:25:00,20198.98,937.08,44670.11,49033.53
2026-07-02 06:26:00,20198.25,937.39,44669.74,49032.89
2026-07-02 06:27:00,20198.1,938.18,44669.7,49032.81
2026-07-02 06:28:00,20197.89,938.81,44669.63,49032.67
2026-07-02 06:29:00,20198.1,938.74,44669.92,49033.02
2026-07-02 06:30:00,20197.53,938.93,44669.51,49032.42
2026-07-02 06:31:00,20197.6,938.55,44669.71,49032.62
2026-07-02 06:32:00,20197.48,938.21,44669.94,49032.78
2026-07-02 06:33:00,20197.35,938.71,44670.05,49032.82
2026-07-02 06:34:00,20196.71,939.36,44669.67,49032.26
2026-07-02 06:35:00,20196.83,940.1,44669.52,49032.2
2026-07-02 06:36:00,20197.37,939.96,44669.47,49032.36
2026-07-02 06:37:00,20197.97,939.21,44669.97,49033.04
2026-07-02 06:38:00,20197.14,940.68,44669.66,49032.44
2026-07-02 06:39:00,20197.02,942.27,44669.0,49031.85
2026-07-02 06:40:00,20196.51,943.2,44668.39,49031.09
2026-07-02 06:41:00,20196.38,943.74,44668.09,49030.77
2026-07-02 06:42:00,20196.22,944.67,44668.22,49030.85
2026-07-02 06:43:00,20195.94,945.04,44668.06,49030.58
2026-07-02 06:44:00,20195.99,944.82,44668.21,49030.73
2026-07-02 06:45:00,20196.1,944.11,44668.58,49031.08
2026-07-02 06:46:00,20196.26,943.81,44668.85,49031.4
2026-07-02 06:47:00,20195.91,943.74,44668.94,49031.34
2026-07-02 06:48:00,20195.79,942.96,44669.09,49031.41
2026-07-02 06:49:00,20195.53,942.62,44669.77,49031.93
2026-07-02 06:50:00,20195.19,943.03,44669.58,49031.6
2026-07-02 06:51:00,20194.43,943.58,44669.32,49031.08
2026-07-02 06:52:00,20193.87,943.6,44669.4,49030.91
2026-07-02 06:53:00,20193.55,942.89,44669.47,49030.84
2026-07-02 06:54:00,20193.38,942.89,44669.58,49030.86
2026-07-02 06:55:00,20193.28,942.84,44669.63,49030.87
2026-07-02 06:56:00,20193.09,943.36,44669.82,49030.99
2026-07-02 06:57:00,20193.06,943.68,44670.13,49031.24
2026-07-02 06:58:00,20192.37,944.24,44669.59,49030.49
2026-07-02 06:59:00,20192.19,944.69,44669.59,49030.46
2026-07-02 07:00:00,20192.09,944.88,44669.77,49030.56
2026-07-02 07:01:00,20191.88,945.24,44669.66,49030.37
2026-07-02 07:02:00,20192.34,945.41,44669.79,49030.7
2026-07-02 07:03:00,20192.0,945.99,44669.6,49030.34
2026-07-02 07:04:00,20191.83,946.28,44669.34,49030.1
2026-07-02 07:05:00,20191.91,946.42,44669.32,49030.12
2026-07-02 07:06:00,20191.77,946.49,44669.33,49030.08
2026-07-02 07:07:00,20191.59,946.71,44669.35,49030.02
2026-07-02 07:08:00,20191.61,946.55,44669.47,49030.15
2026-07-02 07:09:00,20191.26,946.73,44669.62,49030.11
2026-07-02 07:10:00,20190.94,946.91,44669.57,49029.96
2026-07-02 07:11:00,20190.91,946.74,44669.72,49030.08
2026-07-02 07:12:00,20190.56,946.81,44669.57,49029.81
2026-07-02 07:13:00,20190.03,946.82,44669.37,49029.4
2026-07-02 07:14:00,20190.16,946.87,44669.66,49029.74
2026-07-02 07:15:00,20190.08,946.55,44669.83,49029.81
