timestamp,Bx,By,Bz,B_total
2026-06-04 00:36:00,20197.25,896.57,44668.03,49029.87
2026-06-04 00:37:00,20197.98,896.69,44668.13,49030.24
2026-06-04 00:38:00,20197.19,896.23,44668.18,49029.96
2026-06-04 00:39:00,20195.87,896.83,44668.14,49029.39
2026-06-04 00:40:00,20195.52,897.99,44667.91,49029.04
2026-06-04 00:41:00,20195.8,898.5,44667.74,49029.02
2026-06-04 00:42:00,20195.63,898.75,44667.66,49028.88
2026-06-04 00:43:00,20195.59,898.58,44667.73,49028.93
2026-06-04 00:44:00,20195.51,898.15,44667.92,49029.07
2026-06-04 00:45:00,20195.36,897.57,44668.11,49029.17
2026-06-04 00:46:00,20195.5,897.24,44668.23,49029.34
2026-06-04 00:47:00,20196.18,897.11,44668.29,49029.68
2026-06-04 00:48:00,20196.79,896.86,44668.3,49029.92
2026-06-04 00:49:00,20196.77,897.08,44668.18,49029.79
2026-06-04 00:50:00,20196.05,898.03,44667.82,49029.19
2026-06-04 00:51:00,20196.21,897.99,44667.74,49029.18
2026-06-04 00:52:00,20195.84,898.37,44667.73,49029.04
2026-06-04 00:53:00,20195.93,898.49,44667.64,49029.0
2026-06-04 00:54:00,20195.75,898.19,44667.66,49028.93
2026-06-04 00:55:00,20195.62,898.06,44667.73,49028.95
2026-06-04 00:56:00,20195.42,898.1,44667.75,49028.89
2026-06-04 00:57:00,20195.05,898.47,44667.72,49028.7
2026-06-04 00:58:00,20194.61,898.59,44667.62,49028.43
2026-06-04 00:59:00,20193.9,898.67,44667.61,49028.13
2026-06-04 01:00:00,20193.07,898.89,44667.68,49027.84
2026-06-04 01:01:00,20192.41,899.16,44667.55,49027.49
2026-06-04 01:02:00,20192.0,899.31,44667.63,49027.41
2026-06-04 01:03:00,20191.96,899.67,44667.62,49027.38
2026-06-04 01:04:00,20191.71,899.8,44667.58,49027.26
2026-06-04 01:05:00,20190.98,900.18,44667.54,49026.93
2026-06-04 01:06:00,20190.22,900.31,44667.51,49026.58
2026-06-04 01:07:00,20189.83,900.03,44667.7,49026.6
2026-06-04 01:08:00,20189.83,899.96,44667.92,49026.79
2026-06-04 01:09:00,20189.84,900.25,44667.8,49026.7
2026-06-04 01:10:00,20189.74,900.34,44667.71,49026.58
2026-06-04 01:11:00,20189.54,900.63,44667.72,49026.51
2026-06-04 01:12:00,20189.2,901.14,44667.66,49026.32
2026-06-04 01:13:00,20188.84,901.43,44667.6,49026.1
2026-06-04 01:14:00,20188.37,901.83,44667.52,49025.84
2026-06-04 01:15:00,20187.96,902.03,44667.48,49025.66
2026-06-04 01:16:00,20187.56,902.42,44667.43,49025.44
2026-06-04 01:17:00,20187.32,902.66,44667.42,49025.33
2026-06-04 01:18:00,20186.96,902.72,44667.4,49025.17
2026-06-04 01:19:00,20186.66,903.12,44667.36,49025.0
2026-06-04 01:20:00,20186.08,903.61,44667.3,49024.72
2026-06-04 01:21:00,20185.43,903.85,44667.26,49024.42
2026-06-04 01:22:00,20185.3,903.96,44667.36,49024.48
2026-06-04 01:23:00,20185.28,904.47,44667.29,49024.42
2026-06-04 01:24:00,20185.09,904.91,44667.2,49024.26
2026-06-04 01:25:00,20184.86,905.09,44667.14,49024.13
2026-06-04 01:26:00,20184.86,905.04,44667.17,49024.16
2026-06-04 01:27:00,20185.05,905.08,44667.24,49024.32
2026-06-04 01:28:00,20184.98,905.53,44667.13,49024.19
2026-06-04 01:29:00,20184.86,905.64,44667.02,49024.05
2026-06-04 01:30:00,20184.94,905.66,44667.1,49024.15
2026-06-04 01:31:00,20185.03,905.5,44667.04,49024.14
2026-06-04 01:32:00,20185.41,905.88,44667.09,49024.34
2026-06-04 01:33:00,20185.98,904.82,44667.18,49024.63
2026-06-04 01:34:00,20186.59,904.79,44667.02,49024.75
2026-06-04 01:35:00,20186.47,904.57,44667.03,49024.7
2026-06-04 01:36:00,20186.86,904.2,44667.19,49025.0
2026-06-04 01:37:00,20187.11,903.91,44667.32,49025.21
2026-06-04 01:38:00,20187.55,903.92,44667.28,49025.36
2026-06-04 01:39:00,20187.82,903.55,44667.31,49025.48
2026-06-04 01:40:00,20187.4,903.24,44667.21,49025.22
2026-06-04 01:41:00,20187.83,903.29,44667.13,49025.31
2026-06-04 01:42:00,20188.69,903.7,44667.01,49025.56
2026-06-04 01:43:00,20188.64,904.91,44666.48,49025.08
2026-06-04 01:44:00,20188.5,904.96,44666.28,49024.84
2026-06-04 01:45:00,20188.89,905.23,44666.18,49024.91
2026-06-04 01:46:00,20188.71,905.43,44666.12,49024.76
2026-06-04 01:47:00,20189.25,905.13,44666.08,49024.95
2026-06-04 01:48:00,20189.59,905.43,44665.95,49024.97
2026-06-04 01:49:00,20190.04,905.59,44665.93,49025.13
2026-06-04 01:50:00,20190.25,905.47,44665.76,49025.07
2026-06-04 01:51:00,20190.01,905.51,44665.62,49024.86
2026-06-04 01:52:00,20189.98,905.18,44665.78,49024.96
2026-06-04 01:53:00,20190.13,904.64,44665.9,49025.13
2026-06-04 01:54:00,20190.08,904.43,44665.9,49025.11
2026-06-04 01:55:00,20190.49,904.62,44665.88,49025.28
2026-06-04 01:56:00,20190.63,904.03,44665.97,49025.41
2026-06-04 01:57:00,20190.81,903.96,44665.87,49025.39
2026-06-04 01:58:00,20190.38,903.56,44666.11,49025.42
2026-06-04 01:59:00,20190.62,902.22,44666.24,49025.62
2026-06-04 02:00:00,20190.73,902.33,44666.28,49025.7
2026-06-04 02:01:00,20190.32,902.29,44666.39,49025.64
2026-06-04 02:02:00,20190.08,902.05,44666.36,49025.51
2026-06-04 02:03:00,20189.59,902.29,44666.31,49025.26
2026-06-04 02:04:00,20189.11,903.0,44666.13,49024.92
2026-06-04 02:05:00,20188.74,903.64,44665.94,49024.6
2026-06-04 02:06:00,20188.63,903.88,44665.72,49024.34
2026-06-04 02:07:00,20187.53,904.4,44665.79,49023.97
2026-06-04 02:08:00,20186.93,904.76,44665.74,49023.69
2026-06-04 02:09:00,20186.24,905.56,44665.55,49023.24
2026-06-04 02:10:00,20185.26,906.35,44665.54,49022.85
2026-06-04 02:11:00,20184.55,906.41,44665.5,49022.54
2026-06-04 02:12:00,20183.92,906.76,44665.51,49022.3
2026-06-04 02:13:00,20183.29,906.83,44665.71,49022.23
2026-06-04 02:14:00,20182.68,906.68,44665.9,49022.15
2026-06-04 02:15:00,20182.09,906.99,44666.08,49022.07
2026-06-04 02:16:00,20181.95,906.79,44666.17,49022.1
2026-06-04 02:17:00,20181.61,906.87,44666.28,49022.07
2026-06-04 02:18:00,20181.12,907.29,44666.31,49021.89
2026-06-04 02:19:00,20180.68,907.88,44666.21,49021.63
2026-06-04 02:20:00,20180.79,908.27,44666.13,49021.62
2026-06-04 02:21:00,20181.08,908.19,44666.25,49021.84
2026-06-04 02:22:00,20181.17,908.37,44666.31,49021.94
2026-06-04 02:23:00,20181.2,908.69,44666.23,49021.88
2026-06-04 02:24:00,20181.3,908.6,44666.35,49022.03
2026-06-04 02:25:00,20181.23,908.45,44666.42,49022.06
2026-06-04 02:26:00,20181.42,908.83,44666.5,49022.22
2026-06-04 02:27:00,20181.57,908.74,44666.63,49022.4
2026-06-04 02:28:00,20181.67,908.34,44666.73,49022.52
2026-06-04 02:29:00,20181.5,908.67,44666.71,49022.43
2026-06-04 02:30:00,20181.39,908.87,44666.57,49022.27
2026-06-04 02:31:00,20181.48,908.01,44666.73,49022.46
2026-06-04 02:32:00,20181.26,908.89,44666.58,49022.24
2026-06-04 02:33:00,20181.67,908.53,44666.9,49022.69
2026-06-04 02:34:00,20182.0,908.4,44666.81,49022.76
2026-06-04 02:35:00,20182.58,907.82,44667.03,49023.19
2026-06-04 02:36:00,20182.83,907.51,44667.06,49023.31
2026-06-04 02:37:00,20183.43,906.38,44667.58,49024.01
2026-06-04 02:38:00,20183.74,905.91,44667.71,49024.24
2026-06-04 02:39:00,20183.99,905.55,44667.61,49024.25
2026-06-04 02:40:00,20185.08,904.83,44667.78,49024.84
2026-06-04 02:41:00,20185.7,904.2,44667.94,49025.22
2026-06-04 02:42:00,20186.02,904.34,44667.79,49025.21
2026-06-04 02:43:00,20186.63,903.34,44667.91,49025.55
2026-06-04 02:44:00,20187.22,902.93,44667.96,49025.84
2026-06-04 02:45:00,20188.34,901.63,44668.09,49026.38
2026-06-04 02:46:00,20188.59,901.25,44668.0,49026.4
2026-06-04 02:47:00,20189.22,900.67,44668.26,49026.89
2026-06-04 02:48:00,20190.07,898.56,44668.61,49027.53
2026-06-04 02:49:00,20190.79,897.94,44668.65,49027.83
2026-06-04 02:50:00,20191.25,897.03,44668.89,49028.22
2026-06-04 02:51:00,20191.49,896.13,44668.93,49028.35
2026-06-04 02:52:00,20191.75,895.14,44668.99,49028.47
2026-06-04 02:53:00,20192.15,894.35,44669.08,49028.69
2026-06-04 02:54:00,20192.88,893.94,44668.97,49028.9
2026-06-04 02:55:00,20193.03,893.88,44668.76,49028.77
2026-06-04 02:56:00,20193.65,892.79,44668.95,49029.17
2026-06-04 02:57:00,20193.9,892.12,44668.88,49029.2
2026-06-04 02:58:00,20194.56,891.7,44668.85,49029.45
2026-06-04 02:59:00,20194.18,891.61,44668.67,49029.13
2026-06-04 03:00:00,20194.42,891.01,44668.54,49029.1
2026-06-04 03:01:00,20195.1,891.14,44668.46,49029.3
2026-06-04 03:02:00,20195.38,890.67,44668.36,49029.32
2026-06-04 03:03:00,20196.0,889.56,44668.52,49029.7
2026-06-04 03:04:00,20196.81,888.34,44668.84,49030.3
2026-06-04 03:05:00,20197.27,887.36,44669.16,49030.76
2026-06-04 03:06:00,20197.99,887.11,44668.87,49030.78
2026-06-04 03:07:00,20197.37,887.38,44668.3,49030.02
2026-06-04 03:08:00,20197.15,887.42,44668.04,49029.68
2026-06-04 03:09:00,20197.69,887.89,44667.81,49029.7
2026-06-04 03:10:00,20197.32,888.6,44667.46,49029.22
2026-06-04 03:11:00,20197.0,888.29,44667.29,49028.97
2026-06-04 03:12:00,20196.62,888.41,44667.26,49028.75
2026-06-04 03:13:00,20196.23,888.61,44667.11,49028.48
2026-06-04 03:14:00,20195.69,889.34,44666.59,49027.75
2026-06-04 03:15:00,20195.0,890.98,44666.16,49027.13
2026-06-04 03:16:00,20194.99,891.82,44665.97,49026.94
2026-06-04 03:17:00,20195.01,892.33,44665.68,49026.71
2026-06-04 03:18:00,20194.92,892.58,44665.56,49026.52
2026-06-04 03:19:00,20194.35,892.82,44665.47,49026.2
2026-06-04 03:20:00,20194.0,893.12,44665.48,49026.06
2026-06-04 03:21:00,20193.82,893.49,44665.11,49025.69
2026-06-04 03:22:00,20194.65,893.25,44665.21,49026.15
2026-06-04 03:23:00,20195.3,892.58,44665.46,49026.62
2026-06-04 03:24:00,20195.85,891.71,44665.74,49027.06
2026-06-04 03:25:00,20196.61,891.22,44666.08,49027.72
2026-06-04 03:26:00,20196.6,890.84,44665.88,49027.54
2026-06-04 03:27:00,20196.79,890.78,44665.91,49027.66
2026-06-04 03:28:00,20196.86,890.6,44665.76,49027.56
2026-06-04 03:29:00,20197.1,890.46,44665.68,49027.54
2026-06-04 03:30:00,20197.46,890.12,44665.62,49027.62
2026-06-04 03:31:00,20197.61,890.09,44665.42,49027.48
2026-06-04 03:32:00,20197.49,890.38,44665.21,49027.21
2026-06-04 03:33:00,20197.03,891.12,44664.81,49026.68
2026-06-04 03:34:00,20196.81,891.71,44664.7,49026.53
2026-06-04 03:35:00,20196.14,892.19,44664.53,49026.12
2026-06-04 03:36:00,20195.76,893.11,44664.37,49025.86
2026-06-04 03:37:00,20194.98,894.13,44664.07,49025.28
2026-06-04 03:38:00,20195.01,894.86,44663.99,49025.25
2026-06-04 03:39:00,20194.39,895.4,44663.72,49024.75
2026-06-04 03:40:00,20193.8,896.07,44663.59,49024.42
2026-06-04 03:41:00,20193.8,896.01,44663.57,49024.38
2026-06-04 03:42:00,20193.79,895.97,44663.6,49024.41
2026-06-04 03:43:00,20194.1,896.18,44663.66,49024.6
2026-06-04 03:44:00,20194.16,896.0,44663.8,49024.74
2026-06-04 03:45:00,20193.79,895.76,44663.71,49024.49
2026-06-04 03:46:00,20193.51,895.48,44663.85,49024.5
2026-06-04 03:47:00,20192.72,896.47,44663.69,49024.05
2026-06-04 03:48:00,20192.04,897.06,44663.32,49023.44
2026-06-04 03:49:00,20191.75,897.1,44663.29,49023.3
2026-06-04 03:50:00,20191.48,896.86,44663.39,49023.29
2026-06-04 03:51:00,20191.06,897.42,44663.59,49023.31
2026-06-04 03:52:00,20189.78,898.97,44663.17,49022.42
2026-06-04 03:53:00,20188.79,900.1,44662.81,49021.71
2026-06-04 03:54:00,20188.14,900.99,44662.73,49021.38
2026-06-04 03:55:00,20187.9,901.75,44662.6,49021.17
2026-06-04 03:56:00,20187.62,903.3,44662.55,49021.04
2026-06-04 03:57:00,20187.22,904.14,44662.38,49020.74
2026-06-04 03:58:00,20186.65,904.52,44662.26,49020.4
2026-06-04 03:59:00,20186.57,905.45,44662.33,49020.45
2026-06-04 04:00:00,20186.15,905.8,44662.24,49020.2
2026-06-04 04:01:00,20186.13,906.82,44662.25,49020.24
2026-06-04 04:02:00,20186.77,907.44,44662.4,49020.63
2026-06-04 04:03:00,20187.34,907.17,44662.32,49020.8
2026-06-04 04:04:00,20187.23,907.15,44662.45,49020.87
2026-06-04 04:05:00,20187.95,907.31,44662.53,49021.23
2026-06-04 04:06:00,20188.08,908.35,44662.23,49021.03
2026-06-04 04:07:00,20187.93,908.84,44661.81,49020.61
2026-06-04 04:08:00,20188.01,909.15,44661.86,49020.69
2026-06-04 04:09:00,20188.04,910.23,44661.92,49020.78
2026-06-04 04:10:00,20188.13,910.62,44661.55,49020.47
2026-06-04 04:11:00,20188.2,911.17,44661.13,49020.14
2026-06-04 04:12:00,20189.12,910.67,44661.66,49020.97
2026-06-04 04:13:00,20188.99,910.0,44661.56,49020.8
2026-06-04 04:14:00,20189.13,909.76,44661.97,49021.23
2026-06-04 04:15:00,20189.07,909.92,44662.13,49021.36
2026-06-04 04:16:00,20188.72,910.42,44662.09,49021.21
2026-06-04 04:17:00,20188.73,911.04,44662.04,49021.18
2026-06-04 04:18:00,20188.68,912.08,44661.68,49020.85
2026-06-04 04:19:00,20188.98,912.44,44661.59,49020.89
2026-06-04 04:20:00,20189.43,911.87,44662.05,49021.47
2026-06-04 04:21:00,20188.99,912.02,44662.22,49021.45
2026-06-04 04:22:00,20188.49,912.4,44661.99,49021.04
2026-06-04 04:23:00,20188.05,912.66,44662.12,49020.99
2026-06-04 04:24:00,20187.94,913.35,44662.28,49021.09
2026-06-04 04:25:00,20188.18,912.92,44662.48,49021.36
2026-06-04 04:26:00,20188.0,913.09,44662.69,49021.48
2026-06-04 04:27:00,20188.22,913.54,44662.63,49021.54
2026-06-04 04:28:00,20188.52,913.65,44662.61,49021.63
2026-06-04 04:29:00,20188.37,914.41,44662.46,49021.46
2026-06-04 04:30:00,20188.85,914.64,44662.46,49021.65
2026-06-04 04:31:00,20188.82,914.75,44662.6,49021.73
2026-06-04 04:32:00,20189.34,914.44,44662.96,49022.27
2026-06-04 04:33:00,20189.18,915.07,44662.67,49021.97
2026-06-04 04:34:00,20189.37,915.24,44662.63,49022.02
2026-06-04 04:35:00,20189.86,915.14,44662.9,49022.49
2026-06-04 04:36:00,20189.92,915.39,44662.84,49022.46
2026-06-04 04:37:00,20189.86,915.38,44662.79,49022.39
2026-06-04 04:38:00,20190.17,915.22,44663.08,49022.77
2026-06-04 04:39:00,20190.43,915.18,44663.4,49023.18
2026-06-04 04:40:00,20190.24,915.09,44663.28,49022.98
2026-06-04 04:41:00,20190.02,915.29,44663.25,49022.87
2026-06-04 04:42:00,20189.81,915.79,44663.16,49022.7
2026-06-04 04:43:00,20190.18,916.13,44663.4,49023.09
2026-06-04 04:44:00,20190.11,917.09,44663.07,49022.78
2026-06-04 04:45:00,20190.26,917.52,44662.69,49022.51
2026-06-04 04:46:00,20190.75,917.99,44662.58,49022.64
2026-06-04 04:47:00,20191.15,917.98,44662.61,49022.83
2026-06-04 04:48:00,20191.82,917.93,44663.13,49023.55
2026-06-04 04:49:00,20191.63,918.1,44662.58,49022.97
2026-06-04 04:50:00,20192.04,917.8,44662.86,49023.4
2026-06-04 04:51:00,20192.2,918.06,44663.0,49023.59
2026-06-04 04:52:00,20192.17,918.47,44662.99,49023.58
2026-06-04 04:53:00,20192.36,919.27,44663.0,49023.69
2026-06-04 04:54:00,20192.92,918.43,44663.17,49024.06
2026-06-04 04:55:00,20193.52,918.38,44663.59,49024.7
2026-06-04 04:56:00,20193.83,917.9,44664.01,49025.19
2026-06-04 04:57:00,20193.5,917.07,44663.67,49024.74
2026-06-04 04:58:00,20193.46,916.8,44663.77,49024.81
2026-06-04 04:59:00,20193.7,916.04,44664.07,49025.16
2026-06-04 05:00:00,20193.6,916.14,44664.24,49025.25
2026-06-04 05:01:00,20193.67,916.24,44664.19,49025.26
2026-06-04 05:02:00,20193.91,916.52,44664.33,49025.49
2026-06-04 05:03:00,20194.11,916.94,44664.42,49025.65
2026-06-04 05:04:00,20193.93,916.76,44664.09,49025.27
2026-06-04 05:05:00,20193.67,916.88,44663.86,49024.98
2026-06-04 05:06:00,20193.32,918.28,44663.78,49024.78
2026-06-04 05:07:00,20193.69,918.73,44663.72,49024.88
2026-06-04 05:08:00,20194.0,918.85,44663.65,49024.96
2026-06-04 05:09:00,20194.0,918.88,44663.59,49024.89
2026-06-04 05:10:00,20194.29,919.17,44663.93,49025.33
2026-06-04 05:11:00,20193.82,919.39,44663.76,49024.99
2026-06-04 05:12:00,20194.29,918.69,44663.81,49025.21
2026-06-04 05:13:00,20194.48,918.73,44663.93,49025.4
2026-06-04 05:14:00,20194.33,919.2,44664.11,49025.51
2026-06-04 05:15:00,20193.58,920.82,44663.76,49024.91
2026-06-04 05:16:00,20193.58,921.44,44663.58,49024.78
2026-06-04 05:17:00,20193.99,921.23,44663.91,49025.21
2026-06-04 05:18:00,20194.45,921.06,44664.37,49025.83
2026-06-04 05:19:00,20194.16,921.59,44664.02,49025.39
2026-06-04 05:20:00,20194.48,922.35,44664.17,49025.68
2026-06-04 05:21:00,20194.2,922.84,44663.92,49025.33
2026-06-04 05:22:00,20194.44,923.01,44663.86,49025.39
2026-06-04 05:23:00,20194.53,923.26,44664.01,49025.56
2026-06-04 05:24:00,20194.8,923.64,44664.14,49025.79
2026-06-04 05:25:00,20195.17,923.49,44664.09,49025.89
2026-06-04 05:26:00,20195.93,923.26,44664.74,49026.78
2026-06-04 05:27:00,20195.83,922.81,44664.72,49026.75
2026-06-04 05:28:00,20195.69,922.96,44664.53,49026.48
2026-06-04 05:29:00,20196.18,922.95,44664.88,49027.0
2026-06-04 05:30:00,20196.33,922.52,44665.12,49027.29
2026-06-04 05:31:00,20196.49,922.18,44665.3,49027.52
2026-06-04 05:32:00,20196.81,921.54,44665.31,49027.64
2026-06-04 05:33:00,20196.75,921.24,44665.44,49027.72
2026-06-04 05:34:00,20196.99,921.48,44665.75,49028.11
2026-06-04 05:35:00,20197.21,921.97,44665.56,49028.05
2026-06-04 05:36:00,20197.96,921.05,44665.94,49028.66
2026-06-04 05:37:00,20197.85,920.91,44666.05,49028.73
2026-06-04 05:38:00,20198.16,920.64,44666.03,49028.83
2026-06-04 05:39:00,20198.03,919.86,44665.99,49028.72
2026-06-04 05:40:00,20198.36,919.54,44666.5,49029.32
2026-06-04 05:41:00,20197.71,920.24,44666.64,49029.18
2026-06-04 05:42:00,20197.04,921.13,44666.35,49028.67
2026-06-04 05:43:00,20196.8,922.56,44666.29,49028.54
2026-06-04 05:44:00,20196.44,923.9,44665.78,49027.96
2026-06-04 05:45:00,20196.7,924.08,44665.59,49027.88
2026-06-04 05:46:00,20196.99,924.55,44665.68,49028.08
2026-06-04 05:47:00,20197.03,924.52,44665.76,49028.19
2026-06-04 05:48:00,20197.04,924.29,44666.24,49028.63
2026-06-04 05:49:00,20196.68,923.54,44666.31,49028.51
2026-06-04 05:50:00,20195.93,923.96,44666.16,49028.09
2026-06-04 05:51:00,20195.56,924.98,44666.21,49027.99
2026-06-04 05:52:00,20195.32,925.73,44665.79,49027.54
2026-06-04 05:53:00,20195.82,925.89,44666.18,49028.07
2026-06-04 05:54:00,20196.49,925.65,44666.44,49028.55
2026-06-04 05:55:00,20197.16,925.11,44666.6,49029.02
2026-06-04 05:56:00,20197.93,924.13,44666.82,49029.52
2026-06-04 05:57:00,20197.96,923.55,44667.03,49029.71
2026-06-04 05:58:00,20198.2,922.19,44667.48,49030.19
2026-06-04 05:59:00,20198.03,921.69,44667.84,49030.44
2026-06-04 06:00:00,20197.84,921.24,44668.19,49030.66
2026-06-04 06:01:00,20197.67,920.94,44668.38,49030.75
2026-06-04 06:02:00,20197.45,921.29,44668.6,49030.86
2026-06-04 06:03:00,20196.96,921.6,44668.46,49030.55
2026-06-04 06:04:00,20196.13,921.97,44668.12,49029.89
2026-06-04 06:05:00,20196.38,921.99,44668.38,49030.23
2026-06-04 06:06:00,20195.66,923.22,44668.07,49029.7
2026-06-04 06:07:00,20195.32,923.9,44667.86,49029.4
2026-06-04 06:08:00,20195.19,924.31,44667.61,49029.11
2026-06-04 06:09:00,20195.26,924.72,44667.69,49029.23
2026-06-04 06:10:00,20195.45,924.64,44667.79,49029.39
2026-06-04 06:11:00,20194.88,924.85,44667.73,49029.12
2026-06-04 06:12:00,20194.65,926.14,44667.75,49029.06
2026-06-04 06:13:00,20194.31,926.92,44667.43,49028.65
2026-06-04 06:14:00,20194.22,928.01,44667.04,49028.28
2026-06-04 06:15:00,20194.21,928.33,44666.95,49028.21
2026-06-04 06:16:00,20194.48,927.84,44667.29,49028.61
2026-06-04 06:17:00,20194.76,927.87,44667.72,49029.11
2026-06-04 06:18:00,20194.48,928.13,44667.56,49028.85
2026-06-04 06:19:00,20194.38,927.98,44667.47,49028.73
2026-06-04 06:20:00,20194.6,927.85,44667.63,49028.96
2026-06-04 06:21:00,20194.51,928.5,44667.66,49028.97
2026-06-04 06:22:00,20193.85,929.18,44667.21,49028.31
2026-06-04 06:23:00,20193.77,929.1,44667.41,49028.45
2026-06-04 06:24:00,20193.67,929.33,44667.39,49028.4
2026-06-04 06:25:00,20193.77,929.06,44667.64,49028.66
2026-06-04 06:26:00,20193.35,929.87,44667.49,49028.38
2026-06-04 06:27:00,20193.15,930.63,44667.24,49028.09
2026-06-04 06:28:00,20193.02,931.26,44667.24,49028.04
2026-06-04 06:29:00,20193.46,931.38,44667.62,49028.58
2026-06-04 06:30:00,20193.25,930.62,44667.6,49028.45
2026-06-04 06:31:00,20193.17,930.65,44667.63,49028.47
2026-06-04 06:32:00,20193.32,931.14,44667.64,49028.54
2026-06-04 06:33:00,20192.96,931.43,44667.56,49028.33
2026-06-04 06:34:00,20192.19,931.51,44667.31,49027.79
2026-06-04 06:35:00,20192.43,931.97,44667.78,49028.29
2026-06-04 06:36:00,20191.76,932.76,44667.25,49027.56
2026-06-04 06:37:00,20191.51,933.63,44667.02,49027.29
2026-06-04 06:38:00,20191.74,933.75,44667.14,49027.49
2026-06-04 06:39:00,20191.84,933.77,44667.34,49027.72
2026-06-04 06:40:00,20191.61,933.66,44667.29,49027.56
2026-06-04 06:41:00,20191.52,933.62,44667.36,49027.59
2026-06-04 06:42:00,20191.52,933.96,44667.41,49027.65
2026-06-04 06:43:00,20191.61,933.6,44667.58,49027.84
2026-06-04 06:44:00,20191.12,933.67,44667.57,49027.64
2026-06-04 06:45:00,20191.02,933.76,44667.7,49027.71
2026-06-04 06:46:00,20190.53,934.32,44667.48,49027.32
2026-06-04 06:47:00,20190.37,934.57,44667.98,49027.69
2026-06-04 06:48:00,20189.79,934.13,44667.69,49027.16
2026-06-04 06:49:00,20189.61,934.9,44667.67,49027.1
2026-06-04 06:50:00,20189.65,935.02,44667.77,49027.22
2026-06-04 06:51:00,20189.26,935.75,44667.7,49027.02
2026-06-04 06:52:00,20189.47,935.22,44667.76,49027.14
2026-06-04 06:53:00,20189.26,935.26,44667.92,49027.18
2026-06-04 06:54:00,20189.23,935.04,44668.02,49027.24
2026-06-04 06:55:00,20188.95,934.95,44668.0,49027.11
2026-06-04 06:56:00,20188.95,935.19,44668.13,49027.28
2026-06-04 06:57:00,20189.1,934.76,44668.33,49027.51
2026-06-04 06:58:00,20188.6,934.94,44668.47,49027.44
2026-06-04 06:59:00,20188.53,934.87,44668.35,49027.28
2026-06-04 07:00:00,20188.78,934.43,44668.61,49027.63
2026-06-04 07:01:00,20188.24,934.82,44668.63,49027.42
2026-06-04 07:02:00,20187.82,935.66,44668.42,49027.08
2026-06-04 07:03:00,20187.88,936.3,44668.4,49027.11
2026-06-04 07:04:00,20187.78,936.84,44668.37,49027.06
2026-06-04 07:05:00,20187.42,937.21,44668.04,49026.61
2026-06-04 07:06:00,20187.57,937.56,44668.06,49026.7
2026-06-04 07:07:00,20187.64,937.62,44668.03,49026.7
2026-06-04 07:08:00,20187.38,937.64,44668.04,49026.61
2026-06-04 07:09:00,20187.06,937.93,44668.22,49026.63
2026-06-04 07:10:00,20186.8,937.78,44668.26,49026.56
2026-06-04 07:11:00,20187.09,938.21,44668.37,49026.78
2026-06-04 07:12:00,20186.58,938.53,44668.02,49026.26
2026-06-04 07:13:00,20186.12,938.93,44667.97,49026.04
2026-06-04 07:14:00,20186.18,938.83,44668.42,49026.41
2026-06-04 07:15:00,20186.46,938.42,44668.43,49026.6
