timestamp,Bx,By,Bz,B_total
2026-07-04 02:00:00,20219.55,880.09,44668.27,49039.24
2026-07-04 02:01:00,20218.61,878.96,44668.31,49038.86
2026-07-04 02:02:00,20216.34,882.62,44667.03,49036.84
2026-07-04 02:03:00,20216.98,883.74,44666.62,49036.74
2026-07-04 02:04:00,20214.78,886.52,44665.43,49034.81
2026-07-04 02:05:00,20213.85,887.85,44664.98,49034.04
2026-07-04 02:06:00,20210.35,890.01,44664.14,49031.87
2026-07-04 02:07:00,20203.7,896.97,44662.69,49027.94
2026-07-04 02:08:00,20199.84,902.05,44661.33,49025.25
2026-07-04 02:09:00,20197.73,905.01,44660.68,49023.85
2026-07-04 02:10:00,20196.2,909.1,44660.37,49023.02
2026-07-04 02:11:00,20196.2,909.64,44660.4,49023.07
2026-07-04 02:12:00,20194.64,912.33,44660.31,49022.39
2026-07-04 02:13:00,20193.52,913.72,44660.27,49021.94
2026-07-04 02:14:00,20192.25,917.16,44660.02,49021.24
2026-07-04 02:15:00,20193.07,918.35,44660.25,49021.81
2026-07-04 02:16:00,20192.45,922.06,44659.37,49020.82
2026-07-04 02:17:00,20195.55,924.89,44659.11,49021.89
2026-07-04 02:18:00,20198.29,922.93,44659.46,49023.32
2026-07-04 02:19:00,20200.28,920.97,44660.15,49024.71
2026-07-04 02:20:00,20202.62,920.58,44660.6,49026.06
2026-07-04 02:21:00,20205.43,919.01,44660.57,49027.18
2026-07-04 02:22:00,20209.93,917.11,44660.97,49029.34
2026-07-04 02:23:00,20211.85,915.08,44661.05,49030.16
2026-07-04 02:24:00,20213.88,915.97,44660.88,49030.82
2026-07-04 02:25:00,20215.95,917.07,44659.96,49030.86
2026-07-04 02:26:00,20217.48,917.0,44659.21,49030.81
2026-07-04 02:27:00,20218.98,919.24,44658.23,49030.55
2026-07-04 02:28:00,20221.67,919.25,44657.69,49031.15
2026-07-04 02:29:00,20221.59,921.5,44656.54,49030.13
2026-07-04 02:30:00,20221.58,925.32,44655.32,49029.07
2026-07-04 02:31:00,20224.2,928.22,44654.41,49029.36
2026-07-04 02:32:00,20226.18,928.31,44653.83,49029.64
2026-07-04 02:33:00,20225.22,931.22,44653.09,49028.62
2026-07-04 02:34:00,20225.56,932.62,44652.65,49028.4
2026-07-04 02:35:00,20225.88,932.93,44652.96,49028.81
2026-07-04 02:36:00,20225.64,934.04,44652.87,49028.64
2026-07-04 02:37:00,20224.2,938.01,44652.11,49027.43
2026-07-04 02:38:00,20223.74,939.64,44651.79,49026.99
2026-07-04 02:39:00,20224.51,945.27,44650.9,49026.59
2026-07-04 02:40:00,20228.35,945.46,44650.8,49028.08
2026-07-04 02:41:00,20227.5,945.6,44650.87,49027.8
2026-07-04 02:42:00,20225.26,950.71,44650.22,49026.36
2026-07-04 02:43:00,20223.47,954.23,44649.46,49025.02
2026-07-04 02:44:00,20222.29,956.24,44649.27,49024.44
2026-07-04 02:45:00,20224.49,956.84,44649.78,49025.78
2026-07-04 02:46:00,20223.57,955.87,44650.42,49025.97
2026-07-04 02:47:00,20222.52,955.6,44650.9,49025.97
2026-07-04 02:48:00,20222.96,955.29,44651.51,49026.7
2026-07-04 02:49:00,20222.26,954.3,44652.04,49026.89
2026-07-04 02:50:00,20221.59,954.9,44652.4,49026.94
2026-07-04 02:51:00,20220.64,956.34,44651.78,49026.02
2026-07-04 02:52:00,20220.61,956.47,44651.71,49025.95
2026-07-04 02:53:00,20222.85,951.82,44652.62,49027.63
2026-07-04 02:54:00,20221.74,948.59,44653.72,49028.1
2026-07-04 02:55:00,20220.2,950.28,44653.36,49027.17
2026-07-04 02:56:00,20218.41,949.83,44653.09,49026.17
2026-07-04 02:57:00,20215.13,952.5,44652.5,49024.35
2026-07-04 02:58:00,20216.31,950.88,44652.64,49024.96
2026-07-04 02:59:00,20217.66,947.7,44653.38,49026.13
2026-07-04 03:00:00,20217.99,943.84,44654.15,49026.91
2026-07-04 03:01:00,20217.04,939.82,44655.08,49027.27
2026-07-04 03:02:00,20213.5,939.78,44655.25,49025.98
2026-07-04 03:03:00,20211.08,941.84,44654.69,49024.51
2026-07-04 03:04:00,20208.15,944.32,44653.87,49022.63
2026-07-04 03:05:00,20206.8,946.05,44653.33,49021.6
2026-07-04 03:06:00,20205.6,945.56,44653.19,49020.99
2026-07-04 03:07:00,20203.84,945.66,44653.17,49020.25
2026-07-04 03:08:00,20201.35,947.87,44652.64,49018.78
2026-07-04 03:09:00,20200.49,949.29,44652.1,49017.98
2026-07-04 03:10:00,20198.69,950.03,44651.77,49016.95
2026-07-04 03:11:00,20196.31,951.62,44651.39,49015.66
2026-07-04 03:12:00,20193.16,954.5,44650.56,49013.67
2026-07-04 03:13:00,20192.37,956.26,44650.22,49013.09
2026-07-04 03:14:00,20191.29,956.61,44650.16,49012.59
2026-07-04 03:15:00,20190.08,957.97,44649.91,49011.89
2026-07-04 03:16:00,20189.34,960.76,44649.11,49010.93
2026-07-04 03:17:00,20189.09,962.61,44648.45,49010.24
2026-07-04 03:18:00,20186.48,965.0,44647.64,49008.49
2026-07-04 03:19:00,20186.69,967.18,44647.15,49008.2
2026-07-04 03:20:00,20187.74,967.33,44647.03,49008.5
2026-07-04 03:21:00,20187.12,968.39,44646.74,49007.99
2026-07-04 03:22:00,20186.92,968.69,44646.64,49007.84
2026-07-04 03:23:00,20187.59,968.79,44646.72,49008.18
2026-07-04 03:24:00,20188.02,966.53,44647.16,49008.72
2026-07-04 03:25:00,20189.15,966.16,44647.46,49009.44
2026-07-04 03:26:00,20189.42,964.26,44648.14,49010.14
2026-07-04 03:27:00,20190.25,963.07,44648.77,49011.03
2026-07-04 03:28:00,20189.74,961.15,44649.34,49011.3
2026-07-04 03:29:00,20188.4,961.37,44649.66,49011.06
2026-07-04 03:30:00,20188.4,960.28,44650.07,49011.42
2026-07-04 03:31:00,20189.96,958.18,44650.71,49012.6
2026-07-04 03:32:00,20189.86,954.3,44651.71,49013.39
2026-07-04 03:33:00,20188.83,951.85,44652.65,49013.78
2026-07-04 03:34:00,20188.56,950.7,44653.09,49014.06
2026-07-04 03:35:00,20189.21,948.09,44654.09,49015.19
2026-07-04 03:36:00,20190.39,947.2,44654.45,49015.98
2026-07-04 03:37:00,20194.7,941.75,44655.45,49018.56
2026-07-04 03:38:00,20194.71,938.39,44656.31,49019.25
2026-07-04 03:39:00,20192.97,939.07,44655.53,49017.84
2026-07-04 03:40:00,20192.26,941.58,44654.22,49016.42
2026-07-04 03:41:00,20192.32,942.43,44653.15,49015.49
2026-07-04 03:42:00,20191.78,941.04,44652.56,49014.71
2026-07-04 03:43:00,20191.13,940.89,44652.07,49013.99
2026-07-04 03:44:00,20189.45,941.71,44651.39,49012.68
2026-07-04 03:45:00,20189.12,941.85,44650.88,49012.1
2026-07-04 03:46:00,20188.59,942.71,44650.39,49011.45
2026-07-04 03:47:00,20190.03,940.48,44650.48,49012.12
2026-07-04 03:48:00,20196.73,931.12,44652.77,49016.78
2026-07-04 03:49:00,20197.72,925.35,44654.85,49018.93
2026-07-04 03:50:00,20197.97,920.48,44655.75,49019.78
2026-07-04 03:51:00,20194.55,924.95,44654.66,49017.44
2026-07-04 03:52:00,20194.54,929.26,44653.07,49016.05
2026-07-04 03:53:00,20191.46,936.28,44650.3,49012.39
2026-07-04 03:54:00,20191.49,940.48,44648.32,49010.7
2026-07-04 03:55:00,20194.12,940.86,44647.06,49010.66
2026-07-04 03:56:00,20195.77,940.02,44646.9,49011.15
2026-07-04 03:57:00,20196.36,943.36,44645.84,49010.5
2026-07-04 03:58:00,20200.26,945.43,44644.96,49011.33
2026-07-04 03:59:00,20204.46,948.23,44643.56,49011.8
2026-07-04 04:00:00,20208.51,945.98,44642.97,49012.88
2026-07-04 04:01:00,20210.73,945.94,44642.13,49013.02
2026-07-04 04:02:00,20210.2,944.46,44641.52,49012.21
2026-07-04 04:03:00,20206.92,946.11,44640.84,49010.27
2026-07-04 04:04:00,20206.37,948.63,44639.86,49009.23
2026-07-04 04:05:00,20208.73,947.92,44640.0,49010.31
2026-07-04 04:06:00,20209.66,950.27,44638.85,49009.69
2026-07-04 04:07:00,20211.54,949.45,44638.89,49010.47
2026-07-04 04:08:00,20212.05,950.52,44638.08,49009.96
2026-07-04 04:09:00,20216.13,948.31,44638.61,49012.09
2026-07-04 04:10:00,20220.18,947.04,44638.2,49013.34
2026-07-04 04:11:00,20223.87,935.16,44640.86,49017.07
2026-07-04 04:12:00,20222.85,931.84,44642.07,49017.65
2026-07-04 04:13:00,20222.3,927.83,44643.12,49018.32
2026-07-04 04:14:00,20220.81,924.99,44643.56,49018.06
2026-07-04 04:15:00,20219.23,923.17,44644.01,49017.79
2026-07-04 04:16:00,20217.56,921.88,44644.09,49017.15
2026-07-04 04:17:00,20216.04,923.09,44643.37,49015.9
2026-07-04 04:18:00,20216.69,921.35,44643.09,49015.88
2026-07-04 04:19:00,20214.1,920.95,44642.65,49014.42
2026-07-04 04:20:00,20214.06,924.12,44641.9,49013.79
2026-07-04 04:21:00,20216.9,926.17,44640.99,49014.16
2026-07-04 04:22:00,20220.9,924.4,44640.96,49015.72
2026-07-04 04:23:00,20221.38,922.3,44640.95,49015.88
2026-07-04 04:24:00,20223.59,924.7,44639.98,49015.95
2026-07-04 04:25:00,20221.14,920.13,44640.17,49015.01
2026-07-04 04:26:00,20213.9,923.85,44639.83,49011.81
2026-07-04 04:27:00,20216.43,931.24,44637.55,49010.94
2026-07-04 04:28:00,20220.27,928.63,44636.7,49011.67
2026-07-04 04:29:00,20218.15,930.76,44635.7,49009.89
2026-07-04 04:30:00,20212.54,932.24,44633.85,49005.97
2026-07-04 04:31:00,20208.7,935.89,44632.97,49003.67
2026-07-04 04:32:00,20206.58,937.95,44631.87,49001.84
2026-07-04 04:33:00,20202.47,943.5,44630.59,48999.1
2026-07-04 04:34:00,20199.52,946.35,44629.25,48996.74
2026-07-04 04:35:00,20198.37,948.38,44629.09,48996.19
2026-07-04 04:36:00,20198.35,944.41,44630.24,48997.16
2026-07-04 04:37:00,20194.7,940.11,44632.56,48997.69
2026-07-04 04:38:00,20189.89,939.59,44634.36,48997.34
2026-07-04 04:39:00,20187.85,946.76,44633.47,48995.83
2026-07-04 04:40:00,20191.51,947.8,44632.48,48996.47
2026-07-04 04:41:00,20199.06,940.23,44633.41,49000.27
2026-07-04 04:42:00,20202.51,934.89,44633.95,49002.03
2026-07-04 04:43:00,20203.76,935.34,44632.77,49001.49
2026-07-04 04:44:00,20200.02,940.79,44630.27,48997.72
2026-07-04 04:45:00,20196.17,949.97,44626.15,48992.59
2026-07-04 04:46:00,20193.59,952.87,44623.81,48989.46
2026-07-04 04:47:00,20187.48,958.28,44622.06,48985.47
2026-07-04 04:48:00,20181.08,962.44,44621.14,48982.11
2026-07-04 04:49:00,20175.43,965.11,44621.0,48979.74
2026-07-04 04:50:00,20169.06,970.6,44620.57,48976.84
2026-07-04 04:51:00,20161.3,975.02,44620.35,48973.56
2026-07-04 04:52:00,20152.82,976.73,44621.0,48970.75
2026-07-04 04:53:00,20149.3,975.1,44623.26,48971.36
2026-07-04 04:54:00,20146.91,969.98,44626.4,48973.17
2026-07-04 04:55:00,20143.48,968.67,44628.49,48973.64
2026-07-04 04:56:00,20142.94,965.03,44630.55,48975.23
2026-07-04 04:57:00,20141.8,964.73,44631.45,48975.57
2026-07-04 04:58:00,20142.29,961.21,44632.75,48976.9
2026-07-04 04:59:00,20142.51,960.89,44632.96,48977.15
2026-07-04 05:00:00,20139.33,971.92,44629.89,48973.23
2026-07-04 05:01:00,20135.29,981.79,44625.78,48968.02
2026-07-04 05:02:00,20129.77,991.68,44622.44,48962.93
2026-07-04 05:03:00,20128.32,990.03,44622.6,48962.5
2026-07-04 05:04:00,20126.85,997.25,44621.61,48961.13
2026-07-04 05:05:00,20133.61,1005.32,44619.68,48962.28
2026-07-04 05:06:00,20138.67,1010.97,44616.98,48961.99
2026-07-04 05:07:00,20142.99,1019.91,44613.84,48961.06
2026-07-04 05:08:00,20147.02,1020.41,44612.22,48961.27
2026-07-04 05:09:00,20153.42,1023.17,44611.01,48962.82
2026-07-04 05:10:00,20155.02,1021.27,44609.89,48962.4
2026-07-04 05:11:00,20155.9,1015.03,44611.1,48963.74
2026-07-04 05:12:00,20150.87,1016.23,44611.06,48961.67
2026-07-04 05:13:00,20147.08,1014.07,44611.82,48960.79
2026-07-04 05:14:00,20143.92,1014.3,44612.89,48960.49
2026-07-04 05:15:00,20143.58,1011.31,44614.78,48962.02
2026-07-04 05:16:00,20140.6,1011.43,44615.58,48961.53
2026-07-04 05:17:00,20138.13,1010.31,44617.16,48961.96
2026-07-04 05:18:00,20139.78,1009.81,44618.3,48963.66
2026-07-04 05:19:00,20140.54,1004.0,44620.46,48965.81
2026-07-04 05:20:00,20142.57,997.72,44622.14,48968.06
2026-07-04 05:21:00,20141.96,991.7,44624.38,48969.74
2026-07-04 05:22:00,20144.92,982.91,44625.98,48972.25
2026-07-04 05:23:00,20148.2,971.9,44629.06,48976.18
2026-07-04 05:24:00,20151.61,965.37,44630.07,48978.33
2026-07-04 05:25:00,20151.51,958.36,44630.5,48978.55
2026-07-04 05:26:00,20149.87,959.91,44629.08,48976.57
2026-07-04 05:27:00,20145.72,955.88,44628.06,48973.91
2026-07-04 05:28:00,20140.86,950.99,44627.9,48971.7
2026-07-04 05:29:00,20136.45,954.13,44627.27,48969.36
2026-07-04 05:30:00,20132.27,955.57,44625.13,48965.74
2026-07-04 05:31:00,20125.93,959.97,44623.27,48961.56
2026-07-04 05:32:00,20125.28,956.7,44623.38,48961.36
2026-07-04 05:33:00,20126.52,959.23,44622.87,48961.45
2026-07-04 05:34:00,20129.42,960.0,44621.18,48961.08
2026-07-04 05:35:00,20123.04,966.61,44617.72,48955.43
2026-07-04 05:36:00,20115.15,968.39,44615.57,48950.31
2026-07-04 05:37:00,20106.48,970.85,44614.83,48946.17
2026-07-04 05:38:00,20104.61,972.09,44614.46,48945.11
2026-07-04 05:39:00,20103.69,975.78,44613.2,48943.67
2026-07-04 05:40:00,20103.35,975.2,44612.72,48943.09
2026-07-04 05:41:00,20099.82,967.8,44614.79,48943.42
2026-07-04 05:42:00,20094.13,968.68,44615.06,48941.3
2026-07-04 05:43:00,20087.59,967.51,44616.08,48939.6
2026-07-04 05:44:00,20089.91,963.96,44617.61,48941.89
2026-07-04 05:45:00,20090.48,959.27,44619.26,48943.51
2026-07-04 05:46:00,20092.5,957.45,44620.23,48945.2
2026-07-04 05:47:00,20092.74,953.34,44620.6,48945.57
2026-07-04 05:48:00,20096.81,949.58,44621.66,48948.12
2026-07-04 05:49:00,20098.13,948.2,44621.65,48948.61
2026-07-04 05:50:00,20096.9,949.26,44620.54,48947.11
2026-07-04 05:51:00,20100.75,940.59,44622.32,48950.18
2026-07-04 05:52:00,20102.86,939.42,44622.7,48951.34
2026-07-04 05:53:00,20112.19,938.85,44622.23,48954.72
2026-07-04 05:54:00,20116.2,936.93,44621.6,48955.71
2026-07-04 05:55:00,20120.42,931.38,44622.02,48957.74
2026-07-04 05:56:00,20125.69,928.14,44623.55,48961.22
2026-07-04 05:57:00,20131.98,931.79,44621.97,48962.39
2026-07-04 05:58:00,20137.86,929.29,44620.65,48963.57
2026-07-04 05:59:00,20143.27,929.7,44620.39,48965.46
2026-07-04 06:00:00,20141.08,937.4,44616.48,48961.17
2026-07-04 06:01:00,20138.77,941.2,44614.3,48958.32
2026-07-04 06:02:00,20138.57,947.8,44612.28,48956.5
2026-07-04 06:03:00,20136.08,950.78,44610.55,48954.0
2026-07-04 06:04:00,20138.27,950.58,44610.6,48954.93
2026-07-04 06:05:00,20139.13,949.6,44610.96,48955.59
2026-07-04 06:06:00,20141.37,951.42,44610.51,48956.13
2026-07-04 06:07:00,20142.15,951.45,44609.89,48955.87
2026-07-04 06:08:00,20141.88,951.23,44609.47,48955.37
2026-07-04 06:09:00,20139.08,951.81,44609.19,48953.99
2026-07-04 06:10:00,20140.64,951.39,44609.17,48954.6
2026-07-04 06:11:00,20141.22,949.3,44609.58,48955.18
2026-07-04 06:12:00,20141.62,951.09,44609.15,48954.97
2026-07-04 06:13:00,20140.82,957.83,44606.63,48952.48
2026-07-04 06:14:00,20141.35,959.2,44605.2,48951.42
2026-07-04 06:15:00,20140.28,959.72,44604.7,48950.57
2026-07-04 06:16:00,20141.87,963.18,44603.35,48950.02
2026-07-04 06:17:00,20141.31,962.13,44602.53,48949.05
2026-07-04 06:18:00,20142.94,957.65,44604.24,48951.19
2026-07-04 06:19:00,20143.97,956.88,44604.08,48951.42
2026-07-04 06:20:00,20141.26,961.68,44602.34,48948.82
2026-07-04 06:21:00,20139.43,967.44,44600.12,48946.16
2026-07-04 06:22:00,20136.94,965.87,44599.73,48944.78
2026-07-04 06:23:00,20136.76,966.54,44599.87,48944.85
2026-07-04 06:24:00,20134.12,967.0,44599.24,48943.19
2026-07-04 06:25:00,20133.57,965.91,44600.26,48943.91
2026-07-04 06:26:00,20132.68,967.47,44599.69,48943.02
2026-07-04 06:27:00,20129.22,963.59,44600.71,48942.51
2026-07-04 06:28:00,20133.52,964.02,44601.57,48945.05
2026-07-04 06:29:00,20133.67,961.79,44601.57,48945.06
2026-07-04 06:30:00,20131.94,960.6,44602.72,48945.39
2026-07-04 06:31:00,20130.98,965.01,44602.14,48944.52
2026-07-04 06:32:00,20130.43,965.81,44601.64,48943.9
2026-07-04 06:33:00,20131.7,962.56,44602.51,48945.15
2026-07-04 06:34:00,20129.26,963.69,44603.06,48944.65
2026-07-04 06:35:00,20127.82,963.98,44603.28,48944.28
2026-07-04 06:36:00,20129.34,963.91,44603.94,48945.5
2026-07-04 06:37:00,20130.42,967.55,44603.36,48945.47
2026-07-04 06:38:00,20131.48,965.69,44603.63,48946.13
2026-07-04 06:39:00,20131.61,966.49,44604.29,48946.79
2026-07-04 06:40:00,20131.65,964.7,44605.17,48947.58
2026-07-04 06:41:00,20132.09,965.1,44605.39,48947.96
2026-07-04 06:42:00,20130.37,964.62,44605.81,48947.62
2026-07-04 06:43:00,20128.28,967.41,44605.87,48946.9
2026-07-04 06:44:00,20127.85,969.43,44605.53,48946.43
2026-07-04 06:45:00,20128.88,961.4,44607.95,48948.93
2026-07-04 06:46:00,20130.4,964.99,44608.43,48950.01
2026-07-04 06:47:00,20127.88,970.56,44606.92,48947.72
2026-07-04 06:48:00,20129.64,970.75,44606.53,48948.1
2026-07-04 06:49:00,20125.96,975.39,44606.08,48946.24
2026-07-04 06:50:00,20123.09,982.51,44603.77,48943.13
2026-07-04 06:51:00,20123.25,984.4,44603.92,48943.37
2026-07-04 06:52:00,20122.38,984.0,44604.33,48943.39
2026-07-04 06:53:00,20124.47,982.92,44605.39,48945.2
2026-07-04 06:54:00,20125.71,981.69,44606.23,48946.43
2026-07-04 06:55:00,20126.69,980.82,44607.06,48947.59
2026-07-04 06:56:00,20129.19,979.75,44607.95,48949.36
2026-07-04 06:57:00,20125.19,980.92,44608.09,48947.88
2026-07-04 06:58:00,20122.36,980.07,44608.63,48947.19
2026-07-04 06:59:00,20116.54,984.44,44608.7,48945.0
2026-07-04 07:00:00,20116.73,986.39,44608.83,48945.23
2026-07-04 07:01:00,20119.47,982.83,44610.03,48947.4
2026-07-04 07:02:00,20120.01,980.84,44611.25,48948.68
2026-07-04 07:03:00,20118.98,978.25,44612.97,48949.78
2026-07-04 07:04:00,20118.68,981.61,44612.83,48949.59
2026-07-04 07:05:00,20118.37,981.0,44613.25,48949.82
2026-07-04 07:06:00,20113.91,981.57,44613.23,48948.01
2026-07-04 07:07:00,20116.7,969.99,44616.8,48952.23
2026-07-04 07:08:00,20126.43,951.63,44623.5,48962.0
2026-07-04 07:09:00,20135.13,930.17,44631.07,48972.0
2026-07-04 07:10:00,20140.33,917.18,44635.74,48978.12
2026-07-04 07:11:00,20141.9,911.72,44637.75,48980.42
2026-07-04 07:12:00,20134.3,915.05,44636.68,48976.36
2026-07-04 07:13:00,20127.48,922.6,44634.75,48972.0
2026-07-04 07:14:00,20124.04,928.11,44632.93,48969.02
