timestamp,Bx,By,Bz,B_total
2026-01-22 01:29:00,20145.51,875.3,44665.52,49006.31
2026-01-22 01:30:00,20144.53,876.33,44665.26,49005.64
2026-01-22 01:31:00,20144.07,877.52,44665.03,49005.26
2026-01-22 01:32:00,20143.7,878.44,44664.85,49004.98
2026-01-22 01:33:00,20143.45,879.27,44664.67,49004.73
2026-01-22 01:34:00,20142.79,880.32,44664.38,49004.26
2026-01-22 01:35:00,20142.19,881.59,44664.22,49003.85
2026-01-22 01:36:00,20141.62,882.64,44663.96,49003.43
2026-01-22 01:37:00,20141.09,883.76,44663.87,49003.11
2026-01-22 01:38:00,20140.89,884.59,44663.9,49003.1
2026-01-22 01:39:00,20140.8,885.4,44663.81,49003.01
2026-01-22 01:40:00,20140.3,885.96,44663.68,49002.64
2026-01-22 01:41:00,20139.78,886.91,44663.46,49002.24
2026-01-22 01:42:00,20139.17,887.71,44663.47,49002.01
2026-01-22 01:43:00,20138.89,888.17,44663.6,49002.02
2026-01-22 01:44:00,20138.51,888.53,44663.6,49001.91
2026-01-22 01:45:00,20138.11,888.71,44663.77,49001.91
2026-01-22 01:46:00,20137.93,888.85,44663.98,49002.07
2026-01-22 01:47:00,20137.8,889.08,44664.31,49002.31
2026-01-22 01:48:00,20137.68,888.44,44664.88,49002.76
2026-01-22 01:49:00,20136.92,887.78,44665.11,49002.67
2026-01-22 01:50:00,20136.83,887.32,44665.7,49003.14
2026-01-22 01:51:00,20136.3,886.88,44666.05,49003.21
2026-01-22 01:52:00,20135.29,887.24,44666.1,49002.84
2026-01-22 01:53:00,20134.54,887.75,44666.07,49002.54
2026-01-22 01:54:00,20133.91,888.11,44666.02,49002.28
2026-01-22 01:55:00,20133.73,888.37,44666.14,49002.34
2026-01-22 01:56:00,20133.41,888.76,44666.07,49002.18
2026-01-22 01:57:00,20132.91,889.1,44666.1,49001.97
2026-01-22 01:58:00,20132.28,889.55,44666.18,49001.78
2026-01-22 01:59:00,20131.5,890.34,44666.14,49001.41
2026-01-22 02:00:00,20130.62,891.42,44665.74,49000.74
2026-01-22 02:01:00,20130.36,892.21,44665.77,49000.64
2026-01-22 02:02:00,20129.98,892.99,44665.69,49000.44
2026-01-22 02:03:00,20129.92,893.71,44665.76,49000.45
2026-01-22 02:04:00,20129.76,894.33,44665.81,49000.48
2026-01-22 02:05:00,20129.65,894.63,44665.79,49000.45
2026-01-22 02:06:00,20129.3,895.18,44665.98,49000.51
2026-01-22 02:07:00,20128.73,896.09,44665.89,49000.17
2026-01-22 02:08:00,20128.28,896.64,44665.9,49000.01
2026-01-22 02:09:00,20127.81,897.16,44666.06,48999.97
2026-01-22 02:10:00,20127.5,898.48,44666.18,48999.96
2026-01-22 02:11:00,20127.32,899.9,44666.07,48999.79
2026-01-22 02:12:00,20127.16,900.51,44665.99,48999.69
2026-01-22 02:13:00,20127.04,901.37,44666.01,48999.67
2026-01-22 02:14:00,20127.42,901.55,44666.4,49000.23
2026-01-22 02:15:00,20126.88,901.74,44666.44,49000.04
2026-01-22 02:16:00,20126.85,902.17,44666.55,49000.16
2026-01-22 02:17:00,20126.69,901.97,44666.86,49000.33
2026-01-22 02:18:00,20126.36,901.81,44667.31,49000.59
2026-01-22 02:19:00,20126.61,901.4,44667.7,49001.08
2026-01-22 02:20:00,20126.7,900.84,44668.17,49001.53
2026-01-22 02:21:00,20126.78,900.23,44668.58,49001.92
2026-01-22 02:22:00,20126.67,899.8,44668.99,49002.23
2026-01-22 02:23:00,20127.05,899.14,44669.47,49002.81
2026-01-22 02:24:00,20126.96,898.96,44669.66,49002.97
2026-01-22 02:25:00,20126.53,898.91,44669.44,49002.58
2026-01-22 02:26:00,20127.13,898.14,44670.28,49003.57
2026-01-22 02:27:00,20127.08,897.84,44670.55,49003.78
2026-01-22 02:28:00,20126.93,898.05,44670.66,49003.81
2026-01-22 02:29:00,20126.69,898.54,44670.7,49003.76
2026-01-22 02:30:00,20126.65,899.09,44670.71,49003.75
2026-01-22 02:31:00,20126.39,899.66,44670.69,49003.63
2026-01-22 02:32:00,20126.04,900.73,44670.53,49003.35
2026-01-22 02:33:00,20125.88,901.65,44670.39,49003.18
2026-01-22 02:34:00,20125.86,902.3,44670.3,49003.11
2026-01-22 02:35:00,20125.64,903.21,44670.24,49002.99
2026-01-22 02:36:00,20125.53,904.05,44670.19,49002.92
2026-01-22 02:37:00,20125.39,905.13,44670.1,49002.76
2026-01-22 02:38:00,20125.53,905.89,44670.08,49002.82
2026-01-22 02:39:00,20125.99,906.11,44670.25,49003.18
2026-01-22 02:40:00,20126.52,905.64,44670.59,49003.68
2026-01-22 02:41:00,20126.52,905.68,44670.81,49003.87
2026-01-22 02:42:00,20126.42,905.6,44670.96,49003.95
2026-01-22 02:43:00,20126.4,905.8,44671.15,49004.12
2026-01-22 02:44:00,20126.69,905.7,44671.29,49004.4
2026-01-22 02:45:00,20126.8,905.73,44671.44,49004.6
2026-01-22 02:46:00,20126.86,905.77,44671.54,49004.76
2026-01-22 02:47:00,20126.78,905.89,44671.77,49004.86
2026-01-22 02:48:00,20126.42,906.49,44671.79,49004.74
2026-01-22 02:49:00,20126.39,907.01,44671.72,49004.7
2026-01-22 02:50:00,20126.18,907.48,44671.79,49004.66
2026-01-22 02:51:00,20125.68,908.35,44671.73,49004.43
2026-01-22 02:52:00,20125.69,908.66,44671.78,49004.48
2026-01-22 02:53:00,20125.34,909.31,44671.79,49004.36
2026-01-22 02:54:00,20125.12,909.65,44671.83,49004.32
2026-01-22 02:55:00,20125.2,909.71,44672.03,49004.55
2026-01-22 02:56:00,20125.61,909.28,44672.33,49004.97
2026-01-22 02:57:00,20126.38,907.8,44672.89,49005.77
2026-01-22 02:58:00,20126.33,907.66,44673.06,49005.91
2026-01-22 02:59:00,20126.53,907.92,44673.07,49006.04
2026-01-22 03:00:00,20126.73,908.1,44673.23,49006.23
2026-01-22 03:01:00,20126.82,907.6,44673.49,49006.49
2026-01-22 03:02:00,20126.66,907.39,44673.63,49006.56
2026-01-22 03:03:00,20126.78,906.76,44673.88,49006.81
2026-01-22 03:04:00,20126.71,906.36,44674.04,49006.95
2026-01-22 03:05:00,20126.45,905.83,44674.15,49006.99
2026-01-22 03:06:00,20125.48,906.05,44674.16,49006.63
2026-01-22 03:07:00,20124.42,906.81,44674.07,49006.06
2026-01-22 03:08:00,20124.14,907.35,44673.94,49005.89
2026-01-22 03:09:00,20123.82,907.61,44674.01,49005.81
2026-01-22 03:10:00,20123.77,907.74,44674.07,49005.83
2026-01-22 03:11:00,20124.14,907.04,44674.36,49006.21
2026-01-22 03:12:00,20124.7,906.1,44674.75,49006.78
2026-01-22 03:13:00,20125.14,904.71,44675.13,49007.28
2026-01-22 03:14:00,20125.25,903.74,44675.42,49007.59
2026-01-22 03:15:00,20125.55,902.98,44675.58,49007.89
2026-01-22 03:16:00,20125.63,902.21,44675.73,49008.03
2026-01-22 03:17:00,20125.78,901.78,44675.84,49008.16
2026-01-22 03:18:00,20126.27,900.87,44676.1,49008.58
2026-01-22 03:19:00,20126.46,900.38,44676.12,49008.67
2026-01-22 03:20:00,20126.71,900.21,44676.27,49008.86
2026-01-22 03:21:00,20126.84,899.94,44676.27,49008.88
2026-01-22 03:22:00,20127.14,899.98,44676.19,49008.93
2026-01-22 03:23:00,20127.3,900.09,44676.1,49008.92
2026-01-22 03:24:00,20126.9,900.32,44675.89,49008.59
2026-01-22 03:25:00,20126.65,900.58,44675.8,49008.42
2026-01-22 03:26:00,20126.65,900.72,44675.74,49008.42
2026-01-22 03:27:00,20126.71,900.62,44675.85,49008.48
2026-01-22 03:28:00,20126.96,900.32,44675.99,49008.69
2026-01-22 03:29:00,20126.98,900.39,44676.05,49008.77
2026-01-22 03:30:00,20126.99,900.36,44676.11,49008.81
2026-01-22 03:31:00,20127.14,900.15,44676.15,49008.88
2026-01-22 03:32:00,20127.08,900.0,44676.11,49008.81
2026-01-22 03:33:00,20126.55,900.37,44676.0,49008.5
2026-01-22 03:34:00,20126.18,901.08,44675.79,49008.19
2026-01-22 03:35:00,20126.25,901.75,44675.67,49008.11
2026-01-22 03:36:00,20126.36,902.29,44675.45,49008.04
2026-01-22 03:37:00,20126.38,902.56,44675.38,49007.98
2026-01-22 03:38:00,20126.57,902.43,44675.47,49008.12
2026-01-22 03:39:00,20126.47,902.44,44675.43,49008.07
2026-01-22 03:40:00,20126.85,902.48,44675.65,49008.38
2026-01-22 03:41:00,20127.27,902.27,44675.7,49008.6
2026-01-22 03:42:00,20127.55,902.16,44675.77,49008.76
2026-01-22 03:43:00,20127.53,902.28,44675.69,49008.69
2026-01-22 03:44:00,20127.24,902.68,44675.46,49008.4
2026-01-22 03:45:00,20127.08,902.92,44675.33,49008.24
2026-01-22 03:46:00,20126.76,903.26,44675.26,49008.05
2026-01-22 03:47:00,20126.79,903.41,44675.36,49008.08
2026-01-22 03:48:00,20126.37,903.62,44675.24,49007.81
2026-01-22 03:49:00,20126.32,903.67,44675.36,49007.94
2026-01-22 03:50:00,20126.43,903.62,44675.62,49008.19
2026-01-22 03:51:00,20126.56,903.31,44675.76,49008.36
2026-01-22 03:52:00,20126.62,902.96,44675.89,49008.5
2026-01-22 03:53:00,20126.5,902.8,44675.91,49008.45
2026-01-22 03:54:00,20126.27,902.92,44675.93,49008.4
2026-01-22 03:55:00,20126.5,902.47,44676.02,49008.55
2026-01-22 03:56:00,20126.78,901.97,44676.12,49008.76
2026-01-22 03:57:00,20126.86,901.71,44676.33,49008.98
2026-01-22 03:58:00,20126.98,901.33,44676.43,49009.11
2026-01-22 03:59:00,20127.04,900.87,44676.5,49009.2
2026-01-22 04:00:00,20127.01,899.99,44676.71,49009.35
2026-01-22 04:01:00,20127.03,899.47,44677.04,49009.64
2026-01-22 04:02:00,20127.03,898.93,44677.31,49009.89
2026-01-22 04:03:00,20126.58,898.84,44677.28,49009.68
2026-01-22 04:04:00,20126.29,899.31,44677.16,49009.45
2026-01-22 04:05:00,20126.19,899.8,44676.89,49009.18
2026-01-22 04:06:00,20126.49,899.81,44676.8,49009.26
2026-01-22 04:07:00,20126.68,899.75,44676.93,49009.41
2026-01-22 04:08:00,20126.9,899.51,44676.94,49009.51
2026-01-22 04:09:00,20127.01,899.31,44676.94,49009.59
2026-01-22 04:10:00,20127.28,898.93,44677.06,49009.78
2026-01-22 04:11:00,20127.38,898.37,44677.16,49009.9
2026-01-22 04:12:00,20127.5,898.32,44677.15,49009.95
2026-01-22 04:13:00,20127.53,898.37,44677.16,49009.96
2026-01-22 04:14:00,20127.89,898.06,44676.98,49009.95
2026-01-22 04:15:00,20128.06,897.84,44677.03,49010.08
2026-01-22 04:16:00,20128.39,897.86,44676.99,49010.2
2026-01-22 04:17:00,20128.78,897.66,44676.94,49010.29
2026-01-22 04:18:00,20128.89,897.48,44676.82,49010.21
2026-01-22 04:19:00,20129.07,897.85,44676.79,49010.26
2026-01-22 04:20:00,20129.7,898.19,44676.7,49010.41
2026-01-22 04:21:00,20130.1,898.13,44676.61,49010.47
2026-01-22 04:22:00,20130.62,897.97,44676.59,49010.67
2026-01-22 04:23:00,20131.27,897.88,44676.46,49010.83
2026-01-22 04:24:00,20131.79,898.07,44676.31,49010.93
2026-01-22 04:25:00,20131.97,897.99,44676.12,49010.85
2026-01-22 04:26:00,20131.87,898.53,44675.96,49010.67
2026-01-22 04:27:00,20131.83,899.24,44675.79,49010.48
2026-01-22 04:28:00,20131.46,900.94,44675.38,49009.99
2026-01-22 04:29:00,20131.22,902.33,44674.75,49009.32
2026-01-22 04:30:00,20131.06,903.78,44674.31,49008.86
2026-01-22 04:31:00,20131.12,904.68,44674.22,49008.82
2026-01-22 04:32:00,20131.43,905.74,44674.07,49008.83
2026-01-22 04:33:00,20131.67,906.61,44673.8,49008.68
2026-01-22 04:34:00,20132.42,906.52,44673.96,49009.16
2026-01-22 04:35:00,20132.49,906.58,44673.94,49009.19
2026-01-22 04:36:00,20132.55,906.09,44673.95,49009.23
2026-01-22 04:37:00,20133.06,904.92,44674.41,49009.84
2026-01-22 04:38:00,20133.64,904.02,44675.14,49010.73
2026-01-22 04:39:00,20134.05,903.31,44675.61,49011.31
2026-01-22 04:40:00,20134.15,902.71,44675.94,49011.59
2026-01-22 04:41:00,20134.19,902.25,44675.93,49011.55
2026-01-22 04:42:00,20134.79,901.67,44676.17,49012.03
2026-01-22 04:43:00,20134.7,901.78,44676.23,49012.05
2026-01-22 04:44:00,20134.81,901.5,44675.95,49011.85
2026-01-22 04:45:00,20135.13,901.49,44676.11,49012.16
2026-01-22 04:46:00,20135.46,901.04,44676.36,49012.5
2026-01-22 04:47:00,20135.58,900.96,44676.2,49012.41
2026-01-22 04:48:00,20135.72,901.07,44676.23,49012.52
2026-01-22 04:49:00,20135.76,900.31,44676.05,49012.36
2026-01-22 04:50:00,20136.0,900.07,44676.22,49012.58
2026-01-22 04:51:00,20135.99,899.82,44676.4,49012.74
2026-01-22 04:52:00,20135.87,899.76,44676.2,49012.47
2026-01-22 04:53:00,20136.07,899.26,44675.96,49012.33
2026-01-22 04:54:00,20136.26,899.06,44675.88,49012.35
2026-01-22 04:55:00,20136.86,898.43,44676.34,49013.01
2026-01-22 04:56:00,20136.92,898.02,44676.5,49013.16
2026-01-22 04:57:00,20136.85,897.64,44676.36,49012.99
2026-01-22 04:58:00,20137.13,897.38,44676.18,49012.95
2026-01-22 04:59:00,20138.16,896.91,44676.69,49013.84
2026-01-22 05:00:00,20138.58,896.73,44676.6,49013.9
2026-01-22 05:01:00,20139.37,897.04,44676.62,49014.24
2026-01-22 05:02:00,20138.94,897.52,44675.87,49013.41
2026-01-22 05:03:00,20139.82,897.11,44676.38,49014.23
2026-01-22 05:04:00,20139.21,898.09,44676.06,49013.72
2026-01-22 05:05:00,20138.91,900.16,44675.67,49013.28
2026-01-22 05:06:00,20139.06,901.98,44674.86,49012.62
2026-01-22 05:07:00,20139.56,903.42,44674.06,49012.13
2026-01-22 05:08:00,20140.4,903.52,44673.88,49012.31
2026-01-22 05:09:00,20141.22,902.82,44674.05,49012.79
2026-01-22 05:10:00,20142.0,902.25,44674.58,49013.52
2026-01-22 05:11:00,20142.0,902.3,44674.48,49013.44
2026-01-22 05:12:00,20142.84,901.2,44674.79,49014.05
2026-01-22 05:13:00,20143.24,901.05,44675.07,49014.46
2026-01-22 05:14:00,20143.05,900.34,44675.07,49014.39
2026-01-22 05:15:00,20143.11,898.9,44675.4,49014.7
2026-01-22 05:16:00,20143.07,898.06,44675.84,49015.09
2026-01-22 05:17:00,20142.65,897.52,44676.01,49015.03
2026-01-22 05:18:00,20142.76,897.35,44676.06,49015.12
2026-01-22 05:19:00,20142.6,898.42,44675.68,49014.74
2026-01-22 05:20:00,20142.72,899.06,44675.36,49014.5
2026-01-22 05:21:00,20143.1,898.89,44675.27,49014.59
2026-01-22 05:22:00,20143.48,898.18,44675.38,49014.82
2026-01-22 05:23:00,20143.42,897.71,44675.47,49014.85
2026-01-22 05:24:00,20143.7,897.28,44675.52,49015.04
2026-01-22 05:25:00,20143.82,895.78,44675.84,49015.37
2026-01-22 05:26:00,20144.21,894.68,44676.42,49016.04
2026-01-22 05:27:00,20143.46,894.25,44676.43,49015.69
2026-01-22 05:28:00,20143.45,893.69,44676.5,49015.72
2026-01-22 05:29:00,20143.35,892.98,44676.58,49015.78
2026-01-22 05:30:00,20143.13,892.44,44676.82,49015.87
2026-01-22 05:31:00,20142.8,891.77,44676.96,49015.85
2026-01-22 05:32:00,20142.21,891.4,44676.9,49015.55
2026-01-22 05:33:00,20142.1,891.39,44676.69,49015.33
2026-01-22 05:34:00,20141.81,892.08,44676.18,49014.77
2026-01-22 05:35:00,20142.14,892.21,44676.17,49014.87
2026-01-22 05:36:00,20141.82,892.53,44676.06,49014.63
2026-01-22 05:37:00,20141.8,892.36,44676.11,49014.67
2026-01-22 05:38:00,20141.89,892.29,44675.88,49014.57
2026-01-22 05:39:00,20141.95,892.71,44675.88,49014.61
2026-01-22 05:40:00,20141.9,893.19,44675.64,49014.33
2026-01-22 05:41:00,20142.23,892.35,44675.68,49014.48
2026-01-22 05:42:00,20141.9,892.33,44675.62,49014.26
2026-01-22 05:43:00,20142.12,892.56,44675.33,49014.14
2026-01-22 05:44:00,20141.9,893.22,44674.96,49013.76
2026-01-22 05:45:00,20142.21,893.79,44674.95,49013.87
2026-01-22 05:46:00,20142.48,894.73,44674.78,49013.8
2026-01-22 05:47:00,20142.64,895.29,44674.57,49013.66
2026-01-22 05:48:00,20142.71,896.03,44674.13,49013.35
2026-01-22 05:49:00,20143.5,895.12,44674.24,49013.75
2026-01-22 05:50:00,20143.72,894.92,44674.53,49014.08
2026-01-22 05:51:00,20143.98,894.01,44674.93,49014.54
2026-01-22 05:52:00,20143.96,893.61,44675.09,49014.65
2026-01-22 05:53:00,20143.55,893.35,44674.62,49014.07
2026-01-22 05:54:00,20143.22,893.56,44674.68,49013.99
2026-01-22 05:55:00,20142.6,893.46,44674.68,49013.74
2026-01-22 05:56:00,20141.63,894.28,44674.61,49013.31
2026-01-22 05:57:00,20140.87,895.22,44674.23,49012.67
2026-01-22 05:58:00,20140.27,896.29,44673.9,49012.17
2026-01-22 05:59:00,20140.21,896.79,44674.27,49012.49
2026-01-22 06:00:00,20139.6,897.77,44674.32,49012.24
2026-01-22 06:01:00,20138.71,898.73,44673.89,49011.52
2026-01-22 06:02:00,20138.85,899.26,44674.03,49011.76
2026-01-22 06:03:00,20138.95,899.45,44674.02,49011.79
2026-01-22 06:04:00,20138.87,899.21,44673.93,49011.67
2026-01-22 06:05:00,20138.57,899.48,44674.24,49011.78
2026-01-22 06:06:00,20138.63,899.09,44674.19,49011.8
2026-01-22 06:07:00,20138.56,899.3,44674.48,49012.01
2026-01-22 06:08:00,20138.04,899.6,44674.34,49011.64
2026-01-22 06:09:00,20138.6,900.63,44674.21,49011.78
2026-01-22 06:10:00,20139.51,900.34,44674.34,49012.32
2026-01-22 06:11:00,20139.24,901.06,44674.24,49012.12
2026-01-22 06:12:00,20139.28,901.39,44674.1,49011.95
2026-01-22 06:13:00,20138.94,901.55,44673.97,49011.72
2026-01-22 06:14:00,20139.05,901.93,44673.96,49011.79
2026-01-22 06:15:00,20139.14,902.02,44673.77,49011.67
2026-01-22 06:16:00,20139.11,902.57,44673.48,49011.38
2026-01-22 06:17:00,20139.92,902.95,44673.65,49011.92
2026-01-22 06:18:00,20140.38,903.43,44673.73,49012.19
2026-01-22 06:19:00,20141.09,903.13,44673.81,49012.54
2026-01-22 06:20:00,20141.66,902.83,44674.17,49013.1
2026-01-22 06:21:00,20141.96,902.24,44674.16,49013.22
2026-01-22 06:22:00,20142.4,901.75,44674.39,49013.58
2026-01-22 06:23:00,20142.66,901.68,44674.48,49013.79
2026-01-22 06:24:00,20142.79,902.35,44674.1,49013.51
2026-01-22 06:25:00,20143.21,901.94,44673.98,49013.54
2026-01-22 06:26:00,20143.7,902.21,44674.07,49013.79
2026-01-22 06:27:00,20144.97,902.26,44674.33,49014.54
2026-01-22 06:28:00,20145.65,901.42,44674.42,49014.92
2026-01-22 06:29:00,20145.6,900.65,44674.59,49015.05
2026-01-22 06:30:00,20145.07,900.67,44674.61,49014.82
2026-01-22 06:31:00,20144.94,900.42,44674.59,49014.75
2026-01-22 06:32:00,20145.08,900.5,44674.67,49014.9
2026-01-22 06:33:00,20145.13,900.76,44674.55,49014.82
2026-01-22 06:34:00,20145.54,900.54,44674.82,49015.19
2026-01-22 06:35:00,20145.51,901.2,44674.61,49015.01
2026-01-22 06:36:00,20145.57,900.93,44674.25,49014.71
2026-01-22 06:37:00,20146.38,900.84,44674.44,49015.23
2026-01-22 06:38:00,20147.07,900.96,44674.51,49015.58
2026-01-22 06:39:00,20147.46,901.12,44674.72,49015.9
2026-01-22 06:40:00,20146.98,900.38,44674.46,49015.44
2026-01-22 06:41:00,20146.94,900.39,44674.33,49015.33
2026-01-22 06:42:00,20147.56,900.67,44674.38,49015.65
2026-01-22 06:43:00,20148.06,900.87,44674.64,49016.07
2026-01-22 06:44:00,20148.48,900.12,44674.64,49016.23
2026-01-22 06:45:00,20148.89,899.82,44674.55,49016.3
2026-01-22 06:46:00,20149.42,899.34,44674.68,49016.63
2026-01-22 06:47:00,20149.25,898.57,44674.66,49016.56
2026-01-22 06:48:00,20148.73,899.04,44674.68,49016.33
2026-01-22 06:49:00,20148.3,900.29,44674.34,49015.87
2026-01-22 06:50:00,20148.73,899.83,44674.02,49015.79
2026-01-22 06:51:00,20149.63,899.75,44674.06,49016.2
2026-01-22 06:52:00,20149.73,900.07,44674.17,49016.3
2026-01-22 06:53:00,20149.36,900.35,44673.86,49015.87
2026-01-22 06:54:00,20150.14,899.78,44674.1,49016.42
2026-01-22 06:55:00,20151.05,898.75,44674.35,49017.03
2026-01-22 06:56:00,20150.66,898.67,44674.23,49016.77
2026-01-22 06:57:00,20150.26,898.8,44674.09,49016.46
2026-01-22 06:58:00,20150.11,898.79,44674.31,49016.56
2026-01-22 06:59:00,20149.77,898.89,44674.34,49016.45
2026-01-22 07:00:00,20149.24,898.84,44674.27,49016.24
2026-01-22 07:01:00,20149.37,899.28,44674.19,49016.21
2026-01-22 07:02:00,20149.41,898.99,44674.39,49016.4
2026-01-22 07:03:00,20148.92,899.5,44674.29,49016.12
2026-01-22 07:04:00,20149.19,900.13,44674.1,49016.08
2026-01-22 07:05:00,20149.49,900.25,44673.87,49016.0
2026-01-22 07:06:00,20150.39,899.99,44674.12,49016.57
2026-01-22 07:07:00,20150.4,899.43,44674.25,49016.67
2026-01-22 07:08:00,20150.7,899.42,44674.4,49016.93
2026-01-22 07:09:00,20151.0,899.43,44674.3,49017.0
2026-01-22 07:10:00,20151.41,898.87,44674.61,49017.42
2026-01-22 07:11:00,20151.11,897.71,44674.71,49017.32
2026-01-22 07:12:00,20150.96,897.3,44674.8,49017.37
2026-01-22 07:13:00,20150.99,896.71,44674.92,49017.49
2026-01-22 07:14:00,20151.45,897.12,44675.15,49017.9
2026-01-22 07:15:00,20152.01,896.33,44675.17,49018.13
