timestamp,Bx,By,Bz,B_total
2026-04-21 03:04:00,20175.43,921.34,44660.76,49014.68
2026-04-21 03:05:00,20174.8,921.92,44660.43,49014.14
2026-04-21 03:06:00,20173.65,923.4,44660.01,49013.34
2026-04-21 03:07:00,20172.34,924.72,44659.46,49012.36
2026-04-21 03:08:00,20171.71,926.1,44659.03,49011.75
2026-04-21 03:09:00,20171.18,927.23,44658.85,49011.33
2026-04-21 03:10:00,20170.81,928.09,44658.67,49011.04
2026-04-21 03:11:00,20169.7,929.07,44658.38,49010.35
2026-04-21 03:12:00,20168.66,930.3,44658.02,49009.62
2026-04-21 03:13:00,20168.4,931.43,44657.86,49009.39
2026-04-21 03:14:00,20168.56,932.09,44657.63,49009.27
2026-04-21 03:15:00,20169.34,932.32,44657.64,49009.64
2026-04-21 03:16:00,20169.9,932.66,44657.68,49009.9
2026-04-21 03:17:00,20170.17,932.82,44657.57,49009.94
2026-04-21 03:18:00,20169.49,932.93,44657.56,49009.59
2026-04-21 03:19:00,20169.07,933.06,44657.6,49009.43
2026-04-21 03:20:00,20168.86,933.83,44657.62,49009.37
2026-04-21 03:21:00,20169.57,933.81,44657.68,49009.7
2026-04-21 03:22:00,20170.3,933.11,44658.03,49010.32
2026-04-21 03:23:00,20170.25,932.77,44658.22,49010.46
2026-04-21 03:24:00,20170.14,932.46,44658.3,49010.49
2026-04-21 03:25:00,20170.05,932.46,44658.56,49010.73
2026-04-21 03:26:00,20169.56,932.89,44658.58,49010.55
2026-04-21 03:27:00,20169.56,933.6,44658.47,49010.49
2026-04-21 03:28:00,20169.68,933.65,44658.56,49010.63
2026-04-21 03:29:00,20169.36,933.82,44658.79,49010.65
2026-04-21 03:30:00,20168.5,934.16,44658.72,49010.24
2026-04-21 03:31:00,20168.19,934.67,44658.69,49010.08
2026-04-21 03:32:00,20167.8,935.14,44658.58,49009.86
2026-04-21 03:33:00,20166.51,935.55,44658.55,49009.32
2026-04-21 03:34:00,20165.92,934.78,44658.89,49009.39
2026-04-21 03:35:00,20165.66,934.9,44659.29,49009.62
2026-04-21 03:36:00,20165.28,935.49,44659.17,49009.39
2026-04-21 03:37:00,20164.49,936.64,44658.45,49008.51
2026-04-21 03:38:00,20164.71,936.29,44658.74,49008.82
2026-04-21 03:39:00,20164.99,935.93,44659.38,49009.45
2026-04-21 03:40:00,20165.07,934.99,44659.68,49009.75
2026-04-21 03:41:00,20165.13,934.72,44660.03,49010.09
2026-04-21 03:42:00,20165.23,934.73,44660.25,49010.33
2026-04-21 03:43:00,20165.49,934.95,44660.46,49010.64
2026-04-21 03:44:00,20165.38,935.04,44660.42,49010.55
2026-04-21 03:45:00,20165.94,935.04,44660.5,49010.89
2026-04-21 03:46:00,20166.01,934.72,44660.22,49010.68
2026-04-21 03:47:00,20165.97,935.53,44660.15,49010.64
2026-04-21 03:48:00,20165.78,935.65,44659.74,49010.2
2026-04-21 03:49:00,20165.64,936.06,44659.51,49009.87
2026-04-21 03:50:00,20165.9,935.86,44659.74,49010.18
2026-04-21 03:51:00,20166.02,935.96,44659.63,49010.12
2026-04-21 03:52:00,20166.28,936.27,44659.69,49010.29
2026-04-21 03:53:00,20166.55,936.75,44659.59,49010.31
2026-04-21 03:54:00,20167.35,937.11,44659.7,49010.76
2026-04-21 03:55:00,20168.06,937.45,44659.7,49011.07
2026-04-21 03:56:00,20168.57,937.44,44659.73,49011.29
2026-04-21 03:57:00,20169.05,936.67,44659.78,49011.58
2026-04-21 03:58:00,20169.21,935.2,44660.33,49012.08
2026-04-21 03:59:00,20168.6,934.01,44660.88,49012.27
2026-04-21 04:00:00,20167.49,933.36,44661.15,49012.04
2026-04-21 04:01:00,20166.81,932.34,44661.72,49012.26
2026-04-21 04:02:00,20165.96,931.63,44662.17,49012.31
2026-04-21 04:03:00,20165.01,930.8,44662.63,49012.35
2026-04-21 04:04:00,20162.91,931.73,44662.61,49011.49
2026-04-21 04:05:00,20161.53,933.07,44662.37,49010.78
2026-04-21 04:06:00,20160.68,933.8,44662.38,49010.46
2026-04-21 04:07:00,20160.86,933.07,44662.62,49010.79
2026-04-21 04:08:00,20161.53,931.8,44663.31,49011.62
2026-04-21 04:09:00,20161.96,931.14,44663.71,49012.09
2026-04-21 04:10:00,20161.99,930.41,44663.77,49012.15
2026-04-21 04:11:00,20161.81,929.68,44663.74,49012.05
2026-04-21 04:12:00,20161.75,928.05,44664.06,49012.31
2026-04-21 04:13:00,20161.23,927.09,44664.46,49012.45
2026-04-21 04:14:00,20160.3,926.34,44664.69,49012.25
2026-04-21 04:15:00,20159.97,925.1,44664.91,49012.32
2026-04-21 04:16:00,20159.89,923.3,44665.24,49012.55
2026-04-21 04:17:00,20159.36,921.1,44665.91,49012.89
2026-04-21 04:18:00,20158.84,920.43,44666.12,49012.89
2026-04-21 04:19:00,20158.28,920.2,44666.21,49012.71
2026-04-21 04:20:00,20158.74,917.43,44666.86,49013.4
2026-04-21 04:21:00,20159.27,916.13,44667.41,49014.07
2026-04-21 04:22:00,20159.16,914.84,44667.34,49013.95
2026-04-21 04:23:00,20159.33,913.27,44667.63,49014.25
2026-04-21 04:24:00,20159.33,912.43,44667.86,49014.43
2026-04-21 04:25:00,20158.9,910.43,44668.14,49014.51
2026-04-21 04:26:00,20158.15,909.11,44668.61,49014.63
2026-04-21 04:27:00,20157.19,908.16,44668.69,49014.35
2026-04-21 04:28:00,20156.08,907.93,44668.67,49013.85
2026-04-21 04:29:00,20155.2,907.38,44668.7,49013.47
2026-04-21 04:30:00,20155.0,907.52,44668.67,49013.36
2026-04-21 04:31:00,20155.09,907.27,44668.77,49013.48
2026-04-21 04:32:00,20154.97,907.8,44668.45,49013.14
2026-04-21 04:33:00,20155.59,907.89,44668.23,49013.21
2026-04-21 04:34:00,20155.97,908.54,44668.04,49013.21
2026-04-21 04:35:00,20156.49,910.04,44667.35,49012.86
2026-04-21 04:36:00,20157.81,909.69,44667.1,49013.17
2026-04-21 04:37:00,20158.7,909.01,44667.35,49013.72
2026-04-21 04:38:00,20158.22,908.41,44667.34,49013.52
2026-04-21 04:39:00,20157.05,908.63,44667.35,49013.04
2026-04-21 04:40:00,20155.92,909.85,44667.21,49012.43
2026-04-21 04:41:00,20155.64,910.8,44666.61,49011.81
2026-04-21 04:42:00,20155.95,912.32,44666.47,49011.8
2026-04-21 04:43:00,20156.71,913.28,44666.4,49012.06
2026-04-21 04:44:00,20157.43,912.83,44666.33,49012.31
2026-04-21 04:45:00,20157.82,912.36,44666.25,49012.43
2026-04-21 04:46:00,20158.16,912.54,44666.26,49012.59
2026-04-21 04:47:00,20158.63,912.95,44666.32,49012.84
2026-04-21 04:48:00,20158.95,913.11,44666.07,49012.74
2026-04-21 04:49:00,20159.59,912.96,44666.24,49013.11
2026-04-21 04:50:00,20159.62,912.72,44665.91,49012.84
2026-04-21 04:51:00,20159.75,912.72,44665.94,49012.88
2026-04-21 04:52:00,20159.22,912.34,44666.06,49012.76
2026-04-21 04:53:00,20158.81,912.36,44666.05,49012.59
2026-04-21 04:54:00,20158.55,913.37,44665.81,49012.27
2026-04-21 04:55:00,20158.9,913.48,44665.85,49012.47
2026-04-21 04:56:00,20159.23,914.3,44665.94,49012.71
2026-04-21 04:57:00,20159.77,914.43,44665.76,49012.81
2026-04-21 04:58:00,20160.18,914.03,44665.93,49013.08
2026-04-21 04:59:00,20159.94,913.73,44665.86,49012.92
2026-04-21 05:00:00,20160.23,913.66,44666.23,49013.36
2026-04-21 05:01:00,20160.39,912.96,44666.68,49013.83
2026-04-21 05:02:00,20159.7,912.76,44666.46,49013.38
2026-04-21 05:03:00,20159.45,912.7,44666.55,49013.35
2026-04-21 05:04:00,20158.96,912.38,44666.58,49013.18
2026-04-21 05:05:00,20158.41,913.33,44666.56,49012.95
2026-04-21 05:06:00,20157.98,912.17,44666.58,49012.83
2026-04-21 05:07:00,20157.68,911.39,44667.2,49013.26
2026-04-21 05:08:00,20156.34,912.34,44666.81,49012.28
2026-04-21 05:09:00,20156.84,912.32,44667.25,49012.9
2026-04-21 05:10:00,20156.58,911.12,44667.49,49013.0
2026-04-21 05:11:00,20156.44,911.29,44667.3,49012.84
2026-04-21 05:12:00,20156.64,910.57,44667.82,49013.34
2026-04-21 05:13:00,20156.58,911.58,44667.84,49013.29
2026-04-21 05:14:00,20156.51,911.81,44667.56,49013.01
2026-04-21 05:15:00,20156.73,909.8,44667.92,49013.45
2026-04-21 05:16:00,20157.07,908.7,44668.48,49014.09
2026-04-21 05:17:00,20156.58,909.7,44668.37,49013.77
2026-04-21 05:18:00,20156.44,908.82,44668.55,49013.84
2026-04-21 05:19:00,20156.03,908.38,44669.0,49014.07
2026-04-21 05:20:00,20155.37,909.42,44668.48,49013.41
2026-04-21 05:21:00,20154.94,909.86,44668.21,49013.02
2026-04-21 05:22:00,20155.27,909.71,44668.28,49013.16
2026-04-21 05:23:00,20155.76,908.92,44668.37,49013.45
2026-04-21 05:24:00,20155.83,908.6,44668.55,49013.58
2026-04-21 05:25:00,20156.77,907.69,44669.13,49014.49
2026-04-21 05:26:00,20157.03,907.63,44669.24,49014.72
2026-04-21 05:27:00,20157.4,906.8,44669.39,49015.0
2026-04-21 05:28:00,20157.52,905.94,44669.39,49015.03
2026-04-21 05:29:00,20157.93,905.33,44669.55,49015.39
2026-04-21 05:30:00,20158.13,904.44,44669.92,49015.72
2026-04-21 05:31:00,20157.88,904.55,44669.71,49015.42
2026-04-21 05:32:00,20157.77,904.39,44669.63,49015.31
2026-04-21 05:33:00,20157.94,904.24,44669.77,49015.5
2026-04-21 05:34:00,20157.54,903.92,44669.67,49015.24
2026-04-21 05:35:00,20156.85,904.52,44669.5,49014.83
2026-04-21 05:36:00,20156.75,905.73,44669.36,49014.66
2026-04-21 05:37:00,20157.3,905.53,44669.57,49015.06
2026-04-21 05:38:00,20158.14,905.05,44669.61,49015.47
2026-04-21 05:39:00,20158.58,904.29,44669.78,49015.81
2026-04-21 05:40:00,20158.71,903.95,44670.06,49016.08
2026-04-21 05:41:00,20158.43,903.82,44670.09,49015.96
2026-04-21 05:42:00,20158.49,904.29,44669.79,49015.73
2026-04-21 05:43:00,20160.25,903.48,44669.93,49016.57
2026-04-21 05:44:00,20161.01,902.91,44670.1,49017.03
2026-04-21 05:45:00,20161.4,901.77,44670.11,49017.19
2026-04-21 05:46:00,20161.58,901.5,44670.37,49017.47
2026-04-21 05:47:00,20161.25,901.48,44670.25,49017.21
2026-04-21 05:48:00,20161.01,901.54,44670.38,49017.23
2026-04-21 05:49:00,20160.81,901.9,44669.74,49016.58
2026-04-21 05:50:00,20161.21,902.16,44669.72,49016.73
2026-04-21 05:51:00,20161.17,901.64,44669.65,49016.65
2026-04-21 05:52:00,20160.73,901.45,44669.76,49016.55
2026-04-21 05:53:00,20159.89,901.95,44669.6,49016.08
2026-04-21 05:54:00,20159.59,902.51,44669.53,49015.92
2026-04-21 05:55:00,20159.52,902.45,44669.68,49016.0
2026-04-21 05:56:00,20159.34,902.54,44669.55,49015.8
2026-04-21 05:57:00,20159.35,903.37,44669.3,49015.61
2026-04-21 05:58:00,20159.74,903.3,44669.37,49015.84
2026-04-21 05:59:00,20159.94,902.5,44669.65,49016.17
2026-04-21 06:00:00,20159.89,902.38,44669.91,49016.38
2026-04-21 06:01:00,20159.38,902.88,44669.75,49016.06
2026-04-21 06:02:00,20159.07,903.35,44669.85,49016.0
2026-04-21 06:03:00,20158.69,903.36,44669.81,49015.83
2026-04-21 06:04:00,20157.98,903.77,44669.63,49015.38
2026-04-21 06:05:00,20157.16,905.37,44669.6,49015.03
2026-04-21 06:06:00,20157.49,906.15,44669.52,49015.1
2026-04-21 06:07:00,20157.59,906.24,44669.31,49014.95
2026-04-21 06:08:00,20158.27,906.0,44669.55,49015.46
2026-04-21 06:09:00,20158.11,906.22,44669.63,49015.46
2026-04-21 06:10:00,20158.09,906.38,44669.55,49015.39
2026-04-21 06:11:00,20158.06,906.73,44669.44,49015.3
2026-04-21 06:12:00,20158.17,906.91,44669.53,49015.42
2026-04-21 06:13:00,20157.87,907.06,44669.14,49014.94
2026-04-21 06:14:00,20158.42,906.97,44669.51,49015.5
2026-04-21 06:15:00,20158.69,906.8,44669.74,49015.83
2026-04-21 06:16:00,20158.91,906.53,44669.98,49016.1
2026-04-21 06:17:00,20158.65,906.17,44670.3,49016.28
2026-04-21 06:18:00,20157.33,907.02,44670.17,49015.64
2026-04-21 06:19:00,20156.74,908.68,44669.78,49015.09
2026-04-21 06:20:00,20156.65,909.35,44669.48,49014.8
2026-04-21 06:21:00,20156.15,908.86,44669.66,49014.75
2026-04-21 06:22:00,20155.72,909.4,44669.73,49014.65
2026-04-21 06:23:00,20156.57,910.21,44669.78,49015.03
2026-04-21 06:24:00,20157.29,910.25,44669.74,49015.32
2026-04-21 06:25:00,20157.55,909.36,44670.12,49015.76
2026-04-21 06:26:00,20157.52,908.04,44670.5,49016.07
2026-04-21 06:27:00,20156.47,907.93,44670.48,49015.6
2026-04-21 06:28:00,20155.31,908.42,44670.5,49015.12
2026-04-21 06:29:00,20153.76,910.75,44669.98,49014.06
2026-04-21 06:30:00,20154.35,913.06,44669.66,49014.07
2026-04-21 06:31:00,20155.97,913.6,44669.42,49014.54
2026-04-21 06:32:00,20156.81,913.94,44669.21,49014.68
2026-04-21 06:33:00,20157.1,914.03,44669.11,49014.74
2026-04-21 06:34:00,20157.96,913.14,44669.47,49015.39
2026-04-21 06:35:00,20158.35,912.19,44669.73,49015.77
2026-04-21 06:36:00,20158.64,911.85,44669.96,49016.08
2026-04-21 06:37:00,20158.38,911.86,44669.96,49016.0
2026-04-21 06:38:00,20158.25,912.87,44669.7,49015.74
2026-04-21 06:39:00,20158.12,913.59,44669.68,49015.62
2026-04-21 06:40:00,20158.55,912.92,44669.78,49015.91
2026-04-21 06:41:00,20159.0,911.49,44670.31,49016.54
2026-04-21 06:42:00,20158.37,909.94,44670.52,49016.44
2026-04-21 06:43:00,20157.47,911.13,44670.55,49016.12
2026-04-21 06:44:00,20157.05,912.53,44670.31,49015.79
2026-04-21 06:45:00,20157.27,912.28,44670.25,49015.79
2026-04-21 06:46:00,20156.89,912.49,44670.21,49015.61
2026-04-21 06:47:00,20156.76,911.99,44670.3,49015.64
2026-04-21 06:48:00,20155.86,912.31,44670.56,49015.5
2026-04-21 06:49:00,20154.82,914.26,44670.5,49015.06
2026-04-21 06:50:00,20154.51,915.05,44669.66,49014.18
2026-04-21 06:51:00,20154.52,916.4,44669.15,49013.74
2026-04-21 06:52:00,20153.78,918.14,44668.78,49013.12
2026-04-21 06:53:00,20154.88,915.82,44668.96,49013.73
2026-04-21 06:54:00,20156.76,912.27,44670.16,49015.57
2026-04-21 06:55:00,20155.46,913.54,44670.08,49014.96
2026-04-21 06:56:00,20154.48,914.94,44669.78,49014.32
2026-04-21 06:57:00,20155.54,915.97,44669.45,49014.47
2026-04-21 06:58:00,20156.45,915.3,44669.42,49014.81
2026-04-21 06:59:00,20157.27,914.14,44669.87,49015.5
2026-04-21 07:00:00,20156.62,914.14,44669.84,49015.2
2026-04-21 07:01:00,20157.06,913.58,44670.29,49015.78
2026-04-21 07:02:00,20155.52,914.97,44669.82,49014.74
2026-04-21 07:03:00,20154.84,916.66,44669.36,49014.08
2026-04-21 07:04:00,20155.69,916.8,44669.5,49014.57
2026-04-21 07:05:00,20155.85,916.43,44669.5,49014.62
2026-04-21 07:06:00,20155.09,918.46,44669.19,49014.05
2026-04-21 07:07:00,20155.16,919.0,44668.7,49013.66
2026-04-21 07:08:00,20156.31,917.18,44669.22,49014.57
2026-04-21 07:09:00,20156.66,916.18,44669.52,49014.97
2026-04-21 07:10:00,20156.74,915.5,44669.91,49015.33
2026-04-21 07:11:00,20155.34,916.66,44669.66,49014.56
2026-04-21 07:12:00,20154.54,918.26,44669.36,49013.99
2026-04-21 07:13:00,20154.55,919.31,44668.88,49013.58
2026-04-21 07:14:00,20155.58,919.29,44668.84,49013.97
2026-04-21 07:15:00,20156.45,918.47,44669.14,49014.6
