timestamp,Bx,By,Bz,B_total
2026-03-09 00:47:00,20170.95,900.99,44664.08,49015.88
2026-03-09 00:48:00,20171.18,900.83,44664.16,49016.03
2026-03-09 00:49:00,20171.14,900.76,44664.2,49016.06
2026-03-09 00:50:00,20171.6,900.66,44664.29,49016.32
2026-03-09 00:51:00,20171.93,900.66,44664.34,49016.5
2026-03-09 00:52:00,20172.14,900.96,44664.23,49016.48
2026-03-09 00:53:00,20172.26,901.01,44664.17,49016.47
2026-03-09 00:54:00,20172.17,901.2,44664.16,49016.43
2026-03-09 00:55:00,20171.44,901.21,44664.12,49016.09
2026-03-09 00:56:00,20170.66,901.27,44664.14,49015.81
2026-03-09 00:57:00,20170.53,901.39,44664.27,49015.89
2026-03-09 00:58:00,20170.7,901.62,44664.27,49015.95
2026-03-09 00:59:00,20171.38,901.15,44664.35,49016.3
2026-03-09 01:00:00,20171.04,900.88,44664.46,49016.24
2026-03-09 01:01:00,20170.51,901.37,44664.36,49015.96
2026-03-09 01:02:00,20170.53,901.37,44664.38,49015.98
2026-03-09 01:03:00,20170.18,901.66,44664.38,49015.84
2026-03-09 01:04:00,20170.84,901.67,44664.46,49016.18
2026-03-09 01:05:00,20171.22,900.89,44664.63,49016.48
2026-03-09 01:06:00,20170.91,900.52,44664.79,49016.49
2026-03-09 01:07:00,20170.72,900.47,44664.8,49016.43
2026-03-09 01:08:00,20171.21,900.36,44664.93,49016.74
2026-03-09 01:09:00,20171.62,900.06,44664.98,49016.94
2026-03-09 01:10:00,20172.32,899.39,44665.1,49017.33
2026-03-09 01:11:00,20172.6,899.36,44665.13,49017.47
2026-03-09 01:12:00,20172.94,899.31,44665.0,49017.49
2026-03-09 01:13:00,20173.06,899.51,44664.91,49017.46
2026-03-09 01:14:00,20173.38,899.16,44664.83,49017.5
2026-03-09 01:15:00,20173.35,899.24,44664.77,49017.42
2026-03-09 01:16:00,20173.25,899.11,44664.74,49017.35
2026-03-09 01:17:00,20173.28,898.75,44664.76,49017.39
2026-03-09 01:18:00,20172.88,897.97,44664.96,49017.39
2026-03-09 01:19:00,20172.61,897.16,44665.17,49017.46
2026-03-09 01:20:00,20171.88,897.19,44665.27,49017.24
2026-03-09 01:21:00,20171.19,897.31,44665.2,49016.9
2026-03-09 01:22:00,20170.37,897.52,44665.11,49016.49
2026-03-09 01:23:00,20169.97,898.2,44665.01,49016.24
2026-03-09 01:24:00,20169.47,898.86,44664.76,49015.82
2026-03-09 01:25:00,20169.79,898.7,44664.79,49015.98
2026-03-09 01:26:00,20169.92,898.83,44664.77,49016.02
2026-03-09 01:27:00,20170.39,898.45,44664.81,49016.26
2026-03-09 01:28:00,20170.91,898.13,44664.93,49016.57
2026-03-09 01:29:00,20171.33,897.92,44664.92,49016.73
2026-03-09 01:30:00,20171.26,897.76,44664.82,49016.61
2026-03-09 01:31:00,20171.47,897.26,44664.91,49016.74
2026-03-09 01:32:00,20170.69,896.92,44664.9,49016.41
2026-03-09 01:33:00,20170.22,896.89,44664.89,49016.22
2026-03-09 01:34:00,20170.01,896.97,44664.85,49016.1
2026-03-09 01:35:00,20169.73,897.43,44664.69,49015.84
2026-03-09 01:36:00,20169.33,897.71,44664.55,49015.56
2026-03-09 01:37:00,20168.48,898.14,44664.42,49015.1
2026-03-09 01:38:00,20168.07,898.48,44664.33,49014.88
2026-03-09 01:39:00,20167.58,898.67,44664.27,49014.63
2026-03-09 01:40:00,20167.39,898.84,44664.32,49014.6
2026-03-09 01:41:00,20167.62,899.11,44664.36,49014.72
2026-03-09 01:42:00,20167.79,899.35,44664.34,49014.78
2026-03-09 01:43:00,20167.93,899.25,44664.36,49014.85
2026-03-09 01:44:00,20168.21,898.88,44664.46,49015.05
2026-03-09 01:45:00,20168.12,898.7,44664.52,49015.05
2026-03-09 01:46:00,20167.81,898.48,44664.57,49014.96
2026-03-09 01:47:00,20167.61,897.99,44664.64,49014.95
2026-03-09 01:48:00,20167.57,897.63,44664.76,49015.03
2026-03-09 01:49:00,20167.82,897.3,44664.82,49015.19
2026-03-09 01:50:00,20168.11,896.89,44664.89,49015.35
2026-03-09 01:51:00,20168.63,896.17,44665.1,49015.74
2026-03-09 01:52:00,20168.83,896.0,44665.08,49015.8
2026-03-09 01:53:00,20169.01,896.38,44664.94,49015.75
2026-03-09 01:54:00,20169.32,896.2,44664.87,49015.82
2026-03-09 01:55:00,20169.44,896.2,44664.76,49015.77
2026-03-09 01:56:00,20169.6,895.66,44664.86,49015.92
2026-03-09 01:57:00,20169.87,895.27,44664.82,49016.03
2026-03-09 01:58:00,20170.01,895.11,44664.88,49016.09
2026-03-09 01:59:00,20170.16,894.94,44664.89,49016.16
2026-03-09 02:00:00,20170.19,894.57,44664.92,49016.19
2026-03-09 02:01:00,20169.9,893.78,44665.08,49016.21
2026-03-09 02:02:00,20169.25,893.61,44665.18,49016.03
2026-03-09 02:03:00,20168.88,893.48,44665.24,49015.92
2026-03-09 02:04:00,20168.4,892.99,44665.27,49015.74
2026-03-09 02:05:00,20167.72,893.53,44665.16,49015.35
2026-03-09 02:06:00,20167.19,893.53,44665.08,49015.09
2026-03-09 02:07:00,20166.77,893.78,44664.99,49014.84
2026-03-09 02:08:00,20166.71,893.65,44664.98,49014.81
2026-03-09 02:09:00,20166.49,894.14,44664.83,49014.59
2026-03-09 02:10:00,20166.31,894.66,44664.6,49014.31
2026-03-09 02:11:00,20166.36,894.84,44664.44,49014.19
2026-03-09 02:12:00,20166.43,894.82,44664.35,49014.15
2026-03-09 02:13:00,20166.1,895.07,44664.24,49013.91
2026-03-09 02:14:00,20165.9,895.49,44664.07,49013.69
2026-03-09 02:15:00,20165.69,895.77,44663.96,49013.49
2026-03-09 02:16:00,20165.42,896.08,44663.81,49013.25
2026-03-09 02:17:00,20165.3,896.53,44663.64,49013.07
2026-03-09 02:18:00,20165.39,896.74,44663.57,49013.05
2026-03-09 02:19:00,20165.9,896.81,44663.52,49013.21
2026-03-09 02:20:00,20166.71,896.67,44663.48,49013.5
2026-03-09 02:21:00,20167.46,896.63,44663.53,49013.84
2026-03-09 02:22:00,20168.0,896.4,44663.57,49014.1
2026-03-09 02:23:00,20168.76,895.92,44663.65,49014.48
2026-03-09 02:24:00,20169.39,895.53,44663.68,49014.78
2026-03-09 02:25:00,20169.9,895.48,44663.64,49014.95
2026-03-09 02:26:00,20170.98,895.16,44663.67,49015.41
2026-03-09 02:27:00,20171.81,894.59,44663.72,49015.78
2026-03-09 02:28:00,20172.31,893.61,44663.89,49016.13
2026-03-09 02:29:00,20172.28,892.97,44663.97,49016.17
2026-03-09 02:30:00,20171.85,893.02,44663.89,49015.92
2026-03-09 02:31:00,20171.59,893.44,44663.75,49015.7
2026-03-09 02:32:00,20171.45,893.61,44663.66,49015.55
2026-03-09 02:33:00,20170.93,893.91,44663.58,49015.28
2026-03-09 02:34:00,20170.35,894.46,44663.46,49014.93
2026-03-09 02:35:00,20169.86,895.04,44663.27,49014.59
2026-03-09 02:36:00,20169.58,895.38,44663.23,49014.44
2026-03-09 02:37:00,20169.22,895.62,44663.2,49014.26
2026-03-09 02:38:00,20169.06,895.69,44663.21,49014.2
2026-03-09 02:39:00,20169.08,895.92,44663.29,49014.26
2026-03-09 02:40:00,20168.96,896.44,44663.17,49014.12
2026-03-09 02:41:00,20168.82,897.08,44663.01,49013.93
2026-03-09 02:42:00,20168.88,897.32,44662.94,49013.91
2026-03-09 02:43:00,20168.98,897.54,44662.83,49013.87
2026-03-09 02:44:00,20169.09,897.72,44662.87,49013.92
2026-03-09 02:45:00,20169.14,897.87,44662.76,49013.85
2026-03-09 02:46:00,20169.28,898.16,44662.76,49013.91
2026-03-09 02:47:00,20169.35,898.31,44662.73,49013.92
2026-03-09 02:48:00,20169.27,897.88,44662.88,49013.99
2026-03-09 02:49:00,20168.98,897.42,44663.06,49014.04
2026-03-09 02:50:00,20168.95,896.69,44663.29,49014.23
2026-03-09 02:51:00,20168.74,896.87,44663.33,49014.18
2026-03-09 02:52:00,20168.59,896.82,44663.31,49014.1
2026-03-09 02:53:00,20168.57,896.8,44663.28,49014.05
2026-03-09 02:54:00,20168.87,896.56,44663.38,49014.26
2026-03-09 02:55:00,20169.08,896.27,44663.4,49014.36
2026-03-09 02:56:00,20169.15,896.13,44663.33,49014.36
2026-03-09 02:57:00,20169.17,896.24,44663.28,49014.33
2026-03-09 02:58:00,20169.18,896.42,44663.25,49014.31
2026-03-09 02:59:00,20169.1,896.91,44663.12,49014.13
2026-03-09 03:00:00,20168.95,897.35,44662.94,49013.91
2026-03-09 03:01:00,20168.98,897.69,44662.82,49013.82
2026-03-09 03:02:00,20168.91,897.98,44662.63,49013.63
2026-03-09 03:03:00,20169.1,898.31,44662.73,49013.8
2026-03-09 03:04:00,20169.15,898.83,44662.6,49013.72
2026-03-09 03:05:00,20169.5,898.83,44662.64,49013.9
2026-03-09 03:06:00,20169.93,898.36,44662.78,49014.19
2026-03-09 03:07:00,20170.07,897.96,44662.9,49014.38
2026-03-09 03:08:00,20170.26,897.72,44663.0,49014.53
2026-03-09 03:09:00,20170.5,897.67,44663.1,49014.69
2026-03-09 03:10:00,20170.83,897.46,44663.14,49014.86
2026-03-09 03:11:00,20171.44,896.95,44663.26,49015.21
2026-03-09 03:12:00,20171.64,896.65,44663.35,49015.37
2026-03-09 03:13:00,20171.69,896.65,44663.32,49015.34
2026-03-09 03:14:00,20171.78,896.68,44663.24,49015.33
2026-03-09 03:15:00,20171.83,896.7,44663.23,49015.36
2026-03-09 03:16:00,20172.0,896.74,44663.17,49015.39
2026-03-09 03:17:00,20171.73,896.67,44663.07,49015.2
2026-03-09 03:18:00,20171.37,896.52,44663.1,49015.06
2026-03-09 03:19:00,20171.26,896.3,44663.34,49015.22
2026-03-09 03:20:00,20171.11,896.15,44663.44,49015.24
2026-03-09 03:21:00,20170.65,896.17,44663.42,49015.04
2026-03-09 03:22:00,20170.33,896.22,44663.46,49014.95
2026-03-09 03:23:00,20170.37,895.77,44663.6,49015.07
2026-03-09 03:24:00,20170.05,895.47,44663.73,49015.08
2026-03-09 03:25:00,20169.5,895.32,44663.76,49014.89
2026-03-09 03:26:00,20169.38,895.16,44663.8,49014.88
2026-03-09 03:27:00,20169.52,895.0,44663.8,49014.94
2026-03-09 03:28:00,20169.68,894.67,44663.93,49015.1
2026-03-09 03:29:00,20169.77,894.56,44663.94,49015.13
2026-03-09 03:30:00,20169.92,894.72,44663.91,49015.17
2026-03-09 03:31:00,20169.87,894.67,44663.79,49015.04
2026-03-09 03:32:00,20169.62,894.72,44663.7,49014.86
2026-03-09 03:33:00,20169.94,894.68,44663.79,49015.07
2026-03-09 03:34:00,20170.23,894.2,44663.91,49015.29
2026-03-09 03:35:00,20170.16,894.16,44663.95,49015.29
2026-03-09 03:36:00,20170.05,894.22,44663.78,49015.1
2026-03-09 03:37:00,20170.5,894.15,44663.94,49015.43
2026-03-09 03:38:00,20170.66,893.81,44663.95,49015.49
2026-03-09 03:39:00,20170.62,893.75,44663.97,49015.47
2026-03-09 03:40:00,20170.68,893.7,44663.9,49015.44
2026-03-09 03:41:00,20170.75,893.7,44663.92,49015.49
2026-03-09 03:42:00,20170.72,893.99,44663.84,49015.41
2026-03-09 03:43:00,20170.73,894.17,44663.77,49015.34
2026-03-09 03:44:00,20170.84,894.29,44663.77,49015.39
2026-03-09 03:45:00,20170.94,894.28,44663.78,49015.44
2026-03-09 03:46:00,20171.17,894.05,44663.82,49015.57
2026-03-09 03:47:00,20171.45,893.92,44663.84,49015.73
2026-03-09 03:48:00,20171.72,893.57,44663.95,49015.93
2026-03-09 03:49:00,20171.78,893.14,44664.08,49016.04
2026-03-09 03:50:00,20171.47,893.33,44664.08,49015.92
2026-03-09 03:51:00,20171.64,893.48,44663.9,49015.84
2026-03-09 03:52:00,20171.67,893.47,44663.96,49015.91
2026-03-09 03:53:00,20171.65,893.75,44663.85,49015.8
2026-03-09 03:54:00,20171.47,894.21,44663.75,49015.63
2026-03-09 03:55:00,20171.52,894.41,44663.77,49015.65
2026-03-09 03:56:00,20171.49,894.66,44663.59,49015.51
2026-03-09 03:57:00,20171.25,894.93,44663.32,49015.21
2026-03-09 03:58:00,20171.74,895.0,44663.46,49015.52
2026-03-09 03:59:00,20172.31,894.94,44663.57,49015.84
2026-03-09 04:00:00,20172.25,894.88,44663.52,49015.77
2026-03-09 04:01:00,20172.41,894.92,44663.51,49015.82
2026-03-09 04:02:00,20172.68,894.77,44663.51,49015.94
2026-03-09 04:03:00,20172.9,894.84,44663.5,49016.02
2026-03-09 04:04:00,20173.01,894.57,44663.44,49016.0
2026-03-09 04:05:00,20173.36,894.59,44663.54,49016.23
2026-03-09 04:06:00,20173.44,894.69,44663.46,49016.21
2026-03-09 04:07:00,20173.68,894.42,44663.42,49016.28
2026-03-09 04:08:00,20174.29,893.78,44663.66,49016.72
2026-03-09 04:09:00,20174.64,893.53,44663.82,49016.98
2026-03-09 04:10:00,20174.82,893.4,44663.8,49017.03
2026-03-09 04:11:00,20174.98,893.28,44663.77,49017.09
2026-03-09 04:12:00,20175.12,893.11,44663.85,49017.21
2026-03-09 04:13:00,20175.16,892.86,44663.87,49017.24
2026-03-09 04:14:00,20175.23,892.6,44663.89,49017.29
2026-03-09 04:15:00,20175.42,892.52,44663.95,49017.42
2026-03-09 04:16:00,20175.42,892.18,44663.97,49017.41
2026-03-09 04:17:00,20175.3,892.19,44663.97,49017.37
2026-03-09 04:18:00,20175.23,892.43,44663.89,49017.28
2026-03-09 04:19:00,20175.27,892.54,44663.81,49017.22
2026-03-09 04:20:00,20175.05,892.7,44663.79,49017.12
2026-03-09 04:21:00,20174.94,892.92,44663.67,49016.97
2026-03-09 04:22:00,20175.06,892.97,44663.58,49016.94
2026-03-09 04:23:00,20175.12,893.36,44663.5,49016.9
2026-03-09 04:24:00,20175.38,893.45,44663.44,49016.94
2026-03-09 04:25:00,20175.37,893.4,44663.44,49016.94
2026-03-09 04:26:00,20175.29,893.56,44663.4,49016.88
2026-03-09 04:27:00,20175.26,893.71,44663.39,49016.86
2026-03-09 04:28:00,20175.32,893.95,44663.32,49016.82
2026-03-09 04:29:00,20175.4,894.13,44663.22,49016.78
2026-03-09 04:30:00,20175.34,894.27,44663.16,49016.7
2026-03-09 04:31:00,20175.45,894.47,44663.1,49016.7
2026-03-09 04:32:00,20175.73,894.42,44663.07,49016.79
2026-03-09 04:33:00,20175.85,894.28,44663.07,49016.83
2026-03-09 04:34:00,20176.13,893.94,44663.09,49016.94
2026-03-09 04:35:00,20175.97,893.56,44663.21,49017.0
2026-03-09 04:36:00,20175.69,893.48,44663.26,49016.96
2026-03-09 04:37:00,20175.55,893.38,44663.3,49016.93
2026-03-09 04:38:00,20175.42,893.7,44663.27,49016.84
2026-03-09 04:39:00,20175.3,894.27,44663.19,49016.7
2026-03-09 04:40:00,20175.52,894.66,44663.16,49016.78
2026-03-09 04:41:00,20175.55,895.01,44662.98,49016.65
2026-03-09 04:42:00,20175.71,895.67,44662.81,49016.56
2026-03-09 04:43:00,20176.36,895.26,44662.84,49016.84
2026-03-09 04:44:00,20176.66,895.45,44662.85,49016.98
2026-03-09 04:45:00,20176.88,895.43,44662.93,49017.15
2026-03-09 04:46:00,20177.01,895.02,44663.0,49017.26
2026-03-09 04:47:00,20176.2,895.53,44662.92,49016.87
2026-03-09 04:48:00,20175.68,897.31,44662.5,49016.3
2026-03-09 04:49:00,20176.43,898.29,44662.57,49016.69
2026-03-09 04:50:00,20177.0,898.18,44662.13,49016.52
2026-03-09 04:51:00,20177.35,898.18,44662.06,49016.61
2026-03-09 04:52:00,20177.4,898.38,44662.08,49016.65
2026-03-09 04:53:00,20177.55,897.83,44662.02,49016.64
2026-03-09 04:54:00,20177.76,897.75,44662.32,49017.0
2026-03-09 04:55:00,20178.28,897.43,44662.45,49017.31
2026-03-09 04:56:00,20178.62,896.82,44662.61,49017.59
2026-03-09 04:57:00,20178.56,896.28,44662.82,49017.74
2026-03-09 04:58:00,20178.46,895.9,44662.82,49017.7
2026-03-09 04:59:00,20178.58,895.6,44662.96,49017.85
2026-03-09 05:00:00,20178.2,895.31,44663.19,49017.89
2026-03-09 05:01:00,20177.78,895.28,44663.15,49017.69
2026-03-09 05:02:00,20177.51,895.21,44663.19,49017.62
2026-03-09 05:03:00,20177.25,895.42,44663.15,49017.47
2026-03-09 05:04:00,20177.66,895.45,44663.17,49017.63
2026-03-09 05:05:00,20178.38,895.28,44663.52,49018.25
2026-03-09 05:06:00,20178.87,894.48,44663.39,49018.34
2026-03-09 05:07:00,20179.32,893.41,44663.66,49018.75
2026-03-09 05:08:00,20178.96,892.96,44663.66,49018.6
2026-03-09 05:09:00,20178.89,892.7,44663.72,49018.59
2026-03-09 05:10:00,20178.81,892.38,44663.87,49018.69
2026-03-09 05:11:00,20178.67,892.09,44663.78,49018.57
2026-03-09 05:12:00,20178.72,891.79,44663.7,49018.51
2026-03-09 05:13:00,20178.94,891.62,44663.76,49018.65
2026-03-09 05:14:00,20178.84,891.55,44663.75,49018.58
2026-03-09 05:15:00,20178.73,891.45,44663.61,49018.42
2026-03-09 05:16:00,20178.76,891.58,44663.6,49018.44
2026-03-09 05:17:00,20178.78,891.87,44663.57,49018.43
2026-03-09 05:18:00,20178.79,892.09,44663.39,49018.27
2026-03-09 05:19:00,20179.02,892.08,44663.32,49018.29
2026-03-09 05:20:00,20179.45,892.01,44663.55,49018.69
2026-03-09 05:21:00,20179.63,891.84,44663.31,49018.53
2026-03-09 05:22:00,20179.78,891.58,44663.27,49018.53
2026-03-09 05:23:00,20179.87,891.47,44663.17,49018.49
2026-03-09 05:24:00,20180.22,891.1,44663.14,49018.6
2026-03-09 05:25:00,20180.0,891.02,44663.07,49018.44
2026-03-09 05:26:00,20179.95,891.08,44662.99,49018.35
2026-03-09 05:27:00,20179.74,891.05,44662.99,49018.26
2026-03-09 05:28:00,20180.03,891.34,44663.25,49018.63
2026-03-09 05:29:00,20179.71,891.67,44662.98,49018.24
2026-03-09 05:30:00,20179.98,891.87,44662.86,49018.27
2026-03-09 05:31:00,20179.93,892.19,44662.62,49018.01
2026-03-09 05:32:00,20180.22,892.29,44662.64,49018.15
2026-03-09 05:33:00,20179.97,892.37,44662.48,49017.91
2026-03-09 05:34:00,20180.43,892.58,44662.51,49018.12
2026-03-09 05:35:00,20180.84,892.52,44662.66,49018.43
2026-03-09 05:36:00,20180.54,892.56,44662.75,49018.39
2026-03-09 05:37:00,20180.19,893.12,44662.75,49018.26
2026-03-09 05:38:00,20180.35,893.36,44662.78,49018.37
2026-03-09 05:39:00,20180.22,893.82,44662.59,49018.14
2026-03-09 05:40:00,20180.2,894.07,44662.41,49017.98
2026-03-09 05:41:00,20180.25,894.21,44662.44,49018.02
2026-03-09 05:42:00,20180.48,894.65,44662.56,49018.21
2026-03-09 05:43:00,20180.3,895.03,44662.23,49017.88
2026-03-09 05:44:00,20180.33,894.94,44662.13,49017.77
2026-03-09 05:45:00,20180.41,894.99,44662.07,49017.78
2026-03-09 05:46:00,20180.59,894.99,44662.05,49017.84
2026-03-09 05:47:00,20180.77,895.06,44662.13,49017.99
2026-03-09 05:48:00,20181.27,895.43,44662.49,49018.51
2026-03-09 05:49:00,20181.37,894.57,44662.09,49018.15
2026-03-09 05:50:00,20181.43,894.61,44662.48,49018.52
2026-03-09 05:51:00,20181.32,894.7,44662.46,49018.48
2026-03-09 05:52:00,20181.5,894.19,44662.55,49018.63
2026-03-09 05:53:00,20181.59,893.73,44662.87,49018.94
2026-03-09 05:54:00,20181.06,893.53,44662.9,49018.74
2026-03-09 05:55:00,20181.01,893.23,44663.03,49018.85
2026-03-09 05:56:00,20181.17,893.35,44663.4,49019.25
2026-03-09 05:57:00,20180.94,893.61,44663.33,49019.11
2026-03-09 05:58:00,20181.26,893.31,44663.31,49019.2
2026-03-09 05:59:00,20181.38,893.01,44663.55,49019.46
2026-03-09 06:00:00,20181.07,893.14,44663.57,49019.34
2026-03-09 06:01:00,20180.8,893.69,44663.41,49019.12
2026-03-09 06:02:00,20180.88,894.04,44663.32,49019.09
2026-03-09 06:03:00,20181.47,894.3,44663.27,49019.3
2026-03-09 06:04:00,20182.11,893.7,44663.54,49019.8
2026-03-09 06:05:00,20182.28,893.27,44663.78,49020.07
2026-03-09 06:06:00,20181.82,893.34,44663.83,49019.9
2026-03-09 06:07:00,20181.48,893.63,44663.72,49019.68
2026-03-09 06:08:00,20181.26,894.33,44663.51,49019.4
2026-03-09 06:09:00,20182.19,893.76,44663.55,49019.83
2026-03-09 06:10:00,20182.54,892.89,44664.11,49020.46
2026-03-09 06:11:00,20181.82,893.2,44664.06,49020.13
2026-03-09 06:12:00,20181.24,893.98,44663.94,49019.81
2026-03-09 06:13:00,20180.87,894.9,44663.78,49019.53
2026-03-09 06:14:00,20180.82,895.96,44663.71,49019.45
2026-03-09 06:15:00,20181.76,895.88,44663.79,49019.91
2026-03-09 06:16:00,20182.22,895.83,44663.72,49020.04
2026-03-09 06:17:00,20182.86,895.38,44664.12,49020.66
2026-03-09 06:18:00,20182.49,895.14,44664.01,49020.4
2026-03-09 06:19:00,20182.96,894.83,44664.44,49020.98
2026-03-09 06:20:00,20182.94,894.86,44664.56,49021.06
2026-03-09 06:21:00,20182.68,894.83,44664.43,49020.84
2026-03-09 06:22:00,20183.18,894.97,44664.72,49021.32
2026-03-09 06:23:00,20182.79,895.28,44664.53,49020.99
2026-03-09 06:24:00,20183.4,895.15,44664.66,49021.35
2026-03-09 06:25:00,20183.75,894.9,44664.73,49021.57
2026-03-09 06:26:00,20183.27,894.59,44664.91,49021.51
2026-03-09 06:27:00,20182.44,894.92,44664.77,49021.05
2026-03-09 06:28:00,20181.99,896.08,44664.74,49020.87
2026-03-09 06:29:00,20181.65,896.78,44664.54,49020.56
2026-03-09 06:30:00,20181.79,897.52,44664.48,49020.58
2026-03-09 06:31:00,20182.27,897.51,44664.42,49020.72
2026-03-09 06:32:00,20182.52,897.27,44664.58,49020.95
2026-03-09 06:33:00,20182.72,897.34,44664.62,49021.07
2026-03-09 06:34:00,20182.85,897.6,44664.63,49021.14
2026-03-09 06:35:00,20182.76,897.81,44664.47,49020.97
2026-03-09 06:36:00,20183.37,897.35,44664.66,49021.4
2026-03-09 06:37:00,20183.6,897.38,44664.8,49021.61
2026-03-09 06:38:00,20183.62,897.26,44664.82,49021.61
2026-03-09 06:39:00,20183.14,897.5,44664.76,49021.36
2026-03-09 06:40:00,20182.91,898.14,44664.83,49021.35
2026-03-09 06:41:00,20182.89,898.14,44664.98,49021.47
2026-03-09 06:42:00,20182.69,898.19,44664.95,49021.36
2026-03-09 06:43:00,20182.9,898.07,44665.19,49021.67
2026-03-09 06:44:00,20182.35,898.59,44665.07,49021.34
2026-03-09 06:45:00,20181.93,899.16,44664.88,49021.0
2026-03-09 06:46:00,20181.87,899.38,44664.81,49020.91
2026-03-09 06:47:00,20181.53,899.83,44664.9,49020.87
2026-03-09 06:48:00,20181.57,900.53,44664.92,49020.94
2026-03-09 06:49:00,20181.75,900.74,44664.88,49020.95
2026-03-09 06:50:00,20181.75,900.65,44664.75,49020.83
2026-03-09 06:51:00,20180.98,901.1,44664.6,49020.39
2026-03-09 06:52:00,20180.99,901.83,44664.6,49020.42
2026-03-09 06:53:00,20181.55,902.48,44664.53,49020.6
2026-03-09 06:54:00,20181.95,902.58,44664.51,49020.74
2026-03-09 06:55:00,20182.64,902.12,44664.76,49021.23
2026-03-09 06:56:00,20182.7,902.08,44664.68,49021.17
2026-03-09 06:57:00,20182.61,902.42,44664.71,49021.18
2026-03-09 06:58:00,20182.69,902.42,44664.73,49021.23
2026-03-09 06:59:00,20182.86,902.3,44665.0,49021.55
2026-03-09 07:00:00,20182.16,902.48,44664.86,49021.14
2026-03-09 07:01:00,20181.88,902.71,44664.81,49020.96
2026-03-09 07:02:00,20181.35,903.67,44664.79,49020.74
2026-03-09 07:03:00,20181.04,903.76,44664.55,49020.4
2026-03-09 07:04:00,20181.11,903.91,44664.55,49020.44
2026-03-09 07:05:00,20181.73,904.16,44664.78,49020.93
2026-03-09 07:06:00,20181.56,904.29,44664.82,49020.88
2026-03-09 07:07:00,20181.19,905.0,44664.63,49020.6
2026-03-09 07:08:00,20181.32,905.39,44664.67,49020.69
2026-03-09 07:09:00,20181.59,905.77,44664.93,49021.04
2026-03-09 07:10:00,20181.49,905.59,44664.62,49020.71
2026-03-09 07:11:00,20182.25,905.12,44664.79,49021.18
2026-03-09 07:12:00,20182.45,904.59,44665.12,49021.53
2026-03-09 07:13:00,20181.84,905.02,44665.14,49021.31
2026-03-09 07:14:00,20181.61,905.64,44664.82,49020.94
2026-03-09 07:15:00,20181.68,905.67,44664.83,49020.97
