timestamp,Bx,By,Bz,B_total
2026-05-25 02:27:00,20196.23,904.69,44659.43,49021.86
2026-05-25 02:28:00,20196.13,904.39,44659.66,49022.01
2026-05-25 02:29:00,20196.19,903.99,44659.96,49022.3
2026-05-25 02:30:00,20196.36,903.66,44660.25,49022.61
2026-05-25 02:31:00,20196.64,903.12,44660.52,49022.97
2026-05-25 02:32:00,20196.51,902.77,44660.74,49023.09
2026-05-25 02:33:00,20196.5,902.24,44660.97,49023.31
2026-05-25 02:34:00,20196.23,902.18,44661.18,49023.36
2026-05-25 02:35:00,20196.34,902.17,44661.25,49023.48
2026-05-25 02:36:00,20196.58,902.09,44661.33,49023.64
2026-05-25 02:37:00,20196.59,901.63,44661.45,49023.77
2026-05-25 02:38:00,20196.73,901.27,44661.64,49023.99
2026-05-25 02:39:00,20196.54,901.48,44661.66,49023.94
2026-05-25 02:40:00,20196.51,901.18,44661.74,49024.0
2026-05-25 02:41:00,20196.32,900.92,44661.99,49024.15
2026-05-25 02:42:00,20196.56,900.91,44662.2,49024.43
2026-05-25 02:43:00,20196.38,901.28,44661.95,49024.15
2026-05-25 02:44:00,20195.97,901.4,44661.87,49023.91
2026-05-25 02:45:00,20195.57,901.72,44661.87,49023.76
2026-05-25 02:46:00,20195.36,901.65,44661.95,49023.75
2026-05-25 02:47:00,20195.17,901.84,44661.96,49023.68
2026-05-25 02:48:00,20194.91,901.99,44661.95,49023.58
2026-05-25 02:49:00,20194.88,902.09,44661.98,49023.59
2026-05-25 02:50:00,20194.81,902.16,44662.12,49023.71
2026-05-25 02:51:00,20194.67,902.85,44662.06,49023.59
2026-05-25 02:52:00,20194.89,903.1,44662.01,49023.63
2026-05-25 02:53:00,20195.39,902.76,44662.08,49023.9
2026-05-25 02:54:00,20195.6,902.09,44662.3,49024.17
2026-05-25 02:55:00,20195.55,901.76,44662.48,49024.32
2026-05-25 02:56:00,20195.56,901.26,44662.69,49024.5
2026-05-25 02:57:00,20195.56,901.14,44662.86,49024.63
2026-05-25 02:58:00,20195.94,901.19,44662.87,49024.8
2026-05-25 02:59:00,20195.99,901.2,44662.83,49024.79
2026-05-25 03:00:00,20196.01,900.78,44662.96,49024.92
2026-05-25 03:01:00,20196.44,900.23,44663.11,49025.23
2026-05-25 03:02:00,20196.25,899.74,44663.37,49025.36
2026-05-25 03:03:00,20196.72,898.41,44663.59,49025.77
2026-05-25 03:04:00,20195.95,897.83,44663.91,49025.73
2026-05-25 03:05:00,20195.78,897.63,44664.04,49025.77
2026-05-25 03:06:00,20195.36,898.0,44664.03,49025.6
2026-05-25 03:07:00,20195.05,898.76,44663.81,49025.27
2026-05-25 03:08:00,20193.95,899.5,44663.52,49024.56
2026-05-25 03:09:00,20193.9,899.41,44663.62,49024.62
2026-05-25 03:10:00,20193.18,900.12,44663.49,49024.23
2026-05-25 03:11:00,20192.98,900.11,44663.56,49024.2
2026-05-25 03:12:00,20192.77,900.62,44663.56,49024.1
2026-05-25 03:13:00,20192.55,900.84,44663.53,49023.99
2026-05-25 03:14:00,20192.14,901.02,44663.55,49023.84
2026-05-25 03:15:00,20191.87,901.23,44663.71,49023.85
2026-05-25 03:16:00,20191.87,901.23,44663.81,49023.95
2026-05-25 03:17:00,20191.41,901.65,44663.78,49023.74
2026-05-25 03:18:00,20191.07,901.33,44663.94,49023.78
2026-05-25 03:19:00,20191.41,900.36,44664.28,49024.24
2026-05-25 03:20:00,20190.88,900.74,44664.28,49024.02
2026-05-25 03:21:00,20190.92,899.97,44664.55,49024.27
2026-05-25 03:22:00,20190.58,899.89,44664.65,49024.22
2026-05-25 03:23:00,20190.84,899.34,44664.85,49024.49
2026-05-25 03:24:00,20190.53,899.0,44665.05,49024.54
2026-05-25 03:25:00,20190.43,898.67,44665.18,49024.63
2026-05-25 03:26:00,20189.98,898.49,44665.32,49024.57
2026-05-25 03:27:00,20189.48,898.91,44665.41,49024.45
2026-05-25 03:28:00,20189.92,898.97,44665.48,49024.7
2026-05-25 03:29:00,20189.78,899.33,44665.61,49024.77
2026-05-25 03:30:00,20189.76,899.26,44665.67,49024.8
2026-05-25 03:31:00,20190.17,898.85,44665.78,49025.07
2026-05-25 03:32:00,20190.12,898.94,44665.72,49024.99
2026-05-25 03:33:00,20189.93,898.78,44665.86,49025.05
2026-05-25 03:34:00,20190.46,898.24,44666.07,49025.45
2026-05-25 03:35:00,20190.55,898.03,44666.16,49025.55
2026-05-25 03:36:00,20190.28,897.91,44666.15,49025.42
2026-05-25 03:37:00,20190.45,897.74,44666.34,49025.67
2026-05-25 03:38:00,20190.76,898.14,44666.3,49025.77
2026-05-25 03:39:00,20191.23,898.27,44666.19,49025.87
2026-05-25 03:40:00,20191.53,898.24,44666.28,49026.06
2026-05-25 03:41:00,20191.64,898.37,44666.18,49026.02
2026-05-25 03:42:00,20191.7,899.1,44666.08,49025.95
2026-05-25 03:43:00,20191.86,899.32,44666.08,49026.02
2026-05-25 03:44:00,20192.13,899.09,44666.2,49026.23
2026-05-25 03:45:00,20192.06,899.72,44665.97,49026.01
2026-05-25 03:46:00,20192.46,899.81,44666.01,49026.21
2026-05-25 03:47:00,20192.71,899.91,44666.0,49026.3
2026-05-25 03:48:00,20192.89,900.08,44665.96,49026.35
2026-05-25 03:49:00,20193.15,899.97,44666.05,49026.53
2026-05-25 03:50:00,20193.29,900.28,44666.09,49026.63
2026-05-25 03:51:00,20193.44,900.7,44666.07,49026.69
2026-05-25 03:52:00,20193.56,900.6,44666.02,49026.7
2026-05-25 03:53:00,20193.42,901.11,44665.89,49026.52
2026-05-25 03:54:00,20193.57,901.62,44665.8,49026.51
2026-05-25 03:55:00,20193.76,902.1,44665.71,49026.51
2026-05-25 03:56:00,20193.98,902.83,44665.56,49026.49
2026-05-25 03:57:00,20194.08,903.03,44665.56,49026.53
2026-05-25 03:58:00,20194.41,903.24,44665.45,49026.57
2026-05-25 03:59:00,20194.75,903.8,44665.26,49026.55
2026-05-25 04:00:00,20195.01,904.37,44665.09,49026.51
2026-05-25 04:01:00,20195.05,904.94,44664.83,49026.29
2026-05-25 04:02:00,20195.22,905.47,44664.72,49026.28
2026-05-25 04:03:00,20195.23,905.98,44664.64,49026.21
2026-05-25 04:04:00,20195.3,906.17,44664.61,49026.22
2026-05-25 04:05:00,20195.49,906.39,44664.64,49026.32
2026-05-25 04:06:00,20195.67,906.34,44664.58,49026.33
2026-05-25 04:07:00,20195.25,906.82,44664.36,49025.98
2026-05-25 04:08:00,20195.23,907.22,44664.22,49025.87
2026-05-25 04:09:00,20194.88,908.02,44663.99,49025.53
2026-05-25 04:10:00,20194.91,908.27,44663.86,49025.44
2026-05-25 04:11:00,20194.97,908.48,44663.75,49025.35
2026-05-25 04:12:00,20194.7,909.02,44663.61,49025.11
2026-05-25 04:13:00,20194.0,910.07,44663.2,49024.48
2026-05-25 04:14:00,20194.06,910.63,44663.07,49024.39
2026-05-25 04:15:00,20194.4,910.63,44663.08,49024.54
2026-05-25 04:16:00,20194.15,911.29,44662.97,49024.32
2026-05-25 04:17:00,20194.22,911.05,44662.97,49024.37
2026-05-25 04:18:00,20194.09,911.61,44662.96,49024.31
2026-05-25 04:19:00,20193.94,911.69,44663.01,49024.3
2026-05-25 04:20:00,20193.57,911.95,44662.89,49024.05
2026-05-25 04:21:00,20193.68,912.51,44662.8,49023.99
2026-05-25 04:22:00,20193.82,912.38,44662.61,49023.9
2026-05-25 04:23:00,20193.76,912.33,44662.58,49023.85
2026-05-25 04:24:00,20193.85,912.33,44662.8,49024.09
2026-05-25 04:25:00,20194.46,912.05,44663.01,49024.51
2026-05-25 04:26:00,20194.6,912.02,44663.04,49024.57
2026-05-25 04:27:00,20194.78,911.94,44663.22,49024.82
2026-05-25 04:28:00,20194.97,911.81,44663.33,49025.01
2026-05-25 04:29:00,20194.99,912.01,44663.37,49025.06
2026-05-25 04:30:00,20195.2,911.71,44663.57,49025.33
2026-05-25 04:31:00,20195.01,911.91,44663.48,49025.17
2026-05-25 04:32:00,20195.11,912.18,44663.35,49025.09
2026-05-25 04:33:00,20195.11,912.36,44663.18,49024.95
2026-05-25 04:34:00,20195.48,912.08,44663.31,49025.2
2026-05-25 04:35:00,20195.9,911.68,44663.61,49025.64
2026-05-25 04:36:00,20196.0,911.8,44663.5,49025.58
2026-05-25 04:37:00,20195.88,911.81,44663.33,49025.37
2026-05-25 04:38:00,20196.16,911.76,44663.57,49025.7
2026-05-25 04:39:00,20195.93,911.66,44663.58,49025.62
2026-05-25 04:40:00,20196.06,911.26,44663.93,49025.98
2026-05-25 04:41:00,20196.12,911.05,44663.92,49026.0
2026-05-25 04:42:00,20195.99,911.11,44663.82,49025.87
2026-05-25 04:43:00,20195.89,910.98,44663.81,49025.82
2026-05-25 04:44:00,20195.99,910.76,44663.86,49025.92
2026-05-25 04:45:00,20196.34,910.58,44664.04,49026.21
2026-05-25 04:46:00,20196.26,910.41,44664.06,49026.18
2026-05-25 04:47:00,20196.23,910.71,44664.23,49026.33
2026-05-25 04:48:00,20196.08,911.04,44664.27,49026.3
2026-05-25 04:49:00,20195.81,911.45,44664.07,49026.02
2026-05-25 04:50:00,20195.25,912.13,44663.63,49025.38
2026-05-25 04:51:00,20195.16,912.22,44663.62,49025.35
2026-05-25 04:52:00,20195.42,912.38,44664.2,49025.99
2026-05-25 04:53:00,20195.16,912.43,44664.24,49025.92
2026-05-25 04:54:00,20195.02,912.79,44664.21,49025.83
2026-05-25 04:55:00,20195.38,912.86,44664.36,49026.1
2026-05-25 04:56:00,20195.26,913.32,44664.45,49026.15
2026-05-25 04:57:00,20194.86,913.97,44664.27,49025.84
2026-05-25 04:58:00,20194.95,913.94,44664.12,49025.74
2026-05-25 04:59:00,20195.04,914.17,44664.24,49025.87
2026-05-25 05:00:00,20194.8,914.67,44664.4,49025.96
2026-05-25 05:01:00,20195.01,914.44,44664.45,49026.07
2026-05-25 05:02:00,20194.52,914.61,44664.63,49026.03
2026-05-25 05:03:00,20194.54,915.23,44664.21,49025.68
2026-05-25 05:04:00,20194.84,914.99,44664.59,49026.13
2026-05-25 05:05:00,20194.67,914.79,44664.46,49025.95
2026-05-25 05:06:00,20194.13,915.25,44664.43,49025.7
2026-05-25 05:07:00,20194.01,915.85,44664.65,49025.82
2026-05-25 05:08:00,20193.74,916.13,44664.17,49025.3
2026-05-25 05:09:00,20193.89,916.32,44664.33,49025.56
2026-05-25 05:10:00,20193.7,916.61,44664.38,49025.52
2026-05-25 05:11:00,20193.56,916.46,44664.42,49025.49
2026-05-25 05:12:00,20194.07,916.6,44664.83,49026.1
2026-05-25 05:13:00,20194.17,915.77,44665.12,49026.38
2026-05-25 05:14:00,20193.61,916.09,44665.2,49026.23
2026-05-25 05:15:00,20193.37,916.3,44665.13,49026.08
2026-05-25 05:16:00,20193.27,916.33,44664.94,49025.85
2026-05-25 05:17:00,20192.94,916.67,44664.82,49025.62
2026-05-25 05:18:00,20193.12,916.6,44664.71,49025.61
2026-05-25 05:19:00,20192.86,916.12,44664.76,49025.53
2026-05-25 05:20:00,20192.76,916.22,44665.0,49025.7
2026-05-25 05:21:00,20192.31,916.64,44664.81,49025.36
2026-05-25 05:22:00,20192.46,916.57,44664.92,49025.51
2026-05-25 05:23:00,20191.99,917.34,44664.62,49025.06
2026-05-25 05:24:00,20192.02,917.69,44664.63,49025.1
2026-05-25 05:25:00,20192.22,917.18,44664.8,49025.32
2026-05-25 05:26:00,20192.25,916.75,44664.93,49025.44
2026-05-25 05:27:00,20192.9,915.66,44665.72,49026.41
2026-05-25 05:28:00,20192.83,915.57,44665.54,49026.2
2026-05-25 05:29:00,20192.83,915.06,44665.44,49026.12
2026-05-25 05:30:00,20193.15,914.88,44665.82,49026.59
2026-05-25 05:31:00,20193.73,913.95,44666.18,49027.13
2026-05-25 05:32:00,20193.3,914.12,44666.1,49026.88
2026-05-25 05:33:00,20193.0,914.77,44665.55,49026.24
2026-05-25 05:34:00,20193.09,914.67,44665.5,49026.23
2026-05-25 05:35:00,20193.1,914.9,44665.43,49026.18
2026-05-25 05:36:00,20192.97,915.23,44665.26,49025.97
2026-05-25 05:37:00,20193.25,915.17,44665.27,49026.1
2026-05-25 05:38:00,20193.67,915.25,44665.43,49026.43
2026-05-25 05:39:00,20193.37,915.4,44665.35,49026.24
2026-05-25 05:40:00,20193.47,915.8,44665.45,49026.4
2026-05-25 05:41:00,20193.83,915.3,44665.19,49026.31
2026-05-25 05:42:00,20193.7,915.19,44665.08,49026.14
2026-05-25 05:43:00,20193.59,915.2,44665.02,49026.03
2026-05-25 05:44:00,20193.58,915.9,44664.96,49026.0
2026-05-25 05:45:00,20193.2,916.8,44664.34,49025.29
2026-05-25 05:46:00,20192.89,917.86,44664.11,49025.0
2026-05-25 05:47:00,20192.57,918.58,44663.95,49024.71
2026-05-25 05:48:00,20192.18,919.05,44663.4,49024.06
2026-05-25 05:49:00,20192.2,919.45,44663.28,49023.96
2026-05-25 05:50:00,20192.1,919.34,44663.15,49023.82
2026-05-25 05:51:00,20192.36,919.31,44663.28,49024.02
2026-05-25 05:52:00,20192.17,919.75,44663.14,49023.84
2026-05-25 05:53:00,20191.95,919.88,44662.98,49023.59
2026-05-25 05:54:00,20192.12,920.19,44663.0,49023.68
2026-05-25 05:55:00,20192.06,920.18,44663.07,49023.73
2026-05-25 05:56:00,20191.98,920.17,44663.15,49023.76
2026-05-25 05:57:00,20191.76,920.21,44662.95,49023.51
2026-05-25 05:58:00,20192.08,920.13,44663.01,49023.7
2026-05-25 05:59:00,20191.98,919.43,44663.01,49023.64
2026-05-25 06:00:00,20192.26,918.52,44663.41,49024.11
2026-05-25 06:01:00,20192.18,918.53,44663.55,49024.2
2026-05-25 06:02:00,20191.86,918.6,44663.29,49023.87
2026-05-25 06:03:00,20191.93,918.36,44663.48,49024.03
2026-05-25 06:04:00,20191.75,918.41,44663.26,49023.78
2026-05-25 06:05:00,20192.08,918.16,44663.51,49024.14
2026-05-25 06:06:00,20192.63,917.56,44663.89,49024.71
2026-05-25 06:07:00,20192.39,917.5,44663.92,49024.61
2026-05-25 06:08:00,20192.09,917.1,44663.66,49024.25
2026-05-25 06:09:00,20192.42,917.02,44663.94,49024.64
2026-05-25 06:10:00,20191.95,917.21,44663.71,49024.22
2026-05-25 06:11:00,20191.68,917.69,44663.43,49023.86
2026-05-25 06:12:00,20192.25,917.51,44663.71,49024.36
2026-05-25 06:13:00,20192.32,917.57,44663.84,49024.5
2026-05-25 06:14:00,20192.14,917.68,44663.71,49024.31
2026-05-25 06:15:00,20192.23,917.96,44663.71,49024.34
2026-05-25 06:16:00,20191.97,918.25,44663.37,49023.92
2026-05-25 06:17:00,20191.77,918.43,44663.35,49023.82
2026-05-25 06:18:00,20191.56,918.33,44663.22,49023.62
2026-05-25 06:19:00,20191.56,918.34,44663.18,49023.59
2026-05-25 06:20:00,20191.27,918.79,44663.16,49023.45
2026-05-25 06:21:00,20191.28,919.09,44663.25,49023.55
2026-05-25 06:22:00,20190.53,919.52,44663.01,49023.04
2026-05-25 06:23:00,20190.04,920.33,44662.79,49022.66
2026-05-25 06:24:00,20189.84,920.81,44662.61,49022.45
2026-05-25 06:25:00,20190.16,920.82,44662.69,49022.65
2026-05-25 06:26:00,20190.15,920.86,44662.47,49022.44
2026-05-25 06:27:00,20190.22,921.08,44662.59,49022.59
2026-05-25 06:28:00,20190.01,921.18,44662.47,49022.4
2026-05-25 06:29:00,20189.92,921.22,44662.62,49022.51
2026-05-25 06:30:00,20190.1,921.01,44662.82,49022.76
2026-05-25 06:31:00,20190.1,920.91,44662.95,49022.87
2026-05-25 06:32:00,20189.67,920.53,44662.67,49022.44
2026-05-25 06:33:00,20189.64,920.62,44662.97,49022.7
2026-05-25 06:34:00,20189.14,920.45,44662.97,49022.49
2026-05-25 06:35:00,20189.0,920.6,44663.12,49022.58
2026-05-25 06:36:00,20188.99,920.5,44663.07,49022.53
2026-05-25 06:37:00,20189.26,920.04,44663.5,49023.03
2026-05-25 06:38:00,20188.97,919.76,44663.56,49022.96
2026-05-25 06:39:00,20188.62,919.84,44663.7,49022.93
2026-05-25 06:40:00,20188.28,920.15,44663.25,49022.4
2026-05-25 06:41:00,20188.74,920.25,44663.52,49022.85
2026-05-25 06:42:00,20188.96,919.68,44663.84,49023.2
2026-05-25 06:43:00,20188.5,919.54,44663.64,49022.82
2026-05-25 06:44:00,20188.09,919.36,44663.62,49022.63
2026-05-25 06:45:00,20187.57,919.77,44663.78,49022.57
2026-05-25 06:46:00,20186.92,920.72,44663.88,49022.4
2026-05-25 06:47:00,20186.25,921.03,44663.42,49021.72
2026-05-25 06:48:00,20186.45,921.38,44663.44,49021.82
2026-05-25 06:49:00,20186.46,921.66,44663.35,49021.75
2026-05-25 06:50:00,20186.02,921.66,44663.0,49021.25
2026-05-25 06:51:00,20185.91,921.84,44663.11,49021.32
2026-05-25 06:52:00,20185.98,922.01,44663.59,49021.77
2026-05-25 06:53:00,20185.55,922.34,44663.56,49021.56
2026-05-25 06:54:00,20185.41,922.61,44663.49,49021.46
2026-05-25 06:55:00,20185.47,922.94,44663.67,49021.66
2026-05-25 06:56:00,20185.36,923.12,44663.63,49021.58
2026-05-25 06:57:00,20184.87,923.26,44663.52,49021.31
2026-05-25 06:58:00,20185.05,923.3,44663.38,49021.26
2026-05-25 06:59:00,20184.98,923.38,44663.26,49021.12
2026-05-25 07:00:00,20185.21,923.38,44663.6,49021.52
2026-05-25 07:01:00,20185.05,923.59,44663.54,49021.39
2026-05-25 07:02:00,20184.99,923.43,44663.48,49021.31
2026-05-25 07:03:00,20184.5,923.39,44662.99,49020.67
2026-05-25 07:04:00,20184.95,923.24,44663.36,49021.2
2026-05-25 07:05:00,20184.94,923.7,44663.54,49021.36
2026-05-25 07:06:00,20184.66,923.63,44663.29,49021.01
2026-05-25 07:07:00,20184.77,923.38,44663.3,49021.06
2026-05-25 07:08:00,20184.64,923.32,44663.38,49021.07
2026-05-25 07:09:00,20184.46,923.34,44663.21,49020.85
2026-05-25 07:10:00,20184.24,923.38,44662.99,49020.57
2026-05-25 07:11:00,20184.46,923.19,44663.07,49020.72
2026-05-25 07:12:00,20184.84,922.54,44663.58,49021.34
2026-05-25 07:13:00,20185.05,922.57,44663.77,49021.58
2026-05-25 07:14:00,20184.65,922.78,44663.4,49021.08
2026-05-25 07:15:00,20184.82,922.77,44663.44,49021.19
