timestamp,Bx,By,Bz,B_total
2026-01-11 02:59:00,20123.25,883.21,44669.67,49001.37
2026-01-11 03:00:00,20122.56,882.17,44669.95,49001.29
2026-01-11 03:01:00,20121.89,881.56,44670.18,49001.2
2026-01-11 03:02:00,20121.72,881.07,44670.32,49001.23
2026-01-11 03:03:00,20122.03,880.31,44670.48,49001.5
2026-01-11 03:04:00,20122.87,879.87,44670.49,49001.87
2026-01-11 03:05:00,20123.61,879.75,44670.29,49002.01
2026-01-11 03:06:00,20123.38,879.83,44669.84,49001.58
2026-01-11 03:07:00,20122.98,879.78,44669.8,49001.32
2026-01-11 03:08:00,20123.39,879.93,44669.67,49001.37
2026-01-11 03:09:00,20124.61,879.15,44669.73,49001.89
2026-01-11 03:10:00,20125.0,878.38,44669.72,49002.03
2026-01-11 03:11:00,20125.22,877.93,44669.72,49002.08
2026-01-11 03:12:00,20125.62,877.49,44669.65,49002.2
2026-01-11 03:13:00,20126.02,877.17,44669.54,49002.28
2026-01-11 03:14:00,20126.35,876.75,44669.49,49002.35
2026-01-11 03:15:00,20126.86,876.18,44669.47,49002.54
2026-01-11 03:16:00,20127.44,875.89,44669.38,49002.69
2026-01-11 03:17:00,20127.71,875.65,44669.19,49002.63
2026-01-11 03:18:00,20127.95,875.56,44669.03,49002.58
2026-01-11 03:19:00,20127.45,875.56,44668.81,49002.15
2026-01-11 03:20:00,20125.47,876.9,44668.45,49000.99
2026-01-11 03:21:00,20123.92,879.44,44667.63,48999.69
2026-01-11 03:22:00,20124.69,880.61,44667.37,48999.77
2026-01-11 03:23:00,20125.75,880.87,44667.32,49000.16
2026-01-11 03:24:00,20127.12,880.69,44667.37,49000.75
2026-01-11 03:25:00,20128.88,879.73,44667.51,49001.59
2026-01-11 03:26:00,20130.23,878.84,44667.62,49002.26
2026-01-11 03:27:00,20130.85,878.2,44667.7,49002.57
2026-01-11 03:28:00,20130.57,878.49,44667.43,49002.2
2026-01-11 03:29:00,20130.52,878.63,44667.18,49001.98
2026-01-11 03:30:00,20130.62,878.52,44667.1,49001.96
2026-01-11 03:31:00,20130.79,878.73,44667.11,49002.0
2026-01-11 03:32:00,20131.03,879.23,44666.79,49001.84
2026-01-11 03:33:00,20131.16,879.29,44666.69,49001.8
2026-01-11 03:34:00,20131.57,878.94,44666.77,49002.04
2026-01-11 03:35:00,20131.52,878.23,44666.9,49002.13
2026-01-11 03:36:00,20130.44,878.33,44666.93,49001.72
2026-01-11 03:37:00,20129.68,878.9,44666.83,49001.33
2026-01-11 03:38:00,20129.54,879.48,44666.74,49001.19
2026-01-11 03:39:00,20129.91,879.77,44666.66,49001.26
2026-01-11 03:40:00,20130.4,879.67,44666.64,49001.45
2026-01-11 03:41:00,20130.88,880.14,44666.52,49001.53
2026-01-11 03:42:00,20131.51,880.13,44666.4,49001.67
2026-01-11 03:43:00,20131.71,879.53,44666.47,49001.81
2026-01-11 03:44:00,20131.66,879.02,44666.6,49001.9
2026-01-11 03:45:00,20131.47,879.19,44666.59,49001.79
2026-01-11 03:46:00,20131.25,879.53,44666.45,49001.61
2026-01-11 03:47:00,20131.09,880.01,44666.34,49001.39
2026-01-11 03:48:00,20131.21,880.42,44666.17,49001.32
2026-01-11 03:49:00,20131.4,880.42,44666.08,49001.34
2026-01-11 03:50:00,20131.31,880.61,44665.98,49001.24
2026-01-11 03:51:00,20131.41,880.75,44665.98,49001.26
2026-01-11 03:52:00,20131.56,880.73,44665.95,49001.31
2026-01-11 03:53:00,20131.98,880.78,44665.94,49001.48
2026-01-11 03:54:00,20132.6,880.67,44665.96,49001.73
2026-01-11 03:55:00,20133.31,880.05,44666.08,49002.13
2026-01-11 03:56:00,20133.26,879.65,44665.99,49002.05
2026-01-11 03:57:00,20132.61,879.95,44665.83,49001.64
2026-01-11 03:58:00,20132.02,880.44,44665.72,49001.31
2026-01-11 03:59:00,20131.42,880.98,44665.61,49000.97
2026-01-11 04:00:00,20131.23,881.33,44665.59,49000.87
2026-01-11 04:01:00,20131.47,881.56,44665.64,49000.99
2026-01-11 04:02:00,20131.71,881.92,44665.51,49001.01
2026-01-11 04:03:00,20132.2,881.95,44665.5,49001.19
2026-01-11 04:04:00,20132.24,881.78,44665.53,49001.21
2026-01-11 04:05:00,20131.79,881.86,44665.5,49001.0
2026-01-11 04:06:00,20129.67,883.26,44665.12,48999.79
2026-01-11 04:07:00,20127.97,885.65,44664.5,48998.62
2026-01-11 04:08:00,20127.83,887.2,44664.14,48998.28
2026-01-11 04:09:00,20128.99,887.15,44664.34,48998.9
2026-01-11 04:10:00,20130.17,886.49,44664.68,48999.66
2026-01-11 04:11:00,20131.12,885.95,44664.93,49000.25
2026-01-11 04:12:00,20131.64,885.37,44665.03,49000.53
2026-01-11 04:13:00,20131.9,885.41,44665.09,49000.68
2026-01-11 04:14:00,20131.96,886.1,44664.9,49000.56
2026-01-11 04:15:00,20132.05,886.74,44664.71,49000.44
2026-01-11 04:16:00,20132.3,886.99,44664.57,49000.47
2026-01-11 04:17:00,20132.72,886.74,44664.63,49000.7
2026-01-11 04:18:00,20132.93,886.59,44664.7,49000.85
2026-01-11 04:19:00,20132.78,886.58,44664.7,49000.78
2026-01-11 04:20:00,20132.37,887.13,44664.55,49000.49
2026-01-11 04:21:00,20132.1,887.56,44664.41,49000.24
2026-01-11 04:22:00,20132.01,887.84,44664.26,49000.1
2026-01-11 04:23:00,20131.92,888.16,44664.2,49000.02
2026-01-11 04:24:00,20131.96,888.46,44664.08,48999.93
2026-01-11 04:25:00,20132.26,888.69,44664.24,49000.2
2026-01-11 04:26:00,20132.45,888.86,44664.21,49000.25
2026-01-11 04:27:00,20132.68,889.15,44664.29,49000.41
2026-01-11 04:28:00,20132.65,889.54,44664.15,49000.24
2026-01-11 04:29:00,20132.75,889.81,44663.99,49000.14
2026-01-11 04:30:00,20132.9,889.75,44664.0,49000.2
2026-01-11 04:31:00,20133.02,889.61,44664.07,49000.29
2026-01-11 04:32:00,20133.19,889.48,44664.07,49000.39
2026-01-11 04:33:00,20133.57,889.27,44664.12,49000.58
2026-01-11 04:34:00,20133.53,889.21,44664.1,49000.54
2026-01-11 04:35:00,20133.43,889.4,44663.98,49000.4
2026-01-11 04:36:00,20133.5,889.29,44663.98,49000.42
2026-01-11 04:37:00,20133.59,889.12,44664.08,49000.55
2026-01-11 04:38:00,20133.53,889.19,44664.15,49000.6
2026-01-11 04:39:00,20133.42,889.14,44664.15,49000.55
2026-01-11 04:40:00,20133.29,889.25,44664.07,49000.46
2026-01-11 04:41:00,20133.3,889.5,44664.08,49000.46
2026-01-11 04:42:00,20133.22,889.63,44664.09,49000.45
2026-01-11 04:43:00,20133.25,889.71,44664.07,49000.44
2026-01-11 04:44:00,20133.25,889.74,44664.05,49000.42
2026-01-11 04:45:00,20133.3,889.56,44664.08,49000.46
2026-01-11 04:46:00,20133.2,889.45,44664.1,49000.44
2026-01-11 04:47:00,20133.2,889.44,44664.09,49000.44
2026-01-11 04:48:00,20133.49,889.49,44664.11,49000.56
2026-01-11 04:49:00,20133.69,889.51,44664.12,49000.63
2026-01-11 04:50:00,20133.65,889.61,44664.06,49000.57
2026-01-11 04:51:00,20133.81,889.62,44664.1,49000.64
2026-01-11 04:52:00,20134.11,889.63,44664.08,49000.74
2026-01-11 04:53:00,20134.45,889.63,44664.07,49000.85
2026-01-11 04:54:00,20134.5,889.7,44663.93,49000.77
2026-01-11 04:55:00,20134.4,889.52,44664.02,49000.77
2026-01-11 04:56:00,20133.99,889.48,44663.92,49000.55
2026-01-11 04:57:00,20133.45,890.2,44663.72,49000.17
2026-01-11 04:58:00,20133.26,890.86,44663.54,48999.92
2026-01-11 04:59:00,20133.35,891.17,44663.44,48999.86
2026-01-11 05:00:00,20133.75,891.25,44663.48,49000.07
2026-01-11 05:01:00,20134.31,891.05,44663.54,49000.36
2026-01-11 05:02:00,20135.07,890.25,44663.74,49000.84
2026-01-11 05:03:00,20135.49,889.56,44663.86,49001.15
2026-01-11 05:04:00,20135.69,889.23,44663.92,49001.28
2026-01-11 05:05:00,20135.48,889.37,44663.78,49001.07
2026-01-11 05:06:00,20135.22,889.55,44663.69,49000.87
2026-01-11 05:07:00,20135.13,889.34,44663.7,49000.85
2026-01-11 05:08:00,20135.24,889.32,44663.78,49000.97
2026-01-11 05:09:00,20135.4,889.09,44663.81,49001.06
2026-01-11 05:10:00,20135.41,888.84,44663.86,49001.1
2026-01-11 05:11:00,20135.31,888.62,44663.86,49001.02
2026-01-11 05:12:00,20135.41,888.36,44663.88,49001.09
2026-01-11 05:13:00,20135.29,888.11,44663.84,49000.99
2026-01-11 05:14:00,20135.58,888.39,44663.9,49001.18
2026-01-11 05:15:00,20135.74,888.56,44663.76,49001.11
2026-01-11 05:16:00,20136.31,888.33,44663.83,49001.39
2026-01-11 05:17:00,20136.66,887.95,44663.87,49001.57
2026-01-11 05:18:00,20136.85,887.97,44663.92,49001.7
2026-01-11 05:19:00,20136.78,888.02,44663.8,49001.57
2026-01-11 05:20:00,20136.72,887.91,44663.8,49001.52
2026-01-11 05:21:00,20136.31,888.46,44663.6,49001.18
2026-01-11 05:22:00,20136.12,889.14,44663.39,49000.93
2026-01-11 05:23:00,20136.01,889.58,44663.22,49000.71
2026-01-11 05:24:00,20136.23,889.78,44663.14,49000.74
2026-01-11 05:25:00,20136.45,889.72,44663.21,49000.89
2026-01-11 05:26:00,20136.31,889.98,44663.11,49000.75
2026-01-11 05:27:00,20136.16,890.44,44663.01,49000.64
2026-01-11 05:28:00,20135.91,890.98,44662.88,49000.45
2026-01-11 05:29:00,20135.86,891.21,44662.83,49000.38
2026-01-11 05:30:00,20135.42,891.54,44662.82,49000.19
2026-01-11 05:31:00,20135.57,891.48,44662.93,49000.34
2026-01-11 05:32:00,20135.34,891.49,44662.99,49000.32
2026-01-11 05:33:00,20135.36,891.89,44663.01,49000.37
2026-01-11 05:34:00,20135.67,892.2,44662.95,49000.42
2026-01-11 05:35:00,20135.98,892.21,44662.8,49000.46
2026-01-11 05:36:00,20136.06,892.61,44662.62,49000.31
2026-01-11 05:37:00,20136.26,892.66,44662.62,49000.38
2026-01-11 05:38:00,20136.26,892.46,44662.7,49000.42
2026-01-11 05:39:00,20135.68,891.99,44662.89,49000.33
2026-01-11 05:40:00,20134.95,891.99,44663.12,49000.23
2026-01-11 05:41:00,20135.07,892.03,44663.15,49000.32
2026-01-11 05:42:00,20135.28,891.78,44663.06,49000.34
2026-01-11 05:43:00,20135.64,891.06,44663.35,49000.72
2026-01-11 05:44:00,20135.45,890.46,44663.46,49000.73
2026-01-11 05:45:00,20135.21,890.14,44663.47,49000.62
2026-01-11 05:46:00,20134.92,889.99,44663.51,49000.53
2026-01-11 05:47:00,20134.56,890.12,44663.44,49000.32
2026-01-11 05:48:00,20134.46,890.23,44663.31,49000.19
2026-01-11 05:49:00,20134.24,889.99,44663.29,49000.08
2026-01-11 05:50:00,20134.38,889.86,44663.38,49000.22
2026-01-11 05:51:00,20134.49,890.02,44663.3,49000.24
2026-01-11 05:52:00,20134.55,890.3,44663.2,49000.17
2026-01-11 05:53:00,20134.49,890.4,44663.01,49000.0
2026-01-11 05:54:00,20134.37,890.19,44663.12,49000.02
2026-01-11 05:55:00,20134.29,890.09,44663.1,48999.97
2026-01-11 05:56:00,20134.24,889.89,44663.18,49000.04
2026-01-11 05:57:00,20134.07,890.23,44663.18,48999.98
2026-01-11 05:58:00,20134.22,890.41,44663.08,48999.95
2026-01-11 05:59:00,20134.21,890.57,44662.86,48999.74
2026-01-11 06:00:00,20134.29,890.74,44662.89,48999.79
2026-01-11 06:01:00,20133.84,890.6,44662.71,48999.45
2026-01-11 06:02:00,20133.2,890.67,44662.84,48999.29
2026-01-11 06:03:00,20133.27,891.12,44662.84,48999.32
2026-01-11 06:04:00,20133.56,890.94,44662.84,48999.44
2026-01-11 06:05:00,20133.3,890.94,44662.59,48999.1
2026-01-11 06:06:00,20133.34,891.31,44662.39,48998.93
2026-01-11 06:07:00,20133.59,891.76,44662.47,48999.13
2026-01-11 06:08:00,20133.73,891.85,44662.55,48999.27
2026-01-11 06:09:00,20133.29,891.58,44662.43,48998.99
2026-01-11 06:10:00,20133.17,891.32,44662.44,48998.9
2026-01-11 06:11:00,20133.2,890.83,44662.66,48999.11
2026-01-11 06:12:00,20133.41,890.7,44662.84,48999.37
2026-01-11 06:13:00,20133.3,890.55,44663.02,48999.46
2026-01-11 06:14:00,20132.54,890.34,44663.14,48999.22
2026-01-11 06:15:00,20131.93,891.07,44662.91,48998.8
2026-01-11 06:16:00,20131.11,891.36,44662.58,48998.22
2026-01-11 06:17:00,20130.64,891.77,44662.65,48998.06
2026-01-11 06:18:00,20130.13,891.7,44662.84,48998.03
2026-01-11 06:19:00,20129.49,893.24,44662.64,48997.6
2026-01-11 06:20:00,20129.18,894.0,44662.18,48997.11
2026-01-11 06:21:00,20128.8,893.17,44662.35,48997.11
2026-01-11 06:22:00,20128.0,892.76,44662.7,48997.07
2026-01-11 06:23:00,20127.2,893.89,44662.59,48996.66
2026-01-11 06:24:00,20127.31,895.03,44662.33,48996.5
2026-01-11 06:25:00,20127.28,895.54,44662.21,48996.34
2026-01-11 06:26:00,20127.06,896.64,44661.95,48996.07
2026-01-11 06:27:00,20127.65,896.95,44661.82,48996.22
2026-01-11 06:28:00,20128.36,897.08,44661.82,48996.54
2026-01-11 06:29:00,20129.19,897.43,44661.73,48996.8
2026-01-11 06:30:00,20130.47,897.95,44661.62,48997.17
2026-01-11 06:31:00,20131.83,898.31,44661.53,48997.67
2026-01-11 06:32:00,20132.59,897.66,44661.56,48997.97
2026-01-11 06:33:00,20132.51,897.07,44661.75,48998.09
2026-01-11 06:34:00,20132.12,897.07,44661.79,48997.96
2026-01-11 06:35:00,20132.24,897.62,44661.72,48997.95
2026-01-11 06:36:00,20132.88,898.58,44661.42,48997.99
2026-01-11 06:37:00,20133.79,898.52,44661.34,48998.3
2026-01-11 06:38:00,20134.42,898.22,44661.56,48998.7
2026-01-11 06:39:00,20134.69,897.69,44661.65,48998.91
2026-01-11 06:40:00,20135.16,897.56,44661.85,48999.29
2026-01-11 06:41:00,20135.5,897.37,44661.72,48999.34
2026-01-11 06:42:00,20135.66,895.91,44662.1,48999.71
2026-01-11 06:43:00,20136.32,895.37,44662.51,49000.33
2026-01-11 06:44:00,20136.68,895.03,44662.55,49000.54
2026-01-11 06:45:00,20136.86,894.69,44662.62,49000.66
2026-01-11 06:46:00,20137.04,893.93,44662.79,49000.88
2026-01-11 06:47:00,20136.93,893.21,44662.93,49000.95
2026-01-11 06:48:00,20136.35,893.01,44662.79,49000.6
2026-01-11 06:49:00,20137.13,892.4,44663.21,49001.3
2026-01-11 06:50:00,20138.05,891.87,44663.32,49001.77
2026-01-11 06:51:00,20138.4,892.05,44663.07,49001.68
2026-01-11 06:52:00,20138.59,891.71,44663.0,49001.68
2026-01-11 06:53:00,20138.31,892.19,44662.84,49001.42
2026-01-11 06:54:00,20138.59,893.21,44662.66,49001.35
2026-01-11 06:55:00,20138.6,893.79,44662.24,49001.01
2026-01-11 06:56:00,20138.33,894.72,44662.03,49000.72
2026-01-11 06:57:00,20138.53,895.23,44661.8,49000.61
2026-01-11 06:58:00,20138.88,895.04,44661.92,49000.83
2026-01-11 06:59:00,20139.27,895.21,44661.88,49000.96
2026-01-11 07:00:00,20139.7,894.7,44661.81,49001.07
2026-01-11 07:01:00,20139.87,893.85,44662.19,49001.43
2026-01-11 07:02:00,20139.55,894.78,44662.19,49001.32
2026-01-11 07:03:00,20139.67,895.78,44661.81,49001.04
2026-01-11 07:04:00,20139.96,895.64,44661.75,49001.14
2026-01-11 07:05:00,20140.59,895.04,44661.85,49001.47
2026-01-11 07:06:00,20140.89,894.08,44662.21,49001.88
2026-01-11 07:07:00,20140.98,893.56,44662.31,49002.01
2026-01-11 07:08:00,20141.43,893.46,44662.39,49002.25
2026-01-11 07:09:00,20142.05,892.23,44662.91,49002.95
2026-01-11 07:10:00,20142.03,892.32,44662.79,49002.84
2026-01-11 07:11:00,20142.46,892.25,44662.82,49003.02
2026-01-11 07:12:00,20142.54,891.83,44662.56,49002.87
2026-01-11 07:13:00,20142.91,892.08,44662.71,49003.17
2026-01-11 07:14:00,20142.89,891.79,44662.75,49003.15
2026-01-11 07:15:00,20142.45,891.64,44662.87,49003.06
