timestamp,Bx,By,Bz,B_total
2026-03-22 01:08:00,20174.23,890.34,44662.0,49015.08
2026-03-22 01:09:00,20173.94,891.38,44661.6,49014.57
2026-03-22 01:10:00,20174.24,892.13,44661.16,49014.31
2026-03-22 01:11:00,20174.84,892.66,44660.81,49014.26
2026-03-22 01:12:00,20175.74,892.84,44660.52,49014.4
2026-03-22 01:13:00,20175.82,892.59,44660.37,49014.29
2026-03-22 01:14:00,20174.8,893.22,44660.11,49013.64
2026-03-22 01:15:00,20174.4,893.86,44659.95,49013.33
2026-03-22 01:16:00,20174.17,894.4,44659.78,49013.1
2026-03-22 01:17:00,20173.86,894.85,44659.7,49012.93
2026-03-22 01:18:00,20173.56,894.98,44659.69,49012.8
2026-03-22 01:19:00,20173.26,895.27,44659.64,49012.64
2026-03-22 01:20:00,20173.42,895.07,44659.67,49012.73
2026-03-22 01:21:00,20173.39,894.3,44659.92,49012.93
2026-03-22 01:22:00,20173.83,893.46,44660.25,49013.39
2026-03-22 01:23:00,20174.06,892.8,44660.5,49013.68
2026-03-22 01:24:00,20173.82,892.56,44660.56,49013.64
2026-03-22 01:25:00,20173.59,892.89,44660.48,49013.47
2026-03-22 01:26:00,20173.1,893.4,44660.31,49013.13
2026-03-22 01:27:00,20172.75,893.52,44660.26,49012.93
2026-03-22 01:28:00,20171.76,894.21,44660.1,49012.39
2026-03-22 01:29:00,20170.73,895.23,44659.88,49011.79
2026-03-22 01:30:00,20170.36,895.95,44659.78,49011.57
2026-03-22 01:31:00,20169.92,896.73,44659.72,49011.35
2026-03-22 01:32:00,20169.35,897.63,44659.6,49011.03
2026-03-22 01:33:00,20169.49,898.04,44659.6,49011.09
2026-03-22 01:34:00,20169.35,898.34,44659.63,49011.05
2026-03-22 01:35:00,20169.63,899.31,44659.5,49011.08
2026-03-22 01:36:00,20171.36,898.88,44659.62,49011.89
2026-03-22 01:37:00,20172.35,897.7,44659.92,49012.55
2026-03-22 01:38:00,20172.12,897.15,44660.11,49012.61
2026-03-22 01:39:00,20171.45,897.2,44660.22,49012.43
2026-03-22 01:40:00,20170.59,898.26,44660.01,49011.9
2026-03-22 01:41:00,20169.56,899.87,44659.63,49011.17
2026-03-22 01:42:00,20169.7,900.23,44659.59,49011.21
2026-03-22 01:43:00,20169.54,900.22,44659.73,49011.27
2026-03-22 01:44:00,20168.59,900.94,44659.67,49010.83
2026-03-22 01:45:00,20167.89,901.86,44659.57,49010.49
2026-03-22 01:46:00,20167.33,902.55,44659.49,49010.22
2026-03-22 01:47:00,20166.59,903.44,44659.39,49009.85
2026-03-22 01:48:00,20166.5,903.86,44659.43,49009.87
2026-03-22 01:49:00,20166.27,904.38,44659.56,49009.84
2026-03-22 01:50:00,20166.39,904.82,44659.58,49009.93
2026-03-22 01:51:00,20166.7,904.92,44659.68,49010.14
2026-03-22 01:52:00,20167.01,904.84,44659.78,49010.37
2026-03-22 01:53:00,20167.52,904.51,44660.0,49010.78
2026-03-22 01:54:00,20168.0,904.06,44660.22,49011.18
2026-03-22 01:55:00,20168.46,903.58,44660.4,49011.52
2026-03-22 01:56:00,20168.65,902.98,44660.63,49011.79
2026-03-22 01:57:00,20168.35,903.02,44660.71,49011.76
2026-03-22 01:58:00,20168.14,902.69,44660.82,49011.77
2026-03-22 01:59:00,20167.72,902.58,44661.06,49011.77
2026-03-22 02:00:00,20167.63,902.97,44661.03,49011.73
2026-03-22 02:01:00,20167.7,903.16,44661.01,49011.73
2026-03-22 02:02:00,20167.85,902.73,44661.16,49011.92
2026-03-22 02:03:00,20167.89,902.51,44661.25,49012.04
2026-03-22 02:04:00,20167.91,902.46,44661.26,49012.06
2026-03-22 02:05:00,20167.94,902.1,44661.36,49012.16
2026-03-22 02:06:00,20167.89,901.86,44661.46,49012.25
2026-03-22 02:07:00,20167.74,901.75,44661.48,49012.19
2026-03-22 02:08:00,20167.57,901.6,44661.59,49012.2
2026-03-22 02:09:00,20167.35,901.62,44661.56,49012.1
2026-03-22 02:10:00,20167.23,901.3,44661.65,49012.13
2026-03-22 02:11:00,20166.52,901.85,44661.6,49011.79
2026-03-22 02:12:00,20166.69,901.84,44661.58,49011.86
2026-03-22 02:13:00,20166.75,901.35,44661.74,49012.01
2026-03-22 02:14:00,20166.22,901.71,44661.82,49011.85
2026-03-22 02:15:00,20165.92,901.96,44661.7,49011.65
2026-03-22 02:16:00,20165.69,902.47,44661.62,49011.49
2026-03-22 02:17:00,20166.52,902.68,44661.56,49011.82
2026-03-22 02:18:00,20167.04,902.53,44661.59,49011.99
2026-03-22 02:19:00,20166.6,902.88,44661.54,49011.75
2026-03-22 02:20:00,20166.72,903.83,44661.24,49011.55
2026-03-22 02:21:00,20167.58,903.53,44661.26,49011.93
2026-03-22 02:22:00,20167.12,903.87,44661.2,49011.67
2026-03-22 02:23:00,20167.8,904.74,44661.01,49011.79
2026-03-22 02:24:00,20169.15,903.57,44661.24,49012.54
2026-03-22 02:25:00,20168.92,903.65,44661.19,49012.41
2026-03-22 02:26:00,20169.2,904.01,44661.1,49012.44
2026-03-22 02:27:00,20169.2,904.61,44660.85,49012.24
2026-03-22 02:28:00,20169.18,904.62,44660.79,49012.18
2026-03-22 02:29:00,20169.08,905.12,44660.73,49012.07
2026-03-22 02:30:00,20168.92,905.43,44660.61,49011.91
2026-03-22 02:31:00,20168.83,905.42,44660.75,49011.97
2026-03-22 02:32:00,20169.26,905.22,44660.84,49012.26
2026-03-22 02:33:00,20169.67,905.08,44660.98,49012.54
2026-03-22 02:34:00,20169.49,906.24,44660.73,49012.28
2026-03-22 02:35:00,20170.46,905.76,44660.81,49012.72
2026-03-22 02:36:00,20170.81,905.9,44660.9,49012.95
2026-03-22 02:37:00,20171.05,906.42,44660.62,49012.85
2026-03-22 02:38:00,20171.88,906.3,44660.64,49013.2
2026-03-22 02:39:00,20172.01,905.77,44660.83,49013.36
2026-03-22 02:40:00,20171.47,906.74,44660.68,49013.03
2026-03-22 02:41:00,20170.91,908.13,44660.23,49012.42
2026-03-22 02:42:00,20171.38,908.57,44660.2,49012.6
2026-03-22 02:43:00,20171.46,909.62,44660.0,49012.46
2026-03-22 02:44:00,20171.9,910.81,44659.74,49012.42
2026-03-22 02:45:00,20172.97,911.27,44659.57,49012.74
2026-03-22 02:46:00,20173.2,911.61,44659.46,49012.72
2026-03-22 02:47:00,20173.82,911.33,44659.63,49013.13
2026-03-22 02:48:00,20173.5,912.1,44659.58,49012.96
2026-03-22 02:49:00,20172.87,913.28,44659.35,49012.49
2026-03-22 02:50:00,20172.52,914.06,44659.2,49012.21
2026-03-22 02:51:00,20172.56,914.36,44659.2,49012.24
2026-03-22 02:52:00,20172.14,914.99,44659.11,49012.03
2026-03-22 02:53:00,20172.61,915.52,44659.13,49012.24
2026-03-22 02:54:00,20172.59,916.12,44659.03,49012.14
2026-03-22 02:55:00,20172.44,916.61,44658.96,49012.04
2026-03-22 02:56:00,20172.02,917.35,44658.91,49011.83
2026-03-22 02:57:00,20171.85,918.07,44658.8,49011.68
2026-03-22 02:58:00,20171.95,918.36,44658.8,49011.75
2026-03-22 02:59:00,20172.43,918.23,44659.01,49012.12
2026-03-22 03:00:00,20172.81,918.14,44659.17,49012.37
2026-03-22 03:01:00,20172.65,918.72,44659.12,49012.27
2026-03-22 03:02:00,20172.54,919.41,44658.92,49012.05
2026-03-22 03:03:00,20172.37,919.92,44658.83,49011.94
2026-03-22 03:04:00,20172.74,920.59,44658.73,49011.99
2026-03-22 03:05:00,20172.95,920.71,44658.64,49012.03
2026-03-22 03:06:00,20173.13,921.34,44658.54,49012.02
2026-03-22 03:07:00,20173.4,921.81,44658.39,49012.02
2026-03-22 03:08:00,20173.4,922.38,44658.19,49011.87
2026-03-22 03:09:00,20173.79,922.39,44658.3,49012.09
2026-03-22 03:10:00,20173.72,922.68,44658.32,49012.08
2026-03-22 03:11:00,20173.65,923.29,44658.34,49012.05
2026-03-22 03:12:00,20173.97,924.18,44658.13,49012.02
2026-03-22 03:13:00,20174.37,923.38,44658.25,49012.28
2026-03-22 03:14:00,20174.55,922.15,44658.68,49012.73
2026-03-22 03:15:00,20174.66,921.32,44659.03,49013.1
2026-03-22 03:16:00,20174.91,919.77,44659.42,49013.54
2026-03-22 03:17:00,20174.81,918.62,44659.81,49013.84
2026-03-22 03:18:00,20174.87,917.21,44660.22,49014.23
2026-03-22 03:19:00,20174.23,915.49,44660.65,49014.31
2026-03-22 03:20:00,20173.49,912.59,44661.31,49014.55
2026-03-22 03:21:00,20172.67,909.47,44662.34,49015.11
2026-03-22 03:22:00,20173.28,905.2,44663.6,49016.41
2026-03-22 03:23:00,20172.55,902.24,44664.36,49016.74
2026-03-22 03:24:00,20171.88,900.06,44664.79,49016.82
2026-03-22 03:25:00,20170.28,898.8,44664.81,49016.18
2026-03-22 03:26:00,20169.05,896.94,44665.05,49015.88
2026-03-22 03:27:00,20166.94,896.27,44665.14,49015.09
2026-03-22 03:28:00,20164.38,897.13,44664.76,49013.67
2026-03-22 03:29:00,20162.62,897.5,44664.35,49012.58
2026-03-22 03:30:00,20161.03,897.75,44664.08,49011.71
2026-03-22 03:31:00,20158.99,898.33,44663.65,49010.5
2026-03-22 03:32:00,20156.99,899.62,44663.2,49009.3
2026-03-22 03:33:00,20155.54,902.09,44662.31,49007.97
2026-03-22 03:34:00,20154.77,904.84,44661.41,49006.88
2026-03-22 03:35:00,20154.4,907.29,44660.38,49005.84
2026-03-22 03:36:00,20153.83,909.09,44659.6,49004.93
2026-03-22 03:37:00,20152.78,910.5,44659.08,49004.04
2026-03-22 03:38:00,20152.53,912.86,44658.31,49003.3
2026-03-22 03:39:00,20153.26,914.67,44657.58,49002.96
2026-03-22 03:40:00,20154.06,914.28,44657.42,49003.14
2026-03-22 03:41:00,20154.6,912.1,44658.07,49003.89
2026-03-22 03:42:00,20154.42,911.0,44658.51,49004.21
2026-03-22 03:43:00,20154.15,910.71,44658.66,49004.23
2026-03-22 03:44:00,20155.05,909.19,44658.93,49004.83
2026-03-22 03:45:00,20155.65,907.2,44659.4,49005.46
2026-03-22 03:46:00,20155.73,906.29,44659.59,49005.64
2026-03-22 03:47:00,20155.9,905.65,44659.48,49005.64
2026-03-22 03:48:00,20156.46,904.26,44659.65,49006.0
2026-03-22 03:49:00,20156.44,903.13,44659.9,49006.13
2026-03-22 03:50:00,20156.15,902.13,44659.96,49006.05
2026-03-22 03:51:00,20156.65,899.84,44660.41,49006.66
2026-03-22 03:52:00,20156.6,898.13,44660.7,49006.86
2026-03-22 03:53:00,20156.52,897.38,44660.79,49006.88
2026-03-22 03:54:00,20155.76,897.87,44660.47,49006.29
2026-03-22 03:55:00,20155.58,898.63,44659.9,49005.77
2026-03-22 03:56:00,20156.26,898.79,44659.65,49005.83
2026-03-22 03:57:00,20158.24,897.96,44659.45,49006.52
2026-03-22 03:58:00,20159.93,895.8,44659.95,49007.55
2026-03-22 03:59:00,20160.49,894.52,44660.13,49007.9
2026-03-22 04:00:00,20160.53,893.77,44660.13,49007.9
2026-03-22 04:01:00,20160.42,893.42,44660.09,49007.78
2026-03-22 04:02:00,20160.71,893.16,44660.1,49007.92
2026-03-22 04:03:00,20160.71,893.91,44659.82,49007.66
2026-03-22 04:04:00,20161.21,894.16,44659.6,49007.66
2026-03-22 04:05:00,20162.2,894.36,44659.32,49007.87
2026-03-22 04:06:00,20163.27,894.59,44659.17,49008.16
2026-03-22 04:07:00,20164.2,895.79,44658.63,49008.08
2026-03-22 04:08:00,20165.5,895.9,44658.29,49008.28
2026-03-22 04:09:00,20166.9,894.86,44658.33,49008.85
2026-03-22 04:10:00,20167.72,893.82,44658.54,49009.35
2026-03-22 04:11:00,20168.62,893.17,44658.69,49009.82
2026-03-22 04:12:00,20169.25,892.56,44658.86,49010.2
2026-03-22 04:13:00,20169.5,892.25,44658.9,49010.35
2026-03-22 04:14:00,20170.19,892.03,44658.93,49010.66
2026-03-22 04:15:00,20171.23,891.77,44658.86,49011.04
2026-03-22 04:16:00,20172.67,890.13,44659.09,49011.83
2026-03-22 04:17:00,20173.79,889.28,44659.18,49012.38
2026-03-22 04:18:00,20174.53,887.59,44659.41,49012.88
2026-03-22 04:19:00,20173.91,886.21,44659.66,49012.8
2026-03-22 04:20:00,20173.27,885.45,44659.99,49012.8
2026-03-22 04:21:00,20173.01,885.75,44659.98,49012.69
2026-03-22 04:22:00,20173.35,885.74,44659.85,49012.7
2026-03-22 04:23:00,20172.34,886.23,44659.69,49012.13
2026-03-22 04:24:00,20171.41,887.62,44659.33,49011.45
2026-03-22 04:25:00,20170.93,889.13,44658.87,49010.87
2026-03-22 04:26:00,20170.21,890.78,44658.26,49010.05
2026-03-22 04:27:00,20170.06,892.34,44657.74,49009.57
2026-03-22 04:28:00,20170.28,893.62,44657.33,49009.31
2026-03-22 04:29:00,20171.06,894.36,44657.03,49009.34
2026-03-22 04:30:00,20171.89,893.92,44657.09,49009.72
2026-03-22 04:31:00,20172.47,893.93,44657.13,49010.01
2026-03-22 04:32:00,20173.71,893.47,44657.05,49010.49
2026-03-22 04:33:00,20174.72,892.95,44657.07,49010.92
2026-03-22 04:34:00,20175.41,891.61,44657.34,49011.4
2026-03-22 04:35:00,20175.62,890.21,44657.68,49011.76
2026-03-22 04:36:00,20174.39,890.12,44657.77,49011.35
2026-03-22 04:37:00,20173.12,890.75,44657.63,49010.71
2026-03-22 04:38:00,20173.06,891.33,44657.58,49010.65
2026-03-22 04:39:00,20173.37,892.12,44657.47,49010.66
2026-03-22 04:40:00,20173.62,892.26,44657.3,49010.6
2026-03-22 04:41:00,20173.97,892.11,44657.29,49010.72
2026-03-22 04:42:00,20174.52,892.04,44657.37,49011.03
2026-03-22 04:43:00,20174.68,892.36,44657.25,49010.99
2026-03-22 04:44:00,20174.64,892.62,44657.22,49010.94
2026-03-22 04:45:00,20175.0,892.89,44657.15,49011.05
2026-03-22 04:46:00,20175.03,893.62,44657.02,49010.97
2026-03-22 04:47:00,20175.66,894.92,44656.67,49010.95
2026-03-22 04:48:00,20176.64,895.22,44656.4,49011.1
2026-03-22 04:49:00,20176.56,894.82,44656.39,49011.04
2026-03-22 04:50:00,20175.84,895.86,44656.22,49010.6
2026-03-22 04:51:00,20175.72,894.36,44656.56,49010.86
2026-03-22 04:52:00,20174.54,894.17,44657.02,49010.77
2026-03-22 04:53:00,20174.72,894.23,44657.21,49011.0
2026-03-22 04:54:00,20174.99,894.51,44657.26,49011.17
2026-03-22 04:55:00,20175.18,893.95,44657.59,49011.5
2026-03-22 04:56:00,20174.03,896.37,44657.12,49010.63
2026-03-22 04:57:00,20173.82,897.85,44656.37,49009.99
2026-03-22 04:58:00,20173.19,899.77,44656.05,49009.43
2026-03-22 04:59:00,20173.08,901.77,44655.57,49008.98
2026-03-22 05:00:00,20174.18,902.46,44655.3,49009.19
2026-03-22 05:01:00,20175.32,900.51,44655.84,49010.11
2026-03-22 05:02:00,20175.87,899.52,44656.38,49010.79
2026-03-22 05:03:00,20176.67,897.94,44656.78,49011.44
2026-03-22 05:04:00,20176.74,897.14,44657.05,49011.68
2026-03-22 05:05:00,20176.66,896.29,44657.16,49011.8
2026-03-22 05:06:00,20177.06,896.47,44657.16,49011.97
2026-03-22 05:07:00,20177.22,896.08,44657.24,49012.08
2026-03-22 05:08:00,20176.89,895.86,44657.47,49012.16
2026-03-22 05:09:00,20177.06,898.46,44657.07,49011.85
2026-03-22 05:10:00,20179.25,896.86,44656.79,49012.49
2026-03-22 05:11:00,20179.37,895.6,44657.38,49013.03
2026-03-22 05:12:00,20180.23,896.28,44657.06,49013.1
2026-03-22 05:13:00,20181.35,896.23,44657.05,49013.55
2026-03-22 05:14:00,20180.63,896.37,44656.84,49013.1
2026-03-22 05:15:00,20179.15,900.65,44655.78,49011.63
2026-03-22 05:16:00,20179.41,904.25,44654.6,49010.72
2026-03-22 05:17:00,20181.32,905.41,44653.81,49010.82
2026-03-22 05:18:00,20183.49,904.67,44653.84,49011.7
2026-03-22 05:19:00,20184.63,903.3,44654.11,49012.4
2026-03-22 05:20:00,20184.93,903.74,44654.06,49012.49
2026-03-22 05:21:00,20184.91,903.51,44653.85,49012.27
2026-03-22 05:22:00,20184.51,904.62,44653.57,49011.88
2026-03-22 05:23:00,20184.29,905.09,44653.16,49011.41
2026-03-22 05:24:00,20184.82,904.11,44653.71,49012.11
2026-03-22 05:25:00,20184.92,902.89,44654.24,49012.61
2026-03-22 05:26:00,20185.05,900.8,44654.74,49013.09
2026-03-22 05:27:00,20184.26,900.08,44655.03,49013.01
2026-03-22 05:28:00,20184.35,899.58,44655.56,49013.53
2026-03-22 05:29:00,20183.36,900.69,44655.57,49013.17
2026-03-22 05:30:00,20183.67,899.95,44655.63,49013.31
2026-03-22 05:31:00,20182.85,897.71,44656.55,49013.76
2026-03-22 05:32:00,20182.05,899.69,44656.31,49013.25
2026-03-22 05:33:00,20182.79,897.44,44656.8,49013.97
2026-03-22 05:34:00,20182.3,896.6,44657.26,49014.18
2026-03-22 05:35:00,20181.98,897.66,44657.12,49013.94
2026-03-22 05:36:00,20182.59,895.63,44657.49,49014.5
2026-03-22 05:37:00,20181.97,893.9,44658.29,49014.93
2026-03-22 05:38:00,20181.24,894.56,44658.39,49014.76
2026-03-22 05:39:00,20180.72,894.26,44658.61,49014.69
2026-03-22 05:40:00,20180.68,894.63,44658.65,49014.72
2026-03-22 05:41:00,20180.98,893.88,44658.7,49014.88
2026-03-22 05:42:00,20181.07,892.15,44659.1,49015.25
2026-03-22 05:43:00,20181.06,891.61,44659.5,49015.6
2026-03-22 05:44:00,20180.38,890.7,44659.6,49015.37
2026-03-22 05:45:00,20178.04,892.12,44659.12,49014.01
2026-03-22 05:46:00,20177.2,893.6,44658.71,49013.37
2026-03-22 05:47:00,20177.72,894.9,44658.51,49013.43
2026-03-22 05:48:00,20177.88,895.14,44658.39,49013.37
2026-03-22 05:49:00,20178.17,895.58,44658.36,49013.44
2026-03-22 05:50:00,20179.16,895.14,44658.38,49013.86
2026-03-22 05:51:00,20179.12,895.18,44658.45,49013.91
2026-03-22 05:52:00,20178.49,896.17,44658.41,49013.62
2026-03-22 05:53:00,20179.33,896.95,44658.23,49013.81
2026-03-22 05:54:00,20179.62,897.95,44657.73,49013.49
2026-03-22 05:55:00,20180.2,898.18,44657.36,49013.42
2026-03-22 05:56:00,20180.0,898.54,44657.38,49013.38
2026-03-22 05:57:00,20180.23,899.68,44657.08,49013.24
2026-03-22 05:58:00,20180.99,899.1,44657.26,49013.71
2026-03-22 05:59:00,20180.66,898.74,44657.31,49013.56
2026-03-22 06:00:00,20179.95,900.74,44656.91,49012.94
2026-03-22 06:01:00,20180.41,900.93,44656.72,49013.04
2026-03-22 06:02:00,20180.87,900.57,44656.61,49013.18
2026-03-22 06:03:00,20180.92,899.9,44656.84,49013.28
2026-03-22 06:04:00,20181.33,899.19,44656.66,49013.24
2026-03-22 06:05:00,20180.31,899.19,44656.49,49012.71
2026-03-22 06:06:00,20179.46,899.64,44656.72,49012.66
2026-03-22 06:07:00,20178.59,900.55,44656.47,49012.15
2026-03-22 06:08:00,20178.48,900.58,44656.52,49011.96
2026-03-22 06:09:00,20177.67,899.95,44656.64,49011.72
2026-03-22 06:10:00,20178.28,899.9,44656.35,49011.87
2026-03-22 06:11:00,20177.91,899.72,44656.47,49011.82
2026-03-22 06:12:00,20176.56,899.3,44656.6,49011.33
2026-03-22 06:13:00,20176.34,899.48,44656.63,49011.24
2026-03-22 06:14:00,20175.5,899.44,44656.92,49011.12
2026-03-22 06:15:00,20176.13,899.35,44656.75,49011.23
2026-03-22 06:16:00,20175.19,898.45,44656.91,49011.0
2026-03-22 06:17:00,20173.86,898.39,44657.12,49010.64
2026-03-22 06:18:00,20173.32,899.86,44656.88,49010.22
2026-03-22 06:19:00,20173.36,900.68,44656.69,49010.1
2026-03-22 06:20:00,20173.65,900.9,44656.53,49010.05
2026-03-22 06:21:00,20173.85,899.71,44656.78,49010.36
2026-03-22 06:22:00,20173.34,899.52,44657.13,49010.48
2026-03-22 06:23:00,20173.08,899.69,44656.73,49010.0
2026-03-22 06:24:00,20173.57,897.98,44657.15,49010.58
2026-03-22 06:25:00,20173.37,897.45,44657.56,49010.81
2026-03-22 06:26:00,20172.89,897.71,44657.78,49010.82
2026-03-22 06:27:00,20173.5,896.97,44657.99,49011.28
2026-03-22 06:28:00,20174.16,895.89,44658.41,49011.93
2026-03-22 06:29:00,20173.54,896.89,44658.08,49011.36
2026-03-22 06:30:00,20174.34,896.64,44658.16,49011.76
2026-03-22 06:31:00,20175.74,893.61,44659.06,49013.08
2026-03-22 06:32:00,20175.17,891.77,44659.66,49013.36
2026-03-22 06:33:00,20173.73,891.39,44659.73,49012.84
2026-03-22 06:34:00,20172.3,892.52,44659.57,49012.14
2026-03-22 06:35:00,20172.41,892.73,44659.3,49011.93
2026-03-22 06:36:00,20171.85,892.22,44659.54,49011.93
2026-03-22 06:37:00,20172.5,891.85,44659.62,49012.25
2026-03-22 06:38:00,20173.46,891.42,44659.78,49012.78
2026-03-22 06:39:00,20173.59,888.97,44660.42,49013.4
2026-03-22 06:40:00,20172.13,891.22,44660.04,49012.5
2026-03-22 06:41:00,20172.29,891.17,44659.63,49012.23
2026-03-22 06:42:00,20171.76,890.23,44659.94,49012.25
2026-03-22 06:43:00,20170.12,890.43,44660.14,49011.73
2026-03-22 06:44:00,20168.83,891.59,44659.76,49010.93
2026-03-22 06:45:00,20169.17,890.57,44659.97,49011.24
2026-03-22 06:46:00,20169.84,891.4,44659.92,49011.48
2026-03-22 06:47:00,20170.68,889.97,44660.27,49012.09
2026-03-22 06:48:00,20170.45,888.55,44660.54,49012.17
2026-03-22 06:49:00,20171.01,887.07,44660.85,49012.66
2026-03-22 06:50:00,20171.59,887.27,44660.73,49012.81
2026-03-22 06:51:00,20171.77,886.52,44660.59,49012.76
2026-03-22 06:52:00,20172.37,887.06,44660.63,49012.98
2026-03-22 06:53:00,20172.62,888.47,44659.98,49012.54
2026-03-22 06:54:00,20173.8,888.46,44659.65,49012.77
2026-03-22 06:55:00,20175.36,888.87,44659.46,49013.21
2026-03-22 06:56:00,20176.63,888.44,44659.25,49013.54
2026-03-22 06:57:00,20177.24,888.09,44659.06,49013.61
2026-03-22 06:58:00,20178.42,887.48,44659.24,49014.21
2026-03-22 06:59:00,20179.53,887.94,44658.99,49014.44
2026-03-22 07:00:00,20180.92,887.27,44658.81,49014.87
2026-03-22 07:01:00,20182.12,887.45,44658.71,49015.23
2026-03-22 07:02:00,20182.55,887.96,44658.4,49015.11
2026-03-22 07:03:00,20183.2,887.97,44658.22,49015.23
2026-03-22 07:04:00,20184.44,889.08,44657.78,49015.37
2026-03-22 07:05:00,20185.09,888.77,44657.48,49015.36
2026-03-22 07:06:00,20185.84,888.63,44657.44,49015.63
2026-03-22 07:07:00,20187.67,888.73,44657.47,49016.42
2026-03-22 07:08:00,20189.38,887.51,44657.54,49017.16
2026-03-22 07:09:00,20189.53,887.78,44657.39,49017.04
2026-03-22 07:10:00,20190.09,887.01,44657.68,49017.53
2026-03-22 07:11:00,20190.0,888.24,44657.2,49017.1
2026-03-22 07:12:00,20190.42,889.06,44656.95,49017.06
2026-03-22 07:13:00,20190.9,888.6,44657.02,49017.32
2026-03-22 07:14:00,20190.88,888.9,44657.09,49017.39
2026-03-22 07:15:00,20190.6,888.91,44657.0,49017.19
