timestamp,Bx,By,Bz,B_total
2026-07-30 00:31:00,20190.92,907.45,44671.05,49030.45
2026-07-30 00:32:00,20190.44,907.74,44670.71,49029.95
2026-07-30 00:33:00,20190.39,907.97,44670.56,49029.79
2026-07-30 00:34:00,20190.39,908.24,44670.47,49029.72
2026-07-30 00:35:00,20190.35,908.48,44670.4,49029.65
2026-07-30 00:36:00,20190.36,908.46,44670.44,49029.69
2026-07-30 00:37:00,20190.53,908.23,44670.5,49029.8
2026-07-30 00:38:00,20190.81,908.05,44670.62,49030.01
2026-07-30 00:39:00,20190.77,907.8,44670.63,49030.0
2026-07-30 00:40:00,20190.76,907.51,44670.67,49030.02
2026-07-30 00:41:00,20190.73,907.53,44670.74,49030.09
2026-07-30 00:42:00,20190.63,907.74,44670.68,49030.01
2026-07-30 00:43:00,20190.47,907.51,44670.72,49029.96
2026-07-30 00:44:00,20190.11,907.49,44670.69,49029.79
2026-07-30 00:45:00,20189.47,907.57,44670.64,49029.48
2026-07-30 00:46:00,20189.22,907.88,44670.67,49029.42
2026-07-30 00:47:00,20189.5,907.91,44670.76,49029.62
2026-07-30 00:48:00,20189.44,907.97,44670.69,49029.54
2026-07-30 00:49:00,20189.39,907.9,44670.63,49029.45
2026-07-30 00:50:00,20189.7,908.05,44670.67,49029.62
2026-07-30 00:51:00,20189.89,908.01,44670.71,49029.72
2026-07-30 00:52:00,20189.97,908.05,44670.68,49029.72
2026-07-30 00:53:00,20190.01,908.02,44670.69,49029.75
2026-07-30 00:54:00,20189.67,907.67,44670.7,49029.61
2026-07-30 00:55:00,20189.35,907.52,44670.77,49029.54
2026-07-30 00:56:00,20189.12,907.32,44670.86,49029.54
2026-07-30 00:57:00,20188.91,907.36,44670.89,49029.47
2026-07-30 00:58:00,20188.65,907.24,44670.91,49029.39
2026-07-30 00:59:00,20188.51,907.42,44670.94,49029.36
2026-07-30 01:00:00,20188.2,907.36,44670.89,49029.19
2026-07-30 01:01:00,20188.21,907.59,44670.9,49029.21
2026-07-30 01:02:00,20188.01,907.64,44670.87,49029.11
2026-07-30 01:03:00,20188.18,907.71,44670.84,49029.15
2026-07-30 01:04:00,20188.31,907.89,44670.83,49029.2
2026-07-30 01:05:00,20188.41,907.98,44670.8,49029.2
2026-07-30 01:06:00,20188.36,908.32,44670.75,49029.15
2026-07-30 01:07:00,20188.22,908.26,44670.66,49029.02
2026-07-30 01:08:00,20188.26,908.34,44670.68,49029.06
2026-07-30 01:09:00,20188.04,908.42,44670.67,49028.95
2026-07-30 01:10:00,20187.66,908.58,44670.6,49028.75
2026-07-30 01:11:00,20187.41,908.5,44670.64,49028.68
2026-07-30 01:12:00,20187.28,908.47,44670.73,49028.7
2026-07-30 01:13:00,20187.18,908.47,44670.81,49028.73
2026-07-30 01:14:00,20187.36,908.43,44670.88,49028.85
2026-07-30 01:15:00,20187.98,908.55,44671.05,49029.27
2026-07-30 01:16:00,20188.48,908.69,44671.06,49029.5
2026-07-30 01:17:00,20188.96,908.97,44670.93,49029.57
2026-07-30 01:18:00,20189.58,908.9,44670.9,49029.79
2026-07-30 01:19:00,20190.16,908.59,44670.9,49030.04
2026-07-30 01:20:00,20190.52,908.26,44670.96,49030.21
2026-07-30 01:21:00,20190.68,907.64,44671.05,49030.35
2026-07-30 01:22:00,20190.68,906.91,44671.21,49030.47
2026-07-30 01:23:00,20190.63,906.3,44671.38,49030.59
2026-07-30 01:24:00,20190.38,905.87,44671.51,49030.59
2026-07-30 01:25:00,20190.03,905.59,44671.55,49030.5
2026-07-30 01:26:00,20189.69,905.57,44671.61,49030.4
2026-07-30 01:27:00,20189.45,905.92,44671.55,49030.26
2026-07-30 01:28:00,20189.28,906.16,44671.44,49030.1
2026-07-30 01:29:00,20188.96,906.43,44671.41,49029.94
2026-07-30 01:30:00,20188.8,906.57,44671.35,49029.82
2026-07-30 01:31:00,20188.8,906.77,44671.35,49029.82
2026-07-30 01:32:00,20188.58,907.1,44671.22,49029.63
2026-07-30 01:33:00,20188.74,907.17,44671.32,49029.78
2026-07-30 01:34:00,20188.65,907.17,44671.27,49029.71
2026-07-30 01:35:00,20188.56,907.46,44671.26,49029.66
2026-07-30 01:36:00,20188.7,907.61,44671.21,49029.68
2026-07-30 01:37:00,20188.8,907.69,44671.28,49029.79
2026-07-30 01:38:00,20188.75,907.84,44671.21,49029.7
2026-07-30 01:39:00,20188.89,907.91,44671.23,49029.77
2026-07-30 01:40:00,20188.86,907.84,44671.25,49029.78
2026-07-30 01:41:00,20188.88,907.65,44671.26,49029.79
2026-07-30 01:42:00,20188.82,907.86,44671.2,49029.71
2026-07-30 01:43:00,20188.64,907.92,44671.12,49029.58
2026-07-30 01:44:00,20188.73,908.03,44671.2,49029.69
2026-07-30 01:45:00,20188.65,908.03,44671.22,49029.68
2026-07-30 01:46:00,20188.59,908.1,44671.22,49029.65
2026-07-30 01:47:00,20188.5,908.17,44671.26,49029.65
2026-07-30 01:48:00,20188.49,908.49,44671.26,49029.65
2026-07-30 01:49:00,20188.49,908.77,44671.2,49029.6
2026-07-30 01:50:00,20188.47,908.93,44671.08,49029.48
2026-07-30 01:51:00,20188.58,909.22,44671.07,49029.52
2026-07-30 01:52:00,20188.56,909.36,44671.01,49029.47
2026-07-30 01:53:00,20188.78,909.55,44671.06,49029.6
2026-07-30 01:54:00,20189.02,909.46,44671.11,49029.75
2026-07-30 01:55:00,20188.97,909.48,44671.11,49029.73
2026-07-30 01:56:00,20188.97,909.33,44671.17,49029.78
2026-07-30 01:57:00,20188.93,909.17,44671.3,49029.88
2026-07-30 01:58:00,20188.95,909.12,44671.38,49029.96
2026-07-30 01:59:00,20188.83,909.1,44671.41,49029.95
2026-07-30 02:00:00,20188.78,909.07,44671.42,49029.94
2026-07-30 02:01:00,20188.76,908.95,44671.49,49029.99
2026-07-30 02:02:00,20188.7,908.86,44671.59,49030.06
2026-07-30 02:03:00,20188.44,908.88,44671.62,49029.98
2026-07-30 02:04:00,20188.41,908.97,44671.61,49029.96
2026-07-30 02:05:00,20188.28,909.28,44671.6,49029.9
2026-07-30 02:06:00,20188.45,909.71,44671.55,49029.93
2026-07-30 02:07:00,20188.65,909.92,44671.49,49029.96
2026-07-30 02:08:00,20188.7,910.15,44671.4,49029.91
2026-07-30 02:09:00,20189.18,910.06,44671.44,49030.13
2026-07-30 02:10:00,20189.7,909.94,44671.52,49030.42
2026-07-30 02:11:00,20190.54,909.74,44671.6,49030.82
2026-07-30 02:12:00,20191.19,909.52,44671.66,49031.14
2026-07-30 02:13:00,20191.57,909.22,44671.66,49031.29
2026-07-30 02:14:00,20191.83,908.9,44671.73,49031.44
2026-07-30 02:15:00,20192.05,908.46,44671.81,49031.61
2026-07-30 02:16:00,20192.43,908.43,44671.84,49031.8
2026-07-30 02:17:00,20192.85,908.18,44671.89,49031.99
2026-07-30 02:18:00,20192.78,908.21,44671.8,49031.88
2026-07-30 02:19:00,20192.66,908.09,44671.86,49031.87
2026-07-30 02:20:00,20192.43,908.29,44671.77,49031.7
2026-07-30 02:21:00,20192.57,908.1,44671.76,49031.76
2026-07-30 02:22:00,20192.97,907.86,44671.8,49031.96
2026-07-30 02:23:00,20192.91,907.65,44671.92,49032.03
2026-07-30 02:24:00,20192.66,907.97,44671.8,49031.83
2026-07-30 02:25:00,20192.88,908.04,44671.87,49031.99
2026-07-30 02:26:00,20192.6,908.62,44671.75,49031.77
2026-07-30 02:27:00,20192.68,908.63,44671.75,49031.8
2026-07-30 02:28:00,20192.57,908.92,44671.69,49031.71
2026-07-30 02:29:00,20192.63,908.95,44671.61,49031.65
2026-07-30 02:30:00,20192.74,909.25,44671.56,49031.66
2026-07-30 02:31:00,20192.71,909.34,44671.51,49031.61
2026-07-30 02:32:00,20192.58,909.35,44671.46,49031.52
2026-07-30 02:33:00,20192.51,909.51,44671.52,49031.55
2026-07-30 02:34:00,20192.41,909.67,44671.59,49031.57
2026-07-30 02:35:00,20192.15,909.97,44671.53,49031.41
2026-07-30 02:36:00,20192.09,910.27,44671.51,49031.37
2026-07-30 02:37:00,20192.11,910.48,44671.46,49031.34
2026-07-30 02:38:00,20192.2,910.53,44671.46,49031.37
2026-07-30 02:39:00,20192.57,910.59,44671.42,49031.49
2026-07-30 02:40:00,20192.68,910.55,44671.53,49031.63
2026-07-30 02:41:00,20192.69,910.49,44671.54,49031.64
2026-07-30 02:42:00,20192.4,910.65,44671.62,49031.6
2026-07-30 02:43:00,20192.15,910.47,44671.73,49031.59
2026-07-30 02:44:00,20192.02,910.64,44671.74,49031.56
2026-07-30 02:45:00,20192.07,910.84,44671.68,49031.53
2026-07-30 02:46:00,20192.09,910.58,44671.67,49031.53
2026-07-30 02:47:00,20192.43,910.74,44671.71,49031.71
2026-07-30 02:48:00,20192.6,910.82,44671.7,49031.77
2026-07-30 02:49:00,20192.89,910.76,44671.64,49031.84
2026-07-30 02:50:00,20193.42,910.8,44671.82,49032.21
2026-07-30 02:51:00,20193.66,910.5,44671.93,49032.41
2026-07-30 02:52:00,20193.93,910.48,44671.93,49032.52
2026-07-30 02:53:00,20194.02,910.11,44671.89,49032.51
2026-07-30 02:54:00,20194.19,909.87,44671.82,49032.52
2026-07-30 02:55:00,20194.29,909.81,44671.95,49032.67
2026-07-30 02:56:00,20194.36,909.61,44671.99,49032.74
2026-07-30 02:57:00,20194.34,909.34,44671.98,49032.71
2026-07-30 02:58:00,20194.46,909.8,44672.38,49033.14
2026-07-30 02:59:00,20194.23,909.79,44672.17,49032.84
2026-07-30 03:00:00,20194.08,910.11,44672.04,49032.66
2026-07-30 03:01:00,20194.0,910.4,44672.11,49032.69
2026-07-30 03:02:00,20193.79,910.41,44672.02,49032.53
2026-07-30 03:03:00,20193.77,910.43,44671.97,49032.48
2026-07-30 03:04:00,20193.68,910.58,44672.04,49032.5
2026-07-30 03:05:00,20193.91,910.98,44672.17,49032.73
2026-07-30 03:06:00,20193.77,910.96,44672.11,49032.62
2026-07-30 03:07:00,20193.59,911.09,44672.07,49032.51
2026-07-30 03:08:00,20193.5,911.38,44672.15,49032.55
2026-07-30 03:09:00,20193.6,911.41,44672.03,49032.47
2026-07-30 03:10:00,20193.79,911.35,44672.03,49032.56
2026-07-30 03:11:00,20194.15,911.09,44672.24,49032.89
2026-07-30 03:12:00,20194.13,911.1,44672.08,49032.74
2026-07-30 03:13:00,20194.47,911.19,44672.14,49032.93
2026-07-30 03:14:00,20194.57,911.05,44672.17,49033.0
2026-07-30 03:15:00,20194.58,911.15,44672.29,49033.11
2026-07-30 03:16:00,20194.36,911.28,44672.28,49033.02
2026-07-30 03:17:00,20194.14,911.13,44672.29,49032.93
2026-07-30 03:18:00,20194.0,911.21,44672.27,49032.87
2026-07-30 03:19:00,20193.98,911.26,44672.37,49032.96
2026-07-30 03:20:00,20193.69,911.56,44672.59,49033.04
2026-07-30 03:21:00,20193.69,911.59,44672.51,49032.98
2026-07-30 03:22:00,20193.63,911.43,44672.4,49032.85
2026-07-30 03:23:00,20194.2,911.61,44672.51,49033.19
2026-07-30 03:24:00,20194.6,911.46,44672.55,49033.4
2026-07-30 03:25:00,20195.29,911.55,44672.62,49033.74
2026-07-30 03:26:00,20195.7,911.38,44672.64,49033.92
2026-07-30 03:27:00,20196.29,911.28,44672.73,49034.24
2026-07-30 03:28:00,20196.76,910.91,44672.84,49034.52
2026-07-30 03:29:00,20196.89,910.45,44672.88,49034.58
2026-07-30 03:30:00,20197.03,910.41,44672.91,49034.67
2026-07-30 03:31:00,20197.03,910.1,44673.03,49034.78
2026-07-30 03:32:00,20196.88,909.96,44673.12,49034.79
2026-07-30 03:33:00,20196.72,909.96,44673.12,49034.74
2026-07-30 03:34:00,20196.81,910.11,44673.02,49034.68
2026-07-30 03:35:00,20196.66,910.23,44673.06,49034.66
2026-07-30 03:36:00,20196.65,910.4,44673.12,49034.71
2026-07-30 03:37:00,20196.79,910.39,44673.2,49034.85
2026-07-30 03:38:00,20196.4,910.22,44673.15,49034.64
2026-07-30 03:39:00,20196.36,910.27,44673.2,49034.67
2026-07-30 03:40:00,20196.27,910.53,44673.27,49034.71
2026-07-30 03:41:00,20195.81,910.79,44673.35,49034.59
2026-07-30 03:42:00,20195.23,911.02,44673.28,49034.28
2026-07-30 03:43:00,20194.83,911.27,44673.25,49034.1
2026-07-30 03:44:00,20194.82,911.36,44673.29,49034.14
2026-07-30 03:45:00,20194.64,911.76,44673.29,49034.08
2026-07-30 03:46:00,20194.71,911.89,44673.23,49034.04
2026-07-30 03:47:00,20194.85,912.39,44673.47,49034.34
2026-07-30 03:48:00,20194.83,912.31,44673.41,49034.26
2026-07-30 03:49:00,20194.96,912.21,44673.31,49034.24
2026-07-30 03:50:00,20195.49,912.12,44673.56,49034.68
2026-07-30 03:51:00,20195.87,912.31,44673.66,49034.93
2026-07-30 03:52:00,20196.41,912.04,44673.81,49035.28
2026-07-30 03:53:00,20196.41,911.77,44673.72,49035.19
2026-07-30 03:54:00,20196.24,911.8,44673.78,49035.16
2026-07-30 03:55:00,20196.2,911.74,44673.54,49034.92
2026-07-30 03:56:00,20196.49,911.63,44673.72,49035.21
2026-07-30 03:57:00,20196.41,911.65,44673.72,49035.16
2026-07-30 03:58:00,20196.38,912.02,44673.67,49035.13
2026-07-30 03:59:00,20196.3,912.47,44673.68,49035.1
2026-07-30 04:00:00,20196.3,912.8,44673.68,49035.11
2026-07-30 04:01:00,20196.18,912.8,44673.62,49035.0
2026-07-30 04:02:00,20196.34,912.91,44673.8,49035.23
2026-07-30 04:03:00,20196.82,912.74,44674.11,49035.7
2026-07-30 04:04:00,20196.97,912.64,44674.13,49035.77
2026-07-30 04:05:00,20197.0,912.35,44674.13,49035.79
2026-07-30 04:06:00,20197.17,912.11,44674.38,49036.09
2026-07-30 04:07:00,20196.88,912.28,44674.42,49036.02
2026-07-30 04:08:00,20196.5,912.63,44674.43,49035.9
2026-07-30 04:09:00,20196.14,913.26,44674.63,49035.92
2026-07-30 04:10:00,20196.08,913.22,44674.39,49035.69
2026-07-30 04:11:00,20196.04,913.53,44674.41,49035.7
2026-07-30 04:12:00,20196.16,913.66,44674.52,49035.83
2026-07-30 04:13:00,20196.05,914.1,44674.49,49035.77
2026-07-30 04:14:00,20196.43,914.19,44674.55,49035.98
2026-07-30 04:15:00,20196.83,913.87,44674.73,49036.29
2026-07-30 04:16:00,20197.21,913.73,44674.96,49036.65
2026-07-30 04:17:00,20197.67,913.73,44675.22,49037.08
2026-07-30 04:18:00,20197.82,913.94,44675.35,49037.26
2026-07-30 04:19:00,20197.56,913.86,44675.19,49037.02
2026-07-30 04:20:00,20197.64,913.83,44675.27,49037.14
2026-07-30 04:21:00,20197.84,913.77,44675.48,49037.4
2026-07-30 04:22:00,20197.89,913.41,44675.68,49037.58
2026-07-30 04:23:00,20197.74,913.44,44675.8,49037.64
2026-07-30 04:24:00,20197.55,913.63,44675.75,49037.52
2026-07-30 04:25:00,20197.57,913.79,44675.89,49037.66
2026-07-30 04:26:00,20197.44,914.05,44676.06,49037.77
2026-07-30 04:27:00,20196.87,914.27,44675.81,49037.3
2026-07-30 04:28:00,20197.2,914.28,44676.02,49037.64
2026-07-30 04:29:00,20197.07,914.49,44676.14,49037.69
2026-07-30 04:30:00,20196.88,915.09,44676.09,49037.57
2026-07-30 04:31:00,20196.55,915.63,44676.0,49037.38
2026-07-30 04:32:00,20196.35,916.22,44676.07,49037.37
2026-07-30 04:33:00,20196.7,916.05,44676.19,49037.62
2026-07-30 04:34:00,20196.72,916.01,44676.18,49037.62
2026-07-30 04:35:00,20196.92,915.87,44676.28,49037.8
2026-07-30 04:36:00,20196.91,916.42,44676.21,49037.73
2026-07-30 04:37:00,20197.05,916.52,44676.27,49037.85
2026-07-30 04:38:00,20197.04,916.53,44676.19,49037.77
2026-07-30 04:39:00,20197.22,916.85,44676.22,49037.88
2026-07-30 04:40:00,20197.33,917.04,44676.3,49037.99
2026-07-30 04:41:00,20197.21,916.89,44676.23,49037.87
2026-07-30 04:42:00,20197.53,917.51,44676.15,49037.95
2026-07-30 04:43:00,20197.43,917.5,44676.03,49037.8
2026-07-30 04:44:00,20197.59,917.48,44676.0,49037.82
2026-07-30 04:45:00,20197.64,917.53,44676.01,49037.87
2026-07-30 04:46:00,20197.72,917.98,44676.07,49037.94
2026-07-30 04:47:00,20197.28,918.16,44675.76,49037.49
2026-07-30 04:48:00,20197.01,918.46,44675.71,49037.35
2026-07-30 04:49:00,20196.96,918.95,44675.7,49037.32
2026-07-30 04:50:00,20197.07,918.84,44675.81,49037.47
2026-07-30 04:51:00,20196.81,919.81,44675.53,49037.12
2026-07-30 04:52:00,20196.66,919.52,44675.75,49037.26
2026-07-30 04:53:00,20196.78,919.78,44675.7,49037.27
2026-07-30 04:54:00,20196.88,919.95,44675.81,49037.39
2026-07-30 04:55:00,20196.94,920.2,44675.62,49037.26
2026-07-30 04:56:00,20197.08,919.88,44675.9,49037.57
2026-07-30 04:57:00,20197.11,920.48,44675.85,49037.55
2026-07-30 04:58:00,20196.9,920.98,44675.76,49037.4
2026-07-30 04:59:00,20197.17,920.7,44676.02,49037.74
2026-07-30 05:00:00,20196.98,920.32,44676.16,49037.79
2026-07-30 05:01:00,20197.37,920.3,44676.16,49037.92
2026-07-30 05:02:00,20197.2,920.56,44676.3,49037.99
2026-07-30 05:03:00,20197.01,920.88,44676.23,49037.85
2026-07-30 05:04:00,20196.61,921.28,44676.01,49037.5
2026-07-30 05:05:00,20196.7,921.97,44676.25,49037.76
2026-07-30 05:06:00,20196.53,921.95,44676.07,49037.54
2026-07-30 05:07:00,20196.65,921.98,44676.23,49037.73
2026-07-30 05:08:00,20196.59,921.84,44676.25,49037.72
2026-07-30 05:09:00,20196.74,921.48,44676.64,49038.13
2026-07-30 05:10:00,20196.51,921.8,44676.52,49037.93
2026-07-30 05:11:00,20196.7,920.95,44676.62,49038.09
2026-07-30 05:12:00,20196.76,920.85,44676.81,49038.29
2026-07-30 05:13:00,20196.84,920.36,44677.04,49038.52
2026-07-30 05:14:00,20196.86,919.29,44677.35,49038.78
2026-07-30 05:15:00,20196.77,919.4,44677.4,49038.79
2026-07-30 05:16:00,20196.98,919.57,44677.43,49038.92
2026-07-30 05:17:00,20196.73,919.07,44677.54,49038.9
2026-07-30 05:18:00,20196.67,919.11,44677.38,49038.73
2026-07-30 05:19:00,20196.41,920.31,44677.06,49038.36
2026-07-30 05:20:00,20196.45,919.75,44677.19,49038.49
2026-07-30 05:21:00,20195.78,920.06,44676.99,49038.04
2026-07-30 05:22:00,20195.36,922.0,44676.46,49037.41
2026-07-30 05:23:00,20195.24,922.56,44676.15,49037.1
2026-07-30 05:24:00,20195.17,923.44,44676.03,49036.98
2026-07-30 05:25:00,20195.37,923.47,44676.03,49037.06
2026-07-30 05:26:00,20195.12,923.54,44675.91,49036.85
2026-07-30 05:27:00,20194.61,923.89,44675.91,49036.64
2026-07-30 05:28:00,20194.38,925.08,44675.76,49036.43
2026-07-30 05:29:00,20194.54,926.63,44675.39,49036.2
2026-07-30 05:30:00,20194.58,927.43,44674.87,49035.75
2026-07-30 05:31:00,20194.63,927.39,44674.62,49035.55
2026-07-30 05:32:00,20195.03,926.15,44675.0,49036.06
2026-07-30 05:33:00,20195.47,924.8,44675.28,49036.47
2026-07-30 05:34:00,20195.95,923.87,44675.56,49036.9
2026-07-30 05:35:00,20196.1,923.95,44675.62,49037.01
2026-07-30 05:36:00,20195.83,923.58,44675.36,49036.67
2026-07-30 05:37:00,20195.64,923.43,44675.43,49036.64
2026-07-30 05:38:00,20195.63,923.07,44675.38,49036.59
2026-07-30 05:39:00,20195.74,923.04,44675.37,49036.63
2026-07-30 05:40:00,20195.56,923.24,44675.14,49036.34
2026-07-30 05:41:00,20195.6,923.62,44674.95,49036.18
2026-07-30 05:42:00,20195.44,923.78,44674.47,49035.67
2026-07-30 05:43:00,20195.09,924.49,44674.1,49035.21
2026-07-30 05:44:00,20195.48,924.47,44674.18,49035.44
2026-07-30 05:45:00,20195.9,924.5,44674.18,49035.62
2026-07-30 05:46:00,20195.97,924.72,44674.4,49035.85
2026-07-30 05:47:00,20195.62,924.82,44673.96,49035.29
2026-07-30 05:48:00,20195.51,925.03,44673.74,49035.06
2026-07-30 05:49:00,20195.71,925.21,44673.75,49035.16
2026-07-30 05:50:00,20195.95,925.38,44673.73,49035.24
2026-07-30 05:51:00,20195.88,925.49,44673.64,49035.13
2026-07-30 05:52:00,20195.75,925.86,44673.52,49034.97
2026-07-30 05:53:00,20195.76,926.29,44673.3,49034.8
2026-07-30 05:54:00,20195.78,926.24,44673.15,49034.66
2026-07-30 05:55:00,20196.35,926.44,44673.26,49034.99
2026-07-30 05:56:00,20196.1,926.67,44673.24,49034.88
2026-07-30 05:57:00,20196.24,926.66,44673.23,49034.94
2026-07-30 05:58:00,20196.36,926.56,44673.33,49035.06
2026-07-30 05:59:00,20196.08,926.43,44673.05,49034.7
2026-07-30 06:00:00,20195.99,926.8,44673.08,49034.7
2026-07-30 06:01:00,20196.33,927.08,44673.33,49035.06
2026-07-30 06:02:00,20196.29,926.88,44673.31,49035.02
2026-07-30 06:03:00,20196.24,926.8,44673.34,49035.03
2026-07-30 06:04:00,20196.2,926.86,44673.4,49035.08
2026-07-30 06:05:00,20195.95,927.24,44673.34,49034.92
2026-07-30 06:06:00,20196.07,927.66,44673.3,49034.94
2026-07-30 06:07:00,20195.96,927.71,44673.21,49034.82
2026-07-30 06:08:00,20195.93,927.81,44673.32,49034.91
2026-07-30 06:09:00,20195.86,927.77,44673.42,49034.99
2026-07-30 06:10:00,20195.88,927.77,44673.46,49035.03
2026-07-30 06:11:00,20195.58,927.97,44673.42,49034.87
2026-07-30 06:12:00,20195.36,928.44,44673.42,49034.8
2026-07-30 06:13:00,20195.35,928.65,44673.4,49034.78
2026-07-30 06:14:00,20195.64,928.57,44673.48,49034.96
2026-07-30 06:15:00,20195.16,928.64,44673.49,49034.78
2026-07-30 06:16:00,20195.17,928.94,44673.69,49034.97
2026-07-30 06:17:00,20194.7,928.8,44673.66,49034.74
2026-07-30 06:18:00,20194.53,929.04,44673.76,49034.76
2026-07-30 06:19:00,20194.37,929.39,44673.85,49034.78
2026-07-30 06:20:00,20194.16,929.87,44673.81,49034.67
2026-07-30 06:21:00,20194.39,929.87,44674.09,49035.03
2026-07-30 06:22:00,20194.31,929.63,44674.23,49035.1
2026-07-30 06:23:00,20194.19,929.78,44674.21,49035.06
2026-07-30 06:24:00,20194.11,929.71,44674.18,49035.01
2026-07-30 06:25:00,20193.8,929.82,44674.32,49034.99
2026-07-30 06:26:00,20193.69,929.83,44674.41,49035.0
2026-07-30 06:27:00,20193.73,929.79,44674.67,49035.25
2026-07-30 06:28:00,20193.58,930.07,44674.77,49035.29
2026-07-30 06:29:00,20193.19,929.9,44674.77,49035.14
2026-07-30 06:30:00,20193.18,929.54,44674.97,49035.33
2026-07-30 06:31:00,20192.47,929.56,44674.91,49034.99
2026-07-30 06:32:00,20193.01,929.71,44675.5,49035.75
2026-07-30 06:33:00,20192.34,929.68,44675.53,49035.52
2026-07-30 06:34:00,20192.02,930.23,44675.26,49035.14
2026-07-30 06:35:00,20191.78,930.31,44675.4,49035.17
2026-07-30 06:36:00,20191.71,930.43,44675.43,49035.18
2026-07-30 06:37:00,20190.98,931.09,44675.18,49034.67
2026-07-30 06:38:00,20191.07,931.47,44675.03,49034.58
2026-07-30 06:39:00,20191.17,930.99,44675.19,49034.76
2026-07-30 06:40:00,20191.29,931.3,44675.43,49035.02
2026-07-30 06:41:00,20191.18,931.43,44675.57,49035.1
2026-07-30 06:42:00,20190.96,931.34,44675.44,49034.91
2026-07-30 06:43:00,20190.81,931.65,44675.42,49034.84
2026-07-30 06:44:00,20190.56,932.1,44675.39,49034.73
2026-07-30 06:45:00,20190.43,932.05,44675.46,49034.73
2026-07-30 06:46:00,20190.04,932.58,44675.14,49034.3
2026-07-30 06:47:00,20190.28,932.76,44675.32,49034.56
2026-07-30 06:48:00,20190.2,932.71,44675.43,49034.63
2026-07-30 06:49:00,20189.85,932.64,44675.26,49034.32
2026-07-30 06:50:00,20190.1,933.04,44675.25,49034.42
2026-07-30 06:51:00,20190.02,933.17,44675.33,49034.46
2026-07-30 06:52:00,20189.57,933.59,44675.08,49034.06
2026-07-30 06:53:00,20189.49,933.45,44675.13,49034.04
2026-07-30 06:54:00,20189.26,933.07,44675.13,49033.97
2026-07-30 06:55:00,20188.99,933.96,44675.02,49033.77
2026-07-30 06:56:00,20188.83,933.72,44675.03,49033.72
2026-07-30 06:57:00,20188.55,934.37,44675.04,49033.62
2026-07-30 06:58:00,20188.69,933.97,44675.06,49033.7
2026-07-30 06:59:00,20188.49,933.84,44675.14,49033.68
2026-07-30 07:00:00,20188.35,934.09,44675.11,49033.6
2026-07-30 07:01:00,20188.29,934.18,44675.12,49033.6
2026-07-30 07:02:00,20187.96,934.09,44674.82,49033.18
2026-07-30 07:03:00,20187.92,934.07,44674.87,49033.2
2026-07-30 07:04:00,20187.87,934.29,44674.93,49033.25
2026-07-30 07:05:00,20187.42,934.35,44674.76,49032.9
2026-07-30 07:06:00,20187.31,934.43,44674.83,49032.91
2026-07-30 07:07:00,20186.96,934.55,44674.7,49032.65
2026-07-30 07:08:00,20186.72,934.59,44674.46,49032.32
2026-07-30 07:09:00,20186.23,935.13,44674.5,49032.2
2026-07-30 07:10:00,20186.3,935.29,44674.5,49032.22
2026-07-30 07:11:00,20186.09,935.42,44674.26,49031.92
2026-07-30 07:12:00,20186.05,935.31,44674.29,49031.93
2026-07-30 07:13:00,20186.21,935.65,44674.19,49031.91
2026-07-30 07:14:00,20186.25,934.8,44674.45,49032.15
2026-07-30 07:15:00,20185.75,934.67,44674.57,49032.05
