timestamp,Bx,By,Bz,B_total
2026-04-17 03:02:00,20192.23,893.55,44661.19,49021.45
2026-04-17 03:03:00,20192.18,893.48,44661.13,49021.36
2026-04-17 03:04:00,20192.26,893.66,44661.23,49021.53
2026-04-17 03:05:00,20192.22,893.75,44661.27,49021.53
2026-04-17 03:06:00,20192.25,893.81,44661.21,49021.5
2026-04-17 03:07:00,20192.23,893.55,44661.19,49021.48
2026-04-17 03:08:00,20192.18,893.6,44661.16,49021.43
2026-04-17 03:09:00,20192.05,893.65,44661.14,49021.37
2026-04-17 03:10:00,20192.2,893.61,44661.2,49021.5
2026-04-17 03:11:00,20192.11,893.63,44661.21,49021.47
2026-04-17 03:12:00,20192.26,893.69,44661.21,49021.52
2026-04-17 03:13:00,20192.34,893.68,44661.17,49021.53
2026-04-17 03:14:00,20192.12,893.77,44661.01,49021.29
2026-04-17 03:15:00,20192.02,894.01,44661.15,49021.38
2026-04-17 03:16:00,20191.87,893.79,44660.94,49021.13
2026-04-17 03:17:00,20191.88,893.74,44661.04,49021.25
2026-04-17 03:18:00,20191.9,893.82,44661.16,49021.33
2026-04-17 03:19:00,20192.25,893.73,44661.22,49021.54
2026-04-17 03:20:00,20192.18,893.79,44661.25,49021.53
2026-04-17 03:21:00,20191.91,893.93,44661.09,49021.27
2026-04-17 03:22:00,20191.84,893.9,44661.04,49021.17
2026-04-17 03:23:00,20191.87,893.88,44661.01,49021.17
2026-04-17 03:24:00,20191.87,893.99,44661.0,49021.15
2026-04-17 03:25:00,20192.09,893.93,44661.05,49021.28
2026-04-17 03:26:00,20192.1,893.65,44661.03,49021.28
2026-04-17 03:27:00,20192.12,894.01,44661.11,49021.4
2026-04-17 03:28:00,20191.9,894.0,44660.91,49021.11
2026-04-17 03:29:00,20191.99,893.9,44660.96,49021.19
2026-04-17 03:30:00,20192.26,893.75,44661.12,49021.45
2026-04-17 03:31:00,20192.26,893.91,44661.12,49021.44
2026-04-17 03:32:00,20192.3,893.8,44661.1,49021.45
2026-04-17 03:33:00,20192.18,894.02,44660.99,49021.31
2026-04-17 03:34:00,20192.24,894.27,44661.09,49021.42
2026-04-17 03:35:00,20192.26,894.18,44661.08,49021.4
2026-04-17 03:36:00,20192.16,894.36,44661.14,49021.4
2026-04-17 03:37:00,20192.1,894.68,44661.04,49021.33
2026-04-17 03:38:00,20192.17,894.61,44661.15,49021.41
2026-04-17 03:39:00,20192.12,894.61,44661.02,49021.29
2026-04-17 03:40:00,20192.45,894.68,44661.08,49021.5
2026-04-17 03:41:00,20192.78,894.32,44661.06,49021.61
2026-04-17 03:42:00,20192.74,894.26,44661.09,49021.61
2026-04-17 03:43:00,20192.84,894.07,44661.12,49021.67
2026-04-17 03:44:00,20192.88,893.82,44661.02,49021.59
2026-04-17 03:45:00,20193.02,893.53,44661.24,49021.84
2026-04-17 03:46:00,20192.75,893.73,44661.38,49021.81
2026-04-17 03:47:00,20192.33,894.01,44661.06,49021.42
2026-04-17 03:48:00,20192.33,894.25,44661.18,49021.5
2026-04-17 03:49:00,20192.32,894.62,44661.62,49021.92
2026-04-17 03:50:00,20192.01,894.62,44660.92,49021.16
2026-04-17 03:51:00,20191.86,895.06,44660.77,49020.96
2026-04-17 03:52:00,20191.85,895.04,44660.63,49020.82
2026-04-17 03:53:00,20191.92,894.97,44660.85,49021.05
2026-04-17 03:54:00,20192.34,894.92,44660.96,49021.3
2026-04-17 03:55:00,20192.1,895.4,44660.99,49021.23
2026-04-17 03:56:00,20191.9,895.74,44660.72,49020.93
2026-04-17 03:57:00,20192.08,895.34,44660.71,49021.05
2026-04-17 03:58:00,20192.12,895.36,44660.91,49021.17
2026-04-17 03:59:00,20192.11,895.86,44660.96,49021.22
2026-04-17 04:00:00,20192.55,895.57,44660.93,49021.37
2026-04-17 04:01:00,20192.46,895.71,44660.99,49021.39
2026-04-17 04:02:00,20192.69,895.76,44661.03,49021.53
2026-04-17 04:03:00,20192.65,895.58,44660.96,49021.47
2026-04-17 04:04:00,20192.95,895.48,44661.05,49021.67
2026-04-17 04:05:00,20192.85,895.82,44661.04,49021.63
2026-04-17 04:06:00,20192.81,895.75,44661.0,49021.58
2026-04-17 04:07:00,20192.73,895.77,44660.92,49021.51
2026-04-17 04:08:00,20192.9,895.64,44660.98,49021.6
2026-04-17 04:09:00,20192.87,896.1,44660.96,49021.57
2026-04-17 04:10:00,20192.85,895.93,44660.82,49021.42
2026-04-17 04:11:00,20193.01,896.1,44660.97,49021.61
2026-04-17 04:12:00,20192.77,895.96,44660.86,49021.4
2026-04-17 04:13:00,20192.85,896.48,44660.81,49021.42
2026-04-17 04:14:00,20192.98,896.0,44660.9,49021.55
2026-04-17 04:15:00,20192.97,896.44,44660.98,49021.61
2026-04-17 04:16:00,20193.21,896.2,44661.04,49021.8
2026-04-17 04:17:00,20193.19,896.64,44660.97,49021.77
2026-04-17 04:18:00,20193.3,896.45,44661.15,49021.92
2026-04-17 04:19:00,20193.19,896.85,44661.13,49021.85
2026-04-17 04:20:00,20193.31,896.45,44661.19,49021.95
2026-04-17 04:21:00,20193.39,896.51,44661.14,49021.94
2026-04-17 04:22:00,20193.37,896.68,44661.09,49021.9
2026-04-17 04:23:00,20193.43,896.42,44661.06,49021.88
2026-04-17 04:24:00,20193.56,896.47,44661.21,49022.08
2026-04-17 04:25:00,20193.54,896.27,44661.23,49022.12
2026-04-17 04:26:00,20193.65,896.44,44661.18,49022.12
2026-04-17 04:27:00,20193.7,896.42,44661.14,49022.14
2026-04-17 04:28:00,20193.69,896.48,44661.32,49022.22
2026-04-17 04:29:00,20193.69,896.74,44661.32,49022.2
2026-04-17 04:30:00,20193.49,896.9,44661.05,49021.88
2026-04-17 04:31:00,20193.43,897.06,44661.11,49021.92
2026-04-17 04:32:00,20193.09,897.2,44660.9,49021.58
2026-04-17 04:33:00,20192.85,897.3,44660.74,49021.34
2026-04-17 04:34:00,20193.14,897.46,44660.98,49021.68
2026-04-17 04:35:00,20193.57,897.28,44661.29,49022.17
2026-04-17 04:36:00,20193.46,897.39,44661.2,49022.08
2026-04-17 04:37:00,20193.64,897.36,44661.32,49022.26
2026-04-17 04:38:00,20193.92,897.34,44661.36,49022.41
2026-04-17 04:39:00,20193.63,897.37,44661.31,49022.24
2026-04-17 04:40:00,20193.65,897.25,44661.25,49022.18
2026-04-17 04:41:00,20193.34,897.17,44660.88,49021.71
2026-04-17 04:42:00,20193.46,897.53,44661.1,49021.98
2026-04-17 04:43:00,20193.09,897.78,44660.97,49021.68
2026-04-17 04:44:00,20193.06,897.75,44660.86,49021.56
2026-04-17 04:45:00,20193.39,897.66,44661.18,49021.98
2026-04-17 04:46:00,20193.64,897.59,44661.33,49022.25
2026-04-17 04:47:00,20193.68,897.79,44661.3,49022.29
2026-04-17 04:48:00,20193.59,897.9,44661.45,49022.3
2026-04-17 04:49:00,20193.95,897.97,44661.55,49022.56
2026-04-17 04:50:00,20193.74,897.75,44661.36,49022.32
2026-04-17 04:51:00,20193.57,897.89,44661.34,49022.23
2026-04-17 04:52:00,20193.51,898.09,44661.34,49022.19
2026-04-17 04:53:00,20193.39,898.37,44661.27,49022.1
2026-04-17 04:54:00,20193.05,898.8,44661.41,49022.07
2026-04-17 04:55:00,20193.31,898.87,44661.4,49022.14
2026-04-17 04:56:00,20193.36,898.99,44661.3,49022.07
2026-04-17 04:57:00,20192.9,899.58,44660.87,49021.57
2026-04-17 04:58:00,20193.15,899.42,44660.9,49021.64
2026-04-17 04:59:00,20193.36,899.27,44660.98,49021.79
2026-04-17 05:00:00,20193.42,899.13,44661.01,49021.84
2026-04-17 05:01:00,20193.66,899.22,44661.23,49022.22
2026-04-17 05:02:00,20193.85,899.02,44661.42,49022.49
2026-04-17 05:03:00,20193.69,899.3,44661.26,49022.29
2026-04-17 05:04:00,20193.64,899.5,44661.26,49022.22
2026-04-17 05:05:00,20193.83,899.51,44661.21,49022.25
2026-04-17 05:06:00,20193.75,899.24,44661.16,49022.14
2026-04-17 05:07:00,20193.9,899.4,44661.23,49022.3
2026-04-17 05:08:00,20193.82,899.87,44661.17,49022.25
2026-04-17 05:09:00,20193.73,899.98,44661.17,49022.14
2026-04-17 05:10:00,20193.96,899.76,44661.39,49022.4
2026-04-17 05:11:00,20194.06,899.61,44661.31,49022.41
2026-04-17 05:12:00,20194.12,899.77,44661.21,49022.38
2026-04-17 05:13:00,20194.12,899.98,44661.24,49022.37
2026-04-17 05:14:00,20194.18,900.05,44661.25,49022.41
2026-04-17 05:15:00,20194.4,899.91,44661.51,49022.73
2026-04-17 05:16:00,20194.31,900.12,44661.29,49022.51
2026-04-17 05:17:00,20194.55,900.31,44661.53,49022.9
2026-04-17 05:18:00,20194.36,900.32,44661.35,49022.64
2026-04-17 05:19:00,20194.85,900.25,44661.85,49023.24
2026-04-17 05:20:00,20194.76,900.28,44661.7,49023.05
2026-04-17 05:21:00,20194.39,900.71,44661.59,49022.78
2026-04-17 05:22:00,20194.61,900.45,44661.55,49022.85
2026-04-17 05:23:00,20194.84,900.49,44661.82,49023.19
2026-04-17 05:24:00,20194.85,900.57,44661.84,49023.19
2026-04-17 05:25:00,20194.32,900.96,44661.5,49022.7
2026-04-17 05:26:00,20195.05,900.86,44661.95,49023.46
2026-04-17 05:27:00,20195.12,900.99,44662.07,49023.59
2026-04-17 05:28:00,20195.04,900.89,44662.21,49023.62
2026-04-17 05:29:00,20195.08,901.07,44662.37,49023.78
2026-04-17 05:30:00,20194.81,901.2,44662.28,49023.62
2026-04-17 05:31:00,20194.71,901.2,44662.0,49023.4
2026-04-17 05:32:00,20195.13,901.26,44662.42,49023.87
2026-04-17 05:33:00,20194.91,901.48,44662.37,49023.72
2026-04-17 05:34:00,20194.64,901.65,44662.15,49023.45
2026-04-17 05:35:00,20194.89,902.0,44662.32,49023.75
2026-04-17 05:36:00,20194.75,902.05,44662.14,49023.54
2026-04-17 05:37:00,20194.94,902.08,44662.44,49023.88
2026-04-17 05:38:00,20194.93,902.13,44662.41,49023.82
2026-04-17 05:39:00,20195.0,902.5,44662.62,49024.02
2026-04-17 05:40:00,20195.08,902.57,44662.76,49024.18
2026-04-17 05:41:00,20194.88,902.71,44662.63,49023.96
2026-04-17 05:42:00,20194.76,902.88,44662.58,49023.86
2026-04-17 05:43:00,20194.89,902.79,44662.73,49024.07
2026-04-17 05:44:00,20194.76,902.96,44662.71,49023.99
2026-04-17 05:45:00,20194.87,902.93,44662.9,49024.21
2026-04-17 05:46:00,20194.79,903.01,44662.91,49024.2
2026-04-17 05:47:00,20194.89,903.32,44663.37,49024.65
2026-04-17 05:48:00,20194.67,903.0,44662.98,49024.19
2026-04-17 05:49:00,20194.76,903.27,44663.06,49024.3
2026-04-17 05:50:00,20194.79,903.17,44663.13,49024.4
2026-04-17 05:51:00,20194.75,903.06,44663.13,49024.38
2026-04-17 05:52:00,20194.91,903.27,44663.33,49024.63
2026-04-17 05:53:00,20194.67,903.25,44663.37,49024.56
2026-04-17 05:54:00,20194.58,903.62,44663.25,49024.48
2026-04-17 05:55:00,20194.59,903.93,44663.23,49024.54
2026-04-17 05:56:00,20194.41,904.17,44663.3,49024.46
2026-04-17 05:57:00,20194.18,904.4,44663.21,49024.24
2026-04-17 05:58:00,20194.43,904.79,44663.36,49024.48
2026-04-17 05:59:00,20194.47,904.92,44663.56,49024.69
2026-04-17 06:00:00,20194.17,904.97,44663.48,49024.5
2026-04-17 06:01:00,20194.18,905.22,44663.58,49024.6
2026-04-17 06:02:00,20194.13,905.3,44663.52,49024.52
2026-04-17 06:03:00,20194.2,905.46,44663.68,49024.7
2026-04-17 06:04:00,20194.13,905.75,44663.6,49024.65
2026-04-17 06:05:00,20194.25,905.96,44663.61,49024.74
2026-04-17 06:06:00,20194.34,906.03,44663.88,49024.99
2026-04-17 06:07:00,20194.29,905.9,44663.85,49024.94
2026-04-17 06:08:00,20194.34,906.13,44663.86,49024.98
2026-04-17 06:09:00,20194.28,906.33,44663.95,49025.04
2026-04-17 06:10:00,20193.96,906.84,44663.97,49024.91
2026-04-17 06:11:00,20194.01,906.94,44664.07,49025.01
2026-04-17 06:12:00,20194.15,906.85,44664.18,49025.18
2026-04-17 06:13:00,20194.09,907.06,44664.29,49025.23
2026-04-17 06:14:00,20193.98,907.27,44663.97,49025.0
2026-04-17 06:15:00,20194.08,907.68,44664.25,49025.32
2026-04-17 06:16:00,20193.96,907.77,44664.24,49025.24
2026-04-17 06:17:00,20193.77,907.84,44664.16,49025.05
2026-04-17 06:18:00,20193.71,907.76,44664.21,49025.07
2026-04-17 06:19:00,20193.81,907.87,44664.35,49025.27
2026-04-17 06:20:00,20193.67,907.7,44664.4,49025.19
2026-04-17 06:21:00,20193.58,908.04,44664.5,49025.23
2026-04-17 06:22:00,20193.59,908.14,44664.52,49025.25
2026-04-17 06:23:00,20193.4,908.41,44664.53,49025.18
2026-04-17 06:24:00,20193.29,908.63,44664.31,49025.04
2026-04-17 06:25:00,20193.53,908.58,44664.44,49025.28
2026-04-17 06:26:00,20193.31,908.94,44664.47,49025.18
2026-04-17 06:27:00,20193.03,909.09,44664.23,49024.87
2026-04-17 06:28:00,20192.66,909.42,44663.86,49024.37
2026-04-17 06:29:00,20193.38,909.26,44664.28,49025.03
2026-04-17 06:30:00,20193.54,909.31,44664.52,49025.27
2026-04-17 06:31:00,20193.36,909.37,44664.49,49025.16
2026-04-17 06:32:00,20193.1,909.48,44664.36,49024.93
2026-04-17 06:33:00,20193.28,909.72,44664.42,49025.07
2026-04-17 06:34:00,20193.06,910.21,44664.2,49024.88
2026-04-17 06:35:00,20192.98,910.46,44664.13,49024.83
2026-04-17 06:36:00,20193.11,910.47,44664.18,49024.86
2026-04-17 06:37:00,20193.02,910.75,44664.08,49024.78
2026-04-17 06:38:00,20193.0,910.8,44663.95,49024.67
2026-04-17 06:39:00,20193.27,910.84,44664.12,49024.91
2026-04-17 06:40:00,20192.96,911.43,44664.27,49024.89
2026-04-17 06:41:00,20193.02,910.98,44664.34,49024.92
2026-04-17 06:42:00,20192.75,911.39,44664.13,49024.62
2026-04-17 06:43:00,20192.86,911.52,44664.06,49024.63
2026-04-17 06:44:00,20193.1,911.3,44664.25,49024.89
2026-04-17 06:45:00,20193.26,911.24,44664.24,49025.0
2026-04-17 06:46:00,20192.77,911.16,44663.9,49024.55
2026-04-17 06:47:00,20192.83,911.52,44664.19,49024.79
2026-04-17 06:48:00,20192.75,912.22,44664.11,49024.66
2026-04-17 06:49:00,20192.5,912.59,44663.7,49024.2
2026-04-17 06:50:00,20192.58,912.34,44663.65,49024.23
2026-04-17 06:51:00,20192.23,913.13,44663.62,49023.99
2026-04-17 06:52:00,20192.5,913.27,44663.59,49024.09
2026-04-17 06:53:00,20192.09,913.85,44663.38,49023.73
2026-04-17 06:54:00,20192.23,914.19,44663.33,49023.77
2026-04-17 06:55:00,20192.06,914.42,44663.15,49023.64
2026-04-17 06:56:00,20192.18,914.58,44663.13,49023.64
2026-04-17 06:57:00,20191.88,914.97,44662.84,49023.27
2026-04-17 06:58:00,20192.28,914.89,44662.89,49023.48
2026-04-17 06:59:00,20192.13,915.06,44662.83,49023.36
2026-04-17 07:00:00,20192.33,914.86,44662.84,49023.4
2026-04-17 07:01:00,20192.66,914.83,44663.21,49023.87
2026-04-17 07:02:00,20192.4,914.89,44663.14,49023.66
2026-04-17 07:03:00,20192.22,915.33,44663.02,49023.45
2026-04-17 07:04:00,20192.33,915.88,44663.04,49023.57
2026-04-17 07:05:00,20192.07,916.51,44662.9,49023.41
2026-04-17 07:06:00,20191.74,916.79,44662.58,49022.97
2026-04-17 07:07:00,20192.07,916.75,44662.67,49023.2
2026-04-17 07:08:00,20191.76,917.26,44662.57,49023.0
2026-04-17 07:09:00,20191.85,917.68,44662.28,49022.77
2026-04-17 07:10:00,20191.79,917.63,44662.4,49022.83
2026-04-17 07:11:00,20192.44,917.51,44662.78,49023.42
2026-04-17 07:12:00,20192.3,917.09,44662.73,49023.28
2026-04-17 07:13:00,20192.39,917.36,44662.71,49023.3
2026-04-17 07:14:00,20192.47,917.49,44662.75,49023.41
2026-04-17 07:15:00,20192.52,917.7,44662.69,49023.4
