timestamp,Bx,By,Bz,B_total
2026-04-20 00:44:00,20171.27,898.97,44668.45,49019.54
2026-04-20 00:45:00,20171.39,898.87,44668.46,49019.62
2026-04-20 00:46:00,20171.64,898.64,44668.46,49019.78
2026-04-20 00:47:00,20171.87,898.44,44668.51,49019.93
2026-04-20 00:48:00,20172.06,898.31,44668.58,49020.05
2026-04-20 00:49:00,20172.14,898.29,44668.6,49020.1
2026-04-20 00:50:00,20172.11,898.55,44668.52,49020.01
2026-04-20 00:51:00,20172.1,898.74,44668.44,49019.94
2026-04-20 00:52:00,20172.17,898.85,44668.37,49019.93
2026-04-20 00:53:00,20172.22,898.83,44668.48,49019.97
2026-04-20 00:54:00,20172.31,898.77,44668.43,49020.02
2026-04-20 00:55:00,20172.26,898.77,44668.47,49020.02
2026-04-20 00:56:00,20172.31,898.73,44668.45,49020.06
2026-04-20 00:57:00,20172.29,898.7,44668.49,49020.09
2026-04-20 00:58:00,20172.19,898.65,44668.53,49020.07
2026-04-20 00:59:00,20172.17,898.61,44668.56,49020.09
2026-04-20 01:00:00,20172.07,898.56,44668.57,49020.07
2026-04-20 01:01:00,20171.88,898.55,44668.52,49019.98
2026-04-20 01:02:00,20171.7,898.6,44668.57,49019.94
2026-04-20 01:03:00,20171.5,898.71,44668.6,49019.85
2026-04-20 01:04:00,20171.3,898.91,44668.55,49019.75
2026-04-20 01:05:00,20171.15,898.98,44668.56,49019.7
2026-04-20 01:06:00,20171.06,899.06,44668.58,49019.68
2026-04-20 01:07:00,20170.91,898.86,44668.65,49019.67
2026-04-20 01:08:00,20170.92,898.57,44668.76,49019.77
2026-04-20 01:09:00,20170.96,898.38,44668.85,49019.86
2026-04-20 01:10:00,20171.03,898.33,44668.88,49019.92
2026-04-20 01:11:00,20171.11,898.48,44668.83,49019.91
2026-04-20 01:12:00,20171.05,898.85,44668.69,49019.76
2026-04-20 01:13:00,20171.2,899.07,44668.61,49019.75
2026-04-20 01:14:00,20171.48,898.91,44668.62,49019.87
2026-04-20 01:15:00,20171.7,898.67,44668.69,49020.02
2026-04-20 01:16:00,20171.96,898.42,44668.79,49020.18
2026-04-20 01:17:00,20172.07,898.31,44668.79,49020.23
2026-04-20 01:18:00,20172.11,898.34,44668.76,49020.23
2026-04-20 01:19:00,20172.2,898.43,44668.69,49020.21
2026-04-20 01:20:00,20172.32,898.4,44668.68,49020.25
2026-04-20 01:21:00,20172.37,898.27,44668.69,49020.27
2026-04-20 01:22:00,20172.61,898.11,44668.71,49020.38
2026-04-20 01:23:00,20172.92,897.98,44668.8,49020.54
2026-04-20 01:24:00,20173.2,897.73,44668.74,49020.66
2026-04-20 01:25:00,20173.62,897.43,44668.8,49020.9
2026-04-20 01:26:00,20173.86,897.27,44668.84,49021.02
2026-04-20 01:27:00,20173.89,897.37,44668.77,49020.97
2026-04-20 01:28:00,20173.81,897.55,44668.64,49020.85
2026-04-20 01:29:00,20173.8,897.84,44668.63,49020.79
2026-04-20 01:30:00,20173.84,898.06,44668.59,49020.74
2026-04-20 01:31:00,20173.86,898.05,44668.56,49020.74
2026-04-20 01:32:00,20174.04,897.94,44668.63,49020.85
2026-04-20 01:33:00,20174.17,897.83,44668.65,49020.93
2026-04-20 01:34:00,20174.24,897.94,44668.6,49020.94
2026-04-20 01:35:00,20174.31,898.16,44668.5,49020.92
2026-04-20 01:36:00,20174.29,898.27,44668.51,49020.9
2026-04-20 01:37:00,20174.2,898.31,44668.47,49020.83
2026-04-20 01:38:00,20174.06,898.34,44668.41,49020.74
2026-04-20 01:39:00,20174.02,898.41,44668.39,49020.69
2026-04-20 01:40:00,20174.11,898.36,44668.5,49020.83
2026-04-20 01:41:00,20174.06,898.39,44668.51,49020.8
2026-04-20 01:42:00,20174.03,898.54,44668.5,49020.79
2026-04-20 01:43:00,20173.97,898.68,44668.5,49020.78
2026-04-20 01:44:00,20174.02,898.72,44668.54,49020.83
2026-04-20 01:45:00,20173.95,898.75,44668.57,49020.83
2026-04-20 01:46:00,20173.9,898.68,44668.63,49020.87
2026-04-20 01:47:00,20173.86,898.8,44668.66,49020.86
2026-04-20 01:48:00,20173.7,899.09,44668.59,49020.73
2026-04-20 01:49:00,20173.52,899.38,44668.5,49020.62
2026-04-20 01:50:00,20173.23,899.66,44668.43,49020.46
2026-04-20 01:51:00,20173.13,899.79,44668.46,49020.42
2026-04-20 01:52:00,20173.07,899.71,44668.44,49020.41
2026-04-20 01:53:00,20173.01,899.58,44668.56,49020.47
2026-04-20 01:54:00,20173.01,899.54,44668.63,49020.53
2026-04-20 01:55:00,20172.89,899.53,44668.63,49020.5
2026-04-20 01:56:00,20172.78,899.56,44668.66,49020.48
2026-04-20 01:57:00,20172.67,899.6,44668.7,49020.46
2026-04-20 01:58:00,20172.65,899.57,44668.75,49020.48
2026-04-20 01:59:00,20172.59,899.53,44668.76,49020.48
2026-04-20 02:00:00,20172.61,899.66,44668.82,49020.54
2026-04-20 02:01:00,20172.61,899.83,44668.77,49020.49
2026-04-20 02:02:00,20172.64,899.87,44668.72,49020.48
2026-04-20 02:03:00,20172.6,899.73,44668.74,49020.47
2026-04-20 02:04:00,20172.66,899.63,44668.75,49020.53
2026-04-20 02:05:00,20172.67,899.58,44668.81,49020.58
2026-04-20 02:06:00,20172.74,899.42,44668.88,49020.66
2026-04-20 02:07:00,20172.76,899.45,44668.88,49020.67
2026-04-20 02:08:00,20172.74,899.59,44668.86,49020.63
2026-04-20 02:09:00,20172.78,899.66,44668.82,49020.63
2026-04-20 02:10:00,20172.87,899.79,44668.8,49020.63
2026-04-20 02:11:00,20172.98,899.86,44668.79,49020.66
2026-04-20 02:12:00,20173.05,899.83,44668.84,49020.7
2026-04-20 02:13:00,20173.14,899.72,44668.89,49020.76
2026-04-20 02:14:00,20173.18,899.62,44668.91,49020.8
2026-04-20 02:15:00,20173.26,899.62,44668.95,49020.86
2026-04-20 02:16:00,20173.28,899.61,44668.82,49020.82
2026-04-20 02:17:00,20173.29,899.67,44668.82,49020.82
2026-04-20 02:18:00,20173.27,899.9,44668.73,49020.77
2026-04-20 02:19:00,20173.3,900.01,44668.73,49020.76
2026-04-20 02:20:00,20173.24,900.14,44668.69,49020.7
2026-04-20 02:21:00,20173.16,900.32,44668.67,49020.64
2026-04-20 02:22:00,20173.09,900.29,44668.63,49020.59
2026-04-20 02:23:00,20172.96,900.25,44668.64,49020.53
2026-04-20 02:24:00,20172.92,900.3,44668.69,49020.57
2026-04-20 02:25:00,20172.89,900.27,44668.7,49020.55
2026-04-20 02:26:00,20172.73,900.5,44668.69,49020.49
2026-04-20 02:27:00,20172.58,900.65,44668.67,49020.42
2026-04-20 02:28:00,20172.5,900.87,44668.66,49020.39
2026-04-20 02:29:00,20172.47,900.9,44668.63,49020.38
2026-04-20 02:30:00,20172.41,900.73,44668.69,49020.35
2026-04-20 02:31:00,20172.44,900.81,44668.81,49020.49
2026-04-20 02:32:00,20172.5,900.82,44668.79,49020.49
2026-04-20 02:33:00,20172.56,900.93,44668.81,49020.51
2026-04-20 02:34:00,20172.6,900.89,44668.85,49020.53
2026-04-20 02:35:00,20172.77,900.75,44668.84,49020.6
2026-04-20 02:36:00,20172.99,900.79,44668.72,49020.64
2026-04-20 02:37:00,20173.23,900.74,44668.76,49020.76
2026-04-20 02:38:00,20173.5,900.53,44668.93,49020.99
2026-04-20 02:39:00,20173.62,900.28,44669.05,49021.14
2026-04-20 02:40:00,20173.61,900.4,44668.96,49021.06
2026-04-20 02:41:00,20173.81,900.3,44668.98,49021.14
2026-04-20 02:42:00,20173.92,900.24,44668.98,49021.18
2026-04-20 02:43:00,20174.03,900.14,44669.0,49021.25
2026-04-20 02:44:00,20174.15,900.15,44669.0,49021.3
2026-04-20 02:45:00,20174.31,900.01,44668.99,49021.36
2026-04-20 02:46:00,20174.29,900.02,44668.93,49021.35
2026-04-20 02:47:00,20174.19,900.02,44668.83,49021.22
2026-04-20 02:48:00,20174.07,900.15,44668.85,49021.17
2026-04-20 02:49:00,20174.23,900.29,44668.82,49021.25
2026-04-20 02:50:00,20174.2,900.39,44668.81,49021.22
2026-04-20 02:51:00,20174.12,900.4,44668.76,49021.15
2026-04-20 02:52:00,20174.0,900.47,44668.61,49021.0
2026-04-20 02:53:00,20173.96,900.45,44668.8,49021.09
2026-04-20 02:54:00,20173.83,900.56,44668.79,49021.01
2026-04-20 02:55:00,20173.97,900.68,44668.86,49021.14
2026-04-20 02:56:00,20173.87,900.72,44668.9,49021.14
2026-04-20 02:57:00,20173.68,900.83,44668.86,49021.03
2026-04-20 02:58:00,20173.44,901.17,44668.76,49020.81
2026-04-20 02:59:00,20173.36,901.39,44668.73,49020.75
2026-04-20 03:00:00,20173.24,901.48,44668.82,49020.81
2026-04-20 03:01:00,20173.3,901.55,44668.84,49020.84
2026-04-20 03:02:00,20173.22,901.56,44668.94,49020.89
2026-04-20 03:03:00,20173.31,901.58,44668.93,49020.94
2026-04-20 03:04:00,20173.34,901.56,44668.93,49020.97
2026-04-20 03:05:00,20173.57,901.82,44669.04,49021.2
2026-04-20 03:06:00,20173.31,901.75,44668.93,49020.97
2026-04-20 03:07:00,20172.87,902.08,44668.76,49020.67
2026-04-20 03:08:00,20173.01,902.11,44668.91,49020.85
2026-04-20 03:09:00,20172.93,902.18,44668.94,49020.84
2026-04-20 03:10:00,20172.85,902.16,44668.89,49020.77
2026-04-20 03:11:00,20172.85,902.13,44668.93,49020.8
2026-04-20 03:12:00,20172.84,902.05,44668.92,49020.79
2026-04-20 03:13:00,20172.45,902.23,44668.72,49020.45
2026-04-20 03:14:00,20172.08,902.26,44668.59,49020.18
2026-04-20 03:15:00,20172.05,902.38,44668.6,49020.18
2026-04-20 03:16:00,20172.1,902.51,44668.66,49020.25
2026-04-20 03:17:00,20172.19,902.86,44668.66,49020.28
2026-04-20 03:18:00,20172.42,902.74,44668.77,49020.48
2026-04-20 03:19:00,20172.39,902.63,44668.83,49020.52
2026-04-20 03:20:00,20172.25,902.64,44668.77,49020.41
2026-04-20 03:21:00,20172.11,902.44,44668.78,49020.32
2026-04-20 03:22:00,20172.03,902.44,44668.84,49020.31
2026-04-20 03:23:00,20171.8,902.5,44668.9,49020.29
2026-04-20 03:24:00,20171.56,902.76,44668.84,49020.14
2026-04-20 03:25:00,20171.69,903.13,44668.82,49020.18
2026-04-20 03:26:00,20171.83,903.16,44668.78,49020.25
2026-04-20 03:27:00,20172.02,902.92,44668.78,49020.35
2026-04-20 03:28:00,20172.02,902.75,44669.02,49020.52
2026-04-20 03:29:00,20172.1,902.76,44669.03,49020.57
2026-04-20 03:30:00,20172.06,902.85,44669.02,49020.54
2026-04-20 03:31:00,20172.3,902.79,44668.96,49020.59
2026-04-20 03:32:00,20172.19,902.81,44668.97,49020.5
2026-04-20 03:33:00,20172.41,902.54,44669.08,49020.69
2026-04-20 03:34:00,20172.74,902.69,44669.12,49020.86
2026-04-20 03:35:00,20172.72,902.77,44669.05,49020.82
2026-04-20 03:36:00,20172.84,902.57,44668.96,49020.83
2026-04-20 03:37:00,20172.56,902.52,44668.91,49020.66
2026-04-20 03:38:00,20172.71,902.6,44669.12,49020.88
2026-04-20 03:39:00,20172.46,902.78,44668.87,49020.57
2026-04-20 03:40:00,20172.75,902.47,44668.96,49020.77
2026-04-20 03:41:00,20172.77,902.62,44669.01,49020.79
2026-04-20 03:42:00,20172.85,902.49,44669.09,49020.89
2026-04-20 03:43:00,20172.61,902.88,44668.78,49020.54
2026-04-20 03:44:00,20172.91,902.8,44668.77,49020.63
2026-04-20 03:45:00,20173.13,902.71,44668.81,49020.76
2026-04-20 03:46:00,20173.2,902.89,44668.72,49020.77
2026-04-20 03:47:00,20173.45,902.66,44668.78,49020.91
2026-04-20 03:48:00,20173.74,902.98,44669.1,49021.34
2026-04-20 03:49:00,20173.61,902.69,44668.83,49021.03
2026-04-20 03:50:00,20173.5,902.77,44668.62,49020.78
2026-04-20 03:51:00,20173.77,902.81,44668.7,49020.99
2026-04-20 03:52:00,20173.93,902.73,44668.53,49020.89
2026-04-20 03:53:00,20173.93,902.7,44668.57,49020.93
2026-04-20 03:54:00,20173.94,902.8,44668.58,49020.93
2026-04-20 03:55:00,20174.29,902.84,44668.63,49021.13
2026-04-20 03:56:00,20174.21,903.1,44668.51,49021.0
2026-04-20 03:57:00,20174.2,902.89,44668.39,49020.87
2026-04-20 03:58:00,20174.35,902.75,44668.41,49020.96
2026-04-20 03:59:00,20174.21,903.19,44668.41,49020.89
2026-04-20 04:00:00,20174.13,903.42,44668.27,49020.73
2026-04-20 04:01:00,20174.09,903.64,44668.31,49020.72
2026-04-20 04:02:00,20173.84,903.79,44668.26,49020.58
2026-04-20 04:03:00,20174.15,903.76,44668.26,49020.72
2026-04-20 04:04:00,20174.21,903.76,44668.19,49020.67
2026-04-20 04:05:00,20174.35,903.57,44668.24,49020.78
2026-04-20 04:06:00,20174.61,903.29,44668.34,49021.0
2026-04-20 04:07:00,20174.52,902.82,44668.24,49020.83
2026-04-20 04:08:00,20175.19,902.83,44668.44,49021.31
2026-04-20 04:09:00,20175.19,902.62,44668.43,49021.3
2026-04-20 04:10:00,20175.52,902.17,44668.21,49021.24
2026-04-20 04:11:00,20175.52,902.07,44667.88,49020.92
2026-04-20 04:12:00,20176.15,901.9,44668.17,49021.45
2026-04-20 04:13:00,20175.95,901.79,44668.08,49021.28
2026-04-20 04:14:00,20175.55,901.81,44667.94,49020.96
2026-04-20 04:15:00,20175.64,901.73,44667.99,49021.06
2026-04-20 04:16:00,20175.77,901.91,44668.01,49021.12
2026-04-20 04:17:00,20176.03,902.06,44667.96,49021.17
2026-04-20 04:18:00,20176.22,902.34,44667.81,49021.13
2026-04-20 04:19:00,20176.51,902.3,44667.68,49021.14
2026-04-20 04:20:00,20176.73,902.33,44667.79,49021.33
2026-04-20 04:21:00,20176.71,902.16,44667.53,49021.08
2026-04-20 04:22:00,20176.45,902.19,44667.37,49020.82
2026-04-20 04:23:00,20176.09,902.4,44667.23,49020.54
2026-04-20 04:24:00,20175.98,902.51,44667.11,49020.39
2026-04-20 04:25:00,20175.9,902.5,44667.16,49020.42
2026-04-20 04:26:00,20176.3,902.4,44667.52,49020.9
2026-04-20 04:27:00,20176.5,902.16,44667.6,49021.04
2026-04-20 04:28:00,20177.01,901.46,44667.88,49021.49
2026-04-20 04:29:00,20176.77,900.56,44667.91,49021.37
2026-04-20 04:30:00,20177.34,899.71,44668.24,49021.91
2026-04-20 04:31:00,20177.38,899.69,44668.14,49021.85
2026-04-20 04:32:00,20177.72,899.77,44668.05,49021.91
2026-04-20 04:33:00,20177.79,899.73,44667.68,49021.63
2026-04-20 04:34:00,20177.88,899.3,44667.88,49021.82
2026-04-20 04:35:00,20177.77,899.3,44667.75,49021.66
2026-04-20 04:36:00,20177.49,899.65,44667.62,49021.44
2026-04-20 04:37:00,20177.22,900.14,44667.5,49021.23
2026-04-20 04:38:00,20177.54,900.43,44667.54,49021.37
2026-04-20 04:39:00,20177.42,901.29,44667.31,49021.15
2026-04-20 04:40:00,20177.61,901.83,44667.19,49021.13
2026-04-20 04:41:00,20177.74,901.45,44666.94,49020.97
2026-04-20 04:42:00,20178.05,901.13,44666.94,49021.09
2026-04-20 04:43:00,20178.26,901.12,44667.09,49021.29
2026-04-20 04:44:00,20178.61,901.19,44667.1,49021.44
2026-04-20 04:45:00,20178.93,901.12,44666.99,49021.47
2026-04-20 04:46:00,20178.94,900.93,44666.92,49021.42
2026-04-20 04:47:00,20178.99,901.07,44667.17,49021.65
2026-04-20 04:48:00,20178.86,901.37,44667.31,49021.73
2026-04-20 04:49:00,20178.47,900.79,44666.56,49020.86
2026-04-20 04:50:00,20178.65,901.3,44666.64,49021.05
2026-04-20 04:51:00,20178.65,901.64,44666.68,49021.11
2026-04-20 04:52:00,20178.65,901.6,44666.59,49021.02
2026-04-20 04:53:00,20178.91,901.31,44666.72,49021.23
2026-04-20 04:54:00,20178.93,901.06,44666.76,49021.26
2026-04-20 04:55:00,20178.99,901.06,44666.84,49021.36
2026-04-20 04:56:00,20179.19,901.55,44667.08,49021.66
2026-04-20 04:57:00,20179.26,901.59,44666.89,49021.5
2026-04-20 04:58:00,20179.11,901.42,44666.64,49021.22
2026-04-20 04:59:00,20179.5,901.46,44666.76,49021.5
2026-04-20 05:00:00,20179.45,901.4,44666.82,49021.53
2026-04-20 05:01:00,20179.08,901.5,44666.8,49021.36
2026-04-20 05:02:00,20179.32,901.52,44667.04,49021.66
2026-04-20 05:03:00,20179.55,901.77,44667.04,49021.79
2026-04-20 05:04:00,20179.56,901.57,44666.67,49021.44
2026-04-20 05:05:00,20180.11,901.28,44667.05,49022.0
2026-04-20 05:06:00,20180.06,900.65,44667.13,49022.04
2026-04-20 05:07:00,20179.92,900.94,44667.09,49021.95
2026-04-20 05:08:00,20180.11,901.23,44666.92,49021.87
2026-04-20 05:09:00,20180.12,901.29,44666.83,49021.79
2026-04-20 05:10:00,20180.49,900.59,44667.04,49022.14
2026-04-20 05:11:00,20180.5,900.4,44667.28,49022.35
2026-04-20 05:12:00,20180.58,900.32,44667.35,49022.43
2026-04-20 05:13:00,20180.67,900.57,44667.39,49022.51
2026-04-20 05:14:00,20180.73,900.73,44667.34,49022.5
2026-04-20 05:15:00,20180.54,900.77,44667.26,49022.34
2026-04-20 05:16:00,20180.61,900.63,44667.29,49022.4
2026-04-20 05:17:00,20180.81,900.75,44667.36,49022.58
2026-04-20 05:18:00,20180.81,901.01,44667.5,49022.7
2026-04-20 05:19:00,20180.78,900.89,44667.45,49022.64
2026-04-20 05:20:00,20180.65,900.84,44667.56,49022.68
2026-04-20 05:21:00,20180.58,901.09,44667.45,49022.56
2026-04-20 05:22:00,20180.52,901.52,44667.43,49022.5
2026-04-20 05:23:00,20180.71,901.67,44667.56,49022.7
2026-04-20 05:24:00,20180.75,901.53,44667.65,49022.79
2026-04-20 05:25:00,20180.57,901.72,44667.63,49022.72
2026-04-20 05:26:00,20180.44,902.1,44667.88,49022.9
2026-04-20 05:27:00,20180.4,902.06,44668.04,49023.01
2026-04-20 05:28:00,20180.22,902.49,44667.9,49022.83
2026-04-20 05:29:00,20180.23,903.1,44667.87,49022.81
2026-04-20 05:30:00,20180.58,903.1,44668.05,49023.1
2026-04-20 05:31:00,20180.07,904.19,44667.73,49022.66
2026-04-20 05:32:00,20179.57,905.03,44667.32,49022.13
2026-04-20 05:33:00,20179.33,906.43,44667.05,49021.8
2026-04-20 05:34:00,20179.06,907.15,44667.01,49021.63
2026-04-20 05:35:00,20179.18,906.82,44667.31,49021.96
2026-04-20 05:36:00,20179.85,906.14,44667.93,49022.78
2026-04-20 05:37:00,20180.4,905.06,44668.49,49023.53
2026-04-20 05:38:00,20180.62,904.65,44668.8,49023.9
2026-04-20 05:39:00,20180.63,903.26,44669.19,49024.2
2026-04-20 05:40:00,20181.23,902.52,44669.7,49024.88
2026-04-20 05:41:00,20181.37,903.08,44669.72,49024.99
2026-04-20 05:42:00,20181.11,904.13,44669.26,49024.49
2026-04-20 05:43:00,20181.46,904.7,44669.18,49024.54
2026-04-20 05:44:00,20181.39,905.4,44668.97,49024.33
2026-04-20 05:45:00,20181.38,905.63,44669.02,49024.4
2026-04-20 05:46:00,20180.57,905.56,44668.94,49023.98
2026-04-20 05:47:00,20179.37,906.35,44668.8,49023.38
2026-04-20 05:48:00,20179.12,906.08,44669.07,49023.56
2026-04-20 05:49:00,20179.2,906.08,44669.63,49024.07
2026-04-20 05:50:00,20178.98,905.77,44669.67,49023.99
2026-04-20 05:51:00,20178.91,904.88,44669.72,49024.0
2026-04-20 05:52:00,20179.19,904.64,44670.02,49024.4
2026-04-20 05:53:00,20178.63,904.7,44670.17,49024.29
2026-04-20 05:54:00,20178.31,904.66,44670.12,49024.1
2026-04-20 05:55:00,20178.42,905.46,44670.51,49024.52
2026-04-20 05:56:00,20178.37,905.42,44670.43,49024.42
2026-04-20 05:57:00,20178.29,904.8,44670.35,49024.3
2026-04-20 05:58:00,20178.32,904.76,44670.79,49024.74
2026-04-20 05:59:00,20178.8,904.77,44670.93,49025.05
2026-04-20 06:00:00,20178.82,904.52,44670.78,49024.91
2026-04-20 06:01:00,20178.53,904.88,44670.64,49024.68
2026-04-20 06:02:00,20178.92,904.93,44670.94,49025.12
2026-04-20 06:03:00,20178.9,904.87,44671.05,49025.22
2026-04-20 06:04:00,20179.09,904.83,44671.45,49025.65
2026-04-20 06:05:00,20179.22,904.41,44671.38,49025.61
2026-04-20 06:06:00,20179.25,905.09,44671.15,49025.45
2026-04-20 06:07:00,20179.91,904.71,44671.34,49025.89
2026-04-20 06:08:00,20179.78,904.74,44671.32,49025.84
2026-04-20 06:09:00,20179.84,904.79,44671.48,49026.01
2026-04-20 06:10:00,20179.64,904.98,44671.23,49025.68
2026-04-20 06:11:00,20179.51,905.39,44671.35,49025.76
2026-04-20 06:12:00,20179.47,906.12,44671.38,49025.78
2026-04-20 06:13:00,20179.45,906.17,44671.23,49025.63
2026-04-20 06:14:00,20179.61,906.4,44670.98,49025.47
2026-04-20 06:15:00,20179.91,906.51,44670.99,49025.61
2026-04-20 06:16:00,20180.0,906.87,44671.13,49025.78
2026-04-20 06:17:00,20180.14,907.22,44671.23,49025.9
2026-04-20 06:18:00,20180.08,907.29,44671.13,49025.78
2026-04-20 06:19:00,20180.22,907.32,44671.21,49025.91
2026-04-20 06:20:00,20180.62,907.02,44671.33,49026.18
2026-04-20 06:21:00,20180.38,906.23,44671.51,49026.24
2026-04-20 06:22:00,20180.42,906.15,44671.76,49026.51
2026-04-20 06:23:00,20179.99,906.61,44671.67,49026.26
2026-04-20 06:24:00,20179.67,906.27,44671.78,49026.2
2026-04-20 06:25:00,20179.86,906.36,44671.82,49026.3
2026-04-20 06:26:00,20179.84,905.67,44672.08,49026.53
2026-04-20 06:27:00,20179.52,905.6,44672.08,49026.39
2026-04-20 06:28:00,20180.21,906.32,44672.26,49026.84
2026-04-20 06:29:00,20179.32,907.68,44671.74,49026.04
2026-04-20 06:30:00,20179.17,906.77,44671.76,49026.0
2026-04-20 06:31:00,20179.57,907.19,44671.89,49026.28
2026-04-20 06:32:00,20179.61,907.6,44671.67,49026.14
2026-04-20 06:33:00,20179.82,907.95,44671.54,49026.11
2026-04-20 06:34:00,20179.73,908.53,44671.19,49025.77
2026-04-20 06:35:00,20179.89,908.6,44671.41,49026.01
2026-04-20 06:36:00,20180.22,908.78,44671.45,49026.18
2026-04-20 06:37:00,20180.21,909.38,44671.25,49026.0
2026-04-20 06:38:00,20180.28,909.35,44670.99,49025.79
2026-04-20 06:39:00,20180.7,909.22,44671.26,49026.2
2026-04-20 06:40:00,20181.53,908.85,44671.5,49026.76
2026-04-20 06:41:00,20182.07,908.46,44671.57,49027.03
2026-04-20 06:42:00,20182.33,908.75,44671.69,49027.23
2026-04-20 06:43:00,20182.11,908.9,44671.23,49026.74
2026-04-20 06:44:00,20182.41,907.62,44671.49,49027.07
2026-04-20 06:45:00,20182.47,907.95,44671.46,49027.09
2026-04-20 06:46:00,20182.57,908.57,44671.27,49026.95
2026-04-20 06:47:00,20182.81,908.3,44671.12,49026.91
2026-04-20 06:48:00,20182.71,908.88,44671.08,49026.84
2026-04-20 06:49:00,20182.19,909.9,44670.65,49026.26
2026-04-20 06:50:00,20182.4,909.98,44670.34,49026.08
2026-04-20 06:51:00,20182.4,909.86,44670.31,49026.04
2026-04-20 06:52:00,20181.71,910.07,44670.26,49025.73
2026-04-20 06:53:00,20181.38,910.04,44670.31,49025.64
2026-04-20 06:54:00,20181.28,910.62,44670.36,49025.64
2026-04-20 06:55:00,20181.3,909.97,44670.46,49025.72
2026-04-20 06:56:00,20180.8,910.31,44670.31,49025.42
2026-04-20 06:57:00,20180.36,911.28,44669.93,49024.89
2026-04-20 06:58:00,20180.35,912.41,44669.49,49024.53
2026-04-20 06:59:00,20179.93,912.63,44669.35,49024.23
2026-04-20 07:00:00,20179.29,913.49,44669.23,49023.88
2026-04-20 07:01:00,20179.78,914.59,44669.03,49023.92
2026-04-20 07:02:00,20180.5,915.41,44668.49,49023.72
2026-04-20 07:03:00,20181.26,914.45,44668.77,49024.29
2026-04-20 07:04:00,20181.61,913.41,44669.13,49024.75
2026-04-20 07:05:00,20181.94,913.57,44669.23,49024.94
2026-04-20 07:06:00,20181.97,913.32,44668.94,49024.69
2026-04-20 07:07:00,20182.49,912.33,44669.12,49025.04
2026-04-20 07:08:00,20182.35,912.94,44668.99,49024.9
2026-04-20 07:09:00,20182.38,912.94,44668.8,49024.74
2026-04-20 07:10:00,20182.56,912.4,44668.89,49024.88
2026-04-20 07:11:00,20182.41,912.25,44668.79,49024.73
2026-04-20 07:12:00,20182.3,912.08,44668.91,49024.8
2026-04-20 07:13:00,20181.35,912.1,44668.61,49024.12
2026-04-20 07:14:00,20181.41,912.59,44668.53,49024.11
2026-04-20 07:15:00,20180.54,913.28,44668.26,49023.52
