timestamp,Bx,By,Bz,B_total
2026-06-27 02:35:00,20180.23,920.47,44661.86,49017.92
2026-06-27 02:36:00,20180.06,919.6,44662.42,49018.33
2026-06-27 02:37:00,20179.6,919.21,44662.7,49018.4
2026-06-27 02:38:00,20178.98,919.46,44662.75,49018.19
2026-06-27 02:39:00,20178.7,919.69,44662.78,49018.1
2026-06-27 02:40:00,20178.18,919.97,44662.82,49017.93
2026-06-27 02:41:00,20177.93,919.91,44662.92,49017.92
2026-06-27 02:42:00,20177.68,920.06,44662.99,49017.89
2026-06-27 02:43:00,20177.04,919.89,44663.11,49017.73
2026-06-27 02:44:00,20176.27,919.53,44663.33,49017.62
2026-06-27 02:45:00,20176.14,919.59,44663.57,49017.79
2026-06-27 02:46:00,20176.42,919.7,44663.68,49017.99
2026-06-27 02:47:00,20176.62,919.57,44663.74,49018.13
2026-06-27 02:48:00,20176.81,918.41,44664.11,49018.52
2026-06-27 02:49:00,20176.98,917.19,44664.63,49019.04
2026-06-27 02:50:00,20176.96,916.33,44665.01,49019.36
2026-06-27 02:51:00,20177.22,915.05,44665.47,49019.87
2026-06-27 02:52:00,20177.11,914.54,44665.71,49020.03
2026-06-27 02:53:00,20177.23,914.39,44665.85,49020.21
2026-06-27 02:54:00,20177.2,914.76,44665.8,49020.16
2026-06-27 02:55:00,20177.12,915.54,44665.63,49019.97
2026-06-27 02:56:00,20177.14,916.64,44665.25,49019.66
2026-06-27 02:57:00,20176.98,916.46,44665.16,49019.5
2026-06-27 02:58:00,20177.15,914.81,44665.67,49020.02
2026-06-27 02:59:00,20177.69,912.76,44666.45,49020.91
2026-06-27 03:00:00,20178.19,912.26,44666.73,49021.35
2026-06-27 03:01:00,20178.36,912.92,44666.47,49021.2
2026-06-27 03:02:00,20178.42,913.73,44666.12,49020.92
2026-06-27 03:03:00,20178.23,914.08,44665.99,49020.74
2026-06-27 03:04:00,20177.94,914.78,44665.87,49020.52
2026-06-27 03:05:00,20178.04,915.27,44665.67,49020.38
2026-06-27 03:06:00,20178.06,915.74,44665.49,49020.24
2026-06-27 03:07:00,20178.18,915.33,44665.61,49020.4
2026-06-27 03:08:00,20178.23,914.96,44665.83,49020.62
2026-06-27 03:09:00,20178.26,914.33,44666.01,49020.78
2026-06-27 03:10:00,20177.9,914.53,44666.12,49020.72
2026-06-27 03:11:00,20177.43,914.94,44666.0,49020.43
2026-06-27 03:12:00,20176.73,914.84,44665.97,49020.12
2026-06-27 03:13:00,20176.57,914.15,44666.35,49020.39
2026-06-27 03:14:00,20176.31,914.34,44666.27,49020.21
2026-06-27 03:15:00,20176.52,914.45,44666.23,49020.27
2026-06-27 03:16:00,20176.61,915.27,44666.2,49020.29
2026-06-27 03:17:00,20176.66,916.06,44666.06,49020.17
2026-06-27 03:18:00,20176.42,915.89,44665.83,49019.86
2026-06-27 03:19:00,20176.45,916.09,44665.95,49020.0
2026-06-27 03:20:00,20176.3,916.28,44665.87,49019.87
2026-06-27 03:21:00,20176.81,916.18,44666.23,49020.4
2026-06-27 03:22:00,20176.92,915.35,44666.43,49020.61
2026-06-27 03:23:00,20176.84,915.5,44666.62,49020.75
2026-06-27 03:24:00,20177.32,915.88,44666.9,49021.21
2026-06-27 03:25:00,20177.78,915.22,44667.16,49021.63
2026-06-27 03:26:00,20177.93,914.91,44667.56,49022.05
2026-06-27 03:27:00,20177.78,914.96,44667.78,49022.19
2026-06-27 03:28:00,20178.14,914.91,44667.77,49022.33
2026-06-27 03:29:00,20178.86,914.33,44667.68,49022.55
2026-06-27 03:30:00,20179.42,914.11,44667.56,49022.65
2026-06-27 03:31:00,20179.42,914.85,44667.29,49022.41
2026-06-27 03:32:00,20179.7,915.39,44667.08,49022.35
2026-06-27 03:33:00,20179.8,916.17,44666.88,49022.21
2026-06-27 03:34:00,20180.04,916.94,44666.81,49022.27
2026-06-27 03:35:00,20180.6,916.38,44667.2,49022.84
2026-06-27 03:36:00,20180.37,916.87,44667.06,49022.63
2026-06-27 03:37:00,20180.32,917.82,44666.96,49022.52
2026-06-27 03:38:00,20180.75,918.1,44667.08,49022.84
2026-06-27 03:39:00,20180.32,918.31,44666.85,49022.45
2026-06-27 03:40:00,20180.26,918.84,44666.93,49022.51
2026-06-27 03:41:00,20180.29,919.03,44666.68,49022.28
2026-06-27 03:42:00,20180.06,918.8,44666.82,49022.32
2026-06-27 03:43:00,20179.71,918.5,44667.09,49022.42
2026-06-27 03:44:00,20179.31,918.85,44667.38,49022.53
2026-06-27 03:45:00,20178.97,919.77,44667.11,49022.17
2026-06-27 03:46:00,20179.24,918.76,44667.65,49022.74
2026-06-27 03:47:00,20178.91,919.08,44667.72,49022.67
2026-06-27 03:48:00,20178.56,920.5,44667.64,49022.5
2026-06-27 03:49:00,20178.72,921.72,44667.52,49022.47
2026-06-27 03:50:00,20178.91,921.54,44667.2,49022.24
2026-06-27 03:51:00,20179.07,921.17,44667.15,49022.27
2026-06-27 03:52:00,20179.0,920.31,44667.42,49022.47
2026-06-27 03:53:00,20178.2,920.04,44667.35,49022.06
2026-06-27 03:54:00,20177.56,921.12,44667.1,49021.6
2026-06-27 03:55:00,20177.8,920.79,44667.4,49021.96
2026-06-27 03:56:00,20177.8,921.12,44667.6,49022.14
2026-06-27 03:57:00,20177.67,921.36,44667.72,49022.2
2026-06-27 03:58:00,20177.9,921.09,44668.02,49022.56
2026-06-27 03:59:00,20177.78,921.09,44668.06,49022.56
2026-06-27 04:00:00,20177.7,921.32,44667.94,49022.42
2026-06-27 04:01:00,20177.64,921.42,44667.97,49022.42
2026-06-27 04:02:00,20177.73,921.56,44668.0,49022.49
2026-06-27 04:03:00,20177.58,921.87,44667.99,49022.42
2026-06-27 04:04:00,20177.81,922.16,44667.99,49022.52
2026-06-27 04:05:00,20178.07,922.15,44668.06,49022.69
2026-06-27 04:06:00,20178.21,921.58,44668.31,49022.97
2026-06-27 04:07:00,20178.42,921.03,44668.51,49023.23
2026-06-27 04:08:00,20178.55,921.6,44668.5,49023.28
2026-06-27 04:09:00,20178.73,922.22,44668.34,49023.22
2026-06-27 04:10:00,20179.04,922.58,44668.24,49023.25
2026-06-27 04:11:00,20179.41,922.46,44668.2,49023.37
2026-06-27 04:12:00,20179.32,922.38,44668.28,49023.4
2026-06-27 04:13:00,20179.14,923.35,44668.11,49023.19
2026-06-27 04:14:00,20179.65,923.68,44668.02,49023.32
2026-06-27 04:15:00,20179.79,924.18,44667.95,49023.32
2026-06-27 04:16:00,20180.22,923.5,44668.12,49023.65
2026-06-27 04:17:00,20180.24,922.53,44668.28,49023.79
2026-06-27 04:18:00,20180.38,922.38,44668.46,49024.0
2026-06-27 04:19:00,20180.56,923.19,44668.23,49023.87
2026-06-27 04:20:00,20180.99,923.02,44668.2,49024.02
2026-06-27 04:21:00,20181.57,922.78,44668.26,49024.3
2026-06-27 04:22:00,20181.93,922.42,44668.2,49024.39
2026-06-27 04:23:00,20181.78,922.0,44668.29,49024.39
2026-06-27 04:24:00,20181.69,922.45,44668.18,49024.27
2026-06-27 04:25:00,20182.04,922.09,44668.45,49024.65
2026-06-27 04:26:00,20181.94,920.75,44668.7,49024.83
2026-06-27 04:27:00,20182.18,920.22,44668.96,49025.14
2026-06-27 04:28:00,20182.56,920.16,44668.91,49025.24
2026-06-27 04:29:00,20182.54,920.32,44668.74,49025.09
2026-06-27 04:30:00,20182.58,919.53,44668.7,49025.05
2026-06-27 04:31:00,20182.32,918.53,44668.8,49025.03
2026-06-27 04:32:00,20182.4,918.55,44668.75,49025.01
2026-06-27 04:33:00,20182.33,918.91,44668.53,49024.79
2026-06-27 04:34:00,20181.81,919.66,44668.14,49024.22
2026-06-27 04:35:00,20181.65,920.23,44667.74,49023.81
2026-06-27 04:36:00,20181.76,920.44,44667.46,49023.61
2026-06-27 04:37:00,20181.62,920.65,44667.25,49023.38
2026-06-27 04:38:00,20181.78,920.28,44667.26,49023.44
2026-06-27 04:39:00,20181.35,921.32,44666.86,49022.92
2026-06-27 04:40:00,20181.23,922.0,44666.76,49022.79
2026-06-27 04:41:00,20181.15,921.88,44666.48,49022.5
2026-06-27 04:42:00,20181.54,921.41,44666.47,49022.63
2026-06-27 04:43:00,20181.59,921.28,44666.46,49022.64
2026-06-27 04:44:00,20181.55,921.95,44666.11,49022.31
2026-06-27 04:45:00,20181.92,921.43,44665.93,49022.31
2026-06-27 04:46:00,20181.64,921.24,44665.79,49022.06
2026-06-27 04:47:00,20181.47,921.65,44665.82,49022.02
2026-06-27 04:48:00,20181.27,922.25,44665.69,49021.83
2026-06-27 04:49:00,20181.1,922.1,44665.53,49021.61
2026-06-27 04:50:00,20180.99,922.16,44665.52,49021.55
2026-06-27 04:51:00,20180.61,922.28,44665.26,49021.16
2026-06-27 04:52:00,20180.02,923.05,44664.92,49020.62
2026-06-27 04:53:00,20179.81,923.48,44664.8,49020.44
2026-06-27 04:54:00,20180.16,923.63,44664.93,49020.72
2026-06-27 04:55:00,20180.54,923.02,44665.03,49020.95
2026-06-27 04:56:00,20180.56,922.42,44665.07,49020.97
2026-06-27 04:57:00,20180.49,922.06,44665.2,49021.06
2026-06-27 04:58:00,20180.72,921.42,44665.46,49021.38
2026-06-27 04:59:00,20180.7,920.69,44665.56,49021.45
2026-06-27 05:00:00,20180.88,920.0,44665.72,49021.67
2026-06-27 05:01:00,20181.24,919.77,44665.83,49021.9
2026-06-27 05:02:00,20181.0,919.94,44665.87,49021.83
2026-06-27 05:03:00,20180.6,920.54,44665.85,49021.66
2026-06-27 05:04:00,20179.79,922.03,44665.35,49020.89
2026-06-27 05:05:00,20179.97,922.86,44664.78,49020.48
2026-06-27 05:06:00,20180.38,922.76,44664.71,49020.57
2026-06-27 05:07:00,20180.04,923.09,44664.79,49020.53
2026-06-27 05:08:00,20180.27,922.37,44665.23,49021.0
2026-06-27 05:09:00,20180.81,922.79,44665.26,49021.25
2026-06-27 05:10:00,20181.76,923.58,44664.75,49021.19
2026-06-27 05:11:00,20182.72,923.12,44664.5,49021.35
2026-06-27 05:12:00,20183.8,922.56,44664.97,49022.2
2026-06-27 05:13:00,20183.9,922.13,44665.02,49022.3
2026-06-27 05:14:00,20184.18,921.25,44665.78,49023.09
2026-06-27 05:15:00,20184.1,920.58,44665.86,49023.1
2026-06-27 05:16:00,20184.47,919.95,44665.85,49023.22
2026-06-27 05:17:00,20184.35,920.09,44665.84,49023.18
2026-06-27 05:18:00,20184.62,919.13,44666.09,49023.51
2026-06-27 05:19:00,20183.77,919.63,44665.93,49023.02
2026-06-27 05:20:00,20183.15,920.28,44665.78,49022.65
2026-06-27 05:21:00,20182.55,921.56,44665.44,49022.1
2026-06-27 05:22:00,20182.69,921.67,44665.35,49022.1
2026-06-27 05:23:00,20182.86,921.54,44665.54,49022.34
2026-06-27 05:24:00,20183.1,920.87,44665.87,49022.71
2026-06-27 05:25:00,20182.67,920.72,44665.98,49022.64
2026-06-27 05:26:00,20182.88,921.01,44665.97,49022.7
2026-06-27 05:27:00,20183.71,919.48,44666.33,49023.36
2026-06-27 05:28:00,20182.89,920.1,44666.58,49023.25
2026-06-27 05:29:00,20182.03,923.06,44665.8,49022.25
2026-06-27 05:30:00,20182.12,922.84,44665.56,49022.08
2026-06-27 05:31:00,20183.0,921.64,44665.97,49022.79
2026-06-27 05:32:00,20183.74,920.66,44666.62,49023.66
2026-06-27 05:33:00,20182.91,921.38,44666.52,49023.25
2026-06-27 05:34:00,20182.68,921.87,44666.47,49023.12
2026-06-27 05:35:00,20182.63,922.32,44666.39,49023.04
2026-06-27 05:36:00,20182.76,922.53,44666.11,49022.85
2026-06-27 05:37:00,20182.91,921.86,44666.32,49023.08
2026-06-27 05:38:00,20183.41,921.59,44666.81,49023.72
2026-06-27 05:39:00,20183.01,921.81,44666.63,49023.39
2026-06-27 05:40:00,20181.95,922.69,44666.77,49023.1
2026-06-27 05:41:00,20181.68,923.87,44666.8,49023.05
2026-06-27 05:42:00,20181.47,924.33,44666.34,49022.55
2026-06-27 05:43:00,20182.83,922.97,44666.74,49023.45
2026-06-27 05:44:00,20182.77,922.0,44667.19,49023.82
2026-06-27 05:45:00,20182.86,921.71,44667.49,49024.13
2026-06-27 05:46:00,20182.67,921.45,44667.33,49023.9
2026-06-27 05:47:00,20182.49,921.92,44667.43,49023.92
2026-06-27 05:48:00,20182.28,922.13,44667.47,49023.87
2026-06-27 05:49:00,20181.64,923.09,44667.32,49023.5
2026-06-27 05:50:00,20181.68,924.19,44667.16,49023.38
2026-06-27 05:51:00,20181.67,923.84,44667.37,49023.58
2026-06-27 05:52:00,20183.12,922.49,44667.8,49024.56
2026-06-27 05:53:00,20184.59,920.14,44668.55,49025.79
2026-06-27 05:54:00,20184.69,919.58,44668.89,49026.11
2026-06-27 05:55:00,20183.24,920.14,44668.97,49025.59
2026-06-27 05:56:00,20181.92,921.63,44668.85,49024.99
2026-06-27 05:57:00,20181.14,922.66,44668.61,49024.48
2026-06-27 05:58:00,20180.29,925.06,44668.16,49023.74
2026-06-27 05:59:00,20180.06,926.38,44667.63,49023.19
2026-06-27 06:00:00,20180.39,925.64,44668.0,49023.66
2026-06-27 06:01:00,20180.99,924.52,44668.71,49024.52
2026-06-27 06:02:00,20180.52,924.25,44669.13,49024.71
2026-06-27 06:03:00,20180.4,924.32,44669.49,49024.99
2026-06-27 06:04:00,20181.35,923.87,44669.73,49025.6
2026-06-27 06:05:00,20181.71,921.5,44670.26,49026.17
2026-06-27 06:06:00,20180.66,920.84,44670.54,49025.98
2026-06-27 06:07:00,20179.18,921.5,44670.48,49025.33
2026-06-27 06:08:00,20178.17,923.26,44670.1,49024.62
2026-06-27 06:09:00,20178.57,923.68,44670.18,49024.84
2026-06-27 06:10:00,20178.28,923.93,44670.45,49024.99
2026-06-27 06:11:00,20177.7,924.13,44670.18,49024.5
2026-06-27 06:12:00,20177.98,924.71,44670.33,49024.78
2026-06-27 06:13:00,20177.23,924.83,44670.23,49024.37
2026-06-27 06:14:00,20176.77,924.77,44670.33,49024.26
2026-06-27 06:15:00,20176.45,925.78,44670.33,49024.16
2026-06-27 06:16:00,20175.53,926.95,44669.93,49023.45
2026-06-27 06:17:00,20174.9,926.0,44670.23,49023.45
2026-06-27 06:18:00,20174.99,926.86,44670.58,49023.81
2026-06-27 06:19:00,20174.82,926.81,44670.55,49023.72
2026-06-27 06:20:00,20174.23,926.65,44670.8,49023.71
2026-06-27 06:21:00,20173.6,928.3,44670.66,49023.35
2026-06-27 06:22:00,20173.58,928.61,44670.48,49023.17
2026-06-27 06:23:00,20173.59,927.89,44670.52,49023.2
2026-06-27 06:24:00,20173.88,927.92,44670.74,49023.52
2026-06-27 06:25:00,20174.11,928.08,44670.7,49023.57
2026-06-27 06:26:00,20173.97,928.2,44670.68,49023.51
2026-06-27 06:27:00,20174.25,928.69,44670.82,49023.74
2026-06-27 06:28:00,20174.21,928.63,44670.86,49023.76
2026-06-27 06:29:00,20174.11,928.55,44671.25,49024.1
2026-06-27 06:30:00,20174.09,928.69,44671.25,49024.1
2026-06-27 06:31:00,20174.13,928.49,44671.26,49024.12
2026-06-27 06:32:00,20174.08,928.56,44671.42,49024.25
2026-06-27 06:33:00,20174.25,928.95,44671.68,49024.56
2026-06-27 06:34:00,20174.03,929.11,44671.42,49024.24
2026-06-27 06:35:00,20173.9,928.6,44671.34,49024.1
2026-06-27 06:36:00,20173.76,927.99,44671.79,49024.45
2026-06-27 06:37:00,20173.79,928.18,44671.9,49024.57
2026-06-27 06:38:00,20173.47,928.59,44671.75,49024.3
2026-06-27 06:39:00,20172.54,928.44,44671.83,49024.0
2026-06-27 06:40:00,20172.51,928.16,44672.14,49024.28
2026-06-27 06:41:00,20172.65,927.95,44672.32,49024.48
2026-06-27 06:42:00,20172.55,928.45,44672.1,49024.25
2026-06-27 06:43:00,20172.32,928.14,44672.04,49024.08
2026-06-27 06:44:00,20172.11,927.96,44672.37,49024.29
2026-06-27 06:45:00,20172.49,927.99,44672.59,49024.66
2026-06-27 06:46:00,20172.65,927.92,44672.52,49024.65
2026-06-27 06:47:00,20172.18,928.31,44672.67,49024.6
2026-06-27 06:48:00,20171.55,928.94,44672.45,49024.17
2026-06-27 06:49:00,20171.77,928.86,44672.51,49024.3
2026-06-27 06:50:00,20171.31,928.62,44672.54,49024.15
2026-06-27 06:51:00,20171.79,929.17,44672.71,49024.52
2026-06-27 06:52:00,20171.93,929.12,44672.9,49024.73
2026-06-27 06:53:00,20171.91,928.38,44672.93,49024.73
2026-06-27 06:54:00,20172.56,928.5,44673.07,49025.13
2026-06-27 06:55:00,20173.13,928.58,44673.01,49025.32
2026-06-27 06:56:00,20173.89,928.27,44673.16,49025.75
2026-06-27 06:57:00,20173.69,927.0,44673.54,49025.99
2026-06-27 06:58:00,20172.79,927.0,44673.62,49025.68
2026-06-27 06:59:00,20172.54,926.84,44673.58,49025.56
2026-06-27 07:00:00,20173.06,926.42,44674.15,49026.27
2026-06-27 07:01:00,20173.23,925.63,44674.34,49026.5
2026-06-27 07:02:00,20172.78,925.2,44674.67,49026.61
2026-06-27 07:03:00,20172.16,926.13,44674.67,49026.38
2026-06-27 07:04:00,20171.86,926.27,44674.63,49026.2
2026-06-27 07:05:00,20170.93,927.34,44674.34,49025.57
2026-06-27 07:06:00,20170.66,928.31,44674.15,49025.32
2026-06-27 07:07:00,20170.79,928.48,44674.16,49025.39
2026-06-27 07:08:00,20170.78,928.23,44674.22,49025.43
2026-06-27 07:09:00,20170.56,928.44,44674.34,49025.45
2026-06-27 07:10:00,20170.94,929.2,44674.23,49025.51
2026-06-27 07:11:00,20171.0,928.7,44674.25,49025.55
2026-06-27 07:12:00,20170.91,929.63,44674.26,49025.53
2026-06-27 07:13:00,20170.92,929.9,44674.28,49025.55
2026-06-27 07:14:00,20171.19,930.05,44674.58,49025.95
2026-06-27 07:15:00,20171.19,928.37,44674.84,49026.16
