timestamp,Bx,By,Bz,B_total
2026-06-29 00:43:00,20190.09,904.09,44670.82,49029.68
2026-06-29 00:44:00,20190.27,903.72,44670.82,49029.75
2026-06-29 00:45:00,20190.58,903.09,44671.04,49030.05
2026-06-29 00:46:00,20191.01,902.28,44671.32,49030.45
2026-06-29 00:47:00,20191.09,901.66,44671.51,49030.65
2026-06-29 00:48:00,20191.01,901.44,44671.55,49030.66
2026-06-29 00:49:00,20191.08,901.0,44671.62,49030.75
2026-06-29 00:50:00,20191.1,900.9,44671.57,49030.7
2026-06-29 00:51:00,20191.03,900.59,44671.61,49030.69
2026-06-29 00:52:00,20190.67,900.42,44671.58,49030.53
2026-06-29 00:53:00,20190.54,900.44,44671.6,49030.48
2026-06-29 00:54:00,20190.89,900.38,44671.57,49030.61
2026-06-29 00:55:00,20191.05,900.36,44671.57,49030.66
2026-06-29 00:56:00,20191.19,900.31,44671.54,49030.69
2026-06-29 00:57:00,20191.26,900.2,44671.51,49030.69
2026-06-29 00:58:00,20191.24,900.43,44671.43,49030.6
2026-06-29 00:59:00,20191.06,900.51,44671.39,49030.49
2026-06-29 01:00:00,20190.83,900.66,44671.31,49030.33
2026-06-29 01:01:00,20190.85,900.64,44671.32,49030.35
2026-06-29 01:02:00,20190.75,900.5,44671.34,49030.32
2026-06-29 01:03:00,20190.52,900.29,44671.34,49030.23
2026-06-29 01:04:00,20190.18,900.47,44671.33,49030.09
2026-06-29 01:05:00,20189.82,900.87,44671.21,49029.84
2026-06-29 01:06:00,20189.72,901.42,44671.08,49029.68
2026-06-29 01:07:00,20189.74,900.89,44671.08,49029.71
2026-06-29 01:08:00,20189.53,901.74,44670.95,49029.51
2026-06-29 01:09:00,20189.76,901.21,44671.02,49029.67
2026-06-29 01:10:00,20189.46,902.09,44670.76,49029.29
2026-06-29 01:11:00,20189.92,901.38,44670.97,49029.67
2026-06-29 01:12:00,20189.68,902.27,44670.72,49029.35
2026-06-29 01:13:00,20189.86,901.61,44670.81,49029.51
2026-06-29 01:14:00,20189.51,902.26,44670.66,49029.23
2026-06-29 01:15:00,20189.38,902.07,44670.65,49029.17
2026-06-29 01:16:00,20188.87,902.6,44670.55,49028.88
2026-06-29 01:17:00,20188.71,902.47,44670.53,49028.8
2026-06-29 01:18:00,20188.28,902.97,44670.51,49028.6
2026-06-29 01:19:00,20187.98,902.91,44670.47,49028.44
2026-06-29 01:20:00,20187.64,903.38,44670.47,49028.31
2026-06-29 01:21:00,20187.47,903.86,44670.28,49028.08
2026-06-29 01:22:00,20187.49,903.94,44670.31,49028.12
2026-06-29 01:23:00,20187.52,904.33,44670.24,49028.06
2026-06-29 01:24:00,20187.59,904.31,44670.24,49028.11
2026-06-29 01:25:00,20187.54,904.64,44670.17,49028.0
2026-06-29 01:26:00,20187.72,904.2,44670.22,49028.12
2026-06-29 01:27:00,20187.58,904.8,44670.22,49028.07
2026-06-29 01:28:00,20187.9,904.6,44670.03,49028.04
2026-06-29 01:29:00,20187.84,905.74,44669.86,49027.87
2026-06-29 01:30:00,20188.32,905.68,44669.66,49027.88
2026-06-29 01:31:00,20188.39,905.57,44669.69,49027.93
2026-06-29 01:32:00,20188.65,905.59,44669.6,49027.97
2026-06-29 01:33:00,20188.87,904.99,44669.82,49028.24
2026-06-29 01:34:00,20189.44,903.85,44670.03,49028.66
2026-06-29 01:35:00,20189.67,903.18,44670.54,49029.17
2026-06-29 01:36:00,20190.7,901.41,44670.64,49029.69
2026-06-29 01:37:00,20189.76,902.52,44670.61,49029.28
2026-06-29 01:38:00,20190.58,900.58,44670.85,49029.8
2026-06-29 01:39:00,20189.65,901.84,44670.61,49029.22
2026-06-29 01:40:00,20190.03,900.52,44670.85,49029.56
2026-06-29 01:41:00,20189.54,900.63,44670.75,49029.28
2026-06-29 01:42:00,20189.24,900.35,44670.75,49029.14
2026-06-29 01:43:00,20188.99,900.78,44670.59,49028.91
2026-06-29 01:44:00,20188.98,900.49,44670.56,49028.88
2026-06-29 01:45:00,20188.79,900.76,44670.4,49028.67
2026-06-29 01:46:00,20188.81,900.53,44670.45,49028.71
2026-06-29 01:47:00,20188.77,900.41,44670.35,49028.6
2026-06-29 01:48:00,20188.61,900.21,44670.32,49028.51
2026-06-29 01:49:00,20188.52,899.91,44670.31,49028.46
2026-06-29 01:50:00,20188.2,900.27,44670.15,49028.19
2026-06-29 01:51:00,20188.13,900.15,44670.06,49028.07
2026-06-29 01:52:00,20188.03,900.12,44670.08,49028.04
2026-06-29 01:53:00,20187.79,900.3,44669.88,49027.76
2026-06-29 01:54:00,20187.86,899.91,44669.97,49027.87
2026-06-29 01:55:00,20187.51,900.1,44669.82,49027.6
2026-06-29 01:56:00,20187.21,900.36,44669.63,49027.3
2026-06-29 01:57:00,20187.34,900.55,44669.55,49027.27
2026-06-29 01:58:00,20187.34,900.97,44669.41,49027.15
2026-06-29 01:59:00,20187.39,900.93,44669.29,49027.06
2026-06-29 02:00:00,20187.26,901.12,44669.18,49026.91
2026-06-29 02:01:00,20187.1,901.16,44669.0,49026.67
2026-06-29 02:02:00,20186.85,901.41,44668.9,49026.48
2026-06-29 02:03:00,20186.71,901.51,44668.8,49026.35
2026-06-29 02:04:00,20186.56,901.71,44668.64,49026.14
2026-06-29 02:05:00,20186.32,902.04,44668.55,49025.97
2026-06-29 02:06:00,20186.13,902.03,44668.44,49025.79
2026-06-29 02:07:00,20186.06,902.33,44668.37,49025.7
2026-06-29 02:08:00,20186.15,902.3,44668.35,49025.72
2026-06-29 02:09:00,20186.16,902.3,44668.32,49025.72
2026-06-29 02:10:00,20186.02,902.2,44668.26,49025.6
2026-06-29 02:11:00,20185.98,902.4,44668.24,49025.57
2026-06-29 02:12:00,20186.25,902.53,44668.22,49025.67
2026-06-29 02:13:00,20186.38,902.82,44668.1,49025.62
2026-06-29 02:14:00,20186.55,902.74,44668.08,49025.67
2026-06-29 02:15:00,20186.47,902.53,44668.12,49025.67
2026-06-29 02:16:00,20186.5,902.2,44668.15,49025.7
2026-06-29 02:17:00,20186.68,901.76,44668.39,49025.98
2026-06-29 02:18:00,20186.65,901.93,44668.36,49025.96
2026-06-29 02:19:00,20186.68,902.16,44668.45,49026.04
2026-06-29 02:20:00,20186.6,902.89,44668.11,49025.71
2026-06-29 02:21:00,20186.41,903.27,44668.07,49025.59
2026-06-29 02:22:00,20186.58,903.62,44667.97,49025.59
2026-06-29 02:23:00,20187.2,903.48,44668.13,49026.0
2026-06-29 02:24:00,20188.0,902.8,44668.35,49026.51
2026-06-29 02:25:00,20188.85,902.42,44668.58,49027.06
2026-06-29 02:26:00,20189.19,901.86,44668.86,49027.43
2026-06-29 02:27:00,20189.04,902.32,44668.81,49027.33
2026-06-29 02:28:00,20188.87,902.03,44668.86,49027.29
2026-06-29 02:29:00,20188.88,902.78,44668.62,49027.09
2026-06-29 02:30:00,20189.21,902.84,44668.71,49027.33
2026-06-29 02:31:00,20189.17,902.99,44668.83,49027.42
2026-06-29 02:32:00,20189.22,903.32,44668.8,49027.42
2026-06-29 02:33:00,20189.28,903.51,44668.8,49027.45
2026-06-29 02:34:00,20189.54,903.53,44668.9,49027.65
2026-06-29 02:35:00,20189.79,903.28,44669.04,49027.85
2026-06-29 02:36:00,20190.06,902.78,44669.2,49028.1
2026-06-29 02:37:00,20189.65,902.62,44669.28,49027.99
2026-06-29 02:38:00,20189.46,902.25,44669.38,49028.0
2026-06-29 02:39:00,20189.05,902.19,44669.52,49027.96
2026-06-29 02:40:00,20188.83,901.99,44669.67,49028.02
2026-06-29 02:41:00,20188.88,901.82,44669.76,49028.1
2026-06-29 02:42:00,20188.51,901.72,44669.74,49027.93
2026-06-29 02:43:00,20188.49,901.53,44669.73,49027.92
2026-06-29 02:44:00,20188.44,901.67,44669.74,49027.9
2026-06-29 02:45:00,20188.5,901.69,44669.71,49027.91
2026-06-29 02:46:00,20188.61,901.65,44669.66,49027.9
2026-06-29 02:47:00,20188.73,901.59,44669.77,49028.04
2026-06-29 02:48:00,20188.67,901.3,44669.81,49028.06
2026-06-29 02:49:00,20189.12,901.0,44670.16,49028.55
2026-06-29 02:50:00,20188.77,901.33,44670.06,49028.32
2026-06-29 02:51:00,20189.14,901.27,44670.18,49028.59
2026-06-29 02:52:00,20189.06,901.04,44670.21,49028.56
2026-06-29 02:53:00,20188.63,901.24,44670.05,49028.26
2026-06-29 02:54:00,20188.37,901.2,44669.81,49027.93
2026-06-29 02:55:00,20188.29,901.52,44669.82,49027.89
2026-06-29 02:56:00,20188.46,902.1,44670.05,49028.2
2026-06-29 02:57:00,20188.5,901.98,44669.84,49028.03
2026-06-29 02:58:00,20188.62,902.34,44669.69,49027.94
2026-06-29 02:59:00,20188.57,903.13,44669.67,49027.93
2026-06-29 03:00:00,20188.7,903.24,44669.59,49027.9
2026-06-29 03:01:00,20188.31,904.25,44669.64,49027.82
2026-06-29 03:02:00,20188.27,904.15,44669.35,49027.52
2026-06-29 03:03:00,20188.47,904.58,44669.42,49027.68
2026-06-29 03:04:00,20188.76,904.89,44669.6,49027.96
2026-06-29 03:05:00,20188.91,904.62,44669.73,49028.13
2026-06-29 03:06:00,20188.62,904.63,44669.54,49027.86
2026-06-29 03:07:00,20188.81,904.6,44669.64,49028.02
2026-06-29 03:08:00,20188.97,904.6,44669.61,49028.06
2026-06-29 03:09:00,20188.85,904.87,44669.72,49028.1
2026-06-29 03:10:00,20188.87,904.62,44669.79,49028.17
2026-06-29 03:11:00,20188.82,905.01,44669.78,49028.16
2026-06-29 03:12:00,20189.01,905.25,44669.55,49028.02
2026-06-29 03:13:00,20189.28,905.4,44669.47,49028.07
2026-06-29 03:14:00,20189.31,905.5,44669.32,49027.96
2026-06-29 03:15:00,20189.4,905.33,44669.39,49028.04
2026-06-29 03:16:00,20189.56,905.15,44669.4,49028.11
2026-06-29 03:17:00,20189.8,905.11,44669.52,49028.31
2026-06-29 03:18:00,20189.51,905.13,44669.39,49028.07
2026-06-29 03:19:00,20189.43,905.18,44669.39,49028.05
2026-06-29 03:20:00,20189.44,905.07,44669.59,49028.23
2026-06-29 03:21:00,20189.3,905.11,44669.4,49028.0
2026-06-29 03:22:00,20189.38,905.01,44669.35,49028.0
2026-06-29 03:23:00,20189.78,904.85,44669.6,49028.38
2026-06-29 03:24:00,20189.65,904.97,44669.45,49028.19
2026-06-29 03:25:00,20189.57,904.96,44669.32,49028.04
2026-06-29 03:26:00,20189.98,904.89,44669.48,49028.35
2026-06-29 03:27:00,20190.51,904.76,44669.67,49028.73
2026-06-29 03:28:00,20190.9,904.63,44669.66,49028.88
2026-06-29 03:29:00,20191.13,904.74,44669.69,49029.01
2026-06-29 03:30:00,20191.02,905.05,44669.47,49028.77
2026-06-29 03:31:00,20190.88,905.6,44669.38,49028.63
2026-06-29 03:32:00,20190.42,906.02,44669.19,49028.28
2026-06-29 03:33:00,20190.53,906.25,44669.27,49028.41
2026-06-29 03:34:00,20190.26,906.87,44669.23,49028.26
2026-06-29 03:35:00,20190.01,907.19,44669.13,49028.08
2026-06-29 03:36:00,20189.82,907.75,44669.08,49027.96
2026-06-29 03:37:00,20189.83,908.05,44669.06,49027.95
2026-06-29 03:38:00,20189.92,908.47,44669.22,49028.14
2026-06-29 03:39:00,20189.91,908.68,44669.15,49028.1
2026-06-29 03:40:00,20190.03,908.78,44669.23,49028.23
2026-06-29 03:41:00,20190.45,908.53,44669.32,49028.49
2026-06-29 03:42:00,20190.77,908.09,44669.56,49028.83
2026-06-29 03:43:00,20190.25,908.66,44669.21,49028.29
2026-06-29 03:44:00,20190.22,908.89,44669.22,49028.29
2026-06-29 03:45:00,20190.2,908.72,44669.28,49028.35
2026-06-29 03:46:00,20189.99,909.82,44669.26,49028.25
2026-06-29 03:47:00,20190.11,909.62,44669.17,49028.21
2026-06-29 03:48:00,20190.45,909.91,44669.31,49028.48
2026-06-29 03:49:00,20191.17,910.18,44669.4,49028.86
2026-06-29 03:50:00,20191.76,910.29,44669.49,49029.19
2026-06-29 03:51:00,20192.3,910.44,44669.54,49029.46
2026-06-29 03:52:00,20192.46,909.84,44669.28,49029.26
2026-06-29 03:53:00,20192.87,909.84,44669.15,49029.32
2026-06-29 03:54:00,20193.09,909.77,44669.45,49029.68
2026-06-29 03:55:00,20193.32,909.46,44669.5,49029.81
2026-06-29 03:56:00,20193.26,909.52,44669.6,49029.89
2026-06-29 03:57:00,20192.28,910.25,44669.22,49029.14
2026-06-29 03:58:00,20192.35,910.96,44669.27,49029.23
2026-06-29 03:59:00,20192.19,911.92,44669.01,49028.96
2026-06-29 04:00:00,20192.24,912.49,44669.13,49029.1
2026-06-29 04:01:00,20192.48,912.66,44669.43,49029.48
2026-06-29 04:02:00,20192.97,912.02,44669.64,49029.86
2026-06-29 04:03:00,20193.18,911.84,44669.73,49030.01
2026-06-29 04:04:00,20192.99,912.64,44669.79,49030.02
2026-06-29 04:05:00,20192.81,912.52,44669.74,49029.9
2026-06-29 04:06:00,20192.83,912.9,44669.62,49029.78
2026-06-29 04:07:00,20192.84,913.05,44669.64,49029.8
2026-06-29 04:08:00,20193.01,913.96,44669.61,49029.86
2026-06-29 04:09:00,20193.33,914.62,44669.49,49029.9
2026-06-29 04:10:00,20193.11,915.29,44669.26,49029.6
2026-06-29 04:11:00,20193.04,915.15,44669.28,49029.58
2026-06-29 04:12:00,20193.47,915.31,44669.63,49030.11
2026-06-29 04:13:00,20193.69,914.94,44670.17,49030.66
2026-06-29 04:14:00,20193.62,915.19,44669.95,49030.45
2026-06-29 04:15:00,20193.5,915.54,44669.79,49030.26
2026-06-29 04:16:00,20194.29,915.18,44670.04,49030.8
2026-06-29 04:17:00,20194.73,914.9,44670.33,49031.24
2026-06-29 04:18:00,20194.95,914.89,44670.44,49031.43
2026-06-29 04:19:00,20195.08,914.85,44670.37,49031.41
2026-06-29 04:20:00,20195.14,914.94,44670.29,49031.35
2026-06-29 04:21:00,20195.32,915.12,44670.51,49031.63
2026-06-29 04:22:00,20195.17,915.14,44670.44,49031.51
2026-06-29 04:23:00,20195.03,914.82,44670.49,49031.49
2026-06-29 04:24:00,20195.27,914.58,44670.59,49031.68
2026-06-29 04:25:00,20195.44,915.1,44670.68,49031.83
2026-06-29 04:26:00,20195.46,915.66,44670.66,49031.84
2026-06-29 04:27:00,20195.87,916.07,44670.79,49032.15
2026-06-29 04:28:00,20195.65,916.19,44670.63,49031.9
2026-06-29 04:29:00,20195.75,915.63,44670.53,49031.83
2026-06-29 04:30:00,20195.89,915.15,44670.48,49031.86
2026-06-29 04:31:00,20195.99,915.24,44670.71,49032.1
2026-06-29 04:32:00,20195.77,915.96,44670.56,49031.87
2026-06-29 04:33:00,20196.23,916.07,44670.58,49032.09
2026-06-29 04:34:00,20196.17,915.8,44670.47,49031.96
2026-06-29 04:35:00,20196.25,916.11,44670.43,49031.97
2026-06-29 04:36:00,20196.61,916.23,44670.58,49032.23
2026-06-29 04:37:00,20196.47,916.76,44670.44,49032.06
2026-06-29 04:38:00,20196.45,917.02,44670.32,49031.95
2026-06-29 04:39:00,20196.57,917.77,44670.18,49031.9
2026-06-29 04:40:00,20196.46,917.5,44669.72,49031.42
2026-06-29 04:41:00,20196.68,917.5,44670.25,49032.0
2026-06-29 04:42:00,20196.8,917.73,44670.49,49032.27
2026-06-29 04:43:00,20197.03,917.5,44670.61,49032.46
2026-06-29 04:44:00,20196.92,917.51,44670.52,49032.32
2026-06-29 04:45:00,20197.14,917.82,44670.47,49032.38
2026-06-29 04:46:00,20196.91,918.31,44670.31,49032.15
2026-06-29 04:47:00,20196.76,918.83,44670.26,49032.06
2026-06-29 04:48:00,20196.91,919.07,44670.29,49032.15
2026-06-29 04:49:00,20196.81,919.8,44670.16,49032.0
2026-06-29 04:50:00,20197.02,919.84,44670.19,49032.1
2026-06-29 04:51:00,20197.22,920.29,44670.2,49032.21
2026-06-29 04:52:00,20197.17,921.07,44670.26,49032.27
2026-06-29 04:53:00,20196.88,921.35,44670.34,49032.23
2026-06-29 04:54:00,20197.09,921.18,44670.41,49032.37
2026-06-29 04:55:00,20197.45,920.88,44670.8,49032.88
2026-06-29 04:56:00,20197.44,921.46,44671.17,49033.22
2026-06-29 04:57:00,20197.6,920.82,44671.35,49033.43
2026-06-29 04:58:00,20197.65,920.22,44671.26,49033.36
2026-06-29 04:59:00,20197.7,919.98,44671.5,49033.61
2026-06-29 05:00:00,20197.57,920.22,44671.49,49033.53
2026-06-29 05:01:00,20197.26,921.33,44671.41,49033.36
2026-06-29 05:02:00,20197.23,921.42,44671.22,49033.17
2026-06-29 05:03:00,20197.51,921.38,44671.58,49033.62
2026-06-29 05:04:00,20197.19,921.76,44671.49,49033.41
2026-06-29 05:05:00,20197.31,921.79,44671.41,49033.37
2026-06-29 05:06:00,20197.7,922.34,44672.03,49034.11
2026-06-29 05:07:00,20196.69,923.18,44671.62,49033.33
2026-06-29 05:08:00,20197.16,923.37,44671.64,49033.56
2026-06-29 05:09:00,20196.77,924.09,44671.69,49033.46
2026-06-29 05:10:00,20197.11,922.93,44671.96,49033.83
2026-06-29 05:11:00,20196.74,923.45,44671.88,49033.61
2026-06-29 05:12:00,20197.2,923.45,44672.09,49034.0
2026-06-29 05:13:00,20197.11,922.89,44672.22,49034.06
2026-06-29 05:14:00,20197.14,922.31,44672.19,49034.03
2026-06-29 05:15:00,20196.71,923.07,44671.98,49033.67
2026-06-29 05:16:00,20197.25,923.34,44672.42,49034.3
2026-06-29 05:17:00,20196.79,923.5,44672.16,49033.87
2026-06-29 05:18:00,20196.42,924.28,44671.74,49033.34
2026-06-29 05:19:00,20196.81,924.39,44671.86,49033.64
2026-06-29 05:20:00,20197.0,924.21,44672.06,49033.89
2026-06-29 05:21:00,20196.94,924.45,44671.94,49033.77
2026-06-29 05:22:00,20196.58,924.57,44671.88,49033.56
2026-06-29 05:23:00,20196.67,924.59,44672.01,49033.7
2026-06-29 05:24:00,20196.22,925.79,44671.62,49033.2
2026-06-29 05:25:00,20196.25,925.59,44671.67,49033.25
2026-06-29 05:26:00,20196.68,925.93,44671.85,49033.59
2026-06-29 05:27:00,20196.48,926.73,44671.58,49033.29
2026-06-29 05:28:00,20196.39,926.34,44671.19,49032.88
2026-06-29 05:29:00,20197.04,925.86,44671.8,49033.71
2026-06-29 05:30:00,20196.61,926.45,44671.65,49033.4
2026-06-29 05:31:00,20196.46,926.12,44671.62,49033.31
2026-06-29 05:32:00,20196.59,926.15,44671.74,49033.48
2026-06-29 05:33:00,20196.27,927.05,44671.42,49033.08
2026-06-29 05:34:00,20195.97,927.17,44671.26,49032.79
2026-06-29 05:35:00,20196.19,926.5,44671.41,49033.02
2026-06-29 05:36:00,20196.47,927.31,44671.73,49033.42
2026-06-29 05:37:00,20196.62,926.71,44671.82,49033.56
2026-06-29 05:38:00,20196.26,926.41,44671.8,49033.4
2026-06-29 05:39:00,20195.7,927.49,44671.44,49032.85
2026-06-29 05:40:00,20195.96,927.44,44671.41,49032.93
2026-06-29 05:41:00,20195.57,927.91,44671.25,49032.63
2026-06-29 05:42:00,20195.49,928.08,44671.05,49032.42
2026-06-29 05:43:00,20195.65,928.16,44671.2,49032.63
2026-06-29 05:44:00,20195.25,927.4,44671.24,49032.51
2026-06-29 05:45:00,20195.08,927.35,44671.5,49032.66
2026-06-29 05:46:00,20195.14,927.59,44671.24,49032.47
2026-06-29 05:47:00,20195.03,927.18,44671.2,49032.37
2026-06-29 05:48:00,20194.91,927.36,44671.2,49032.32
2026-06-29 05:49:00,20194.23,928.73,44670.72,49031.62
2026-06-29 05:50:00,20194.61,928.32,44671.09,49032.12
2026-06-29 05:51:00,20194.42,928.33,44671.05,49032.0
2026-06-29 05:52:00,20194.37,927.93,44671.2,49032.11
2026-06-29 05:53:00,20194.16,928.37,44671.18,49032.0
2026-06-29 05:54:00,20194.02,927.69,44671.01,49031.79
2026-06-29 05:55:00,20193.36,928.05,44670.87,49031.39
2026-06-29 05:56:00,20193.04,927.8,44670.85,49031.23
2026-06-29 05:57:00,20193.19,927.38,44671.21,49031.62
2026-06-29 05:58:00,20192.51,928.62,44670.91,49031.08
2026-06-29 05:59:00,20192.42,928.69,44670.85,49030.99
2026-06-29 06:00:00,20192.28,929.03,44670.64,49030.75
2026-06-29 06:01:00,20192.17,928.85,44670.73,49030.78
2026-06-29 06:02:00,20192.05,928.37,44670.96,49030.93
2026-06-29 06:03:00,20192.38,928.42,44671.26,49031.35
2026-06-29 06:04:00,20192.01,928.3,44671.0,49030.95
2026-06-29 06:05:00,20191.63,928.26,44671.01,49030.82
2026-06-29 06:06:00,20191.87,927.82,44671.38,49031.24
2026-06-29 06:07:00,20191.9,927.19,44671.7,49031.53
2026-06-29 06:08:00,20191.31,927.13,44671.76,49031.34
2026-06-29 06:09:00,20191.0,927.49,44671.64,49031.11
2026-06-29 06:10:00,20190.42,928.49,44671.47,49030.75
2026-06-29 06:11:00,20190.29,927.88,44671.42,49030.64
2026-06-29 06:12:00,20190.52,928.18,44671.74,49031.03
2026-06-29 06:13:00,20189.75,928.84,44671.15,49030.19
2026-06-29 06:14:00,20189.76,927.98,44671.58,49030.57
2026-06-29 06:15:00,20189.59,928.58,44671.57,49030.5
2026-06-29 06:16:00,20189.87,928.29,44671.91,49030.93
2026-06-29 06:17:00,20189.36,928.32,44671.75,49030.57
2026-06-29 06:18:00,20188.5,928.66,44671.52,49030.02
2026-06-29 06:19:00,20188.84,928.42,44671.52,49030.17
2026-06-29 06:20:00,20188.2,929.41,44671.57,49029.97
2026-06-29 06:21:00,20188.35,928.58,44671.85,49030.26
2026-06-29 06:22:00,20187.64,929.82,44671.56,49029.71
2026-06-29 06:23:00,20187.23,930.15,44671.24,49029.27
2026-06-29 06:24:00,20186.85,929.73,44671.46,49029.3
2026-06-29 06:25:00,20187.52,928.43,44671.87,49029.94
2026-06-29 06:26:00,20186.99,929.13,44671.9,49029.74
2026-06-29 06:27:00,20187.05,928.91,44671.82,49029.72
2026-06-29 06:28:00,20187.25,928.15,44672.21,49030.15
2026-06-29 06:29:00,20186.58,928.91,44672.28,49029.95
2026-06-29 06:30:00,20186.53,928.39,44672.32,49029.97
2026-06-29 06:31:00,20185.64,928.87,44672.13,49029.43
2026-06-29 06:32:00,20185.57,927.95,44672.56,49029.8
2026-06-29 06:33:00,20185.42,928.96,44672.48,49029.68
2026-06-29 06:34:00,20184.66,928.6,44672.22,49029.1
2026-06-29 06:35:00,20184.74,928.63,44672.4,49029.3
2026-06-29 06:36:00,20184.66,929.0,44672.55,49029.42
2026-06-29 06:37:00,20184.17,929.21,44672.09,49028.79
2026-06-29 06:38:00,20184.46,928.29,44672.54,49029.32
2026-06-29 06:39:00,20184.61,927.95,44672.77,49029.59
2026-06-29 06:40:00,20184.2,929.27,44672.63,49029.3
2026-06-29 06:41:00,20183.27,930.1,44672.24,49028.57
2026-06-29 06:42:00,20183.32,929.79,44672.3,49028.67
2026-06-29 06:43:00,20183.02,929.81,44672.13,49028.39
2026-06-29 06:44:00,20183.08,929.92,44672.25,49028.52
2026-06-29 06:45:00,20182.51,930.84,44671.92,49027.99
2026-06-29 06:46:00,20182.04,930.14,44672.07,49027.94
2026-06-29 06:47:00,20182.17,930.2,44672.1,49028.02
2026-06-29 06:48:00,20181.62,930.91,44671.69,49027.43
2026-06-29 06:49:00,20181.53,931.19,44672.01,49027.71
2026-06-29 06:50:00,20181.49,931.67,44671.62,49027.34
2026-06-29 06:51:00,20181.16,930.81,44671.91,49027.48
2026-06-29 06:52:00,20180.18,931.7,44671.75,49026.92
2026-06-29 06:53:00,20180.37,930.97,44671.79,49027.02
2026-06-29 06:54:00,20180.33,930.57,44672.14,49027.3
2026-06-29 06:55:00,20179.1,931.2,44671.85,49026.55
2026-06-29 06:56:00,20178.84,932.41,44671.32,49025.98
2026-06-29 06:57:00,20178.81,933.58,44671.07,49025.78
2026-06-29 06:58:00,20177.76,934.06,44670.57,49024.92
2026-06-29 06:59:00,20178.5,932.54,44671.49,49026.03
2026-06-29 07:00:00,20178.6,932.9,44671.16,49025.77
2026-06-29 07:01:00,20177.84,933.45,44671.35,49025.64
2026-06-29 07:02:00,20177.79,933.65,44671.18,49025.48
2026-06-29 07:03:00,20177.65,932.98,44671.44,49025.64
2026-06-29 07:04:00,20177.25,933.59,44671.33,49025.39
2026-06-29 07:05:00,20177.18,933.14,44671.2,49025.24
2026-06-29 07:06:00,20176.53,933.9,44671.31,49025.08
2026-06-29 07:07:00,20175.96,934.5,44670.87,49024.46
2026-06-29 07:08:00,20175.63,934.29,44670.98,49024.43
2026-06-29 07:09:00,20175.27,935.05,44670.79,49024.12
2026-06-29 07:10:00,20175.26,933.98,44670.97,49024.25
2026-06-29 07:11:00,20175.47,934.59,44670.97,49024.37
2026-06-29 07:12:00,20175.19,934.44,44671.0,49024.26
2026-06-29 07:13:00,20173.8,935.97,44670.3,49023.06
2026-06-29 07:14:00,20174.39,936.3,44670.47,49023.48
2026-06-29 07:15:00,20173.09,936.95,44670.42,49022.91
