timestamp,Bx,By,Bz,B_total
2026-07-29 02:39:00,20182.04,913.61,44672.09,49027.92
2026-07-29 02:40:00,20182.14,913.53,44672.06,49027.95
2026-07-29 02:41:00,20181.93,913.71,44671.9,49027.71
2026-07-29 02:42:00,20181.94,913.84,44671.87,49027.69
2026-07-29 02:43:00,20182.02,913.86,44671.94,49027.8
2026-07-29 02:44:00,20182.13,913.8,44671.96,49027.85
2026-07-29 02:45:00,20182.25,913.65,44671.99,49027.92
2026-07-29 02:46:00,20182.2,913.6,44671.96,49027.87
2026-07-29 02:47:00,20182.37,914.02,44672.06,49028.04
2026-07-29 02:48:00,20182.23,914.35,44671.99,49027.94
2026-07-29 02:49:00,20182.15,914.58,44671.96,49027.89
2026-07-29 02:50:00,20182.08,914.34,44672.04,49027.94
2026-07-29 02:51:00,20182.08,914.31,44672.12,49028.01
2026-07-29 02:52:00,20181.97,914.34,44672.07,49027.92
2026-07-29 02:53:00,20182.18,914.48,44672.17,49028.1
2026-07-29 02:54:00,20182.37,914.32,44672.21,49028.2
2026-07-29 02:55:00,20182.55,914.27,44672.18,49028.23
2026-07-29 02:56:00,20182.93,914.28,44672.37,49028.55
2026-07-29 02:57:00,20182.93,914.42,44672.27,49028.47
2026-07-29 02:58:00,20183.13,914.31,44672.26,49028.56
2026-07-29 02:59:00,20183.11,914.49,44672.36,49028.64
2026-07-29 03:00:00,20183.04,914.48,44672.33,49028.57
2026-07-29 03:01:00,20182.99,914.48,44672.31,49028.54
2026-07-29 03:02:00,20183.13,914.42,44672.44,49028.7
2026-07-29 03:03:00,20182.99,914.47,44672.37,49028.59
2026-07-29 03:04:00,20182.91,914.65,44672.45,49028.64
2026-07-29 03:05:00,20182.67,914.76,44672.36,49028.45
2026-07-29 03:06:00,20182.8,914.94,44672.37,49028.52
2026-07-29 03:07:00,20182.88,915.0,44672.43,49028.62
2026-07-29 03:08:00,20182.87,915.17,44672.41,49028.59
2026-07-29 03:09:00,20182.73,915.44,44672.32,49028.47
2026-07-29 03:10:00,20182.65,915.54,44672.27,49028.4
2026-07-29 03:11:00,20182.93,915.37,44672.44,49028.66
2026-07-29 03:12:00,20182.95,915.68,44672.49,49028.7
2026-07-29 03:13:00,20182.79,916.0,44672.3,49028.46
2026-07-29 03:14:00,20182.74,916.23,44672.23,49028.38
2026-07-29 03:15:00,20182.91,916.6,44672.38,49028.59
2026-07-29 03:16:00,20183.08,916.71,44672.45,49028.72
2026-07-29 03:17:00,20182.99,916.86,44672.4,49028.64
2026-07-29 03:18:00,20182.95,917.09,44672.35,49028.59
2026-07-29 03:19:00,20183.12,917.3,44672.5,49028.79
2026-07-29 03:20:00,20183.06,917.65,44672.53,49028.81
2026-07-29 03:21:00,20183.08,917.65,44672.56,49028.84
2026-07-29 03:22:00,20183.22,917.48,44672.64,49028.98
2026-07-29 03:23:00,20183.28,917.82,44672.46,49028.85
2026-07-29 03:24:00,20183.8,917.86,44672.5,49029.09
2026-07-29 03:25:00,20184.28,918.02,44672.59,49029.38
2026-07-29 03:26:00,20184.62,918.09,44672.59,49029.52
2026-07-29 03:27:00,20185.12,918.14,44672.67,49029.81
2026-07-29 03:28:00,20185.41,918.05,44672.73,49029.99
2026-07-29 03:29:00,20185.28,918.25,44672.53,49029.74
2026-07-29 03:30:00,20185.47,918.11,44672.52,49029.83
2026-07-29 03:31:00,20185.54,918.1,44672.63,49029.95
2026-07-29 03:32:00,20185.46,917.85,44672.7,49029.98
2026-07-29 03:33:00,20185.66,917.71,44672.96,49030.29
2026-07-29 03:34:00,20185.81,917.72,44673.19,49030.54
2026-07-29 03:35:00,20185.93,917.64,44673.17,49030.55
2026-07-29 03:36:00,20186.15,917.92,44673.11,49030.6
2026-07-29 03:37:00,20186.55,917.66,44673.12,49030.78
2026-07-29 03:38:00,20186.96,917.54,44673.31,49031.1
2026-07-29 03:39:00,20187.18,917.44,44673.17,49031.06
2026-07-29 03:40:00,20187.55,917.42,44673.35,49031.39
2026-07-29 03:41:00,20187.82,916.9,44673.24,49031.37
2026-07-29 03:42:00,20188.45,916.66,44673.46,49031.82
2026-07-29 03:43:00,20189.06,916.5,44673.56,49032.17
2026-07-29 03:44:00,20189.5,916.88,44673.31,49032.13
2026-07-29 03:45:00,20190.21,916.53,44673.4,49032.5
2026-07-29 03:46:00,20190.18,916.48,44673.23,49032.34
2026-07-29 03:47:00,20190.05,916.61,44673.24,49032.29
2026-07-29 03:48:00,20189.81,916.69,44673.63,49032.54
2026-07-29 03:49:00,20189.18,916.62,44673.38,49032.07
2026-07-29 03:50:00,20188.91,916.74,44673.34,49031.93
2026-07-29 03:51:00,20188.86,916.96,44673.34,49031.91
2026-07-29 03:52:00,20188.98,917.1,44673.21,49031.85
2026-07-29 03:53:00,20188.93,917.38,44673.16,49031.78
2026-07-29 03:54:00,20189.31,917.91,44673.2,49031.98
2026-07-29 03:55:00,20189.64,918.3,44673.29,49032.2
2026-07-29 03:56:00,20189.56,918.6,44673.19,49032.1
2026-07-29 03:57:00,20189.51,918.51,44673.31,49032.18
2026-07-29 03:58:00,20189.22,918.58,44673.18,49031.95
2026-07-29 03:59:00,20189.41,918.2,44673.5,49032.3
2026-07-29 04:00:00,20189.23,918.49,44673.47,49032.21
2026-07-29 04:01:00,20189.27,918.87,44673.3,49032.07
2026-07-29 04:02:00,20189.2,919.57,44673.43,49032.17
2026-07-29 04:03:00,20189.12,919.77,44673.48,49032.2
2026-07-29 04:04:00,20188.76,920.21,44673.47,49032.05
2026-07-29 04:05:00,20188.5,920.41,44673.51,49031.97
2026-07-29 04:06:00,20188.53,920.86,44673.72,49032.19
2026-07-29 04:07:00,20188.4,921.45,44673.57,49032.0
2026-07-29 04:08:00,20188.48,921.9,44673.56,49032.04
2026-07-29 04:09:00,20188.63,922.4,44673.61,49032.15
2026-07-29 04:10:00,20188.63,922.1,44673.61,49032.14
2026-07-29 04:11:00,20188.89,921.86,44673.8,49032.41
2026-07-29 04:12:00,20189.51,922.21,44674.01,49032.89
2026-07-29 04:13:00,20190.02,922.97,44673.97,49033.07
2026-07-29 04:14:00,20190.76,923.49,44673.84,49033.27
2026-07-29 04:15:00,20191.47,923.18,44673.68,49033.39
2026-07-29 04:16:00,20192.17,923.17,44673.83,49033.81
2026-07-29 04:17:00,20192.82,922.55,44674.14,49034.34
2026-07-29 04:18:00,20192.5,922.79,44674.05,49034.12
2026-07-29 04:19:00,20192.59,922.89,44674.15,49034.25
2026-07-29 04:20:00,20192.62,923.79,44674.08,49034.23
2026-07-29 04:21:00,20192.51,924.83,44673.8,49033.95
2026-07-29 04:22:00,20192.57,925.12,44673.81,49034.0
2026-07-29 04:23:00,20192.36,925.74,44673.74,49033.86
2026-07-29 04:24:00,20192.86,925.61,44673.85,49034.16
2026-07-29 04:25:00,20192.59,925.82,44673.86,49034.06
2026-07-29 04:26:00,20192.92,926.42,44674.05,49034.37
2026-07-29 04:27:00,20193.3,927.58,44674.0,49034.51
2026-07-29 04:28:00,20193.67,928.02,44673.97,49034.64
2026-07-29 04:29:00,20194.07,927.92,44673.9,49034.74
2026-07-29 04:30:00,20194.86,927.89,44674.13,49035.25
2026-07-29 04:31:00,20195.35,927.72,44674.2,49035.52
2026-07-29 04:32:00,20196.03,927.5,44674.45,49036.02
2026-07-29 04:33:00,20196.28,927.47,44674.5,49036.17
2026-07-29 04:34:00,20196.66,926.57,44674.8,49036.58
2026-07-29 04:35:00,20197.18,926.73,44674.79,49036.78
2026-07-29 04:36:00,20197.34,926.85,44674.8,49036.86
2026-07-29 04:37:00,20197.49,926.64,44674.87,49036.97
2026-07-29 04:38:00,20197.46,927.43,44674.84,49036.96
2026-07-29 04:39:00,20197.21,928.33,44674.55,49036.6
2026-07-29 04:40:00,20197.51,928.82,44674.67,49036.86
2026-07-29 04:41:00,20197.44,929.12,44674.57,49036.75
2026-07-29 04:42:00,20197.46,929.2,44674.35,49036.54
2026-07-29 04:43:00,20197.43,930.03,44674.16,49036.38
2026-07-29 04:44:00,20197.54,930.54,44674.14,49036.42
2026-07-29 04:45:00,20197.9,930.55,44674.02,49036.47
2026-07-29 04:46:00,20199.0,930.59,44674.35,49037.21
2026-07-29 04:47:00,20199.41,930.36,44674.2,49037.23
2026-07-29 04:48:00,20200.17,930.59,44674.39,49037.71
2026-07-29 04:49:00,20200.77,930.35,44674.32,49037.89
2026-07-29 04:50:00,20201.43,930.35,44674.33,49038.17
2026-07-29 04:51:00,20201.51,929.85,44674.17,49038.05
2026-07-29 04:52:00,20201.88,929.51,44674.2,49038.22
2026-07-29 04:53:00,20202.25,929.02,44674.23,49038.39
2026-07-29 04:54:00,20202.94,928.32,44674.52,49038.92
2026-07-29 04:55:00,20203.08,928.59,44674.45,49038.92
2026-07-29 04:56:00,20203.39,928.81,44674.41,49039.02
2026-07-29 04:57:00,20203.78,928.43,44674.25,49039.03
2026-07-29 04:58:00,20203.69,929.14,44674.14,49038.9
2026-07-29 04:59:00,20203.71,929.41,44674.13,49038.9
2026-07-29 05:00:00,20203.75,929.06,44673.84,49038.66
2026-07-29 05:01:00,20204.28,928.97,44674.28,49039.29
2026-07-29 05:02:00,20203.99,929.28,44674.36,49039.24
2026-07-29 05:03:00,20204.0,930.19,44674.23,49039.13
2026-07-29 05:04:00,20203.94,931.15,44673.97,49038.86
2026-07-29 05:05:00,20203.83,931.73,44673.65,49038.54
2026-07-29 05:06:00,20203.83,931.84,44673.76,49038.64
2026-07-29 05:07:00,20203.93,931.66,44673.77,49038.7
2026-07-29 05:08:00,20203.74,931.94,44673.54,49038.41
2026-07-29 05:09:00,20204.0,932.47,44673.6,49038.6
2026-07-29 05:10:00,20204.06,932.23,44673.64,49038.66
2026-07-29 05:11:00,20203.97,931.61,44673.62,49038.58
2026-07-29 05:12:00,20203.93,932.04,44673.56,49038.53
2026-07-29 05:13:00,20203.43,932.36,44673.16,49037.98
2026-07-29 05:14:00,20202.93,932.49,44673.27,49037.85
2026-07-29 05:15:00,20202.77,932.6,44673.4,49037.91
2026-07-29 05:16:00,20202.88,932.7,44673.54,49038.08
2026-07-29 05:17:00,20202.91,932.64,44673.63,49038.18
2026-07-29 05:18:00,20202.94,932.12,44673.66,49038.21
2026-07-29 05:19:00,20203.31,932.03,44673.52,49038.24
2026-07-29 05:20:00,20203.34,931.76,44673.69,49038.38
2026-07-29 05:21:00,20202.7,930.88,44673.85,49038.26
2026-07-29 05:22:00,20201.54,931.03,44673.66,49037.6
2026-07-29 05:23:00,20200.81,931.01,44673.83,49037.46
2026-07-29 05:24:00,20199.87,931.99,44673.92,49037.18
2026-07-29 05:25:00,20198.55,933.12,44673.46,49036.24
2026-07-29 05:26:00,20198.05,934.52,44673.38,49036.0
2026-07-29 05:27:00,20197.93,935.18,44673.24,49035.83
2026-07-29 05:28:00,20197.92,934.82,44673.24,49035.83
2026-07-29 05:29:00,20197.97,935.31,44673.22,49035.86
2026-07-29 05:30:00,20197.64,935.83,44673.06,49035.58
2026-07-29 05:31:00,20197.16,935.55,44673.21,49035.51
2026-07-29 05:32:00,20196.47,935.37,44673.27,49035.29
2026-07-29 05:33:00,20195.6,936.1,44673.35,49035.01
2026-07-29 05:34:00,20195.09,936.99,44673.15,49034.63
2026-07-29 05:35:00,20194.91,937.47,44673.12,49034.54
2026-07-29 05:36:00,20195.08,937.76,44673.29,49034.79
2026-07-29 05:37:00,20194.42,938.42,44673.06,49034.31
2026-07-29 05:38:00,20194.38,939.22,44673.05,49034.3
2026-07-29 05:39:00,20193.94,939.98,44672.56,49033.69
2026-07-29 05:40:00,20193.68,941.27,44672.58,49033.62
2026-07-29 05:41:00,20193.48,941.85,44672.39,49033.37
2026-07-29 05:42:00,20193.69,941.68,44672.4,49033.48
2026-07-29 05:43:00,20193.95,941.33,44672.47,49033.63
2026-07-29 05:44:00,20194.01,940.83,44672.69,49033.86
2026-07-29 05:45:00,20194.15,939.83,44672.89,49034.08
2026-07-29 05:46:00,20194.25,938.88,44673.36,49034.53
2026-07-29 05:47:00,20193.61,938.3,44673.48,49034.36
2026-07-29 05:48:00,20192.69,938.21,44673.38,49033.89
2026-07-29 05:49:00,20192.07,939.46,44673.08,49033.39
2026-07-29 05:50:00,20193.07,938.34,44673.41,49034.09
2026-07-29 05:51:00,20192.63,936.5,44673.96,49034.38
2026-07-29 05:52:00,20191.4,936.78,44674.12,49034.0
2026-07-29 05:53:00,20190.35,938.43,44673.61,49033.15
2026-07-29 05:54:00,20189.44,940.21,44673.06,49032.32
2026-07-29 05:55:00,20188.53,942.13,44672.66,49031.61
2026-07-29 05:56:00,20187.88,943.64,44672.2,49030.95
2026-07-29 05:57:00,20187.81,944.86,44671.89,49030.67
2026-07-29 05:58:00,20187.66,946.7,44671.46,49030.26
2026-07-29 05:59:00,20188.34,946.62,44671.43,49030.49
2026-07-29 06:00:00,20188.74,946.55,44671.51,49030.73
2026-07-29 06:01:00,20189.22,945.71,44671.82,49031.2
2026-07-29 06:02:00,20189.57,944.93,44672.04,49031.52
2026-07-29 06:03:00,20189.46,943.98,44672.09,49031.5
2026-07-29 06:04:00,20189.17,943.45,44672.31,49031.59
2026-07-29 06:05:00,20189.02,943.47,44672.36,49031.56
2026-07-29 06:06:00,20189.39,943.28,44672.61,49031.96
2026-07-29 06:07:00,20188.92,943.42,44672.35,49031.5
2026-07-29 06:08:00,20189.05,943.89,44672.46,49031.68
2026-07-29 06:09:00,20189.02,944.51,44672.48,49031.68
2026-07-29 06:10:00,20188.46,945.09,44672.2,49031.22
2026-07-29 06:11:00,20188.37,945.3,44671.89,49030.9
2026-07-29 06:12:00,20188.72,945.6,44672.06,49031.2
2026-07-29 06:13:00,20188.62,946.18,44671.82,49030.96
2026-07-29 06:14:00,20188.73,945.76,44671.74,49030.92
2026-07-29 06:15:00,20189.08,945.2,44671.98,49031.28
2026-07-29 06:16:00,20189.37,944.74,44672.22,49031.59
2026-07-29 06:17:00,20189.4,943.91,44672.4,49031.76
2026-07-29 06:18:00,20189.05,943.77,44672.48,49031.69
2026-07-29 06:19:00,20188.87,943.75,44672.38,49031.52
2026-07-29 06:20:00,20188.8,943.12,44672.47,49031.58
2026-07-29 06:21:00,20188.92,942.97,44672.68,49031.81
2026-07-29 06:22:00,20188.53,943.2,44672.59,49031.57
2026-07-29 06:23:00,20188.11,943.24,44672.37,49031.21
2026-07-29 06:24:00,20188.32,943.44,44672.71,49031.6
2026-07-29 06:25:00,20187.97,943.6,44672.63,49031.38
2026-07-29 06:26:00,20187.66,943.81,44672.39,49031.06
2026-07-29 06:27:00,20187.9,943.96,44672.26,49031.04
2026-07-29 06:28:00,20187.73,943.93,44672.27,49030.99
2026-07-29 06:29:00,20187.66,944.2,44672.32,49030.99
2026-07-29 06:30:00,20187.78,943.89,44672.49,49031.2
2026-07-29 06:31:00,20187.98,943.84,44672.75,49031.51
2026-07-29 06:32:00,20187.61,943.85,44672.71,49031.34
2026-07-29 06:33:00,20187.53,943.82,44672.65,49031.25
2026-07-29 06:34:00,20187.38,943.35,44672.53,49031.07
2026-07-29 06:35:00,20187.6,942.96,44672.86,49031.45
2026-07-29 06:36:00,20187.69,942.65,44673.21,49031.8
2026-07-29 06:37:00,20187.28,942.95,44673.14,49031.58
2026-07-29 06:38:00,20187.08,942.21,44673.11,49031.46
2026-07-29 06:39:00,20187.19,942.17,44673.27,49031.64
2026-07-29 06:40:00,20187.14,942.04,44673.36,49031.69
2026-07-29 06:41:00,20186.96,941.81,44673.5,49031.75
2026-07-29 06:42:00,20186.43,942.04,44673.38,49031.4
2026-07-29 06:43:00,20186.0,942.4,44673.26,49031.12
2026-07-29 06:44:00,20185.69,942.81,44673.25,49031.01
2026-07-29 06:45:00,20185.63,942.68,44673.16,49030.9
2026-07-29 06:46:00,20185.68,942.47,44673.31,49031.06
2026-07-29 06:47:00,20185.41,943.28,44673.44,49031.09
2026-07-29 06:48:00,20184.82,943.33,44673.06,49030.49
2026-07-29 06:49:00,20184.84,943.53,44673.09,49030.56
2026-07-29 06:50:00,20184.59,944.19,44673.03,49030.39
2026-07-29 06:51:00,20184.53,944.47,44672.91,49030.28
2026-07-29 06:52:00,20184.46,944.52,44672.83,49030.18
2026-07-29 06:53:00,20184.61,944.89,44672.96,49030.36
2026-07-29 06:54:00,20184.34,944.96,44672.94,49030.24
2026-07-29 06:55:00,20183.95,945.51,44672.61,49029.79
2026-07-29 06:56:00,20184.14,945.6,44672.77,49030.02
2026-07-29 06:57:00,20184.17,945.71,44672.82,49030.07
2026-07-29 06:58:00,20183.92,945.7,44672.75,49029.9
2026-07-29 06:59:00,20184.21,945.41,44672.99,49030.23
2026-07-29 07:00:00,20183.84,945.72,44672.94,49030.02
2026-07-29 07:01:00,20184.13,945.59,44673.25,49030.44
2026-07-29 07:02:00,20183.91,945.51,44673.04,49030.14
2026-07-29 07:03:00,20183.97,945.41,44673.12,49030.24
2026-07-29 07:04:00,20184.01,945.02,44673.33,49030.4
2026-07-29 07:05:00,20184.08,945.24,44673.33,49030.48
2026-07-29 07:06:00,20183.75,945.2,44673.31,49030.34
2026-07-29 07:07:00,20183.25,945.39,44673.1,49029.99
2026-07-29 07:08:00,20183.35,945.47,44673.13,49030.07
2026-07-29 07:09:00,20183.39,945.48,44673.44,49030.34
2026-07-29 07:10:00,20183.07,945.56,44673.14,49029.95
2026-07-29 07:11:00,20183.27,945.33,44673.36,49030.25
2026-07-29 07:12:00,20183.15,945.28,44673.46,49030.26
2026-07-29 07:13:00,20182.95,945.49,44673.35,49030.08
2026-07-29 07:14:00,20183.15,945.44,44673.57,49030.37
2026-07-29 07:15:00,20183.31,944.69,44673.72,49030.56
