timestamp,Bx,By,Bz,B_total
2026-02-02 00:50:00,20163.37,906.66,44666.03,49014.45
2026-02-02 00:51:00,20163.45,906.54,44666.08,49014.54
2026-02-02 00:52:00,20163.32,906.22,44666.3,49014.67
2026-02-02 00:53:00,20163.39,905.79,44666.56,49014.92
2026-02-02 00:54:00,20163.2,905.67,44666.64,49014.92
2026-02-02 00:55:00,20163.13,905.81,44666.72,49014.96
2026-02-02 00:56:00,20163.1,905.92,44666.71,49014.95
2026-02-02 00:57:00,20163.01,905.98,44666.78,49014.96
2026-02-02 00:58:00,20162.5,906.21,44666.79,49014.78
2026-02-02 00:59:00,20161.94,906.91,44666.72,49014.5
2026-02-02 01:00:00,20161.5,907.43,44666.67,49014.26
2026-02-02 01:01:00,20160.98,907.88,44666.57,49014.0
2026-02-02 01:02:00,20160.81,908.49,44666.53,49013.88
2026-02-02 01:03:00,20160.68,909.0,44666.46,49013.78
2026-02-02 01:04:00,20160.28,909.31,44666.42,49013.58
2026-02-02 01:05:00,20160.0,909.09,44666.61,49013.65
2026-02-02 01:06:00,20159.79,909.36,44666.69,49013.65
2026-02-02 01:07:00,20159.78,909.46,44666.84,49013.76
2026-02-02 01:08:00,20159.4,909.96,44666.79,49013.57
2026-02-02 01:09:00,20158.98,909.89,44666.88,49013.48
2026-02-02 01:10:00,20158.79,909.79,44667.06,49013.57
2026-02-02 01:11:00,20158.62,909.9,44667.18,49013.6
2026-02-02 01:12:00,20158.81,909.46,44667.34,49013.84
2026-02-02 01:13:00,20158.69,909.36,44667.45,49013.87
2026-02-02 01:14:00,20158.57,909.06,44667.52,49013.89
2026-02-02 01:15:00,20158.25,908.64,44667.66,49013.9
2026-02-02 01:16:00,20158.22,907.98,44667.89,49014.08
2026-02-02 01:17:00,20158.07,907.38,44668.13,49014.22
2026-02-02 01:18:00,20158.04,906.7,44668.37,49014.4
2026-02-02 01:19:00,20157.84,906.34,44668.52,49014.45
2026-02-02 01:20:00,20157.5,906.04,44668.6,49014.39
2026-02-02 01:21:00,20157.15,905.51,44668.75,49014.39
2026-02-02 01:22:00,20156.82,905.05,44668.94,49014.41
2026-02-02 01:23:00,20156.25,904.97,44668.99,49014.22
2026-02-02 01:24:00,20155.87,905.1,44668.96,49014.04
2026-02-02 01:25:00,20155.69,905.22,44668.92,49013.94
2026-02-02 01:26:00,20155.31,905.66,44668.73,49013.62
2026-02-02 01:27:00,20155.28,905.86,44668.61,49013.51
2026-02-02 01:28:00,20155.24,905.88,44668.56,49013.45
2026-02-02 01:29:00,20155.15,905.76,44668.54,49013.39
2026-02-02 01:30:00,20155.02,905.67,44668.58,49013.36
2026-02-02 01:31:00,20155.04,905.46,44668.6,49013.38
2026-02-02 01:32:00,20155.11,904.96,44668.7,49013.48
2026-02-02 01:33:00,20155.08,904.55,44668.78,49013.57
2026-02-02 01:34:00,20154.88,904.03,44668.93,49013.58
2026-02-02 01:35:00,20154.76,903.4,44669.07,49013.66
2026-02-02 01:36:00,20154.82,902.2,44669.33,49013.96
2026-02-02 01:37:00,20154.78,901.6,44669.61,49014.17
2026-02-02 01:38:00,20154.48,901.38,44669.65,49014.06
2026-02-02 01:39:00,20154.26,901.25,44669.62,49013.93
2026-02-02 01:40:00,20154.09,901.02,44669.6,49013.85
2026-02-02 01:41:00,20153.86,900.67,44669.63,49013.78
2026-02-02 01:42:00,20153.63,900.27,44669.71,49013.75
2026-02-02 01:43:00,20153.28,900.14,44669.72,49013.62
2026-02-02 01:44:00,20153.06,900.03,44669.74,49013.56
2026-02-02 01:45:00,20152.94,900.32,44669.62,49013.4
2026-02-02 01:46:00,20152.94,900.79,44669.38,49013.24
2026-02-02 01:47:00,20153.09,901.35,44669.17,49013.1
2026-02-02 01:48:00,20153.39,901.64,44668.99,49013.05
2026-02-02 01:49:00,20153.66,901.7,44668.99,49013.12
2026-02-02 01:50:00,20154.03,901.59,44669.01,49013.27
2026-02-02 01:51:00,20154.57,901.48,44669.01,49013.48
2026-02-02 01:52:00,20154.89,901.32,44668.96,49013.58
2026-02-02 01:53:00,20155.27,900.83,44669.04,49013.8
2026-02-02 01:54:00,20155.66,900.12,44669.12,49014.06
2026-02-02 01:55:00,20155.85,899.33,44669.26,49014.26
2026-02-02 01:56:00,20155.97,898.89,44669.34,49014.41
2026-02-02 01:57:00,20155.73,898.97,44669.34,49014.26
2026-02-02 01:58:00,20155.48,899.23,44669.2,49014.03
2026-02-02 01:59:00,20155.35,898.72,44669.3,49014.03
2026-02-02 02:00:00,20155.12,898.22,44669.5,49014.11
2026-02-02 02:01:00,20154.77,898.05,44669.55,49014.01
2026-02-02 02:02:00,20154.6,897.85,44669.59,49013.99
2026-02-02 02:03:00,20154.42,897.9,44669.57,49013.89
2026-02-02 02:04:00,20154.37,897.91,44669.49,49013.83
2026-02-02 02:05:00,20154.4,898.01,44669.43,49013.8
2026-02-02 02:06:00,20154.46,898.13,44669.38,49013.78
2026-02-02 02:07:00,20154.4,898.13,44669.33,49013.7
2026-02-02 02:08:00,20154.24,898.19,44669.27,49013.56
2026-02-02 02:09:00,20154.3,898.21,44669.22,49013.54
2026-02-02 02:10:00,20154.43,898.29,44669.16,49013.54
2026-02-02 02:11:00,20154.66,898.42,44669.03,49013.52
2026-02-02 02:12:00,20154.69,898.89,44668.82,49013.35
2026-02-02 02:13:00,20154.61,899.68,44668.57,49013.1
2026-02-02 02:14:00,20154.36,900.81,44668.14,49012.63
2026-02-02 02:15:00,20154.57,901.55,44667.94,49012.54
2026-02-02 02:16:00,20154.74,901.84,44667.8,49012.51
2026-02-02 02:17:00,20155.12,901.66,44667.87,49012.71
2026-02-02 02:18:00,20155.66,901.68,44667.86,49012.92
2026-02-02 02:19:00,20156.49,901.75,44667.78,49013.2
2026-02-02 02:20:00,20157.22,901.47,44667.75,49013.44
2026-02-02 02:21:00,20157.61,900.77,44667.89,49013.72
2026-02-02 02:22:00,20157.82,900.04,44668.11,49013.98
2026-02-02 02:23:00,20158.04,899.4,44668.33,49014.27
2026-02-02 02:24:00,20158.32,898.8,44668.56,49014.59
2026-02-02 02:25:00,20158.09,898.36,44668.72,49014.64
2026-02-02 02:26:00,20157.98,898.28,44668.78,49014.66
2026-02-02 02:27:00,20157.93,898.55,44668.77,49014.6
2026-02-02 02:28:00,20157.88,898.68,44668.67,49014.5
2026-02-02 02:29:00,20157.82,898.63,44668.65,49014.46
2026-02-02 02:30:00,20157.76,898.56,44668.7,49014.47
2026-02-02 02:31:00,20157.79,898.49,44668.72,49014.5
2026-02-02 02:32:00,20157.63,898.31,44668.74,49014.46
2026-02-02 02:33:00,20157.76,897.81,44668.87,49014.63
2026-02-02 02:34:00,20157.95,897.26,44669.02,49014.84
2026-02-02 02:35:00,20158.04,896.87,44669.1,49014.94
2026-02-02 02:36:00,20158.13,896.63,44669.21,49015.06
2026-02-02 02:37:00,20158.28,896.52,44669.19,49015.09
2026-02-02 02:38:00,20158.44,896.65,44669.09,49015.06
2026-02-02 02:39:00,20158.24,897.02,44668.91,49014.83
2026-02-02 02:40:00,20158.0,897.09,44668.81,49014.64
2026-02-02 02:41:00,20157.89,897.5,44668.63,49014.42
2026-02-02 02:42:00,20157.87,897.74,44668.52,49014.34
2026-02-02 02:43:00,20157.82,897.74,44668.49,49014.28
2026-02-02 02:44:00,20157.77,897.56,44668.48,49014.27
2026-02-02 02:45:00,20157.91,897.14,44668.6,49014.43
2026-02-02 02:46:00,20158.14,896.54,44668.85,49014.73
2026-02-02 02:47:00,20158.13,896.31,44668.93,49014.81
2026-02-02 02:48:00,20158.29,895.87,44668.96,49014.89
2026-02-02 02:49:00,20158.43,895.88,44668.96,49014.95
2026-02-02 02:50:00,20158.52,895.63,44668.98,49014.98
2026-02-02 02:51:00,20158.49,895.71,44668.96,49014.95
2026-02-02 02:52:00,20158.49,896.21,44668.76,49014.78
2026-02-02 02:53:00,20158.48,896.63,44668.55,49014.6
2026-02-02 02:54:00,20158.54,896.63,44668.48,49014.56
2026-02-02 02:55:00,20158.7,896.36,44668.55,49014.69
2026-02-02 02:56:00,20158.84,896.33,44668.58,49014.78
2026-02-02 02:57:00,20158.91,896.09,44668.61,49014.82
2026-02-02 02:58:00,20158.94,895.97,44668.68,49014.9
2026-02-02 02:59:00,20158.86,895.93,44668.61,49014.79
2026-02-02 03:00:00,20158.9,895.7,44668.7,49014.88
2026-02-02 03:01:00,20159.03,895.15,44668.82,49015.03
2026-02-02 03:02:00,20158.9,894.58,44669.02,49015.16
2026-02-02 03:03:00,20158.67,893.5,44669.26,49015.26
2026-02-02 03:04:00,20158.57,893.86,44669.14,49015.13
2026-02-02 03:05:00,20158.6,893.87,44669.19,49015.2
2026-02-02 03:06:00,20158.55,893.75,44668.99,49014.99
2026-02-02 03:07:00,20158.5,894.32,44668.93,49014.9
2026-02-02 03:08:00,20158.8,894.16,44668.91,49014.99
2026-02-02 03:09:00,20158.74,894.84,44668.63,49014.73
2026-02-02 03:10:00,20159.0,895.26,44668.51,49014.74
2026-02-02 03:11:00,20159.03,895.68,44668.35,49014.6
2026-02-02 03:12:00,20159.13,896.12,44668.2,49014.51
2026-02-02 03:13:00,20159.28,896.02,44668.18,49014.56
2026-02-02 03:14:00,20159.37,895.39,44668.3,49014.71
2026-02-02 03:15:00,20159.47,895.02,44668.46,49014.9
2026-02-02 03:16:00,20159.35,894.52,44668.63,49014.99
2026-02-02 03:17:00,20159.06,894.29,44668.74,49014.96
2026-02-02 03:18:00,20158.95,894.45,44668.72,49014.9
2026-02-02 03:19:00,20159.13,894.27,44668.79,49015.02
2026-02-02 03:20:00,20158.91,893.4,44668.89,49015.0
2026-02-02 03:21:00,20158.36,893.83,44668.75,49014.66
2026-02-02 03:22:00,20158.41,893.86,44668.78,49014.7
2026-02-02 03:23:00,20158.29,893.34,44668.85,49014.72
2026-02-02 03:24:00,20158.16,892.61,44669.04,49014.84
2026-02-02 03:25:00,20158.11,892.35,44669.1,49014.86
2026-02-02 03:26:00,20158.16,892.31,44669.08,49014.88
2026-02-02 03:27:00,20158.37,892.5,44669.0,49014.89
2026-02-02 03:28:00,20158.35,892.75,44668.85,49014.75
2026-02-02 03:29:00,20158.27,893.02,44668.67,49014.56
2026-02-02 03:30:00,20158.64,893.32,44668.62,49014.65
2026-02-02 03:31:00,20158.69,893.74,44668.48,49014.55
2026-02-02 03:32:00,20158.36,893.93,44668.28,49014.24
2026-02-02 03:33:00,20158.15,893.71,44668.29,49014.14
2026-02-02 03:34:00,20158.08,894.0,44668.26,49014.11
2026-02-02 03:35:00,20157.71,894.02,44668.22,49013.93
2026-02-02 03:36:00,20157.14,894.05,44668.24,49013.72
2026-02-02 03:37:00,20156.78,893.97,44668.25,49013.56
2026-02-02 03:38:00,20156.66,893.59,44668.4,49013.64
2026-02-02 03:39:00,20156.77,893.39,44668.59,49013.88
2026-02-02 03:40:00,20157.1,893.12,44668.62,49014.03
2026-02-02 03:41:00,20157.41,892.88,44668.61,49014.14
2026-02-02 03:42:00,20157.6,892.93,44668.5,49014.12
2026-02-02 03:43:00,20157.73,893.17,44668.37,49014.05
2026-02-02 03:44:00,20157.92,893.71,44668.18,49013.97
2026-02-02 03:45:00,20158.05,894.08,44667.98,49013.85
2026-02-02 03:46:00,20158.27,894.29,44667.75,49013.79
2026-02-02 03:47:00,20158.56,894.63,44667.78,49013.87
2026-02-02 03:48:00,20158.91,894.77,44667.62,49013.86
2026-02-02 03:49:00,20159.32,894.74,44667.59,49014.01
2026-02-02 03:50:00,20159.76,894.91,44667.55,49014.15
2026-02-02 03:51:00,20160.15,895.11,44667.48,49014.25
2026-02-02 03:52:00,20160.64,894.89,44667.41,49014.39
2026-02-02 03:53:00,20161.1,894.57,44667.52,49014.66
2026-02-02 03:54:00,20161.07,894.83,44667.29,49014.46
2026-02-02 03:55:00,20161.32,895.17,44667.17,49014.46
2026-02-02 03:56:00,20161.55,895.01,44667.19,49014.58
2026-02-02 03:57:00,20161.65,894.94,44667.27,49014.67
2026-02-02 03:58:00,20161.92,894.6,44667.29,49014.78
2026-02-02 03:59:00,20162.01,894.26,44667.37,49014.91
2026-02-02 04:00:00,20161.82,894.32,44667.45,49014.87
2026-02-02 04:01:00,20161.63,894.51,44667.38,49014.72
2026-02-02 04:02:00,20161.97,894.52,44667.44,49014.95
2026-02-02 04:03:00,20162.15,894.59,44667.37,49014.97
2026-02-02 04:04:00,20161.96,894.96,44667.24,49014.8
2026-02-02 04:05:00,20162.03,895.26,44667.26,49014.84
2026-02-02 04:06:00,20162.24,895.38,44667.16,49014.85
2026-02-02 04:07:00,20162.21,895.19,44667.09,49014.78
2026-02-02 04:08:00,20162.43,894.79,44667.3,49015.04
2026-02-02 04:09:00,20162.67,894.33,44667.48,49015.28
2026-02-02 04:10:00,20162.48,894.12,44667.43,49015.15
2026-02-02 04:11:00,20162.59,893.71,44667.53,49015.28
2026-02-02 04:12:00,20162.93,893.03,44667.66,49015.51
2026-02-02 04:13:00,20163.03,892.42,44667.81,49015.69
2026-02-02 04:14:00,20162.95,891.74,44667.96,49015.78
2026-02-02 04:15:00,20162.84,891.54,44667.92,49015.72
2026-02-02 04:16:00,20163.35,890.75,44667.89,49015.92
2026-02-02 04:17:00,20163.78,890.11,44668.13,49016.25
2026-02-02 04:18:00,20164.3,889.35,44668.2,49016.52
2026-02-02 04:19:00,20164.51,889.31,44668.3,49016.7
2026-02-02 04:20:00,20164.54,888.95,44668.21,49016.62
2026-02-02 04:21:00,20164.58,889.13,44668.03,49016.47
2026-02-02 04:22:00,20164.93,889.03,44667.86,49016.46
2026-02-02 04:23:00,20164.96,889.03,44667.61,49016.24
2026-02-02 04:24:00,20165.34,888.59,44667.7,49016.48
2026-02-02 04:25:00,20165.47,888.54,44667.57,49016.42
2026-02-02 04:26:00,20166.09,888.73,44667.49,49016.6
2026-02-02 04:27:00,20166.43,889.0,44667.26,49016.52
2026-02-02 04:28:00,20166.85,889.37,44667.03,49016.49
2026-02-02 04:29:00,20167.51,889.67,44666.84,49016.59
2026-02-02 04:30:00,20167.97,890.05,44666.57,49016.53
2026-02-02 04:31:00,20168.39,889.91,44666.51,49016.65
2026-02-02 04:32:00,20169.02,889.99,44666.5,49016.9
2026-02-02 04:33:00,20169.25,890.08,44666.44,49016.92
2026-02-02 04:34:00,20169.54,890.2,44666.27,49016.9
2026-02-02 04:35:00,20169.52,890.58,44665.97,49016.64
2026-02-02 04:36:00,20169.7,890.82,44665.83,49016.61
2026-02-02 04:37:00,20169.65,890.9,44665.69,49016.44
2026-02-02 04:38:00,20169.58,891.36,44665.58,49016.32
2026-02-02 04:39:00,20169.74,891.9,44665.44,49016.29
2026-02-02 04:40:00,20169.37,892.29,44665.12,49015.84
2026-02-02 04:41:00,20169.62,892.33,44665.52,49016.31
2026-02-02 04:42:00,20169.46,892.13,44665.35,49016.07
2026-02-02 04:43:00,20169.19,892.2,44665.22,49015.81
2026-02-02 04:44:00,20168.98,892.63,44665.02,49015.58
2026-02-02 04:45:00,20168.97,892.74,44665.02,49015.58
2026-02-02 04:46:00,20169.22,892.83,44665.28,49015.94
2026-02-02 04:47:00,20169.01,893.12,44665.43,49015.96
2026-02-02 04:48:00,20168.51,892.93,44664.94,49015.31
2026-02-02 04:49:00,20168.56,892.76,44665.19,49015.57
2026-02-02 04:50:00,20168.88,892.9,44665.56,49016.04
2026-02-02 04:51:00,20168.81,893.47,44665.57,49016.02
2026-02-02 04:52:00,20168.67,893.85,44665.31,49015.73
2026-02-02 04:53:00,20168.11,894.25,44665.0,49015.21
2026-02-02 04:54:00,20167.8,894.83,44664.69,49014.86
2026-02-02 04:55:00,20167.61,895.16,44664.7,49014.79
2026-02-02 04:56:00,20167.7,895.45,44664.81,49014.95
2026-02-02 04:57:00,20167.65,895.4,44665.01,49015.09
2026-02-02 04:58:00,20167.57,895.44,44664.93,49014.98
2026-02-02 04:59:00,20167.49,895.57,44665.13,49015.11
2026-02-02 05:00:00,20167.13,895.45,44665.0,49014.86
2026-02-02 05:01:00,20166.86,895.52,44665.04,49014.77
2026-02-02 05:02:00,20166.67,895.44,44665.15,49014.82
2026-02-02 05:03:00,20166.36,895.43,44665.41,49014.92
2026-02-02 05:04:00,20165.75,895.77,44665.16,49014.47
2026-02-02 05:05:00,20166.36,896.22,44666.02,49015.51
2026-02-02 05:06:00,20165.92,896.32,44665.64,49014.97
2026-02-02 05:07:00,20165.56,896.54,44665.1,49014.34
2026-02-02 05:08:00,20165.76,897.06,44665.26,49014.58
2026-02-02 05:09:00,20165.65,897.46,44665.13,49014.42
2026-02-02 05:10:00,20165.66,897.43,44665.04,49014.32
2026-02-02 05:11:00,20165.51,897.59,44664.9,49014.14
2026-02-02 05:12:00,20165.48,897.65,44664.9,49014.13
2026-02-02 05:13:00,20165.99,897.52,44665.3,49014.7
2026-02-02 05:14:00,20166.19,897.21,44665.4,49014.88
2026-02-02 05:15:00,20166.37,897.01,44665.59,49015.12
2026-02-02 05:16:00,20166.45,896.88,44665.65,49015.21
2026-02-02 05:17:00,20166.65,896.69,44665.73,49015.37
2026-02-02 05:18:00,20166.84,896.78,44665.92,49015.59
2026-02-02 05:19:00,20166.83,896.23,44665.82,49015.5
2026-02-02 05:20:00,20166.77,895.84,44665.89,49015.53
2026-02-02 05:21:00,20166.82,895.5,44666.17,49015.79
2026-02-02 05:22:00,20166.7,895.06,44666.19,49015.76
2026-02-02 05:23:00,20166.17,894.87,44666.08,49015.44
2026-02-02 05:24:00,20166.5,894.66,44666.45,49015.91
2026-02-02 05:25:00,20166.51,894.35,44666.55,49016.0
2026-02-02 05:26:00,20165.97,894.39,44666.31,49015.55
2026-02-02 05:27:00,20166.21,894.17,44666.41,49015.75
2026-02-02 05:28:00,20166.58,894.06,44666.7,49016.17
2026-02-02 05:29:00,20166.6,893.78,44666.74,49016.19
2026-02-02 05:30:00,20166.17,893.38,44666.6,49015.89
2026-02-02 05:31:00,20166.13,892.93,44666.76,49016.01
2026-02-02 05:32:00,20166.44,892.59,44667.13,49016.45
2026-02-02 05:33:00,20166.23,892.58,44666.97,49016.22
2026-02-02 05:34:00,20165.78,892.42,44666.7,49015.79
2026-02-02 05:35:00,20165.82,892.48,44666.77,49015.88
2026-02-02 05:36:00,20166.02,892.46,44666.93,49016.11
2026-02-02 05:37:00,20166.09,892.59,44666.97,49016.17
2026-02-02 05:38:00,20165.83,892.67,44666.89,49016.01
2026-02-02 05:39:00,20165.92,892.95,44666.92,49016.06
2026-02-02 05:40:00,20165.9,892.84,44666.93,49016.03
2026-02-02 05:41:00,20165.21,892.74,44666.41,49015.28
2026-02-02 05:42:00,20165.42,892.9,44666.57,49015.5
2026-02-02 05:43:00,20164.9,893.16,44666.26,49015.01
2026-02-02 05:44:00,20165.19,893.24,44666.3,49015.18
2026-02-02 05:45:00,20165.68,893.43,44666.55,49015.62
2026-02-02 05:46:00,20166.12,893.59,44666.6,49015.88
2026-02-02 05:47:00,20165.98,893.6,44666.37,49015.59
2026-02-02 05:48:00,20166.18,893.6,44666.38,49015.67
2026-02-02 05:49:00,20166.29,893.98,44666.55,49015.87
2026-02-02 05:50:00,20166.52,893.81,44666.73,49016.11
2026-02-02 05:51:00,20166.03,893.89,44666.31,49015.52
2026-02-02 05:52:00,20166.0,894.5,44666.14,49015.36
2026-02-02 05:53:00,20166.02,894.44,44665.88,49015.13
2026-02-02 05:54:00,20166.0,894.66,44665.59,49014.89
2026-02-02 05:55:00,20166.36,894.88,44665.67,49015.14
2026-02-02 05:56:00,20166.57,894.85,44665.77,49015.31
2026-02-02 05:57:00,20166.48,894.93,44665.71,49015.2
2026-02-02 05:58:00,20166.68,894.79,44665.94,49015.5
2026-02-02 05:59:00,20166.81,894.42,44665.74,49015.43
2026-02-02 06:00:00,20166.98,894.21,44666.24,49015.89
2026-02-02 06:01:00,20166.76,894.21,44666.26,49015.8
2026-02-02 06:02:00,20166.17,894.03,44665.97,49015.31
2026-02-02 06:03:00,20166.88,894.07,44666.38,49015.98
2026-02-02 06:04:00,20166.55,894.07,44666.09,49015.59
2026-02-02 06:05:00,20166.7,893.99,44666.11,49015.67
2026-02-02 06:06:00,20166.8,893.8,44666.27,49015.85
2026-02-02 06:07:00,20166.46,893.82,44666.34,49015.76
2026-02-02 06:08:00,20166.34,893.77,44666.14,49015.52
2026-02-02 06:09:00,20166.29,894.12,44666.04,49015.43
2026-02-02 06:10:00,20166.49,894.52,44666.01,49015.5
2026-02-02 06:11:00,20166.2,894.7,44665.6,49014.98
2026-02-02 06:12:00,20167.14,894.64,44665.91,49015.67
2026-02-02 06:13:00,20167.15,894.86,44666.03,49015.8
2026-02-02 06:14:00,20166.8,894.9,44665.69,49015.34
2026-02-02 06:15:00,20167.01,894.92,44665.7,49015.45
2026-02-02 06:16:00,20167.37,894.91,44665.79,49015.68
2026-02-02 06:17:00,20167.53,894.81,44665.99,49015.91
2026-02-02 06:18:00,20167.33,894.64,44665.81,49015.66
2026-02-02 06:19:00,20167.11,894.78,44665.8,49015.56
2026-02-02 06:20:00,20167.49,894.75,44666.17,49016.05
2026-02-02 06:21:00,20167.32,894.91,44666.13,49015.97
2026-02-02 06:22:00,20167.25,895.07,44666.0,49015.82
2026-02-02 06:23:00,20167.19,895.38,44666.02,49015.82
2026-02-02 06:24:00,20167.12,895.33,44665.96,49015.72
2026-02-02 06:25:00,20166.88,895.41,44665.84,49015.51
2026-02-02 06:26:00,20167.12,895.48,44665.75,49015.55
2026-02-02 06:27:00,20167.38,895.52,44665.9,49015.82
2026-02-02 06:28:00,20167.75,895.87,44666.12,49016.16
2026-02-02 06:29:00,20167.95,896.03,44666.1,49016.24
2026-02-02 06:30:00,20167.7,896.02,44665.89,49015.93
2026-02-02 06:31:00,20167.82,895.97,44665.85,49015.93
2026-02-02 06:32:00,20167.96,896.17,44665.88,49016.02
2026-02-02 06:33:00,20167.94,896.52,44665.73,49015.87
2026-02-02 06:34:00,20168.51,896.35,44665.8,49016.17
2026-02-02 06:35:00,20168.46,896.18,44665.85,49016.21
2026-02-02 06:36:00,20168.68,895.99,44666.03,49016.47
2026-02-02 06:37:00,20168.65,896.09,44665.96,49016.4
2026-02-02 06:38:00,20168.31,895.95,44665.79,49016.07
2026-02-02 06:39:00,20168.66,895.94,44666.19,49016.57
2026-02-02 06:40:00,20168.54,896.02,44666.12,49016.48
2026-02-02 06:41:00,20168.38,896.2,44665.98,49016.31
2026-02-02 06:42:00,20168.4,896.41,44665.96,49016.29
2026-02-02 06:43:00,20168.36,896.58,44665.74,49016.09
2026-02-02 06:44:00,20168.34,896.79,44665.66,49016.02
2026-02-02 06:45:00,20168.65,896.51,44665.59,49016.06
2026-02-02 06:46:00,20169.04,896.6,44665.85,49016.46
2026-02-02 06:47:00,20168.98,896.33,44665.87,49016.46
2026-02-02 06:48:00,20168.52,895.93,44665.69,49016.1
2026-02-02 06:49:00,20168.87,896.36,44666.42,49016.91
2026-02-02 06:50:00,20168.71,896.01,44665.96,49016.4
2026-02-02 06:51:00,20168.58,896.24,44665.99,49016.4
2026-02-02 06:52:00,20168.6,896.14,44666.01,49016.37
2026-02-02 06:53:00,20168.47,896.07,44665.92,49016.27
2026-02-02 06:54:00,20168.41,895.81,44666.06,49016.39
2026-02-02 06:55:00,20168.36,895.74,44666.08,49016.39
2026-02-02 06:56:00,20168.25,896.12,44666.07,49016.33
2026-02-02 06:57:00,20168.1,896.04,44666.03,49016.22
2026-02-02 06:58:00,20168.2,895.98,44666.21,49016.4
2026-02-02 06:59:00,20167.96,896.04,44666.13,49016.24
2026-02-02 07:00:00,20168.14,896.03,44666.22,49016.43
2026-02-02 07:01:00,20168.31,896.34,44666.5,49016.76
2026-02-02 07:02:00,20167.85,896.56,44666.52,49016.57
2026-02-02 07:03:00,20167.68,896.75,44666.25,49016.26
2026-02-02 07:04:00,20168.1,897.16,44666.27,49016.47
2026-02-02 07:05:00,20168.09,897.39,44666.29,49016.46
2026-02-02 07:06:00,20168.15,897.58,44666.14,49016.37
2026-02-02 07:07:00,20168.02,897.64,44665.95,49016.16
2026-02-02 07:08:00,20168.21,897.99,44665.98,49016.27
2026-02-02 07:09:00,20168.59,898.24,44666.2,49016.64
2026-02-02 07:10:00,20168.8,898.06,44666.08,49016.62
2026-02-02 07:11:00,20168.93,897.67,44666.09,49016.68
2026-02-02 07:12:00,20168.84,897.51,44666.18,49016.72
2026-02-02 07:13:00,20168.83,897.49,44666.25,49016.77
2026-02-02 07:14:00,20168.52,897.59,44666.02,49016.43
2026-02-02 07:15:00,20168.7,897.88,44666.12,49016.61
