timestamp,Bx,By,Bz,B_total
2026-01-25 00:49:00,20152.96,904.83,44671.62,49015.26
2026-01-25 00:50:00,20153.05,904.58,44671.77,49015.42
2026-01-25 00:51:00,20152.56,904.67,44671.77,49015.22
2026-01-25 00:52:00,20152.13,904.8,44671.8,49015.08
2026-01-25 00:53:00,20152.04,904.85,44671.86,49015.12
2026-01-25 00:54:00,20151.96,904.63,44672.07,49015.26
2026-01-25 00:55:00,20152.08,904.1,44672.33,49015.53
2026-01-25 00:56:00,20151.7,903.79,44672.49,49015.55
2026-01-25 00:57:00,20151.29,903.74,44672.59,49015.46
2026-01-25 00:58:00,20150.91,903.87,44672.63,49015.35
2026-01-25 00:59:00,20151.55,903.65,44672.73,49015.7
2026-01-25 01:00:00,20152.08,902.86,44672.95,49016.1
2026-01-25 01:01:00,20152.81,901.69,44673.38,49016.76
2026-01-25 01:02:00,20153.19,900.47,44673.72,49017.2
2026-01-25 01:03:00,20152.98,899.55,44674.06,49017.4
2026-01-25 01:04:00,20152.17,898.74,44674.34,49017.32
2026-01-25 01:05:00,20151.57,898.55,44674.51,49017.22
2026-01-25 01:06:00,20150.79,899.66,44674.31,49016.75
2026-01-25 01:07:00,20149.71,900.95,44673.91,49015.96
2026-01-25 01:08:00,20149.21,901.89,44673.66,49015.57
2026-01-25 01:09:00,20149.05,902.21,44673.63,49015.46
2026-01-25 01:10:00,20149.34,901.72,44673.8,49015.73
2026-01-25 01:11:00,20149.83,900.21,44674.2,49016.27
2026-01-25 01:12:00,20150.01,898.95,44674.61,49016.69
2026-01-25 01:13:00,20150.38,897.77,44674.97,49017.15
2026-01-25 01:14:00,20150.51,896.57,44675.25,49017.42
2026-01-25 01:15:00,20150.98,895.0,44675.58,49017.9
2026-01-25 01:16:00,20151.07,893.92,44675.86,49018.16
2026-01-25 01:17:00,20151.42,892.42,44676.11,49018.54
2026-01-25 01:18:00,20151.72,890.69,44676.46,49018.95
2026-01-25 01:19:00,20151.94,889.05,44676.82,49019.33
2026-01-25 01:20:00,20151.99,887.85,44677.01,49019.5
2026-01-25 01:21:00,20151.45,887.16,44676.99,49019.25
2026-01-25 01:22:00,20150.83,887.34,44676.8,49018.83
2026-01-25 01:23:00,20150.28,888.0,44676.39,49018.23
2026-01-25 01:24:00,20149.71,888.44,44675.98,49017.64
2026-01-25 01:25:00,20148.77,888.57,44675.7,49017.0
2026-01-25 01:26:00,20147.7,888.73,44675.56,49016.46
2026-01-25 01:27:00,20148.11,888.72,44675.52,49016.58
2026-01-25 01:28:00,20148.32,888.71,44675.38,49016.53
2026-01-25 01:29:00,20148.47,888.47,44675.31,49016.53
2026-01-25 01:30:00,20148.61,887.76,44675.41,49016.67
2026-01-25 01:31:00,20148.1,887.72,44675.36,49016.4
2026-01-25 01:32:00,20147.81,887.78,44675.32,49016.25
2026-01-25 01:33:00,20147.36,888.21,44675.07,49015.85
2026-01-25 01:34:00,20147.07,888.5,44674.87,49015.56
2026-01-25 01:35:00,20146.57,888.98,44674.63,49015.15
2026-01-25 01:36:00,20145.7,889.63,44674.39,49014.59
2026-01-25 01:37:00,20145.05,890.54,44674.15,49014.09
2026-01-25 01:38:00,20144.54,891.73,44673.73,49013.55
2026-01-25 01:39:00,20144.57,891.94,44673.63,49013.46
2026-01-25 01:40:00,20144.78,892.03,44673.65,49013.57
2026-01-25 01:41:00,20145.08,892.01,44673.7,49013.74
2026-01-25 01:42:00,20145.46,891.86,44673.74,49013.94
2026-01-25 01:43:00,20145.6,891.92,44673.66,49013.92
2026-01-25 01:44:00,20146.08,891.61,44673.65,49014.09
2026-01-25 01:45:00,20146.41,891.5,44673.6,49014.18
2026-01-25 01:46:00,20146.58,891.48,44673.5,49014.17
2026-01-25 01:47:00,20146.48,891.66,44673.37,49014.01
2026-01-25 01:48:00,20146.27,892.22,44673.2,49013.78
2026-01-25 01:49:00,20146.09,892.79,44672.99,49013.52
2026-01-25 01:50:00,20146.07,893.5,44672.77,49013.34
2026-01-25 01:51:00,20146.37,893.65,44672.69,49013.38
2026-01-25 01:52:00,20146.3,894.2,44672.53,49013.22
2026-01-25 01:53:00,20147.04,894.05,44672.58,49013.55
2026-01-25 01:54:00,20147.78,894.17,44672.57,49013.85
2026-01-25 01:55:00,20148.41,894.87,44672.35,49013.91
2026-01-25 01:56:00,20148.74,896.25,44671.86,49013.64
2026-01-25 01:57:00,20149.35,897.32,44671.48,49013.56
2026-01-25 01:58:00,20149.36,898.12,44671.23,49013.34
2026-01-25 01:59:00,20149.51,898.35,44671.23,49013.39
2026-01-25 02:00:00,20149.23,898.68,44671.22,49013.28
2026-01-25 02:01:00,20148.76,898.99,44671.27,49013.12
2026-01-25 02:02:00,20148.42,899.18,44671.35,49013.06
2026-01-25 02:03:00,20148.48,899.5,44671.45,49013.19
2026-01-25 02:04:00,20148.59,899.75,44671.45,49013.24
2026-01-25 02:05:00,20148.61,899.82,44671.51,49013.3
2026-01-25 02:06:00,20148.57,899.73,44671.62,49013.41
2026-01-25 02:07:00,20148.77,899.76,44671.7,49013.56
2026-01-25 02:08:00,20148.97,899.76,44671.77,49013.71
2026-01-25 02:09:00,20148.84,899.92,44671.77,49013.65
2026-01-25 02:10:00,20148.58,900.14,44671.75,49013.54
2026-01-25 02:11:00,20148.37,900.74,44671.65,49013.38
2026-01-25 02:12:00,20148.62,900.83,44671.7,49013.53
2026-01-25 02:13:00,20149.37,899.85,44672.0,49014.08
2026-01-25 02:14:00,20149.4,899.0,44672.27,49014.33
2026-01-25 02:15:00,20149.13,898.46,44672.52,49014.44
2026-01-25 02:16:00,20148.81,898.31,44672.5,49014.33
2026-01-25 02:17:00,20148.38,897.89,44672.66,49014.25
2026-01-25 02:18:00,20148.19,896.83,44673.06,49014.51
2026-01-25 02:19:00,20148.05,895.71,44673.24,49014.67
2026-01-25 02:20:00,20148.11,894.69,44673.68,49015.02
2026-01-25 02:21:00,20148.11,893.67,44673.97,49015.27
2026-01-25 02:22:00,20147.97,892.69,44674.17,49015.36
2026-01-25 02:23:00,20147.77,892.5,44674.09,49015.22
2026-01-25 02:24:00,20148.58,890.8,44674.5,49015.95
2026-01-25 02:25:00,20149.14,889.81,44674.65,49016.29
2026-01-25 02:26:00,20149.48,888.61,44674.69,49016.52
2026-01-25 02:27:00,20149.75,887.52,44674.82,49016.71
2026-01-25 02:28:00,20150.7,885.83,44675.3,49017.46
2026-01-25 02:29:00,20151.3,884.04,44675.55,49017.89
2026-01-25 02:30:00,20152.06,882.55,44675.98,49018.52
2026-01-25 02:31:00,20153.26,880.65,44676.29,49019.26
2026-01-25 02:32:00,20154.44,879.03,44676.46,49019.85
2026-01-25 02:33:00,20155.62,877.8,44676.36,49020.24
2026-01-25 02:34:00,20157.05,876.11,44676.44,49020.9
2026-01-25 02:35:00,20157.82,874.47,44676.4,49021.17
2026-01-25 02:36:00,20159.04,872.88,44676.42,49021.66
2026-01-25 02:37:00,20159.8,871.89,44676.28,49021.8
2026-01-25 02:38:00,20160.79,870.75,44676.23,49022.13
2026-01-25 02:39:00,20161.63,870.31,44675.82,49022.17
2026-01-25 02:40:00,20162.57,870.14,44675.47,49022.12
2026-01-25 02:41:00,20163.43,869.41,44675.13,49022.14
2026-01-25 02:42:00,20164.42,867.98,44675.14,49022.53
2026-01-25 02:43:00,20164.74,867.7,44674.82,49022.35
2026-01-25 02:44:00,20164.91,868.09,44674.15,49021.85
2026-01-25 02:45:00,20165.7,867.92,44673.94,49021.98
2026-01-25 02:46:00,20165.58,868.46,44673.18,49021.33
2026-01-25 02:47:00,20165.33,868.12,44672.95,49020.93
2026-01-25 02:48:00,20165.12,867.27,44672.98,49020.84
2026-01-25 02:49:00,20165.17,867.55,44672.67,49020.61
2026-01-25 02:50:00,20165.76,867.51,44672.4,49020.58
2026-01-25 02:51:00,20165.52,867.77,44671.93,49020.07
2026-01-25 02:52:00,20165.22,867.88,44671.64,49019.68
2026-01-25 02:53:00,20164.78,868.39,44671.33,49019.22
2026-01-25 02:54:00,20164.66,868.9,44670.85,49018.78
2026-01-25 02:55:00,20164.7,868.25,44670.62,49018.68
2026-01-25 02:56:00,20164.16,868.15,44670.52,49018.39
2026-01-25 02:57:00,20163.64,868.48,44670.3,49017.97
2026-01-25 02:58:00,20163.17,868.98,44669.96,49017.49
2026-01-25 02:59:00,20162.79,869.53,44669.69,49017.05
2026-01-25 03:00:00,20162.16,870.49,44669.48,49016.54
2026-01-25 03:01:00,20161.13,871.56,44669.11,49015.79
2026-01-25 03:02:00,20160.6,872.57,44668.73,49015.24
2026-01-25 03:03:00,20160.06,873.23,44668.47,49014.81
2026-01-25 03:04:00,20159.74,873.84,44668.23,49014.51
2026-01-25 03:05:00,20159.79,874.22,44668.17,49014.44
2026-01-25 03:06:00,20159.88,873.4,44668.22,49014.57
2026-01-25 03:07:00,20159.5,873.03,44668.51,49014.59
2026-01-25 03:08:00,20158.88,872.69,44668.61,49014.4
2026-01-25 03:09:00,20158.27,872.99,44668.49,49014.07
2026-01-25 03:10:00,20158.04,872.84,44668.5,49013.96
2026-01-25 03:11:00,20157.56,872.86,44668.44,49013.71
2026-01-25 03:12:00,20157.47,873.03,44668.27,49013.53
2026-01-25 03:13:00,20157.43,873.33,44668.19,49013.43
2026-01-25 03:14:00,20157.5,873.48,44667.97,49013.28
2026-01-25 03:15:00,20157.66,873.76,44667.71,49013.14
2026-01-25 03:16:00,20157.73,873.66,44667.47,49013.03
2026-01-25 03:17:00,20157.45,873.86,44667.37,49012.76
2026-01-25 03:18:00,20157.5,874.26,44667.17,49012.59
2026-01-25 03:19:00,20157.59,874.81,44666.89,49012.4
2026-01-25 03:20:00,20157.84,874.71,44666.86,49012.44
2026-01-25 03:21:00,20157.53,875.02,44666.76,49012.21
2026-01-25 03:22:00,20157.52,875.5,44666.59,49012.05
2026-01-25 03:23:00,20157.67,875.2,44666.58,49012.11
2026-01-25 03:24:00,20157.62,874.8,44666.57,49012.1
2026-01-25 03:25:00,20157.34,874.84,44666.6,49012.02
2026-01-25 03:26:00,20156.67,875.28,44666.47,49011.61
2026-01-25 03:27:00,20156.25,875.8,44666.11,49011.23
2026-01-25 03:28:00,20156.09,875.46,44666.21,49011.2
2026-01-25 03:29:00,20156.05,875.26,44666.43,49011.38
2026-01-25 03:30:00,20156.14,874.69,44666.62,49011.49
2026-01-25 03:31:00,20155.55,874.22,44666.8,49011.41
2026-01-25 03:32:00,20154.63,873.72,44666.98,49011.19
2026-01-25 03:33:00,20153.96,873.77,44667.02,49010.95
2026-01-25 03:34:00,20153.85,874.59,44666.83,49010.75
2026-01-25 03:35:00,20154.55,875.08,44666.53,49010.8
2026-01-25 03:36:00,20155.17,875.02,44666.31,49010.93
2026-01-25 03:37:00,20155.5,875.0,44666.27,49010.98
2026-01-25 03:38:00,20156.01,874.53,44666.39,49011.25
2026-01-25 03:39:00,20156.23,874.04,44666.46,49011.37
2026-01-25 03:40:00,20156.53,873.49,44666.56,49011.59
2026-01-25 03:41:00,20155.92,872.71,44666.82,49011.55
2026-01-25 03:42:00,20155.34,873.88,44666.56,49011.12
2026-01-25 03:43:00,20155.51,874.91,44666.28,49010.91
2026-01-25 03:44:00,20156.27,874.99,44666.09,49011.1
2026-01-25 03:45:00,20156.75,875.12,44665.99,49011.26
2026-01-25 03:46:00,20157.0,875.52,44665.69,49011.16
2026-01-25 03:47:00,20157.42,874.94,44665.85,49011.42
2026-01-25 03:48:00,20157.54,874.88,44665.93,49011.53
2026-01-25 03:49:00,20158.01,875.33,44665.61,49011.51
2026-01-25 03:50:00,20158.58,875.14,44665.77,49011.77
2026-01-25 03:51:00,20158.5,875.51,44665.65,49011.62
2026-01-25 03:52:00,20159.0,875.51,44665.58,49011.74
2026-01-25 03:53:00,20158.57,876.5,44665.39,49011.39
2026-01-25 03:54:00,20158.74,877.72,44664.93,49011.09
2026-01-25 03:55:00,20158.47,879.37,44664.51,49010.6
2026-01-25 03:56:00,20158.26,880.84,44663.91,49010.07
2026-01-25 03:57:00,20157.45,882.59,44663.47,49009.37
2026-01-25 03:58:00,20157.36,884.06,44663.15,49009.07
2026-01-25 03:59:00,20157.05,885.48,44662.78,49008.64
2026-01-25 04:00:00,20157.01,886.06,44662.74,49008.55
2026-01-25 04:01:00,20157.15,886.48,44662.83,49008.67
2026-01-25 04:02:00,20158.43,886.66,44663.0,49009.35
2026-01-25 04:03:00,20160.65,886.42,44663.04,49010.3
2026-01-25 04:04:00,20162.14,885.72,44663.09,49010.97
2026-01-25 04:05:00,20161.92,885.05,44663.24,49011.0
2026-01-25 04:06:00,20161.08,884.94,44663.34,49010.78
2026-01-25 04:07:00,20160.03,885.72,44663.33,49010.35
2026-01-25 04:08:00,20159.25,887.01,44663.17,49009.91
2026-01-25 04:09:00,20158.69,888.41,44662.99,49009.53
2026-01-25 04:10:00,20157.84,889.48,44662.83,49009.01
2026-01-25 04:11:00,20156.98,890.3,44662.82,49008.64
2026-01-25 04:12:00,20156.39,891.36,44662.72,49008.35
2026-01-25 04:13:00,20156.58,891.17,44662.86,49008.59
2026-01-25 04:14:00,20156.68,891.31,44663.11,49008.87
2026-01-25 04:15:00,20156.9,891.93,44663.17,49009.02
2026-01-25 04:16:00,20157.39,892.38,44663.26,49009.29
2026-01-25 04:17:00,20157.77,891.83,44663.52,49009.7
2026-01-25 04:18:00,20157.68,891.27,44663.8,49009.91
2026-01-25 04:19:00,20157.5,890.82,44664.23,49010.16
2026-01-25 04:20:00,20157.62,891.06,44664.44,49010.41
2026-01-25 04:21:00,20158.22,891.42,44664.46,49010.68
2026-01-25 04:22:00,20158.83,891.04,44664.5,49010.96
2026-01-25 04:23:00,20159.02,890.21,44664.86,49011.34
2026-01-25 04:24:00,20158.96,890.26,44664.96,49011.45
2026-01-25 04:25:00,20159.59,889.75,44665.14,49011.87
2026-01-25 04:26:00,20159.92,889.53,44665.28,49012.14
2026-01-25 04:27:00,20160.34,889.32,44665.42,49012.4
2026-01-25 04:28:00,20160.36,889.23,44665.49,49012.47
2026-01-25 04:29:00,20160.49,888.92,44665.62,49012.65
2026-01-25 04:30:00,20160.15,888.91,44665.75,49012.58
2026-01-25 04:31:00,20160.25,888.64,44665.92,49012.77
2026-01-25 04:32:00,20160.07,888.8,44666.01,49012.78
2026-01-25 04:33:00,20159.94,888.93,44666.01,49012.73
2026-01-25 04:34:00,20159.77,888.48,44666.11,49012.76
2026-01-25 04:35:00,20159.68,888.23,44666.34,49012.94
2026-01-25 04:36:00,20159.77,888.36,44666.43,49013.07
2026-01-25 04:37:00,20159.73,888.86,44666.36,49013.0
2026-01-25 04:38:00,20160.12,888.78,44666.4,49013.19
2026-01-25 04:39:00,20160.5,888.1,44666.58,49013.5
2026-01-25 04:40:00,20160.51,887.67,44666.81,49013.68
2026-01-25 04:41:00,20160.14,887.93,44666.84,49013.56
2026-01-25 04:42:00,20159.88,888.0,44666.84,49013.46
2026-01-25 04:43:00,20159.46,887.78,44666.91,49013.35
2026-01-25 04:44:00,20159.24,887.88,44666.96,49013.32
2026-01-25 04:45:00,20158.84,888.6,44666.83,49013.06
2026-01-25 04:46:00,20158.64,889.22,44666.49,49012.81
2026-01-25 04:47:00,20159.08,888.54,44666.9,49013.25
2026-01-25 04:48:00,20159.23,888.2,44667.22,49013.55
2026-01-25 04:49:00,20159.36,887.98,44667.33,49013.68
2026-01-25 04:50:00,20159.36,888.2,44667.33,49013.69
2026-01-25 04:51:00,20159.75,887.56,44667.43,49013.95
2026-01-25 04:52:00,20159.74,887.0,44667.66,49014.13
2026-01-25 04:53:00,20159.73,886.84,44667.74,49014.19
2026-01-25 04:54:00,20159.68,886.91,44667.68,49014.13
2026-01-25 04:55:00,20159.89,887.1,44667.62,49014.2
2026-01-25 04:56:00,20160.97,886.94,44667.57,49014.65
2026-01-25 04:57:00,20162.24,885.83,44667.89,49015.35
2026-01-25 04:58:00,20162.6,885.66,44667.91,49015.53
2026-01-25 04:59:00,20163.28,885.95,44667.6,49015.6
2026-01-25 05:00:00,20163.9,885.42,44667.7,49015.82
2026-01-25 05:01:00,20163.51,885.88,44667.57,49015.55
2026-01-25 05:02:00,20163.48,886.8,44667.18,49015.2
2026-01-25 05:03:00,20163.46,886.71,44667.11,49015.12
2026-01-25 05:04:00,20162.75,887.34,44666.92,49014.72
2026-01-25 05:05:00,20162.12,887.98,44666.72,49014.33
2026-01-25 05:06:00,20161.91,888.83,44666.53,49014.15
2026-01-25 05:07:00,20162.03,889.29,44666.49,49014.11
2026-01-25 05:08:00,20161.92,889.25,44666.53,49014.11
2026-01-25 05:09:00,20161.48,889.53,44666.4,49013.86
2026-01-25 05:10:00,20161.53,889.65,44666.6,49013.96
2026-01-25 05:11:00,20162.03,889.34,44666.87,49014.38
2026-01-25 05:12:00,20161.98,889.23,44666.98,49014.46
2026-01-25 05:13:00,20161.75,888.89,44667.03,49014.4
2026-01-25 05:14:00,20161.69,888.44,44667.18,49014.54
2026-01-25 05:15:00,20161.75,888.86,44667.14,49014.53
2026-01-25 05:16:00,20162.53,888.22,44667.16,49014.91
2026-01-25 05:17:00,20162.45,886.73,44667.73,49015.29
2026-01-25 05:18:00,20161.11,886.59,44667.9,49014.89
2026-01-25 05:19:00,20160.51,887.04,44667.85,49014.6
2026-01-25 05:20:00,20160.23,887.38,44667.67,49014.33
2026-01-25 05:21:00,20160.04,887.65,44667.71,49014.3
2026-01-25 05:22:00,20159.83,888.02,44667.7,49014.21
2026-01-25 05:23:00,20159.87,888.1,44667.74,49014.26
2026-01-25 05:24:00,20160.1,888.33,44667.66,49014.37
2026-01-25 05:25:00,20160.1,888.7,44667.57,49014.31
2026-01-25 05:26:00,20160.28,888.32,44667.75,49014.54
2026-01-25 05:27:00,20160.59,888.27,44667.86,49014.77
2026-01-25 05:28:00,20160.77,888.0,44668.0,49014.96
2026-01-25 05:29:00,20160.79,887.22,44668.19,49015.11
2026-01-25 05:30:00,20160.58,886.18,44668.6,49015.35
2026-01-25 05:31:00,20160.06,886.16,44668.74,49015.27
2026-01-25 05:32:00,20160.13,886.45,44668.72,49015.26
2026-01-25 05:33:00,20160.38,885.86,44668.8,49015.41
2026-01-25 05:34:00,20160.57,885.1,44668.94,49015.63
2026-01-25 05:35:00,20160.51,883.5,44669.24,49015.9
2026-01-25 05:36:00,20160.15,882.67,44669.61,49016.08
2026-01-25 05:37:00,20160.17,881.97,44669.95,49016.35
2026-01-25 05:38:00,20159.68,881.72,44670.07,49016.25
2026-01-25 05:39:00,20159.38,881.96,44670.02,49016.08
2026-01-25 05:40:00,20159.07,882.31,44669.86,49015.78
2026-01-25 05:41:00,20159.67,881.63,44669.92,49016.08
2026-01-25 05:42:00,20159.35,882.14,44669.81,49015.85
2026-01-25 05:43:00,20159.08,883.0,44669.54,49015.52
2026-01-25 05:44:00,20159.02,883.19,44669.31,49015.3
2026-01-25 05:45:00,20158.4,883.72,44669.02,49014.78
2026-01-25 05:46:00,20158.21,884.78,44668.81,49014.54
2026-01-25 05:47:00,20158.41,885.52,44668.65,49014.49
2026-01-25 05:48:00,20158.72,885.54,44668.71,49014.71
2026-01-25 05:49:00,20158.39,885.55,44668.5,49014.33
2026-01-25 05:50:00,20158.35,885.64,44668.72,49014.51
2026-01-25 05:51:00,20158.51,885.81,44668.78,49014.61
2026-01-25 05:52:00,20158.66,886.08,44668.67,49014.59
2026-01-25 05:53:00,20158.57,886.43,44668.41,49014.31
2026-01-25 05:54:00,20159.06,886.64,44668.32,49014.5
2026-01-25 05:55:00,20159.47,886.58,44668.48,49014.8
2026-01-25 05:56:00,20159.14,887.12,44668.27,49014.54
2026-01-25 05:57:00,20158.95,887.87,44668.24,49014.46
2026-01-25 05:58:00,20159.03,888.13,44668.22,49014.49
2026-01-25 05:59:00,20159.42,888.13,44668.39,49014.77
2026-01-25 06:00:00,20160.03,887.68,44668.44,49015.07
2026-01-25 06:01:00,20159.45,887.64,44668.57,49014.95
2026-01-25 06:02:00,20159.01,887.01,44668.65,49014.84
2026-01-25 06:03:00,20159.55,886.63,44668.96,49015.33
2026-01-25 06:04:00,20159.53,885.79,44669.2,49015.5
2026-01-25 06:05:00,20158.26,886.47,44668.98,49014.81
2026-01-25 06:06:00,20157.97,887.45,44668.87,49014.58
2026-01-25 06:07:00,20158.98,888.04,44668.88,49014.98
2026-01-25 06:08:00,20159.82,887.16,44668.96,49015.35
2026-01-25 06:09:00,20159.89,887.22,44668.93,49015.38
2026-01-25 06:10:00,20160.22,886.53,44668.93,49015.51
2026-01-25 06:11:00,20160.88,885.65,44669.27,49016.05
2026-01-25 06:12:00,20160.76,885.39,44669.44,49016.14
2026-01-25 06:13:00,20160.69,886.58,44669.12,49015.84
2026-01-25 06:14:00,20160.19,885.43,44669.15,49015.63
2026-01-25 06:15:00,20160.15,887.06,44668.96,49015.48
2026-01-25 06:16:00,20160.84,886.8,44668.8,49015.6
2026-01-25 06:17:00,20161.49,887.12,44668.81,49015.89
2026-01-25 06:18:00,20161.99,887.8,44668.58,49015.91
2026-01-25 06:19:00,20162.48,888.09,44668.39,49015.91
2026-01-25 06:20:00,20162.87,888.81,44668.16,49015.88
2026-01-25 06:21:00,20162.77,889.41,44667.95,49015.66
2026-01-25 06:22:00,20162.84,889.77,44667.74,49015.54
2026-01-25 06:23:00,20162.83,889.71,44667.82,49015.61
2026-01-25 06:24:00,20162.73,889.28,44667.97,49015.68
2026-01-25 06:25:00,20162.66,889.86,44667.95,49015.62
2026-01-25 06:26:00,20163.0,890.15,44667.87,49015.7
2026-01-25 06:27:00,20163.39,889.95,44667.93,49015.93
2026-01-25 06:28:00,20163.25,889.65,44668.14,49016.06
2026-01-25 06:29:00,20162.18,889.82,44668.15,49015.64
2026-01-25 06:30:00,20161.45,890.92,44668.06,49015.26
2026-01-25 06:31:00,20161.11,891.09,44667.99,49015.06
2026-01-25 06:32:00,20160.85,892.35,44667.81,49014.84
2026-01-25 06:33:00,20160.18,893.56,44667.69,49014.45
2026-01-25 06:34:00,20160.91,894.33,44667.49,49014.57
2026-01-25 06:35:00,20161.09,894.31,44667.46,49014.61
2026-01-25 06:36:00,20161.94,894.78,44667.25,49014.79
2026-01-25 06:37:00,20163.49,893.83,44667.58,49015.7
2026-01-25 06:38:00,20163.82,892.27,44668.12,49016.3
2026-01-25 06:39:00,20163.84,892.53,44668.15,49016.35
2026-01-25 06:40:00,20164.07,892.06,44668.3,49016.62
2026-01-25 06:41:00,20164.9,891.01,44668.3,49016.94
2026-01-25 06:42:00,20164.33,889.99,44668.81,49017.08
2026-01-25 06:43:00,20163.22,890.38,44669.07,49016.88
2026-01-25 06:44:00,20162.85,891.13,44668.89,49016.58
2026-01-25 06:45:00,20162.51,891.56,44668.55,49016.13
2026-01-25 06:46:00,20163.01,893.89,44668.05,49015.93
2026-01-25 06:47:00,20163.3,893.17,44668.26,49016.24
2026-01-25 06:48:00,20164.29,892.6,44668.46,49016.81
2026-01-25 06:49:00,20165.05,892.11,44668.55,49017.21
2026-01-25 06:50:00,20164.69,892.22,44668.57,49017.07
2026-01-25 06:51:00,20163.5,891.91,44668.67,49016.66
2026-01-25 06:52:00,20163.95,892.15,44668.43,49016.66
2026-01-25 06:53:00,20163.57,892.2,44668.56,49016.63
2026-01-25 06:54:00,20163.94,891.97,44668.66,49016.85
2026-01-25 06:55:00,20163.91,891.32,44668.85,49017.02
2026-01-25 06:56:00,20164.38,890.21,44669.32,49017.62
2026-01-25 06:57:00,20164.63,889.54,44669.51,49017.93
2026-01-25 06:58:00,20162.66,889.94,44669.52,49017.11
2026-01-25 06:59:00,20161.87,891.2,44669.24,49016.54
2026-01-25 07:00:00,20161.82,891.73,44669.12,49016.39
2026-01-25 07:01:00,20162.6,890.78,44669.2,49016.86
2026-01-25 07:02:00,20162.37,890.63,44669.44,49017.06
2026-01-25 07:03:00,20161.57,891.69,44669.58,49016.78
2026-01-25 07:04:00,20161.85,892.43,44669.24,49016.55
2026-01-25 07:05:00,20162.7,892.06,44669.18,49016.8
2026-01-25 07:06:00,20162.47,892.0,44669.04,49016.69
2026-01-25 07:07:00,20162.94,891.55,44669.13,49016.98
2026-01-25 07:08:00,20163.07,890.23,44669.47,49017.23
2026-01-25 07:09:00,20162.2,889.79,44669.78,49017.14
2026-01-25 07:10:00,20161.61,889.89,44669.99,49017.11
2026-01-25 07:11:00,20161.34,889.18,44670.4,49017.38
2026-01-25 07:12:00,20159.9,890.78,44670.23,49016.68
2026-01-25 07:13:00,20160.55,891.5,44669.97,49016.7
2026-01-25 07:14:00,20162.73,889.34,44670.3,49017.89
2026-01-25 07:15:00,20161.4,888.2,44670.69,49017.79
