timestamp,Bx,By,Bz,B_total
2026-08-05 00:34:00,20182.82,905.8,44675.85,49031.38
2026-08-05 00:35:00,20182.79,905.6,44675.87,49031.39
2026-08-05 00:36:00,20182.55,905.46,44675.92,49031.33
2026-08-05 00:37:00,20182.55,905.53,44675.9,49031.33
2026-08-05 00:38:00,20182.38,905.4,44675.93,49031.27
2026-08-05 00:39:00,20182.08,905.67,44675.8,49031.04
2026-08-05 00:40:00,20181.91,905.83,44675.78,49030.96
2026-08-05 00:41:00,20181.7,905.9,44675.71,49030.81
2026-08-05 00:42:00,20181.68,906.04,44675.7,49030.8
2026-08-05 00:43:00,20181.96,906.0,44675.74,49030.94
2026-08-05 00:44:00,20181.97,906.18,44675.72,49030.93
2026-08-05 00:45:00,20181.94,906.18,44675.67,49030.86
2026-08-05 00:46:00,20181.9,906.21,44675.68,49030.85
2026-08-05 00:47:00,20181.77,906.29,44675.68,49030.81
2026-08-05 00:48:00,20181.59,906.52,44675.63,49030.71
2026-08-05 00:49:00,20181.41,906.9,44675.51,49030.51
2026-08-05 00:50:00,20181.14,907.31,44675.38,49030.3
2026-08-05 00:51:00,20180.86,907.52,44675.34,49030.13
2026-08-05 00:52:00,20180.76,907.51,44675.37,49030.14
2026-08-05 00:53:00,20180.77,907.58,44675.45,49030.21
2026-08-05 00:54:00,20180.92,907.56,44675.54,49030.36
2026-08-05 00:55:00,20181.01,907.64,44675.5,49030.36
2026-08-05 00:56:00,20181.19,907.55,44675.44,49030.38
2026-08-05 00:57:00,20181.11,907.47,44675.43,49030.33
2026-08-05 00:58:00,20180.87,907.51,44675.41,49030.21
2026-08-05 00:59:00,20180.83,907.53,44675.4,49030.19
2026-08-05 01:00:00,20180.55,907.79,44675.29,49029.97
2026-08-05 01:01:00,20180.64,907.83,44675.32,49030.06
2026-08-05 01:02:00,20180.36,908.07,44675.2,49029.83
2026-08-05 01:03:00,20180.17,908.21,44675.17,49029.73
2026-08-05 01:04:00,20180.22,908.42,44675.16,49029.75
2026-08-05 01:05:00,20180.43,908.42,44675.2,49029.87
2026-08-05 01:06:00,20180.36,908.58,44675.16,49029.81
2026-08-05 01:07:00,20180.28,908.51,44675.07,49029.7
2026-08-05 01:08:00,20180.39,908.41,44675.06,49029.73
2026-08-05 01:09:00,20180.47,908.52,44675.09,49029.79
2026-08-05 01:10:00,20180.62,908.47,44675.1,49029.85
2026-08-05 01:11:00,20180.42,908.69,44675.02,49029.7
2026-08-05 01:12:00,20180.27,908.86,44675.0,49029.62
2026-08-05 01:13:00,20180.11,909.09,44674.98,49029.53
2026-08-05 01:14:00,20180.0,909.25,44674.96,49029.48
2026-08-05 01:15:00,20179.92,909.24,44674.98,49029.46
2026-08-05 01:16:00,20179.69,909.29,44674.99,49029.37
2026-08-05 01:17:00,20179.61,909.24,44675.04,49029.39
2026-08-05 01:18:00,20179.53,909.44,44675.08,49029.4
2026-08-05 01:19:00,20179.56,909.31,44675.11,49029.44
2026-08-05 01:20:00,20179.53,909.33,44675.09,49029.41
2026-08-05 01:21:00,20179.6,909.58,44675.07,49029.45
2026-08-05 01:22:00,20179.43,909.54,44674.94,49029.26
2026-08-05 01:23:00,20179.55,909.64,44675.06,49029.4
2026-08-05 01:24:00,20179.63,909.54,44675.1,49029.47
2026-08-05 01:25:00,20179.79,909.37,44675.25,49029.66
2026-08-05 01:26:00,20179.7,909.47,44675.22,49029.59
2026-08-05 01:27:00,20179.6,909.55,44675.09,49029.44
2026-08-05 01:28:00,20179.43,909.62,44675.03,49029.32
2026-08-05 01:29:00,20179.4,909.98,44674.97,49029.26
2026-08-05 01:30:00,20179.36,909.95,44675.07,49029.35
2026-08-05 01:31:00,20179.27,910.21,44675.07,49029.31
2026-08-05 01:32:00,20179.16,910.19,44675.07,49029.26
2026-08-05 01:33:00,20179.06,910.17,44675.08,49029.24
2026-08-05 01:34:00,20179.18,910.26,44675.07,49029.28
2026-08-05 01:35:00,20179.04,910.23,44675.1,49029.23
2026-08-05 01:36:00,20179.24,910.36,44675.14,49029.34
2026-08-05 01:37:00,20179.25,910.19,44675.21,49029.41
2026-08-05 01:38:00,20179.22,910.12,44675.23,49029.43
2026-08-05 01:39:00,20179.53,910.11,44675.27,49029.59
2026-08-05 01:40:00,20179.63,909.88,44675.32,49029.67
2026-08-05 01:41:00,20179.62,909.84,44675.32,49029.68
2026-08-05 01:42:00,20179.8,909.58,44675.34,49029.76
2026-08-05 01:43:00,20179.86,909.66,44675.37,49029.83
2026-08-05 01:44:00,20179.93,909.52,44675.41,49029.9
2026-08-05 01:45:00,20179.86,909.28,44675.44,49029.9
2026-08-05 01:46:00,20179.77,909.23,44675.55,49029.93
2026-08-05 01:47:00,20180.04,908.95,44675.67,49030.14
2026-08-05 01:48:00,20180.24,908.57,44675.81,49030.35
2026-08-05 01:49:00,20180.19,908.28,44675.85,49030.37
2026-08-05 01:50:00,20180.02,908.43,44675.86,49030.3
2026-08-05 01:51:00,20179.78,909.03,44675.7,49030.06
2026-08-05 01:52:00,20179.69,909.67,44675.48,49029.84
2026-08-05 01:53:00,20179.66,910.09,44675.35,49029.72
2026-08-05 01:54:00,20179.58,910.41,44675.24,49029.57
2026-08-05 01:55:00,20179.8,910.23,44675.28,49029.71
2026-08-05 01:56:00,20180.3,909.82,44675.31,49029.94
2026-08-05 01:57:00,20181.02,909.1,44675.48,49030.36
2026-08-05 01:58:00,20181.72,908.48,44675.67,49030.81
2026-08-05 01:59:00,20181.81,907.99,44675.8,49030.94
2026-08-05 02:00:00,20181.73,907.68,44675.88,49030.98
2026-08-05 02:01:00,20181.33,907.49,44675.98,49030.92
2026-08-05 02:02:00,20180.75,907.33,44676.02,49030.71
2026-08-05 02:03:00,20180.11,907.82,44676.01,49030.43
2026-08-05 02:04:00,20179.75,908.1,44675.95,49030.24
2026-08-05 02:05:00,20179.46,908.63,44675.87,49030.05
2026-08-05 02:06:00,20179.35,909.01,44675.78,49029.94
2026-08-05 02:07:00,20179.26,909.23,44675.8,49029.92
2026-08-05 02:08:00,20179.09,909.65,44675.74,49029.79
2026-08-05 02:09:00,20178.9,910.28,44675.53,49029.55
2026-08-05 02:10:00,20178.96,910.22,44675.66,49029.65
2026-08-05 02:11:00,20179.05,910.43,44675.66,49029.7
2026-08-05 02:12:00,20179.35,910.11,44675.7,49029.89
2026-08-05 02:13:00,20179.67,909.81,44675.84,49030.13
2026-08-05 02:14:00,20179.91,909.82,44675.82,49030.22
2026-08-05 02:15:00,20180.15,909.5,44675.88,49030.35
2026-08-05 02:16:00,20180.35,909.59,44675.86,49030.42
2026-08-05 02:17:00,20180.85,909.04,44675.98,49030.74
2026-08-05 02:18:00,20181.19,908.88,44676.11,49030.98
2026-08-05 02:19:00,20181.49,908.72,44676.06,49031.06
2026-08-05 02:20:00,20181.57,908.25,44676.14,49031.15
2026-08-05 02:21:00,20181.34,908.41,44676.11,49031.04
2026-08-05 02:22:00,20181.45,908.46,44676.11,49031.08
2026-08-05 02:23:00,20181.6,908.33,44676.08,49031.13
2026-08-05 02:24:00,20181.53,908.21,44676.14,49031.14
2026-08-05 02:25:00,20181.45,908.38,44676.1,49031.08
2026-08-05 02:26:00,20181.57,908.66,44675.95,49030.98
2026-08-05 02:27:00,20181.86,908.26,44676.1,49031.23
2026-08-05 02:28:00,20181.76,908.74,44675.92,49031.05
2026-08-05 02:29:00,20181.67,908.5,44675.96,49031.05
2026-08-05 02:30:00,20181.5,908.97,44675.81,49030.86
2026-08-05 02:31:00,20181.66,909.18,44675.79,49030.89
2026-08-05 02:32:00,20181.8,909.21,44675.8,49030.95
2026-08-05 02:33:00,20181.76,909.27,44675.73,49030.88
2026-08-05 02:34:00,20181.72,909.2,44675.76,49030.89
2026-08-05 02:35:00,20181.69,909.59,44675.65,49030.8
2026-08-05 02:36:00,20181.48,909.87,44675.65,49030.71
2026-08-05 02:37:00,20181.62,909.65,44675.64,49030.76
2026-08-05 02:38:00,20181.89,910.19,44675.69,49030.93
2026-08-05 02:39:00,20182.11,909.78,44675.85,49031.15
2026-08-05 02:40:00,20182.07,910.04,44675.77,49031.07
2026-08-05 02:41:00,20182.13,910.02,44675.72,49031.04
2026-08-05 02:42:00,20182.26,910.14,44675.74,49031.11
2026-08-05 02:43:00,20182.24,910.21,44675.68,49031.05
2026-08-05 02:44:00,20182.24,910.22,44675.66,49031.04
2026-08-05 02:45:00,20182.29,910.27,44675.71,49031.11
2026-08-05 02:46:00,20182.45,910.1,44675.78,49031.23
2026-08-05 02:47:00,20182.81,909.69,44675.92,49031.5
2026-08-05 02:48:00,20182.86,909.29,44675.99,49031.59
2026-08-05 02:49:00,20182.55,909.22,44675.98,49031.46
2026-08-05 02:50:00,20182.44,909.27,44676.06,49031.47
2026-08-05 02:51:00,20182.16,909.59,44676.02,49031.32
2026-08-05 02:52:00,20182.27,909.77,44675.93,49031.3
2026-08-05 02:53:00,20182.28,909.54,44675.92,49031.28
2026-08-05 02:54:00,20182.24,909.6,44675.84,49031.2
2026-08-05 02:55:00,20182.28,909.15,44675.77,49031.14
2026-08-05 02:56:00,20182.53,909.03,44675.87,49031.33
2026-08-05 02:57:00,20182.48,909.08,44675.74,49031.21
2026-08-05 02:58:00,20182.49,909.16,44675.8,49031.26
2026-08-05 02:59:00,20182.3,908.52,44675.9,49031.28
2026-08-05 03:00:00,20182.46,908.96,44676.04,49031.47
2026-08-05 03:01:00,20182.75,908.3,44676.48,49031.97
2026-08-05 03:02:00,20182.66,908.52,44676.5,49031.96
2026-08-05 03:03:00,20182.77,908.32,44676.47,49031.97
2026-08-05 03:04:00,20182.61,908.43,44676.5,49031.94
2026-08-05 03:05:00,20182.57,908.76,44676.38,49031.84
2026-08-05 03:06:00,20182.68,908.8,44676.35,49031.84
2026-08-05 03:07:00,20182.53,908.72,44676.2,49031.62
2026-08-05 03:08:00,20182.66,908.9,44676.22,49031.73
2026-08-05 03:09:00,20182.67,908.9,44676.28,49031.77
2026-08-05 03:10:00,20182.71,908.93,44676.3,49031.8
2026-08-05 03:11:00,20182.92,908.81,44676.31,49031.89
2026-08-05 03:12:00,20182.8,909.02,44676.2,49031.76
2026-08-05 03:13:00,20182.39,909.0,44676.01,49031.38
2026-08-05 03:14:00,20181.86,909.41,44675.85,49031.04
2026-08-05 03:15:00,20182.05,909.16,44676.12,49031.36
2026-08-05 03:16:00,20181.98,909.61,44676.01,49031.26
2026-08-05 03:17:00,20181.83,909.6,44675.83,49031.02
2026-08-05 03:18:00,20181.98,909.81,44675.71,49030.97
2026-08-05 03:19:00,20182.38,909.72,44676.12,49031.49
2026-08-05 03:20:00,20182.51,910.0,44676.33,49031.72
2026-08-05 03:21:00,20182.6,909.95,44676.15,49031.61
2026-08-05 03:22:00,20182.77,910.15,44676.11,49031.65
2026-08-05 03:23:00,20182.95,909.91,44676.12,49031.74
2026-08-05 03:24:00,20182.9,909.91,44676.06,49031.65
2026-08-05 03:25:00,20183.2,910.12,44676.2,49031.9
2026-08-05 03:26:00,20183.4,910.13,44676.21,49031.98
2026-08-05 03:27:00,20183.88,910.28,44676.44,49032.4
2026-08-05 03:28:00,20183.74,910.58,44676.44,49032.35
2026-08-05 03:29:00,20183.43,910.54,44676.15,49031.94
2026-08-05 03:30:00,20183.47,910.43,44676.15,49031.97
2026-08-05 03:31:00,20183.35,910.81,44676.05,49031.83
2026-08-05 03:32:00,20183.71,910.82,44676.18,49032.11
2026-08-05 03:33:00,20183.76,910.88,44676.25,49032.19
2026-08-05 03:34:00,20183.81,910.89,44676.34,49032.29
2026-08-05 03:35:00,20183.73,910.96,44676.17,49032.12
2026-08-05 03:36:00,20183.8,910.89,44676.07,49032.04
2026-08-05 03:37:00,20184.03,910.82,44676.15,49032.2
2026-08-05 03:38:00,20184.26,910.92,44676.25,49032.38
2026-08-05 03:39:00,20184.71,910.42,44676.46,49032.73
2026-08-05 03:40:00,20185.07,910.43,44676.73,49033.14
2026-08-05 03:41:00,20184.92,910.49,44676.54,49032.91
2026-08-05 03:42:00,20184.7,910.53,44676.27,49032.57
2026-08-05 03:43:00,20184.83,910.36,44676.37,49032.72
2026-08-05 03:44:00,20184.61,910.46,44676.28,49032.53
2026-08-05 03:45:00,20184.61,910.53,44676.39,49032.64
2026-08-05 03:46:00,20184.55,910.8,44676.49,49032.72
2026-08-05 03:47:00,20184.54,911.33,44676.49,49032.71
2026-08-05 03:48:00,20184.66,911.57,44676.61,49032.89
2026-08-05 03:49:00,20184.69,911.54,44676.67,49032.94
2026-08-05 03:50:00,20184.55,911.75,44676.51,49032.77
2026-08-05 03:51:00,20184.62,911.93,44676.66,49032.94
2026-08-05 03:52:00,20184.13,912.07,44676.41,49032.52
2026-08-05 03:53:00,20183.99,912.16,44676.39,49032.43
2026-08-05 03:54:00,20183.88,912.19,44676.41,49032.39
2026-08-05 03:55:00,20183.73,912.7,44676.46,49032.38
2026-08-05 03:56:00,20183.62,913.21,44676.51,49032.4
2026-08-05 03:57:00,20183.22,913.26,44676.3,49032.05
2026-08-05 03:58:00,20183.07,913.74,44676.14,49031.85
2026-08-05 03:59:00,20183.02,914.09,44675.96,49031.67
2026-08-05 04:00:00,20183.47,914.12,44676.21,49032.09
2026-08-05 04:01:00,20183.88,914.07,44676.47,49032.49
2026-08-05 04:02:00,20183.93,913.79,44676.5,49032.52
2026-08-05 04:03:00,20184.08,913.73,44676.6,49032.67
2026-08-05 04:04:00,20184.24,913.71,44676.7,49032.83
2026-08-05 04:05:00,20184.41,913.51,44676.72,49032.93
2026-08-05 04:06:00,20184.38,913.64,44676.71,49032.91
2026-08-05 04:07:00,20184.39,913.37,44676.5,49032.72
2026-08-05 04:08:00,20184.81,913.36,44676.73,49033.11
2026-08-05 04:09:00,20184.89,913.38,44676.8,49033.19
2026-08-05 04:10:00,20184.64,913.4,44676.64,49032.95
2026-08-05 04:11:00,20184.4,913.35,44676.38,49032.6
2026-08-05 04:12:00,20184.66,913.44,44676.53,49032.85
2026-08-05 04:13:00,20184.47,913.97,44676.32,49032.58
2026-08-05 04:14:00,20184.82,913.85,44676.47,49032.87
2026-08-05 04:15:00,20184.92,913.86,44676.4,49032.84
2026-08-05 04:16:00,20185.14,913.78,44676.49,49033.02
2026-08-05 04:17:00,20185.36,914.14,44676.81,49033.41
2026-08-05 04:18:00,20185.25,914.04,44676.54,49033.1
2026-08-05 04:19:00,20185.09,914.17,44676.36,49032.87
2026-08-05 04:20:00,20184.96,914.56,44676.37,49032.83
2026-08-05 04:21:00,20185.01,914.53,44676.36,49032.85
2026-08-05 04:22:00,20184.98,914.55,44676.18,49032.68
2026-08-05 04:23:00,20185.24,914.91,44676.29,49032.89
2026-08-05 04:24:00,20185.36,914.7,44676.3,49032.95
2026-08-05 04:25:00,20186.06,914.99,44676.67,49033.57
2026-08-05 04:26:00,20185.85,914.79,44676.4,49033.23
2026-08-05 04:27:00,20186.03,914.76,44676.35,49033.26
2026-08-05 04:28:00,20186.28,915.1,44676.43,49033.45
2026-08-05 04:29:00,20186.28,915.0,44676.38,49033.41
2026-08-05 04:30:00,20186.5,915.09,44676.57,49033.67
2026-08-05 04:31:00,20186.54,915.15,44676.48,49033.62
2026-08-05 04:32:00,20186.71,915.49,44676.62,49033.81
2026-08-05 04:33:00,20186.62,915.94,44676.49,49033.66
2026-08-05 04:34:00,20186.16,915.85,44676.12,49033.14
2026-08-05 04:35:00,20186.49,915.89,44676.47,49033.6
2026-08-05 04:36:00,20186.44,915.9,44676.36,49033.46
2026-08-05 04:37:00,20186.63,916.34,44676.47,49033.65
2026-08-05 04:38:00,20186.64,916.68,44676.3,49033.51
2026-08-05 04:39:00,20186.85,917.02,44676.41,49033.7
2026-08-05 04:40:00,20186.72,917.11,44676.1,49033.37
2026-08-05 04:41:00,20186.71,917.43,44676.17,49033.43
2026-08-05 04:42:00,20187.0,917.95,44676.3,49033.67
2026-08-05 04:43:00,20187.16,917.77,44676.26,49033.7
2026-08-05 04:44:00,20187.21,918.01,44676.17,49033.64
2026-08-05 04:45:00,20187.14,918.13,44676.19,49033.63
2026-08-05 04:46:00,20187.24,918.42,44676.39,49033.86
2026-08-05 04:47:00,20187.18,918.88,44676.26,49033.73
2026-08-05 04:48:00,20187.29,919.23,44676.3,49033.81
2026-08-05 04:49:00,20187.21,919.31,44675.97,49033.46
2026-08-05 04:50:00,20187.65,919.66,44676.17,49033.83
2026-08-05 04:51:00,20187.96,920.14,44676.4,49034.19
2026-08-05 04:52:00,20187.84,920.24,44676.38,49034.13
2026-08-05 04:53:00,20187.72,920.43,44676.29,49034.0
2026-08-05 04:54:00,20188.08,920.33,44676.42,49034.27
2026-08-05 04:55:00,20188.11,920.66,44676.44,49034.3
2026-08-05 04:56:00,20188.03,920.9,44676.54,49034.36
2026-08-05 04:57:00,20188.0,920.82,44676.59,49034.39
2026-08-05 04:58:00,20187.99,920.89,44676.5,49034.32
2026-08-05 04:59:00,20188.33,921.27,44676.81,49034.77
2026-08-05 05:00:00,20188.27,921.02,44676.68,49034.61
2026-08-05 05:01:00,20188.37,921.21,44676.77,49034.74
2026-08-05 05:02:00,20188.49,921.53,44676.81,49034.85
2026-08-05 05:03:00,20188.62,922.02,44677.01,49035.06
2026-08-05 05:04:00,20188.21,922.37,44676.66,49034.57
2026-08-05 05:05:00,20188.32,922.53,44676.56,49034.56
2026-08-05 05:06:00,20188.7,922.62,44676.92,49035.04
2026-08-05 05:07:00,20188.7,922.66,44676.93,49035.04
2026-08-05 05:08:00,20188.63,922.67,44676.92,49035.0
2026-08-05 05:09:00,20189.26,922.4,44677.4,49035.7
2026-08-05 05:10:00,20189.29,922.07,44677.65,49035.92
2026-08-05 05:11:00,20189.22,921.85,44677.62,49035.85
2026-08-05 05:12:00,20189.48,922.04,44677.91,49036.22
2026-08-05 05:13:00,20189.47,922.44,44678.02,49036.32
2026-08-05 05:14:00,20189.32,922.61,44677.9,49036.15
2026-08-05 05:15:00,20189.39,922.7,44678.03,49036.3
2026-08-05 05:16:00,20189.47,923.21,44678.12,49036.43
2026-08-05 05:17:00,20189.58,923.29,44678.17,49036.53
2026-08-05 05:18:00,20189.3,923.54,44677.98,49036.24
2026-08-05 05:19:00,20189.27,923.89,44678.06,49036.32
2026-08-05 05:20:00,20189.48,923.89,44678.34,49036.66
2026-08-05 05:21:00,20189.19,923.8,44678.44,49036.63
2026-08-05 05:22:00,20189.05,923.96,44678.51,49036.64
2026-08-05 05:23:00,20189.29,924.0,44678.66,49036.88
2026-08-05 05:24:00,20189.44,924.11,44678.9,49037.15
2026-08-05 05:25:00,20189.59,924.04,44679.08,49037.38
2026-08-05 05:26:00,20189.4,924.11,44679.1,49037.32
2026-08-05 05:27:00,20189.58,924.33,44679.38,49037.65
2026-08-05 05:28:00,20189.32,924.26,44679.3,49037.47
2026-08-05 05:29:00,20189.38,924.4,44679.59,49037.77
2026-08-05 05:30:00,20189.18,925.09,44679.51,49037.61
2026-08-05 05:31:00,20189.12,925.79,44679.48,49037.58
2026-08-05 05:32:00,20188.79,926.38,44679.38,49037.38
2026-08-05 05:33:00,20188.73,927.0,44679.35,49037.34
2026-08-05 05:34:00,20188.74,927.59,44679.32,49037.33
2026-08-05 05:35:00,20188.86,927.95,44679.41,49037.45
2026-08-05 05:36:00,20189.16,927.67,44679.57,49037.71
2026-08-05 05:37:00,20189.07,927.74,44679.53,49037.67
2026-08-05 05:38:00,20189.55,927.43,44679.86,49038.14
2026-08-05 05:39:00,20189.16,927.81,44679.8,49037.93
2026-08-05 05:40:00,20189.17,928.08,44679.84,49037.97
2026-08-05 05:41:00,20188.84,928.53,44679.7,49037.7
2026-08-05 05:42:00,20188.87,929.1,44679.65,49037.69
2026-08-05 05:43:00,20189.1,929.27,44679.81,49037.94
2026-08-05 05:44:00,20189.1,929.54,44679.74,49037.87
2026-08-05 05:45:00,20189.01,929.72,44679.63,49037.74
2026-08-05 05:46:00,20188.88,929.99,44679.65,49037.71
2026-08-05 05:47:00,20188.79,930.54,44679.83,49037.84
2026-08-05 05:48:00,20188.32,930.68,44679.26,49037.14
2026-08-05 05:49:00,20188.64,930.51,44679.51,49037.51
2026-08-05 05:50:00,20188.68,930.19,44679.77,49037.75
2026-08-05 05:51:00,20188.54,930.25,44679.88,49037.8
2026-08-05 05:52:00,20188.28,930.47,44679.96,49037.76
2026-08-05 05:53:00,20188.51,930.23,44680.22,49038.09
2026-08-05 05:54:00,20188.48,929.93,44680.24,49038.08
2026-08-05 05:55:00,20188.55,929.7,44680.39,49038.25
2026-08-05 05:56:00,20188.42,929.83,44680.47,49038.28
2026-08-05 05:57:00,20188.38,929.56,44680.62,49038.39
2026-08-05 05:58:00,20187.73,929.7,44680.58,49038.09
2026-08-05 05:59:00,20187.56,930.02,44680.7,49038.15
2026-08-05 06:00:00,20187.42,930.05,44680.62,49038.01
2026-08-05 06:01:00,20187.41,929.96,44680.89,49038.27
2026-08-05 06:02:00,20187.13,930.2,44680.99,49038.23
2026-08-05 06:03:00,20187.03,929.97,44681.02,49038.21
2026-08-05 06:04:00,20186.84,930.16,44681.11,49038.2
2026-08-05 06:05:00,20186.64,930.6,44681.37,49038.38
2026-08-05 06:06:00,20186.15,930.95,44681.19,49038.01
2026-08-05 06:07:00,20185.63,931.48,44681.01,49037.65
2026-08-05 06:08:00,20185.38,931.56,44680.98,49037.55
2026-08-05 06:09:00,20185.07,932.37,44681.2,49037.64
2026-08-05 06:10:00,20184.92,932.58,44681.29,49037.65
2026-08-05 06:11:00,20184.44,932.57,44681.19,49037.36
2026-08-05 06:12:00,20184.21,932.88,44681.3,49037.36
2026-08-05 06:13:00,20183.86,932.73,44681.16,49037.09
2026-08-05 06:14:00,20183.63,933.39,44681.14,49037.01
2026-08-05 06:15:00,20183.97,933.51,44681.52,49037.48
2026-08-05 06:16:00,20183.92,933.41,44681.68,49037.6
2026-08-05 06:17:00,20183.72,933.07,44681.73,49037.56
2026-08-05 06:18:00,20183.66,933.0,44681.91,49037.7
2026-08-05 06:19:00,20183.39,933.0,44681.95,49037.62
2026-08-05 06:20:00,20183.72,932.48,44682.26,49038.02
2026-08-05 06:21:00,20183.86,932.73,44682.34,49038.17
2026-08-05 06:22:00,20183.79,932.48,44682.33,49038.13
2026-08-05 06:23:00,20183.28,932.28,44682.41,49037.99
2026-08-05 06:24:00,20182.81,932.43,44682.48,49037.86
2026-08-05 06:25:00,20182.41,932.44,44682.45,49037.67
2026-08-05 06:26:00,20182.1,932.49,44682.27,49037.39
2026-08-05 06:27:00,20181.71,932.43,44682.15,49037.12
2026-08-05 06:28:00,20181.58,932.79,44682.13,49037.04
2026-08-05 06:29:00,20181.89,932.46,44682.67,49037.67
2026-08-05 06:30:00,20181.65,932.4,44682.74,49037.65
2026-08-05 06:31:00,20181.13,932.45,44682.76,49037.43
2026-08-05 06:32:00,20180.49,932.43,44682.92,49037.33
2026-08-05 06:33:00,20180.2,932.28,44683.14,49037.41
2026-08-05 06:34:00,20180.06,932.14,44683.29,49037.49
2026-08-05 06:35:00,20179.99,932.01,44683.38,49037.54
2026-08-05 06:36:00,20179.51,931.93,44683.24,49037.23
2026-08-05 06:37:00,20179.72,931.97,44683.46,49037.52
2026-08-05 06:38:00,20179.88,931.88,44683.41,49037.54
2026-08-05 06:39:00,20179.61,931.89,44683.4,49037.41
2026-08-05 06:40:00,20179.12,932.01,44683.29,49037.11
2026-08-05 06:41:00,20178.75,932.68,44683.14,49036.83
2026-08-05 06:42:00,20178.6,932.75,44683.16,49036.77
2026-08-05 06:43:00,20178.35,933.08,44683.18,49036.68
2026-08-05 06:44:00,20178.34,933.33,44683.01,49036.53
2026-08-05 06:45:00,20177.91,932.99,44682.8,49036.18
2026-08-05 06:46:00,20177.75,933.33,44682.75,49036.07
2026-08-05 06:47:00,20177.38,933.67,44682.65,49035.86
2026-08-05 06:48:00,20177.14,933.95,44682.42,49035.53
2026-08-05 06:49:00,20177.16,934.01,44682.41,49035.55
2026-08-05 06:50:00,20176.7,934.03,44682.29,49035.25
2026-08-05 06:51:00,20176.75,933.99,44682.42,49035.39
2026-08-05 06:52:00,20176.19,934.0,44682.34,49035.08
2026-08-05 06:53:00,20175.95,934.1,44682.26,49034.92
2026-08-05 06:54:00,20175.5,934.49,44682.4,49034.87
2026-08-05 06:55:00,20175.47,934.87,44682.3,49034.76
2026-08-05 06:56:00,20174.77,935.27,44681.93,49034.15
2026-08-05 06:57:00,20174.53,935.08,44681.96,49034.08
2026-08-05 06:58:00,20174.76,935.24,44682.22,49034.39
2026-08-05 06:59:00,20173.99,935.53,44682.03,49033.91
2026-08-05 07:00:00,20173.58,935.68,44681.91,49033.66
2026-08-05 07:01:00,20173.68,935.73,44682.03,49033.83
2026-08-05 07:02:00,20173.56,935.66,44681.85,49033.61
2026-08-05 07:03:00,20173.69,935.63,44681.97,49033.73
2026-08-05 07:04:00,20173.5,935.73,44681.86,49033.57
2026-08-05 07:05:00,20173.37,935.97,44681.72,49033.4
2026-08-05 07:06:00,20173.21,936.22,44681.57,49033.24
2026-08-05 07:07:00,20172.61,936.21,44681.51,49032.9
2026-08-05 07:08:00,20172.43,936.64,44681.43,49032.77
2026-08-05 07:09:00,20172.38,936.95,44681.6,49032.91
2026-08-05 07:10:00,20171.91,937.01,44681.28,49032.42
2026-08-05 07:11:00,20172.03,936.74,44681.47,49032.67
2026-08-05 07:12:00,20171.83,937.13,44681.38,49032.48
2026-08-05 07:13:00,20171.88,937.01,44681.19,49032.33
2026-08-05 07:14:00,20172.13,937.37,44681.3,49032.55
2026-08-05 07:15:00,20172.05,937.55,44681.23,49032.45
