timestamp,Bx,By,Bz,B_total
2026-02-09 01:47:00,20163.83,891.58,44670.49,49018.6
2026-02-09 01:48:00,20163.86,891.15,44670.54,49018.67
2026-02-09 01:49:00,20163.92,890.56,44670.56,49018.69
2026-02-09 01:50:00,20164.04,889.42,44670.73,49018.89
2026-02-09 01:51:00,20164.2,888.29,44671.01,49019.17
2026-02-09 01:52:00,20164.21,887.35,44671.13,49019.29
2026-02-09 01:53:00,20164.22,886.68,44671.26,49019.37
2026-02-09 01:54:00,20164.24,886.07,44671.35,49019.4
2026-02-09 01:55:00,20164.09,885.74,44671.19,49019.22
2026-02-09 01:56:00,20163.69,885.63,44671.07,49018.96
2026-02-09 01:57:00,20163.23,885.5,44670.94,49018.65
2026-02-09 01:58:00,20163.02,885.37,44670.87,49018.5
2026-02-09 01:59:00,20162.82,885.18,44670.85,49018.39
2026-02-09 02:00:00,20162.37,884.93,44670.83,49018.2
2026-02-09 02:01:00,20161.95,884.72,44670.87,49018.04
2026-02-09 02:02:00,20161.43,884.5,44670.9,49017.85
2026-02-09 02:03:00,20160.85,884.37,44670.92,49017.63
2026-02-09 02:04:00,20160.18,884.36,44670.9,49017.34
2026-02-09 02:05:00,20159.38,884.71,44670.8,49016.95
2026-02-09 02:06:00,20158.41,885.03,44670.66,49016.44
2026-02-09 02:07:00,20157.44,885.43,44670.57,49015.96
2026-02-09 02:08:00,20156.74,885.89,44670.46,49015.61
2026-02-09 02:09:00,20155.95,886.93,44670.27,49015.12
2026-02-09 02:10:00,20155.23,888.23,44669.87,49014.48
2026-02-09 02:11:00,20154.71,889.65,44669.49,49013.93
2026-02-09 02:12:00,20154.26,890.79,44669.12,49013.43
2026-02-09 02:13:00,20153.73,892.0,44668.76,49012.9
2026-02-09 02:14:00,20153.59,893.08,44668.49,49012.62
2026-02-09 02:15:00,20153.73,893.89,44668.24,49012.47
2026-02-09 02:16:00,20153.89,894.96,44667.9,49012.3
2026-02-09 02:17:00,20154.09,895.94,44667.69,49012.16
2026-02-09 02:18:00,20154.31,896.74,44667.47,49012.07
2026-02-09 02:19:00,20154.58,897.52,44667.29,49012.03
2026-02-09 02:20:00,20154.85,897.99,44667.16,49012.03
2026-02-09 02:21:00,20155.1,897.97,44667.2,49012.17
2026-02-09 02:22:00,20155.28,897.95,44667.28,49012.32
2026-02-09 02:23:00,20155.63,898.06,44667.33,49012.51
2026-02-09 02:24:00,20156.14,898.13,44667.38,49012.76
2026-02-09 02:25:00,20156.66,898.29,44667.34,49012.93
2026-02-09 02:26:00,20157.0,898.23,44667.37,49013.1
2026-02-09 02:27:00,20157.5,897.93,44667.47,49013.4
2026-02-09 02:28:00,20158.05,897.15,44667.65,49013.78
2026-02-09 02:29:00,20158.28,896.45,44667.92,49014.1
2026-02-09 02:30:00,20158.76,896.1,44668.18,49014.52
2026-02-09 02:31:00,20159.07,895.55,44668.34,49014.77
2026-02-09 02:32:00,20159.43,894.8,44668.52,49015.07
2026-02-09 02:33:00,20159.8,894.06,44668.82,49015.44
2026-02-09 02:34:00,20160.12,893.4,44668.97,49015.71
2026-02-09 02:35:00,20160.36,892.64,44669.15,49015.97
2026-02-09 02:36:00,20160.41,892.04,44669.29,49016.1
2026-02-09 02:37:00,20160.4,891.88,44669.29,49016.1
2026-02-09 02:38:00,20160.48,891.9,44669.23,49016.08
2026-02-09 02:39:00,20160.79,892.0,44669.16,49016.13
2026-02-09 02:40:00,20161.02,892.12,44668.98,49016.07
2026-02-09 02:41:00,20161.3,892.4,44668.82,49016.05
2026-02-09 02:42:00,20161.81,892.5,44668.72,49016.17
2026-02-09 02:43:00,20162.18,892.68,44668.59,49016.2
2026-02-09 02:44:00,20162.48,892.73,44668.49,49016.22
2026-02-09 02:45:00,20162.56,892.74,44668.33,49016.13
2026-02-09 02:46:00,20162.56,892.91,44668.15,49016.01
2026-02-09 02:47:00,20162.82,892.91,44668.16,49016.13
2026-02-09 02:48:00,20162.93,893.12,44668.15,49016.18
2026-02-09 02:49:00,20162.91,893.35,44668.16,49016.12
2026-02-09 02:50:00,20162.79,893.65,44668.09,49016.0
2026-02-09 02:51:00,20162.85,894.0,44668.01,49015.97
2026-02-09 02:52:00,20162.94,894.32,44667.96,49015.96
2026-02-09 02:53:00,20162.97,894.77,44667.82,49015.86
2026-02-09 02:54:00,20163.15,894.94,44667.79,49015.9
2026-02-09 02:55:00,20163.31,895.15,44667.72,49015.92
2026-02-09 02:56:00,20163.5,895.21,44667.67,49015.98
2026-02-09 02:57:00,20163.46,895.34,44667.72,49015.98
2026-02-09 02:58:00,20163.29,895.52,44667.62,49015.84
2026-02-09 02:59:00,20163.22,895.88,44667.61,49015.78
2026-02-09 03:00:00,20163.25,896.07,44667.49,49015.71
2026-02-09 03:01:00,20163.53,896.28,44667.53,49015.85
2026-02-09 03:02:00,20163.77,896.22,44667.53,49015.96
2026-02-09 03:03:00,20164.3,896.05,44667.59,49016.22
2026-02-09 03:04:00,20164.76,895.78,44667.65,49016.45
2026-02-09 03:05:00,20165.02,895.49,44667.71,49016.61
2026-02-09 03:06:00,20165.09,895.31,44667.75,49016.67
2026-02-09 03:07:00,20165.12,895.25,44667.73,49016.67
2026-02-09 03:08:00,20165.05,895.33,44667.7,49016.61
2026-02-09 03:09:00,20165.04,895.46,44667.71,49016.6
2026-02-09 03:10:00,20165.09,895.85,44667.61,49016.53
2026-02-09 03:11:00,20165.06,896.1,44667.53,49016.44
2026-02-09 03:12:00,20164.96,896.14,44667.52,49016.38
2026-02-09 03:13:00,20164.86,896.32,44667.46,49016.3
2026-02-09 03:14:00,20164.82,896.55,44667.37,49016.21
2026-02-09 03:15:00,20164.89,896.57,44667.33,49016.22
2026-02-09 03:16:00,20164.86,896.77,44667.23,49016.14
2026-02-09 03:17:00,20164.89,897.01,44667.11,49016.05
2026-02-09 03:18:00,20165.1,897.05,44667.12,49016.13
2026-02-09 03:19:00,20165.15,896.98,44667.16,49016.16
2026-02-09 03:20:00,20165.24,896.86,44667.19,49016.22
2026-02-09 03:21:00,20165.28,896.79,44667.23,49016.27
2026-02-09 03:22:00,20165.4,896.6,44667.27,49016.36
2026-02-09 03:23:00,20165.58,896.33,44667.35,49016.5
2026-02-09 03:24:00,20165.26,896.43,44667.18,49016.2
2026-02-09 03:25:00,20165.64,896.18,44667.35,49016.55
2026-02-09 03:26:00,20165.75,895.97,44667.47,49016.71
2026-02-09 03:27:00,20165.72,895.75,44667.53,49016.75
2026-02-09 03:28:00,20165.69,895.64,44667.57,49016.76
2026-02-09 03:29:00,20165.84,895.38,44667.66,49016.89
2026-02-09 03:30:00,20165.74,895.18,44667.69,49016.87
2026-02-09 03:31:00,20165.52,895.26,44667.61,49016.73
2026-02-09 03:32:00,20165.4,895.09,44667.55,49016.62
2026-02-09 03:33:00,20165.45,894.9,44667.61,49016.7
2026-02-09 03:34:00,20165.39,894.54,44667.75,49016.78
2026-02-09 03:35:00,20165.25,894.36,44667.76,49016.72
2026-02-09 03:36:00,20165.0,894.34,44667.75,49016.61
2026-02-09 03:37:00,20164.76,894.59,44667.71,49016.47
2026-02-09 03:38:00,20164.64,894.7,44667.6,49016.35
2026-02-09 03:39:00,20164.38,894.84,44667.53,49016.16
2026-02-09 03:40:00,20164.11,894.88,44667.46,49015.98
2026-02-09 03:41:00,20164.06,894.79,44667.51,49016.0
2026-02-09 03:42:00,20164.28,894.51,44667.61,49016.19
2026-02-09 03:43:00,20164.41,894.01,44667.66,49016.28
2026-02-09 03:44:00,20164.51,893.59,44667.75,49016.38
2026-02-09 03:45:00,20164.5,893.37,44667.73,49016.38
2026-02-09 03:46:00,20164.45,893.34,44667.6,49016.26
2026-02-09 03:47:00,20164.45,893.29,44667.47,49016.14
2026-02-09 03:48:00,20164.77,893.22,44667.54,49016.3
2026-02-09 03:49:00,20165.02,893.01,44667.63,49016.43
2026-02-09 03:50:00,20165.2,892.88,44667.64,49016.53
2026-02-09 03:51:00,20165.38,892.47,44667.72,49016.63
2026-02-09 03:52:00,20165.47,892.1,44667.7,49016.69
2026-02-09 03:53:00,20165.33,891.99,44667.85,49016.77
2026-02-09 03:54:00,20165.14,891.41,44667.57,49016.43
2026-02-09 03:55:00,20165.22,890.97,44667.7,49016.6
2026-02-09 03:56:00,20165.1,890.95,44667.77,49016.63
2026-02-09 03:57:00,20164.66,891.35,44667.6,49016.31
2026-02-09 03:58:00,20164.29,891.9,44667.43,49015.99
2026-02-09 03:59:00,20164.0,892.47,44667.3,49015.74
2026-02-09 04:00:00,20163.63,893.28,44666.97,49015.3
2026-02-09 04:01:00,20163.56,894.08,44666.75,49015.1
2026-02-09 04:02:00,20163.3,895.1,44666.59,49014.87
2026-02-09 04:03:00,20162.98,896.24,44666.24,49014.45
2026-02-09 04:04:00,20162.89,897.69,44665.93,49014.15
2026-02-09 04:05:00,20162.73,898.64,44665.53,49013.75
2026-02-09 04:06:00,20162.72,899.14,44665.37,49013.61
2026-02-09 04:07:00,20162.75,899.45,44665.28,49013.55
2026-02-09 04:08:00,20163.0,899.45,44665.36,49013.73
2026-02-09 04:09:00,20163.23,899.55,44665.47,49013.91
2026-02-09 04:10:00,20163.18,899.38,44665.47,49013.88
2026-02-09 04:11:00,20163.61,898.85,44665.72,49014.28
2026-02-09 04:12:00,20163.91,898.2,44665.89,49014.55
2026-02-09 04:13:00,20164.01,897.75,44666.04,49014.73
2026-02-09 04:14:00,20163.98,897.28,44666.1,49014.76
2026-02-09 04:15:00,20164.02,896.65,44666.28,49014.92
2026-02-09 04:16:00,20164.03,896.13,44666.33,49014.95
2026-02-09 04:17:00,20164.15,895.36,44666.56,49015.18
2026-02-09 04:18:00,20164.27,894.98,44666.71,49015.39
2026-02-09 04:19:00,20164.46,894.7,44666.95,49015.67
2026-02-09 04:20:00,20164.42,894.57,44666.91,49015.62
2026-02-09 04:21:00,20164.54,894.42,44666.77,49015.54
2026-02-09 04:22:00,20164.92,894.24,44666.98,49015.89
2026-02-09 04:23:00,20164.97,893.5,44666.98,49015.86
2026-02-09 04:24:00,20164.88,893.15,44666.94,49015.82
2026-02-09 04:25:00,20164.72,893.18,44666.97,49015.78
2026-02-09 04:26:00,20164.66,893.09,44667.08,49015.86
2026-02-09 04:27:00,20164.14,893.52,44667.04,49015.61
2026-02-09 04:28:00,20163.75,893.77,44666.88,49015.3
2026-02-09 04:29:00,20163.58,893.94,44666.79,49015.11
2026-02-09 04:30:00,20163.57,893.94,44666.81,49015.14
2026-02-09 04:31:00,20163.48,894.19,44666.76,49015.06
2026-02-09 04:32:00,20163.29,894.46,44666.53,49014.79
2026-02-09 04:33:00,20163.28,894.72,44666.38,49014.65
2026-02-09 04:34:00,20162.87,895.16,44666.05,49014.2
2026-02-09 04:35:00,20162.64,896.0,44665.73,49013.84
2026-02-09 04:36:00,20162.81,896.52,44665.87,49014.04
2026-02-09 04:37:00,20163.05,896.37,44666.0,49014.26
2026-02-09 04:38:00,20163.19,896.42,44666.21,49014.51
2026-02-09 04:39:00,20162.86,896.81,44665.98,49014.16
2026-02-09 04:40:00,20162.49,897.13,44665.58,49013.66
2026-02-09 04:41:00,20162.35,897.88,44665.52,49013.57
2026-02-09 04:42:00,20162.81,898.21,44665.79,49014.0
2026-02-09 04:43:00,20163.11,898.24,44665.71,49014.04
2026-02-09 04:44:00,20162.86,898.32,44665.58,49013.86
2026-02-09 04:45:00,20162.97,898.26,44665.8,49014.08
2026-02-09 04:46:00,20163.26,898.13,44665.98,49014.35
2026-02-09 04:47:00,20163.32,898.23,44666.15,49014.55
2026-02-09 04:48:00,20163.03,897.84,44665.9,49014.18
2026-02-09 04:49:00,20163.08,897.78,44665.83,49014.14
2026-02-09 04:50:00,20163.01,898.07,44665.88,49014.16
2026-02-09 04:51:00,20162.8,898.28,44665.78,49013.99
2026-02-09 04:52:00,20162.47,898.31,44665.51,49013.6
2026-02-09 04:53:00,20162.57,898.33,44665.74,49013.86
2026-02-09 04:54:00,20162.47,898.45,44665.66,49013.75
2026-02-09 04:55:00,20162.19,898.82,44665.66,49013.64
2026-02-09 04:56:00,20161.9,899.18,44665.63,49013.49
2026-02-09 04:57:00,20161.71,899.22,44665.43,49013.25
2026-02-09 04:58:00,20162.09,899.15,44665.77,49013.71
2026-02-09 04:59:00,20161.63,899.49,44665.6,49013.36
2026-02-09 05:00:00,20161.55,899.72,44665.56,49013.31
2026-02-09 05:01:00,20161.55,899.9,44665.47,49013.24
2026-02-09 05:02:00,20161.97,899.74,44665.92,49013.8
2026-02-09 05:03:00,20161.47,899.95,44665.53,49013.25
2026-02-09 05:04:00,20162.05,899.89,44665.98,49013.89
2026-02-09 05:05:00,20161.69,900.48,44666.01,49013.79
2026-02-09 05:06:00,20161.76,900.38,44666.0,49013.8
2026-02-09 05:07:00,20161.24,900.05,44665.58,49013.22
2026-02-09 05:08:00,20161.17,900.3,44665.76,49013.34
2026-02-09 05:09:00,20161.24,900.11,44666.06,49013.63
2026-02-09 05:10:00,20160.56,900.19,44665.71,49013.04
2026-02-09 05:11:00,20160.78,899.79,44665.91,49013.32
2026-02-09 05:12:00,20161.07,899.56,44666.32,49013.79
2026-02-09 05:13:00,20161.08,899.25,44666.39,49013.85
2026-02-09 05:14:00,20161.33,898.94,44666.38,49013.94
2026-02-09 05:15:00,20161.51,898.27,44666.63,49014.22
2026-02-09 05:16:00,20161.83,897.85,44666.92,49014.6
2026-02-09 05:17:00,20162.41,897.0,44667.12,49015.02
2026-02-09 05:18:00,20162.3,896.86,44667.01,49014.87
2026-02-09 05:19:00,20162.51,896.68,44666.95,49014.89
2026-02-09 05:20:00,20162.89,896.81,44666.88,49015.0
2026-02-09 05:21:00,20163.58,896.61,44666.74,49015.14
2026-02-09 05:22:00,20164.43,896.78,44666.67,49015.43
2026-02-09 05:23:00,20164.92,896.62,44666.59,49015.54
2026-02-09 05:24:00,20165.13,896.81,44666.46,49015.52
2026-02-09 05:25:00,20165.36,897.21,44666.33,49015.5
2026-02-09 05:26:00,20165.82,897.7,44666.26,49015.64
2026-02-09 05:27:00,20165.78,898.21,44665.92,49015.32
2026-02-09 05:28:00,20165.72,898.58,44665.62,49015.03
2026-02-09 05:29:00,20165.82,898.95,44665.52,49014.97
2026-02-09 05:30:00,20165.76,899.33,44665.41,49014.84
2026-02-09 05:31:00,20166.05,899.2,44665.47,49015.03
2026-02-09 05:32:00,20166.05,899.92,44665.52,49015.08
2026-02-09 05:33:00,20165.88,900.58,44665.19,49014.72
2026-02-09 05:34:00,20165.6,900.65,44664.92,49014.37
2026-02-09 05:35:00,20165.59,900.76,44665.05,49014.5
2026-02-09 05:36:00,20165.5,900.88,44665.17,49014.58
2026-02-09 05:37:00,20165.44,900.66,44665.19,49014.57
2026-02-09 05:38:00,20165.61,900.36,44665.46,49014.88
2026-02-09 05:39:00,20165.86,900.68,44665.75,49015.24
2026-02-09 05:40:00,20165.74,901.02,44665.67,49015.13
2026-02-09 05:41:00,20165.54,901.1,44665.43,49014.82
2026-02-09 05:42:00,20165.6,901.46,44665.31,49014.76
2026-02-09 05:43:00,20165.54,901.29,44665.27,49014.69
2026-02-09 05:44:00,20165.36,901.01,44665.39,49014.72
2026-02-09 05:45:00,20165.39,900.9,44665.5,49014.83
2026-02-09 05:46:00,20165.39,900.86,44665.58,49014.88
2026-02-09 05:47:00,20165.48,900.85,44665.62,49014.98
2026-02-09 05:48:00,20165.4,900.45,44665.55,49014.88
2026-02-09 05:49:00,20165.62,900.39,44665.67,49015.08
2026-02-09 05:50:00,20165.93,899.85,44665.86,49015.38
2026-02-09 05:51:00,20165.68,899.7,44665.92,49015.33
2026-02-09 05:52:00,20165.69,899.4,44666.05,49015.44
2026-02-09 05:53:00,20165.4,899.6,44666.04,49015.3
2026-02-09 05:54:00,20165.55,899.54,44665.98,49015.32
2026-02-09 05:55:00,20165.29,899.46,44665.89,49015.12
2026-02-09 05:56:00,20165.26,899.5,44665.61,49014.87
2026-02-09 05:57:00,20165.43,900.01,44665.7,49015.05
2026-02-09 05:58:00,20165.36,900.44,44665.67,49014.99
2026-02-09 05:59:00,20165.32,900.59,44665.5,49014.79
2026-02-09 06:00:00,20165.27,900.81,44665.21,49014.52
2026-02-09 06:01:00,20165.23,900.89,44665.1,49014.42
2026-02-09 06:02:00,20165.4,901.99,44665.39,49014.77
2026-02-09 06:03:00,20165.25,902.78,44665.12,49014.48
2026-02-09 06:04:00,20165.6,903.38,44665.05,49014.59
2026-02-09 06:05:00,20165.91,903.55,44664.91,49014.58
2026-02-09 06:06:00,20166.22,903.64,44665.41,49015.15
2026-02-09 06:07:00,20165.78,903.43,44664.79,49014.4
2026-02-09 06:08:00,20165.73,903.35,44664.69,49014.27
2026-02-09 06:09:00,20165.51,903.54,44664.68,49014.2
2026-02-09 06:10:00,20165.45,903.81,44664.96,49014.42
2026-02-09 06:11:00,20165.28,903.32,44664.81,49014.21
2026-02-09 06:12:00,20165.88,902.18,44665.29,49014.87
2026-02-09 06:13:00,20165.56,901.71,44665.56,49014.95
2026-02-09 06:14:00,20165.1,901.24,44665.62,49014.85
2026-02-09 06:15:00,20164.77,900.74,44665.53,49014.63
2026-02-09 06:16:00,20164.73,901.18,44665.73,49014.8
2026-02-09 06:17:00,20164.82,900.77,44665.87,49014.97
2026-02-09 06:18:00,20164.6,900.89,44665.67,49014.69
2026-02-09 06:19:00,20164.53,900.93,44665.69,49014.67
2026-02-09 06:20:00,20164.31,901.28,44665.54,49014.44
2026-02-09 06:21:00,20164.39,901.31,44665.72,49014.65
2026-02-09 06:22:00,20164.42,901.03,44665.73,49014.64
2026-02-09 06:23:00,20163.92,901.09,44665.54,49014.29
2026-02-09 06:24:00,20163.97,900.81,44665.77,49014.49
2026-02-09 06:25:00,20163.9,901.18,44665.69,49014.41
2026-02-09 06:26:00,20163.9,900.56,44665.67,49014.36
2026-02-09 06:27:00,20163.99,900.28,44665.64,49014.4
2026-02-09 06:28:00,20164.17,899.8,44665.9,49014.7
2026-02-09 06:29:00,20164.34,899.4,44666.2,49015.03
2026-02-09 06:30:00,20164.38,899.08,44666.12,49014.98
2026-02-09 06:31:00,20164.68,899.26,44666.19,49015.16
2026-02-09 06:32:00,20164.74,899.23,44666.15,49015.15
2026-02-09 06:33:00,20165.08,899.55,44665.96,49015.13
2026-02-09 06:34:00,20165.24,899.84,44665.65,49014.91
2026-02-09 06:35:00,20165.39,900.38,44665.48,49014.83
2026-02-09 06:36:00,20166.01,900.36,44665.51,49015.12
2026-02-09 06:37:00,20166.25,900.26,44665.57,49015.25
2026-02-09 06:38:00,20166.24,900.05,44665.58,49015.25
2026-02-09 06:39:00,20166.52,899.84,44665.69,49015.45
2026-02-09 06:40:00,20166.48,900.06,44665.54,49015.31
2026-02-09 06:41:00,20166.65,900.24,44665.72,49015.55
2026-02-09 06:42:00,20167.09,900.04,44665.76,49015.76
2026-02-09 06:43:00,20167.03,899.71,44665.63,49015.61
2026-02-09 06:44:00,20166.68,899.57,44665.55,49015.38
2026-02-09 06:45:00,20166.56,899.39,44665.52,49015.3
2026-02-09 06:46:00,20166.89,899.34,44665.77,49015.67
2026-02-09 06:47:00,20166.59,899.36,44665.63,49015.44
2026-02-09 06:48:00,20166.33,900.05,44665.46,49015.19
2026-02-09 06:49:00,20166.23,900.32,44665.25,49014.94
2026-02-09 06:50:00,20166.25,900.03,44665.3,49014.99
2026-02-09 06:51:00,20166.46,900.57,44665.82,49015.56
2026-02-09 06:52:00,20166.41,900.6,44665.55,49015.27
2026-02-09 06:53:00,20166.02,900.81,44665.41,49015.01
2026-02-09 06:54:00,20165.98,901.13,44665.5,49015.07
2026-02-09 06:55:00,20165.95,901.35,44665.33,49014.89
2026-02-09 06:56:00,20165.93,901.54,44664.95,49014.54
2026-02-09 06:57:00,20166.49,901.69,44665.18,49015.01
2026-02-09 06:58:00,20166.63,901.92,44665.22,49015.12
2026-02-09 06:59:00,20166.63,902.12,44665.24,49015.11
2026-02-09 07:00:00,20166.82,902.04,44665.18,49015.13
2026-02-09 07:01:00,20166.94,902.43,44665.26,49015.26
2026-02-09 07:02:00,20167.27,902.31,44665.5,49015.62
2026-02-09 07:03:00,20166.85,902.45,44665.02,49015.0
2026-02-09 07:04:00,20167.19,902.46,44665.24,49015.35
2026-02-09 07:05:00,20167.52,902.13,44665.54,49015.76
2026-02-09 07:06:00,20167.39,901.88,44665.63,49015.77
2026-02-09 07:07:00,20167.08,901.98,44665.75,49015.75
2026-02-09 07:08:00,20166.86,901.66,44665.63,49015.54
2026-02-09 07:09:00,20166.76,901.81,44665.7,49015.59
2026-02-09 07:10:00,20166.22,902.35,44665.64,49015.33
2026-02-09 07:11:00,20166.4,902.15,44665.48,49015.25
2026-02-09 07:12:00,20166.99,902.27,44665.93,49015.89
2026-02-09 07:13:00,20166.93,902.27,44665.76,49015.72
2026-02-09 07:14:00,20167.39,901.96,44665.97,49016.1
2026-02-09 07:15:00,20167.46,901.62,44665.92,49016.08
