timestamp,Bx,By,Bz,B_total
2026-02-01 00:48:00,20166.99,888.06,44666.25,49015.86
2026-02-01 00:49:00,20166.81,888.07,44666.32,49015.81
2026-02-01 00:50:00,20166.77,888.0,44666.39,49015.85
2026-02-01 00:51:00,20166.57,888.13,44666.4,49015.78
2026-02-01 00:52:00,20166.6,888.09,44666.45,49015.84
2026-02-01 00:53:00,20166.41,888.12,44666.45,49015.78
2026-02-01 00:54:00,20166.37,888.19,44666.4,49015.76
2026-02-01 00:55:00,20166.34,888.2,44666.41,49015.75
2026-02-01 00:56:00,20166.41,888.19,44666.43,49015.8
2026-02-01 00:57:00,20166.29,888.12,44666.41,49015.73
2026-02-01 00:58:00,20166.32,888.09,44666.47,49015.77
2026-02-01 00:59:00,20166.18,888.14,44666.49,49015.74
2026-02-01 01:00:00,20166.08,888.16,44666.47,49015.67
2026-02-01 01:01:00,20166.09,888.13,44666.49,49015.69
2026-02-01 01:02:00,20166.07,888.13,44666.51,49015.69
2026-02-01 01:03:00,20166.09,888.09,44666.52,49015.71
2026-02-01 01:04:00,20166.05,888.21,44666.45,49015.64
2026-02-01 01:05:00,20166.02,888.21,44666.41,49015.61
2026-02-01 01:06:00,20166.05,888.26,44666.39,49015.61
2026-02-01 01:07:00,20166.05,888.25,44666.37,49015.6
2026-02-01 01:08:00,20165.98,888.31,44666.38,49015.57
2026-02-01 01:09:00,20166.01,888.31,44666.45,49015.62
2026-02-01 01:10:00,20165.97,888.37,44666.44,49015.58
2026-02-01 01:11:00,20166.07,888.24,44666.49,49015.66
2026-02-01 01:12:00,20165.99,888.3,44666.48,49015.62
2026-02-01 01:13:00,20166.08,888.24,44666.5,49015.68
2026-02-01 01:14:00,20166.12,888.19,44666.44,49015.67
2026-02-01 01:15:00,20166.23,888.03,44666.48,49015.75
2026-02-01 01:16:00,20166.21,888.02,44666.44,49015.71
2026-02-01 01:17:00,20166.29,887.97,44666.46,49015.75
2026-02-01 01:18:00,20166.35,887.91,44666.46,49015.77
2026-02-01 01:19:00,20166.38,887.87,44666.47,49015.8
2026-02-01 01:20:00,20166.25,887.87,44666.46,49015.71
2026-02-01 01:21:00,20166.27,887.95,44666.44,49015.71
2026-02-01 01:22:00,20166.38,887.96,44666.44,49015.75
2026-02-01 01:23:00,20166.31,887.97,44666.43,49015.71
2026-02-01 01:24:00,20166.42,887.82,44666.42,49015.76
2026-02-01 01:25:00,20166.44,887.75,44666.42,49015.78
2026-02-01 01:26:00,20166.47,887.73,44666.34,49015.76
2026-02-01 01:27:00,20166.45,887.62,44666.43,49015.79
2026-02-01 01:28:00,20166.55,887.51,44666.47,49015.86
2026-02-01 01:29:00,20166.56,887.46,44666.55,49015.9
2026-02-01 01:30:00,20166.62,887.26,44666.52,49015.9
2026-02-01 01:31:00,20166.53,887.37,44666.48,49015.82
2026-02-01 01:32:00,20166.61,887.29,44666.46,49015.85
2026-02-01 01:33:00,20166.43,887.31,44666.35,49015.72
2026-02-01 01:34:00,20166.36,887.39,44666.29,49015.66
2026-02-01 01:35:00,20166.26,887.59,44666.24,49015.58
2026-02-01 01:36:00,20166.32,887.58,44666.28,49015.61
2026-02-01 01:37:00,20166.31,887.53,44666.24,49015.59
2026-02-01 01:38:00,20166.33,887.41,44666.31,49015.65
2026-02-01 01:39:00,20166.37,887.19,44666.38,49015.71
2026-02-01 01:40:00,20166.24,887.16,44666.42,49015.68
2026-02-01 01:41:00,20166.31,887.15,44666.45,49015.72
2026-02-01 01:42:00,20166.4,887.14,44666.44,49015.75
2026-02-01 01:43:00,20166.41,887.1,44666.42,49015.72
2026-02-01 01:44:00,20166.43,887.07,44666.33,49015.68
2026-02-01 01:45:00,20166.57,887.05,44666.36,49015.76
2026-02-01 01:46:00,20166.67,887.0,44666.34,49015.79
2026-02-01 01:47:00,20166.87,886.88,44666.33,49015.89
2026-02-01 01:48:00,20166.99,886.88,44666.35,49015.95
2026-02-01 01:49:00,20167.08,886.77,44666.36,49015.99
2026-02-01 01:50:00,20167.12,886.7,44666.37,49016.01
2026-02-01 01:51:00,20167.18,886.74,44666.36,49016.02
2026-02-01 01:52:00,20167.25,886.71,44666.35,49016.04
2026-02-01 01:53:00,20167.27,886.65,44666.36,49016.04
2026-02-01 01:54:00,20167.29,886.56,44666.36,49016.05
2026-02-01 01:55:00,20167.23,886.56,44666.36,49016.03
2026-02-01 01:56:00,20167.27,886.57,44666.32,49016.02
2026-02-01 01:57:00,20167.3,886.54,44666.31,49016.02
2026-02-01 01:58:00,20167.33,886.56,44666.31,49016.03
2026-02-01 01:59:00,20167.38,886.45,44666.38,49016.09
2026-02-01 02:00:00,20167.32,886.43,44666.37,49016.05
2026-02-01 02:01:00,20167.33,886.4,44666.36,49016.05
2026-02-01 02:02:00,20167.4,886.35,44666.4,49016.1
2026-02-01 02:03:00,20167.51,886.25,44666.39,49016.14
2026-02-01 02:04:00,20167.45,886.25,44666.31,49016.08
2026-02-01 02:05:00,20167.43,886.26,44666.31,49016.07
2026-02-01 02:06:00,20167.49,886.24,44666.31,49016.09
2026-02-01 02:07:00,20167.4,886.21,44666.26,49016.01
2026-02-01 02:08:00,20167.44,886.21,44666.27,49016.02
2026-02-01 02:09:00,20167.55,886.16,44666.32,49016.09
2026-02-01 02:10:00,20167.57,886.24,44666.32,49016.09
2026-02-01 02:11:00,20167.56,886.32,44666.27,49016.03
2026-02-01 02:12:00,20167.62,886.3,44666.27,49016.06
2026-02-01 02:13:00,20167.72,886.19,44666.3,49016.11
2026-02-01 02:14:00,20167.69,886.16,44666.26,49016.09
2026-02-01 02:15:00,20167.66,886.23,44666.21,49016.05
2026-02-01 02:16:00,20167.63,886.25,44666.18,49016.01
2026-02-01 02:17:00,20167.65,886.26,44666.22,49016.03
2026-02-01 02:18:00,20167.62,886.26,44666.19,49016.02
2026-02-01 02:19:00,20167.59,886.18,44666.21,49016.02
2026-02-01 02:20:00,20167.52,886.2,44666.22,49016.0
2026-02-01 02:21:00,20167.5,886.18,44666.24,49016.0
2026-02-01 02:22:00,20167.49,886.22,44666.24,49016.0
2026-02-01 02:23:00,20167.52,886.14,44666.29,49016.04
2026-02-01 02:24:00,20167.47,886.17,44666.26,49016.01
2026-02-01 02:25:00,20167.42,886.3,44666.2,49015.96
2026-02-01 02:26:00,20167.49,886.35,44666.17,49015.96
2026-02-01 02:27:00,20167.63,886.39,44666.21,49016.05
2026-02-01 02:28:00,20167.68,886.41,44666.23,49016.07
2026-02-01 02:29:00,20167.68,886.44,44666.21,49016.03
2026-02-01 02:30:00,20167.66,886.42,44666.16,49015.99
2026-02-01 02:31:00,20167.78,886.37,44666.22,49016.06
2026-02-01 02:32:00,20167.83,886.24,44666.21,49016.09
2026-02-01 02:33:00,20167.91,886.12,44666.22,49016.13
2026-02-01 02:34:00,20167.83,886.12,44666.19,49016.11
2026-02-01 02:35:00,20167.73,886.12,44666.13,49016.02
2026-02-01 02:36:00,20167.65,886.12,44666.14,49015.98
2026-02-01 02:37:00,20167.53,886.21,44666.11,49015.92
2026-02-01 02:38:00,20167.58,886.25,44666.15,49015.97
2026-02-01 02:39:00,20167.51,886.32,44666.12,49015.91
2026-02-01 02:40:00,20167.39,886.39,44666.13,49015.86
2026-02-01 02:41:00,20167.32,886.53,44666.11,49015.81
2026-02-01 02:42:00,20167.34,886.49,44666.12,49015.82
2026-02-01 02:43:00,20167.32,886.63,44666.15,49015.82
2026-02-01 02:44:00,20167.38,886.68,44666.09,49015.82
2026-02-01 02:45:00,20167.51,886.66,44666.09,49015.88
2026-02-01 02:46:00,20167.58,886.72,44666.06,49015.9
2026-02-01 02:47:00,20167.67,886.73,44666.07,49015.96
2026-02-01 02:48:00,20167.72,886.82,44666.07,49015.96
2026-02-01 02:49:00,20167.8,886.92,44666.06,49015.98
2026-02-01 02:50:00,20167.77,887.09,44665.99,49015.9
2026-02-01 02:51:00,20167.91,887.15,44666.01,49015.98
2026-02-01 02:52:00,20167.93,887.2,44666.04,49015.98
2026-02-01 02:53:00,20168.02,887.2,44666.03,49016.01
2026-02-01 02:54:00,20168.06,887.22,44665.98,49015.99
2026-02-01 02:55:00,20168.16,887.32,44665.92,49015.99
2026-02-01 02:56:00,20168.08,887.46,44665.85,49015.91
2026-02-01 02:57:00,20168.11,887.48,44665.87,49015.91
2026-02-01 02:58:00,20168.15,887.58,44665.87,49015.92
2026-02-01 02:59:00,20168.13,887.64,44665.81,49015.88
2026-02-01 03:00:00,20168.21,887.6,44665.85,49015.95
2026-02-01 03:01:00,20168.19,887.52,44665.89,49015.96
2026-02-01 03:02:00,20168.09,887.57,44665.91,49015.93
2026-02-01 03:03:00,20168.09,887.53,44665.91,49015.94
2026-02-01 03:04:00,20168.11,887.56,44665.89,49015.95
2026-02-01 03:05:00,20168.12,887.56,44665.89,49015.95
2026-02-01 03:06:00,20167.99,887.59,44665.88,49015.89
2026-02-01 03:07:00,20167.99,887.59,44665.88,49015.89
2026-02-01 03:08:00,20168.05,887.69,44665.88,49015.91
2026-02-01 03:09:00,20168.17,887.61,44665.88,49015.99
2026-02-01 03:10:00,20168.21,887.69,44665.91,49016.0
2026-02-01 03:11:00,20168.28,887.58,44665.91,49016.03
2026-02-01 03:12:00,20168.26,887.48,44665.94,49016.05
2026-02-01 03:13:00,20168.29,887.42,44665.96,49016.07
2026-02-01 03:14:00,20168.32,887.56,44665.91,49016.03
2026-02-01 03:15:00,20168.34,887.54,44665.8,49015.96
2026-02-01 03:16:00,20168.3,887.69,44665.75,49015.89
2026-02-01 03:17:00,20168.48,887.57,44665.84,49016.03
2026-02-01 03:18:00,20168.5,887.52,44665.9,49016.09
2026-02-01 03:19:00,20168.51,887.58,44665.85,49016.07
2026-02-01 03:20:00,20168.58,887.59,44665.79,49016.03
2026-02-01 03:21:00,20168.72,887.46,44665.79,49016.08
2026-02-01 03:22:00,20168.85,887.38,44665.8,49016.14
2026-02-01 03:23:00,20168.96,887.23,44665.85,49016.21
2026-02-01 03:24:00,20169.01,887.13,44665.82,49016.22
2026-02-01 03:25:00,20169.09,886.98,44665.81,49016.26
2026-02-01 03:26:00,20169.12,886.94,44665.79,49016.26
2026-02-01 03:27:00,20169.17,886.78,44665.86,49016.3
2026-02-01 03:28:00,20169.15,886.7,44665.81,49016.27
2026-02-01 03:29:00,20169.17,886.76,44665.79,49016.27
2026-02-01 03:30:00,20169.26,886.68,44665.75,49016.27
2026-02-01 03:31:00,20169.28,886.73,44665.72,49016.25
2026-02-01 03:32:00,20169.31,886.73,44665.7,49016.25
2026-02-01 03:33:00,20169.36,886.69,44665.69,49016.25
2026-02-01 03:34:00,20169.32,886.74,44665.61,49016.18
2026-02-01 03:35:00,20169.26,886.79,44665.46,49016.07
2026-02-01 03:36:00,20169.33,886.8,44665.44,49016.09
2026-02-01 03:37:00,20169.41,886.69,44665.52,49016.14
2026-02-01 03:38:00,20169.52,886.73,44665.54,49016.2
2026-02-01 03:39:00,20169.61,886.65,44665.51,49016.24
2026-02-01 03:40:00,20169.53,886.63,44665.48,49016.15
2026-02-01 03:41:00,20169.65,886.56,44665.51,49016.22
2026-02-01 03:42:00,20169.62,886.62,44665.51,49016.19
2026-02-01 03:43:00,20169.47,886.64,44665.45,49016.07
2026-02-01 03:44:00,20169.56,886.62,44665.44,49016.11
2026-02-01 03:45:00,20169.62,886.53,44665.44,49016.14
2026-02-01 03:46:00,20169.73,886.55,44665.43,49016.2
2026-02-01 03:47:00,20169.77,886.64,44665.44,49016.2
2026-02-01 03:48:00,20169.77,886.75,44665.42,49016.14
2026-02-01 03:49:00,20169.94,886.89,44665.39,49016.2
2026-02-01 03:50:00,20170.08,887.01,44665.29,49016.19
2026-02-01 03:51:00,20170.29,887.03,44665.2,49016.21
2026-02-01 03:52:00,20170.45,887.09,44665.22,49016.28
2026-02-01 03:53:00,20170.47,887.16,44665.2,49016.25
2026-02-01 03:54:00,20170.42,887.3,44665.12,49016.18
2026-02-01 03:55:00,20170.46,887.38,44665.1,49016.18
2026-02-01 03:56:00,20170.3,887.75,44664.92,49016.03
2026-02-01 03:57:00,20170.19,887.94,44664.9,49015.92
2026-02-01 03:58:00,20169.87,888.43,44664.77,49015.68
2026-02-01 03:59:00,20169.71,888.93,44664.62,49015.53
2026-02-01 04:00:00,20169.62,889.48,44664.62,49015.43
2026-02-01 04:01:00,20169.66,889.89,44664.55,49015.38
2026-02-01 04:02:00,20169.81,890.19,44664.5,49015.41
2026-02-01 04:03:00,20169.95,890.34,44664.51,49015.47
2026-02-01 04:04:00,20170.08,890.23,44664.52,49015.54
2026-02-01 04:05:00,20170.1,890.07,44664.55,49015.59
2026-02-01 04:06:00,20170.23,889.9,44664.57,49015.7
2026-02-01 04:07:00,20170.39,889.72,44664.73,49015.86
2026-02-01 04:08:00,20170.41,889.7,44664.75,49015.88
2026-02-01 04:09:00,20170.53,889.72,44664.75,49015.93
2026-02-01 04:10:00,20170.51,889.86,44664.75,49015.91
2026-02-01 04:11:00,20170.5,889.98,44664.69,49015.86
2026-02-01 04:12:00,20170.42,890.16,44664.65,49015.8
2026-02-01 04:13:00,20170.38,890.21,44664.66,49015.78
2026-02-01 04:14:00,20170.34,890.32,44664.62,49015.74
2026-02-01 04:15:00,20170.2,890.52,44664.58,49015.67
2026-02-01 04:16:00,20170.06,890.66,44664.46,49015.56
2026-02-01 04:17:00,20170.04,890.68,44664.6,49015.62
2026-02-01 04:18:00,20170.08,890.7,44664.62,49015.66
2026-02-01 04:19:00,20170.01,890.8,44664.58,49015.63
2026-02-01 04:20:00,20170.01,890.89,44664.64,49015.63
2026-02-01 04:21:00,20170.07,890.92,44664.63,49015.63
2026-02-01 04:22:00,20170.11,890.96,44664.62,49015.63
2026-02-01 04:23:00,20170.03,891.06,44664.61,49015.6
2026-02-01 04:24:00,20169.99,891.17,44664.57,49015.57
2026-02-01 04:25:00,20170.17,891.02,44664.66,49015.72
2026-02-01 04:26:00,20170.16,891.09,44664.68,49015.74
2026-02-01 04:27:00,20170.34,891.0,44664.75,49015.85
2026-02-01 04:28:00,20170.28,890.77,44664.72,49015.82
2026-02-01 04:29:00,20170.21,890.79,44664.7,49015.78
2026-02-01 04:30:00,20170.25,890.71,44664.7,49015.79
2026-02-01 04:31:00,20170.28,890.6,44664.74,49015.84
2026-02-01 04:32:00,20170.45,890.46,44664.8,49015.98
2026-02-01 04:33:00,20170.46,890.22,44664.81,49015.99
2026-02-01 04:34:00,20170.41,890.15,44664.82,49015.98
2026-02-01 04:35:00,20170.53,889.96,44664.9,49016.1
2026-02-01 04:36:00,20170.4,889.99,44664.79,49015.96
2026-02-01 04:37:00,20170.53,889.91,44664.78,49016.04
2026-02-01 04:38:00,20170.54,889.94,44664.85,49016.07
2026-02-01 04:39:00,20170.57,889.85,44664.84,49016.07
2026-02-01 04:40:00,20170.52,889.82,44664.85,49016.03
2026-02-01 04:41:00,20170.49,889.83,44664.88,49016.03
2026-02-01 04:42:00,20170.66,889.71,44664.92,49016.13
2026-02-01 04:43:00,20170.58,889.68,44664.85,49016.03
2026-02-01 04:44:00,20170.6,889.57,44664.75,49015.98
2026-02-01 04:45:00,20170.81,889.06,44664.95,49016.24
2026-02-01 04:46:00,20170.53,888.98,44664.9,49016.07
2026-02-01 04:47:00,20170.44,889.03,44664.9,49016.01
2026-02-01 04:48:00,20170.37,889.28,44664.9,49015.98
2026-02-01 04:49:00,20170.35,889.46,44664.77,49015.86
2026-02-01 04:50:00,20170.4,889.44,44664.8,49015.89
2026-02-01 04:51:00,20170.21,889.35,44664.7,49015.71
2026-02-01 04:52:00,20169.99,889.09,44664.59,49015.54
2026-02-01 04:53:00,20170.33,888.73,44664.87,49015.93
2026-02-01 04:54:00,20170.29,888.57,44664.9,49015.98
2026-02-01 04:55:00,20170.06,888.71,44664.78,49015.77
2026-02-01 04:56:00,20170.01,888.23,44664.83,49015.79
2026-02-01 04:57:00,20169.93,888.72,44664.77,49015.7
2026-02-01 04:58:00,20170.18,888.47,44664.88,49015.9
2026-02-01 04:59:00,20170.09,888.74,44664.75,49015.74
2026-02-01 05:00:00,20170.16,888.76,44664.7,49015.69
2026-02-01 05:01:00,20170.49,888.72,44664.78,49015.9
2026-02-01 05:02:00,20170.41,888.93,44664.73,49015.82
2026-02-01 05:03:00,20170.28,889.15,44664.56,49015.63
2026-02-01 05:04:00,20170.22,889.3,44664.42,49015.49
2026-02-01 05:05:00,20169.92,889.13,44664.31,49015.27
2026-02-01 05:06:00,20170.13,889.34,44664.38,49015.41
2026-02-01 05:07:00,20170.36,889.47,44664.4,49015.55
2026-02-01 05:08:00,20170.4,889.43,44664.38,49015.54
2026-02-01 05:09:00,20170.41,889.34,44664.36,49015.53
2026-02-01 05:10:00,20170.51,889.34,44664.35,49015.56
2026-02-01 05:11:00,20170.51,889.31,44664.35,49015.56
2026-02-01 05:12:00,20170.52,889.34,44664.3,49015.52
2026-02-01 05:13:00,20170.42,889.46,44664.32,49015.5
2026-02-01 05:14:00,20170.72,889.45,44664.43,49015.74
2026-02-01 05:15:00,20170.98,889.47,44664.52,49015.93
2026-02-01 05:16:00,20170.78,889.45,44664.39,49015.75
2026-02-01 05:17:00,20170.82,889.38,44664.42,49015.77
2026-02-01 05:18:00,20170.97,889.41,44664.33,49015.73
2026-02-01 05:19:00,20171.23,889.15,44664.4,49015.89
2026-02-01 05:20:00,20171.11,888.97,44664.48,49015.88
2026-02-01 05:21:00,20171.19,888.8,44664.53,49015.95
2026-02-01 05:22:00,20171.18,888.84,44664.52,49015.93
2026-02-01 05:23:00,20171.23,888.96,44664.55,49015.98
2026-02-01 05:24:00,20171.14,888.98,44664.39,49015.84
2026-02-01 05:25:00,20171.13,889.01,44664.36,49015.81
2026-02-01 05:26:00,20171.34,888.97,44664.44,49016.0
2026-02-01 05:27:00,20171.33,889.05,44664.39,49015.95
2026-02-01 05:28:00,20171.18,889.12,44664.29,49015.8
2026-02-01 05:29:00,20171.07,889.14,44664.22,49015.7
2026-02-01 05:30:00,20170.99,889.14,44664.23,49015.67
2026-02-01 05:31:00,20171.12,888.96,44664.3,49015.78
2026-02-01 05:32:00,20171.1,889.3,44664.29,49015.74
2026-02-01 05:33:00,20171.3,889.49,44664.32,49015.84
2026-02-01 05:34:00,20171.41,889.51,44664.32,49015.91
2026-02-01 05:35:00,20171.4,889.41,44664.22,49015.83
2026-02-01 05:36:00,20171.35,889.4,44664.11,49015.74
2026-02-01 05:37:00,20171.34,889.38,44664.27,49015.81
2026-02-01 05:38:00,20171.39,889.44,44664.26,49015.8
2026-02-01 05:39:00,20171.49,889.21,44664.25,49015.86
2026-02-01 05:40:00,20171.5,888.93,44664.43,49016.02
2026-02-01 05:41:00,20171.55,888.69,44664.58,49016.16
2026-02-01 05:42:00,20171.4,888.61,44664.51,49016.04
2026-02-01 05:43:00,20171.62,888.44,44664.58,49016.21
2026-02-01 05:44:00,20171.63,888.3,44664.51,49016.16
2026-02-01 05:45:00,20171.75,888.17,44664.54,49016.23
2026-02-01 05:46:00,20171.25,888.57,44664.27,49015.8
2026-02-01 05:47:00,20171.39,888.14,44664.29,49015.85
2026-02-01 05:48:00,20171.08,888.42,44664.28,49015.71
2026-02-01 05:49:00,20170.82,888.79,44664.22,49015.59
2026-02-01 05:50:00,20170.48,888.4,44663.67,49014.91
2026-02-01 05:51:00,20171.18,888.23,44664.04,49015.54
2026-02-01 05:52:00,20171.51,888.26,44664.37,49015.95
2026-02-01 05:53:00,20171.48,888.64,44664.15,49015.73
2026-02-01 05:54:00,20171.07,888.71,44663.95,49015.43
2026-02-01 05:55:00,20171.36,888.73,44664.04,49015.65
2026-02-01 05:56:00,20171.58,888.81,44664.07,49015.8
2026-02-01 05:57:00,20171.33,889.17,44664.16,49015.72
2026-02-01 05:58:00,20171.04,889.31,44664.1,49015.53
2026-02-01 05:59:00,20171.18,889.64,44664.0,49015.54
2026-02-01 06:00:00,20171.19,890.1,44664.14,49015.64
2026-02-01 06:01:00,20170.85,890.09,44663.97,49015.37
2026-02-01 06:02:00,20170.6,890.42,44663.84,49015.18
2026-02-01 06:03:00,20170.41,890.86,44663.78,49015.03
2026-02-01 06:04:00,20170.13,891.01,44663.53,49014.69
2026-02-01 06:05:00,20169.83,891.36,44663.26,49014.38
2026-02-01 06:06:00,20169.99,891.75,44663.3,49014.45
2026-02-01 06:07:00,20169.84,891.99,44663.54,49014.57
2026-02-01 06:08:00,20170.76,892.28,44663.77,49015.15
2026-02-01 06:09:00,20170.63,892.42,44663.44,49014.83
2026-02-01 06:10:00,20170.83,891.94,44663.62,49015.07
2026-02-01 06:11:00,20170.64,892.08,44663.7,49015.05
2026-02-01 06:12:00,20170.72,891.91,44663.88,49015.24
2026-02-01 06:13:00,20170.53,892.02,44664.05,49015.31
2026-02-01 06:14:00,20170.42,892.46,44663.95,49015.22
2026-02-01 06:15:00,20170.75,892.26,44664.14,49015.52
2026-02-01 06:16:00,20170.46,892.82,44663.83,49015.12
2026-02-01 06:17:00,20170.61,893.03,44663.75,49015.13
2026-02-01 06:18:00,20170.79,893.37,44663.6,49015.07
2026-02-01 06:19:00,20170.88,893.53,44663.55,49015.04
2026-02-01 06:20:00,20171.05,893.67,44663.57,49015.14
2026-02-01 06:21:00,20171.44,893.62,44663.64,49015.37
2026-02-01 06:22:00,20171.86,893.11,44663.74,49015.66
2026-02-01 06:23:00,20171.89,892.57,44663.97,49015.85
2026-02-01 06:24:00,20171.88,892.33,44664.19,49016.0
2026-02-01 06:25:00,20172.05,892.5,44664.33,49016.2
2026-02-01 06:26:00,20172.26,892.07,44664.32,49016.3
2026-02-01 06:27:00,20172.28,891.67,44664.37,49016.37
2026-02-01 06:28:00,20172.14,891.44,44664.45,49016.35
2026-02-01 06:29:00,20172.1,891.67,44664.38,49016.27
2026-02-01 06:30:00,20172.17,891.25,44664.34,49016.27
2026-02-01 06:31:00,20172.36,891.31,44664.46,49016.46
2026-02-01 06:32:00,20172.84,891.42,44664.43,49016.63
2026-02-01 06:33:00,20172.91,891.09,44664.34,49016.56
2026-02-01 06:34:00,20172.86,891.03,44664.41,49016.62
2026-02-01 06:35:00,20173.25,890.83,44664.55,49016.89
2026-02-01 06:36:00,20173.54,890.65,44664.5,49016.93
2026-02-01 06:37:00,20173.4,890.37,44664.45,49016.82
2026-02-01 06:38:00,20173.41,889.75,44664.57,49016.93
2026-02-01 06:39:00,20173.5,889.35,44664.67,49017.1
2026-02-01 06:40:00,20173.89,888.86,44665.14,49017.65
2026-02-01 06:41:00,20173.73,888.61,44664.97,49017.38
2026-02-01 06:42:00,20173.53,888.53,44664.71,49017.06
2026-02-01 06:43:00,20173.54,888.71,44664.62,49017.02
2026-02-01 06:44:00,20173.51,888.19,44664.7,49017.06
2026-02-01 06:45:00,20173.5,888.01,44664.67,49017.05
2026-02-01 06:46:00,20173.71,887.77,44664.84,49017.29
2026-02-01 06:47:00,20173.88,887.59,44665.08,49017.54
2026-02-01 06:48:00,20174.13,887.89,44665.18,49017.75
2026-02-01 06:49:00,20173.98,887.78,44664.75,49017.3
2026-02-01 06:50:00,20174.13,887.45,44664.83,49017.44
2026-02-01 06:51:00,20174.24,887.81,44664.78,49017.43
2026-02-01 06:52:00,20174.53,887.97,44664.7,49017.48
2026-02-01 06:53:00,20174.51,888.36,44664.42,49017.21
2026-02-01 06:54:00,20175.21,888.39,44664.38,49017.47
2026-02-01 06:55:00,20175.61,888.72,44664.27,49017.54
2026-02-01 06:56:00,20175.95,889.05,44664.1,49017.57
2026-02-01 06:57:00,20176.14,889.43,44664.05,49017.59
2026-02-01 06:58:00,20176.2,889.58,44663.94,49017.48
2026-02-01 06:59:00,20176.69,889.55,44664.06,49017.8
2026-02-01 07:00:00,20176.82,889.76,44663.98,49017.8
2026-02-01 07:01:00,20176.93,890.31,44663.95,49017.84
2026-02-01 07:02:00,20177.08,890.58,44663.85,49017.8
2026-02-01 07:03:00,20177.73,890.94,44663.87,49018.11
2026-02-01 07:04:00,20177.95,890.67,44663.81,49018.14
2026-02-01 07:05:00,20178.0,890.67,44663.73,49018.08
2026-02-01 07:06:00,20178.01,890.52,44663.63,49017.99
2026-02-01 07:07:00,20178.51,890.9,44663.99,49018.49
2026-02-01 07:08:00,20178.7,891.46,44663.77,49018.4
2026-02-01 07:09:00,20178.8,891.81,44663.7,49018.42
2026-02-01 07:10:00,20178.84,891.83,44663.62,49018.36
2026-02-01 07:11:00,20179.34,891.89,44663.77,49018.69
2026-02-01 07:12:00,20179.41,892.36,44663.85,49018.76
2026-02-01 07:13:00,20179.6,892.78,44663.89,49018.9
2026-02-01 07:14:00,20179.78,892.81,44663.87,49018.99
2026-02-01 07:15:00,20179.87,893.19,44663.98,49019.1
