timestamp,Bx,By,Bz,B_total
2026-08-03 01:59:00,20182.17,927.42,44670.54,49026.74
2026-08-03 02:00:00,20181.6,928.28,44670.7,49026.66
2026-08-03 02:01:00,20180.95,928.07,44671.24,49026.89
2026-08-03 02:02:00,20179.79,928.97,44671.31,49026.49
2026-08-03 02:03:00,20179.36,929.19,44671.59,49026.58
2026-08-03 02:04:00,20178.71,929.33,44671.98,49026.68
2026-08-03 02:05:00,20178.52,929.69,44672.06,49026.7
2026-08-03 02:06:00,20177.62,930.78,44672.07,49026.37
2026-08-03 02:07:00,20176.11,930.91,44672.02,49025.71
2026-08-03 02:08:00,20176.01,929.08,44673.1,49026.6
2026-08-03 02:09:00,20175.29,927.9,44673.58,49026.74
2026-08-03 02:10:00,20173.69,930.74,44673.14,49025.72
2026-08-03 02:11:00,20174.0,931.39,44673.28,49025.98
2026-08-03 02:12:00,20174.48,932.98,44672.75,49025.75
2026-08-03 02:13:00,20175.67,939.69,44671.1,49024.84
2026-08-03 02:14:00,20178.64,940.51,44670.07,49025.14
2026-08-03 02:15:00,20182.21,941.89,44669.89,49026.44
2026-08-03 02:16:00,20184.19,944.93,44668.91,49026.4
2026-08-03 02:17:00,20185.06,946.93,44667.59,49025.59
2026-08-03 02:18:00,20187.18,946.99,44667.46,49026.36
2026-08-03 02:19:00,20188.35,948.78,44666.95,49026.42
2026-08-03 02:20:00,20189.48,950.22,44666.47,49026.47
2026-08-03 02:21:00,20190.07,951.79,44666.01,49026.27
2026-08-03 02:22:00,20191.48,951.9,44666.08,49026.93
2026-08-03 02:23:00,20191.92,952.54,44666.19,49027.21
2026-08-03 02:24:00,20192.86,953.17,44666.18,49027.62
2026-08-03 02:25:00,20194.05,953.97,44666.22,49028.14
2026-08-03 02:26:00,20194.43,954.58,44666.1,49028.2
2026-08-03 02:27:00,20193.66,955.86,44666.02,49027.85
2026-08-03 02:28:00,20193.86,956.51,44666.06,49027.99
2026-08-03 02:29:00,20193.76,956.62,44666.22,49028.07
2026-08-03 02:30:00,20192.95,957.02,44666.44,49027.94
2026-08-03 02:31:00,20191.99,957.12,44666.81,49027.9
2026-08-03 02:32:00,20191.27,957.28,44667.01,49027.8
2026-08-03 02:33:00,20191.48,957.51,44667.29,49028.14
2026-08-03 02:34:00,20191.68,957.55,44667.48,49028.41
2026-08-03 02:35:00,20192.33,957.49,44667.78,49028.94
2026-08-03 02:36:00,20192.4,958.2,44667.62,49028.83
2026-08-03 02:37:00,20192.09,958.43,44667.53,49028.63
2026-08-03 02:38:00,20191.11,958.84,44667.55,49028.27
2026-08-03 02:39:00,20188.44,958.83,44667.62,49027.23
2026-08-03 02:40:00,20184.84,959.32,44667.68,49025.82
2026-08-03 02:41:00,20181.84,960.85,44667.85,49024.79
2026-08-03 02:42:00,20179.5,960.95,44668.1,49024.06
2026-08-03 02:43:00,20177.83,961.15,44668.72,49023.94
2026-08-03 02:44:00,20176.18,960.98,44669.15,49023.66
2026-08-03 02:45:00,20173.85,960.83,44669.48,49023.01
2026-08-03 02:46:00,20171.3,959.34,44670.18,49022.55
2026-08-03 02:47:00,20169.8,956.5,44671.5,49023.1
2026-08-03 02:48:00,20168.32,954.08,44672.5,49023.35
2026-08-03 02:49:00,20167.0,950.16,44674.09,49024.2
2026-08-03 02:50:00,20166.77,946.32,44675.89,49025.68
2026-08-03 02:51:00,20167.33,943.78,44676.77,49026.66
2026-08-03 02:52:00,20168.36,937.99,44677.88,49028.04
2026-08-03 02:53:00,20168.96,934.58,44678.84,49029.08
2026-08-03 02:54:00,20171.17,930.22,44679.95,49030.91
2026-08-03 02:55:00,20174.32,923.9,44681.22,49033.21
2026-08-03 02:56:00,20176.1,919.92,44681.73,49034.35
2026-08-03 02:57:00,20177.6,915.06,44682.3,49035.45
2026-08-03 02:58:00,20178.15,912.16,44682.45,49035.76
2026-08-03 02:59:00,20178.95,909.1,44682.71,49036.23
2026-08-03 03:00:00,20178.93,907.09,44682.68,49036.14
2026-08-03 03:01:00,20179.18,905.67,44682.4,49035.99
2026-08-03 03:02:00,20179.31,903.83,44682.1,49035.72
2026-08-03 03:03:00,20179.76,902.21,44681.82,49035.6
2026-08-03 03:04:00,20180.53,902.42,44681.12,49035.28
2026-08-03 03:05:00,20182.28,902.93,44680.27,49035.22
2026-08-03 03:06:00,20184.03,903.22,44679.14,49034.9
2026-08-03 03:07:00,20185.83,903.16,44678.25,49034.84
2026-08-03 03:08:00,20187.26,903.76,44677.26,49034.53
2026-08-03 03:09:00,20188.84,904.63,44676.23,49034.25
2026-08-03 03:10:00,20189.89,905.59,44675.11,49033.68
2026-08-03 03:11:00,20191.35,906.36,44674.22,49033.46
2026-08-03 03:12:00,20193.05,907.09,44673.3,49033.34
2026-08-03 03:13:00,20195.02,909.71,44671.98,49032.99
2026-08-03 03:14:00,20196.93,910.93,44670.72,49032.67
2026-08-03 03:15:00,20198.19,911.51,44670.03,49032.54
2026-08-03 03:16:00,20198.93,912.82,44669.28,49032.19
2026-08-03 03:17:00,20200.02,914.86,44668.4,49031.89
2026-08-03 03:18:00,20201.0,917.04,44667.38,49031.39
2026-08-03 03:19:00,20200.49,918.08,44666.72,49030.56
2026-08-03 03:20:00,20197.85,919.59,44666.13,49028.98
2026-08-03 03:21:00,20194.51,921.89,44665.55,49027.15
2026-08-03 03:22:00,20191.49,924.32,44665.14,49025.57
2026-08-03 03:23:00,20190.26,927.36,44664.73,49024.75
2026-08-03 03:24:00,20191.12,929.42,44664.31,49024.77
2026-08-03 03:25:00,20191.69,930.72,44664.06,49024.78
2026-08-03 03:26:00,20191.92,931.06,44664.02,49024.86
2026-08-03 03:27:00,20193.83,929.49,44664.66,49026.2
2026-08-03 03:28:00,20195.65,927.78,44665.47,49027.65
2026-08-03 03:29:00,20197.38,927.99,44665.5,49028.36
2026-08-03 03:30:00,20198.9,927.97,44665.44,49028.9
2026-08-03 03:31:00,20198.89,927.9,44665.49,49028.93
2026-08-03 03:32:00,20198.13,927.76,44665.38,49028.52
2026-08-03 03:33:00,20197.71,928.57,44665.4,49028.39
2026-08-03 03:34:00,20196.49,930.02,44664.99,49027.53
2026-08-03 03:35:00,20193.91,931.67,44664.67,49026.22
2026-08-03 03:36:00,20191.38,932.87,44664.59,49025.15
2026-08-03 03:37:00,20189.14,934.76,44664.48,49024.17
2026-08-03 03:38:00,20188.62,936.37,44664.54,49024.05
2026-08-03 03:39:00,20188.62,937.39,44664.68,49024.19
2026-08-03 03:40:00,20188.05,937.99,44664.43,49023.74
2026-08-03 03:41:00,20187.07,938.62,44664.3,49023.23
2026-08-03 03:42:00,20186.57,939.11,44664.14,49022.9
2026-08-03 03:43:00,20186.25,938.02,44664.62,49023.17
2026-08-03 03:44:00,20185.4,937.48,44664.86,49023.05
2026-08-03 03:45:00,20184.4,937.59,44665.39,49023.12
2026-08-03 03:46:00,20183.66,938.25,44665.61,49023.03
2026-08-03 03:47:00,20183.3,938.55,44665.48,49022.77
2026-08-03 03:48:00,20182.83,939.28,44665.43,49022.55
2026-08-03 03:49:00,20182.62,939.75,44665.36,49022.42
2026-08-03 03:50:00,20182.6,940.0,44665.53,49022.58
2026-08-03 03:51:00,20182.56,940.14,44665.52,49022.57
2026-08-03 03:52:00,20182.53,939.84,44665.59,49022.61
2026-08-03 03:53:00,20182.03,940.22,44665.49,49022.32
2026-08-03 03:54:00,20181.29,940.06,44665.27,49021.82
2026-08-03 03:55:00,20180.68,939.81,44665.6,49021.85
2026-08-03 03:56:00,20180.42,940.02,44665.73,49021.87
2026-08-03 03:57:00,20180.77,941.17,44665.62,49021.96
2026-08-03 03:58:00,20181.22,942.51,44665.22,49021.79
2026-08-03 03:59:00,20181.59,942.59,44665.19,49021.94
2026-08-03 04:00:00,20180.91,943.14,44664.93,49021.4
2026-08-03 04:01:00,20180.1,944.02,44665.09,49021.25
2026-08-03 04:02:00,20179.61,945.21,44665.3,49021.25
2026-08-03 04:03:00,20178.66,946.31,44665.09,49020.69
2026-08-03 04:04:00,20178.54,947.44,44665.21,49020.77
2026-08-03 04:05:00,20178.55,949.39,44665.22,49020.82
2026-08-03 04:06:00,20178.78,950.45,44665.02,49020.74
2026-08-03 04:07:00,20179.01,951.05,44664.81,49020.67
2026-08-03 04:08:00,20178.7,950.96,44664.95,49020.68
2026-08-03 04:09:00,20178.88,950.94,44665.31,49021.07
2026-08-03 04:10:00,20178.61,951.69,44665.13,49020.79
2026-08-03 04:11:00,20178.88,952.34,44665.24,49021.02
2026-08-03 04:12:00,20179.35,952.57,44665.57,49021.51
2026-08-03 04:13:00,20179.15,953.21,44665.54,49021.42
2026-08-03 04:14:00,20179.14,952.76,44665.96,49021.81
2026-08-03 04:15:00,20178.46,952.42,44665.8,49021.4
2026-08-03 04:16:00,20178.53,950.91,44666.58,49022.12
2026-08-03 04:17:00,20178.39,950.33,44667.4,49022.77
2026-08-03 04:18:00,20177.79,949.97,44667.69,49022.77
2026-08-03 04:19:00,20176.85,950.43,44667.72,49022.42
2026-08-03 04:20:00,20176.28,950.95,44667.98,49022.45
2026-08-03 04:21:00,20176.18,950.63,44668.26,49022.64
2026-08-03 04:22:00,20176.31,950.83,44668.47,49022.88
2026-08-03 04:23:00,20176.42,950.49,44668.82,49023.26
2026-08-03 04:24:00,20176.88,950.2,44669.29,49023.89
2026-08-03 04:25:00,20176.78,949.01,44669.63,49024.12
2026-08-03 04:26:00,20176.49,947.9,44670.04,49024.35
2026-08-03 04:27:00,20176.22,947.64,44670.5,49024.65
2026-08-03 04:28:00,20176.32,947.69,44670.77,49024.94
2026-08-03 04:29:00,20176.74,947.5,44670.9,49025.23
2026-08-03 04:30:00,20176.99,946.51,44671.14,49025.53
2026-08-03 04:31:00,20177.56,945.52,44671.59,49026.17
2026-08-03 04:32:00,20177.45,944.73,44672.0,49026.49
2026-08-03 04:33:00,20177.81,944.67,44672.27,49026.87
2026-08-03 04:34:00,20177.37,944.18,44672.19,49026.6
2026-08-03 04:35:00,20177.11,943.93,44672.41,49026.69
2026-08-03 04:36:00,20177.22,943.75,44672.61,49026.91
2026-08-03 04:37:00,20177.53,943.51,44672.72,49027.13
2026-08-03 04:38:00,20177.64,943.36,44672.85,49027.28
2026-08-03 04:39:00,20177.78,943.65,44672.82,49027.29
2026-08-03 04:40:00,20177.97,943.45,44672.71,49027.28
2026-08-03 04:41:00,20178.07,943.47,44672.96,49027.54
2026-08-03 04:42:00,20178.04,944.18,44672.58,49027.19
2026-08-03 04:43:00,20178.38,944.63,44672.52,49027.3
2026-08-03 04:44:00,20178.73,944.81,44672.55,49027.49
2026-08-03 04:45:00,20179.17,944.8,44672.38,49027.5
2026-08-03 04:46:00,20179.2,945.31,44672.08,49027.26
2026-08-03 04:47:00,20178.79,946.65,44671.83,49026.89
2026-08-03 04:48:00,20178.89,947.13,44671.63,49026.78
2026-08-03 04:49:00,20179.3,947.38,44671.57,49026.88
2026-08-03 04:50:00,20179.83,947.62,44671.72,49027.23
2026-08-03 04:51:00,20180.11,947.78,44671.48,49027.13
2026-08-03 04:52:00,20180.27,947.35,44671.57,49027.26
2026-08-03 04:53:00,20181.35,946.87,44671.8,49027.9
2026-08-03 04:54:00,20182.11,946.64,44671.76,49028.19
2026-08-03 04:55:00,20182.34,946.71,44671.7,49028.21
2026-08-03 04:56:00,20182.65,946.3,44671.89,49028.51
2026-08-03 04:57:00,20182.47,945.55,44671.93,49028.44
2026-08-03 04:58:00,20181.9,945.36,44671.93,49028.22
2026-08-03 04:59:00,20182.19,944.75,44672.34,49028.69
2026-08-03 05:00:00,20182.71,944.26,44672.5,49029.04
2026-08-03 05:01:00,20182.3,945.6,44672.05,49028.5
2026-08-03 05:02:00,20182.52,946.02,44671.72,49028.29
2026-08-03 05:03:00,20182.66,946.57,44671.59,49028.23
2026-08-03 05:04:00,20182.58,946.77,44671.59,49028.2
2026-08-03 05:05:00,20183.23,945.68,44671.9,49028.76
2026-08-03 05:06:00,20182.81,945.83,44671.67,49028.35
2026-08-03 05:07:00,20182.95,945.81,44671.7,49028.42
2026-08-03 05:08:00,20183.23,946.34,44671.53,49028.41
2026-08-03 05:09:00,20183.12,946.78,44671.46,49028.31
2026-08-03 05:10:00,20182.61,946.48,44671.37,49028.02
2026-08-03 05:11:00,20183.45,946.65,44671.36,49028.38
2026-08-03 05:12:00,20183.42,946.25,44671.33,49028.31
2026-08-03 05:13:00,20183.85,946.83,44671.53,49028.7
2026-08-03 05:14:00,20183.84,947.35,44671.06,49028.26
2026-08-03 05:15:00,20183.37,947.99,44670.83,49027.85
2026-08-03 05:16:00,20183.37,948.37,44670.88,49027.92
2026-08-03 05:17:00,20184.13,947.27,44671.3,49028.57
2026-08-03 05:18:00,20183.89,946.62,44671.23,49028.4
2026-08-03 05:19:00,20184.45,947.04,44671.16,49028.57
2026-08-03 05:20:00,20184.7,946.2,44671.18,49028.68
2026-08-03 05:21:00,20185.43,947.15,44671.07,49028.88
2026-08-03 05:22:00,20186.48,947.69,44670.71,49029.01
2026-08-03 05:23:00,20187.07,948.14,44670.43,49028.99
2026-08-03 05:24:00,20188.14,948.98,44670.18,49029.2
2026-08-03 05:25:00,20188.54,949.72,44669.66,49028.92
2026-08-03 05:26:00,20188.68,949.31,44669.69,49029.0
2026-08-03 05:27:00,20189.31,949.18,44669.78,49029.33
2026-08-03 05:28:00,20189.49,948.73,44669.62,49029.24
2026-08-03 05:29:00,20190.68,947.52,44669.87,49029.95
2026-08-03 05:30:00,20191.0,948.21,44669.73,49029.96
2026-08-03 05:31:00,20191.57,947.17,44669.65,49030.1
2026-08-03 05:32:00,20192.08,946.18,44669.98,49030.59
2026-08-03 05:33:00,20191.96,946.03,44669.92,49030.47
2026-08-03 05:34:00,20191.82,946.2,44669.72,49030.24
2026-08-03 05:35:00,20192.42,944.7,44670.08,49030.8
2026-08-03 05:36:00,20192.82,943.62,44670.55,49031.38
2026-08-03 05:37:00,20192.96,942.84,44670.68,49031.54
2026-08-03 05:38:00,20193.28,942.55,44670.75,49031.72
2026-08-03 05:39:00,20193.28,942.03,44670.49,49031.47
2026-08-03 05:40:00,20193.43,940.34,44670.81,49031.79
2026-08-03 05:41:00,20193.52,939.36,44671.1,49032.06
2026-08-03 05:42:00,20194.03,937.7,44671.5,49032.61
2026-08-03 05:43:00,20193.92,936.36,44671.85,49032.87
2026-08-03 05:44:00,20193.83,935.1,44672.14,49033.07
2026-08-03 05:45:00,20193.68,934.18,44672.35,49033.18
2026-08-03 05:46:00,20193.62,933.55,44672.52,49033.31
2026-08-03 05:47:00,20193.77,933.49,44672.57,49033.41
2026-08-03 05:48:00,20193.83,933.1,44672.19,49033.08
2026-08-03 05:49:00,20193.6,932.49,44672.31,49033.09
2026-08-03 05:50:00,20194.14,932.16,44672.75,49033.7
2026-08-03 05:51:00,20193.53,931.91,44672.5,49033.22
2026-08-03 05:52:00,20192.67,931.57,44672.36,49032.73
2026-08-03 05:53:00,20191.97,931.81,44672.41,49032.49
2026-08-03 05:54:00,20191.49,932.57,44672.34,49032.23
2026-08-03 05:55:00,20191.7,932.23,44672.3,49032.28
2026-08-03 05:56:00,20191.9,932.33,44672.19,49032.29
2026-08-03 05:57:00,20192.41,931.12,44672.27,49032.54
2026-08-03 05:58:00,20192.23,930.78,44672.33,49032.5
2026-08-03 05:59:00,20192.67,930.48,44672.32,49032.68
2026-08-03 06:00:00,20193.35,929.32,44672.43,49033.01
2026-08-03 06:01:00,20194.31,928.06,44672.93,49033.83
2026-08-03 06:02:00,20193.41,928.6,44672.6,49033.18
2026-08-03 06:03:00,20192.52,929.47,44672.08,49032.36
2026-08-03 06:04:00,20191.48,930.79,44671.34,49031.29
2026-08-03 06:05:00,20190.78,932.59,44671.16,49030.89
2026-08-03 06:06:00,20190.62,933.14,44670.92,49030.61
2026-08-03 06:07:00,20191.28,933.1,44670.84,49030.81
2026-08-03 06:08:00,20191.69,933.16,44670.58,49030.74
2026-08-03 06:09:00,20192.73,932.5,44670.92,49031.47
2026-08-03 06:10:00,20193.38,932.23,44671.21,49031.99
2026-08-03 06:11:00,20193.79,931.57,44671.29,49032.2
2026-08-03 06:12:00,20193.7,930.65,44671.49,49032.34
2026-08-03 06:13:00,20193.53,930.16,44671.53,49032.28
2026-08-03 06:14:00,20193.03,931.02,44671.47,49032.05
2026-08-03 06:15:00,20192.32,930.8,44671.39,49031.71
2026-08-03 06:16:00,20191.41,931.4,44671.57,49031.5
2026-08-03 06:17:00,20190.03,933.15,44671.08,49030.54
2026-08-03 06:18:00,20189.54,934.49,44670.74,49030.06
2026-08-03 06:19:00,20189.48,934.91,44670.64,49029.92
2026-08-03 06:20:00,20189.43,934.85,44670.67,49029.93
2026-08-03 06:21:00,20189.36,934.9,44670.83,49030.04
2026-08-03 06:22:00,20188.96,933.94,44671.13,49030.14
2026-08-03 06:23:00,20188.21,933.39,44671.47,49030.13
2026-08-03 06:24:00,20187.25,934.41,44671.26,49029.57
2026-08-03 06:25:00,20186.48,935.06,44671.31,49029.32
2026-08-03 06:26:00,20185.9,936.75,44671.01,49028.84
2026-08-03 06:27:00,20185.38,938.83,44670.49,49028.19
2026-08-03 06:28:00,20185.8,940.12,44670.29,49028.22
2026-08-03 06:29:00,20185.78,940.54,44670.08,49028.02
2026-08-03 06:30:00,20186.37,940.24,44670.48,49028.61
2026-08-03 06:31:00,20185.87,940.67,44670.56,49028.48
2026-08-03 06:32:00,20184.99,941.21,44670.48,49028.07
2026-08-03 06:33:00,20184.93,941.64,44670.62,49028.19
2026-08-03 06:34:00,20184.98,941.85,44670.75,49028.32
2026-08-03 06:35:00,20184.66,942.52,44670.66,49028.13
2026-08-03 06:36:00,20184.63,942.28,44670.94,49028.36
2026-08-03 06:37:00,20184.38,942.44,44671.09,49028.4
2026-08-03 06:38:00,20184.28,943.45,44670.86,49028.16
2026-08-03 06:39:00,20184.9,943.25,44670.76,49028.31
2026-08-03 06:40:00,20184.83,944.25,44670.86,49028.4
2026-08-03 06:41:00,20185.14,943.49,44671.17,49028.8
2026-08-03 06:42:00,20185.04,943.31,44671.37,49028.93
2026-08-03 06:43:00,20184.63,944.07,44671.32,49028.77
2026-08-03 06:44:00,20184.02,945.26,44671.18,49028.38
2026-08-03 06:45:00,20184.19,945.79,44671.03,49028.31
2026-08-03 06:46:00,20184.08,946.75,44670.87,49028.16
2026-08-03 06:47:00,20183.64,947.85,44670.88,49028.01
2026-08-03 06:48:00,20183.47,947.34,44670.66,49027.73
2026-08-03 06:49:00,20184.48,946.96,44671.06,49028.49
2026-08-03 06:50:00,20185.25,946.07,44671.48,49029.18
2026-08-03 06:51:00,20185.36,945.73,44671.61,49029.35
2026-08-03 06:52:00,20185.8,944.79,44671.95,49029.8
2026-08-03 06:53:00,20184.78,945.74,44671.79,49029.25
2026-08-03 06:54:00,20184.42,946.17,44671.73,49029.07
2026-08-03 06:55:00,20184.56,945.67,44671.9,49029.25
2026-08-03 06:56:00,20185.08,944.97,44672.34,49029.86
2026-08-03 06:57:00,20184.99,944.91,44672.48,49029.95
2026-08-03 06:58:00,20184.88,944.35,44672.58,49029.98
2026-08-03 06:59:00,20184.73,944.18,44672.86,49030.17
2026-08-03 07:00:00,20184.31,944.8,44672.77,49029.94
2026-08-03 07:01:00,20184.56,943.66,44673.18,49030.39
2026-08-03 07:02:00,20184.13,943.34,44673.34,49030.35
2026-08-03 07:03:00,20183.72,943.4,44673.38,49030.21
2026-08-03 07:04:00,20183.81,942.77,44673.65,49030.48
2026-08-03 07:05:00,20183.55,943.14,44673.64,49030.38
2026-08-03 07:06:00,20183.61,943.88,44673.43,49030.22
2026-08-03 07:07:00,20183.66,944.11,44673.36,49030.19
2026-08-03 07:08:00,20184.17,943.88,44673.49,49030.51
2026-08-03 07:09:00,20184.39,943.89,44673.49,49030.59
2026-08-03 07:10:00,20184.66,943.39,44673.42,49030.63
2026-08-03 07:11:00,20185.3,941.9,44673.81,49031.23
2026-08-03 07:12:00,20184.82,941.55,44674.23,49031.39
2026-08-03 07:13:00,20184.09,941.34,44674.19,49031.06
2026-08-03 07:14:00,20183.74,941.9,44674.09,49030.85
2026-08-03 07:15:00,20183.93,942.24,44674.15,49031.0
