timestamp,Bx,By,Bz,B_total
2026-08-14 01:11:00,20189.38,909.51,44669.3,49028.31
2026-08-14 01:12:00,20189.2,909.07,44669.38,49028.3
2026-08-14 01:13:00,20188.72,909.2,44669.36,49028.09
2026-08-14 01:14:00,20188.27,909.18,44669.27,49027.83
2026-08-14 01:15:00,20188.28,908.61,44669.39,49027.93
2026-08-14 01:16:00,20188.13,908.42,44669.41,49027.9
2026-08-14 01:17:00,20187.86,908.55,44669.39,49027.76
2026-08-14 01:18:00,20188.07,908.43,44669.34,49027.81
2026-08-14 01:19:00,20188.35,908.21,44669.4,49027.98
2026-08-14 01:20:00,20188.32,908.33,44669.28,49027.85
2026-08-14 01:21:00,20188.73,908.16,44669.2,49027.95
2026-08-14 01:22:00,20188.91,908.27,44669.16,49028.0
2026-08-14 01:23:00,20188.99,908.23,44669.07,49027.93
2026-08-14 01:24:00,20188.87,908.48,44668.94,49027.77
2026-08-14 01:25:00,20189.04,908.25,44668.94,49027.83
2026-08-14 01:26:00,20189.1,908.03,44668.9,49027.82
2026-08-14 01:27:00,20189.23,907.88,44668.88,49027.86
2026-08-14 01:28:00,20189.28,907.5,44668.97,49027.95
2026-08-14 01:29:00,20189.31,907.19,44668.99,49027.98
2026-08-14 01:30:00,20189.37,907.04,44669.04,49028.03
2026-08-14 01:31:00,20189.49,906.89,44669.0,49028.04
2026-08-14 01:32:00,20189.4,907.42,44668.98,49028.01
2026-08-14 01:33:00,20189.17,907.76,44668.79,49027.74
2026-08-14 01:34:00,20188.94,907.8,44668.77,49027.63
2026-08-14 01:35:00,20189.08,907.92,44668.86,49027.75
2026-08-14 01:36:00,20188.86,908.19,44668.75,49027.56
2026-08-14 01:37:00,20188.96,908.02,44668.73,49027.61
2026-08-14 01:38:00,20189.38,907.95,44668.82,49027.86
2026-08-14 01:39:00,20189.45,908.02,44668.76,49027.83
2026-08-14 01:40:00,20189.34,908.23,44668.69,49027.72
2026-08-14 01:41:00,20189.03,908.53,44668.62,49027.55
2026-08-14 01:42:00,20188.35,908.87,44668.11,49026.8
2026-08-14 01:43:00,20188.37,908.96,44667.77,49026.52
2026-08-14 01:44:00,20189.17,908.8,44668.34,49027.36
2026-08-14 01:45:00,20189.21,908.89,44668.68,49027.68
2026-08-14 01:46:00,20189.28,908.92,44668.87,49027.87
2026-08-14 01:47:00,20189.27,909.04,44668.99,49027.99
2026-08-14 01:48:00,20188.93,909.35,44668.61,49027.51
2026-08-14 01:49:00,20188.99,909.19,44668.68,49027.6
2026-08-14 01:50:00,20188.89,909.1,44668.76,49027.63
2026-08-14 01:51:00,20188.98,909.08,44668.89,49027.79
2026-08-14 01:52:00,20189.06,909.11,44668.91,49027.84
2026-08-14 01:53:00,20188.9,909.23,44668.88,49027.74
2026-08-14 01:54:00,20188.73,909.15,44668.93,49027.72
2026-08-14 01:55:00,20188.81,909.27,44668.91,49027.74
2026-08-14 01:56:00,20188.75,909.53,44668.76,49027.58
2026-08-14 01:57:00,20188.64,909.66,44668.63,49027.41
2026-08-14 01:58:00,20188.18,909.64,44668.54,49027.15
2026-08-14 01:59:00,20187.97,909.39,44668.69,49027.19
2026-08-14 02:00:00,20188.12,909.17,44669.04,49027.58
2026-08-14 02:01:00,20188.21,909.04,44669.26,49027.82
2026-08-14 02:02:00,20188.24,908.83,44669.45,49028.0
2026-08-14 02:03:00,20188.32,908.73,44669.65,49028.21
2026-08-14 02:04:00,20188.17,908.72,44669.74,49028.23
2026-08-14 02:05:00,20188.1,908.79,44669.75,49028.21
2026-08-14 02:06:00,20188.19,908.68,44669.8,49028.29
2026-08-14 02:07:00,20188.48,908.27,44669.92,49028.52
2026-08-14 02:08:00,20188.55,908.07,44670.0,49028.61
2026-08-14 02:09:00,20188.49,907.79,44670.03,49028.6
2026-08-14 02:10:00,20188.34,908.02,44670.01,49028.53
2026-08-14 02:11:00,20188.1,908.24,44669.99,49028.4
2026-08-14 02:12:00,20187.86,908.33,44669.92,49028.25
2026-08-14 02:13:00,20187.7,908.43,44669.91,49028.18
2026-08-14 02:14:00,20187.45,908.7,44669.9,49028.07
2026-08-14 02:15:00,20187.33,908.95,44669.83,49027.95
2026-08-14 02:16:00,20187.15,909.17,44669.79,49027.85
2026-08-14 02:17:00,20187.17,909.3,44669.68,49027.76
2026-08-14 02:18:00,20187.44,909.38,44669.71,49027.9
2026-08-14 02:19:00,20187.85,909.26,44669.83,49028.18
2026-08-14 02:20:00,20188.0,909.3,44669.86,49028.26
2026-08-14 02:21:00,20188.15,909.45,44669.87,49028.34
2026-08-14 02:22:00,20188.25,909.32,44669.86,49028.37
2026-08-14 02:23:00,20188.25,909.39,44669.89,49028.39
2026-08-14 02:24:00,20188.02,909.47,44669.71,49028.13
2026-08-14 02:25:00,20188.23,909.36,44669.94,49028.44
2026-08-14 02:26:00,20188.28,909.35,44670.12,49028.6
2026-08-14 02:27:00,20188.04,909.37,44669.97,49028.38
2026-08-14 02:28:00,20187.73,909.17,44669.91,49028.21
2026-08-14 02:29:00,20187.96,909.02,44670.21,49028.58
2026-08-14 02:30:00,20187.49,909.22,44670.28,49028.46
2026-08-14 02:31:00,20187.33,909.13,44670.36,49028.45
2026-08-14 02:32:00,20187.16,909.21,44670.37,49028.4
2026-08-14 02:33:00,20186.88,909.32,44670.36,49028.26
2026-08-14 02:34:00,20186.41,909.34,44670.17,49027.92
2026-08-14 02:35:00,20186.36,909.4,44670.32,49028.03
2026-08-14 02:36:00,20186.5,909.33,44670.77,49028.51
2026-08-14 02:37:00,20186.14,909.66,44670.82,49028.41
2026-08-14 02:38:00,20185.98,909.89,44670.75,49028.28
2026-08-14 02:39:00,20185.95,909.99,44670.7,49028.23
2026-08-14 02:40:00,20185.91,910.02,44670.68,49028.2
2026-08-14 02:41:00,20185.62,910.38,44670.55,49027.96
2026-08-14 02:42:00,20185.64,910.68,44670.4,49027.84
2026-08-14 02:43:00,20185.73,910.68,44670.46,49027.93
2026-08-14 02:44:00,20185.98,910.71,44670.72,49028.26
2026-08-14 02:45:00,20186.02,910.8,44670.66,49028.23
2026-08-14 02:46:00,20186.29,910.82,44670.84,49028.5
2026-08-14 02:47:00,20186.38,910.92,44670.88,49028.57
2026-08-14 02:48:00,20186.34,910.69,44670.86,49028.53
2026-08-14 02:49:00,20186.11,910.59,44670.96,49028.53
2026-08-14 02:50:00,20186.17,910.61,44671.1,49028.68
2026-08-14 02:51:00,20185.9,910.74,44671.12,49028.59
2026-08-14 02:52:00,20186.04,910.75,44671.18,49028.7
2026-08-14 02:53:00,20185.86,910.54,44671.21,49028.65
2026-08-14 02:54:00,20185.81,910.38,44671.1,49028.53
2026-08-14 02:55:00,20186.33,910.17,44671.58,49029.17
2026-08-14 02:56:00,20186.34,910.15,44671.53,49029.13
2026-08-14 02:57:00,20186.51,909.77,44671.56,49029.22
2026-08-14 02:58:00,20186.72,909.33,44671.81,49029.5
2026-08-14 02:59:00,20186.39,908.94,44671.74,49029.3
2026-08-14 03:00:00,20186.45,908.53,44671.85,49029.42
2026-08-14 03:01:00,20186.56,908.53,44672.15,49029.75
2026-08-14 03:02:00,20186.49,908.51,44672.28,49029.84
2026-08-14 03:03:00,20186.12,908.66,44672.17,49029.57
2026-08-14 03:04:00,20185.84,908.99,44672.02,49029.34
2026-08-14 03:05:00,20185.57,909.01,44671.79,49029.02
2026-08-14 03:06:00,20185.35,908.99,44671.82,49028.96
2026-08-14 03:07:00,20185.39,908.83,44671.86,49029.0
2026-08-14 03:08:00,20185.75,908.79,44671.96,49029.25
2026-08-14 03:09:00,20186.17,908.88,44672.21,49029.65
2026-08-14 03:10:00,20186.33,908.88,44672.04,49029.57
2026-08-14 03:11:00,20186.74,908.59,44672.17,49029.86
2026-08-14 03:12:00,20186.96,908.29,44672.29,49030.04
2026-08-14 03:13:00,20187.17,908.05,44672.39,49030.22
2026-08-14 03:14:00,20187.02,908.12,44672.37,49030.13
2026-08-14 03:15:00,20187.06,908.17,44672.4,49030.17
2026-08-14 03:16:00,20186.7,908.76,44672.18,49029.82
2026-08-14 03:17:00,20187.07,908.62,44672.2,49030.02
2026-08-14 03:18:00,20187.15,908.6,44672.16,49030.0
2026-08-14 03:19:00,20187.25,908.84,44672.22,49030.09
2026-08-14 03:20:00,20187.36,908.75,44672.35,49030.27
2026-08-14 03:21:00,20187.14,908.66,44672.29,49030.11
2026-08-14 03:22:00,20187.06,908.54,44672.47,49030.24
2026-08-14 03:23:00,20186.49,908.6,44672.27,49029.81
2026-08-14 03:24:00,20186.0,908.56,44672.26,49029.62
2026-08-14 03:25:00,20185.96,908.72,44672.51,49029.83
2026-08-14 03:26:00,20185.74,909.31,44672.54,49029.77
2026-08-14 03:27:00,20185.51,909.81,44672.37,49029.53
2026-08-14 03:28:00,20185.36,910.27,44672.15,49029.3
2026-08-14 03:29:00,20186.01,910.36,44672.6,49029.96
2026-08-14 03:30:00,20185.5,910.65,44672.2,49029.42
2026-08-14 03:31:00,20184.96,911.28,44671.91,49028.93
2026-08-14 03:32:00,20185.05,911.45,44672.18,49029.21
2026-08-14 03:33:00,20185.11,911.56,44672.39,49029.43
2026-08-14 03:34:00,20184.81,911.82,44672.09,49029.04
2026-08-14 03:35:00,20185.12,911.93,44672.33,49029.38
2026-08-14 03:36:00,20184.73,912.22,44671.85,49028.79
2026-08-14 03:37:00,20184.86,912.24,44671.82,49028.82
2026-08-14 03:38:00,20185.47,912.19,44672.31,49029.53
2026-08-14 03:39:00,20185.93,911.96,44672.71,49030.05
2026-08-14 03:40:00,20185.86,912.13,44672.78,49030.08
2026-08-14 03:41:00,20185.42,912.31,44672.19,49029.38
2026-08-14 03:42:00,20185.67,911.99,44672.35,49029.63
2026-08-14 03:43:00,20185.94,912.06,44672.46,49029.84
2026-08-14 03:44:00,20186.39,911.84,44672.71,49030.26
2026-08-14 03:45:00,20186.77,911.7,44672.98,49030.66
2026-08-14 03:46:00,20187.1,911.41,44673.26,49031.04
2026-08-14 03:47:00,20187.2,911.35,44673.28,49031.09
2026-08-14 03:48:00,20187.26,911.58,44673.41,49031.23
2026-08-14 03:49:00,20187.28,911.37,44673.35,49031.18
2026-08-14 03:50:00,20187.45,911.21,44673.3,49031.21
2026-08-14 03:51:00,20187.63,911.18,44673.55,49031.5
2026-08-14 03:52:00,20187.38,911.31,44673.43,49031.29
2026-08-14 03:53:00,20187.38,911.05,44673.4,49031.26
2026-08-14 03:54:00,20187.66,910.89,44673.67,49031.61
2026-08-14 03:55:00,20187.42,910.99,44673.63,49031.49
2026-08-14 03:56:00,20187.3,911.13,44673.68,49031.49
2026-08-14 03:57:00,20187.2,911.35,44673.77,49031.53
2026-08-14 03:58:00,20186.85,911.64,44673.5,49031.14
2026-08-14 03:59:00,20186.94,911.58,44673.66,49031.32
2026-08-14 04:00:00,20186.99,911.9,44673.89,49031.55
2026-08-14 04:01:00,20186.97,912.02,44673.94,49031.59
2026-08-14 04:02:00,20186.29,912.63,44673.66,49031.07
2026-08-14 04:03:00,20186.71,912.78,44673.86,49031.45
2026-08-14 04:04:00,20187.26,913.0,44674.5,49032.24
2026-08-14 04:05:00,20187.08,913.36,44674.19,49031.9
2026-08-14 04:06:00,20187.08,913.75,44673.77,49031.52
2026-08-14 04:07:00,20187.69,913.78,44674.11,49032.09
2026-08-14 04:08:00,20187.91,914.23,44674.18,49032.24
2026-08-14 04:09:00,20187.97,914.41,44673.99,49032.09
2026-08-14 04:10:00,20187.91,914.71,44673.64,49031.75
2026-08-14 04:11:00,20188.36,914.65,44673.67,49031.97
2026-08-14 04:12:00,20189.08,914.67,44674.24,49032.78
2026-08-14 04:13:00,20189.32,915.1,44674.17,49032.82
2026-08-14 04:14:00,20189.88,915.08,44674.41,49033.27
2026-08-14 04:15:00,20189.96,915.04,44674.04,49032.97
2026-08-14 04:16:00,20191.09,914.61,44674.57,49033.9
2026-08-14 04:17:00,20191.33,914.51,44674.54,49033.95
2026-08-14 04:18:00,20191.32,914.31,44674.38,49033.79
2026-08-14 04:19:00,20191.39,914.04,44674.26,49033.74
2026-08-14 04:20:00,20191.77,913.96,44674.69,49034.28
2026-08-14 04:21:00,20191.46,914.15,44674.5,49033.99
2026-08-14 04:22:00,20191.23,913.99,44674.42,49033.82
2026-08-14 04:23:00,20191.69,913.81,44674.88,49034.44
2026-08-14 04:24:00,20191.78,913.49,44675.16,49034.72
2026-08-14 04:25:00,20191.58,912.69,44675.18,49034.64
2026-08-14 04:26:00,20191.9,911.81,44675.72,49035.25
2026-08-14 04:27:00,20191.68,911.09,44676.09,49035.47
2026-08-14 04:28:00,20191.67,910.81,44676.4,49035.75
2026-08-14 04:29:00,20191.06,911.59,44676.69,49035.78
2026-08-14 04:30:00,20190.27,912.1,44676.19,49035.01
2026-08-14 04:31:00,20190.31,912.2,44676.11,49034.95
2026-08-14 04:32:00,20190.73,911.83,44676.56,49035.53
2026-08-14 04:33:00,20191.2,911.55,44676.81,49035.94
2026-08-14 04:34:00,20191.62,911.22,44676.95,49036.25
2026-08-14 04:35:00,20191.7,911.32,44677.06,49036.37
2026-08-14 04:36:00,20191.86,911.77,44677.06,49036.44
2026-08-14 04:37:00,20191.98,911.75,44676.96,49036.38
2026-08-14 04:38:00,20192.28,911.49,44676.87,49036.43
2026-08-14 04:39:00,20192.89,911.0,44677.0,49036.79
2026-08-14 04:40:00,20192.94,910.97,44677.06,49036.87
2026-08-14 04:41:00,20192.63,911.04,44677.0,49036.69
2026-08-14 04:42:00,20192.8,911.43,44677.08,49036.84
2026-08-14 04:43:00,20192.56,911.52,44676.93,49036.61
2026-08-14 04:44:00,20192.52,911.61,44677.15,49036.78
2026-08-14 04:45:00,20192.21,911.61,44677.01,49036.54
2026-08-14 04:46:00,20192.2,911.79,44676.94,49036.46
2026-08-14 04:47:00,20192.8,912.19,44677.66,49037.37
2026-08-14 04:48:00,20192.43,912.19,44677.08,49036.69
2026-08-14 04:49:00,20192.07,912.96,44676.85,49036.34
2026-08-14 04:50:00,20192.2,913.25,44676.84,49036.39
2026-08-14 04:51:00,20192.19,913.35,44676.85,49036.41
2026-08-14 04:52:00,20191.99,913.58,44676.92,49036.4
2026-08-14 04:53:00,20192.37,913.74,44677.29,49036.89
2026-08-14 04:54:00,20192.77,914.0,44677.53,49037.27
2026-08-14 04:55:00,20192.4,913.9,44677.07,49036.71
2026-08-14 04:56:00,20192.61,913.98,44677.27,49037.0
2026-08-14 04:57:00,20192.67,913.88,44677.29,49037.02
2026-08-14 04:58:00,20192.19,914.7,44677.0,49036.56
2026-08-14 04:59:00,20192.7,914.35,44677.05,49036.83
2026-08-14 05:00:00,20192.66,913.8,44677.07,49036.8
2026-08-14 05:01:00,20192.49,913.96,44677.12,49036.79
2026-08-14 05:02:00,20192.78,914.31,44677.29,49037.08
2026-08-14 05:03:00,20192.81,914.46,44677.45,49037.23
2026-08-14 05:04:00,20192.75,913.91,44677.57,49037.32
2026-08-14 05:05:00,20192.56,913.69,44677.65,49037.3
2026-08-14 05:06:00,20192.2,914.04,44677.61,49037.13
2026-08-14 05:07:00,20191.76,913.89,44677.38,49036.72
2026-08-14 05:08:00,20191.53,913.5,44677.34,49036.58
2026-08-14 05:09:00,20191.48,912.63,44677.84,49037.0
2026-08-14 05:10:00,20190.95,912.34,44677.78,49036.71
2026-08-14 05:11:00,20191.14,911.13,44678.02,49036.99
2026-08-14 05:12:00,20190.58,910.58,44678.06,49036.82
2026-08-14 05:13:00,20190.11,910.4,44678.56,49037.06
2026-08-14 05:14:00,20189.3,910.35,44678.28,49036.49
2026-08-14 05:15:00,20189.42,909.07,44678.96,49037.14
2026-08-14 05:16:00,20189.03,908.75,44679.12,49037.12
2026-08-14 05:17:00,20188.81,908.58,44679.52,49037.39
2026-08-14 05:18:00,20187.75,909.16,44678.8,49036.3
2026-08-14 05:19:00,20187.14,909.09,44678.72,49036.0
2026-08-14 05:20:00,20187.28,908.76,44679.48,49036.72
2026-08-14 05:21:00,20186.3,910.11,44678.95,49035.84
2026-08-14 05:22:00,20186.2,910.11,44678.87,49035.74
2026-08-14 05:23:00,20185.74,910.59,44678.78,49035.48
2026-08-14 05:24:00,20185.5,910.73,44678.79,49035.4
2026-08-14 05:25:00,20185.28,910.84,44678.67,49035.21
2026-08-14 05:26:00,20185.17,910.8,44678.8,49035.28
2026-08-14 05:27:00,20185.18,911.17,44678.82,49035.31
2026-08-14 05:28:00,20185.41,911.11,44679.04,49035.58
2026-08-14 05:29:00,20185.18,911.22,44679.21,49035.64
2026-08-14 05:30:00,20184.63,911.97,44678.74,49035.01
2026-08-14 05:31:00,20184.31,910.97,44678.71,49034.85
2026-08-14 05:32:00,20184.48,910.46,44679.36,49035.52
2026-08-14 05:33:00,20184.71,909.71,44679.85,49036.02
2026-08-14 05:34:00,20184.34,909.1,44679.65,49035.67
2026-08-14 05:35:00,20184.16,908.9,44680.18,49036.07
2026-08-14 05:36:00,20183.82,909.21,44680.23,49035.98
2026-08-14 05:37:00,20184.06,907.75,44680.51,49036.32
2026-08-14 05:38:00,20183.85,907.2,44680.61,49036.31
2026-08-14 05:39:00,20183.3,907.87,44680.21,49035.74
2026-08-14 05:40:00,20182.94,907.91,44680.41,49035.78
2026-08-14 05:41:00,20182.8,907.27,44680.47,49035.77
2026-08-14 05:42:00,20182.97,907.03,44680.63,49035.99
2026-08-14 05:43:00,20182.65,907.01,44680.48,49035.72
2026-08-14 05:44:00,20182.55,906.16,44680.63,49035.8
2026-08-14 05:45:00,20182.79,906.11,44680.51,49035.76
2026-08-14 05:46:00,20183.34,905.33,44680.93,49036.39
2026-08-14 05:47:00,20183.47,905.42,44681.21,49036.67
2026-08-14 05:48:00,20183.16,904.72,44680.5,49035.9
2026-08-14 05:49:00,20183.45,905.39,44680.4,49035.91
2026-08-14 05:50:00,20183.83,906.43,44680.07,49035.82
2026-08-14 05:51:00,20184.36,906.37,44680.05,49036.0
2026-08-14 05:52:00,20184.25,906.7,44679.98,49035.89
2026-08-14 05:53:00,20184.07,907.21,44679.67,49035.54
2026-08-14 05:54:00,20184.81,907.82,44679.6,49035.81
2026-08-14 05:55:00,20185.63,908.47,44679.42,49035.98
2026-08-14 05:56:00,20186.57,908.82,44679.02,49036.02
2026-08-14 05:57:00,20187.29,909.05,44678.9,49036.2
2026-08-14 05:58:00,20188.12,909.2,44678.79,49036.41
2026-08-14 05:59:00,20188.9,909.14,44678.57,49036.54
2026-08-14 06:00:00,20189.86,908.63,44678.55,49036.9
2026-08-14 06:01:00,20190.87,908.41,44678.63,49037.39
2026-08-14 06:02:00,20191.22,908.5,44678.44,49037.37
2026-08-14 06:03:00,20191.49,908.73,44678.23,49037.32
2026-08-14 06:04:00,20191.46,909.68,44677.93,49037.03
2026-08-14 06:05:00,20191.83,909.82,44677.85,49037.1
2026-08-14 06:06:00,20192.17,910.16,44677.91,49037.29
2026-08-14 06:07:00,20192.32,911.12,44677.52,49037.01
2026-08-14 06:08:00,20192.34,911.71,44677.16,49036.71
2026-08-14 06:09:00,20192.84,911.3,44677.33,49037.06
2026-08-14 06:10:00,20192.93,911.98,44677.54,49037.31
2026-08-14 06:11:00,20192.58,913.57,44676.91,49036.61
2026-08-14 06:12:00,20192.7,914.27,44676.5,49036.31
2026-08-14 06:13:00,20192.56,915.36,44676.38,49036.15
2026-08-14 06:14:00,20192.82,915.89,44676.36,49036.24
2026-08-14 06:15:00,20193.13,915.95,44676.5,49036.5
2026-08-14 06:16:00,20193.34,916.08,44676.35,49036.46
2026-08-14 06:17:00,20194.13,916.32,44676.86,49037.27
2026-08-14 06:18:00,20194.15,916.35,44676.71,49037.12
2026-08-14 06:19:00,20193.65,917.13,44676.33,49036.58
2026-08-14 06:20:00,20193.57,916.93,44676.46,49036.68
2026-08-14 06:21:00,20193.93,916.98,44676.68,49037.04
2026-08-14 06:22:00,20193.64,917.23,44676.61,49036.84
2026-08-14 06:23:00,20193.42,917.57,44676.64,49036.79
2026-08-14 06:24:00,20193.41,917.77,44676.64,49036.81
2026-08-14 06:25:00,20194.0,918.15,44676.74,49037.13
2026-08-14 06:26:00,20193.62,917.98,44676.52,49036.79
2026-08-14 06:27:00,20193.59,917.57,44676.74,49036.97
2026-08-14 06:28:00,20192.91,918.08,44676.61,49036.56
2026-08-14 06:29:00,20193.32,918.13,44677.19,49037.28
2026-08-14 06:30:00,20192.45,918.1,44677.26,49036.96
2026-08-14 06:31:00,20191.19,919.48,44676.9,49036.14
2026-08-14 06:32:00,20191.05,921.24,44676.72,49035.98
2026-08-14 06:33:00,20190.32,922.66,44676.52,49035.51
2026-08-14 06:34:00,20189.34,923.48,44676.05,49034.71
2026-08-14 06:35:00,20188.89,924.41,44676.06,49034.57
2026-08-14 06:36:00,20189.32,924.82,44676.41,49035.06
2026-08-14 06:37:00,20189.46,925.44,44676.49,49035.21
2026-08-14 06:38:00,20189.01,925.3,44676.33,49034.89
2026-08-14 06:39:00,20188.23,924.33,44676.5,49034.72
2026-08-14 06:40:00,20187.5,924.82,44677.0,49034.9
2026-08-14 06:41:00,20186.01,925.59,44676.91,49034.2
2026-08-14 06:42:00,20185.52,925.71,44677.38,49034.42
2026-08-14 06:43:00,20185.04,926.36,44677.12,49033.99
2026-08-14 06:44:00,20184.51,926.8,44677.12,49033.78
2026-08-14 06:45:00,20183.93,927.23,44677.1,49033.56
2026-08-14 06:46:00,20183.11,927.86,44676.95,49033.09
2026-08-14 06:47:00,20182.49,929.22,44676.6,49032.58
2026-08-14 06:48:00,20182.66,929.34,44677.26,49033.19
2026-08-14 06:49:00,20182.59,929.24,44677.54,49033.41
2026-08-14 06:50:00,20182.14,929.57,44677.5,49033.19
2026-08-14 06:51:00,20182.41,929.54,44677.97,49033.77
2026-08-14 06:52:00,20182.17,929.6,44678.19,49033.86
2026-08-14 06:53:00,20181.56,930.11,44678.31,49033.71
2026-08-14 06:54:00,20181.57,930.39,44678.78,49034.16
2026-08-14 06:55:00,20180.82,931.11,44678.39,49033.51
2026-08-14 06:56:00,20180.39,931.91,44678.38,49033.35
2026-08-14 06:57:00,20180.12,932.31,44678.55,49033.43
2026-08-14 06:58:00,20179.54,932.31,44678.75,49033.37
2026-08-14 06:59:00,20179.18,933.06,44679.0,49033.44
2026-08-14 07:00:00,20178.95,933.94,44678.75,49033.16
2026-08-14 07:01:00,20178.88,934.27,44679.09,49033.41
2026-08-14 07:02:00,20179.01,934.52,44679.39,49033.76
2026-08-14 07:03:00,20178.93,934.96,44679.22,49033.58
2026-08-14 07:04:00,20179.08,935.02,44679.55,49033.92
2026-08-14 07:05:00,20179.07,935.31,44679.87,49034.21
2026-08-14 07:06:00,20179.11,935.09,44679.84,49034.2
2026-08-14 07:07:00,20179.2,935.13,44680.14,49034.54
2026-08-14 07:08:00,20179.14,935.21,44680.33,49034.68
2026-08-14 07:09:00,20178.81,936.32,44680.16,49034.39
2026-08-14 07:10:00,20178.96,937.0,44680.03,49034.35
2026-08-14 07:11:00,20178.82,937.79,44679.7,49034.01
2026-08-14 07:12:00,20178.98,938.87,44679.86,49034.23
2026-08-14 07:13:00,20179.26,939.65,44679.64,49034.17
2026-08-14 07:14:00,20179.76,938.89,44679.92,49034.62
2026-08-14 07:15:00,20179.95,938.13,44680.44,49035.15
