timestamp,Bx,By,Bz,B_total
2026-02-28 00:35:00,20169.19,895.37,44664.3,49015.21
2026-02-28 00:36:00,20169.32,895.02,44664.28,49015.28
2026-02-28 00:37:00,20169.46,894.82,44664.3,49015.38
2026-02-28 00:38:00,20169.33,894.96,44664.37,49015.32
2026-02-28 00:39:00,20169.37,894.94,44664.39,49015.36
2026-02-28 00:40:00,20169.41,894.86,44664.27,49015.28
2026-02-28 00:41:00,20169.72,894.42,44664.36,49015.48
2026-02-28 00:42:00,20170.47,893.73,44664.62,49016.01
2026-02-28 00:43:00,20171.02,893.23,44664.65,49016.24
2026-02-28 00:44:00,20171.6,892.86,44664.68,49016.5
2026-02-28 00:45:00,20171.96,892.62,44664.76,49016.7
2026-02-28 00:46:00,20172.11,892.82,44664.53,49016.58
2026-02-28 00:47:00,20172.37,892.85,44664.31,49016.52
2026-02-28 00:48:00,20172.48,892.5,44664.33,49016.55
2026-02-28 00:49:00,20172.33,892.05,44664.47,49016.58
2026-02-28 00:50:00,20172.29,891.67,44664.53,49016.64
2026-02-28 00:51:00,20172.05,891.33,44664.57,49016.53
2026-02-28 00:52:00,20172.05,891.14,44664.65,49016.59
2026-02-28 00:53:00,20172.14,891.07,44664.75,49016.7
2026-02-28 00:54:00,20172.24,890.88,44664.75,49016.77
2026-02-28 00:55:00,20172.32,890.76,44664.81,49016.85
2026-02-28 00:56:00,20172.22,890.92,44664.66,49016.71
2026-02-28 00:57:00,20171.92,891.23,44664.44,49016.4
2026-02-28 00:58:00,20171.35,891.52,44664.29,49016.02
2026-02-28 00:59:00,20171.16,891.82,44664.25,49015.93
2026-02-28 01:00:00,20171.25,891.97,44664.36,49016.06
2026-02-28 01:01:00,20170.98,891.86,44664.34,49015.93
2026-02-28 01:02:00,20170.75,891.74,44664.39,49015.87
2026-02-28 01:03:00,20170.67,891.77,44664.46,49015.9
2026-02-28 01:04:00,20170.59,891.55,44664.51,49015.91
2026-02-28 01:05:00,20170.58,891.56,44664.52,49015.91
2026-02-28 01:06:00,20170.6,891.73,44664.51,49015.93
2026-02-28 01:07:00,20170.23,891.97,44664.28,49015.67
2026-02-28 01:08:00,20169.59,892.23,44664.25,49015.36
2026-02-28 01:09:00,20169.16,892.49,44664.34,49015.2
2026-02-28 01:10:00,20168.96,892.72,44664.3,49015.07
2026-02-28 01:11:00,20168.68,892.94,44664.27,49014.92
2026-02-28 01:12:00,20168.54,893.12,44664.25,49014.85
2026-02-28 01:13:00,20168.29,893.53,44664.17,49014.7
2026-02-28 01:14:00,20168.22,893.9,44664.0,49014.59
2026-02-28 01:15:00,20168.04,894.25,44663.98,49014.44
2026-02-28 01:16:00,20168.35,894.35,44663.85,49014.56
2026-02-28 01:17:00,20168.52,894.36,44663.96,49014.72
2026-02-28 01:18:00,20168.61,894.44,44664.07,49014.83
2026-02-28 01:19:00,20168.62,894.71,44664.08,49014.78
2026-02-28 01:20:00,20168.89,894.75,44664.14,49014.95
2026-02-28 01:21:00,20168.97,894.75,44663.97,49014.83
2026-02-28 01:22:00,20169.26,894.56,44664.04,49014.99
2026-02-28 01:23:00,20169.52,894.44,44664.17,49015.21
2026-02-28 01:24:00,20169.57,894.51,44664.07,49015.16
2026-02-28 01:25:00,20169.9,894.33,44664.06,49015.29
2026-02-28 01:26:00,20170.37,894.04,44664.07,49015.54
2026-02-28 01:27:00,20170.72,893.67,44664.19,49015.78
2026-02-28 01:28:00,20170.85,893.35,44664.32,49015.9
2026-02-28 01:29:00,20170.84,893.31,44664.36,49015.9
2026-02-28 01:30:00,20170.87,893.31,44664.32,49015.88
2026-02-28 01:31:00,20171.1,893.07,44664.32,49015.95
2026-02-28 01:32:00,20171.58,892.48,44664.45,49016.27
2026-02-28 01:33:00,20171.37,892.52,44664.41,49016.15
2026-02-28 01:34:00,20170.86,892.89,44664.3,49015.82
2026-02-28 01:35:00,20170.73,893.08,44664.29,49015.76
2026-02-28 01:36:00,20170.39,893.5,44664.15,49015.53
2026-02-28 01:37:00,20170.53,893.48,44664.12,49015.59
2026-02-28 01:38:00,20170.27,893.75,44664.15,49015.5
2026-02-28 01:39:00,20170.2,893.74,44664.2,49015.49
2026-02-28 01:40:00,20170.02,893.75,44664.2,49015.42
2026-02-28 01:41:00,20169.94,893.64,44664.28,49015.45
2026-02-28 01:42:00,20170.18,893.17,44664.44,49015.68
2026-02-28 01:43:00,20170.23,892.89,44664.63,49015.86
2026-02-28 01:44:00,20169.89,893.15,44664.54,49015.64
2026-02-28 01:45:00,20169.89,893.23,44664.46,49015.56
2026-02-28 01:46:00,20169.78,893.37,44664.32,49015.42
2026-02-28 01:47:00,20169.75,893.35,44664.31,49015.39
2026-02-28 01:48:00,20169.84,893.29,44664.33,49015.45
2026-02-28 01:49:00,20169.7,893.33,44664.32,49015.38
2026-02-28 01:50:00,20169.8,893.23,44664.26,49015.37
2026-02-28 01:51:00,20170.28,892.89,44664.36,49015.64
2026-02-28 01:52:00,20170.63,892.38,44664.43,49015.86
2026-02-28 01:53:00,20170.68,892.2,44664.42,49015.87
2026-02-28 01:54:00,20170.56,892.21,44664.34,49015.75
2026-02-28 01:55:00,20170.62,892.41,44664.32,49015.76
2026-02-28 01:56:00,20170.49,892.16,44664.27,49015.66
2026-02-28 01:57:00,20170.39,891.94,44664.28,49015.65
2026-02-28 01:58:00,20170.31,891.86,44664.3,49015.62
2026-02-28 01:59:00,20170.12,891.5,44664.27,49015.5
2026-02-28 02:00:00,20170.55,891.3,44664.54,49015.92
2026-02-28 02:01:00,20170.65,890.72,44664.77,49016.14
2026-02-28 02:02:00,20170.28,890.36,44664.74,49015.97
2026-02-28 02:03:00,20169.87,890.14,44664.81,49015.84
2026-02-28 02:04:00,20169.45,889.98,44664.79,49015.63
2026-02-28 02:05:00,20169.16,890.05,44664.55,49015.33
2026-02-28 02:06:00,20169.12,890.25,44664.69,49015.44
2026-02-28 02:07:00,20168.87,890.29,44664.37,49015.09
2026-02-28 02:08:00,20168.85,890.55,44664.27,49015.0
2026-02-28 02:09:00,20169.04,890.44,44664.46,49015.19
2026-02-28 02:10:00,20168.95,890.61,44664.35,49015.06
2026-02-28 02:11:00,20169.06,890.49,44664.4,49015.14
2026-02-28 02:12:00,20169.07,890.64,44664.33,49015.09
2026-02-28 02:13:00,20169.16,890.58,44664.21,49015.02
2026-02-28 02:14:00,20169.22,890.64,44664.2,49015.03
2026-02-28 02:15:00,20169.38,890.85,44664.15,49015.05
2026-02-28 02:16:00,20169.55,891.08,44664.06,49015.05
2026-02-28 02:17:00,20170.02,891.01,44663.98,49015.2
2026-02-28 02:18:00,20170.37,890.67,44664.07,49015.4
2026-02-28 02:19:00,20170.63,890.23,44664.18,49015.58
2026-02-28 02:20:00,20170.75,890.01,44664.31,49015.73
2026-02-28 02:21:00,20170.93,890.01,44664.32,49015.81
2026-02-28 02:22:00,20171.1,890.1,44664.27,49015.84
2026-02-28 02:23:00,20171.31,890.38,44664.18,49015.84
2026-02-28 02:24:00,20171.46,890.5,44664.03,49015.78
2026-02-28 02:25:00,20171.74,890.4,44664.04,49015.89
2026-02-28 02:26:00,20172.12,890.15,44664.07,49016.09
2026-02-28 02:27:00,20172.48,889.82,44664.1,49016.26
2026-02-28 02:28:00,20172.65,889.66,44664.17,49016.37
2026-02-28 02:29:00,20172.82,889.57,44664.12,49016.4
2026-02-28 02:30:00,20173.14,889.39,44664.23,49016.62
2026-02-28 02:31:00,20173.47,889.51,44664.16,49016.71
2026-02-28 02:32:00,20173.7,889.69,44664.04,49016.7
2026-02-28 02:33:00,20173.98,889.81,44663.91,49016.69
2026-02-28 02:34:00,20174.07,890.06,44663.84,49016.65
2026-02-28 02:35:00,20174.21,890.25,44663.83,49016.7
2026-02-28 02:36:00,20174.27,890.31,44663.73,49016.66
2026-02-28 02:37:00,20174.37,890.2,44663.76,49016.73
2026-02-28 02:38:00,20174.35,890.17,44663.8,49016.77
2026-02-28 02:39:00,20174.37,889.94,44663.92,49016.87
2026-02-28 02:40:00,20174.35,889.83,44663.92,49016.87
2026-02-28 02:41:00,20174.32,889.84,44663.89,49016.83
2026-02-28 02:42:00,20174.16,890.11,44663.8,49016.69
2026-02-28 02:43:00,20174.3,890.26,44663.84,49016.8
2026-02-28 02:44:00,20174.23,890.53,44663.8,49016.73
2026-02-28 02:45:00,20174.27,890.8,44663.73,49016.67
2026-02-28 02:46:00,20174.37,890.98,44663.77,49016.76
2026-02-28 02:47:00,20174.29,891.18,44663.67,49016.64
2026-02-28 02:48:00,20174.64,891.36,44663.73,49016.85
2026-02-28 02:49:00,20174.53,891.59,44663.67,49016.74
2026-02-28 02:50:00,20174.36,891.86,44663.62,49016.62
2026-02-28 02:51:00,20174.49,891.85,44663.62,49016.68
2026-02-28 02:52:00,20174.4,891.91,44663.61,49016.61
2026-02-28 02:53:00,20174.56,891.94,44663.66,49016.72
2026-02-28 02:54:00,20174.77,892.01,44663.6,49016.79
2026-02-28 02:55:00,20174.95,892.13,44663.55,49016.83
2026-02-28 02:56:00,20175.23,892.13,44663.5,49016.9
2026-02-28 02:57:00,20175.44,892.25,44663.46,49016.96
2026-02-28 02:58:00,20175.69,891.9,44663.64,49017.21
2026-02-28 02:59:00,20175.95,891.82,44663.69,49017.36
2026-02-28 03:00:00,20176.09,891.88,44663.68,49017.4
2026-02-28 03:01:00,20176.31,892.0,44663.57,49017.38
2026-02-28 03:02:00,20176.64,891.97,44663.55,49017.52
2026-02-28 03:03:00,20176.7,892.05,44663.53,49017.53
2026-02-28 03:04:00,20176.45,892.09,44663.49,49017.38
2026-02-28 03:05:00,20176.22,892.35,44663.44,49017.26
2026-02-28 03:06:00,20176.06,892.34,44663.45,49017.2
2026-02-28 03:07:00,20175.84,892.42,44663.47,49017.11
2026-02-28 03:08:00,20175.54,892.5,44663.46,49017.0
2026-02-28 03:09:00,20175.34,893.02,44663.39,49016.85
2026-02-28 03:10:00,20175.13,892.75,44663.48,49016.81
2026-02-28 03:11:00,20174.12,893.18,44663.45,49016.38
2026-02-28 03:12:00,20173.65,893.58,44663.33,49016.13
2026-02-28 03:13:00,20173.56,893.94,44663.32,49016.07
2026-02-28 03:14:00,20173.97,893.56,44663.52,49016.41
2026-02-28 03:15:00,20174.46,892.96,44663.67,49016.74
2026-02-28 03:16:00,20174.96,892.25,44663.87,49017.16
2026-02-28 03:17:00,20175.11,891.96,44663.89,49017.28
2026-02-28 03:18:00,20175.24,891.79,44664.05,49017.41
2026-02-28 03:19:00,20175.58,891.66,44664.16,49017.62
2026-02-28 03:20:00,20175.85,891.5,44664.16,49017.72
2026-02-28 03:21:00,20176.04,891.49,44664.13,49017.75
2026-02-28 03:22:00,20176.27,891.76,44663.95,49017.7
2026-02-28 03:23:00,20176.32,891.95,44663.78,49017.56
2026-02-28 03:24:00,20176.43,892.34,44663.64,49017.47
2026-02-28 03:25:00,20176.55,892.86,44663.44,49017.34
2026-02-28 03:26:00,20176.78,893.06,44663.31,49017.35
2026-02-28 03:27:00,20177.2,892.9,44663.26,49017.54
2026-02-28 03:28:00,20177.26,892.89,44663.32,49017.58
2026-02-28 03:29:00,20177.25,893.0,44663.37,49017.59
2026-02-28 03:30:00,20177.43,892.92,44663.41,49017.69
2026-02-28 03:31:00,20177.49,892.86,44663.4,49017.72
2026-02-28 03:32:00,20177.85,892.72,44663.54,49017.99
2026-02-28 03:33:00,20178.01,892.45,44663.61,49018.1
2026-02-28 03:34:00,20177.95,892.54,44663.54,49018.03
2026-02-28 03:35:00,20178.21,892.41,44663.43,49018.13
2026-02-28 03:36:00,20178.54,892.02,44663.54,49018.33
2026-02-28 03:37:00,20178.98,891.54,44663.7,49018.65
2026-02-28 03:38:00,20179.36,891.13,44663.82,49018.89
2026-02-28 03:39:00,20179.84,890.77,44663.95,49019.16
2026-02-28 03:40:00,20180.4,890.45,44664.01,49019.43
2026-02-28 03:41:00,20181.25,889.72,44664.11,49019.85
2026-02-28 03:42:00,20181.54,888.96,44664.21,49020.04
2026-02-28 03:43:00,20182.39,888.03,44664.38,49020.55
2026-02-28 03:44:00,20183.11,887.33,44664.5,49020.93
2026-02-28 03:45:00,20183.44,886.95,44664.4,49020.97
2026-02-28 03:46:00,20184.1,886.66,44664.31,49021.16
2026-02-28 03:47:00,20184.17,886.47,44664.08,49021.01
2026-02-28 03:48:00,20185.5,885.54,44664.38,49021.79
2026-02-28 03:49:00,20185.92,884.94,44664.37,49021.91
2026-02-28 03:50:00,20186.41,884.32,44664.36,49022.08
2026-02-28 03:51:00,20187.27,883.56,44664.42,49022.47
2026-02-28 03:52:00,20187.78,883.23,44664.27,49022.55
2026-02-28 03:53:00,20188.33,882.74,44664.2,49022.69
2026-02-28 03:54:00,20188.48,882.14,44664.04,49022.61
2026-02-28 03:55:00,20188.64,881.69,44664.09,49022.72
2026-02-28 03:56:00,20189.08,881.02,44664.0,49022.83
2026-02-28 03:57:00,20189.19,881.53,44663.6,49022.56
2026-02-28 03:58:00,20189.66,881.35,44663.47,49022.57
2026-02-28 03:59:00,20190.18,881.19,44663.39,49022.69
2026-02-28 04:00:00,20190.09,881.4,44663.1,49022.4
2026-02-28 04:01:00,20190.29,881.25,44662.93,49022.32
2026-02-28 04:02:00,20190.09,881.02,44662.85,49022.15
2026-02-28 04:03:00,20189.79,880.88,44662.76,49021.95
2026-02-28 04:04:00,20189.8,881.21,44662.61,49021.82
2026-02-28 04:05:00,20189.74,881.57,44662.36,49021.56
2026-02-28 04:06:00,20189.61,881.77,44662.18,49021.35
2026-02-28 04:07:00,20189.2,882.66,44661.76,49020.86
2026-02-28 04:08:00,20189.14,883.1,44661.53,49020.59
2026-02-28 04:09:00,20189.3,883.29,44661.38,49020.53
2026-02-28 04:10:00,20189.29,883.8,44661.18,49020.36
2026-02-28 04:11:00,20189.34,883.98,44660.99,49020.2
2026-02-28 04:12:00,20189.44,883.98,44660.91,49020.15
2026-02-28 04:13:00,20189.28,884.16,44660.74,49019.94
2026-02-28 04:14:00,20189.35,883.89,44660.74,49019.96
2026-02-28 04:15:00,20189.55,883.77,44660.85,49020.16
2026-02-28 04:16:00,20189.51,884.14,44660.7,49020.02
2026-02-28 04:17:00,20189.85,884.17,44660.56,49020.07
2026-02-28 04:18:00,20190.27,884.38,44660.49,49020.13
2026-02-28 04:19:00,20190.16,884.51,44660.32,49019.93
2026-02-28 04:20:00,20190.31,884.25,44660.31,49019.98
2026-02-28 04:21:00,20189.78,883.97,44660.3,49019.75
2026-02-28 04:22:00,20189.2,884.32,44660.23,49019.46
2026-02-28 04:23:00,20188.92,885.14,44659.99,49019.13
2026-02-28 04:24:00,20188.56,885.62,44659.63,49018.66
2026-02-28 04:25:00,20188.34,885.94,44659.56,49018.51
2026-02-28 04:26:00,20187.98,886.68,44659.31,49018.15
2026-02-28 04:27:00,20187.56,887.77,44658.91,49017.64
2026-02-28 04:28:00,20187.31,888.38,44658.74,49017.4
2026-02-28 04:29:00,20187.14,888.12,44658.83,49017.41
2026-02-28 04:30:00,20186.62,888.31,44658.84,49017.21
2026-02-28 04:31:00,20186.42,888.69,44658.85,49017.14
2026-02-28 04:32:00,20185.84,889.18,44658.72,49016.79
2026-02-28 04:33:00,20185.4,889.42,44658.64,49016.55
2026-02-28 04:34:00,20184.88,889.63,44658.62,49016.34
2026-02-28 04:35:00,20184.37,889.77,44658.65,49016.17
2026-02-28 04:36:00,20184.09,889.82,44658.74,49016.12
2026-02-28 04:37:00,20183.65,889.31,44658.97,49016.15
2026-02-28 04:38:00,20183.37,888.87,44659.31,49016.32
2026-02-28 04:39:00,20183.17,888.66,44659.48,49016.36
2026-02-28 04:40:00,20182.67,889.22,44659.32,49016.03
2026-02-28 04:41:00,20182.34,890.01,44659.07,49015.7
2026-02-28 04:42:00,20181.56,891.04,44658.84,49015.17
2026-02-28 04:43:00,20181.29,891.6,44658.67,49014.92
2026-02-28 04:44:00,20181.04,891.79,44658.6,49014.76
2026-02-28 04:45:00,20180.83,892.11,44658.59,49014.68
2026-02-28 04:46:00,20180.67,892.78,44658.47,49014.51
2026-02-28 04:47:00,20180.19,893.6,44658.27,49014.15
2026-02-28 04:48:00,20179.6,894.33,44658.06,49013.73
2026-02-28 04:49:00,20179.42,894.66,44658.02,49013.63
2026-02-28 04:50:00,20179.61,894.9,44658.1,49013.79
2026-02-28 04:51:00,20179.57,895.33,44658.07,49013.74
2026-02-28 04:52:00,20179.41,895.66,44658.03,49013.64
2026-02-28 04:53:00,20179.51,895.86,44658.01,49013.67
2026-02-28 04:54:00,20179.55,895.33,44658.16,49013.81
2026-02-28 04:55:00,20179.07,895.86,44658.08,49013.6
2026-02-28 04:56:00,20179.11,895.83,44658.01,49013.55
2026-02-28 04:57:00,20179.22,896.02,44657.99,49013.61
2026-02-28 04:58:00,20179.32,896.17,44658.01,49013.65
2026-02-28 04:59:00,20179.27,896.21,44658.07,49013.65
2026-02-28 05:00:00,20179.06,895.87,44658.19,49013.67
2026-02-28 05:01:00,20178.73,895.7,44658.33,49013.66
2026-02-28 05:02:00,20178.4,895.72,44658.38,49013.57
2026-02-28 05:03:00,20178.17,895.46,44658.41,49013.5
2026-02-28 05:04:00,20177.8,895.35,44658.54,49013.46
2026-02-28 05:05:00,20177.22,895.47,44658.56,49013.26
2026-02-28 05:06:00,20176.92,895.92,44658.56,49013.15
2026-02-28 05:07:00,20176.87,896.62,44658.57,49013.15
2026-02-28 05:08:00,20176.44,896.89,44658.5,49012.89
2026-02-28 05:09:00,20176.18,897.47,44658.45,49012.75
2026-02-28 05:10:00,20175.67,897.91,44658.32,49012.44
2026-02-28 05:11:00,20175.39,898.3,44658.32,49012.32
2026-02-28 05:12:00,20175.16,898.57,44658.27,49012.17
2026-02-28 05:13:00,20175.21,899.28,44658.16,49012.13
2026-02-28 05:14:00,20175.36,899.3,44658.23,49012.25
2026-02-28 05:15:00,20175.61,899.58,44658.28,49012.41
2026-02-28 05:16:00,20175.96,899.23,44658.38,49012.64
2026-02-28 05:17:00,20176.12,898.7,44658.45,49012.78
2026-02-28 05:18:00,20176.35,898.42,44658.57,49012.98
2026-02-28 05:19:00,20176.74,898.64,44658.58,49013.14
2026-02-28 05:20:00,20176.75,898.58,44658.63,49013.18
2026-02-28 05:21:00,20177.23,897.77,44658.81,49013.53
2026-02-28 05:22:00,20177.63,896.83,44658.99,49013.87
2026-02-28 05:23:00,20177.64,895.96,44659.25,49014.07
2026-02-28 05:24:00,20177.61,895.3,44659.61,49014.37
2026-02-28 05:25:00,20177.0,895.26,44659.53,49014.07
2026-02-28 05:26:00,20176.61,895.66,44659.45,49013.83
2026-02-28 05:27:00,20176.56,895.69,44659.52,49013.93
2026-02-28 05:28:00,20176.56,895.57,44659.55,49013.92
2026-02-28 05:29:00,20176.33,895.55,44659.63,49013.84
2026-02-28 05:30:00,20176.28,895.92,44659.57,49013.78
2026-02-28 05:31:00,20176.58,895.91,44659.55,49013.88
2026-02-28 05:32:00,20176.88,895.88,44659.54,49014.0
2026-02-28 05:33:00,20177.28,896.11,44659.56,49014.19
2026-02-28 05:34:00,20177.19,896.08,44659.49,49014.07
2026-02-28 05:35:00,20177.34,896.08,44659.38,49014.06
2026-02-28 05:36:00,20177.53,896.46,44659.35,49014.11
2026-02-28 05:37:00,20177.61,896.93,44659.28,49014.1
2026-02-28 05:38:00,20177.88,897.28,44659.11,49014.06
2026-02-28 05:39:00,20178.29,897.41,44659.0,49014.12
2026-02-28 05:40:00,20179.38,897.2,44659.15,49014.71
2026-02-28 05:41:00,20179.73,896.37,44659.28,49014.95
2026-02-28 05:42:00,20179.55,896.07,44659.05,49014.66
2026-02-28 05:43:00,20179.79,895.92,44659.28,49014.96
2026-02-28 05:44:00,20179.65,895.89,44659.07,49014.73
2026-02-28 05:45:00,20179.84,895.6,44659.14,49014.87
2026-02-28 05:46:00,20180.26,895.06,44659.33,49015.24
2026-02-28 05:47:00,20180.11,895.13,44659.34,49015.19
2026-02-28 05:48:00,20179.79,894.85,44659.4,49015.05
2026-02-28 05:49:00,20179.71,894.63,44659.41,49015.03
2026-02-28 05:50:00,20179.38,895.06,44659.38,49014.86
2026-02-28 05:51:00,20179.32,895.25,44659.52,49014.98
2026-02-28 05:52:00,20179.11,894.99,44659.34,49014.72
2026-02-28 05:53:00,20178.99,894.99,44659.32,49014.66
2026-02-28 05:54:00,20178.89,895.15,44659.22,49014.54
2026-02-28 05:55:00,20178.47,894.96,44659.3,49014.43
2026-02-28 05:56:00,20178.07,895.64,44659.24,49014.24
2026-02-28 05:57:00,20177.93,896.08,44658.96,49013.93
2026-02-28 05:58:00,20178.56,896.23,44659.06,49014.29
2026-02-28 05:59:00,20179.05,896.14,44659.04,49014.45
2026-02-28 06:00:00,20179.4,895.87,44659.26,49014.76
2026-02-28 06:01:00,20179.24,895.0,44659.37,49014.81
2026-02-28 06:02:00,20178.54,894.6,44659.18,49014.35
2026-02-28 06:03:00,20178.16,894.72,44659.24,49014.25
2026-02-28 06:04:00,20178.54,894.49,44659.42,49014.55
2026-02-28 06:05:00,20178.77,894.46,44659.53,49014.76
2026-02-28 06:06:00,20178.81,894.52,44659.33,49014.61
2026-02-28 06:07:00,20178.96,894.19,44659.47,49014.78
2026-02-28 06:08:00,20178.66,894.63,44659.23,49014.45
2026-02-28 06:09:00,20178.77,894.82,44659.35,49014.6
2026-02-28 06:10:00,20178.56,895.13,44658.99,49014.2
2026-02-28 06:11:00,20179.05,894.64,44659.14,49014.5
2026-02-28 06:12:00,20179.49,894.56,44659.21,49014.75
2026-02-28 06:13:00,20179.96,894.19,44659.4,49015.12
2026-02-28 06:14:00,20180.02,894.03,44659.39,49015.13
2026-02-28 06:15:00,20180.79,894.21,44659.23,49015.32
2026-02-28 06:16:00,20181.71,893.28,44659.4,49015.82
2026-02-28 06:17:00,20182.11,892.56,44659.6,49016.16
2026-02-28 06:18:00,20181.96,892.77,44659.53,49016.03
2026-02-28 06:19:00,20181.7,893.28,44659.26,49015.71
2026-02-28 06:20:00,20181.56,893.0,44659.25,49015.6
2026-02-28 06:21:00,20182.85,892.25,44659.5,49016.35
2026-02-28 06:22:00,20183.32,891.68,44659.46,49016.5
2026-02-28 06:23:00,20183.34,891.61,44659.41,49016.45
2026-02-28 06:24:00,20182.98,891.84,44659.29,49016.21
2026-02-28 06:25:00,20183.04,891.65,44659.54,49016.45
2026-02-28 06:26:00,20182.3,892.27,44659.35,49016.01
2026-02-28 06:27:00,20182.24,892.96,44659.39,49016.03
2026-02-28 06:28:00,20182.26,893.63,44659.28,49015.97
2026-02-28 06:29:00,20182.41,893.7,44659.44,49016.16
2026-02-28 06:30:00,20182.7,894.06,44659.46,49016.31
2026-02-28 06:31:00,20183.31,893.95,44659.61,49016.69
2026-02-28 06:32:00,20183.13,894.15,44659.52,49016.54
2026-02-28 06:33:00,20183.25,893.83,44659.53,49016.6
2026-02-28 06:34:00,20183.28,894.03,44659.77,49016.81
2026-02-28 06:35:00,20182.93,894.28,44659.71,49016.63
2026-02-28 06:36:00,20183.24,894.36,44659.75,49016.81
2026-02-28 06:37:00,20183.49,894.27,44659.9,49017.01
2026-02-28 06:38:00,20183.53,894.69,44660.11,49017.21
2026-02-28 06:39:00,20183.55,894.99,44659.95,49017.1
2026-02-28 06:40:00,20184.21,895.01,44660.21,49017.62
2026-02-28 06:41:00,20184.24,895.3,44660.22,49017.61
2026-02-28 06:42:00,20184.81,894.9,44660.17,49017.78
2026-02-28 06:43:00,20185.51,894.87,44660.29,49018.2
2026-02-28 06:44:00,20185.72,894.91,44660.35,49018.35
2026-02-28 06:45:00,20186.12,894.2,44660.44,49018.57
2026-02-28 06:46:00,20186.2,894.8,44660.8,49018.94
2026-02-28 06:47:00,20186.04,894.85,44660.93,49018.97
2026-02-28 06:48:00,20186.08,895.21,44660.94,49019.03
2026-02-28 06:49:00,20186.07,895.7,44660.88,49018.98
2026-02-28 06:50:00,20185.99,896.23,44660.96,49019.02
2026-02-28 06:51:00,20186.21,896.56,44661.08,49019.22
2026-02-28 06:52:00,20186.47,896.54,44661.24,49019.47
2026-02-28 06:53:00,20186.27,896.37,44661.26,49019.42
2026-02-28 06:54:00,20186.11,896.43,44661.4,49019.47
2026-02-28 06:55:00,20186.15,896.73,44661.55,49019.64
2026-02-28 06:56:00,20186.04,896.54,44661.76,49019.78
2026-02-28 06:57:00,20186.5,896.32,44661.98,49020.17
2026-02-28 06:58:00,20186.92,895.93,44662.1,49020.43
2026-02-28 06:59:00,20187.68,894.91,44662.42,49021.04
2026-02-28 07:00:00,20188.05,893.85,44662.82,49021.5
2026-02-28 07:01:00,20188.72,892.89,44663.1,49022.07
2026-02-28 07:02:00,20189.08,892.39,44663.42,49022.46
2026-02-28 07:03:00,20188.61,892.66,44663.24,49022.11
2026-02-28 07:04:00,20188.4,892.88,44663.29,49022.06
2026-02-28 07:05:00,20188.15,892.95,44663.41,49022.1
2026-02-28 07:06:00,20187.27,893.0,44663.52,49021.87
2026-02-28 07:07:00,20186.13,894.0,44663.44,49021.34
2026-02-28 07:08:00,20185.61,894.62,44663.39,49021.07
2026-02-28 07:09:00,20186.13,894.11,44663.73,49021.57
2026-02-28 07:10:00,20186.21,894.27,44663.67,49021.58
2026-02-28 07:11:00,20186.08,894.08,44663.68,49021.51
2026-02-28 07:12:00,20186.32,893.58,44663.89,49021.81
2026-02-28 07:13:00,20186.79,892.63,44664.07,49022.21
2026-02-28 07:14:00,20186.53,892.16,44664.37,49022.32
2026-02-28 07:15:00,20185.34,893.25,44664.3,49021.78
