timestamp,Bx,By,Bz,B_total
2026-01-23 00:54:00,20138.64,929.57,44677.33,49015.11
2026-01-23 00:55:00,20137.87,931.03,44676.71,49014.24
2026-01-23 00:56:00,20137.69,932.45,44676.57,49013.97
2026-01-23 00:57:00,20137.71,933.92,44675.93,49013.53
2026-01-23 00:58:00,20137.64,935.38,44675.38,49013.06
2026-01-23 00:59:00,20137.84,936.4,44675.06,49012.88
2026-01-23 01:00:00,20138.09,937.08,44674.95,49012.9
2026-01-23 01:01:00,20138.54,937.47,44674.87,49013.05
2026-01-23 01:02:00,20139.12,937.48,44674.89,49013.3
2026-01-23 01:03:00,20139.58,937.15,44675.02,49013.61
2026-01-23 01:04:00,20140.08,936.76,44675.25,49013.98
2026-01-23 01:05:00,20140.12,936.14,44675.37,49014.11
2026-01-23 01:06:00,20140.13,935.81,44675.55,49014.27
2026-01-23 01:07:00,20139.9,935.5,44675.71,49014.3
2026-01-23 01:08:00,20139.59,935.35,44675.78,49014.27
2026-01-23 01:09:00,20139.5,935.18,44675.91,49014.35
2026-01-23 01:10:00,20139.19,934.66,44675.96,49014.28
2026-01-23 01:11:00,20138.98,934.05,44676.19,49014.39
2026-01-23 01:12:00,20138.48,933.47,44676.38,49014.34
2026-01-23 01:13:00,20138.16,933.27,44676.48,49014.3
2026-01-23 01:14:00,20137.96,932.73,44676.59,49014.3
2026-01-23 01:15:00,20137.6,932.69,44676.54,49014.1
2026-01-23 01:16:00,20137.31,932.25,44676.62,49014.04
2026-01-23 01:17:00,20137.11,931.73,44676.76,49014.09
2026-01-23 01:18:00,20136.9,931.24,44676.75,49013.98
2026-01-23 01:19:00,20136.45,930.83,44676.82,49013.86
2026-01-23 01:20:00,20135.88,930.55,44676.88,49013.68
2026-01-23 01:21:00,20135.97,930.07,44676.95,49013.77
2026-01-23 01:22:00,20136.08,929.85,44677.04,49013.88
2026-01-23 01:23:00,20135.72,929.86,44676.87,49013.56
2026-01-23 01:24:00,20134.67,929.97,44676.57,49012.89
2026-01-23 01:25:00,20134.11,929.83,44676.33,49012.42
2026-01-23 01:26:00,20134.13,929.32,44676.48,49012.56
2026-01-23 01:27:00,20133.63,929.37,44676.46,49012.34
2026-01-23 01:28:00,20133.98,928.91,44676.42,49012.45
2026-01-23 01:29:00,20134.47,927.79,44676.59,49012.78
2026-01-23 01:30:00,20134.83,926.55,44676.82,49013.11
2026-01-23 01:31:00,20135.16,925.29,44677.12,49013.5
2026-01-23 01:32:00,20134.97,924.81,44677.18,49013.46
2026-01-23 01:33:00,20134.34,925.04,44676.92,49012.96
2026-01-23 01:34:00,20134.14,924.98,44676.66,49012.65
2026-01-23 01:35:00,20134.03,924.77,44676.65,49012.56
2026-01-23 01:36:00,20133.86,924.54,44676.61,49012.45
2026-01-23 01:37:00,20134.09,924.51,44676.45,49012.42
2026-01-23 01:38:00,20134.66,924.34,44676.31,49012.54
2026-01-23 01:39:00,20134.5,924.53,44675.95,49012.15
2026-01-23 01:40:00,20134.74,924.76,44675.64,49011.98
2026-01-23 01:41:00,20135.01,924.73,44675.32,49011.79
2026-01-23 01:42:00,20135.48,924.57,44675.14,49011.83
2026-01-23 01:43:00,20135.88,924.36,44675.06,49011.91
2026-01-23 01:44:00,20136.26,923.7,44675.05,49012.03
2026-01-23 01:45:00,20136.29,923.31,44674.96,49011.94
2026-01-23 01:46:00,20136.92,922.44,44675.04,49012.25
2026-01-23 01:47:00,20137.54,921.58,44674.99,49012.44
2026-01-23 01:48:00,20137.53,921.02,44674.9,49012.34
2026-01-23 01:49:00,20137.62,921.0,44674.79,49012.26
2026-01-23 01:50:00,20138.61,920.63,44674.58,49012.47
2026-01-23 01:51:00,20139.89,919.24,44674.66,49013.06
2026-01-23 01:52:00,20140.93,918.11,44674.95,49013.71
2026-01-23 01:53:00,20141.85,917.38,44674.98,49014.09
2026-01-23 01:54:00,20142.28,916.39,44675.0,49014.27
2026-01-23 01:55:00,20143.14,915.26,44675.24,49014.77
2026-01-23 01:56:00,20144.09,913.95,44675.3,49015.21
2026-01-23 01:57:00,20145.16,912.69,44675.57,49015.83
2026-01-23 01:58:00,20144.65,912.55,44675.25,49015.38
2026-01-23 01:59:00,20144.85,912.49,44675.09,49015.33
2026-01-23 02:00:00,20145.91,912.35,44674.95,49015.63
2026-01-23 02:01:00,20147.11,912.13,44674.65,49015.86
2026-01-23 02:02:00,20147.47,911.98,44674.41,49015.78
2026-01-23 02:03:00,20146.78,912.62,44673.98,49015.13
2026-01-23 02:04:00,20146.3,913.98,44673.41,49014.42
2026-01-23 02:05:00,20146.33,914.79,44673.22,49014.11
2026-01-23 02:06:00,20146.07,915.98,44672.48,49013.49
2026-01-23 02:07:00,20145.12,916.55,44672.01,49012.68
2026-01-23 02:08:00,20143.88,917.03,44671.75,49011.98
2026-01-23 02:09:00,20143.04,917.0,44671.81,49011.66
2026-01-23 02:10:00,20142.67,916.66,44672.1,49011.8
2026-01-23 02:11:00,20142.18,915.79,44672.27,49011.76
2026-01-23 02:12:00,20141.9,915.44,44672.61,49011.93
2026-01-23 02:13:00,20141.64,915.04,44672.96,49012.13
2026-01-23 02:14:00,20141.17,914.21,44673.18,49012.14
2026-01-23 02:15:00,20140.48,914.01,44673.4,49012.02
2026-01-23 02:16:00,20139.61,914.01,44673.44,49011.74
2026-01-23 02:17:00,20138.88,914.71,44673.27,49011.3
2026-01-23 02:18:00,20138.3,915.51,44673.03,49010.88
2026-01-23 02:19:00,20137.73,915.82,44672.95,49010.57
2026-01-23 02:20:00,20137.03,916.23,44672.92,49010.28
2026-01-23 02:21:00,20136.23,917.08,44672.8,49009.85
2026-01-23 02:22:00,20135.5,917.56,44672.66,49009.44
2026-01-23 02:23:00,20134.91,917.37,44672.75,49009.29
2026-01-23 02:24:00,20135.0,917.26,44672.92,49009.48
2026-01-23 02:25:00,20134.94,916.77,44673.11,49009.61
2026-01-23 02:26:00,20134.41,916.84,44673.13,49009.41
2026-01-23 02:27:00,20133.98,916.45,44673.27,49009.36
2026-01-23 02:28:00,20133.2,916.55,44673.36,49009.12
2026-01-23 02:29:00,20132.63,917.39,44673.16,49008.74
2026-01-23 02:30:00,20132.72,917.66,44673.08,49008.7
2026-01-23 02:31:00,20133.44,916.48,44673.31,49009.19
2026-01-23 02:32:00,20135.73,913.69,44674.18,49010.88
2026-01-23 02:33:00,20138.38,910.82,44675.04,49012.68
2026-01-23 02:34:00,20138.45,909.32,44675.24,49012.85
2026-01-23 02:35:00,20137.27,909.09,44675.06,49012.19
2026-01-23 02:36:00,20136.49,909.18,44674.83,49011.67
2026-01-23 02:37:00,20136.15,908.93,44674.85,49011.52
2026-01-23 02:38:00,20135.13,908.71,44674.79,49011.06
2026-01-23 02:39:00,20134.18,908.7,44674.88,49010.74
2026-01-23 02:40:00,20133.58,908.94,44674.82,49010.45
2026-01-23 02:41:00,20133.11,909.11,44674.69,49010.18
2026-01-23 02:42:00,20132.94,908.71,44674.73,49010.13
2026-01-23 02:43:00,20132.55,908.34,44674.73,49009.95
2026-01-23 02:44:00,20132.41,907.55,44674.87,49010.01
2026-01-23 02:45:00,20132.62,906.44,44675.08,49010.29
2026-01-23 02:46:00,20133.06,905.14,44675.41,49010.7
2026-01-23 02:47:00,20133.91,904.05,44675.53,49011.15
2026-01-23 02:48:00,20134.21,903.59,44675.35,49011.11
2026-01-23 02:49:00,20134.43,903.09,44675.23,49011.07
2026-01-23 02:50:00,20135.02,902.35,44675.14,49011.23
2026-01-23 02:51:00,20135.93,901.21,44675.25,49011.7
2026-01-23 02:52:00,20136.06,900.53,44675.12,49011.62
2026-01-23 02:53:00,20136.21,899.88,44675.04,49011.6
2026-01-23 02:54:00,20135.46,899.95,44674.85,49011.09
2026-01-23 02:55:00,20134.29,901.06,44674.42,49010.25
2026-01-23 02:56:00,20133.49,902.8,44673.74,49009.35
2026-01-23 02:57:00,20132.76,904.45,44673.04,49008.47
2026-01-23 02:58:00,20132.18,905.21,44672.67,49007.92
2026-01-23 02:59:00,20132.61,904.75,44672.79,49008.19
2026-01-23 03:00:00,20132.45,904.98,44672.89,49008.21
2026-01-23 03:01:00,20132.05,905.81,44672.74,49007.92
2026-01-23 03:02:00,20131.77,906.65,44672.53,49007.61
2026-01-23 03:03:00,20132.16,907.44,44672.33,49007.61
2026-01-23 03:04:00,20133.4,906.53,44672.5,49008.24
2026-01-23 03:05:00,20133.61,905.14,44672.95,49008.61
2026-01-23 03:06:00,20132.93,905.46,44672.94,49008.39
2026-01-23 03:07:00,20132.07,906.33,44672.47,49007.69
2026-01-23 03:08:00,20131.34,907.24,44672.16,49007.12
2026-01-23 03:09:00,20130.9,908.55,44671.71,49006.55
2026-01-23 03:10:00,20131.01,908.98,44671.46,49006.37
2026-01-23 03:11:00,20130.95,909.2,44671.28,49006.2
2026-01-23 03:12:00,20131.01,908.65,44671.36,49006.28
2026-01-23 03:13:00,20130.72,907.52,44671.56,49006.33
2026-01-23 03:14:00,20130.25,907.44,44671.69,49006.25
2026-01-23 03:15:00,20129.58,908.03,44671.4,49005.72
2026-01-23 03:16:00,20129.43,908.77,44671.09,49005.41
2026-01-23 03:17:00,20129.05,909.34,44670.85,49005.05
2026-01-23 03:18:00,20128.97,910.09,44670.59,49004.79
2026-01-23 03:19:00,20128.85,910.49,44670.47,49004.63
2026-01-23 03:20:00,20128.96,910.48,44670.4,49004.62
2026-01-23 03:21:00,20129.03,910.24,44670.46,49004.68
2026-01-23 03:22:00,20128.9,909.85,44670.52,49004.68
2026-01-23 03:23:00,20128.87,909.72,44670.64,49004.79
2026-01-23 03:24:00,20129.04,909.91,44670.56,49004.77
2026-01-23 03:25:00,20129.26,909.19,44670.62,49004.91
2026-01-23 03:26:00,20129.34,908.25,44670.86,49005.17
2026-01-23 03:27:00,20129.49,907.3,44671.16,49005.46
2026-01-23 03:28:00,20129.83,906.12,44671.51,49005.9
2026-01-23 03:29:00,20129.78,904.66,44671.77,49006.09
2026-01-23 03:30:00,20129.37,903.7,44672.17,49006.27
2026-01-23 03:31:00,20128.95,903.13,44672.31,49006.24
2026-01-23 03:32:00,20128.37,902.85,44672.28,49005.95
2026-01-23 03:33:00,20128.24,902.56,44672.2,49005.83
2026-01-23 03:34:00,20128.35,901.96,44672.45,49006.09
2026-01-23 03:35:00,20129.71,899.0,44673.16,49007.24
2026-01-23 03:36:00,20131.41,895.85,44673.92,49008.58
2026-01-23 03:37:00,20132.95,892.06,44674.97,49010.07
2026-01-23 03:38:00,20133.24,889.95,44675.34,49010.49
2026-01-23 03:39:00,20134.32,886.63,44675.99,49011.48
2026-01-23 03:40:00,20134.71,884.9,44676.05,49011.66
2026-01-23 03:41:00,20134.63,884.73,44675.86,49011.46
2026-01-23 03:42:00,20134.92,884.65,44675.5,49011.24
2026-01-23 03:43:00,20135.47,884.28,44675.15,49011.13
2026-01-23 03:44:00,20136.45,883.32,44674.82,49011.22
2026-01-23 03:45:00,20137.97,881.62,44674.93,49011.91
2026-01-23 03:46:00,20138.04,882.04,44674.41,49011.48
2026-01-23 03:47:00,20139.38,881.11,44674.2,49011.82
2026-01-23 03:48:00,20140.76,880.16,44674.03,49012.2
2026-01-23 03:49:00,20141.52,879.47,44673.91,49012.38
2026-01-23 03:50:00,20141.19,879.52,44673.58,49011.93
2026-01-23 03:51:00,20140.74,880.31,44672.97,49011.19
2026-01-23 03:52:00,20140.93,880.78,44672.52,49010.87
2026-01-23 03:53:00,20140.74,881.95,44672.03,49010.38
2026-01-23 03:54:00,20139.28,883.75,44671.14,49009.0
2026-01-23 03:55:00,20138.39,884.4,44670.61,49008.18
2026-01-23 03:56:00,20137.77,885.59,44670.15,49007.54
2026-01-23 03:57:00,20137.56,887.05,44669.86,49007.19
2026-01-23 03:58:00,20137.31,888.36,44669.59,49006.87
2026-01-23 03:59:00,20136.5,890.48,44669.09,49006.13
2026-01-23 04:00:00,20136.15,892.26,44668.5,49005.5
2026-01-23 04:01:00,20136.09,893.54,44668.26,49005.29
2026-01-23 04:02:00,20135.98,894.29,44668.21,49005.21
2026-01-23 04:03:00,20135.75,894.72,44668.23,49005.15
2026-01-23 04:04:00,20135.4,895.32,44668.28,49005.04
2026-01-23 04:05:00,20135.38,896.03,44668.17,49004.94
2026-01-23 04:06:00,20135.36,896.99,44667.93,49004.72
2026-01-23 04:07:00,20135.01,897.69,44667.74,49004.42
2026-01-23 04:08:00,20134.81,898.71,44667.53,49004.18
2026-01-23 04:09:00,20134.52,899.0,44667.53,49004.05
2026-01-23 04:10:00,20134.43,899.59,44667.62,49004.12
2026-01-23 04:11:00,20134.32,900.32,44667.51,49003.99
2026-01-23 04:12:00,20134.5,900.55,44667.67,49004.21
2026-01-23 04:13:00,20134.45,901.13,44667.75,49004.27
2026-01-23 04:14:00,20134.02,900.74,44667.81,49004.15
2026-01-23 04:15:00,20133.79,900.51,44668.01,49004.24
2026-01-23 04:16:00,20134.07,899.79,44668.41,49004.7
2026-01-23 04:17:00,20134.36,899.27,44668.69,49005.05
2026-01-23 04:18:00,20134.96,897.37,44669.31,49005.82
2026-01-23 04:19:00,20134.31,895.82,44669.8,49005.97
2026-01-23 04:20:00,20133.73,894.66,44670.38,49006.24
2026-01-23 04:21:00,20132.24,895.2,44670.23,49005.51
2026-01-23 04:22:00,20130.92,895.11,44670.4,49005.14
2026-01-23 04:23:00,20129.53,895.6,44670.13,49004.35
2026-01-23 04:24:00,20129.46,896.01,44670.28,49004.45
2026-01-23 04:25:00,20130.02,894.66,44670.71,49005.06
2026-01-23 04:26:00,20129.48,894.31,44670.55,49004.66
2026-01-23 04:27:00,20130.13,893.59,44671.03,49005.36
2026-01-23 04:28:00,20130.5,892.9,44671.43,49005.86
2026-01-23 04:29:00,20130.82,892.58,44671.49,49006.04
2026-01-23 04:30:00,20131.4,891.89,44671.48,49006.28
2026-01-23 04:31:00,20131.83,890.27,44671.6,49006.53
2026-01-23 04:32:00,20131.68,889.58,44671.64,49006.5
2026-01-23 04:33:00,20131.94,888.01,44671.86,49006.77
2026-01-23 04:34:00,20132.39,886.05,44672.32,49007.35
2026-01-23 04:35:00,20132.02,885.17,44672.43,49007.26
2026-01-23 04:36:00,20132.16,883.61,44672.86,49007.7
2026-01-23 04:37:00,20132.36,882.35,44673.22,49008.07
2026-01-23 04:38:00,20132.44,881.69,44673.27,49008.14
2026-01-23 04:39:00,20132.3,882.69,44672.6,49007.49
2026-01-23 04:40:00,20133.11,882.3,44672.41,49007.63
2026-01-23 04:41:00,20133.64,882.44,44671.96,49007.44
2026-01-23 04:42:00,20134.53,881.71,44671.86,49007.72
2026-01-23 04:43:00,20135.39,882.52,44671.86,49008.08
2026-01-23 04:44:00,20135.78,883.37,44671.32,49007.76
2026-01-23 04:45:00,20135.71,883.42,44671.02,49007.46
2026-01-23 04:46:00,20136.05,882.43,44671.09,49007.62
2026-01-23 04:47:00,20135.96,882.55,44671.38,49007.87
2026-01-23 04:48:00,20135.46,882.96,44670.76,49007.1
2026-01-23 04:49:00,20135.57,884.11,44670.37,49006.79
2026-01-23 04:50:00,20136.31,885.34,44669.99,49006.77
2026-01-23 04:51:00,20137.82,885.37,44669.69,49007.13
2026-01-23 04:52:00,20138.31,885.53,44669.14,49006.83
2026-01-23 04:53:00,20138.93,886.0,44668.66,49006.68
2026-01-23 04:54:00,20139.85,885.99,44668.84,49007.19
2026-01-23 04:55:00,20139.96,887.09,44668.47,49006.94
2026-01-23 04:56:00,20140.98,887.44,44668.46,49007.33
2026-01-23 04:57:00,20141.36,887.98,44668.17,49007.26
2026-01-23 04:58:00,20141.57,888.25,44667.74,49006.97
2026-01-23 04:59:00,20142.39,888.81,44667.74,49007.31
2026-01-23 05:00:00,20142.43,890.23,44667.32,49006.97
2026-01-23 05:01:00,20143.32,890.46,44667.29,49007.31
2026-01-23 05:02:00,20143.72,890.97,44666.93,49007.15
2026-01-23 05:03:00,20145.11,891.61,44667.19,49007.97
2026-01-23 05:04:00,20145.02,892.64,44666.87,49007.66
2026-01-23 05:05:00,20145.42,893.32,44666.61,49007.58
2026-01-23 05:06:00,20145.95,894.76,44666.29,49007.54
2026-01-23 05:07:00,20146.36,896.23,44665.93,49007.39
2026-01-23 05:08:00,20146.57,897.72,44665.11,49006.76
2026-01-23 05:09:00,20147.6,898.73,44664.96,49007.05
2026-01-23 05:10:00,20148.12,899.09,44664.82,49007.13
2026-01-23 05:11:00,20148.6,899.2,44664.73,49007.26
2026-01-23 05:12:00,20149.44,899.23,44665.18,49008.02
2026-01-23 05:13:00,20149.42,899.28,44665.25,49008.07
2026-01-23 05:14:00,20149.32,899.99,44665.06,49007.85
2026-01-23 05:15:00,20149.29,900.8,44664.79,49007.61
2026-01-23 05:16:00,20150.37,900.9,44665.02,49008.25
2026-01-23 05:17:00,20151.05,899.93,44665.3,49008.78
2026-01-23 05:18:00,20151.55,899.55,44665.4,49009.09
2026-01-23 05:19:00,20152.65,897.88,44666.17,49010.21
2026-01-23 05:20:00,20152.37,896.24,44666.71,49010.53
2026-01-23 05:21:00,20151.91,895.77,44666.81,49010.37
2026-01-23 05:22:00,20151.98,895.56,44666.89,49010.52
2026-01-23 05:23:00,20151.73,895.97,44666.83,49010.35
2026-01-23 05:24:00,20152.29,896.24,44666.94,49010.63
2026-01-23 05:25:00,20151.93,896.23,44666.89,49010.37
2026-01-23 05:26:00,20152.6,896.35,44667.08,49010.79
2026-01-23 05:27:00,20153.13,895.85,44666.94,49010.98
2026-01-23 05:28:00,20153.45,895.31,44667.19,49011.35
2026-01-23 05:29:00,20154.04,895.2,44667.49,49011.82
2026-01-23 05:30:00,20154.28,894.12,44667.44,49011.93
2026-01-23 05:31:00,20154.5,893.21,44667.77,49012.3
2026-01-23 05:32:00,20154.64,892.48,44667.9,49012.48
2026-01-23 05:33:00,20155.2,891.44,44667.96,49012.77
2026-01-23 05:34:00,20156.07,890.45,44668.48,49013.55
2026-01-23 05:35:00,20155.91,890.36,44668.33,49013.33
2026-01-23 05:36:00,20155.97,890.18,44668.32,49013.29
2026-01-23 05:37:00,20155.99,890.98,44667.74,49012.85
2026-01-23 05:38:00,20157.53,891.2,44667.64,49013.41
2026-01-23 05:39:00,20158.42,890.46,44667.67,49013.76
2026-01-23 05:40:00,20158.64,889.99,44667.86,49014.01
2026-01-23 05:41:00,20158.77,889.85,44667.77,49013.99
2026-01-23 05:42:00,20159.51,890.17,44667.41,49013.98
2026-01-23 05:43:00,20160.65,889.46,44667.35,49014.38
2026-01-23 05:44:00,20160.9,887.99,44667.49,49014.57
2026-01-23 05:45:00,20160.95,888.73,44667.29,49014.42
2026-01-23 05:46:00,20161.72,888.33,44667.63,49014.96
2026-01-23 05:47:00,20161.87,887.85,44667.52,49014.97
2026-01-23 05:48:00,20160.94,887.92,44667.29,49014.41
2026-01-23 05:49:00,20159.88,890.28,44666.8,49013.57
2026-01-23 05:50:00,20160.94,891.34,44666.82,49014.03
2026-01-23 05:51:00,20162.1,890.98,44666.22,49013.96
2026-01-23 05:52:00,20163.0,890.58,44666.22,49014.32
2026-01-23 05:53:00,20163.17,891.04,44666.28,49014.42
2026-01-23 05:54:00,20164.7,890.38,44666.22,49015.01
2026-01-23 05:55:00,20166.22,888.59,44666.78,49016.1
2026-01-23 05:56:00,20166.36,887.76,44667.05,49016.39
2026-01-23 05:57:00,20164.92,886.28,44667.17,49015.88
2026-01-23 05:58:00,20164.26,883.95,44667.69,49016.06
2026-01-23 05:59:00,20162.16,881.08,44668.63,49016.0
2026-01-23 06:00:00,20157.72,882.73,44668.77,49014.33
2026-01-23 06:01:00,20155.39,888.66,44667.48,49012.32
2026-01-23 06:02:00,20156.81,890.8,44666.57,49012.12
2026-01-23 06:03:00,20159.22,891.25,44666.24,49012.82
2026-01-23 06:04:00,20159.58,889.52,44666.44,49013.11
2026-01-23 06:05:00,20158.82,891.85,44666.43,49012.8
2026-01-23 06:06:00,20161.54,892.71,44666.28,49013.8
2026-01-23 06:07:00,20162.99,889.92,44666.61,49014.66
2026-01-23 06:08:00,20161.09,887.27,44667.43,49014.56
2026-01-23 06:09:00,20157.27,888.03,44667.49,49013.08
2026-01-23 06:10:00,20154.9,888.94,44667.47,49012.12
2026-01-23 06:11:00,20153.96,892.3,44666.83,49011.21
2026-01-23 06:12:00,20155.08,894.1,44666.22,49011.15
2026-01-23 06:13:00,20155.6,894.65,44666.03,49011.19
2026-01-23 06:14:00,20155.69,894.88,44665.86,49011.09
2026-01-23 06:15:00,20155.3,895.44,44665.93,49011.01
2026-01-23 06:16:00,20155.48,896.19,44665.95,49011.1
2026-01-23 06:17:00,20155.57,896.24,44665.88,49011.07
2026-01-23 06:18:00,20156.39,896.22,44666.01,49011.5
2026-01-23 06:19:00,20156.63,896.45,44666.17,49011.77
2026-01-23 06:20:00,20157.1,896.41,44666.38,49012.13
2026-01-23 06:21:00,20156.46,896.11,44666.51,49011.99
2026-01-23 06:22:00,20155.78,895.21,44667.05,49012.21
2026-01-23 06:23:00,20154.72,895.92,44667.12,49011.83
2026-01-23 06:24:00,20154.63,896.91,44666.86,49011.59
2026-01-23 06:25:00,20154.89,897.5,44666.91,49011.75
2026-01-23 06:26:00,20155.33,898.01,44666.63,49011.69
2026-01-23 06:27:00,20155.92,897.83,44666.74,49012.03
2026-01-23 06:28:00,20156.01,897.0,44667.05,49012.33
2026-01-23 06:29:00,20154.91,897.55,44667.01,49011.87
2026-01-23 06:30:00,20154.1,898.36,44667.01,49011.54
2026-01-23 06:31:00,20153.27,898.82,44666.8,49011.03
2026-01-23 06:32:00,20153.66,899.81,44667.0,49011.4
2026-01-23 06:33:00,20154.52,899.83,44667.2,49011.93
2026-01-23 06:34:00,20155.01,898.2,44667.47,49012.36
2026-01-23 06:35:00,20154.85,896.71,44667.94,49012.68
2026-01-23 06:36:00,20153.7,896.25,44668.32,49012.56
2026-01-23 06:37:00,20151.47,896.77,44668.43,49011.75
2026-01-23 06:38:00,20150.89,897.36,44668.57,49011.66
2026-01-23 06:39:00,20151.7,896.91,44668.85,49012.24
2026-01-23 06:40:00,20152.38,895.19,44669.28,49012.88
2026-01-23 06:41:00,20152.38,894.74,44669.8,49013.34
2026-01-23 06:42:00,20152.28,895.28,44669.39,49012.94
2026-01-23 06:43:00,20153.98,895.38,44669.4,49013.64
2026-01-23 06:44:00,20155.09,893.63,44669.52,49014.17
2026-01-23 06:45:00,20154.37,891.14,44670.0,49014.27
2026-01-23 06:46:00,20151.67,890.47,44670.59,49013.68
2026-01-23 06:47:00,20148.8,891.54,44670.84,49012.76
2026-01-23 06:48:00,20146.87,893.47,44670.45,49011.64
2026-01-23 06:49:00,20147.17,894.88,44670.06,49011.42
2026-01-23 06:50:00,20148.04,895.55,44669.87,49011.64
2026-01-23 06:51:00,20149.44,896.14,44669.94,49012.28
2026-01-23 06:52:00,20150.54,895.73,44669.5,49012.31
2026-01-23 06:53:00,20151.14,894.23,44669.66,49012.69
2026-01-23 06:54:00,20150.74,893.64,44669.86,49012.71
2026-01-23 06:55:00,20150.68,893.93,44669.85,49012.67
2026-01-23 06:56:00,20151.25,893.55,44669.8,49012.86
2026-01-23 06:57:00,20150.97,893.08,44669.79,49012.73
2026-01-23 06:58:00,20150.17,893.46,44669.75,49012.35
2026-01-23 06:59:00,20149.81,893.95,44669.7,49012.18
2026-01-23 07:00:00,20149.66,895.28,44669.54,49012.0
2026-01-23 07:01:00,20150.66,896.05,44669.22,49012.12
2026-01-23 07:02:00,20151.38,895.53,44669.31,49012.53
2026-01-23 07:03:00,20151.5,895.46,44669.54,49012.77
2026-01-23 07:04:00,20150.96,895.08,44669.61,49012.6
2026-01-23 07:05:00,20150.24,895.52,44669.68,49012.36
2026-01-23 07:06:00,20150.63,895.98,44669.45,49012.36
2026-01-23 07:07:00,20151.1,895.85,44669.36,49012.46
2026-01-23 07:08:00,20152.21,894.39,44669.75,49013.25
2026-01-23 07:09:00,20152.31,893.91,44670.05,49013.54
2026-01-23 07:10:00,20151.67,893.93,44670.1,49013.32
2026-01-23 07:11:00,20151.23,894.81,44669.77,49012.88
2026-01-23 07:12:00,20151.55,895.02,44669.74,49012.94
2026-01-23 07:13:00,20151.84,895.94,44669.51,49012.84
2026-01-23 07:14:00,20153.62,894.95,44669.38,49013.49
2026-01-23 07:15:00,20155.52,894.09,44669.4,49014.27
