timestamp,Bx,By,Bz,B_total
2026-05-21 01:17:00,20183.92,903.42,44665.03,49022.04
2026-05-21 01:18:00,20184.33,903.06,44665.24,49022.38
2026-05-21 01:19:00,20184.63,903.11,44665.26,49022.51
2026-05-21 01:20:00,20184.75,903.41,44665.13,49022.45
2026-05-21 01:21:00,20184.86,903.89,44664.99,49022.37
2026-05-21 01:22:00,20184.94,904.37,44664.87,49022.3
2026-05-21 01:23:00,20184.49,904.82,44664.63,49021.93
2026-05-21 01:24:00,20184.29,904.83,44664.6,49021.81
2026-05-21 01:25:00,20184.33,904.97,44664.68,49021.91
2026-05-21 01:26:00,20184.1,905.47,44664.57,49021.72
2026-05-21 01:27:00,20183.88,905.68,44664.44,49021.52
2026-05-21 01:28:00,20183.88,905.48,44664.48,49021.56
2026-05-21 01:29:00,20184.28,905.34,44664.56,49021.81
2026-05-21 01:30:00,20184.28,905.79,44664.62,49021.86
2026-05-21 01:31:00,20184.09,905.87,44664.45,49021.63
2026-05-21 01:32:00,20183.97,906.04,44664.49,49021.62
2026-05-21 01:33:00,20184.19,906.03,44664.54,49021.75
2026-05-21 01:34:00,20184.06,906.35,44664.49,49021.65
2026-05-21 01:35:00,20183.52,906.61,44664.5,49021.43
2026-05-21 01:36:00,20183.22,906.89,44664.5,49021.31
2026-05-21 01:37:00,20183.46,907.08,44664.52,49021.44
2026-05-21 01:38:00,20183.89,907.31,44664.5,49021.6
2026-05-21 01:39:00,20183.77,907.47,44664.44,49021.51
2026-05-21 01:40:00,20183.58,907.37,44664.56,49021.54
2026-05-21 01:41:00,20183.48,907.18,44664.73,49021.64
2026-05-21 01:42:00,20183.7,906.97,44664.87,49021.82
2026-05-21 01:43:00,20183.89,906.98,44664.94,49021.96
2026-05-21 01:44:00,20183.79,907.41,44664.75,49021.76
2026-05-21 01:45:00,20183.96,907.54,44664.71,49021.81
2026-05-21 01:46:00,20183.85,907.81,44664.68,49021.74
2026-05-21 01:47:00,20183.59,908.25,44664.55,49021.53
2026-05-21 01:48:00,20183.23,907.99,44664.56,49021.38
2026-05-21 01:49:00,20182.45,907.91,44664.69,49021.19
2026-05-21 01:50:00,20181.6,908.52,44664.66,49020.81
2026-05-21 01:51:00,20180.97,909.1,44664.54,49020.46
2026-05-21 01:52:00,20180.5,909.2,44664.58,49020.32
2026-05-21 01:53:00,20180.47,909.6,44664.53,49020.25
2026-05-21 01:54:00,20180.62,910.16,44664.45,49020.25
2026-05-21 01:55:00,20180.84,910.34,44664.34,49020.25
2026-05-21 01:56:00,20181.15,910.68,44664.23,49020.29
2026-05-21 01:57:00,20181.4,910.67,44664.21,49020.37
2026-05-21 01:58:00,20181.74,910.46,44664.25,49020.55
2026-05-21 01:59:00,20182.12,910.23,44664.34,49020.77
2026-05-21 02:00:00,20182.06,909.18,44664.56,49020.93
2026-05-21 02:01:00,20181.27,908.83,44664.81,49020.83
2026-05-21 02:02:00,20180.95,908.53,44665.03,49020.89
2026-05-21 02:03:00,20180.41,908.93,44665.03,49020.68
2026-05-21 02:04:00,20180.5,908.86,44665.03,49020.72
2026-05-21 02:05:00,20180.28,909.22,44664.92,49020.54
2026-05-21 02:06:00,20180.19,908.55,44665.17,49020.7
2026-05-21 02:07:00,20180.32,908.51,44665.07,49020.67
2026-05-21 02:08:00,20180.11,907.77,44665.28,49020.77
2026-05-21 02:09:00,20179.21,907.15,44665.46,49020.56
2026-05-21 02:10:00,20178.71,906.65,44665.77,49020.61
2026-05-21 02:11:00,20177.87,906.68,44665.81,49020.32
2026-05-21 02:12:00,20177.65,906.33,44666.02,49020.41
2026-05-21 02:13:00,20176.85,906.89,44665.83,49019.92
2026-05-21 02:14:00,20176.57,906.81,44665.89,49019.86
2026-05-21 02:15:00,20175.71,907.0,44665.76,49019.4
2026-05-21 02:16:00,20175.38,907.15,44665.68,49019.19
2026-05-21 02:17:00,20174.75,907.19,44665.63,49018.89
2026-05-21 02:18:00,20173.63,907.07,44665.72,49018.51
2026-05-21 02:19:00,20172.84,906.73,44665.81,49018.28
2026-05-21 02:20:00,20172.72,906.27,44665.98,49018.37
2026-05-21 02:21:00,20172.59,906.4,44666.0,49018.34
2026-05-21 02:22:00,20172.73,906.16,44666.13,49018.5
2026-05-21 02:23:00,20172.93,905.6,44666.23,49018.66
2026-05-21 02:24:00,20173.1,905.02,44666.29,49018.78
2026-05-21 02:25:00,20173.12,904.93,44666.32,49018.81
2026-05-21 02:26:00,20173.32,904.51,44666.32,49018.89
2026-05-21 02:27:00,20172.94,903.83,44666.2,49018.63
2026-05-21 02:28:00,20172.44,901.87,44667.03,49019.12
2026-05-21 02:29:00,20171.89,899.23,44667.47,49019.26
2026-05-21 02:30:00,20171.08,898.08,44667.88,49019.28
2026-05-21 02:31:00,20171.0,896.74,44668.33,49019.64
2026-05-21 02:32:00,20170.32,896.01,44668.61,49019.61
2026-05-21 02:33:00,20170.12,895.21,44668.64,49019.55
2026-05-21 02:34:00,20169.89,895.56,44668.37,49019.22
2026-05-21 02:35:00,20170.27,895.81,44668.16,49019.19
2026-05-21 02:36:00,20170.67,896.06,44668.02,49019.22
2026-05-21 02:37:00,20171.2,895.81,44667.64,49019.1
2026-05-21 02:38:00,20171.79,895.32,44667.65,49019.34
2026-05-21 02:39:00,20172.17,894.8,44667.7,49019.54
2026-05-21 02:40:00,20172.22,894.96,44667.44,49019.32
2026-05-21 02:41:00,20172.35,895.35,44667.21,49019.16
2026-05-21 02:42:00,20172.27,896.1,44666.87,49018.82
2026-05-21 02:43:00,20172.34,896.8,44666.52,49018.55
2026-05-21 02:44:00,20172.61,897.28,44666.27,49018.43
2026-05-21 02:45:00,20173.21,897.61,44666.15,49018.58
2026-05-21 02:46:00,20173.85,897.66,44665.93,49018.65
2026-05-21 02:47:00,20174.04,897.8,44665.75,49018.56
2026-05-21 02:48:00,20174.44,897.82,44665.77,49018.73
2026-05-21 02:49:00,20175.22,897.7,44665.85,49019.11
2026-05-21 02:50:00,20175.69,897.95,44665.88,49019.33
2026-05-21 02:51:00,20176.71,897.86,44665.86,49019.72
2026-05-21 02:52:00,20176.84,897.84,44665.67,49019.6
2026-05-21 02:53:00,20177.24,897.94,44665.87,49019.95
2026-05-21 02:54:00,20177.0,897.72,44665.99,49019.95
2026-05-21 02:55:00,20176.82,897.36,44665.98,49019.88
2026-05-21 02:56:00,20176.63,897.55,44666.0,49019.84
2026-05-21 02:57:00,20176.78,897.95,44666.03,49019.93
2026-05-21 02:58:00,20177.2,898.22,44665.91,49019.98
2026-05-21 02:59:00,20177.55,898.92,44665.88,49020.09
2026-05-21 03:00:00,20178.04,899.67,44665.63,49020.09
2026-05-21 03:01:00,20178.85,899.86,44665.66,49020.45
2026-05-21 03:02:00,20180.0,899.86,44665.78,49021.03
2026-05-21 03:03:00,20180.52,899.9,44665.8,49021.25
2026-05-21 03:04:00,20180.58,900.3,44665.64,49021.13
2026-05-21 03:05:00,20180.67,900.84,44665.52,49021.07
2026-05-21 03:06:00,20181.47,901.75,44665.38,49021.32
2026-05-21 03:07:00,20181.7,901.49,44665.13,49021.18
2026-05-21 03:08:00,20180.13,902.03,44665.14,49020.54
2026-05-21 03:09:00,20178.99,903.69,44664.94,49019.92
2026-05-21 03:10:00,20179.47,903.47,44665.15,49020.32
2026-05-21 03:11:00,20180.32,903.27,44665.41,49020.91
2026-05-21 03:12:00,20180.01,903.1,44665.74,49021.08
2026-05-21 03:13:00,20180.84,903.41,44665.79,49021.47
2026-05-21 03:14:00,20181.89,902.68,44665.76,49021.84
2026-05-21 03:15:00,20182.37,902.37,44665.9,49022.17
2026-05-21 03:16:00,20182.84,902.54,44665.98,49022.44
2026-05-21 03:17:00,20182.77,902.89,44665.99,49022.42
2026-05-21 03:18:00,20182.55,903.17,44665.9,49022.27
2026-05-21 03:19:00,20182.08,903.78,44665.89,49022.07
2026-05-21 03:20:00,20181.59,904.71,44665.71,49021.72
2026-05-21 03:21:00,20181.52,905.39,44665.51,49021.49
2026-05-21 03:22:00,20181.29,905.79,44665.19,49021.1
2026-05-21 03:23:00,20181.26,906.0,44665.25,49021.16
2026-05-21 03:24:00,20181.23,906.15,44665.47,49021.36
2026-05-21 03:25:00,20181.1,906.15,44665.65,49021.45
2026-05-21 03:26:00,20180.8,906.04,44665.58,49021.3
2026-05-21 03:27:00,20180.17,906.35,44665.42,49020.91
2026-05-21 03:28:00,20180.15,906.53,44665.72,49021.17
2026-05-21 03:29:00,20180.1,907.13,44665.8,49021.21
2026-05-21 03:30:00,20179.4,907.75,44665.48,49020.64
2026-05-21 03:31:00,20179.43,907.87,44665.71,49020.89
2026-05-21 03:32:00,20179.03,908.27,44665.9,49020.92
2026-05-21 03:33:00,20178.56,908.82,44665.76,49020.6
2026-05-21 03:34:00,20178.84,908.88,44665.93,49020.89
2026-05-21 03:35:00,20178.48,909.28,44665.73,49020.56
2026-05-21 03:36:00,20178.72,909.55,44665.66,49020.61
2026-05-21 03:37:00,20178.73,909.35,44665.8,49020.73
2026-05-21 03:38:00,20179.33,909.81,44666.4,49021.51
2026-05-21 03:39:00,20179.6,910.01,44666.37,49021.59
2026-05-21 03:40:00,20179.63,909.86,44666.05,49021.31
2026-05-21 03:41:00,20180.32,909.7,44666.28,49021.82
2026-05-21 03:42:00,20180.5,909.06,44666.45,49022.04
2026-05-21 03:43:00,20180.95,908.98,44666.88,49022.62
2026-05-21 03:44:00,20180.97,908.65,44666.83,49022.56
2026-05-21 03:45:00,20181.0,908.87,44666.88,49022.62
2026-05-21 03:46:00,20180.06,909.44,44666.02,49021.47
2026-05-21 03:47:00,20181.04,908.82,44667.0,49022.75
2026-05-21 03:48:00,20181.26,909.12,44667.24,49023.06
2026-05-21 03:49:00,20181.18,909.01,44667.04,49022.86
2026-05-21 03:50:00,20181.48,908.46,44666.99,49022.94
2026-05-21 03:51:00,20182.14,908.23,44667.3,49023.46
2026-05-21 03:52:00,20182.46,908.05,44667.18,49023.48
2026-05-21 03:53:00,20182.55,908.58,44667.16,49023.51
2026-05-21 03:54:00,20183.33,908.25,44667.51,49024.15
2026-05-21 03:55:00,20183.57,907.51,44667.52,49024.23
2026-05-21 03:56:00,20183.92,906.81,44667.7,49024.52
2026-05-21 03:57:00,20184.81,904.96,44668.22,49025.34
2026-05-21 03:58:00,20184.77,903.95,44668.5,49025.58
2026-05-21 03:59:00,20184.7,903.13,44668.53,49025.54
2026-05-21 04:00:00,20184.9,902.51,44668.8,49025.86
2026-05-21 04:01:00,20184.93,901.71,44668.91,49025.94
2026-05-21 04:02:00,20184.77,901.84,44669.02,49025.99
2026-05-21 04:03:00,20184.57,901.57,44668.78,49025.67
2026-05-21 04:04:00,20184.72,901.26,44669.03,49025.94
2026-05-21 04:05:00,20183.77,901.64,44668.76,49025.3
2026-05-21 04:06:00,20183.29,901.45,44668.51,49024.91
2026-05-21 04:07:00,20183.01,901.58,44668.67,49024.94
2026-05-21 04:08:00,20183.0,901.97,44668.64,49024.91
2026-05-21 04:09:00,20182.99,901.99,44668.29,49024.56
2026-05-21 04:10:00,20182.98,901.88,44668.24,49024.53
2026-05-21 04:11:00,20182.67,902.96,44668.23,49024.41
2026-05-21 04:12:00,20182.49,902.99,44668.11,49024.22
2026-05-21 04:13:00,20182.76,904.06,44668.06,49024.3
2026-05-21 04:14:00,20183.33,903.21,44668.04,49024.48
2026-05-21 04:15:00,20183.99,902.51,44668.15,49024.84
2026-05-21 04:16:00,20184.31,902.08,44668.28,49025.12
2026-05-21 04:17:00,20184.43,901.96,44668.29,49025.18
2026-05-21 04:18:00,20184.27,901.99,44668.14,49024.97
2026-05-21 04:19:00,20184.28,901.97,44668.2,49025.02
2026-05-21 04:20:00,20183.75,902.29,44667.95,49024.58
2026-05-21 04:21:00,20183.47,902.83,44667.67,49024.21
2026-05-21 04:22:00,20183.08,903.55,44667.44,49023.86
2026-05-21 04:23:00,20182.63,904.21,44667.25,49023.49
2026-05-21 04:24:00,20182.44,904.85,44667.13,49023.34
2026-05-21 04:25:00,20182.14,905.89,44666.97,49023.07
2026-05-21 04:26:00,20181.84,906.95,44666.69,49022.76
2026-05-21 04:27:00,20181.58,907.89,44666.61,49022.61
2026-05-21 04:28:00,20180.99,909.05,44666.35,49022.14
2026-05-21 04:29:00,20180.26,909.83,44665.93,49021.46
2026-05-21 04:30:00,20180.24,910.51,44666.14,49021.67
2026-05-21 04:31:00,20179.65,911.06,44666.19,49021.48
2026-05-21 04:32:00,20179.4,911.73,44666.31,49021.47
2026-05-21 04:33:00,20179.01,912.78,44666.02,49021.06
2026-05-21 04:34:00,20179.0,913.56,44666.0,49021.07
2026-05-21 04:35:00,20178.98,914.54,44666.18,49021.26
2026-05-21 04:36:00,20178.94,914.79,44666.3,49021.37
2026-05-21 04:37:00,20179.19,914.79,44666.51,49021.67
2026-05-21 04:38:00,20179.39,915.09,44666.36,49021.61
2026-05-21 04:39:00,20179.66,914.97,44666.44,49021.78
2026-05-21 04:40:00,20180.68,914.09,44667.1,49022.77
2026-05-21 04:41:00,20180.59,913.69,44667.27,49022.87
2026-05-21 04:42:00,20180.49,913.74,44667.47,49023.03
2026-05-21 04:43:00,20180.47,914.48,44667.55,49023.08
2026-05-21 04:44:00,20181.06,913.89,44667.52,49023.3
2026-05-21 04:45:00,20181.19,912.23,44667.81,49023.58
2026-05-21 04:46:00,20180.65,911.8,44668.28,49023.77
2026-05-21 04:47:00,20179.25,911.48,44668.31,49023.23
2026-05-21 04:48:00,20178.38,911.91,44668.59,49023.14
2026-05-21 04:49:00,20178.29,912.24,44669.12,49023.59
2026-05-21 04:50:00,20178.12,913.84,44668.69,49023.15
2026-05-21 04:51:00,20178.45,912.54,44668.82,49023.41
2026-05-21 04:52:00,20179.41,912.31,44669.83,49024.71
2026-05-21 04:53:00,20179.54,911.61,44669.67,49024.59
2026-05-21 04:54:00,20179.65,911.63,44669.49,49024.47
2026-05-21 04:55:00,20179.57,911.19,44669.41,49024.35
2026-05-21 04:56:00,20179.64,910.68,44669.85,49024.72
2026-05-21 04:57:00,20179.36,909.3,44670.11,49024.89
2026-05-21 04:58:00,20178.75,910.87,44670.01,49024.57
2026-05-21 04:59:00,20178.65,911.6,44669.51,49024.07
2026-05-21 05:00:00,20178.98,911.91,44669.56,49024.29
2026-05-21 05:01:00,20179.4,911.84,44669.96,49024.79
2026-05-21 05:02:00,20179.55,911.97,44669.8,49024.71
2026-05-21 05:03:00,20180.19,911.37,44670.22,49025.38
2026-05-21 05:04:00,20180.53,910.92,44670.71,49025.94
2026-05-21 05:05:00,20180.55,911.82,44670.19,49025.48
2026-05-21 05:06:00,20180.69,912.69,44669.6,49025.04
2026-05-21 05:07:00,20181.45,912.96,44669.89,49025.61
2026-05-21 05:08:00,20181.51,913.53,44669.6,49025.37
2026-05-21 05:09:00,20182.01,914.43,44669.78,49025.75
2026-05-21 05:10:00,20181.93,914.65,44669.41,49025.38
2026-05-21 05:11:00,20182.23,915.24,44669.59,49025.68
2026-05-21 05:12:00,20182.7,916.2,44669.57,49025.87
2026-05-21 05:13:00,20182.36,916.93,44669.0,49025.21
2026-05-21 05:14:00,20182.87,917.17,44669.04,49025.47
2026-05-21 05:15:00,20183.2,917.71,44669.3,49025.85
2026-05-21 05:16:00,20183.77,918.11,44669.58,49026.34
2026-05-21 05:17:00,20184.27,917.76,44669.8,49026.77
2026-05-21 05:18:00,20184.13,917.51,44669.9,49026.79
2026-05-21 05:19:00,20184.29,917.52,44670.05,49027.01
2026-05-21 05:20:00,20184.25,918.14,44670.39,49027.3
2026-05-21 05:21:00,20183.36,919.05,44669.91,49026.51
2026-05-21 05:22:00,20183.09,919.58,44669.93,49026.42
2026-05-21 05:23:00,20183.07,919.68,44670.05,49026.54
2026-05-21 05:24:00,20183.24,919.65,44670.37,49026.89
2026-05-21 05:25:00,20183.15,919.54,44670.55,49027.03
2026-05-21 05:26:00,20183.27,919.57,44670.81,49027.31
2026-05-21 05:27:00,20183.97,919.37,44671.25,49027.97
2026-05-21 05:28:00,20183.93,918.88,44671.42,49028.09
2026-05-21 05:29:00,20184.05,919.34,44671.57,49028.31
2026-05-21 05:30:00,20184.15,919.38,44671.55,49028.33
2026-05-21 05:31:00,20184.42,918.62,44671.8,49028.68
2026-05-21 05:32:00,20184.82,918.13,44672.05,49029.05
2026-05-21 05:33:00,20185.02,918.27,44672.22,49029.26
2026-05-21 05:34:00,20185.35,918.44,44672.19,49029.38
2026-05-21 05:35:00,20185.48,918.38,44672.2,49029.43
2026-05-21 05:36:00,20185.41,918.27,44672.32,49029.51
2026-05-21 05:37:00,20185.08,918.31,44672.23,49029.3
2026-05-21 05:38:00,20185.03,918.55,44672.42,49029.43
2026-05-21 05:39:00,20185.45,918.73,44672.41,49029.61
2026-05-21 05:40:00,20185.98,918.82,44672.86,49030.25
2026-05-21 05:41:00,20185.96,918.53,44672.56,49029.95
2026-05-21 05:42:00,20186.42,918.32,44672.9,49030.45
2026-05-21 05:43:00,20186.62,917.96,44672.99,49030.6
2026-05-21 05:44:00,20186.6,918.02,44672.83,49030.46
2026-05-21 05:45:00,20186.49,917.76,44672.75,49030.33
2026-05-21 05:46:00,20186.64,917.87,44673.17,49030.78
2026-05-21 05:47:00,20186.34,917.61,44673.09,49030.57
2026-05-21 05:48:00,20186.03,917.23,44672.91,49030.26
2026-05-21 05:49:00,20185.93,916.71,44673.27,49030.54
2026-05-21 05:50:00,20185.18,916.89,44673.46,49030.41
2026-05-21 05:51:00,20184.69,916.66,44673.51,49030.26
2026-05-21 05:52:00,20184.23,916.79,44673.71,49030.24
2026-05-21 05:53:00,20184.24,916.75,44673.74,49030.29
2026-05-21 05:54:00,20184.07,917.35,44673.73,49030.22
2026-05-21 05:55:00,20183.9,918.33,44673.33,49029.81
2026-05-21 05:56:00,20182.99,919.52,44672.69,49028.87
2026-05-21 05:57:00,20182.52,920.27,44672.44,49028.5
2026-05-21 05:58:00,20182.46,921.32,44672.47,49028.49
2026-05-21 05:59:00,20182.09,922.14,44672.37,49028.24
2026-05-21 06:00:00,20181.54,922.91,44671.93,49027.62
2026-05-21 06:01:00,20181.82,923.11,44671.91,49027.75
2026-05-21 06:02:00,20181.65,923.73,44672.01,49027.78
2026-05-21 06:03:00,20181.39,924.05,44671.56,49027.27
2026-05-21 06:04:00,20181.34,924.2,44671.69,49027.36
2026-05-21 06:05:00,20181.73,924.48,44671.79,49027.63
2026-05-21 06:06:00,20181.85,924.37,44671.82,49027.71
2026-05-21 06:07:00,20181.49,924.47,44671.8,49027.56
2026-05-21 06:08:00,20181.52,924.04,44671.98,49027.71
2026-05-21 06:09:00,20181.21,924.44,44671.97,49027.57
2026-05-21 06:10:00,20181.25,924.56,44672.13,49027.72
2026-05-21 06:11:00,20180.89,924.63,44671.9,49027.37
2026-05-21 06:12:00,20181.29,925.17,44672.3,49027.91
2026-05-21 06:13:00,20180.91,925.34,44672.18,49027.64
2026-05-21 06:14:00,20180.68,926.12,44672.0,49027.41
2026-05-21 06:15:00,20180.68,926.47,44671.86,49027.3
2026-05-21 06:16:00,20181.15,926.29,44672.23,49027.83
2026-05-21 06:17:00,20181.2,926.16,44672.49,49028.08
2026-05-21 06:18:00,20180.94,926.36,44672.31,49027.81
2026-05-21 06:19:00,20180.89,926.18,44672.27,49027.74
2026-05-21 06:20:00,20180.95,926.08,44672.41,49027.9
2026-05-21 06:21:00,20180.8,926.42,44672.57,49027.98
2026-05-21 06:22:00,20180.7,926.71,44672.58,49027.94
2026-05-21 06:23:00,20180.63,926.79,44672.69,49028.01
2026-05-21 06:24:00,20180.24,926.61,44672.67,49027.83
2026-05-21 06:25:00,20180.01,926.49,44672.75,49027.83
2026-05-21 06:26:00,20180.0,926.81,44673.03,49028.1
2026-05-21 06:27:00,20180.13,926.95,44673.25,49028.35
2026-05-21 06:28:00,20179.81,926.74,44673.15,49028.14
2026-05-21 06:29:00,20179.43,927.1,44673.07,49027.93
2026-05-21 06:30:00,20179.19,927.16,44673.07,49027.81
2026-05-21 06:31:00,20179.24,927.4,44673.13,49027.9
2026-05-21 06:32:00,20179.19,926.93,44673.47,49028.17
2026-05-21 06:33:00,20179.09,927.17,44673.55,49028.21
2026-05-21 06:34:00,20179.26,927.15,44673.84,49028.54
2026-05-21 06:35:00,20179.04,927.32,44673.97,49028.58
2026-05-21 06:36:00,20178.34,927.44,44674.02,49028.33
2026-05-21 06:37:00,20177.77,927.46,44674.0,49028.09
2026-05-21 06:38:00,20177.12,928.26,44674.12,49027.95
2026-05-21 06:39:00,20176.23,930.08,44673.46,49027.03
2026-05-21 06:40:00,20175.55,931.71,44673.07,49026.42
2026-05-21 06:41:00,20175.03,932.06,44673.08,49026.22
2026-05-21 06:42:00,20174.84,933.07,44673.19,49026.25
2026-05-21 06:43:00,20174.78,933.45,44672.93,49026.03
2026-05-21 06:44:00,20175.05,932.78,44673.5,49026.63
2026-05-21 06:45:00,20174.79,932.31,44673.71,49026.71
2026-05-21 06:46:00,20174.55,932.98,44673.62,49026.52
2026-05-21 06:47:00,20174.44,934.22,44673.4,49026.31
2026-05-21 06:48:00,20174.76,934.51,44673.31,49026.35
2026-05-21 06:49:00,20174.56,935.36,44672.92,49025.95
2026-05-21 06:50:00,20174.43,935.11,44672.95,49025.9
2026-05-21 06:51:00,20173.86,936.07,44672.96,49025.68
2026-05-21 06:52:00,20173.42,936.61,44672.69,49025.28
2026-05-21 06:53:00,20173.52,936.78,44672.7,49025.36
2026-05-21 06:54:00,20173.52,936.33,44673.09,49025.7
2026-05-21 06:55:00,20172.78,935.89,44672.85,49025.17
2026-05-21 06:56:00,20172.55,934.91,44673.04,49025.23
2026-05-21 06:57:00,20173.27,934.02,44673.87,49026.27
2026-05-21 06:58:00,20173.41,933.59,44674.09,49026.52
2026-05-21 06:59:00,20172.93,933.81,44673.92,49026.17
2026-05-21 07:00:00,20172.14,934.79,44673.72,49025.69
2026-05-21 07:01:00,20171.99,936.11,44673.55,49025.49
2026-05-21 07:02:00,20171.51,936.76,44673.04,49024.83
2026-05-21 07:03:00,20171.66,936.9,44673.09,49024.95
2026-05-21 07:04:00,20171.98,936.89,44673.38,49025.33
2026-05-21 07:05:00,20171.68,936.7,44673.06,49024.91
2026-05-21 07:06:00,20171.17,936.98,44672.7,49024.41
2026-05-21 07:07:00,20171.01,937.9,44672.77,49024.43
2026-05-21 07:08:00,20170.83,938.92,44672.48,49024.09
2026-05-21 07:09:00,20170.83,939.11,44672.0,49023.67
2026-05-21 07:10:00,20170.4,939.09,44671.65,49023.16
2026-05-21 07:11:00,20170.66,938.71,44672.17,49023.75
2026-05-21 07:12:00,20170.42,939.33,44672.08,49023.55
2026-05-21 07:13:00,20170.55,939.76,44671.87,49023.45
2026-05-21 07:14:00,20170.76,939.91,44671.71,49023.4
2026-05-21 07:15:00,20170.99,938.38,44671.61,49023.39
