timestamp,Bx,By,Bz,B_total
2026-08-02 02:06:00,20203.78,908.97,44669.79,49034.54
2026-08-02 02:07:00,20204.11,909.04,44669.78,49034.68
2026-08-02 02:08:00,20204.42,909.26,44669.74,49034.76
2026-08-02 02:09:00,20204.68,909.26,44669.71,49034.84
2026-08-02 02:10:00,20204.92,909.21,44669.76,49034.99
2026-08-02 02:11:00,20205.01,908.95,44669.87,49035.1
2026-08-02 02:12:00,20205.06,909.03,44669.84,49035.1
2026-08-02 02:13:00,20205.06,909.2,44669.78,49035.05
2026-08-02 02:14:00,20205.16,909.17,44669.78,49035.09
2026-08-02 02:15:00,20205.47,908.9,44669.87,49035.3
2026-08-02 02:16:00,20205.54,908.59,44669.96,49035.39
2026-08-02 02:17:00,20205.33,908.46,44670.04,49035.37
2026-08-02 02:18:00,20205.21,908.46,44670.07,49035.36
2026-08-02 02:19:00,20205.25,908.41,44670.15,49035.44
2026-08-02 02:20:00,20205.28,908.64,44670.15,49035.45
2026-08-02 02:21:00,20205.27,908.72,44670.08,49035.39
2026-08-02 02:22:00,20205.28,908.63,44670.04,49035.36
2026-08-02 02:23:00,20205.22,908.67,44670.11,49035.39
2026-08-02 02:24:00,20205.26,908.72,44670.14,49035.43
2026-08-02 02:25:00,20205.48,908.87,44670.14,49035.53
2026-08-02 02:26:00,20205.53,908.83,44670.14,49035.53
2026-08-02 02:27:00,20205.47,908.87,44670.16,49035.54
2026-08-02 02:28:00,20205.48,908.86,44670.14,49035.54
2026-08-02 02:29:00,20205.53,908.98,44670.11,49035.54
2026-08-02 02:30:00,20205.81,908.9,44670.14,49035.68
2026-08-02 02:31:00,20205.9,908.74,44670.17,49035.74
2026-08-02 02:32:00,20205.79,908.85,44670.18,49035.7
2026-08-02 02:33:00,20205.82,908.8,44670.19,49035.72
2026-08-02 02:34:00,20205.85,908.73,44670.22,49035.76
2026-08-02 02:35:00,20206.0,908.61,44670.24,49035.85
2026-08-02 02:36:00,20205.83,908.63,44670.25,49035.78
2026-08-02 02:37:00,20205.69,908.65,44670.26,49035.72
2026-08-02 02:38:00,20205.77,908.57,44670.33,49035.81
2026-08-02 02:39:00,20205.73,908.57,44670.37,49035.83
2026-08-02 02:40:00,20205.65,908.77,44670.3,49035.74
2026-08-02 02:41:00,20205.7,908.6,44670.32,49035.78
2026-08-02 02:42:00,20205.68,908.6,44670.34,49035.79
2026-08-02 02:43:00,20205.73,908.54,44670.38,49035.84
2026-08-02 02:44:00,20205.61,908.39,44670.43,49035.84
2026-08-02 02:45:00,20205.45,908.43,44670.47,49035.81
2026-08-02 02:46:00,20205.74,908.57,44670.44,49035.91
2026-08-02 02:47:00,20205.72,908.52,44670.47,49035.93
2026-08-02 02:48:00,20205.41,908.48,44670.46,49035.8
2026-08-02 02:49:00,20205.1,908.5,44670.46,49035.68
2026-08-02 02:50:00,20205.18,908.61,44670.5,49035.75
2026-08-02 02:51:00,20205.22,908.52,44670.57,49035.83
2026-08-02 02:52:00,20205.27,908.59,44670.55,49035.83
2026-08-02 02:53:00,20205.12,908.77,44670.53,49035.74
2026-08-02 02:54:00,20205.15,908.84,44670.48,49035.71
2026-08-02 02:55:00,20205.57,908.45,44670.72,49036.09
2026-08-02 02:56:00,20205.57,909.82,44670.29,49035.72
2026-08-02 02:57:00,20206.11,908.52,44670.58,49036.2
2026-08-02 02:58:00,20205.93,908.82,44670.59,49036.14
2026-08-02 02:59:00,20205.81,909.03,44670.5,49036.01
2026-08-02 03:00:00,20205.91,908.74,44670.59,49036.13
2026-08-02 03:01:00,20205.93,908.81,44670.62,49036.17
2026-08-02 03:02:00,20205.84,908.86,44670.6,49036.13
2026-08-02 03:03:00,20205.72,908.72,44670.65,49036.12
2026-08-02 03:04:00,20205.75,908.85,44670.68,49036.15
2026-08-02 03:05:00,20205.77,908.98,44670.64,49036.13
2026-08-02 03:06:00,20205.95,908.74,44670.73,49036.27
2026-08-02 03:07:00,20205.79,908.87,44670.72,49036.2
2026-08-02 03:08:00,20205.62,908.84,44670.73,49036.13
2026-08-02 03:09:00,20205.6,908.97,44670.78,49036.18
2026-08-02 03:10:00,20205.98,908.98,44670.8,49036.37
2026-08-02 03:11:00,20206.24,909.03,44670.79,49036.47
2026-08-02 03:12:00,20206.34,909.07,44670.77,49036.48
2026-08-02 03:13:00,20206.51,909.1,44670.8,49036.58
2026-08-02 03:14:00,20206.61,909.27,44670.75,49036.56
2026-08-02 03:15:00,20206.77,909.2,44670.76,49036.62
2026-08-02 03:16:00,20206.91,909.18,44670.79,49036.7
2026-08-02 03:17:00,20207.09,909.19,44670.77,49036.78
2026-08-02 03:18:00,20207.35,908.89,44670.93,49036.99
2026-08-02 03:19:00,20207.27,908.63,44671.07,49037.09
2026-08-02 03:20:00,20206.83,908.61,44671.07,49036.92
2026-08-02 03:21:00,20206.51,908.45,44671.15,49036.87
2026-08-02 03:22:00,20206.31,908.21,44671.29,49036.91
2026-08-02 03:23:00,20205.93,908.27,44671.35,49036.8
2026-08-02 03:24:00,20205.61,908.42,44671.32,49036.67
2026-08-02 03:25:00,20205.54,908.55,44671.43,49036.72
2026-08-02 03:26:00,20205.54,908.61,44671.48,49036.77
2026-08-02 03:27:00,20205.64,908.97,44671.47,49036.82
2026-08-02 03:28:00,20205.64,909.19,44671.44,49036.79
2026-08-02 03:29:00,20205.76,909.48,44671.4,49036.81
2026-08-02 03:30:00,20206.04,909.69,44671.42,49036.93
2026-08-02 03:31:00,20206.13,909.62,44671.44,49037.0
2026-08-02 03:32:00,20206.13,909.93,44671.4,49036.97
2026-08-02 03:33:00,20205.93,909.95,44671.41,49036.9
2026-08-02 03:34:00,20205.88,909.77,44671.45,49036.92
2026-08-02 03:35:00,20205.89,909.72,44671.61,49037.08
2026-08-02 03:36:00,20205.5,909.72,44671.68,49036.97
2026-08-02 03:37:00,20205.07,910.16,44671.8,49036.92
2026-08-02 03:38:00,20204.77,910.21,44671.84,49036.83
2026-08-02 03:39:00,20204.79,910.5,44671.85,49036.86
2026-08-02 03:40:00,20204.73,910.87,44671.84,49036.81
2026-08-02 03:41:00,20204.75,911.23,44671.83,49036.82
2026-08-02 03:42:00,20204.86,911.36,44671.9,49036.93
2026-08-02 03:43:00,20205.15,911.67,44671.91,49037.05
2026-08-02 03:44:00,20205.74,911.94,44671.82,49037.23
2026-08-02 03:45:00,20206.13,911.95,44671.89,49037.43
2026-08-02 03:46:00,20206.24,911.77,44671.9,49037.51
2026-08-02 03:47:00,20206.47,911.65,44672.02,49037.72
2026-08-02 03:48:00,20206.87,911.49,44672.12,49037.97
2026-08-02 03:49:00,20206.77,911.49,44672.13,49037.95
2026-08-02 03:50:00,20206.64,911.58,44672.15,49037.9
2026-08-02 03:51:00,20206.46,911.64,44672.28,49037.96
2026-08-02 03:52:00,20206.81,911.84,44672.31,49038.14
2026-08-02 03:53:00,20207.06,911.71,44672.39,49038.28
2026-08-02 03:54:00,20207.09,911.48,44672.51,49038.4
2026-08-02 03:55:00,20206.97,911.51,44672.73,49038.53
2026-08-02 03:56:00,20206.8,911.71,44672.78,49038.51
2026-08-02 03:57:00,20206.94,911.55,44672.85,49038.63
2026-08-02 03:58:00,20206.97,911.47,44672.97,49038.76
2026-08-02 03:59:00,20206.67,911.74,44673.05,49038.71
2026-08-02 04:00:00,20206.22,912.28,44673.01,49038.5
2026-08-02 04:01:00,20205.84,912.85,44672.99,49038.34
2026-08-02 04:02:00,20205.8,913.06,44673.05,49038.4
2026-08-02 04:03:00,20205.98,912.94,44673.24,49038.64
2026-08-02 04:04:00,20205.95,912.96,44673.38,49038.74
2026-08-02 04:05:00,20205.72,913.37,44673.38,49038.65
2026-08-02 04:06:00,20205.63,913.44,44673.45,49038.68
2026-08-02 04:07:00,20205.55,913.49,44673.55,49038.75
2026-08-02 04:08:00,20205.48,913.48,44673.66,49038.82
2026-08-02 04:09:00,20205.41,913.68,44673.74,49038.87
2026-08-02 04:10:00,20205.36,914.05,44673.73,49038.85
2026-08-02 04:11:00,20205.45,914.0,44673.83,49038.98
2026-08-02 04:12:00,20205.49,913.97,44673.91,49039.07
2026-08-02 04:13:00,20205.78,914.15,44673.97,49039.26
2026-08-02 04:14:00,20205.84,914.38,44673.94,49039.25
2026-08-02 04:15:00,20205.76,914.63,44673.89,49039.18
2026-08-02 04:16:00,20205.95,914.46,44673.96,49039.31
2026-08-02 04:17:00,20206.19,914.28,44674.13,49039.56
2026-08-02 04:18:00,20206.24,914.38,44674.25,49039.68
2026-08-02 04:19:00,20206.11,914.68,44674.22,49039.61
2026-08-02 04:20:00,20205.72,915.17,44674.14,49039.38
2026-08-02 04:21:00,20205.75,915.23,44674.14,49039.4
2026-08-02 04:22:00,20205.77,915.33,44674.25,49039.51
2026-08-02 04:23:00,20205.56,915.83,44674.17,49039.35
2026-08-02 04:24:00,20205.56,916.24,44674.18,49039.36
2026-08-02 04:25:00,20205.73,916.53,44674.29,49039.56
2026-08-02 04:26:00,20205.89,916.56,44674.34,49039.66
2026-08-02 04:27:00,20206.01,916.75,44674.43,49039.79
2026-08-02 04:28:00,20206.0,916.89,44674.41,49039.77
2026-08-02 04:29:00,20206.04,917.12,44674.43,49039.81
2026-08-02 04:30:00,20206.07,917.33,44674.46,49039.86
2026-08-02 04:31:00,20206.21,917.16,44674.49,49039.95
2026-08-02 04:32:00,20206.68,916.63,44674.68,49040.31
2026-08-02 04:33:00,20207.01,916.38,44674.89,49040.62
2026-08-02 04:34:00,20206.72,916.6,44674.91,49040.53
2026-08-02 04:35:00,20206.5,917.11,44674.91,49040.43
2026-08-02 04:36:00,20206.42,917.31,44674.92,49040.42
2026-08-02 04:37:00,20206.62,917.29,44675.04,49040.61
2026-08-02 04:38:00,20206.6,917.34,44675.11,49040.66
2026-08-02 04:39:00,20206.5,917.48,44675.08,49040.59
2026-08-02 04:40:00,20206.33,917.94,44675.0,49040.47
2026-08-02 04:41:00,20206.57,918.26,44675.14,49040.69
2026-08-02 04:42:00,20206.99,918.35,44675.4,49041.1
2026-08-02 04:43:00,20207.01,918.33,44675.4,49041.12
2026-08-02 04:44:00,20206.83,918.41,44675.21,49040.86
2026-08-02 04:45:00,20206.89,918.85,44675.25,49040.93
2026-08-02 04:46:00,20206.77,919.28,44675.12,49040.77
2026-08-02 04:47:00,20207.05,919.27,44675.23,49041.0
2026-08-02 04:48:00,20207.22,919.14,44675.27,49041.09
2026-08-02 04:49:00,20207.43,919.22,44675.38,49041.28
2026-08-02 04:50:00,20207.4,919.59,44675.34,49041.24
2026-08-02 04:51:00,20207.35,919.93,44675.18,49041.08
2026-08-02 04:52:00,20207.11,920.31,44675.09,49040.9
2026-08-02 04:53:00,20207.08,920.69,44675.03,49040.84
2026-08-02 04:54:00,20207.0,921.02,44674.88,49040.66
2026-08-02 04:55:00,20207.14,921.18,44674.95,49040.79
2026-08-02 04:56:00,20207.12,921.58,44675.01,49040.86
2026-08-02 04:57:00,20207.0,922.23,44674.98,49040.78
2026-08-02 04:58:00,20206.97,922.74,44674.81,49040.62
2026-08-02 04:59:00,20207.01,923.25,44674.66,49040.51
2026-08-02 05:00:00,20207.16,923.64,44674.7,49040.62
2026-08-02 05:01:00,20207.3,923.62,44674.63,49040.62
2026-08-02 05:02:00,20207.54,923.36,44674.77,49040.85
2026-08-02 05:03:00,20207.53,923.26,44674.64,49040.72
2026-08-02 05:04:00,20207.45,923.73,44674.6,49040.65
2026-08-02 05:05:00,20207.25,924.1,44674.61,49040.58
2026-08-02 05:06:00,20206.89,924.65,44674.32,49040.18
2026-08-02 05:07:00,20206.92,924.85,44674.35,49040.22
2026-08-02 05:08:00,20206.72,925.42,44674.17,49039.99
2026-08-02 05:09:00,20206.81,925.61,44674.11,49039.99
2026-08-02 05:10:00,20206.81,925.48,44673.99,49039.88
2026-08-02 05:11:00,20206.88,925.75,44674.03,49039.92
2026-08-02 05:12:00,20206.7,926.14,44673.93,49039.78
2026-08-02 05:13:00,20206.72,926.67,44673.83,49039.73
2026-08-02 05:14:00,20206.76,926.98,44673.76,49039.68
2026-08-02 05:15:00,20206.71,927.04,44673.65,49039.55
2026-08-02 05:16:00,20206.68,927.13,44673.56,49039.46
2026-08-02 05:17:00,20206.6,927.49,44673.53,49039.41
2026-08-02 05:18:00,20206.8,927.62,44673.45,49039.41
2026-08-02 05:19:00,20207.12,927.45,44673.49,49039.57
2026-08-02 05:20:00,20207.05,927.6,44673.58,49039.63
2026-08-02 05:21:00,20207.51,928.19,44673.6,49039.85
2026-08-02 05:22:00,20207.53,928.47,44673.37,49039.65
2026-08-02 05:23:00,20207.47,928.28,44673.19,49039.48
2026-08-02 05:24:00,20207.55,927.97,44673.16,49039.48
2026-08-02 05:25:00,20207.95,927.62,44673.51,49039.96
2026-08-02 05:26:00,20207.68,927.92,44673.36,49039.71
2026-08-02 05:27:00,20207.64,928.05,44673.29,49039.63
2026-08-02 05:28:00,20207.92,928.52,44673.28,49039.76
2026-08-02 05:29:00,20207.94,928.77,44673.27,49039.76
2026-08-02 05:30:00,20207.83,929.31,44673.19,49039.64
2026-08-02 05:31:00,20207.57,929.77,44672.95,49039.32
2026-08-02 05:32:00,20207.47,930.61,44672.84,49039.19
2026-08-02 05:33:00,20207.16,931.51,44672.48,49038.76
2026-08-02 05:34:00,20207.27,931.9,44672.45,49038.78
2026-08-02 05:35:00,20207.31,932.37,44672.37,49038.71
2026-08-02 05:36:00,20207.27,933.28,44672.09,49038.46
2026-08-02 05:37:00,20207.13,934.15,44671.82,49038.2
2026-08-02 05:38:00,20207.06,934.6,44671.69,49038.04
2026-08-02 05:39:00,20207.21,934.59,44671.81,49038.21
2026-08-02 05:40:00,20207.62,934.14,44672.33,49038.85
2026-08-02 05:41:00,20207.86,933.68,44672.55,49039.15
2026-08-02 05:42:00,20207.99,933.14,44672.75,49039.37
2026-08-02 05:43:00,20208.04,933.29,44672.96,49039.57
2026-08-02 05:44:00,20207.84,933.48,44672.84,49039.38
2026-08-02 05:45:00,20207.56,933.55,44672.81,49039.25
2026-08-02 05:46:00,20207.42,933.22,44672.85,49039.22
2026-08-02 05:47:00,20207.62,933.01,44673.32,49039.72
2026-08-02 05:48:00,20207.51,933.37,44673.57,49039.91
2026-08-02 05:49:00,20207.4,933.83,44673.26,49039.59
2026-08-02 05:50:00,20207.47,933.97,44673.09,49039.48
2026-08-02 05:51:00,20207.58,934.19,44673.26,49039.68
2026-08-02 05:52:00,20207.34,934.44,44673.14,49039.49
2026-08-02 05:53:00,20207.14,934.37,44673.12,49039.39
2026-08-02 05:54:00,20207.15,934.47,44673.2,49039.47
2026-08-02 05:55:00,20207.24,934.68,44673.23,49039.53
2026-08-02 05:56:00,20207.28,934.72,44673.4,49039.7
2026-08-02 05:57:00,20206.96,935.19,44673.2,49039.41
2026-08-02 05:58:00,20206.82,935.7,44673.12,49039.29
2026-08-02 05:59:00,20206.35,935.87,44673.03,49039.02
2026-08-02 06:00:00,20206.13,936.82,44672.87,49038.81
2026-08-02 06:01:00,20206.19,937.12,44672.78,49038.74
2026-08-02 06:02:00,20206.12,937.1,44672.73,49038.67
2026-08-02 06:03:00,20206.07,937.37,44672.78,49038.71
2026-08-02 06:04:00,20206.24,937.13,44672.8,49038.79
2026-08-02 06:05:00,20206.31,936.99,44672.93,49038.94
2026-08-02 06:06:00,20206.36,936.81,44673.03,49039.03
2026-08-02 06:07:00,20206.09,936.72,44673.0,49038.89
2026-08-02 06:08:00,20205.82,936.72,44673.08,49038.84
2026-08-02 06:09:00,20205.81,936.68,44673.26,49039.03
2026-08-02 06:10:00,20205.57,937.06,44673.22,49038.88
2026-08-02 06:11:00,20205.23,937.64,44673.03,49038.58
2026-08-02 06:12:00,20204.88,937.96,44672.99,49038.4
2026-08-02 06:13:00,20204.42,938.44,44672.88,49038.12
2026-08-02 06:14:00,20204.32,938.31,44672.98,49038.17
2026-08-02 06:15:00,20204.34,937.77,44673.23,49038.38
2026-08-02 06:16:00,20204.22,937.38,44673.46,49038.54
2026-08-02 06:17:00,20204.22,937.14,44673.65,49038.73
2026-08-02 06:18:00,20204.07,937.41,44673.7,49038.71
2026-08-02 06:19:00,20203.34,937.42,44673.76,49038.45
2026-08-02 06:20:00,20202.61,938.19,44673.58,49038.01
2026-08-02 06:21:00,20202.39,938.62,44673.51,49037.86
2026-08-02 06:22:00,20202.16,938.61,44673.7,49037.93
2026-08-02 06:23:00,20201.9,938.71,44673.63,49037.78
2026-08-02 06:24:00,20201.61,939.39,44673.86,49037.88
2026-08-02 06:25:00,20201.11,940.33,44673.6,49037.46
2026-08-02 06:26:00,20200.3,941.72,44673.04,49036.64
2026-08-02 06:27:00,20200.84,941.78,44673.23,49037.03
2026-08-02 06:28:00,20201.42,940.95,44673.59,49037.59
2026-08-02 06:29:00,20201.71,940.64,44673.91,49037.99
2026-08-02 06:30:00,20201.23,940.82,44673.94,49037.81
2026-08-02 06:31:00,20201.91,939.19,44674.29,49038.4
2026-08-02 06:32:00,20202.18,937.72,44674.98,49039.1
2026-08-02 06:33:00,20202.24,936.94,44675.35,49039.46
2026-08-02 06:34:00,20202.56,934.42,44675.97,49040.11
2026-08-02 06:35:00,20202.36,932.13,44676.84,49040.78
2026-08-02 06:36:00,20201.11,932.44,44677.06,49040.47
2026-08-02 06:37:00,20199.75,932.28,44676.99,49039.85
2026-08-02 06:38:00,20198.01,932.96,44676.83,49038.99
2026-08-02 06:39:00,20196.57,935.22,44676.21,49037.87
2026-08-02 06:40:00,20194.89,938.51,44675.2,49036.33
2026-08-02 06:41:00,20194.74,941.26,44674.49,49035.67
2026-08-02 06:42:00,20194.48,942.93,44673.79,49034.96
2026-08-02 06:43:00,20194.87,943.56,44673.51,49034.9
2026-08-02 06:44:00,20195.32,942.36,44673.56,49035.11
2026-08-02 06:45:00,20195.43,942.26,44673.76,49035.35
2026-08-02 06:46:00,20196.02,941.2,44674.24,49036.01
2026-08-02 06:47:00,20196.25,941.89,44674.12,49036.0
2026-08-02 06:48:00,20195.8,943.0,44674.05,49035.78
2026-08-02 06:49:00,20195.39,942.8,44673.57,49035.17
2026-08-02 06:50:00,20194.94,943.69,44673.35,49034.81
2026-08-02 06:51:00,20194.41,941.88,44673.9,49035.05
2026-08-02 06:52:00,20194.32,941.09,44674.57,49035.6
2026-08-02 06:53:00,20194.24,940.84,44674.72,49035.72
2026-08-02 06:54:00,20193.96,941.62,44674.36,49035.29
2026-08-02 06:55:00,20194.05,941.41,44674.38,49035.33
2026-08-02 06:56:00,20193.69,941.36,44674.41,49035.21
2026-08-02 06:57:00,20192.7,941.59,44674.32,49034.72
2026-08-02 06:58:00,20192.64,941.71,44674.46,49034.83
2026-08-02 06:59:00,20192.16,941.91,44674.58,49034.74
2026-08-02 07:00:00,20191.86,941.86,44674.53,49034.57
2026-08-02 07:01:00,20191.91,941.98,44674.56,49034.63
2026-08-02 07:02:00,20191.59,941.23,44674.53,49034.46
2026-08-02 07:03:00,20191.09,942.1,44674.56,49034.29
2026-08-02 07:04:00,20190.55,943.39,44674.3,49033.85
2026-08-02 07:05:00,20190.1,943.28,44674.13,49033.53
2026-08-02 07:06:00,20189.9,943.75,44673.91,49033.26
2026-08-02 07:07:00,20189.95,943.47,44673.82,49033.19
2026-08-02 07:08:00,20189.79,942.64,44674.0,49033.28
2026-08-02 07:09:00,20189.75,942.0,44674.38,49033.61
2026-08-02 07:10:00,20189.29,942.75,44674.16,49033.23
2026-08-02 07:11:00,20188.63,943.24,44673.9,49032.73
2026-08-02 07:12:00,20188.71,943.44,44673.68,49032.57
2026-08-02 07:13:00,20187.95,943.58,44673.7,49032.28
2026-08-02 07:14:00,20187.8,943.85,44673.56,49032.08
2026-08-02 07:15:00,20187.31,944.63,44673.32,49031.7
