timestamp,Bx,By,Bz,B_total
2026-01-26 01:56:00,20157.16,887.11,44668.61,49013.97
2026-01-26 01:57:00,20157.1,887.89,44668.3,49013.69
2026-01-26 01:58:00,20156.91,888.37,44668.01,49013.46
2026-01-26 01:59:00,20156.48,889.37,44667.81,49013.09
2026-01-26 02:00:00,20156.92,889.11,44667.99,49013.34
2026-01-26 02:01:00,20156.66,889.3,44667.98,49013.23
2026-01-26 02:02:00,20156.07,889.67,44667.9,49012.95
2026-01-26 02:03:00,20155.75,890.48,44667.8,49012.73
2026-01-26 02:04:00,20155.58,890.94,44667.54,49012.53
2026-01-26 02:05:00,20155.19,891.64,44667.43,49012.27
2026-01-26 02:06:00,20155.32,891.98,44667.44,49012.31
2026-01-26 02:07:00,20155.36,891.69,44667.71,49012.54
2026-01-26 02:08:00,20155.01,892.02,44667.8,49012.43
2026-01-26 02:09:00,20154.93,892.44,44667.67,49012.33
2026-01-26 02:10:00,20154.49,892.72,44667.75,49012.18
2026-01-26 02:11:00,20154.31,893.02,44667.73,49012.09
2026-01-26 02:12:00,20154.14,892.95,44667.8,49012.09
2026-01-26 02:13:00,20153.87,892.93,44667.92,49012.12
2026-01-26 02:14:00,20153.65,893.17,44667.93,49012.08
2026-01-26 02:15:00,20153.59,892.52,44667.96,49012.18
2026-01-26 02:16:00,20153.02,892.25,44668.33,49012.2
2026-01-26 02:17:00,20152.74,892.22,44668.43,49012.19
2026-01-26 02:18:00,20152.43,891.92,44668.64,49012.23
2026-01-26 02:19:00,20152.21,892.02,44668.78,49012.24
2026-01-26 02:20:00,20151.73,892.59,44668.66,49011.96
2026-01-26 02:21:00,20151.47,892.87,44668.65,49011.83
2026-01-26 02:22:00,20151.27,893.25,44668.64,49011.72
2026-01-26 02:23:00,20150.84,893.72,44668.57,49011.49
2026-01-26 02:24:00,20150.89,894.05,44668.47,49011.44
2026-01-26 02:25:00,20151.06,894.25,44668.52,49011.58
2026-01-26 02:26:00,20151.43,894.12,44668.6,49011.82
2026-01-26 02:27:00,20151.46,893.67,44668.8,49012.0
2026-01-26 02:28:00,20151.58,893.36,44668.91,49012.15
2026-01-26 02:29:00,20151.59,892.88,44669.14,49012.33
2026-01-26 02:30:00,20151.83,892.38,44669.36,49012.6
2026-01-26 02:31:00,20151.85,891.74,44669.54,49012.78
2026-01-26 02:32:00,20151.41,891.74,44669.65,49012.69
2026-01-26 02:33:00,20151.52,891.86,44669.62,49012.72
2026-01-26 02:34:00,20151.4,892.08,44669.48,49012.56
2026-01-26 02:35:00,20151.73,891.9,44669.54,49012.75
2026-01-26 02:36:00,20152.06,891.72,44669.59,49012.94
2026-01-26 02:37:00,20151.92,891.64,44669.59,49012.9
2026-01-26 02:38:00,20152.1,891.65,44669.6,49012.96
2026-01-26 02:39:00,20152.17,891.3,44669.65,49013.01
2026-01-26 02:40:00,20152.17,890.97,44669.73,49013.09
2026-01-26 02:41:00,20152.05,891.02,44669.84,49013.12
2026-01-26 02:42:00,20152.13,891.15,44669.86,49013.17
2026-01-26 02:43:00,20152.14,891.11,44669.83,49013.15
2026-01-26 02:44:00,20152.45,890.96,44669.83,49013.29
2026-01-26 02:45:00,20152.33,891.29,44669.8,49013.22
2026-01-26 02:46:00,20152.14,891.61,44669.64,49013.04
2026-01-26 02:47:00,20152.1,892.59,44669.35,49012.8
2026-01-26 02:48:00,20152.34,892.57,44669.28,49012.83
2026-01-26 02:49:00,20152.45,892.7,44669.21,49012.84
2026-01-26 02:50:00,20152.53,892.46,44669.42,49013.01
2026-01-26 02:51:00,20152.35,892.72,44669.39,49012.91
2026-01-26 02:52:00,20152.28,892.62,44669.49,49012.93
2026-01-26 02:53:00,20152.37,892.39,44669.55,49013.05
2026-01-26 02:54:00,20152.63,891.77,44669.81,49013.36
2026-01-26 02:55:00,20152.54,892.0,44669.75,49013.29
2026-01-26 02:56:00,20152.7,891.73,44669.69,49013.37
2026-01-26 02:57:00,20152.65,891.38,44669.79,49013.45
2026-01-26 02:58:00,20152.43,891.84,44669.64,49013.26
2026-01-26 02:59:00,20152.9,891.12,44669.98,49013.62
2026-01-26 03:00:00,20152.7,890.96,44670.15,49013.63
2026-01-26 03:01:00,20152.86,890.56,44670.28,49013.8
2026-01-26 03:02:00,20152.79,890.72,44670.27,49013.75
2026-01-26 03:03:00,20152.85,890.45,44670.28,49013.8
2026-01-26 03:04:00,20153.04,890.19,44670.38,49013.95
2026-01-26 03:05:00,20153.24,889.51,44670.54,49014.17
2026-01-26 03:06:00,20152.57,889.93,44670.42,49013.82
2026-01-26 03:07:00,20152.68,889.9,44670.42,49013.85
2026-01-26 03:08:00,20152.77,890.4,44670.18,49013.76
2026-01-26 03:09:00,20153.15,890.52,44670.04,49013.81
2026-01-26 03:10:00,20153.31,890.09,44670.3,49014.0
2026-01-26 03:11:00,20153.34,889.72,44670.43,49014.11
2026-01-26 03:12:00,20153.09,889.91,44670.41,49013.98
2026-01-26 03:13:00,20152.93,890.22,44670.25,49013.8
2026-01-26 03:14:00,20152.57,890.47,44670.15,49013.59
2026-01-26 03:15:00,20152.39,890.59,44670.08,49013.46
2026-01-26 03:16:00,20152.2,890.6,44670.14,49013.45
2026-01-26 03:17:00,20152.17,890.53,44670.23,49013.46
2026-01-26 03:18:00,20151.84,890.37,44670.3,49013.41
2026-01-26 03:19:00,20151.44,890.95,44670.13,49013.15
2026-01-26 03:20:00,20151.05,891.19,44670.23,49012.99
2026-01-26 03:21:00,20150.98,891.69,44670.09,49012.86
2026-01-26 03:22:00,20151.2,891.81,44670.15,49012.99
2026-01-26 03:23:00,20151.35,892.0,44670.08,49012.99
2026-01-26 03:24:00,20151.67,891.99,44670.03,49013.1
2026-01-26 03:25:00,20151.88,891.81,44670.12,49013.29
2026-01-26 03:26:00,20151.97,891.76,44670.07,49013.32
2026-01-26 03:27:00,20151.99,891.69,44670.1,49013.31
2026-01-26 03:28:00,20151.78,891.73,44670.12,49013.24
2026-01-26 03:29:00,20151.82,891.86,44670.17,49013.3
2026-01-26 03:30:00,20151.77,891.86,44670.22,49013.31
2026-01-26 03:31:00,20151.76,892.34,44670.07,49013.17
2026-01-26 03:32:00,20152.32,891.7,44670.18,49013.5
2026-01-26 03:33:00,20152.89,891.29,44670.37,49013.9
2026-01-26 03:34:00,20153.17,890.93,44670.53,49014.15
2026-01-26 03:35:00,20153.42,890.44,44670.54,49014.26
2026-01-26 03:36:00,20153.69,889.92,44670.6,49014.4
2026-01-26 03:37:00,20154.02,889.52,44670.67,49014.61
2026-01-26 03:38:00,20154.05,888.26,44670.83,49014.78
2026-01-26 03:39:00,20153.54,888.08,44670.83,49014.54
2026-01-26 03:40:00,20153.65,887.85,44670.9,49014.61
2026-01-26 03:41:00,20153.57,887.53,44671.01,49014.68
2026-01-26 03:42:00,20152.81,887.73,44670.85,49014.22
2026-01-26 03:43:00,20152.13,888.09,44670.72,49013.86
2026-01-26 03:44:00,20151.61,889.14,44670.5,49013.44
2026-01-26 03:45:00,20151.56,890.21,44670.03,49013.01
2026-01-26 03:46:00,20152.37,890.62,44669.91,49013.27
2026-01-26 03:47:00,20153.24,890.87,44670.04,49013.74
2026-01-26 03:48:00,20154.09,891.07,44669.99,49014.07
2026-01-26 03:49:00,20154.96,891.35,44669.88,49014.33
2026-01-26 03:50:00,20156.26,890.87,44670.01,49014.92
2026-01-26 03:51:00,20157.21,890.3,44670.02,49015.29
2026-01-26 03:52:00,20157.71,889.8,44670.12,49015.59
2026-01-26 03:53:00,20158.3,888.99,44670.22,49015.92
2026-01-26 03:54:00,20158.12,888.98,44670.13,49015.77
2026-01-26 03:55:00,20158.62,888.45,44670.21,49016.04
2026-01-26 03:56:00,20158.36,888.69,44670.15,49015.9
2026-01-26 03:57:00,20158.41,888.84,44669.76,49015.65
2026-01-26 03:58:00,20158.37,888.92,44669.82,49015.68
2026-01-26 03:59:00,20158.3,889.13,44669.75,49015.58
2026-01-26 04:00:00,20158.34,888.76,44669.89,49015.64
2026-01-26 04:01:00,20158.16,888.77,44670.07,49015.72
2026-01-26 04:02:00,20158.01,888.89,44670.13,49015.72
2026-01-26 04:03:00,20157.37,888.93,44670.1,49015.45
2026-01-26 04:04:00,20156.73,889.57,44669.93,49015.06
2026-01-26 04:05:00,20156.75,889.95,44669.77,49014.98
2026-01-26 04:06:00,20156.58,890.4,44669.69,49014.82
2026-01-26 04:07:00,20156.75,890.22,44669.81,49014.94
2026-01-26 04:08:00,20156.95,890.29,44669.72,49015.05
2026-01-26 04:09:00,20156.89,890.45,44669.69,49015.0
2026-01-26 04:10:00,20156.63,890.69,44669.82,49014.9
2026-01-26 04:11:00,20156.61,890.84,44669.81,49014.88
2026-01-26 04:12:00,20156.55,890.84,44669.86,49014.91
2026-01-26 04:13:00,20156.48,891.03,44669.78,49014.87
2026-01-26 04:14:00,20156.22,890.98,44669.77,49014.75
2026-01-26 04:15:00,20155.8,891.5,44669.64,49014.49
2026-01-26 04:16:00,20155.88,891.39,44669.63,49014.5
2026-01-26 04:17:00,20155.76,891.77,44669.63,49014.46
2026-01-26 04:18:00,20155.83,891.72,44669.69,49014.64
2026-01-26 04:19:00,20155.7,892.06,44669.91,49014.7
2026-01-26 04:20:00,20155.85,891.97,44670.06,49014.84
2026-01-26 04:21:00,20155.88,891.86,44670.06,49014.85
2026-01-26 04:22:00,20155.97,891.8,44670.13,49014.95
2026-01-26 04:23:00,20155.76,892.4,44669.89,49014.75
2026-01-26 04:24:00,20155.72,892.95,44669.78,49014.64
2026-01-26 04:25:00,20156.09,893.07,44669.68,49014.73
2026-01-26 04:26:00,20155.91,893.22,44669.62,49014.58
2026-01-26 04:27:00,20156.18,893.29,44669.57,49014.63
2026-01-26 04:28:00,20156.55,893.06,44669.61,49014.87
2026-01-26 04:29:00,20156.86,892.83,44669.77,49015.13
2026-01-26 04:30:00,20156.91,892.78,44669.93,49015.22
2026-01-26 04:31:00,20156.99,892.73,44669.91,49015.22
2026-01-26 04:32:00,20157.22,892.49,44669.87,49015.29
2026-01-26 04:33:00,20157.42,892.58,44669.93,49015.42
2026-01-26 04:34:00,20157.67,892.61,44670.06,49015.64
2026-01-26 04:35:00,20157.88,892.61,44670.01,49015.71
2026-01-26 04:36:00,20157.92,892.28,44669.92,49015.7
2026-01-26 04:37:00,20157.98,892.03,44670.01,49015.8
2026-01-26 04:38:00,20157.91,891.82,44670.0,49015.85
2026-01-26 04:39:00,20157.85,891.61,44670.18,49015.94
2026-01-26 04:40:00,20157.36,891.66,44670.37,49015.75
2026-01-26 04:41:00,20157.08,891.86,44670.26,49015.54
2026-01-26 04:42:00,20157.33,892.06,44670.47,49015.82
2026-01-26 04:43:00,20157.51,892.06,44670.38,49015.87
2026-01-26 04:44:00,20157.59,891.92,44670.5,49016.02
2026-01-26 04:45:00,20157.61,891.91,44670.49,49016.0
2026-01-26 04:46:00,20157.56,891.77,44670.46,49015.95
2026-01-26 04:47:00,20157.95,891.53,44670.6,49016.24
2026-01-26 04:48:00,20158.13,891.67,44670.95,49016.71
2026-01-26 04:49:00,20157.95,891.25,44670.51,49016.18
2026-01-26 04:50:00,20158.11,891.25,44670.7,49016.32
2026-01-26 04:51:00,20158.27,891.1,44670.72,49016.4
2026-01-26 04:52:00,20158.31,890.56,44670.72,49016.41
2026-01-26 04:53:00,20158.4,890.63,44670.83,49016.61
2026-01-26 04:54:00,20158.6,890.42,44671.0,49016.85
2026-01-26 04:55:00,20158.41,890.58,44670.98,49016.74
2026-01-26 04:56:00,20158.38,890.9,44671.1,49016.83
2026-01-26 04:57:00,20158.19,891.02,44670.81,49016.49
2026-01-26 04:58:00,20158.31,891.23,44670.53,49016.38
2026-01-26 04:59:00,20158.69,891.17,44670.59,49016.6
2026-01-26 05:00:00,20158.84,890.77,44670.92,49016.81
2026-01-26 05:01:00,20158.9,890.67,44671.16,49017.04
2026-01-26 05:02:00,20158.65,890.51,44671.04,49016.82
2026-01-26 05:03:00,20158.08,890.52,44670.75,49016.35
2026-01-26 05:04:00,20157.97,890.78,44670.78,49016.43
2026-01-26 05:05:00,20157.72,891.29,44670.71,49016.27
2026-01-26 05:06:00,20157.72,891.67,44670.68,49016.26
2026-01-26 05:07:00,20157.43,892.34,44670.35,49015.87
2026-01-26 05:08:00,20157.48,892.82,44670.22,49015.76
2026-01-26 05:09:00,20157.63,893.63,44670.09,49015.73
2026-01-26 05:10:00,20158.44,893.9,44670.06,49016.03
2026-01-26 05:11:00,20159.31,893.65,44670.07,49016.37
2026-01-26 05:12:00,20159.98,892.95,44670.21,49016.75
2026-01-26 05:13:00,20160.16,892.42,44670.17,49016.77
2026-01-26 05:14:00,20160.65,891.84,44670.39,49017.17
2026-01-26 05:15:00,20161.08,891.26,44670.49,49017.44
2026-01-26 05:16:00,20161.53,891.03,44670.65,49017.75
2026-01-26 05:17:00,20161.62,890.36,44670.7,49017.82
2026-01-26 05:18:00,20161.67,889.67,44670.99,49018.1
2026-01-26 05:19:00,20161.1,889.37,44670.97,49017.82
2026-01-26 05:20:00,20160.8,889.15,44671.12,49017.81
2026-01-26 05:21:00,20160.18,889.25,44671.17,49017.58
2026-01-26 05:22:00,20159.41,889.72,44671.1,49017.16
2026-01-26 05:23:00,20158.8,890.88,44670.79,49016.65
2026-01-26 05:24:00,20158.63,891.48,44670.52,49016.36
2026-01-26 05:25:00,20159.07,891.89,44670.49,49016.51
2026-01-26 05:26:00,20159.64,891.59,44670.44,49016.72
2026-01-26 05:27:00,20159.82,891.39,44670.7,49017.02
2026-01-26 05:28:00,20159.57,891.6,44670.63,49016.87
2026-01-26 05:29:00,20159.53,891.43,44670.69,49016.89
2026-01-26 05:30:00,20159.71,891.58,44670.92,49017.16
2026-01-26 05:31:00,20159.7,891.95,44670.84,49017.12
2026-01-26 05:32:00,20159.81,892.21,44670.79,49017.1
2026-01-26 05:33:00,20159.79,892.5,44670.69,49017.0
2026-01-26 05:34:00,20159.51,893.01,44670.42,49016.66
2026-01-26 05:35:00,20159.91,893.39,44670.47,49016.87
2026-01-26 05:36:00,20159.95,892.8,44670.52,49016.93
2026-01-26 05:37:00,20159.92,892.91,44670.5,49016.89
2026-01-26 05:38:00,20160.27,893.41,44670.51,49017.08
2026-01-26 05:39:00,20160.94,893.28,44670.55,49017.37
2026-01-26 05:40:00,20161.18,893.3,44670.7,49017.59
2026-01-26 05:41:00,20161.29,892.86,44670.53,49017.48
2026-01-26 05:42:00,20161.41,892.51,44670.66,49017.63
2026-01-26 05:43:00,20161.22,892.43,44670.65,49017.55
2026-01-26 05:44:00,20160.92,892.39,44670.6,49017.39
2026-01-26 05:45:00,20160.86,892.62,44670.71,49017.47
2026-01-26 05:46:00,20160.71,892.9,44670.44,49017.18
2026-01-26 05:47:00,20160.9,893.01,44670.37,49017.2
2026-01-26 05:48:00,20161.08,892.68,44670.41,49017.32
2026-01-26 05:49:00,20161.21,892.61,44670.56,49017.48
2026-01-26 05:50:00,20161.38,892.47,44670.6,49017.57
2026-01-26 05:51:00,20161.97,892.19,44670.85,49018.05
2026-01-26 05:52:00,20162.02,892.01,44670.82,49018.03
2026-01-26 05:53:00,20161.71,891.58,44670.84,49017.89
2026-01-26 05:54:00,20161.35,891.57,44670.86,49017.78
2026-01-26 05:55:00,20160.9,892.27,44670.63,49017.39
2026-01-26 05:56:00,20161.18,892.95,44670.43,49017.35
2026-01-26 05:57:00,20161.99,892.76,44670.66,49017.88
2026-01-26 05:58:00,20162.15,892.07,44670.56,49017.85
2026-01-26 05:59:00,20162.25,891.72,44670.77,49018.07
2026-01-26 06:00:00,20162.15,891.66,44670.84,49018.08
2026-01-26 06:01:00,20161.95,891.8,44670.76,49017.92
2026-01-26 06:02:00,20162.11,892.04,44670.78,49018.03
2026-01-26 06:03:00,20162.21,892.24,44670.76,49018.05
2026-01-26 06:04:00,20162.06,892.58,44670.7,49017.93
2026-01-26 06:05:00,20161.72,892.84,44670.56,49017.68
2026-01-26 06:06:00,20161.75,892.81,44670.58,49017.75
2026-01-26 06:07:00,20161.97,892.77,44670.51,49017.76
2026-01-26 06:08:00,20161.96,893.1,44670.35,49017.58
2026-01-26 06:09:00,20162.54,893.51,44670.31,49017.8
2026-01-26 06:10:00,20163.23,893.42,44670.29,49018.07
2026-01-26 06:11:00,20163.88,893.05,44670.5,49018.53
2026-01-26 06:12:00,20164.08,892.43,44670.44,49018.53
2026-01-26 06:13:00,20164.05,891.86,44670.67,49018.7
2026-01-26 06:14:00,20163.71,891.49,44670.73,49018.63
2026-01-26 06:15:00,20163.12,891.5,44670.64,49018.31
2026-01-26 06:16:00,20163.37,891.48,44670.83,49018.58
2026-01-26 06:17:00,20163.1,892.04,44670.81,49018.46
2026-01-26 06:18:00,20163.3,892.69,44670.52,49018.29
2026-01-26 06:19:00,20163.91,892.59,44670.34,49018.37
2026-01-26 06:20:00,20164.97,892.28,44670.68,49019.12
2026-01-26 06:21:00,20165.32,892.0,44670.84,49019.42
2026-01-26 06:22:00,20164.92,891.62,44670.71,49019.12
2026-01-26 06:23:00,20164.37,891.8,44670.55,49018.76
2026-01-26 06:24:00,20164.43,892.56,44670.46,49018.73
2026-01-26 06:25:00,20164.79,892.92,44670.31,49018.72
2026-01-26 06:26:00,20165.0,892.67,44670.27,49018.76
2026-01-26 06:27:00,20164.92,892.36,44670.24,49018.68
2026-01-26 06:28:00,20164.71,892.75,44670.21,49018.58
2026-01-26 06:29:00,20164.88,892.71,44670.15,49018.62
2026-01-26 06:30:00,20165.13,892.68,44670.21,49018.76
2026-01-26 06:31:00,20165.24,892.96,44670.1,49018.72
2026-01-26 06:32:00,20164.98,893.05,44669.86,49018.41
2026-01-26 06:33:00,20165.08,892.92,44669.81,49018.47
2026-01-26 06:34:00,20165.1,892.89,44670.01,49018.56
2026-01-26 06:35:00,20165.13,892.72,44670.02,49018.59
2026-01-26 06:36:00,20165.39,892.66,44670.1,49018.81
2026-01-26 06:37:00,20165.32,893.18,44669.84,49018.63
2026-01-26 06:38:00,20165.38,893.52,44669.77,49018.58
2026-01-26 06:39:00,20165.62,893.72,44669.56,49018.47
2026-01-26 06:40:00,20166.04,893.72,44669.54,49018.59
2026-01-26 06:41:00,20166.58,893.41,44669.74,49018.96
2026-01-26 06:42:00,20166.37,893.05,44669.61,49018.74
2026-01-26 06:43:00,20166.37,893.0,44669.54,49018.74
2026-01-26 06:44:00,20166.53,892.58,44669.63,49018.88
2026-01-26 06:45:00,20167.03,891.86,44669.75,49019.16
2026-01-26 06:46:00,20167.62,892.35,44669.51,49019.2
2026-01-26 06:47:00,20168.2,892.32,44669.61,49019.51
2026-01-26 06:48:00,20168.28,891.89,44669.45,49019.39
2026-01-26 06:49:00,20168.06,891.39,44669.3,49019.11
2026-01-26 06:50:00,20167.9,891.25,44669.65,49019.35
2026-01-26 06:51:00,20167.82,891.31,44669.9,49019.55
2026-01-26 06:52:00,20167.25,891.68,44669.39,49018.91
2026-01-26 06:53:00,20166.47,892.29,44669.12,49018.31
2026-01-26 06:54:00,20166.71,893.01,44668.78,49018.11
2026-01-26 06:55:00,20167.78,893.0,44668.68,49018.47
2026-01-26 06:56:00,20168.24,892.65,44668.56,49018.54
2026-01-26 06:57:00,20168.03,892.32,44668.54,49018.41
2026-01-26 06:58:00,20168.0,892.17,44668.71,49018.55
2026-01-26 06:59:00,20167.94,892.35,44668.75,49018.58
2026-01-26 07:00:00,20168.2,892.35,44668.71,49018.71
2026-01-26 07:01:00,20167.79,892.34,44668.65,49018.45
2026-01-26 07:02:00,20167.75,892.32,44668.75,49018.51
2026-01-26 07:03:00,20167.7,892.27,44668.58,49018.32
2026-01-26 07:04:00,20168.13,892.2,44668.67,49018.59
2026-01-26 07:05:00,20168.66,892.21,44668.65,49018.82
2026-01-26 07:06:00,20168.77,891.99,44668.41,49018.67
2026-01-26 07:07:00,20168.61,891.61,44668.47,49018.63
2026-01-26 07:08:00,20168.81,892.18,44668.48,49018.74
2026-01-26 07:09:00,20168.85,892.36,44668.46,49018.73
2026-01-26 07:10:00,20168.78,892.28,44668.3,49018.54
2026-01-26 07:11:00,20169.21,892.44,44668.2,49018.61
2026-01-26 07:12:00,20169.78,892.72,44668.36,49019.01
2026-01-26 07:13:00,20169.81,892.75,44668.33,49019.0
2026-01-26 07:14:00,20170.13,892.72,44668.18,49018.98
2026-01-26 07:15:00,20170.43,892.93,44668.13,49019.03
