timestamp,Bx,By,Bz,B_total
2026-02-07 01:10:00,20167.54,896.35,44666.37,49016.53
2026-02-07 01:11:00,20167.79,895.64,44666.44,49016.67
2026-02-07 01:12:00,20167.77,894.66,44666.97,49017.11
2026-02-07 01:13:00,20167.58,893.38,44667.09,49017.13
2026-02-07 01:14:00,20167.14,893.11,44667.01,49016.88
2026-02-07 01:15:00,20167.03,892.87,44667.14,49016.96
2026-02-07 01:16:00,20166.49,892.33,44667.35,49016.91
2026-02-07 01:17:00,20166.38,891.84,44667.64,49017.14
2026-02-07 01:18:00,20166.33,891.79,44667.97,49017.4
2026-02-07 01:19:00,20165.74,891.81,44667.87,49017.08
2026-02-07 01:20:00,20165.24,891.75,44667.93,49016.92
2026-02-07 01:21:00,20165.1,891.8,44667.84,49016.8
2026-02-07 01:22:00,20165.09,892.38,44667.75,49016.72
2026-02-07 01:23:00,20165.27,893.31,44667.37,49016.45
2026-02-07 01:24:00,20165.78,894.16,44667.02,49016.37
2026-02-07 01:25:00,20167.07,894.56,44666.72,49016.63
2026-02-07 01:26:00,20168.44,894.64,44666.46,49016.93
2026-02-07 01:27:00,20169.65,893.95,44666.36,49017.34
2026-02-07 01:28:00,20171.29,894.15,44666.41,49018.03
2026-02-07 01:29:00,20172.34,894.69,44666.06,49018.14
2026-02-07 01:30:00,20173.48,894.96,44665.6,49018.2
2026-02-07 01:31:00,20174.31,895.21,44665.25,49018.22
2026-02-07 01:32:00,20174.98,895.23,44664.97,49018.23
2026-02-07 01:33:00,20175.57,894.95,44664.84,49018.35
2026-02-07 01:34:00,20175.84,894.5,44664.8,49018.43
2026-02-07 01:35:00,20176.16,893.93,44664.83,49018.58
2026-02-07 01:36:00,20176.45,893.78,44664.78,49018.64
2026-02-07 01:37:00,20177.1,893.56,44664.71,49018.84
2026-02-07 01:38:00,20177.08,893.34,44664.71,49018.84
2026-02-07 01:39:00,20177.2,893.1,44664.52,49018.7
2026-02-07 01:40:00,20177.24,893.11,44664.27,49018.5
2026-02-07 01:41:00,20177.37,893.24,44664.12,49018.41
2026-02-07 01:42:00,20177.45,893.94,44663.84,49018.2
2026-02-07 01:43:00,20177.24,895.02,44663.22,49017.57
2026-02-07 01:44:00,20177.46,895.98,44662.86,49017.35
2026-02-07 01:45:00,20177.99,897.08,44662.39,49017.16
2026-02-07 01:46:00,20178.06,897.64,44662.0,49016.83
2026-02-07 01:47:00,20178.15,898.81,44661.64,49016.57
2026-02-07 01:48:00,20178.73,898.91,44661.44,49016.62
2026-02-07 01:49:00,20179.0,899.4,44661.28,49016.6
2026-02-07 01:50:00,20179.47,899.65,44661.09,49016.62
2026-02-07 01:51:00,20179.91,900.28,44660.88,49016.62
2026-02-07 01:52:00,20180.62,900.66,44660.75,49016.8
2026-02-07 01:53:00,20180.74,901.56,44660.37,49016.49
2026-02-07 01:54:00,20181.36,901.65,44660.36,49016.77
2026-02-07 01:55:00,20181.92,901.74,44660.32,49016.95
2026-02-07 01:56:00,20182.26,902.06,44660.15,49016.94
2026-02-07 01:57:00,20182.62,902.43,44659.95,49016.93
2026-02-07 01:58:00,20183.12,902.62,44659.88,49017.06
2026-02-07 01:59:00,20183.46,903.92,44659.64,49016.97
2026-02-07 02:00:00,20183.26,904.79,44659.29,49016.58
2026-02-07 02:01:00,20182.98,903.57,44659.86,49016.96
2026-02-07 02:02:00,20181.78,903.42,44659.94,49016.53
2026-02-07 02:03:00,20179.75,904.33,44659.67,49015.48
2026-02-07 02:04:00,20177.87,905.54,44659.39,49014.51
2026-02-07 02:05:00,20177.02,906.35,44659.38,49014.18
2026-02-07 02:06:00,20176.73,907.74,44659.2,49013.92
2026-02-07 02:07:00,20176.04,908.79,44658.87,49013.35
2026-02-07 02:08:00,20175.37,908.31,44659.13,49013.31
2026-02-07 02:09:00,20174.78,907.88,44659.39,49013.28
2026-02-07 02:10:00,20174.25,907.77,44659.47,49013.15
2026-02-07 02:11:00,20173.26,908.73,44659.34,49012.63
2026-02-07 02:12:00,20173.35,909.4,44659.26,49012.61
2026-02-07 02:13:00,20172.97,910.19,44658.96,49012.21
2026-02-07 02:14:00,20172.06,910.81,44658.75,49011.66
2026-02-07 02:15:00,20171.47,912.57,44658.34,49011.09
2026-02-07 02:16:00,20171.56,913.76,44657.92,49010.76
2026-02-07 02:17:00,20171.8,914.54,44657.63,49010.62
2026-02-07 02:18:00,20171.99,915.03,44657.45,49010.54
2026-02-07 02:19:00,20172.2,915.7,44657.26,49010.45
2026-02-07 02:20:00,20172.0,916.55,44656.96,49010.12
2026-02-07 02:21:00,20172.32,917.11,44656.78,49010.11
2026-02-07 02:22:00,20172.81,917.22,44656.8,49010.32
2026-02-07 02:23:00,20173.05,917.5,44656.77,49010.39
2026-02-07 02:24:00,20173.63,918.15,44656.67,49010.56
2026-02-07 02:25:00,20174.67,918.56,44656.55,49010.87
2026-02-07 02:26:00,20175.9,918.27,44656.53,49011.35
2026-02-07 02:27:00,20177.65,916.35,44656.87,49012.35
2026-02-07 02:28:00,20178.32,914.54,44657.36,49013.02
2026-02-07 02:29:00,20178.64,913.27,44657.83,49013.49
2026-02-07 02:30:00,20179.76,911.32,44658.23,49014.27
2026-02-07 02:31:00,20180.48,909.73,44658.49,49014.77
2026-02-07 02:32:00,20180.49,909.28,44658.49,49014.8
2026-02-07 02:33:00,20180.84,909.21,44658.28,49014.76
2026-02-07 02:34:00,20181.0,909.17,44657.79,49014.41
2026-02-07 02:35:00,20181.83,908.1,44658.09,49015.0
2026-02-07 02:36:00,20181.78,908.28,44657.99,49014.9
2026-02-07 02:37:00,20181.75,907.96,44657.8,49014.7
2026-02-07 02:38:00,20181.42,907.06,44657.97,49014.7
2026-02-07 02:39:00,20181.5,905.97,44658.37,49015.05
2026-02-07 02:40:00,20181.44,905.91,44658.37,49015.02
2026-02-07 02:41:00,20181.34,905.67,44658.32,49014.96
2026-02-07 02:42:00,20181.49,905.08,44658.5,49015.17
2026-02-07 02:43:00,20181.28,904.73,44658.47,49015.05
2026-02-07 02:44:00,20180.81,904.38,44658.59,49014.99
2026-02-07 02:45:00,20180.23,904.47,44658.56,49014.73
2026-02-07 02:46:00,20179.12,905.39,44658.41,49014.16
2026-02-07 02:47:00,20178.35,906.63,44658.05,49013.52
2026-02-07 02:48:00,20177.35,907.15,44657.84,49012.92
2026-02-07 02:49:00,20176.86,907.53,44657.73,49012.65
2026-02-07 02:50:00,20176.7,907.99,44657.72,49012.57
2026-02-07 02:51:00,20176.69,908.07,44657.75,49012.6
2026-02-07 02:52:00,20175.89,908.4,44657.73,49012.26
2026-02-07 02:53:00,20174.91,908.47,44657.79,49011.92
2026-02-07 02:54:00,20174.43,908.13,44658.08,49012.0
2026-02-07 02:55:00,20174.62,907.25,44658.44,49012.38
2026-02-07 02:56:00,20174.58,906.81,44658.64,49012.55
2026-02-07 02:57:00,20174.62,905.86,44658.95,49012.82
2026-02-07 02:58:00,20174.18,904.78,44659.2,49012.83
2026-02-07 02:59:00,20173.49,903.31,44659.61,49012.91
2026-02-07 03:00:00,20172.31,902.44,44659.92,49012.7
2026-02-07 03:01:00,20171.08,901.62,44660.22,49012.46
2026-02-07 03:02:00,20169.67,900.72,44660.53,49012.15
2026-02-07 03:03:00,20168.4,900.5,44660.67,49011.74
2026-02-07 03:04:00,20167.05,900.76,44660.63,49011.16
2026-02-07 03:05:00,20165.97,900.95,44660.59,49010.68
2026-02-07 03:06:00,20164.75,901.3,44660.49,49010.1
2026-02-07 03:07:00,20163.47,902.21,44660.21,49009.35
2026-02-07 03:08:00,20162.39,902.95,44660.01,49008.75
2026-02-07 03:09:00,20161.82,903.11,44660.02,49008.5
2026-02-07 03:10:00,20161.16,903.2,44660.0,49008.22
2026-02-07 03:11:00,20160.67,903.06,44660.11,49008.12
2026-02-07 03:12:00,20160.0,902.88,44660.19,49007.92
2026-02-07 03:13:00,20159.32,902.43,44660.36,49007.8
2026-02-07 03:14:00,20158.98,902.32,44660.48,49007.77
2026-02-07 03:15:00,20158.73,902.26,44660.51,49007.69
2026-02-07 03:16:00,20158.61,902.59,44660.45,49007.59
2026-02-07 03:17:00,20158.23,903.22,44660.2,49007.24
2026-02-07 03:18:00,20157.95,903.54,44660.08,49007.02
2026-02-07 03:19:00,20157.52,904.23,44659.84,49006.64
2026-02-07 03:20:00,20156.9,904.51,44659.71,49006.25
2026-02-07 03:21:00,20155.99,904.56,44659.7,49005.89
2026-02-07 03:22:00,20155.99,905.01,44659.69,49005.89
2026-02-07 03:23:00,20156.05,905.7,44659.58,49005.81
2026-02-07 03:24:00,20156.17,906.35,44659.43,49005.73
2026-02-07 03:25:00,20156.11,906.97,44659.24,49005.55
2026-02-07 03:26:00,20156.44,907.1,44659.21,49005.65
2026-02-07 03:27:00,20156.91,906.17,44659.43,49006.03
2026-02-07 03:28:00,20157.1,905.21,44659.68,49006.31
2026-02-07 03:29:00,20157.47,904.19,44659.95,49006.72
2026-02-07 03:30:00,20157.81,903.05,44660.31,49007.16
2026-02-07 03:31:00,20158.05,901.36,44660.75,49007.62
2026-02-07 03:32:00,20157.93,899.99,44661.11,49007.88
2026-02-07 03:33:00,20157.67,898.58,44661.47,49008.07
2026-02-07 03:34:00,20157.12,897.51,44661.76,49008.11
2026-02-07 03:35:00,20156.74,896.29,44662.09,49008.22
2026-02-07 03:36:00,20156.41,895.28,44662.44,49008.36
2026-02-07 03:37:00,20156.18,894.44,44662.66,49008.48
2026-02-07 03:38:00,20155.66,893.6,44662.89,49008.46
2026-02-07 03:39:00,20155.31,893.11,44663.05,49008.44
2026-02-07 03:40:00,20154.85,892.7,44663.13,49008.31
2026-02-07 03:41:00,20154.49,892.61,44663.11,49008.15
2026-02-07 03:42:00,20153.99,893.32,44662.83,49007.71
2026-02-07 03:43:00,20154.05,894.03,44662.47,49007.42
2026-02-07 03:44:00,20154.09,894.78,44662.1,49007.12
2026-02-07 03:45:00,20154.41,894.95,44661.85,49007.04
2026-02-07 03:46:00,20155.02,894.33,44661.88,49007.3
2026-02-07 03:47:00,20155.52,893.73,44661.93,49007.54
2026-02-07 03:48:00,20155.72,893.29,44662.0,49007.67
2026-02-07 03:49:00,20155.85,892.6,44662.09,49007.78
2026-02-07 03:50:00,20155.75,892.19,44662.21,49007.84
2026-02-07 03:51:00,20155.29,892.22,44662.16,49007.6
2026-02-07 03:52:00,20154.98,892.45,44662.05,49007.39
2026-02-07 03:53:00,20154.96,892.54,44661.99,49007.33
2026-02-07 03:54:00,20154.75,892.96,44661.82,49007.09
2026-02-07 03:55:00,20154.9,893.11,44661.69,49007.04
2026-02-07 03:56:00,20155.37,893.07,44661.65,49007.19
2026-02-07 03:57:00,20156.11,892.58,44661.7,49007.55
2026-02-07 03:58:00,20156.77,892.01,44661.78,49007.87
2026-02-07 03:59:00,20157.24,891.36,44661.9,49008.14
2026-02-07 04:00:00,20157.42,890.36,44662.09,49008.38
2026-02-07 04:01:00,20157.88,889.44,44662.34,49008.78
2026-02-07 04:02:00,20157.63,889.17,44662.28,49008.63
2026-02-07 04:03:00,20157.88,888.58,44662.38,49008.81
2026-02-07 04:04:00,20158.14,888.5,44662.3,49008.87
2026-02-07 04:05:00,20158.71,888.09,44662.22,49009.02
2026-02-07 04:06:00,20158.87,887.42,44662.31,49009.14
2026-02-07 04:07:00,20159.13,886.32,44662.5,49009.41
2026-02-07 04:08:00,20159.49,885.88,44662.64,49009.67
2026-02-07 04:09:00,20160.17,885.18,44662.72,49010.02
2026-02-07 04:10:00,20160.96,884.45,44662.82,49010.41
2026-02-07 04:11:00,20161.63,884.57,44662.61,49010.49
2026-02-07 04:12:00,20162.49,884.37,44662.45,49010.7
2026-02-07 04:13:00,20163.56,884.58,44662.08,49010.79
2026-02-07 04:14:00,20164.28,884.73,44661.85,49010.89
2026-02-07 04:15:00,20164.93,884.66,44661.64,49010.96
2026-02-07 04:16:00,20165.7,884.65,44661.55,49011.18
2026-02-07 04:17:00,20165.93,884.48,44661.39,49011.14
2026-02-07 04:18:00,20165.95,884.32,44661.32,49011.07
2026-02-07 04:19:00,20166.36,884.01,44661.46,49011.32
2026-02-07 04:20:00,20166.43,885.29,44661.07,49011.01
2026-02-07 04:21:00,20166.88,886.24,44660.65,49010.82
2026-02-07 04:22:00,20167.08,887.34,44660.16,49010.47
2026-02-07 04:23:00,20167.3,887.59,44660.01,49010.44
2026-02-07 04:24:00,20167.89,887.88,44659.86,49010.58
2026-02-07 04:25:00,20168.36,888.62,44659.7,49010.66
2026-02-07 04:26:00,20169.6,888.23,44659.63,49011.09
2026-02-07 04:27:00,20170.19,887.68,44659.92,49011.58
2026-02-07 04:28:00,20171.01,887.27,44660.03,49012.0
2026-02-07 04:29:00,20171.2,887.21,44660.07,49012.08
2026-02-07 04:30:00,20172.41,885.86,44660.34,49012.78
2026-02-07 04:31:00,20172.96,884.66,44660.65,49013.27
2026-02-07 04:32:00,20173.88,883.79,44660.82,49013.8
2026-02-07 04:33:00,20174.27,883.03,44660.96,49014.06
2026-02-07 04:34:00,20173.9,883.25,44660.77,49013.75
2026-02-07 04:35:00,20173.14,883.62,44660.58,49013.27
2026-02-07 04:36:00,20172.79,885.03,44660.16,49012.8
2026-02-07 04:37:00,20173.03,885.96,44659.86,49012.63
2026-02-07 04:38:00,20173.46,886.16,44659.73,49012.69
2026-02-07 04:39:00,20173.23,887.05,44659.53,49012.4
2026-02-07 04:40:00,20173.37,887.69,44659.36,49012.31
2026-02-07 04:41:00,20172.85,888.8,44659.07,49011.85
2026-02-07 04:42:00,20172.16,889.42,44658.88,49011.42
2026-02-07 04:43:00,20172.49,888.86,44659.14,49011.78
2026-02-07 04:44:00,20172.63,888.95,44659.23,49011.97
2026-02-07 04:45:00,20172.6,889.48,44659.29,49011.97
2026-02-07 04:46:00,20172.49,890.29,44659.1,49011.78
2026-02-07 04:47:00,20171.83,891.52,44658.87,49011.3
2026-02-07 04:48:00,20171.25,893.0,44658.58,49010.83
2026-02-07 04:49:00,20171.03,894.46,44658.2,49010.44
2026-02-07 04:50:00,20170.64,895.36,44658.03,49010.14
2026-02-07 04:51:00,20170.29,896.0,44658.08,49010.05
2026-02-07 04:52:00,20170.05,895.84,44658.29,49010.14
2026-02-07 04:53:00,20169.42,896.03,44658.48,49010.07
2026-02-07 04:54:00,20168.57,896.62,44658.57,49009.84
2026-02-07 04:55:00,20167.81,897.28,44658.79,49009.74
2026-02-07 04:56:00,20167.27,898.06,44658.88,49009.61
2026-02-07 04:57:00,20166.84,898.72,44658.92,49009.5
2026-02-07 04:58:00,20166.28,899.12,44659.09,49009.41
2026-02-07 04:59:00,20166.16,898.88,44659.47,49009.69
2026-02-07 05:00:00,20165.7,898.68,44659.78,49009.78
2026-02-07 05:01:00,20165.04,898.88,44660.03,49009.73
2026-02-07 05:02:00,20164.61,899.03,44660.26,49009.75
2026-02-07 05:03:00,20164.03,899.39,44660.4,49009.66
2026-02-07 05:04:00,20163.53,899.68,44660.5,49009.57
2026-02-07 05:05:00,20163.26,900.1,44660.56,49009.54
2026-02-07 05:06:00,20163.22,900.33,44660.65,49009.61
2026-02-07 05:07:00,20163.17,900.51,44660.77,49009.71
2026-02-07 05:08:00,20163.33,900.47,44661.02,49009.99
2026-02-07 05:09:00,20163.38,900.04,44661.35,49010.27
2026-02-07 05:10:00,20163.37,899.27,44661.64,49010.52
2026-02-07 05:11:00,20163.52,898.23,44662.05,49010.95
2026-02-07 05:12:00,20163.52,897.38,44662.4,49011.25
2026-02-07 05:13:00,20163.42,897.15,44662.59,49011.39
2026-02-07 05:14:00,20163.63,896.56,44662.77,49011.64
2026-02-07 05:15:00,20163.75,896.5,44662.9,49011.81
2026-02-07 05:16:00,20163.69,896.48,44662.94,49011.82
2026-02-07 05:17:00,20163.71,896.79,44662.84,49011.75
2026-02-07 05:18:00,20163.72,896.54,44662.84,49011.73
2026-02-07 05:19:00,20163.15,896.34,44662.82,49011.49
2026-02-07 05:20:00,20162.91,896.21,44663.0,49011.55
2026-02-07 05:21:00,20162.59,896.6,44663.04,49011.47
2026-02-07 05:22:00,20162.58,896.87,44662.95,49011.38
2026-02-07 05:23:00,20162.32,897.44,44662.98,49011.31
2026-02-07 05:24:00,20162.38,898.04,44662.88,49011.24
2026-02-07 05:25:00,20161.95,898.47,44662.71,49010.93
2026-02-07 05:26:00,20161.8,899.38,44662.58,49010.75
2026-02-07 05:27:00,20161.95,899.86,44662.46,49010.72
2026-02-07 05:28:00,20162.18,900.44,44662.4,49010.77
2026-02-07 05:29:00,20162.64,900.97,44662.25,49010.82
2026-02-07 05:30:00,20163.57,901.22,44662.16,49011.1
2026-02-07 05:31:00,20164.32,901.0,44662.18,49011.42
2026-02-07 05:32:00,20165.1,901.34,44662.12,49011.73
2026-02-07 05:33:00,20165.43,901.5,44662.01,49011.77
2026-02-07 05:34:00,20165.7,901.41,44661.89,49011.78
2026-02-07 05:35:00,20166.23,901.27,44661.95,49012.05
2026-02-07 05:36:00,20166.68,901.25,44662.05,49012.29
2026-02-07 05:37:00,20167.49,901.21,44661.93,49012.52
2026-02-07 05:38:00,20168.21,900.92,44661.82,49012.71
2026-02-07 05:39:00,20168.58,900.94,44661.86,49012.89
2026-02-07 05:40:00,20169.91,900.85,44662.36,49013.89
2026-02-07 05:41:00,20170.3,900.56,44662.31,49013.99
2026-02-07 05:42:00,20170.42,900.38,44662.29,49014.03
2026-02-07 05:43:00,20170.51,900.61,44662.27,49014.06
2026-02-07 05:44:00,20169.98,900.67,44662.08,49013.66
2026-02-07 05:45:00,20169.68,900.56,44662.17,49013.62
2026-02-07 05:46:00,20169.54,900.98,44662.25,49013.62
2026-02-07 05:47:00,20169.31,901.87,44661.9,49013.24
2026-02-07 05:48:00,20170.19,901.81,44661.84,49013.55
2026-02-07 05:49:00,20170.69,901.07,44662.09,49013.95
2026-02-07 05:50:00,20170.95,900.27,44662.41,49014.31
2026-02-07 05:51:00,20170.45,900.31,44662.28,49014.0
2026-02-07 05:52:00,20170.31,900.81,44662.12,49013.81
2026-02-07 05:53:00,20170.94,900.8,44662.24,49014.17
2026-02-07 05:54:00,20171.07,900.03,44662.24,49014.23
2026-02-07 05:55:00,20171.38,899.33,44662.43,49014.52
2026-02-07 05:56:00,20171.56,899.59,44662.81,49014.92
2026-02-07 05:57:00,20171.35,899.76,44662.74,49014.78
2026-02-07 05:58:00,20171.61,899.92,44662.68,49014.83
2026-02-07 05:59:00,20171.52,900.02,44662.52,49014.67
2026-02-07 06:00:00,20171.36,900.0,44662.49,49014.58
2026-02-07 06:01:00,20171.15,900.28,44662.57,49014.57
2026-02-07 06:02:00,20170.45,900.19,44662.52,49014.24
2026-02-07 06:03:00,20170.07,901.23,44662.49,49014.06
2026-02-07 06:04:00,20169.92,901.84,44662.18,49013.75
2026-02-07 06:05:00,20169.98,902.02,44662.17,49013.78
2026-02-07 06:06:00,20169.77,902.2,44662.04,49013.56
2026-02-07 06:07:00,20169.9,902.59,44662.14,49013.72
2026-02-07 06:08:00,20170.37,902.37,44662.19,49013.93
2026-02-07 06:09:00,20170.77,902.72,44662.24,49014.15
2026-02-07 06:10:00,20170.98,902.35,44662.23,49014.23
2026-02-07 06:11:00,20171.27,901.75,44662.39,49014.48
2026-02-07 06:12:00,20171.43,901.44,44662.55,49014.68
2026-02-07 06:13:00,20171.53,900.96,44662.84,49014.98
2026-02-07 06:14:00,20171.42,900.51,44663.02,49015.09
2026-02-07 06:15:00,20171.01,900.62,44662.99,49014.88
2026-02-07 06:16:00,20170.8,900.96,44662.93,49014.78
2026-02-07 06:17:00,20170.68,900.73,44662.96,49014.75
2026-02-07 06:18:00,20170.21,900.31,44663.19,49014.74
2026-02-07 06:19:00,20169.03,900.88,44662.9,49014.03
2026-02-07 06:20:00,20167.99,901.57,44662.87,49013.59
2026-02-07 06:21:00,20167.29,902.42,44662.84,49013.3
2026-02-07 06:22:00,20167.26,902.85,44662.85,49013.3
2026-02-07 06:23:00,20167.33,902.47,44663.02,49013.47
2026-02-07 06:24:00,20167.25,902.23,44663.24,49013.63
2026-02-07 06:25:00,20166.92,902.26,44663.28,49013.53
2026-02-07 06:26:00,20166.33,902.41,44663.23,49013.24
2026-02-07 06:27:00,20166.1,903.17,44663.39,49013.3
2026-02-07 06:28:00,20165.83,903.58,44663.37,49013.18
2026-02-07 06:29:00,20165.61,903.96,44663.42,49013.14
2026-02-07 06:30:00,20165.05,904.03,44663.42,49012.93
2026-02-07 06:31:00,20164.2,904.34,44663.49,49012.65
2026-02-07 06:32:00,20163.6,904.33,44663.62,49012.53
2026-02-07 06:33:00,20162.82,904.35,44663.85,49012.43
2026-02-07 06:34:00,20162.65,904.88,44663.91,49012.43
2026-02-07 06:35:00,20163.07,904.66,44664.01,49012.68
2026-02-07 06:36:00,20163.04,904.08,44664.31,49012.93
2026-02-07 06:37:00,20163.15,903.62,44664.51,49013.15
2026-02-07 06:38:00,20163.57,902.84,44664.81,49013.6
2026-02-07 06:39:00,20163.57,902.5,44665.1,49013.83
2026-02-07 06:40:00,20163.34,902.48,44665.14,49013.76
2026-02-07 06:41:00,20163.02,902.08,44665.32,49013.8
2026-02-07 06:42:00,20162.54,902.17,44665.83,49014.08
2026-02-07 06:43:00,20162.1,901.84,44665.66,49013.7
2026-02-07 06:44:00,20161.87,901.65,44665.7,49013.65
2026-02-07 06:45:00,20161.47,901.73,44665.68,49013.52
2026-02-07 06:46:00,20161.07,901.57,44665.99,49013.61
2026-02-07 06:47:00,20160.88,901.39,44666.09,49013.57
2026-02-07 06:48:00,20160.67,902.12,44666.36,49013.76
2026-02-07 06:49:00,20160.08,902.13,44665.98,49013.21
2026-02-07 06:50:00,20159.84,902.24,44666.05,49013.18
2026-02-07 06:51:00,20159.28,902.64,44666.08,49012.99
2026-02-07 06:52:00,20158.92,902.96,44666.29,49012.97
2026-02-07 06:53:00,20158.04,902.8,44666.28,49012.65
2026-02-07 06:54:00,20157.63,902.72,44666.43,49012.63
2026-02-07 06:55:00,20156.98,902.9,44666.54,49012.45
2026-02-07 06:56:00,20156.49,902.92,44666.61,49012.33
2026-02-07 06:57:00,20156.15,903.34,44666.84,49012.42
2026-02-07 06:58:00,20155.62,903.64,44666.85,49012.22
2026-02-07 06:59:00,20154.75,904.11,44666.83,49011.85
2026-02-07 07:00:00,20153.85,905.21,44666.54,49011.24
2026-02-07 07:01:00,20153.13,906.65,44666.36,49010.82
2026-02-07 07:02:00,20153.52,906.58,44666.57,49011.16
2026-02-07 07:03:00,20154.66,905.67,44666.81,49011.82
2026-02-07 07:04:00,20155.35,905.7,44666.8,49012.1
2026-02-07 07:05:00,20155.64,905.38,44666.72,49012.13
2026-02-07 07:06:00,20155.39,905.69,44666.57,49011.9
2026-02-07 07:07:00,20155.58,905.73,44666.68,49012.09
2026-02-07 07:08:00,20155.22,905.78,44666.61,49011.85
2026-02-07 07:09:00,20154.78,905.93,44666.56,49011.65
2026-02-07 07:10:00,20154.27,906.18,44666.65,49011.51
2026-02-07 07:11:00,20153.66,906.08,44666.57,49011.2
2026-02-07 07:12:00,20153.53,905.58,44666.89,49011.42
2026-02-07 07:13:00,20153.18,905.75,44667.01,49011.38
2026-02-07 07:14:00,20152.78,905.43,44667.05,49011.27
2026-02-07 07:15:00,20152.11,905.56,44667.14,49011.07
