timestamp,Bx,By,Bz,B_total
2026-02-08 01:22:00,20161.43,892.31,44666.32,49013.85
2026-02-08 01:23:00,20161.55,892.17,44666.26,49013.87
2026-02-08 01:24:00,20161.65,891.95,44666.27,49013.9
2026-02-08 01:25:00,20161.7,891.89,44666.23,49013.89
2026-02-08 01:26:00,20161.95,891.83,44666.19,49013.97
2026-02-08 01:27:00,20162.3,891.73,44666.17,49014.08
2026-02-08 01:28:00,20162.62,891.57,44666.16,49014.21
2026-02-08 01:29:00,20162.89,891.44,44666.15,49014.29
2026-02-08 01:30:00,20163.47,891.24,44666.13,49014.51
2026-02-08 01:31:00,20164.45,890.79,44666.2,49014.98
2026-02-08 01:32:00,20165.4,890.23,44666.24,49015.4
2026-02-08 01:33:00,20166.1,889.72,44666.28,49015.7
2026-02-08 01:34:00,20166.58,889.44,44666.32,49015.9
2026-02-08 01:35:00,20166.75,889.45,44666.16,49015.85
2026-02-08 01:36:00,20166.82,889.5,44666.04,49015.77
2026-02-08 01:37:00,20166.41,889.98,44665.86,49015.45
2026-02-08 01:38:00,20165.89,890.35,44665.71,49015.11
2026-02-08 01:39:00,20165.37,890.75,44665.65,49014.82
2026-02-08 01:40:00,20164.69,891.44,44665.5,49014.42
2026-02-08 01:41:00,20164.23,892.25,44665.37,49014.13
2026-02-08 01:42:00,20163.71,893.23,44665.17,49013.74
2026-02-08 01:43:00,20162.8,894.79,44664.8,49013.07
2026-02-08 01:44:00,20162.44,895.89,44664.55,49012.71
2026-02-08 01:45:00,20162.44,896.69,44664.39,49012.61
2026-02-08 01:46:00,20162.42,897.15,44664.38,49012.59
2026-02-08 01:47:00,20162.3,897.34,44664.45,49012.62
2026-02-08 01:48:00,20162.16,897.32,44664.59,49012.69
2026-02-08 01:49:00,20161.94,897.21,44664.78,49012.76
2026-02-08 01:50:00,20161.72,897.16,44664.93,49012.81
2026-02-08 01:51:00,20161.51,897.04,44665.08,49012.85
2026-02-08 01:52:00,20161.37,897.0,44665.15,49012.87
2026-02-08 01:53:00,20161.1,897.04,44665.19,49012.8
2026-02-08 01:54:00,20160.9,896.83,44665.29,49012.81
2026-02-08 01:55:00,20160.64,896.75,44665.38,49012.78
2026-02-08 01:56:00,20160.5,896.82,44665.44,49012.78
2026-02-08 01:57:00,20160.43,896.95,44665.39,49012.69
2026-02-08 01:58:00,20160.56,896.77,44665.43,49012.79
2026-02-08 01:59:00,20160.78,896.49,44665.5,49012.94
2026-02-08 02:00:00,20160.86,896.41,44665.6,49013.07
2026-02-08 02:01:00,20161.03,896.26,44665.67,49013.17
2026-02-08 02:02:00,20161.31,896.01,44665.73,49013.34
2026-02-08 02:03:00,20161.62,895.82,44665.78,49013.51
2026-02-08 02:04:00,20161.95,895.71,44665.81,49013.66
2026-02-08 02:05:00,20162.15,895.6,44665.75,49013.71
2026-02-08 02:06:00,20162.43,895.39,44665.82,49013.88
2026-02-08 02:07:00,20162.59,895.18,44665.78,49013.9
2026-02-08 02:08:00,20162.48,895.19,44665.79,49013.86
2026-02-08 02:09:00,20162.3,894.96,44665.84,49013.85
2026-02-08 02:10:00,20162.19,894.61,44665.91,49013.86
2026-02-08 02:11:00,20162.18,894.29,44666.03,49013.96
2026-02-08 02:12:00,20161.95,894.46,44666.03,49013.86
2026-02-08 02:13:00,20161.81,894.81,44665.9,49013.69
2026-02-08 02:14:00,20161.78,894.95,44665.83,49013.62
2026-02-08 02:15:00,20162.01,894.94,44665.78,49013.7
2026-02-08 02:16:00,20162.04,895.09,44665.75,49013.67
2026-02-08 02:17:00,20162.05,895.3,44665.68,49013.6
2026-02-08 02:18:00,20162.08,895.25,44665.68,49013.61
2026-02-08 02:19:00,20161.98,895.1,44665.72,49013.59
2026-02-08 02:20:00,20161.85,894.91,44665.78,49013.59
2026-02-08 02:21:00,20161.82,894.91,44665.82,49013.62
2026-02-08 02:22:00,20161.6,895.14,44665.69,49013.42
2026-02-08 02:23:00,20161.49,895.4,44665.59,49013.3
2026-02-08 02:24:00,20161.13,895.81,44665.46,49013.03
2026-02-08 02:25:00,20160.95,896.09,44665.38,49012.9
2026-02-08 02:26:00,20160.8,896.25,44665.32,49012.79
2026-02-08 02:27:00,20160.57,896.35,44665.3,49012.68
2026-02-08 02:28:00,20160.87,895.99,44665.44,49012.92
2026-02-08 02:29:00,20161.58,895.71,44665.61,49013.35
2026-02-08 02:30:00,20162.16,895.6,44665.62,49013.6
2026-02-08 02:31:00,20162.54,895.47,44665.63,49013.76
2026-02-08 02:32:00,20162.85,895.25,44665.64,49013.9
2026-02-08 02:33:00,20163.05,894.96,44665.68,49014.0
2026-02-08 02:34:00,20163.19,894.44,44665.81,49014.16
2026-02-08 02:35:00,20163.32,893.78,44665.95,49014.32
2026-02-08 02:36:00,20163.17,892.92,44666.15,49014.43
2026-02-08 02:37:00,20162.8,892.8,44666.13,49014.26
2026-02-08 02:38:00,20162.72,892.64,44666.2,49014.29
2026-02-08 02:39:00,20162.6,892.83,44666.16,49014.17
2026-02-08 02:40:00,20162.65,892.91,44666.08,49014.13
2026-02-08 02:41:00,20162.7,893.04,44665.9,49014.01
2026-02-08 02:42:00,20163.03,893.28,44665.8,49014.06
2026-02-08 02:43:00,20163.7,893.38,44665.72,49014.25
2026-02-08 02:44:00,20164.45,893.13,44665.7,49014.55
2026-02-08 02:45:00,20164.41,893.01,44665.64,49014.49
2026-02-08 02:46:00,20165.15,892.23,44665.77,49014.89
2026-02-08 02:47:00,20165.3,892.17,44665.79,49014.97
2026-02-08 02:48:00,20166.01,891.6,44665.85,49015.32
2026-02-08 02:49:00,20166.09,891.22,44665.99,49015.43
2026-02-08 02:50:00,20165.96,890.58,44666.11,49015.47
2026-02-08 02:51:00,20165.96,890.06,44666.27,49015.59
2026-02-08 02:52:00,20165.66,889.92,44666.33,49015.52
2026-02-08 02:53:00,20165.5,889.5,44666.32,49015.45
2026-02-08 02:54:00,20165.05,889.16,44666.36,49015.31
2026-02-08 02:55:00,20165.11,888.41,44666.59,49015.55
2026-02-08 02:56:00,20164.76,888.33,44666.6,49015.42
2026-02-08 02:57:00,20164.67,888.41,44666.51,49015.29
2026-02-08 02:58:00,20164.61,888.95,44666.34,49015.12
2026-02-08 02:59:00,20164.48,889.7,44666.04,49014.79
2026-02-08 03:00:00,20164.1,890.36,44665.72,49014.37
2026-02-08 03:01:00,20163.78,890.77,44665.61,49014.15
2026-02-08 03:02:00,20162.96,891.76,44665.38,49013.59
2026-02-08 03:03:00,20162.35,892.64,44665.18,49013.18
2026-02-08 03:04:00,20161.89,893.41,44664.95,49012.83
2026-02-08 03:05:00,20161.54,893.97,44664.86,49012.61
2026-02-08 03:06:00,20161.51,894.39,44664.87,49012.63
2026-02-08 03:07:00,20161.63,894.64,44664.89,49012.68
2026-02-08 03:08:00,20161.76,894.87,44664.84,49012.69
2026-02-08 03:09:00,20162.18,894.77,44664.94,49012.93
2026-02-08 03:10:00,20162.74,894.83,44664.91,49013.17
2026-02-08 03:11:00,20163.13,894.66,44664.95,49013.36
2026-02-08 03:12:00,20163.61,894.59,44664.94,49013.54
2026-02-08 03:13:00,20164.26,894.54,44664.95,49013.82
2026-02-08 03:14:00,20164.83,894.25,44664.96,49014.05
2026-02-08 03:15:00,20165.33,893.96,44665.05,49014.32
2026-02-08 03:16:00,20165.78,893.59,44665.12,49014.57
2026-02-08 03:17:00,20166.18,893.42,44665.09,49014.72
2026-02-08 03:18:00,20166.51,893.38,44665.05,49014.8
2026-02-08 03:19:00,20166.74,894.06,44664.91,49014.76
2026-02-08 03:20:00,20167.67,894.46,44664.72,49014.99
2026-02-08 03:21:00,20168.27,894.97,44664.48,49015.02
2026-02-08 03:22:00,20168.28,895.42,44664.29,49014.85
2026-02-08 03:23:00,20168.54,895.94,44664.15,49014.85
2026-02-08 03:24:00,20169.19,896.49,44663.98,49014.97
2026-02-08 03:25:00,20169.45,896.61,44663.85,49014.96
2026-02-08 03:26:00,20169.47,896.44,44663.88,49015.0
2026-02-08 03:27:00,20169.32,896.41,44663.99,49015.03
2026-02-08 03:28:00,20169.48,896.35,44664.09,49015.19
2026-02-08 03:29:00,20169.26,896.74,44664.05,49015.05
2026-02-08 03:30:00,20168.72,897.43,44663.9,49014.71
2026-02-08 03:31:00,20168.43,897.81,44663.81,49014.52
2026-02-08 03:32:00,20168.44,898.08,44663.82,49014.54
2026-02-08 03:33:00,20168.79,897.67,44663.97,49014.81
2026-02-08 03:34:00,20168.48,897.92,44663.97,49014.69
2026-02-08 03:35:00,20168.38,897.97,44664.17,49014.84
2026-02-08 03:36:00,20168.59,897.89,44664.17,49014.93
2026-02-08 03:37:00,20168.99,897.3,44664.36,49015.26
2026-02-08 03:38:00,20168.91,897.1,44664.41,49015.25
2026-02-08 03:39:00,20169.25,896.47,44664.64,49015.57
2026-02-08 03:40:00,20169.64,895.74,44664.82,49015.88
2026-02-08 03:41:00,20169.49,895.18,44664.97,49015.95
2026-02-08 03:42:00,20169.07,895.13,44664.96,49015.77
2026-02-08 03:43:00,20169.0,895.5,44664.89,49015.68
2026-02-08 03:44:00,20169.1,896.03,44664.65,49015.53
2026-02-08 03:45:00,20169.41,896.16,44664.57,49015.58
2026-02-08 03:46:00,20169.74,896.18,44664.48,49015.65
2026-02-08 03:47:00,20170.42,895.62,44664.56,49015.99
2026-02-08 03:48:00,20170.88,895.12,44664.64,49016.25
2026-02-08 03:49:00,20170.69,894.7,44664.66,49016.18
2026-02-08 03:50:00,20169.99,894.92,44664.63,49015.85
2026-02-08 03:51:00,20169.06,895.46,44664.47,49015.34
2026-02-08 03:52:00,20168.38,896.06,44664.31,49014.94
2026-02-08 03:53:00,20167.8,896.64,44664.21,49014.62
2026-02-08 03:54:00,20167.78,896.96,44664.2,49014.6
2026-02-08 03:55:00,20168.05,897.15,44664.18,49014.7
2026-02-08 03:56:00,20168.76,896.86,44664.3,49015.08
2026-02-08 03:57:00,20169.2,896.21,44664.38,49015.34
2026-02-08 03:58:00,20169.42,895.54,44664.57,49015.58
2026-02-08 03:59:00,20169.69,895.25,44664.7,49015.8
2026-02-08 04:00:00,20169.89,894.89,44664.77,49015.95
2026-02-08 04:01:00,20170.07,894.63,44664.86,49016.08
2026-02-08 04:02:00,20170.06,894.39,44664.85,49016.07
2026-02-08 04:03:00,20169.75,894.28,44664.83,49015.92
2026-02-08 04:04:00,20168.99,894.89,44664.63,49015.46
2026-02-08 04:05:00,20168.26,895.75,44664.41,49014.98
2026-02-08 04:06:00,20167.84,896.34,44664.29,49014.7
2026-02-08 04:07:00,20167.59,897.01,44664.12,49014.45
2026-02-08 04:08:00,20167.55,897.55,44664.01,49014.32
2026-02-08 04:09:00,20167.8,897.88,44664.01,49014.42
2026-02-08 04:10:00,20168.13,898.22,44663.98,49014.52
2026-02-08 04:11:00,20168.44,898.26,44663.93,49014.61
2026-02-08 04:12:00,20168.6,897.81,44664.0,49014.73
2026-02-08 04:13:00,20168.28,897.55,44664.09,49014.68
2026-02-08 04:14:00,20168.05,897.64,44664.06,49014.6
2026-02-08 04:15:00,20167.89,897.95,44664.07,49014.55
2026-02-08 04:16:00,20167.71,898.54,44663.97,49014.41
2026-02-08 04:17:00,20167.32,899.45,44663.78,49014.08
2026-02-08 04:18:00,20167.35,899.97,44663.7,49014.01
2026-02-08 04:19:00,20167.07,900.79,44663.53,49013.75
2026-02-08 04:20:00,20166.74,901.63,44663.36,49013.49
2026-02-08 04:21:00,20166.53,902.42,44663.19,49013.25
2026-02-08 04:22:00,20166.54,903.07,44663.08,49013.17
2026-02-08 04:23:00,20166.49,903.67,44663.03,49013.12
2026-02-08 04:24:00,20166.5,904.22,44662.98,49013.09
2026-02-08 04:25:00,20166.72,904.7,44662.97,49013.18
2026-02-08 04:26:00,20166.81,905.15,44662.88,49013.14
2026-02-08 04:27:00,20166.83,905.3,44662.86,49013.15
2026-02-08 04:28:00,20166.69,905.95,44662.92,49013.15
2026-02-08 04:29:00,20166.59,906.54,44662.88,49013.06
2026-02-08 04:30:00,20166.37,907.09,44662.78,49012.9
2026-02-08 04:31:00,20166.15,907.55,44662.75,49012.78
2026-02-08 04:32:00,20166.24,907.76,44662.84,49012.91
2026-02-08 04:33:00,20166.59,907.29,44663.08,49013.26
2026-02-08 04:34:00,20166.72,906.94,44663.34,49013.55
2026-02-08 04:35:00,20167.02,906.45,44663.59,49013.9
2026-02-08 04:36:00,20167.26,906.09,44663.73,49014.13
2026-02-08 04:37:00,20167.44,905.82,44663.82,49014.26
2026-02-08 04:38:00,20167.66,905.45,44663.92,49014.45
2026-02-08 04:39:00,20167.99,905.11,44664.09,49014.7
2026-02-08 04:40:00,20168.09,904.83,44664.16,49014.81
2026-02-08 04:41:00,20168.27,904.5,44664.24,49014.94
2026-02-08 04:42:00,20168.41,903.93,44664.38,49015.11
2026-02-08 04:43:00,20168.23,903.45,44664.47,49015.12
2026-02-08 04:44:00,20168.23,902.97,44664.63,49015.25
2026-02-08 04:45:00,20167.95,902.75,44664.66,49015.16
2026-02-08 04:46:00,20167.82,902.51,44664.62,49015.11
2026-02-08 04:47:00,20167.86,902.22,44664.72,49015.2
2026-02-08 04:48:00,20167.91,901.8,44664.86,49015.33
2026-02-08 04:49:00,20167.94,901.21,44665.05,49015.48
2026-02-08 04:50:00,20167.62,901.46,44664.94,49015.26
2026-02-08 04:51:00,20167.4,901.76,44664.8,49015.07
2026-02-08 04:52:00,20167.23,901.85,44664.79,49015.0
2026-02-08 04:53:00,20166.97,901.94,44664.78,49014.88
2026-02-08 04:54:00,20166.64,902.51,44664.63,49014.63
2026-02-08 04:55:00,20166.82,902.82,44664.51,49014.6
2026-02-08 04:56:00,20167.23,902.69,44664.51,49014.76
2026-02-08 04:57:00,20167.51,902.26,44664.61,49014.96
2026-02-08 04:58:00,20167.51,902.42,44664.56,49014.91
2026-02-08 04:59:00,20167.66,902.34,44664.57,49014.96
2026-02-08 05:00:00,20167.57,902.19,44664.61,49014.95
2026-02-08 05:01:00,20167.39,902.45,44664.46,49014.73
2026-02-08 05:02:00,20167.4,902.66,44664.34,49014.66
2026-02-08 05:03:00,20167.21,903.18,44664.21,49014.47
2026-02-08 05:04:00,20167.05,903.13,44664.13,49014.34
2026-02-08 05:05:00,20167.08,902.86,44664.22,49014.44
2026-02-08 05:06:00,20166.87,902.15,44664.48,49014.58
2026-02-08 05:07:00,20166.52,901.61,44664.67,49014.6
2026-02-08 05:08:00,20166.21,900.73,44664.96,49014.73
2026-02-08 05:09:00,20166.15,899.7,44665.39,49015.04
2026-02-08 05:10:00,20166.02,898.58,44665.71,49015.26
2026-02-08 05:11:00,20165.72,897.59,44665.98,49015.37
2026-02-08 05:12:00,20165.55,896.77,44666.16,49015.45
2026-02-08 05:13:00,20165.46,895.89,44666.32,49015.55
2026-02-08 05:14:00,20165.44,895.15,44666.48,49015.65
2026-02-08 05:15:00,20165.7,894.28,44666.63,49015.9
2026-02-08 05:16:00,20165.77,893.23,44666.73,49016.03
2026-02-08 05:17:00,20165.62,892.38,44666.86,49016.08
2026-02-08 05:18:00,20165.36,891.63,44666.94,49016.03
2026-02-08 05:19:00,20164.93,890.82,44667.02,49015.9
2026-02-08 05:20:00,20164.53,890.49,44667.08,49015.79
2026-02-08 05:21:00,20164.14,890.3,44667.16,49015.68
2026-02-08 05:22:00,20163.59,890.1,44667.1,49015.41
2026-02-08 05:23:00,20163.25,890.18,44666.97,49015.14
2026-02-08 05:24:00,20163.05,890.17,44666.92,49015.03
2026-02-08 05:25:00,20162.95,890.15,44666.85,49014.94
2026-02-08 05:26:00,20162.59,890.21,44666.72,49014.67
2026-02-08 05:27:00,20162.62,890.22,44666.73,49014.7
2026-02-08 05:28:00,20162.6,890.09,44666.75,49014.68
2026-02-08 05:29:00,20162.56,890.21,44666.67,49014.57
2026-02-08 05:30:00,20162.47,890.12,44666.62,49014.49
2026-02-08 05:31:00,20162.38,890.34,44666.52,49014.36
2026-02-08 05:32:00,20162.38,890.34,44666.39,49014.27
2026-02-08 05:33:00,20162.47,890.3,44666.43,49014.33
2026-02-08 05:34:00,20162.31,890.16,44666.39,49014.24
2026-02-08 05:35:00,20162.25,889.97,44666.3,49014.14
2026-02-08 05:36:00,20162.18,889.86,44666.31,49014.14
2026-02-08 05:37:00,20162.23,889.8,44666.33,49014.17
2026-02-08 05:38:00,20162.14,889.74,44666.24,49014.04
2026-02-08 05:39:00,20162.2,889.64,44666.26,49014.06
2026-02-08 05:40:00,20162.2,889.99,44666.24,49014.05
2026-02-08 05:41:00,20162.17,890.15,44666.22,49014.01
2026-02-08 05:42:00,20162.22,890.16,44666.19,49014.01
2026-02-08 05:43:00,20162.18,890.23,44666.05,49013.87
2026-02-08 05:44:00,20162.16,890.28,44665.91,49013.74
2026-02-08 05:45:00,20162.64,890.29,44665.94,49013.97
2026-02-08 05:46:00,20162.8,890.26,44665.91,49014.03
2026-02-08 05:47:00,20162.81,890.23,44665.84,49013.96
2026-02-08 05:48:00,20162.74,890.56,44665.75,49013.86
2026-02-08 05:49:00,20163.31,890.47,44665.99,49014.31
2026-02-08 05:50:00,20163.4,889.93,44665.94,49014.28
2026-02-08 05:51:00,20163.1,889.92,44665.9,49014.1
2026-02-08 05:52:00,20163.05,890.35,44665.79,49014.0
2026-02-08 05:53:00,20162.83,890.45,44665.63,49013.76
2026-02-08 05:54:00,20162.69,890.82,44665.71,49013.79
2026-02-08 05:55:00,20162.37,891.4,44665.57,49013.54
2026-02-08 05:56:00,20162.31,892.09,44665.37,49013.35
2026-02-08 05:57:00,20162.09,892.95,44665.27,49013.19
2026-02-08 05:58:00,20162.09,893.69,44665.06,49013.02
2026-02-08 05:59:00,20162.3,894.46,44664.79,49012.87
2026-02-08 06:00:00,20163.01,895.13,44664.75,49013.13
2026-02-08 06:01:00,20163.83,895.15,44664.75,49013.48
2026-02-08 06:02:00,20164.35,894.98,44664.69,49013.63
2026-02-08 06:03:00,20164.85,894.47,44664.87,49013.98
2026-02-08 06:04:00,20165.19,893.91,44664.8,49014.05
2026-02-08 06:05:00,20165.21,893.86,44664.97,49014.22
2026-02-08 06:06:00,20165.25,893.96,44665.01,49014.25
2026-02-08 06:07:00,20165.4,894.28,44665.24,49014.54
2026-02-08 06:08:00,20165.49,894.35,44665.15,49014.5
2026-02-08 06:09:00,20165.68,894.22,44665.0,49014.42
2026-02-08 06:10:00,20166.11,894.08,44665.26,49014.83
2026-02-08 06:11:00,20166.04,893.47,44665.37,49014.9
2026-02-08 06:12:00,20165.55,893.17,44665.52,49014.84
2026-02-08 06:13:00,20165.09,893.47,44665.53,49014.67
2026-02-08 06:14:00,20164.64,894.22,44665.49,49014.43
2026-02-08 06:15:00,20164.22,895.2,44665.1,49013.95
2026-02-08 06:16:00,20164.24,895.74,44664.88,49013.77
2026-02-08 06:17:00,20164.4,896.13,44664.87,49013.82
2026-02-08 06:18:00,20164.43,896.47,44664.83,49013.8
2026-02-08 06:19:00,20164.17,896.99,44664.6,49013.5
2026-02-08 06:20:00,20164.51,897.01,44664.63,49013.65
2026-02-08 06:21:00,20164.94,897.12,44664.72,49013.91
2026-02-08 06:22:00,20165.18,896.82,44664.64,49013.95
2026-02-08 06:23:00,20165.35,896.42,44664.79,49014.13
2026-02-08 06:24:00,20165.61,895.87,44664.96,49014.4
2026-02-08 06:25:00,20165.63,895.38,44665.15,49014.58
2026-02-08 06:26:00,20165.61,894.97,44665.33,49014.71
2026-02-08 06:27:00,20165.63,894.65,44665.41,49014.79
2026-02-08 06:28:00,20165.7,894.58,44665.55,49014.94
2026-02-08 06:29:00,20165.78,894.5,44665.61,49015.02
2026-02-08 06:30:00,20165.81,894.5,44665.55,49015.02
2026-02-08 06:31:00,20165.84,894.6,44665.61,49015.05
2026-02-08 06:32:00,20165.92,894.63,44665.72,49015.17
2026-02-08 06:33:00,20165.61,894.73,44665.61,49014.94
2026-02-08 06:34:00,20165.32,894.72,44665.6,49014.82
2026-02-08 06:35:00,20164.92,894.77,44665.58,49014.65
2026-02-08 06:36:00,20164.81,894.77,44665.59,49014.62
2026-02-08 06:37:00,20164.52,895.06,44665.57,49014.46
2026-02-08 06:38:00,20164.31,895.58,44665.53,49014.32
2026-02-08 06:39:00,20164.3,896.03,44665.31,49014.19
2026-02-08 06:40:00,20164.52,896.35,44665.45,49014.39
2026-02-08 06:41:00,20164.74,896.54,44665.21,49014.27
2026-02-08 06:42:00,20165.01,896.73,44665.09,49014.26
2026-02-08 06:43:00,20165.46,895.69,44665.42,49014.7
2026-02-08 06:44:00,20164.93,895.2,44665.48,49014.56
2026-02-08 06:45:00,20164.16,895.79,44665.43,49014.2
2026-02-08 06:46:00,20163.97,896.47,44665.24,49013.99
2026-02-08 06:47:00,20163.9,896.58,44665.1,49013.83
2026-02-08 06:48:00,20164.24,897.07,44665.0,49013.89
2026-02-08 06:49:00,20164.58,897.26,44664.89,49013.93
2026-02-08 06:50:00,20164.91,897.23,44664.9,49014.08
2026-02-08 06:51:00,20165.18,896.99,44664.9,49014.18
2026-02-08 06:52:00,20165.07,896.53,44664.91,49014.12
2026-02-08 06:53:00,20164.63,896.08,44665.01,49014.03
2026-02-08 06:54:00,20164.67,896.24,44665.17,49014.2
2026-02-08 06:55:00,20164.59,896.15,44665.28,49014.25
2026-02-08 06:56:00,20164.4,896.23,44665.36,49014.25
2026-02-08 06:57:00,20164.51,896.65,44665.3,49014.25
2026-02-08 06:58:00,20164.93,896.6,44665.13,49014.27
2026-02-08 06:59:00,20165.67,896.29,44665.26,49014.67
2026-02-08 07:00:00,20166.09,895.8,44665.37,49014.94
2026-02-08 07:01:00,20166.57,895.39,44665.53,49015.28
2026-02-08 07:02:00,20166.58,894.91,44665.65,49015.38
2026-02-08 07:03:00,20166.3,894.73,44665.71,49015.33
2026-02-08 07:04:00,20165.94,894.74,44665.75,49015.23
2026-02-08 07:05:00,20165.57,894.81,44665.87,49015.2
2026-02-08 07:06:00,20165.2,895.1,44665.83,49015.01
2026-02-08 07:07:00,20165.03,895.48,44665.82,49014.93
2026-02-08 07:08:00,20164.91,895.76,44665.84,49014.87
2026-02-08 07:09:00,20164.63,896.34,44665.62,49014.58
2026-02-08 07:10:00,20164.61,896.92,44665.62,49014.59
2026-02-08 07:11:00,20164.3,897.45,44665.33,49014.22
2026-02-08 07:12:00,20164.44,897.69,44665.36,49014.29
2026-02-08 07:13:00,20164.52,898.26,44665.12,49014.09
2026-02-08 07:14:00,20164.5,898.82,44664.84,49013.89
2026-02-08 07:15:00,20165.15,898.88,44665.0,49014.28
