timestamp,Bx,By,Bz,B_total
2026-03-02 02:05:00,20176.53,893.23,44664.35,49018.16
2026-03-02 02:06:00,20176.63,893.1,44664.35,49018.23
2026-03-02 02:07:00,20176.87,892.94,44664.36,49018.36
2026-03-02 02:08:00,20176.92,892.71,44664.41,49018.41
2026-03-02 02:09:00,20177.18,892.52,44664.53,49018.58
2026-03-02 02:10:00,20177.36,892.56,44664.52,49018.63
2026-03-02 02:11:00,20177.5,892.61,44664.48,49018.66
2026-03-02 02:12:00,20177.6,892.7,44664.4,49018.63
2026-03-02 02:13:00,20177.76,892.85,44664.34,49018.63
2026-03-02 02:14:00,20177.74,893.08,44664.23,49018.53
2026-03-02 02:15:00,20178.03,893.03,44664.15,49018.61
2026-03-02 02:16:00,20178.37,892.87,44664.19,49018.8
2026-03-02 02:17:00,20178.58,892.69,44664.22,49018.89
2026-03-02 02:18:00,20178.75,892.47,44664.31,49019.02
2026-03-02 02:19:00,20178.9,892.32,44664.33,49019.07
2026-03-02 02:20:00,20178.94,892.21,44664.32,49019.06
2026-03-02 02:21:00,20178.99,892.1,44664.34,49019.08
2026-03-02 02:22:00,20178.99,891.97,44664.33,49019.09
2026-03-02 02:23:00,20178.97,891.61,44664.4,49019.11
2026-03-02 02:24:00,20178.77,891.44,44664.42,49019.05
2026-03-02 02:25:00,20178.61,891.39,44664.45,49019.02
2026-03-02 02:26:00,20178.47,891.24,44664.47,49019.0
2026-03-02 02:27:00,20178.23,891.14,44664.54,49018.95
2026-03-02 02:28:00,20178.07,891.13,44664.59,49018.9
2026-03-02 02:29:00,20177.9,891.44,44664.43,49018.74
2026-03-02 02:30:00,20177.84,891.7,44664.33,49018.62
2026-03-02 02:31:00,20177.88,891.88,44664.27,49018.56
2026-03-02 02:32:00,20178.1,892.11,44664.21,49018.58
2026-03-02 02:33:00,20178.64,892.16,44664.12,49018.74
2026-03-02 02:34:00,20179.33,891.46,44664.27,49019.15
2026-03-02 02:35:00,20179.93,891.01,44664.38,49019.48
2026-03-02 02:36:00,20180.45,889.77,44664.57,49019.85
2026-03-02 02:37:00,20180.3,889.91,44664.54,49019.8
2026-03-02 02:38:00,20180.8,889.46,44664.48,49019.96
2026-03-02 02:39:00,20180.36,889.76,44664.48,49019.74
2026-03-02 02:40:00,20179.98,889.98,44664.27,49019.4
2026-03-02 02:41:00,20179.54,890.17,44664.24,49019.19
2026-03-02 02:42:00,20178.86,891.19,44663.92,49018.63
2026-03-02 02:43:00,20178.73,891.22,44663.94,49018.6
2026-03-02 02:44:00,20178.82,891.2,44663.94,49018.64
2026-03-02 02:45:00,20178.88,890.97,44664.09,49018.8
2026-03-02 02:46:00,20179.2,889.9,44664.29,49019.14
2026-03-02 02:47:00,20179.09,889.57,44664.56,49019.33
2026-03-02 02:48:00,20179.2,889.18,44664.62,49019.42
2026-03-02 02:49:00,20178.88,889.43,44664.61,49019.25
2026-03-02 02:50:00,20178.87,889.51,44664.51,49019.16
2026-03-02 02:51:00,20178.81,889.44,44664.54,49019.15
2026-03-02 02:52:00,20178.45,889.69,44664.41,49018.88
2026-03-02 02:53:00,20178.51,888.98,44664.51,49019.0
2026-03-02 02:54:00,20178.44,889.91,44664.26,49018.76
2026-03-02 02:55:00,20178.83,889.14,44664.37,49019.02
2026-03-02 02:56:00,20178.76,889.36,44664.34,49019.0
2026-03-02 02:57:00,20179.0,889.13,44664.41,49019.15
2026-03-02 02:58:00,20179.1,888.74,44664.48,49019.24
2026-03-02 02:59:00,20178.97,888.75,44664.46,49019.15
2026-03-02 03:00:00,20179.0,888.4,44664.46,49019.16
2026-03-02 03:01:00,20179.05,888.39,44664.45,49019.18
2026-03-02 03:02:00,20179.04,888.18,44664.46,49019.17
2026-03-02 03:03:00,20178.79,888.03,44664.46,49019.09
2026-03-02 03:04:00,20178.53,888.6,44664.25,49018.79
2026-03-02 03:05:00,20178.5,888.54,44664.31,49018.83
2026-03-02 03:06:00,20178.58,888.75,44664.12,49018.74
2026-03-02 03:07:00,20178.34,889.31,44664.02,49018.54
2026-03-02 03:08:00,20178.91,888.83,44664.1,49018.81
2026-03-02 03:09:00,20179.16,889.29,44664.03,49018.83
2026-03-02 03:10:00,20179.51,889.15,44664.01,49018.95
2026-03-02 03:11:00,20179.55,889.35,44663.91,49018.88
2026-03-02 03:12:00,20179.85,889.16,44663.92,49019.02
2026-03-02 03:13:00,20179.88,889.38,44663.82,49018.94
2026-03-02 03:14:00,20180.07,889.38,44663.72,49018.96
2026-03-02 03:15:00,20180.19,889.65,44663.59,49018.91
2026-03-02 03:16:00,20180.53,889.71,44663.46,49018.98
2026-03-02 03:17:00,20180.67,889.77,44663.41,49018.96
2026-03-02 03:18:00,20180.83,889.91,44663.41,49019.0
2026-03-02 03:19:00,20181.0,890.12,44663.45,49019.06
2026-03-02 03:20:00,20181.18,890.25,44663.34,49019.04
2026-03-02 03:21:00,20181.15,890.34,44663.18,49018.93
2026-03-02 03:22:00,20181.34,890.39,44663.18,49018.99
2026-03-02 03:23:00,20181.45,890.52,44663.14,49018.98
2026-03-02 03:24:00,20181.55,890.54,44663.08,49018.96
2026-03-02 03:25:00,20181.63,890.63,44663.03,49018.97
2026-03-02 03:26:00,20181.72,890.67,44662.98,49019.01
2026-03-02 03:27:00,20181.72,890.68,44662.93,49018.96
2026-03-02 03:28:00,20181.73,890.71,44662.98,49018.98
2026-03-02 03:29:00,20181.77,890.77,44662.94,49018.95
2026-03-02 03:30:00,20182.2,890.74,44663.08,49019.24
2026-03-02 03:31:00,20182.24,890.4,44663.07,49019.24
2026-03-02 03:32:00,20182.13,889.12,44663.16,49019.26
2026-03-02 03:33:00,20181.43,889.78,44663.12,49018.96
2026-03-02 03:34:00,20181.89,888.37,44663.59,49019.54
2026-03-02 03:35:00,20181.55,888.49,44663.54,49019.38
2026-03-02 03:36:00,20180.69,888.32,44663.39,49018.91
2026-03-02 03:37:00,20180.2,888.59,44663.32,49018.63
2026-03-02 03:38:00,20179.93,887.95,44663.41,49018.58
2026-03-02 03:39:00,20179.29,888.07,44663.34,49018.25
2026-03-02 03:40:00,20178.88,887.8,44663.31,49018.04
2026-03-02 03:41:00,20178.57,887.66,44663.29,49017.89
2026-03-02 03:42:00,20178.3,887.97,44663.23,49017.74
2026-03-02 03:43:00,20178.18,887.95,44663.2,49017.64
2026-03-02 03:44:00,20177.54,888.63,44663.07,49017.27
2026-03-02 03:45:00,20178.09,889.61,44662.96,49017.44
2026-03-02 03:46:00,20178.56,889.9,44662.83,49017.55
2026-03-02 03:47:00,20178.51,890.12,44662.61,49017.4
2026-03-02 03:48:00,20178.37,890.73,44662.62,49017.29
2026-03-02 03:49:00,20178.43,890.59,44662.57,49017.22
2026-03-02 03:50:00,20178.2,891.45,44662.53,49017.11
2026-03-02 03:51:00,20178.23,891.61,44662.26,49016.89
2026-03-02 03:52:00,20178.56,891.91,44662.3,49017.06
2026-03-02 03:53:00,20178.71,892.7,44662.48,49017.31
2026-03-02 03:54:00,20178.57,892.74,44662.06,49016.85
2026-03-02 03:55:00,20178.47,893.17,44661.74,49016.56
2026-03-02 03:56:00,20178.79,893.41,44661.9,49016.88
2026-03-02 03:57:00,20178.71,893.62,44661.63,49016.61
2026-03-02 03:58:00,20178.81,893.71,44661.65,49016.64
2026-03-02 03:59:00,20179.0,893.91,44661.89,49016.9
2026-03-02 04:00:00,20178.92,894.35,44661.87,49016.85
2026-03-02 04:01:00,20179.01,894.82,44661.84,49016.88
2026-03-02 04:02:00,20179.3,895.07,44661.84,49016.99
2026-03-02 04:03:00,20179.69,894.64,44661.84,49017.16
2026-03-02 04:04:00,20179.65,894.35,44661.97,49017.26
2026-03-02 04:05:00,20179.46,894.19,44661.9,49017.13
2026-03-02 04:06:00,20179.43,894.4,44661.81,49017.06
2026-03-02 04:07:00,20179.55,894.18,44661.81,49017.11
2026-03-02 04:08:00,20179.44,893.59,44661.99,49017.2
2026-03-02 04:09:00,20179.4,893.49,44662.26,49017.38
2026-03-02 04:10:00,20179.31,893.23,44662.35,49017.41
2026-03-02 04:11:00,20179.22,893.08,44662.24,49017.3
2026-03-02 04:12:00,20179.16,893.07,44662.1,49017.14
2026-03-02 04:13:00,20179.01,893.07,44662.18,49017.16
2026-03-02 04:14:00,20178.78,893.11,44662.08,49016.99
2026-03-02 04:15:00,20178.87,893.01,44662.13,49017.08
2026-03-02 04:16:00,20178.84,892.84,44662.14,49017.1
2026-03-02 04:17:00,20178.65,892.63,44662.1,49016.96
2026-03-02 04:18:00,20178.68,892.5,44662.08,49016.94
2026-03-02 04:19:00,20178.74,892.2,44662.27,49017.11
2026-03-02 04:20:00,20178.57,892.18,44662.25,49017.03
2026-03-02 04:21:00,20178.23,891.99,44662.36,49016.98
2026-03-02 04:22:00,20177.82,892.01,44662.27,49016.73
2026-03-02 04:23:00,20177.71,892.05,44662.26,49016.67
2026-03-02 04:24:00,20177.6,892.32,44662.22,49016.59
2026-03-02 04:25:00,20177.55,892.12,44662.19,49016.56
2026-03-02 04:26:00,20177.51,892.26,44662.19,49016.56
2026-03-02 04:27:00,20177.42,892.04,44662.26,49016.58
2026-03-02 04:28:00,20177.44,891.69,44662.41,49016.71
2026-03-02 04:29:00,20177.47,891.77,44662.58,49016.82
2026-03-02 04:30:00,20177.34,892.16,44662.44,49016.66
2026-03-02 04:31:00,20177.24,892.54,44662.12,49016.35
2026-03-02 04:32:00,20177.11,893.05,44661.96,49016.17
2026-03-02 04:33:00,20176.88,893.23,44661.77,49015.9
2026-03-02 04:34:00,20177.02,893.39,44661.8,49016.0
2026-03-02 04:35:00,20176.91,893.51,44661.75,49015.93
2026-03-02 04:36:00,20177.01,893.43,44661.92,49016.13
2026-03-02 04:37:00,20176.72,893.35,44661.78,49015.95
2026-03-02 04:38:00,20176.45,893.38,44661.65,49015.66
2026-03-02 04:39:00,20176.79,893.09,44662.02,49016.1
2026-03-02 04:40:00,20176.7,892.86,44661.94,49015.99
2026-03-02 04:41:00,20176.75,892.52,44662.0,49016.07
2026-03-02 04:42:00,20177.13,892.1,44662.36,49016.56
2026-03-02 04:43:00,20177.09,891.92,44662.39,49016.56
2026-03-02 04:44:00,20177.1,891.94,44662.46,49016.61
2026-03-02 04:45:00,20177.18,891.86,44662.47,49016.66
2026-03-02 04:46:00,20176.98,892.08,44662.25,49016.41
2026-03-02 04:47:00,20177.31,892.52,44662.63,49016.89
2026-03-02 04:48:00,20177.27,892.13,44662.2,49016.48
2026-03-02 04:49:00,20177.19,891.89,44662.09,49016.32
2026-03-02 04:50:00,20177.21,891.59,44662.05,49016.3
2026-03-02 04:51:00,20177.17,891.17,44661.93,49016.17
2026-03-02 04:52:00,20176.83,890.95,44662.04,49016.11
2026-03-02 04:53:00,20176.65,890.71,44662.23,49016.14
2026-03-02 04:54:00,20176.73,890.41,44662.49,49016.38
2026-03-02 04:55:00,20176.73,890.33,44662.39,49016.38
2026-03-02 04:56:00,20176.62,890.69,44662.25,49016.25
2026-03-02 04:57:00,20176.45,890.85,44661.97,49015.97
2026-03-02 04:58:00,20176.72,890.84,44662.0,49016.06
2026-03-02 04:59:00,20177.03,891.01,44662.24,49016.31
2026-03-02 05:00:00,20177.2,891.23,44662.03,49016.2
2026-03-02 05:01:00,20177.29,891.48,44661.88,49016.12
2026-03-02 05:02:00,20177.43,891.68,44661.95,49016.25
2026-03-02 05:03:00,20177.22,891.83,44661.77,49015.97
2026-03-02 05:04:00,20177.69,892.06,44661.93,49016.34
2026-03-02 05:05:00,20177.8,892.59,44661.86,49016.35
2026-03-02 05:06:00,20177.7,892.74,44661.78,49016.27
2026-03-02 05:07:00,20177.89,892.69,44661.82,49016.39
2026-03-02 05:08:00,20177.93,892.63,44661.55,49016.16
2026-03-02 05:09:00,20178.1,892.82,44661.64,49016.29
2026-03-02 05:10:00,20178.02,893.04,44661.7,49016.29
2026-03-02 05:11:00,20177.87,892.96,44661.42,49016.0
2026-03-02 05:12:00,20178.27,892.94,44661.71,49016.43
2026-03-02 05:13:00,20178.42,892.7,44661.78,49016.55
2026-03-02 05:14:00,20178.32,892.58,44661.87,49016.59
2026-03-02 05:15:00,20178.14,892.42,44661.64,49016.31
2026-03-02 05:16:00,20178.12,892.3,44661.62,49016.37
2026-03-02 05:17:00,20178.2,892.3,44661.82,49016.52
2026-03-02 05:18:00,20178.28,892.29,44661.92,49016.63
2026-03-02 05:19:00,20178.13,892.25,44661.82,49016.47
2026-03-02 05:20:00,20178.23,892.08,44661.94,49016.61
2026-03-02 05:21:00,20178.18,892.0,44661.85,49016.52
2026-03-02 05:22:00,20178.1,892.08,44661.98,49016.6
2026-03-02 05:23:00,20177.97,892.26,44661.96,49016.54
2026-03-02 05:24:00,20177.82,892.34,44661.74,49016.28
2026-03-02 05:25:00,20177.76,892.54,44661.7,49016.23
2026-03-02 05:26:00,20177.91,892.78,44661.64,49016.3
2026-03-02 05:27:00,20177.97,892.97,44661.76,49016.42
2026-03-02 05:28:00,20178.21,892.95,44661.92,49016.62
2026-03-02 05:29:00,20178.04,893.07,44661.81,49016.44
2026-03-02 05:30:00,20177.6,893.41,44661.62,49016.12
2026-03-02 05:31:00,20178.03,893.28,44661.79,49016.47
2026-03-02 05:32:00,20178.16,893.26,44661.84,49016.56
2026-03-02 05:33:00,20178.4,893.27,44661.9,49016.71
2026-03-02 05:34:00,20178.05,893.32,44661.76,49016.4
2026-03-02 05:35:00,20178.11,893.64,44661.7,49016.41
2026-03-02 05:36:00,20178.03,894.04,44661.63,49016.35
2026-03-02 05:37:00,20178.13,894.11,44661.47,49016.26
2026-03-02 05:38:00,20178.37,894.14,44661.59,49016.45
2026-03-02 05:39:00,20178.66,894.22,44661.68,49016.61
2026-03-02 05:40:00,20179.06,893.91,44661.75,49016.81
2026-03-02 05:41:00,20178.77,893.89,44661.51,49016.47
2026-03-02 05:42:00,20178.62,893.75,44661.39,49016.31
2026-03-02 05:43:00,20178.9,893.81,44661.6,49016.63
2026-03-02 05:44:00,20178.99,893.58,44661.62,49016.67
2026-03-02 05:45:00,20179.52,893.12,44661.87,49017.12
2026-03-02 05:46:00,20179.35,893.17,44661.74,49016.97
2026-03-02 05:47:00,20179.47,893.56,44661.97,49017.23
2026-03-02 05:48:00,20179.21,893.28,44661.48,49016.66
2026-03-02 05:49:00,20179.12,893.13,44661.43,49016.53
2026-03-02 05:50:00,20179.25,893.06,44661.55,49016.69
2026-03-02 05:51:00,20179.29,892.62,44661.73,49016.86
2026-03-02 05:52:00,20179.54,892.69,44662.07,49017.28
2026-03-02 05:53:00,20179.24,892.63,44662.12,49017.19
2026-03-02 05:54:00,20179.37,892.52,44662.15,49017.29
2026-03-02 05:55:00,20179.64,892.21,44662.11,49017.38
2026-03-02 05:56:00,20179.68,892.72,44662.31,49017.63
2026-03-02 05:57:00,20179.71,892.91,44662.14,49017.49
2026-03-02 05:58:00,20179.36,893.45,44661.77,49016.99
2026-03-02 05:59:00,20179.45,893.65,44661.75,49016.98
2026-03-02 06:00:00,20179.55,893.78,44661.52,49016.82
2026-03-02 06:01:00,20179.39,894.33,44661.16,49016.45
2026-03-02 06:02:00,20179.71,894.76,44661.17,49016.65
2026-03-02 06:03:00,20180.04,894.88,44661.38,49016.96
2026-03-02 06:04:00,20179.82,895.3,44661.2,49016.68
2026-03-02 06:05:00,20179.91,895.3,44661.08,49016.61
2026-03-02 06:06:00,20180.04,895.29,44661.16,49016.77
2026-03-02 06:07:00,20179.87,895.54,44661.29,49016.82
2026-03-02 06:08:00,20179.36,895.69,44661.08,49016.41
2026-03-02 06:09:00,20179.37,895.91,44661.03,49016.33
2026-03-02 06:10:00,20179.9,896.06,44661.38,49016.88
2026-03-02 06:11:00,20180.4,896.08,44661.36,49017.1
2026-03-02 06:12:00,20180.99,896.42,44661.45,49017.42
2026-03-02 06:13:00,20181.0,896.51,44661.04,49017.06
2026-03-02 06:14:00,20181.71,896.66,44661.02,49017.35
2026-03-02 06:15:00,20182.37,896.22,44661.27,49017.84
2026-03-02 06:16:00,20182.48,895.89,44661.28,49017.9
2026-03-02 06:17:00,20182.47,895.41,44661.32,49017.89
2026-03-02 06:18:00,20181.95,895.42,44660.97,49017.4
2026-03-02 06:19:00,20182.54,895.24,44661.75,49018.35
2026-03-02 06:20:00,20182.2,895.34,44661.62,49018.12
2026-03-02 06:21:00,20182.05,895.26,44661.63,49018.01
2026-03-02 06:22:00,20182.17,895.19,44661.75,49018.16
2026-03-02 06:23:00,20182.48,895.42,44662.07,49018.55
2026-03-02 06:24:00,20182.59,895.41,44661.96,49018.5
2026-03-02 06:25:00,20182.77,895.38,44661.88,49018.52
2026-03-02 06:26:00,20182.88,895.49,44661.96,49018.61
2026-03-02 06:27:00,20182.48,895.63,44661.62,49018.14
2026-03-02 06:28:00,20183.31,895.1,44662.15,49018.96
2026-03-02 06:29:00,20183.04,895.5,44662.23,49018.92
2026-03-02 06:30:00,20182.94,895.73,44662.27,49018.93
2026-03-02 06:31:00,20182.81,895.84,44662.14,49018.77
2026-03-02 06:32:00,20182.75,895.78,44662.04,49018.65
2026-03-02 06:33:00,20183.15,895.7,44662.1,49018.88
2026-03-02 06:34:00,20183.23,895.95,44662.28,49019.08
2026-03-02 06:35:00,20182.98,896.28,44662.13,49018.83
2026-03-02 06:36:00,20183.22,896.47,44662.38,49019.16
2026-03-02 06:37:00,20183.03,896.7,44662.38,49019.09
2026-03-02 06:38:00,20182.43,897.0,44662.09,49018.57
2026-03-02 06:39:00,20182.75,897.31,44662.24,49018.87
2026-03-02 06:40:00,20183.36,897.31,44662.87,49019.7
2026-03-02 06:41:00,20182.98,897.35,44662.84,49019.5
2026-03-02 06:42:00,20182.63,897.37,44662.59,49019.12
2026-03-02 06:43:00,20182.66,897.43,44662.51,49019.1
2026-03-02 06:44:00,20182.98,897.18,44662.8,49019.48
2026-03-02 06:45:00,20182.71,896.94,44662.71,49019.25
2026-03-02 06:46:00,20182.56,897.29,44662.71,49019.22
2026-03-02 06:47:00,20182.55,897.04,44662.96,49019.41
2026-03-02 06:48:00,20182.57,896.8,44663.22,49019.66
2026-03-02 06:49:00,20182.53,896.72,44663.29,49019.69
2026-03-02 06:50:00,20182.35,897.02,44663.4,49019.75
2026-03-02 06:51:00,20182.05,897.18,44663.35,49019.58
2026-03-02 06:52:00,20182.15,897.21,44663.47,49019.73
2026-03-02 06:53:00,20181.92,897.49,44663.34,49019.52
2026-03-02 06:54:00,20182.01,897.48,44663.56,49019.73
2026-03-02 06:55:00,20182.07,897.55,44663.97,49020.13
2026-03-02 06:56:00,20182.11,896.97,44663.85,49020.04
2026-03-02 06:57:00,20182.21,897.03,44663.67,49019.92
2026-03-02 06:58:00,20182.26,896.64,44663.6,49019.88
2026-03-02 06:59:00,20181.99,896.81,44663.79,49019.91
2026-03-02 07:00:00,20181.46,897.22,44663.68,49019.6
2026-03-02 07:01:00,20181.08,898.18,44663.96,49019.72
2026-03-02 07:02:00,20181.38,897.98,44664.14,49020.03
2026-03-02 07:03:00,20181.52,898.01,44664.46,49020.38
2026-03-02 07:04:00,20181.95,897.9,44664.64,49020.7
2026-03-02 07:05:00,20181.98,897.63,44664.63,49020.69
2026-03-02 07:06:00,20182.05,897.41,44664.76,49020.83
2026-03-02 07:07:00,20181.86,897.43,44664.73,49020.73
2026-03-02 07:08:00,20181.88,897.74,44664.67,49020.7
2026-03-02 07:09:00,20181.8,897.97,44664.92,49020.87
2026-03-02 07:10:00,20181.49,898.6,44664.8,49020.67
2026-03-02 07:11:00,20181.47,898.47,44664.89,49020.74
2026-03-02 07:12:00,20181.41,898.22,44664.92,49020.74
2026-03-02 07:13:00,20181.35,898.58,44665.09,49020.89
2026-03-02 07:14:00,20181.23,898.64,44665.1,49020.86
2026-03-02 07:15:00,20181.25,898.42,44665.17,49020.92
