timestamp,Bx,By,Bz,B_total
2026-07-27 00:48:00,20188.32,900.5,44672.28,49030.43
2026-07-27 00:49:00,20187.89,900.92,44672.2,49030.19
2026-07-27 00:50:00,20187.7,900.96,44672.11,49030.03
2026-07-27 00:51:00,20187.35,901.41,44672.09,49029.86
2026-07-27 00:52:00,20187.17,901.46,44672.05,49029.74
2026-07-27 00:53:00,20186.96,901.82,44672.0,49029.62
2026-07-27 00:54:00,20186.63,902.31,44671.83,49029.34
2026-07-27 00:55:00,20186.58,902.38,44671.81,49029.31
2026-07-27 00:56:00,20186.41,902.5,44671.81,49029.23
2026-07-27 00:57:00,20186.35,902.56,44671.8,49029.21
2026-07-27 00:58:00,20186.31,902.55,44671.83,49029.22
2026-07-27 00:59:00,20186.07,902.78,44671.79,49029.07
2026-07-27 01:00:00,20186.09,902.6,44671.85,49029.14
2026-07-27 01:01:00,20186.26,902.42,44671.97,49029.31
2026-07-27 01:02:00,20186.01,902.67,44671.94,49029.19
2026-07-27 01:03:00,20185.86,903.3,44671.76,49028.97
2026-07-27 01:04:00,20185.92,903.95,44671.61,49028.87
2026-07-27 01:05:00,20185.84,904.56,44671.39,49028.64
2026-07-27 01:06:00,20185.6,904.63,44671.36,49028.54
2026-07-27 01:07:00,20185.0,905.18,44671.32,49028.26
2026-07-27 01:08:00,20185.0,905.49,44671.24,49028.2
2026-07-27 01:09:00,20185.4,905.18,44671.41,49028.51
2026-07-27 01:10:00,20185.23,905.4,44671.39,49028.44
2026-07-27 01:11:00,20185.24,905.19,44671.47,49028.52
2026-07-27 01:12:00,20184.98,905.33,44671.51,49028.46
2026-07-27 01:13:00,20184.86,905.45,44671.49,49028.4
2026-07-27 01:14:00,20184.61,905.45,44671.54,49028.35
2026-07-27 01:15:00,20184.29,905.33,44671.6,49028.26
2026-07-27 01:16:00,20184.04,905.41,44671.66,49028.22
2026-07-27 01:17:00,20184.0,905.61,44671.66,49028.22
2026-07-27 01:18:00,20184.04,905.93,44671.63,49028.19
2026-07-27 01:19:00,20184.16,905.75,44671.72,49028.31
2026-07-27 01:20:00,20184.02,906.2,44671.67,49028.22
2026-07-27 01:21:00,20184.17,906.52,44671.57,49028.2
2026-07-27 01:22:00,20184.71,906.81,44671.52,49028.37
2026-07-27 01:23:00,20185.18,907.12,44671.38,49028.45
2026-07-27 01:24:00,20185.59,907.21,44671.37,49028.61
2026-07-27 01:25:00,20185.88,907.25,44671.36,49028.71
2026-07-27 01:26:00,20186.05,907.23,44671.37,49028.78
2026-07-27 01:27:00,20186.0,907.08,44671.44,49028.82
2026-07-27 01:28:00,20186.07,906.74,44671.55,49028.95
2026-07-27 01:29:00,20186.14,906.34,44671.72,49029.13
2026-07-27 01:30:00,20185.98,906.19,44671.83,49029.16
2026-07-27 01:31:00,20185.7,906.26,44671.84,49029.04
2026-07-27 01:32:00,20185.57,906.57,44671.78,49028.94
2026-07-27 01:33:00,20185.63,906.97,44671.74,49028.94
2026-07-27 01:34:00,20185.5,907.2,44671.66,49028.82
2026-07-27 01:35:00,20185.46,907.43,44671.61,49028.76
2026-07-27 01:36:00,20185.52,907.62,44671.55,49028.75
2026-07-27 01:37:00,20185.67,907.86,44671.54,49028.79
2026-07-27 01:38:00,20185.87,908.07,44671.46,49028.82
2026-07-27 01:39:00,20185.95,908.44,44671.36,49028.78
2026-07-27 01:40:00,20185.86,908.76,44671.28,49028.66
2026-07-27 01:41:00,20185.79,908.98,44671.27,49028.62
2026-07-27 01:42:00,20185.72,909.15,44671.27,49028.6
2026-07-27 01:43:00,20185.51,909.25,44671.25,49028.49
2026-07-27 01:44:00,20185.23,909.48,44671.25,49028.37
2026-07-27 01:45:00,20184.83,909.83,44671.16,49028.14
2026-07-27 01:46:00,20184.76,909.92,44671.21,49028.16
2026-07-27 01:47:00,20184.63,910.27,44671.21,49028.12
2026-07-27 01:48:00,20184.62,910.38,44671.21,49028.12
2026-07-27 01:49:00,20184.58,910.53,44671.22,49028.11
2026-07-27 01:50:00,20184.52,910.68,44671.23,49028.11
2026-07-27 01:51:00,20184.54,910.53,44671.31,49028.2
2026-07-27 01:52:00,20184.54,910.77,44671.37,49028.24
2026-07-27 01:53:00,20184.58,910.97,44671.37,49028.25
2026-07-27 01:54:00,20184.35,911.1,44671.37,49028.16
2026-07-27 01:55:00,20184.05,911.43,44671.31,49027.99
2026-07-27 01:56:00,20183.84,911.35,44671.36,49027.95
2026-07-27 01:57:00,20183.79,911.43,44671.41,49027.97
2026-07-27 01:58:00,20183.78,911.48,44671.46,49028.01
2026-07-27 01:59:00,20183.84,911.53,44671.53,49028.11
2026-07-27 02:00:00,20183.83,911.88,44671.51,49028.09
2026-07-27 02:01:00,20183.88,911.92,44671.49,49028.09
2026-07-27 02:02:00,20183.79,912.33,44671.41,49027.99
2026-07-27 02:03:00,20183.8,912.52,44671.37,49027.97
2026-07-27 02:04:00,20183.94,912.37,44671.45,49028.08
2026-07-27 02:05:00,20184.03,912.57,44671.46,49028.14
2026-07-27 02:06:00,20184.07,912.48,44671.49,49028.18
2026-07-27 02:07:00,20184.12,912.5,44671.59,49028.29
2026-07-27 02:08:00,20184.26,912.57,44671.62,49028.37
2026-07-27 02:09:00,20184.36,912.32,44671.76,49028.54
2026-07-27 02:10:00,20184.46,912.48,44671.79,49028.61
2026-07-27 02:11:00,20184.56,912.46,44671.8,49028.66
2026-07-27 02:12:00,20184.71,912.53,44671.84,49028.75
2026-07-27 02:13:00,20184.82,912.67,44671.81,49028.77
2026-07-27 02:14:00,20184.91,912.86,44671.78,49028.79
2026-07-27 02:15:00,20185.08,912.81,44671.82,49028.89
2026-07-27 02:16:00,20185.08,912.91,44671.85,49028.92
2026-07-27 02:17:00,20185.12,912.94,44671.83,49028.92
2026-07-27 02:18:00,20185.05,913.0,44671.86,49028.91
2026-07-27 02:19:00,20185.06,913.05,44671.89,49028.94
2026-07-27 02:20:00,20185.16,913.02,44671.94,49029.02
2026-07-27 02:21:00,20185.34,912.86,44672.04,49029.18
2026-07-27 02:22:00,20185.52,912.91,44672.07,49029.3
2026-07-27 02:23:00,20185.74,913.01,44672.06,49029.37
2026-07-27 02:24:00,20185.76,913.19,44672.05,49029.36
2026-07-27 02:25:00,20185.67,913.28,44672.02,49029.31
2026-07-27 02:26:00,20185.45,913.49,44671.95,49029.16
2026-07-27 02:27:00,20185.44,913.27,44672.02,49029.22
2026-07-27 02:28:00,20185.55,913.15,44672.17,49029.4
2026-07-27 02:29:00,20185.53,912.85,44672.33,49029.52
2026-07-27 02:30:00,20185.32,912.85,44672.33,49029.45
2026-07-27 02:31:00,20185.37,912.74,44672.41,49029.52
2026-07-27 02:32:00,20185.47,912.78,44672.38,49029.55
2026-07-27 02:33:00,20185.57,912.89,44672.37,49029.58
2026-07-27 02:34:00,20185.89,913.2,44672.35,49029.7
2026-07-27 02:35:00,20186.07,913.38,44672.38,49029.81
2026-07-27 02:36:00,20185.98,913.64,44672.31,49029.72
2026-07-27 02:37:00,20185.93,913.69,44672.3,49029.7
2026-07-27 02:38:00,20185.8,913.75,44672.29,49029.64
2026-07-27 02:39:00,20185.8,913.69,44672.39,49029.73
2026-07-27 02:40:00,20186.05,913.54,44672.42,49029.85
2026-07-27 02:41:00,20186.17,913.29,44672.5,49029.97
2026-07-27 02:42:00,20186.11,913.24,44672.56,49029.99
2026-07-27 02:43:00,20185.95,913.24,44672.58,49029.94
2026-07-27 02:44:00,20185.95,913.49,44672.63,49029.99
2026-07-27 02:45:00,20185.8,913.43,44672.52,49029.83
2026-07-27 02:46:00,20185.76,913.42,44672.47,49029.77
2026-07-27 02:47:00,20185.98,913.41,44672.58,49029.96
2026-07-27 02:48:00,20186.0,913.32,44672.68,49030.07
2026-07-27 02:49:00,20185.96,913.48,44672.56,49029.95
2026-07-27 02:50:00,20186.4,913.5,44672.69,49030.24
2026-07-27 02:51:00,20186.62,913.75,44672.69,49030.33
2026-07-27 02:52:00,20186.73,913.68,44672.62,49030.32
2026-07-27 02:53:00,20186.88,913.64,44672.59,49030.35
2026-07-27 02:54:00,20186.95,913.54,44672.55,49030.35
2026-07-27 02:55:00,20187.2,913.62,44672.75,49030.62
2026-07-27 02:56:00,20187.04,913.66,44672.85,49030.64
2026-07-27 02:57:00,20186.9,913.47,44672.75,49030.5
2026-07-27 02:58:00,20187.2,913.34,44673.06,49030.9
2026-07-27 02:59:00,20187.06,913.55,44672.97,49030.78
2026-07-27 03:00:00,20187.12,913.6,44672.95,49030.79
2026-07-27 03:01:00,20187.23,913.51,44673.01,49030.89
2026-07-27 03:02:00,20187.07,913.59,44673.03,49030.83
2026-07-27 03:03:00,20186.91,913.7,44673.04,49030.77
2026-07-27 03:04:00,20186.86,913.77,44673.14,49030.86
2026-07-27 03:05:00,20186.93,913.86,44673.13,49030.87
2026-07-27 03:06:00,20186.95,913.83,44673.15,49030.88
2026-07-27 03:07:00,20186.84,913.8,44673.2,49030.89
2026-07-27 03:08:00,20186.86,913.92,44673.24,49030.95
2026-07-27 03:09:00,20187.08,914.07,44673.3,49031.09
2026-07-27 03:10:00,20187.12,913.99,44673.22,49031.03
2026-07-27 03:11:00,20187.03,914.1,44673.21,49031.0
2026-07-27 03:12:00,20187.04,914.25,44673.1,49030.9
2026-07-27 03:13:00,20187.1,914.25,44673.11,49030.94
2026-07-27 03:14:00,20187.34,914.39,44673.25,49031.17
2026-07-27 03:15:00,20187.41,914.57,44673.25,49031.19
2026-07-27 03:16:00,20187.42,914.45,44673.18,49031.14
2026-07-27 03:17:00,20187.61,914.5,44673.42,49031.42
2026-07-27 03:18:00,20187.52,914.6,44673.32,49031.31
2026-07-27 03:19:00,20187.68,914.56,44673.42,49031.46
2026-07-27 03:20:00,20187.89,914.63,44673.57,49031.69
2026-07-27 03:21:00,20187.8,914.76,44673.53,49031.62
2026-07-27 03:22:00,20187.91,914.67,44673.42,49031.58
2026-07-27 03:23:00,20188.02,914.41,44673.57,49031.74
2026-07-27 03:24:00,20188.06,914.56,44673.68,49031.85
2026-07-27 03:25:00,20188.01,914.69,44673.71,49031.87
2026-07-27 03:26:00,20188.17,914.78,44673.72,49031.94
2026-07-27 03:27:00,20188.32,914.74,44673.83,49032.1
2026-07-27 03:28:00,20188.5,914.83,44673.87,49032.21
2026-07-27 03:29:00,20188.53,914.72,44673.84,49032.18
2026-07-27 03:30:00,20188.52,914.82,44673.91,49032.24
2026-07-27 03:31:00,20188.49,914.82,44673.97,49032.28
2026-07-27 03:32:00,20188.6,914.88,44674.05,49032.39
2026-07-27 03:33:00,20188.58,914.93,44674.14,49032.49
2026-07-27 03:34:00,20188.54,915.0,44674.18,49032.51
2026-07-27 03:35:00,20188.13,914.81,44674.04,49032.22
2026-07-27 03:36:00,20188.14,914.95,44674.1,49032.28
2026-07-27 03:37:00,20188.4,914.95,44674.33,49032.58
2026-07-27 03:38:00,20188.55,914.89,44674.58,49032.87
2026-07-27 03:39:00,20188.36,914.94,44674.38,49032.61
2026-07-27 03:40:00,20187.96,915.43,44674.14,49032.22
2026-07-27 03:41:00,20188.3,915.21,44674.31,49032.51
2026-07-27 03:42:00,20188.42,915.29,44674.31,49032.57
2026-07-27 03:43:00,20188.56,915.49,44674.54,49032.84
2026-07-27 03:44:00,20188.6,915.45,44674.55,49032.87
2026-07-27 03:45:00,20188.72,915.39,44674.85,49033.2
2026-07-27 03:46:00,20188.8,915.28,44674.87,49033.24
2026-07-27 03:47:00,20188.6,915.24,44674.81,49033.11
2026-07-27 03:48:00,20188.65,915.26,44674.98,49033.28
2026-07-27 03:49:00,20188.57,915.25,44675.26,49033.5
2026-07-27 03:50:00,20188.59,915.32,44675.16,49033.44
2026-07-27 03:51:00,20188.56,915.54,44675.33,49033.59
2026-07-27 03:52:00,20188.43,915.45,44675.16,49033.38
2026-07-27 03:53:00,20188.56,915.46,44675.33,49033.57
2026-07-27 03:54:00,20188.45,915.77,44675.26,49033.46
2026-07-27 03:55:00,20188.34,916.03,44674.98,49033.16
2026-07-27 03:56:00,20188.5,915.9,44674.96,49033.2
2026-07-27 03:57:00,20188.83,915.77,44675.21,49033.55
2026-07-27 03:58:00,20189.08,915.89,44675.5,49033.93
2026-07-27 03:59:00,20189.12,915.76,44675.49,49033.94
2026-07-27 04:00:00,20189.57,915.63,44675.62,49034.24
2026-07-27 04:01:00,20189.6,915.49,44675.83,49034.42
2026-07-27 04:02:00,20189.67,915.75,44676.01,49034.63
2026-07-27 04:03:00,20189.6,916.01,44676.07,49034.66
2026-07-27 04:04:00,20189.64,916.02,44676.14,49034.75
2026-07-27 04:05:00,20189.59,915.93,44676.16,49034.75
2026-07-27 04:06:00,20189.32,916.2,44676.04,49034.53
2026-07-27 04:07:00,20189.37,916.32,44676.03,49034.55
2026-07-27 04:08:00,20189.4,916.22,44676.39,49034.88
2026-07-27 04:09:00,20189.28,916.57,44676.3,49034.77
2026-07-27 04:10:00,20189.81,916.59,44676.58,49035.23
2026-07-27 04:11:00,20189.73,916.64,44676.54,49035.16
2026-07-27 04:12:00,20190.02,916.58,44676.74,49035.46
2026-07-27 04:13:00,20189.96,917.1,44676.89,49035.58
2026-07-27 04:14:00,20189.94,916.85,44676.67,49035.38
2026-07-27 04:15:00,20190.21,916.79,44676.8,49035.61
2026-07-27 04:16:00,20190.64,916.67,44677.15,49036.08
2026-07-27 04:17:00,20190.77,916.95,44677.15,49036.15
2026-07-27 04:18:00,20190.8,917.0,44677.27,49036.27
2026-07-27 04:19:00,20191.0,916.99,44677.17,49036.26
2026-07-27 04:20:00,20191.44,917.05,44677.3,49036.56
2026-07-27 04:21:00,20191.49,917.4,44677.33,49036.61
2026-07-27 04:22:00,20191.78,917.5,44677.29,49036.7
2026-07-27 04:23:00,20191.8,917.34,44677.19,49036.61
2026-07-27 04:24:00,20192.13,917.41,44677.34,49036.89
2026-07-27 04:25:00,20192.26,917.56,44677.32,49036.92
2026-07-27 04:26:00,20192.51,917.35,44677.39,49037.08
2026-07-27 04:27:00,20192.91,917.39,44677.55,49037.38
2026-07-27 04:28:00,20193.14,917.43,44677.44,49037.37
2026-07-27 04:29:00,20192.99,917.43,44677.44,49037.34
2026-07-27 04:30:00,20193.09,917.32,44677.5,49037.43
2026-07-27 04:31:00,20193.14,917.5,44677.53,49037.47
2026-07-27 04:32:00,20192.95,917.81,44677.46,49037.34
2026-07-27 04:33:00,20193.37,918.0,44677.62,49037.67
2026-07-27 04:34:00,20193.12,918.08,44677.31,49037.26
2026-07-27 04:35:00,20193.16,918.33,44677.5,49037.47
2026-07-27 04:36:00,20193.33,918.59,44677.69,49037.72
2026-07-27 04:37:00,20193.41,918.86,44677.67,49037.73
2026-07-27 04:38:00,20193.37,918.82,44677.5,49037.57
2026-07-27 04:39:00,20193.61,919.06,44677.63,49037.78
2026-07-27 04:40:00,20193.83,918.95,44677.74,49037.98
2026-07-27 04:41:00,20193.95,919.2,44677.86,49038.13
2026-07-27 04:42:00,20193.44,919.67,44677.47,49037.56
2026-07-27 04:43:00,20193.86,919.86,44677.7,49037.96
2026-07-27 04:44:00,20193.78,919.98,44677.82,49038.03
2026-07-27 04:45:00,20193.68,919.97,44677.67,49037.84
2026-07-27 04:46:00,20193.51,920.3,44677.73,49037.83
2026-07-27 04:47:00,20193.18,920.97,44677.89,49037.86
2026-07-27 04:48:00,20192.95,921.52,44677.85,49037.73
2026-07-27 04:49:00,20192.84,921.99,44677.52,49037.4
2026-07-27 04:50:00,20192.92,921.93,44677.53,49037.44
2026-07-27 04:51:00,20193.07,922.01,44677.65,49037.61
2026-07-27 04:52:00,20192.91,922.44,44677.57,49037.48
2026-07-27 04:53:00,20193.42,922.44,44677.64,49037.76
2026-07-27 04:54:00,20193.5,922.59,44677.86,49037.98
2026-07-27 04:55:00,20193.63,922.73,44677.84,49038.03
2026-07-27 04:56:00,20194.14,922.56,44678.36,49038.69
2026-07-27 04:57:00,20193.76,922.39,44678.06,49038.27
2026-07-27 04:58:00,20193.57,922.88,44677.93,49038.1
2026-07-27 04:59:00,20193.59,923.24,44678.11,49038.26
2026-07-27 05:00:00,20193.22,923.77,44677.82,49037.87
2026-07-27 05:01:00,20193.07,924.71,44677.61,49037.61
2026-07-27 05:02:00,20193.09,925.46,44677.68,49037.71
2026-07-27 05:03:00,20193.44,925.43,44677.95,49038.1
2026-07-27 05:04:00,20193.43,925.48,44677.8,49037.96
2026-07-27 05:05:00,20193.77,925.24,44677.81,49038.09
2026-07-27 05:06:00,20193.83,925.21,44678.0,49038.27
2026-07-27 05:07:00,20193.44,925.23,44677.81,49037.93
2026-07-27 05:08:00,20193.24,925.49,44677.68,49037.75
2026-07-27 05:09:00,20193.54,926.16,44677.86,49038.08
2026-07-27 05:10:00,20193.46,925.97,44677.78,49037.96
2026-07-27 05:11:00,20193.39,925.72,44677.68,49037.86
2026-07-27 05:12:00,20193.33,926.23,44677.63,49037.78
2026-07-27 05:13:00,20193.05,927.15,44677.5,49037.57
2026-07-27 05:14:00,20192.88,927.67,44677.19,49037.24
2026-07-27 05:15:00,20193.01,927.67,44677.23,49037.3
2026-07-27 05:16:00,20193.16,927.51,44677.31,49037.41
2026-07-27 05:17:00,20193.29,927.84,44677.44,49037.61
2026-07-27 05:18:00,20193.32,927.74,44677.21,49037.4
2026-07-27 05:19:00,20193.59,927.62,44677.35,49037.63
2026-07-27 05:20:00,20193.52,928.01,44677.21,49037.49
2026-07-27 05:21:00,20193.41,928.67,44676.97,49037.25
2026-07-27 05:22:00,20192.96,928.81,44676.58,49036.72
2026-07-27 05:23:00,20192.95,929.01,44676.55,49036.69
2026-07-27 05:24:00,20193.37,929.17,44676.74,49037.04
2026-07-27 05:25:00,20193.38,929.95,44676.72,49037.01
2026-07-27 05:26:00,20193.41,930.07,44676.51,49036.82
2026-07-27 05:27:00,20193.05,930.57,44676.36,49036.58
2026-07-27 05:28:00,20193.37,930.45,44676.41,49036.75
2026-07-27 05:29:00,20193.42,930.65,44676.26,49036.64
2026-07-27 05:30:00,20193.81,930.59,44676.23,49036.79
2026-07-27 05:31:00,20193.8,930.33,44676.41,49036.93
2026-07-27 05:32:00,20193.54,930.56,44676.42,49036.85
2026-07-27 05:33:00,20193.29,930.57,44676.18,49036.51
2026-07-27 05:34:00,20193.07,930.73,44676.12,49036.38
2026-07-27 05:35:00,20192.64,931.95,44675.79,49035.93
2026-07-27 05:36:00,20192.24,932.28,44675.8,49035.75
2026-07-27 05:37:00,20191.8,933.56,44675.48,49035.3
2026-07-27 05:38:00,20191.91,934.76,44675.17,49035.11
2026-07-27 05:39:00,20191.5,935.97,44674.77,49034.61
2026-07-27 05:40:00,20191.26,936.83,44674.42,49034.2
2026-07-27 05:41:00,20190.95,937.34,44674.3,49033.97
2026-07-27 05:42:00,20191.31,937.57,44674.6,49034.4
2026-07-27 05:43:00,20191.46,937.14,44674.58,49034.43
2026-07-27 05:44:00,20191.03,937.17,44674.67,49034.34
2026-07-27 05:45:00,20190.64,937.7,44674.26,49033.82
2026-07-27 05:46:00,20190.26,939.14,44674.07,49033.5
2026-07-27 05:47:00,20189.94,939.67,44673.95,49033.28
2026-07-27 05:48:00,20189.98,939.78,44674.02,49033.36
2026-07-27 05:49:00,20190.15,940.45,44673.98,49033.42
2026-07-27 05:50:00,20190.01,940.81,44673.84,49033.22
2026-07-27 05:51:00,20189.77,940.84,44673.59,49032.91
2026-07-27 05:52:00,20189.37,940.86,44673.66,49032.8
2026-07-27 05:53:00,20189.07,940.85,44673.7,49032.73
2026-07-27 05:54:00,20188.74,941.38,44673.5,49032.42
2026-07-27 05:55:00,20188.74,941.36,44673.54,49032.46
2026-07-27 05:56:00,20188.95,941.36,44673.55,49032.54
2026-07-27 05:57:00,20189.36,940.29,44673.93,49033.05
2026-07-27 05:58:00,20189.45,940.56,44673.98,49033.13
2026-07-27 05:59:00,20189.29,940.43,44673.83,49032.93
2026-07-27 06:00:00,20188.78,940.72,44673.66,49032.57
2026-07-27 06:01:00,20188.44,941.17,44673.8,49032.55
2026-07-27 06:02:00,20188.24,941.07,44673.76,49032.46
2026-07-27 06:03:00,20188.25,941.18,44673.72,49032.43
2026-07-27 06:04:00,20188.08,941.67,44673.51,49032.17
2026-07-27 06:05:00,20187.92,941.94,44673.42,49032.04
2026-07-27 06:06:00,20187.87,942.47,44673.46,49032.02
2026-07-27 06:07:00,20187.42,942.85,44673.22,49031.65
2026-07-27 06:08:00,20187.4,942.2,44673.18,49031.6
2026-07-27 06:09:00,20187.08,943.09,44673.06,49031.37
2026-07-27 06:10:00,20186.33,943.48,44672.89,49030.93
2026-07-27 06:11:00,20186.7,942.52,44673.11,49031.27
2026-07-27 06:12:00,20186.9,942.61,44673.17,49031.41
2026-07-27 06:13:00,20186.53,942.56,44673.17,49031.25
2026-07-27 06:14:00,20186.74,942.02,44673.42,49031.57
2026-07-27 06:15:00,20186.48,942.07,44673.46,49031.53
2026-07-27 06:16:00,20186.26,941.89,44673.62,49031.53
2026-07-27 06:17:00,20185.91,942.17,44673.64,49031.4
2026-07-27 06:18:00,20185.23,942.96,44673.34,49030.89
2026-07-27 06:19:00,20184.63,943.49,44673.04,49030.39
2026-07-27 06:20:00,20184.78,943.6,44673.04,49030.49
2026-07-27 06:21:00,20184.64,943.88,44672.93,49030.34
2026-07-27 06:22:00,20184.24,944.33,44672.79,49030.05
2026-07-27 06:23:00,20184.36,944.3,44672.71,49030.0
2026-07-27 06:24:00,20184.83,943.73,44673.0,49030.43
2026-07-27 06:25:00,20184.54,943.93,44672.95,49030.25
2026-07-27 06:26:00,20184.12,944.32,44672.76,49029.89
2026-07-27 06:27:00,20183.92,944.24,44672.8,49029.87
2026-07-27 06:28:00,20184.14,943.92,44673.1,49030.23
2026-07-27 06:29:00,20183.95,943.94,44673.14,49030.2
2026-07-27 06:30:00,20183.75,944.15,44673.27,49030.25
2026-07-27 06:31:00,20183.72,943.47,44673.11,49030.06
2026-07-27 06:32:00,20182.98,944.83,44672.93,49029.61
2026-07-27 06:33:00,20182.23,944.23,44672.96,49029.34
2026-07-27 06:34:00,20182.77,942.83,44673.35,49029.89
2026-07-27 06:35:00,20183.25,941.69,44673.74,49030.41
2026-07-27 06:36:00,20183.41,941.01,44674.01,49030.7
2026-07-27 06:37:00,20183.06,942.11,44673.76,49030.35
2026-07-27 06:38:00,20182.45,942.89,44673.18,49029.62
2026-07-27 06:39:00,20182.36,943.76,44673.06,49029.49
2026-07-27 06:40:00,20182.54,943.55,44673.04,49029.53
2026-07-27 06:41:00,20182.3,943.08,44673.15,49029.52
2026-07-27 06:42:00,20182.5,942.94,44673.21,49029.66
2026-07-27 06:43:00,20182.7,942.7,44672.87,49029.41
2026-07-27 06:44:00,20182.2,943.5,44672.74,49029.1
2026-07-27 06:45:00,20181.97,943.7,44672.62,49028.91
2026-07-27 06:46:00,20182.04,942.83,44672.66,49028.96
2026-07-27 06:47:00,20181.73,943.12,44672.58,49028.78
2026-07-27 06:48:00,20181.43,943.03,44672.44,49028.53
2026-07-27 06:49:00,20181.18,942.79,44672.35,49028.36
2026-07-27 06:50:00,20182.0,941.89,44672.87,49029.14
2026-07-27 06:51:00,20181.52,942.1,44672.63,49028.73
2026-07-27 06:52:00,20180.4,942.33,44672.24,49027.91
2026-07-27 06:53:00,20181.58,940.69,44672.69,49028.8
2026-07-27 06:54:00,20180.65,944.17,44671.84,49027.67
2026-07-27 06:55:00,20179.45,944.72,44671.04,49026.48
2026-07-27 06:56:00,20179.68,944.23,44671.58,49027.04
2026-07-27 06:57:00,20179.45,943.43,44671.7,49027.05
2026-07-27 06:58:00,20178.36,944.03,44671.66,49026.6
2026-07-27 06:59:00,20177.72,944.07,44671.66,49026.34
2026-07-27 07:00:00,20177.58,944.07,44671.5,49026.14
2026-07-27 07:01:00,20177.67,944.12,44671.78,49026.43
2026-07-27 07:02:00,20176.94,943.65,44671.67,49026.03
2026-07-27 07:03:00,20177.5,943.82,44671.83,49026.39
2026-07-27 07:04:00,20177.49,944.35,44671.4,49026.01
2026-07-27 07:05:00,20177.54,944.35,44671.41,49026.05
2026-07-27 07:06:00,20177.66,944.37,44671.4,49026.06
2026-07-27 07:07:00,20177.65,944.38,44671.17,49025.86
2026-07-27 07:08:00,20178.05,944.0,44671.17,49026.03
2026-07-27 07:09:00,20178.16,944.77,44671.07,49025.99
2026-07-27 07:10:00,20177.75,945.16,44670.56,49025.39
2026-07-27 07:11:00,20178.19,944.02,44670.87,49025.83
2026-07-27 07:12:00,20178.68,943.4,44671.3,49026.4
2026-07-27 07:13:00,20177.89,944.3,44670.8,49025.62
2026-07-27 07:14:00,20177.71,943.85,44670.66,49025.43
2026-07-27 07:15:00,20177.92,943.03,44671.0,49025.8
