year,month,anomaly
1887,Mar,-36.0
1887,Apr,-35.0
1887,May,-31.0
1887,Jun,-25.0
1887,Jul,-26.0
1887,Aug,-36.0
1887,Sep,-26.0
1887,Oct,-36.0
1887,Nov,-26.0
1887,Dec,-34.0
1888,Jan,-35.0
1888,Feb,-36.0
1888,Mar,-42.0
1888,Apr,-21.0
1888,May,-22.0
1888,Jun,-17.0
1888,Jul,-11.0
1888,Aug,-16.0
1888,Sep,-12.0
1888,Oct,1.0
1888,Nov,2.0
1888,Dec,-5.0
1889,Jan,-10.0
1889,Feb,16.0
1889,Mar,5.0
1889,Apr,9.0
1889,May,-1.0
1889,Jun,-10.0
1889,Jul,-7.0
1889,Aug,-20.0
1889,Sep,-24.0
1889,Oct,-26.0
1889,Nov,-34.0
1889,Dec,-29.0
1890,Jan,-43.0
1890,Feb,-45.0
1890,Mar,-41.0
1890,Apr,-30.0
1890,May,-40.0
1890,Jun,-25.0
1890,Jul,-28.0
1890,Aug,-39.0
1890,Sep,-37.0
1890,Oct,-25.0
1890,Nov,-44.0
1890,Dec,-32.0
1891,Jan,-34.0
1891,Feb,-46.0
1891,Mar,-18.0
1891,Apr,-27.0
1891,May,-16.0
1891,Jun,-21.0
1891,Jul,-18.0
1891,Aug,-17.0
1891,Sep,-16.0
1891,Oct,-22.0
1891,Nov,-31.0
1891,Dec,-4.0
1892,Jan,-29.0
1892,Feb,-12.0
1892,Mar,-40.0
1892,Apr,-33.0
1892,May,-23.0
1892,Jun,-22.0
1892,Jul,-31.0
1892,Aug,-27.0
1892,Sep,-17.0
1892,Oct,-14.0
1892,Nov,-42.0
1892,Dec,-39.0
1893,Jan,-81.0
1893,Feb,-56.0
1893,Mar,-22.0
1893,Apr,-27.0
1893,May,-34.0
1893,Jun,-25.0
1893,Jul,-14.0
1893,Aug,-25.0
1893,Sep,-22.0
1893,Oct,-18.0
1893,Nov,-19.0
1893,Dec,-32.0
1894,Jan,-53.0
1894,Feb,-29.0
1894,Mar,-23.0
1894,Apr,-45.0
1894,May,-31.0
1894,Jun,-41.0
1894,Jul,-24.0
1894,Aug,-24.0
1894,Sep,-28.0
1894,Oct,-23.0
1894,Nov,-26.0
1894,Dec,-21.0
1895,Jan,-41.0
1895,Feb,-43.0
1895,Mar,-33.0
1895,Apr,-22.0
1895,May,-28.0
1895,Jun,-21.0
1895,Jul,-17.0
1895,Aug,-17.0
1895,Sep,-12.0
1895,Oct,-11.0
1895,Nov,-17.0
1895,Dec,-14.0
1896,Jan,-23.0
1896,Feb,-13.0
1896,Mar,-27.0
1896,Apr,-31.0
1896,May,-16.0
1896,Jun,-11.0
1896,Jul,-3.0
1896,Aug,-6.0
1896,Sep,-8.0
1896,Oct,6.0
1896,Nov,-5.0
1896,Dec,-5.0
1897,Jan,-16.0
1897,Feb,-17.0
1897,Mar,-14.0
1897,Apr,-3.0
1897,May,-2.0
1897,Jun,-12.0
1897,Jul,-3.0
1897,Aug,-9.0
1897,Sep,-9.0
1897,Oct,-13.0
1897,Nov,-18.0
1897,Dec,-21.0
1898,Jan,-3.0
1898,Feb,-31.0
1898,Mar,-52.0
1898,Apr,-31.0
1898,May,-31.0
1898,Jun,-20.0
1898,Jul,-23.0
1898,Aug,-27.0
1898,Sep,-22.0
1898,Oct,-35.0
1898,Nov,-39.0
1898,Dec,-24.0
1899,Jan,-17.0
1899,Feb,-39.0
1899,Mar,-36.0
1899,Apr,-20.0
1899,May,-23.0
1899,Jun,-31.0
1899,Jul,-16.0
1899,Aug,-9.0
1899,Sep,-6.0
1899,Oct,-4.0
1899,Nov,12.0
1899,Dec,-27.0
1900,Jan,-37.0
1900,Feb,-6.0
1900,Mar,0.0
1900,Apr,-10.0
1900,May,-9.0
1900,Jun,-11.0
1900,Jul,-13.0
1900,Aug,-9.0
1900,Sep,-6.0
1900,Oct,9.0
1900,Nov,-7.0
1900,Dec,-7.0
1901,Jan,-22.0
1901,Feb,-12.0
1901,Mar,5.0
1901,Apr,-3.0
1901,May,-15.0
1901,Jun,-12.0
1901,Jul,-15.0
1901,Aug,-21.0
1901,Sep,-23.0
1901,Oct,-29.0
1901,Nov,-17.0
1901,Dec,-27.0
1902,Jan,-17.0
1902,Feb,-9.0
1902,Mar,-28.0
1902,Apr,-28.0
1902,May,-33.0
1902,Jun,-32.0
1902,Jul,-28.0
1902,Aug,-30.0
1902,Sep,-29.0
1902,Oct,-30.0
1902,Nov,-37.0
1902,Dec,-43.0
1903,Jan,-25.0
1903,Feb,-6.0
1903,Mar,-24.0
1903,Apr,-42.0
1903,May,-40.0
1903,Jun,-43.0
1903,Jul,-35.0
1903,Aug,-46.0
1903,Sep,-50.0
1903,Oct,-47.0
1903,Nov,-43.0
1903,Dec,-52.0
1904,Jan,-64.0
1904,Feb,-59.0
1904,Mar,-51.0
1904,Apr,-51.0
1904,May,-52.0
1904,Jun,-49.0
1904,Jul,-51.0
1904,Aug,-49.0
1904,Sep,-56.0
1904,Oct,-39.0
1904,Nov,-18.0
1904,Dec,-34.0
1905,Jan,-36.0
1905,Feb,-60.0
1905,Mar,-22.0
1905,Apr,-35.0
1905,May,-30.0
1905,Jun,-29.0
1905,Jul,-27.0
1905,Aug,-21.0
1905,Sep,-19.0
1905,Oct,-25.0
1905,Nov,-8.0
1905,Dec,-14.0
1906,Jan,-28.0
1906,Feb,-29.0
1906,Mar,-18.0
1906,Apr,-6.0
1906,May,-26.0
1906,Jun,-19.0
1906,Jul,-23.0
1906,Aug,-20.0
1906,Sep,-28.0
1906,Oct,-20.0
1906,Nov,-38.0
1906,Dec,-15.0
1907,Jan,-44.0
1907,Feb,-52.0
1907,Mar,-28.0
1907,Apr,-38.0
1907,May,-47.0
1907,Jun,-42.0
1907,Jul,-36.0
1907,Aug,-35.0
1907,Sep,-35.0
1907,Oct,-23.0
1907,Nov,-47.0
1907,Dec,-47.0
1908,Jan,-45.0
1908,Feb,-33.0
1908,Mar,-56.0
1908,Apr,-45.0
1908,May,-38.0
1908,Jun,-39.0
1908,Jul,-36.0
1908,Aug,-46.0
1908,Sep,-36.0
1908,Oct,-45.0
1908,Nov,-53.0
1908,Dec,-50.0
1909,Jan,-74.0
1909,Feb,-47.0
1909,Mar,-55.0
1909,Apr,-60.0
1909,May,-55.0
1909,Jun,-52.0
1909,Jul,-46.0
1909,Aug,-34.0
1909,Sep,-39.0
1909,Oct,-40.0
1909,Nov,-33.0
1909,Dec,-57.0
1910,Jan,-43.0
1910,Feb,-43.0
1910,Mar,-52.0
1910,Apr,-43.0
1910,May,-35.0
1910,Jun,-40.0
1910,Jul,-35.0
1910,Aug,-37.0
1910,Sep,-39.0
1910,Oct,-41.0
1910,Nov,-58.0
1910,Dec,-68.0
1911,Jan,-63.0
1911,Feb,-58.0
1911,Mar,-62.0
1911,Apr,-54.0
1911,May,-52.0
1911,Jun,-51.0
1911,Jul,-43.0
1911,Aug,-44.0
1911,Sep,-41.0
1911,Oct,-27.0
1911,Nov,-22.0
1911,Dec,-22.0
1912,Jan,-27.0
1912,Feb,-16.0
1912,Mar,-39.0
1912,Apr,-19.0
1912,May,-22.0
1912,Jun,-25.0
1912,Jul,-43.0
1912,Aug,-55.0
1912,Sep,-58.0
1912,Oct,-58.0
1912,Nov,-40.0
1912,Dec,-44.0
1913,Jan,-41.0
1913,Feb,-46.0
1913,Mar,-43.0
1913,Apr,-40.0
1913,May,-45.0
1913,Jun,-46.0
1913,Jul,-37.0
1913,Aug,-34.0
1913,Sep,-35.0
1913,Oct,-33.0
1913,Nov,-20.0
1913,Dec,-3.0
1914,Jan,4.0
1914,Feb,-10.0
1914,Mar,-25.0
1914,Apr,-30.0
1914,May,-22.0
1914,Jun,-26.0
1914,Jul,-24.0
1914,Aug,-17.0
1914,Sep,-17.0
1914,Oct,-4.0
1914,Nov,-16.0
1914,Dec,-4.0
1915,Jan,-21.0
1915,Feb,-4.0
1915,Mar,-10.0
1915,Apr,6.0
1915,May,-6.0
1915,Jun,-22.0
1915,Jul,-13.0
1915,Aug,-23.0
1915,Sep,-21.0
1915,Oct,-25.0
1915,Nov,-14.0
1915,Dec,-21.0
1916,Jan,-14.0
1916,Feb,-16.0
1916,Mar,-29.0
1916,Apr,-31.0
1916,May,-36.0
1916,Jun,-50.0
1916,Jul,-37.0
1916,Aug,-28.0
1916,Sep,-37.0
1916,Oct,-34.0
1916,Nov,-47.0
1916,Dec,-82.0
1917,Jan,-58.0
1917,Feb,-64.0
1917,Mar,-64.0
1917,Apr,-56.0
1917,May,-56.0
1917,Jun,-44.0
1917,Jul,-26.0
1917,Aug,-23.0
1917,Sep,-23.0
1917,Oct,-45.0
1917,Nov,-35.0
1917,Dec,-69.0
1918,Jan,-48.0
1918,Feb,-35.0
1918,Mar,-25.0
1918,Apr,-45.0
1918,May,-44.0
1918,Jun,-37.0
1918,Jul,-32.0
1918,Aug,-32.0
1918,Sep,-18.0
1918,Oct,-7.0
1918,Nov,-12.0
1918,Dec,-30.0
1919,Jan,-21.0
1919,Feb,-24.0
1919,Mar,-22.0
1919,Apr,-14.0
1919,May,-28.0
1919,Jun,-37.0
1919,Jul,-30.0
1919,Aug,-34.0
1919,Sep,-26.0
1919,Oct,-21.0
1919,Nov,-42.0
1919,Dec,-43.0
1920,Jan,-25.0
1920,Feb,-27.0
1920,Mar,-13.0
1920,Apr,-25.0
1920,May,-28.0
1920,Jun,-36.0
1920,Jul,-31.0
1920,Aug,-27.0
1920,Sep,-22.0
1920,Oct,-27.0
1920,Nov,-28.0
1920,Dec,-47.0
1921,Jan,-6.0
1921,Feb,-18.0
1921,Mar,-24.0
1921,Apr,-30.0
1921,May,-31.0
1921,Jun,-27.0
1921,Jul,-16.0
1921,Aug,-27.0
1921,Sep,-20.0
1921,Oct,-4.0
1921,Nov,-16.0
1921,Dec,-18.0
1922,Jan,-35.0
1922,Feb,-45.0
1922,Mar,-16.0
1922,Apr,-24.0
1922,May,-34.0
1922,Jun,-31.0
1922,Jul,-28.0
1922,Aug,-33.0
1922,Sep,-36.0
1922,Oct,-32.0
1922,Nov,-15.0
1922,Dec,-20.0
1923,Jan,-28.0
1923,Feb,-40.0
1923,Mar,-35.0
1923,Apr,-42.0
1923,May,-34.0
1923,Jun,-30.0
1923,Jul,-32.0
1923,Aug,-34.0
1923,Sep,-32.0
1923,Oct,-14.0
1923,Nov,-3.0
1923,Dec,-4.0
1924,Jan,-23.0
1924,Feb,-24.0
1924,Mar,-9.0
1924,Apr,-31.0
1924,May,-19.0
1924,Jun,-27.0
1924,Jul,-30.0
1924,Aug,-37.0
1924,Sep,-33.0
1924,Oct,-36.0
1924,Nov,-21.0
1924,Dec,-44.0
1925,Jan,-39.0
1925,Feb,-40.0
1925,Mar,-28.0
1925,Apr,-26.0
1925,May,-30.0
1925,Jun,-33.0
1925,Jul,-28.0
1925,Aug,-21.0
1925,Sep,-20.0
1925,Oct,-18.0
1925,Nov,5.0
1925,Dec,6.0
1926,Jan,20.0
1926,Feb,2.0
1926,Mar,11.0
1926,Apr,-13.0
1926,May,-24.0
1926,Jun,-27.0
1926,Jul,-28.0
1926,Aug,-14.0
1926,Sep,-15.0
1926,Oct,-12.0
1926,Nov,-7.0
1926,Dec,-30.0
1927,Jan,-28.0
1927,Feb,-18.0
1927,Mar,-39.0
1927,Apr,-31.0
1927,May,-26.0
1927,Jun,-28.0
1927,Jul,-19.0
1927,Aug,-24.0
1927,Sep,-13.0
1927,Oct,-1.0
1927,Nov,-6.0
1927,Dec,-34.0
1928,Jan,-3.0
1928,Feb,-10.0
1928,Mar,-25.0
1928,Apr,-28.0
1928,May,-30.0
1928,Jun,-39.0
1928,Jul,-20.0
1928,Aug,-23.0
1928,Sep,-21.0
1928,Oct,-19.0
1928,Nov,-11.0
1928,Dec,-17.0
1929,Jan,-45.0
1929,Feb,-59.0
1929,Mar,-33.0
1929,Apr,-42.0
1929,May,-38.0
1929,Jun,-44.0
1929,Jul,-37.0
1929,Aug,-33.0
1929,Sep,-26.0
1929,Oct,-15.0
1929,Nov,-12.0
1929,Dec,-55.0
1930,Jan,-31.0
1930,Feb,-27.0
1930,Mar,-11.0
1930,Apr,-25.0
1930,May,-24.0
1930,Jun,-22.0
1930,Jul,-22.0
1930,Aug,-16.0
1930,Sep,-16.0
1930,Oct,-12.0
1930,Nov,16.0
1930,Dec,-6.0
1931,Jan,-11.0
1931,Feb,-21.0
1931,Mar,-11.0
1931,Apr,-23.0
1931,May,-20.0
1931,Jun,-8.0
1931,Jul,-4.0
1931,Aug,-4.0
1931,Sep,-7.0
1931,Oct,6.0
1931,Nov,-6.0
1931,Dec,-6.0
1932,Jan,15.0
1932,Feb,-17.0
1932,Mar,-18.0
1932,Apr,-6.0
1932,May,-18.0
1932,Jun,-29.0
1932,Jul,-25.0
1932,Aug,-22.0
1932,Sep,-10.0
1932,Oct,-9.0
1932,Nov,-27.0
1932,Dec,-27.0
1933,Jan,-24.0
1933,Feb,-30.0
1933,Mar,-30.0
1933,Apr,-24.0
1933,May,-29.0
1933,Jun,-34.0
1933,Jul,-21.0
1933,Aug,-23.0
1933,Sep,-29.0
1933,Oct,-25.0
1933,Nov,-31.0
1933,Dec,-45.0
1934,Jan,-21.0
1934,Feb,-3.0
1934,Mar,-29.0
1934,Apr,-31.0
1934,May,-10.0
1934,Jun,-15.0
1934,Jul,-11.0
1934,Aug,-12.0
1934,Sep,-15.0
1934,Oct,-6.0
1934,Nov,3.0
1934,Dec,-3.0
1935,Jan,-34.0
1935,Feb,14.0
1935,Mar,-14.0
1935,Apr,-37.0
1935,May,-29.0
1935,Jun,-27.0
1935,Jul,-22.0
1935,Aug,-22.0
1935,Sep,-21.0
1935,Oct,-6.0
1935,Nov,-26.0
1935,Dec,-17.0
1936,Jan,-28.0
1936,Feb,-38.0
1936,Mar,-21.0
1936,Apr,-20.0
1936,May,-16.0
1936,Jun,-22.0
1936,Jul,-10.0
1936,Aug,-14.0
1936,Sep,-9.0
1936,Oct,-3.0
1936,Nov,1.0
1936,Dec,-1.0
1937,Jan,-8.0
1937,Feb,3.0
1937,Mar,-21.0
1937,Apr,-16.0
1937,May,-6.0
1937,Jun,-5.0
1937,Jul,-4.0
1937,Aug,1.0
1937,Sep,9.0
1937,Oct,9.0
1937,Nov,8.0
1937,Dec,-8.0
1938,Jan,8.0
1938,Feb,4.0
1938,Mar,9.0
1938,Apr,6.0
1938,May,-10.0
1938,Jun,-17.0
1938,Jul,-9.0
1938,Aug,-6.0
1938,Sep,0.0
1938,Oct,14.0
1938,Nov,7.0
1938,Dec,-13.0
1939,Jan,-6.0
1939,Feb,-7.0
1939,Mar,-18.0
1939,Apr,-11.0
1939,May,-5.0
1939,Jun,-7.0
1939,Jul,-6.0
1939,Aug,-6.0
1939,Sep,-7.0
1939,Oct,-4.0
1939,Nov,7.0
1939,Dec,42.0
1940,Jan,-1.0
1940,Feb,8.0
1940,Mar,9.0
1940,Apr,17.0
1940,May,10.0
1940,Jun,11.0
1940,Jul,12.0
1940,Aug,6.0
1940,Sep,15.0
1940,Oct,10.0
1940,Nov,16.0
1940,Dec,31.0
1941,Jan,17.0
1941,Feb,30.0
1941,Mar,10.0
1941,Apr,16.0
1941,May,17.0
1941,Jun,13.0
1941,Jul,22.0
1941,Aug,14.0
1941,Sep,2.0
1941,Oct,35.0
1941,Nov,22.0
1941,Dec,21.0
1942,Jan,29.0
1942,Feb,2.0
1942,Mar,5.0
1942,Apr,9.0
1942,May,10.0
1942,Jun,4.0
1942,Jul,0.0
1942,Aug,-4.0
1942,Sep,-3.0
1942,Oct,1.0
1942,Nov,9.0
1942,Dec,12.0
1943,Jan,-1.0
1943,Feb,17.0
1943,Mar,-4.0
1943,Apr,11.0
1943,May,6.0
1943,Jun,-6.0
1943,Jul,8.0
1943,Aug,0.0
1943,Sep,5.0
1943,Oct,23.0
1943,Nov,19.0
1943,Dec,23.0
1944,Jan,35.0
1944,Feb,24.0
1944,Mar,26.0
1944,Apr,19.0
1944,May,18.0
1944,Jun,15.0
1944,Jul,17.0
1944,Aug,18.0
1944,Sep,28.0
1944,Oct,26.0
1944,Nov,11.0
1944,Dec,3.0
1945,Jan,10.0
1945,Feb,1.0
1945,Mar,6.0
1945,Apr,19.0
1945,May,6.0
1945,Jun,0.0
1945,Jul,4.0
1945,Aug,26.0
1945,Sep,20.0
1945,Oct,18.0
1945,Nov,7.0
1945,Dec,-7.0
1946,Jan,15.0
1946,Feb,2.0
1946,Mar,1.0
1946,Apr,5.0
1946,May,-7.0
1946,Jun,-22.0
1946,Jul,-12.0
1946,Aug,-20.0
1946,Sep,-8.0
1946,Oct,-8.0
1946,Nov,-6.0
1946,Dec,-31.0
1947,Jan,-7.0
1947,Feb,-8.0
1947,Mar,6.0
1947,Apr,6.0
1947,May,-2.0
1947,Jun,-2.0
1947,Jul,-4.0
1947,Aug,-7.0
1947,Sep,-12.0
1947,Oct,7.0
1947,Nov,2.0
1947,Dec,-14.0
1948,Jan,6.0
1948,Feb,-15.0
1948,Mar,-24.0
1948,Apr,-12.0
1948,May,-1.0
1948,Jun,-5.0
1948,Jul,-11.0
1948,Aug,-12.0
1948,Sep,-14.0
1948,Oct,-5.0
1948,Nov,-13.0
1948,Dec,-24.0
1949,Jan,6.0
1949,Feb,-14.0
1949,Mar,-2.0
1949,Apr,-11.0
1949,May,-10.0
1949,Jun,-27.0
1949,Jul,-13.0
1949,Aug,-13.0
1949,Sep,-15.0
1949,Oct,-7.0
1949,Nov,-10.0
1949,Dec,-18.0
1950,Jan,-26.0
1950,Feb,-27.0
1950,Mar,-8.0
1950,Apr,-21.0
1950,May,-11.0
1950,Jun,-5.0
1950,Jul,-9.0
1950,Aug,-16.0
1950,Sep,-12.0
1950,Oct,-21.0
1950,Nov,-34.0
1950,Dec,-22.0
1951,Jan,-35.0
1951,Feb,-42.0
1951,Mar,-20.0
1951,Apr,-14.0
1951,May,0.0
1951,Jun,-7.0
1951,Jul,-1.0
1951,Aug,6.0
1951,Sep,5.0
1951,Oct,8.0
1951,Nov,-1.0
1951,Dec,16.0
1952,Jan,11.0
1952,Feb,11.0
1952,Mar,-8.0
1952,Apr,3.0
1952,May,-3.0
1952,Jun,-3.0
1952,Jul,4.0
1952,Aug,5.0
1952,Sep,7.0
1952,Oct,0.0
1952,Nov,-13.0
1952,Dec,-2.0
1953,Jan,7.0
1953,Feb,15.0
1953,Mar,11.0
1953,Apr,19.0
1953,May,11.0
1953,Jun,12.0
1953,Jul,1.0
1953,Aug,5.0
1953,Sep,4.0
1953,Oct,8.0
1953,Nov,-3.0
1953,Dec,5.0
1954,Jan,-25.0
1954,Feb,-10.0
1954,Mar,-15.0
1954,Apr,-14.0
1954,May,-20.0
1954,Jun,-19.0
1954,Jul,-19.0
1954,Aug,-17.0
1954,Sep,-10.0
1954,Oct,-2.0
1954,Nov,8.0
1954,Dec,-18.0
1955,Jan,13.0
1955,Feb,-16.0
1955,Mar,-32.0
1955,Apr,-22.0
1955,May,-20.0
1955,Jun,-14.0
1955,Jul,-11.0
1955,Aug,2.0
1955,Sep,-11.0
1955,Oct,-5.0
1955,Nov,-25.0
1955,Dec,-28.0
1956,Jan,-13.0
1956,Feb,-24.0
1956,Mar,-21.0
1956,Apr,-28.0
1956,May,-29.0
1956,Jun,-15.0
1956,Jul,-9.0
1956,Aug,-25.0
1956,Sep,-19.0
1956,Oct,-23.0
1956,Nov,-15.0
1956,Dec,-7.0
1957,Jan,-9.0
1957,Feb,-3.0
1957,Mar,-5.0
1957,Apr,0.0
1957,May,9.0
1957,Jun,15.0
1957,Jul,2.0
1957,Aug,15.0
1957,Sep,8.0
1957,Oct,1.0
1957,Nov,8.0
1957,Dec,15.0
1958,Jan,39.0
1958,Feb,22.0
1958,Mar,9.0
1958,Apr,1.0
1958,May,6.0
1958,Jun,-9.0
1958,Jul,5.0
1958,Aug,-5.0
1958,Sep,-3.0
1958,Oct,4.0
1958,Nov,2.0
1958,Dec,1.0
1959,Jan,8.0
1959,Feb,7.0
1959,Mar,18.0
1959,Apr,16.0
1959,May,4.0
1959,Jun,3.0
1959,Jul,3.0
1959,Aug,-1.0
1959,Sep,-6.0
1959,Oct,-7.0
1959,Nov,-8.0
1959,Dec,0.0
1960,Jan,0.0
1960,Feb,13.0
1960,Mar,-35.0
1960,Apr,-15.0
1960,May,-8.0
1960,Jun,-4.0
1960,Jul,-4.0
1960,Aug,2.0
1960,Sep,7.0
1960,Oct,6.0
1960,Nov,-11.0
1960,Dec,19.0
1961,Jan,7.0
1961,Feb,19.0
1961,Mar,9.0
1961,Apr,13.0
1961,May,12.0
1961,Jun,11.0
1961,Jul,1.0
1961,Aug,1.0
1961,Sep,8.0
1961,Oct,0.0
1961,Nov,3.0
1961,Dec,-16.0
1962,Jan,5.0
1962,Feb,15.0
1962,Mar,10.0
1962,Apr,5.0
1962,May,-6.0
1962,Jun,3.0
1962,Jul,2.0
1962,Aug,-1.0
1962,Sep,0.0
1962,Oct,1.0
1962,Nov,6.0
1962,Dec,-3.0
1963,Jan,-3.0
1963,Feb,18.0
1963,Mar,-14.0
1963,Apr,-7.0
1963,May,-6.0
1963,Jun,5.0
1963,Jul,6.0
1963,Aug,22.0
1963,Sep,17.0
1963,Oct,14.0
1963,Nov,15.0
1963,Dec,-3.0
1964,Jan,-9.0
1964,Feb,-10.0
1964,Mar,-21.0
1964,Apr,-32.0
1964,May,-25.0
1964,Jun,-3.0
1964,Jul,-4.0
1964,Aug,-22.0
1964,Sep,-29.0
1964,Oct,-31.0
1964,Nov,-21.0
1964,Dec,-30.0
1965,Jan,-8.0
1965,Feb,-17.0
1965,Mar,-13.0
1965,Apr,-19.0
1965,May,-12.0
1965,Jun,-8.0
1965,Jul,-13.0
1965,Aug,-4.0
1965,Sep,-15.0
1965,Oct,-5.0
1965,Nov,-6.0
1965,Dec,-8.0
1966,Jan,-19.0
1966,Feb,-4.0
1966,Mar,4.0
1966,Apr,-13.0
1966,May,-12.0
1966,Jun,1.0
1966,Jul,8.0
1966,Aug,-9.0
1966,Sep,-3.0
1966,Oct,-17.0
1966,Nov,0.0
1966,Dec,-2.0
1967,Jan,-8.0
1967,Feb,-20.0
1967,Mar,5.0
1967,Apr,-5.0
1967,May,12.0
1967,Jun,-8.0
1967,Jul,2.0
1967,Aug,1.0
1967,Sep,-6.0
1967,Oct,9.0
1967,Nov,-5.0
1967,Dec,-5.0
1968,Jan,-26.0
1968,Feb,-14.0
1968,Mar,21.0
1968,Apr,-6.0
1968,May,-14.0
1968,Jun,-9.0
1968,Jul,-13.0
1968,Aug,-9.0
1968,Sep,-19.0
1968,Oct,9.0
1968,Nov,-5.0
1968,Dec,-15.0
1969,Jan,-11.0
1969,Feb,-18.0
1969,Mar,1.0
1969,Apr,17.0
1969,May,18.0
1969,Jun,3.0
1969,Jul,-4.0
1969,Aug,4.0
1969,Sep,8.0
1969,Oct,9.0
1969,Nov,12.0
1969,Dec,24.0
1970,Jan,8.0
1970,Feb,22.0
1970,Mar,6.0
1970,Apr,5.0
1970,May,-3.0
1970,Jun,-2.0
1970,Jul,2.0
1970,Aug,-10.0
1970,Sep,12.0
1970,Oct,3.0
1970,Nov,2.0
1970,Dec,-12.0
1971,Jan,-2.0
1971,Feb,-15.0
1971,Mar,-18.0
1971,Apr,-7.0
1971,May,-5.0
1971,Jun,-16.0
1971,Jul,-7.0
1971,Aug,-1.0
1971,Sep,-5.0
1971,Oct,-4.0
1971,Nov,-7.0
1971,Dec,-8.0
1972,Jan,-22.0
1972,Feb,-18.0
1972,Mar,2.0
1972,Apr,0.0
1972,May,-3.0
1972,Jun,4.0
1972,Jul,1.0
1972,Aug,16.0
1972,Sep,2.0
1972,Oct,8.0
1972,Nov,2.0
1972,Dec,18.0
1973,Jan,29.0
1973,Feb,32.0
1973,Mar,29.0
1973,Apr,27.0
1973,May,23.0
1973,Jun,19.0
1973,Jul,13.0
1973,Aug,5.0
1973,Sep,9.0
1973,Oct,10.0
1973,Nov,4.0
1973,Dec,-7.0
1974,Jan,-10.0
1974,Feb,-27.0
1974,Mar,-5.0
1974,Apr,-11.0
1974,May,-4.0
1974,Jun,-5.0
1974,Jul,-3.0
1974,Aug,10.0
1974,Sep,-8.0
1974,Oct,-6.0
1974,Nov,-8.0
1974,Dec,-8.0
1975,Jan,10.0
1975,Feb,8.0
1975,Mar,12.0
1975,Apr,4.0
1975,May,16.0
1975,Jun,-1.0
1975,Jul,-1.0
1975,Aug,-17.0
1975,Sep,-2.0
1975,Oct,-11.0
1975,Nov,-17.0
1975,Dec,-17.0
1976,Jan,-3.0
1976,Feb,-6.0
1976,Mar,-22.0
1976,Apr,-7.0
1976,May,-20.0
1976,Jun,-12.0
1976,Jul,-10.0
1976,Aug,-12.0
1976,Sep,-7.0
1976,Oct,-24.0
1976,Nov,-6.0
1976,Dec,11.0
1977,Jan,19.0
1977,Feb,23.0
1977,Mar,24.0
1977,Apr,26.0
1977,May,33.0
1977,Jun,27.0
1977,Jul,20.0
1977,Aug,18.0
1977,Sep,2.0
1977,Oct,3.0
1977,Nov,16.0
1977,Dec,3.0
1978,Jan,6.0
1978,Feb,10.0
1978,Mar,19.0
1978,Apr,17.0
1978,May,9.0
1978,Jun,-1.0
1978,Jul,4.0
1978,Aug,-14.0
1978,Sep,6.0
1978,Oct,3.0
1978,Nov,13.0
1978,Dec,7.0
1979,Jan,8.0
1979,Feb,-10.0
1979,Mar,19.0
1979,Apr,15.0
1979,May,3.0
1979,Jun,14.0
1979,Jul,4.0
1979,Aug,17.0
1979,Sep,25.0
1979,Oct,26.0
1979,Nov,28.0
1979,Dec,48.0
1980,Jan,29.0
1980,Feb,39.0
1980,Mar,29.0
1980,Apr,30.0
1980,May,35.0
1980,Jun,20.0
