 69 |  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0
 67 |  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0
 65 |  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.2  0.3  0.4  0.5  0.5  0.6  0.5  0.5  0.4  0.3  0.2  0.0  0.0  0.0  0.0  0.0
 63 |  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.1  0.4  0.6  0.7  0.8  0.9  0.9  1.0  1.0  0.9  0.9  0.9  0.8  0.7  0.5  0.3  0.0  0.0  0.0
 61 |  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.4  0.6  0.8  0.9  1.1  1.2  1.2  1.3  1.3  1.3  1.3  1.3  1.2  1.2  1.0  0.9  0.7  0.6  0.3  0.0
 59 |  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.1  0.5  0.8  1.0  1.2  1.3  1.4  1.5  1.6  1.6  1.7  1.7  1.6  1.6  1.6  1.5  1.4  1.2  1.1  0.9  0.7  0.4
 57 |  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.2  0.6  0.9  1.1  1.3  1.5  1.6  1.7  1.8  1.9  1.9  2.0  2.0  2.0  1.9  1.9  1.8  1.7  1.6  1.4  1.2  1.0  0.8
 55 |  0.8  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.1  0.6  0.9  1.2  1.4  1.6  1.7  1.9  2.0  2.1  2.2  2.3  2.3  2.3  2.3  2.2  2.2  2.1  2.0  1.9  1.7  1.5  1.3  1.1
 53 |  1.1  0.8  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.5  0.9  1.2  1.4  1.7  1.9  2.0  2.2  2.3  2.4  2.4  2.6  2.6  2.6  2.6  2.4  2.4  2.3  2.3  2.1  2.0  1.8  1.6  1.4
 51 |  1.4  1.1  0.7  0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.4  0.8  1.2  1.5  1.7  1.9  2.1  2.3  2.4  2.6  2.7  2.7  2.8  2.8  2.8  2.8  2.8  2.7  2.6  2.6  2.4  2.3  2.1  1.9  1.6
 49 |  1.6  1.3  1.0  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.2  0.7  1.1  1.4  1.7  2.0  2.2  2.4  2.6  2.7  2.8  2.9  2.9  3.1  3.1  3.1  3.1  3.1  2.9  2.8  2.8  2.7  2.6  2.3  2.1  1.9
 47 |  1.9  1.6  1.3  0.9  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.5  1.0  1.3  1.7  1.9  2.2  2.4  2.6  2.8  2.9  3.1  3.2  3.2  3.3  3.3  3.3  3.3  3.3  3.2  3.1  3.1  2.9  2.7  2.6  2.3  2.1
 45 |  2.1  1.8  1.5  1.1  0.7  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.3  0.8  1.2  1.6  1.9  2.2  2.4  2.7  2.8  3.1  3.2  3.3  3.4  3.4  3.5  3.5  3.5  3.5  3.5  3.4  3.3  3.3  3.1  2.9  2.8  2.6  2.3
 43 |  2.3  2.0  1.7  1.4  0.9  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.6  1.0  1.4  1.8  2.1  2.4  2.7  2.8  3.1  3.2  3.4  3.5  3.6  3.6  3.8  3.8  3.8  3.8  3.8  3.6  3.5  3.5  3.3  3.2  3.1  2.8  2.6
 41 |  2.6  2.3  1.9  1.6  1.2  0.7  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.2  0.8  1.3  1.6  2.0  2.3  2.6  2.8  3.1  3.3  3.4  3.6  3.8  3.9  3.9  4.0  4.0  4.0  4.0  4.0  3.9  3.8  3.6  3.5  3.4  3.2  3.1  2.8
 39 |  2.7  2.4  2.1  1.8  1.4  0.9  0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.5  1.0  1.5  1.9  2.2  2.6  2.8  3.1  3.3  3.5  3.6  3.9  4.0  4.1  4.1  4.2  4.2  4.2  4.2  4.2  4.1  4.0  3.9  3.8  3.6  3.4  3.2  2.9
 37 |  2.9  2.7  2.3  2.0  1.6  1.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.7  1.2  1.7  2.1  2.4  2.7  2.9  3.3  3.5  3.6  3.9  4.0  4.2  4.3  4.3  4.4  4.4  4.4  4.4  4.4  4.3  4.2  4.1  4.0  3.9  3.6  3.4  3.2
 35 |  3.1  2.8  2.6  2.1  1.7  1.3  0.8  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.3  0.9  1.4  1.9  2.3  2.6  2.9  3.2  3.4  3.6  3.9  4.1  4.2  4.4  4.5  4.5  4.6  4.6  4.6  4.6  4.6  4.5  4.4  4.3  4.2  4.0  3.9  3.6  3.4
 33 |  3.3  2.9  2.7  2.3  1.9  1.5  1.0  0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.5  1.1  1.6  2.0  2.4  2.8  3.1  3.3  3.6  3.9  4.1  4.3  4.4  4.5  4.7  4.7  4.8  4.8  4.8  4.8  4.8  4.7  4.6  4.5  4.4  4.2  4.0  3.8  3.5
 31 |  3.4  3.2  2.8  2.4  2.1  1.7  1.2  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.8  1.3  1.8  2.2  2.6  2.9  3.3  3.5  3.8  4.1  4.3  4.4  4.6  4.7  4.8  4.9  5.0  5.0  5.0  5.0  5.0  4.9  4.8  4.7  4.6  4.4  4.2  4.0  3.8
 29 |  3.6  3.3  3.1  2.7  2.3  1.8  1.4  0.8  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.2  0.9  1.5  2.0  2.4  2.7  3.1  3.4  3.8  4.0  4.2  4.4  4.6  4.8  4.9  5.0  5.1  5.2  5.2  5.2  5.2  5.2  5.1  5.0  4.9  4.7  4.6  4.4  4.2  3.9
 27 |  3.8  3.5  3.2  2.8  2.4  2.0  1.5  1.0  0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.5  1.1  1.7  2.1  2.6  2.9  3.3  3.5  3.9  4.2  4.4  4.6  4.8  5.0  5.1  5.2  5.2  5.3  5.3  5.3  5.3  5.3  5.2  5.2  5.1  4.9  4.7  4.5  4.3  4.1
 25 |  4.0  3.6  3.3  2.9  2.6  2.2  1.7  1.2  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.7  1.3  1.8  2.3  2.7  3.1  3.4  3.8  4.1  4.3  4.5  4.8  5.0  5.1  5.2  5.3  5.4  5.5  5.5  5.5  5.5  5.4  5.4  5.3  5.2  5.1  4.9  4.7  4.5  4.2
 23 |  4.1  3.9  3.5  3.2  2.7  2.3  1.9  1.3  0.7  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.9  1.5  2.0  2.4  2.8  3.2  3.5  3.9  4.2  4.5  4.7  4.9  5.1  5.2  5.3  5.5  5.6  5.6  5.7  5.7  5.7  5.6  5.5  5.4  5.3  5.2  5.1  4.9  4.6  4.4
 21 |  4.3  4.0  3.6  3.3  2.9  2.4  2.0  1.5  0.9  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.3  1.0  1.6  2.1  2.6  2.9  3.4  3.8  4.1  4.3  4.6  4.9  5.1  5.2  5.4  5.5  5.6  5.7  5.8  5.8  5.9  5.8  5.8  5.7  5.6  5.5  5.3  5.2  5.0  4.8  4.5
 19 |  4.4  4.1  3.8  3.4  3.1  2.6  2.2  1.6  1.1  0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.5  1.2  1.8  2.3  2.7  3.1  3.5  3.9  4.2  4.5  4.8  5.0  5.2  5.3  5.5  5.7  5.8  5.9  6.0  6.0  6.0  6.0  6.0  5.9  5.8  5.6  5.5  5.3  5.2  4.9  4.7
