timestamp,B_total_nT,B_baseline_nT,chi
1996-01-02 16:00:00,3.940812,3.5691988468170166,0.1041167163928566
1996-01-02 17:00:00,5.3619027,3.7309110164642334,0.43715641839580704
1996-01-02 18:00:00,5.6894636,3.8119488954544067,0.49253407415861233
1996-01-02 19:00:00,7.653757,3.8119488954544067,1.007833080989805
1996-01-02 20:00:00,8.623804,3.9081883430480957,1.206598898373484
1996-01-02 21:00:00,4.229657,4.031958818435669,0.04903283084565925
1996-01-02 22:00:00,5.7532597,4.176381349563599,0.3775704796244894
1996-01-02 23:00:00,3.635932,4.085234642028809,0.10998209716458321
1996-01-03 00:00:00,3.2619014,4.085234642028809,0.20153879410660525
1996-01-03 01:00:00,5.7515216,4.085234642028809,0.4078803523792451
1996-01-03 02:00:00,6.232977,4.085234642028809,0.5257329038892617
1996-01-03 03:00:00,5.632939,4.085234642028809,0.37885320071826173
1996-01-03 04:00:00,6.5688663,4.085234642028809,0.6079532336571817
1996-01-03 05:00:00,7.642644,4.085234642028809,0.8707968080706063
1996-01-03 06:00:00,7.923383,4.085234642028809,0.9395172934290863
1996-01-03 07:00:00,8.282512,4.7957799434661865,0.7270416509423137
1996-01-03 08:00:00,7.642644,5.497420787811279,0.39022356547137316
1996-01-03 09:00:00,6.5421705,5.661201238632202,0.1556152570505797
1996-01-03 10:00:00,5.0487623,5.661201238632202,0.10818179593769339
1996-01-03 11:00:00,4.205948,5.661201238632202,0.2570573454843278
1996-01-03 12:00:00,5.9741106,5.720492601394653,0.04433499343675227
1996-01-03 13:00:00,4.6076026,5.720492601394653,0.19454443570824262
1996-01-03 14:00:00,4.886717,5.720492601394653,0.1457524407146102
1996-01-03 16:00:00,4.5287967,5.751521587371826,0.21259155442191363
1996-01-03 17:00:00,4.207137,5.751521587371826,0.2685175489757915
1996-01-03 18:00:00,5.080354,5.751521587371826,0.11669388064729523
1996-01-03 19:00:00,4.7021275,5.632938861846924,0.16524436497727685
1996-01-03 20:00:00,5.0338855,5.0803542137146,0.009146750952080814
1996-01-03 21:00:00,3.9242835,5.0803542137146,0.22755710735826912
1996-01-03 22:00:00,3.5,5.048762321472168,0.30676079063675504
1996-01-03 23:00:00,4.2801867,5.048762321472168,0.15223051104348675
1996-01-04 00:00:00,4.675468,5.048762321472168,0.07393779499134445
1996-01-04 01:00:00,3.7416573,5.033885478973389,0.25670592374234763
1996-01-04 02:00:00,3.8013155,4.886716842651367,0.22211258224376193
1996-01-04 03:00:00,3.9268308,4.702127456665039,0.16488210819992202
1996-01-04 04:00:00,3.4073453,4.6754679679870605,0.27122903669049503
1996-01-04 05:00:00,3.7429936,4.607602596282959,0.1876483453161359
1996-01-04 06:00:00,4.0137267,4.528796672821045,0.1137321895325661
1996-01-04 07:00:00,3.8091993,4.280186653137207,0.11003896748310357
1996-01-04 08:00:00,3.5,4.207137107849121,0.16808035719341544
1996-01-04 09:00:00,1.0440307,4.2059478759765625,0.7517727995833375
1996-01-04 10:00:00,3.019934,4.013726711273193,0.24759851474232594
1996-01-04 11:00:00,2.703701,3.926830768585205,0.31148012771084216
1996-01-04 12:00:00,1.7117243,3.924283504486084,0.5638122782528774
1996-01-04 13:00:00,5.2478566,3.924283504486084,0.33727764851198944
1996-01-04 14:00:00,4.6270943,3.924283504486084,0.17909276012019515
1996-01-04 15:00:00,4.357752,3.9255571365356445,0.11009767397224522
1996-01-04 16:00:00,3.3316662,3.866741418838501,0.1383788388528173
1996-01-04 17:00:00,5.6187186,3.866741418838501,0.4530887937684487
1996-01-04 18:00:00,5.3609695,3.866741418838501,0.38643083743287465
1996-01-04 19:00:00,5.032892,3.866741418838501,0.30158489591588455
1996-01-04 20:00:00,4.8332186,3.866741418838501,0.24994615646563897
1996-01-04 21:00:00,3.4249089,3.8052574396133423,0.09995343790269882
1996-01-04 22:00:00,3.710795,3.8052574396133423,0.024824211087599548
1996-01-04 23:00:00,4.281355,3.8052574396133423,0.12511570428982965
1996-01-05 00:00:00,3.8236108,3.8052574396133423,0.004823154096982415
1996-01-05 01:00:00,3.3256578,3.8052574396133423,0.12603604425736095
1996-01-05 02:00:00,4.7212286,3.8164050579071045,0.23708792120121508
1996-01-05 03:00:00,5.221111,3.8164050579071045,0.3680704069795788
1996-01-05 04:00:00,4.9264593,3.918668746948242,0.2571767685837969
1996-01-05 05:00:00,2.9068882,3.918668746948242,0.25819495490647876
1996-01-05 06:00:00,4.7707443,4.052482843399048,0.17723985716588422
1996-01-05 07:00:00,3.2140317,4.052482843399048,0.2068981361500359
1996-01-05 08:00:00,4.276681,4.279017925262451,0.0005461484277866473
1996-01-05 09:00:00,4.948737,4.319553375244141,0.14565945007922657
1996-01-05 10:00:00,4.538722,4.44823694229126,0.020341788702279547
1996-01-05 11:00:00,2.1610184,4.44823694229126,0.5141854178142278
1996-01-05 12:00:00,5.526301,4.5829081535339355,0.2058502422470341
1996-01-05 13:00:00,4.4810715,4.509896755218506,0.006391561628805873
1996-01-05 14:00:00,2.4515302,4.419411659240723,0.44528131634923995
1996-01-05 15:00:00,2.7037013,4.381213188171387,0.3828875378615092
1996-01-05 16:00:00,2.4269323,4.381213188171387,0.44605929210368056
1996-01-05 17:00:00,1.6401219,4.279017925262451,0.6167059906162659
1996-01-05 18:00:00,1.4456832,4.050145864486694,0.6430540308270185
1996-01-05 19:00:00,2.0124612,3.767202854156494,0.46579431388055853
1996-01-05 20:00:00,1.8027756,3.5678519010543823,0.49471680119852574
1996-01-05 21:00:00,2.5179355,3.518226385116577,0.2843168009022463
1996-01-05 22:00:00,3.6041641,3.4649109840393066,0.040189528717263494
1996-01-05 23:00:00,3.8288379,3.4649109840393066,0.10503210304347996
1996-01-06 00:00:00,4.2059484,3.4649109840393066,0.21386909279565888
1996-01-06 01:00:00,4.7275786,3.716500997543335,0.27205095413908453
1996-01-06 02:00:00,5.038849,3.716500997543335,0.3558045269686532
1996-01-06 03:00:00,4.648656,3.716500997543335,0.2508151873202887
1996-01-06 04:00:00,5.558777,3.716500997543335,0.495701698759853
1996-01-06 05:00:00,4.1024384,3.9656381607055664,0.03449641233270731
1996-01-06 06:00:00,3.4756293,3.716500997543335,0.06481140944697542
1996-01-06 07:00:00,3.49285,3.716500997543335,0.06017782114407834
1996-01-06 08:00:00,3.1953092,3.5485070943832397,0.09953423308700933
1996-01-06 09:00:00,2.9949956,3.48423969745636,0.1404163163024432
1996-01-06 10:00:00,3.8091993,3.48423969745636,0.09326557985425024
1996-01-06 11:00:00,2.75318,3.48423969745636,0.20981899465234766
1996-01-06 12:00:00,2.0639768,3.3354692459106445,0.3812034791776853
1996-01-06 13:00:00,2.209072,3.0951523780822754,0.28628001364956573
1996-01-06 14:00:00,1.0630146,3.0951523780822754,0.656554994180196
1996-01-06 15:00:00,1.1357816,3.0951523780822754,0.6330449984245387
1996-01-06 16:00:00,2.5612497,3.0951523780822754,0.17249640078842002
1996-01-06 17:00:00,2.5865033,3.0951523780822754,0.16433734067369465
1996-01-06 18:00:00,2.4779024,3.0951523780822754,0.19942474239344782
1996-01-06 19:00:00,3.214032,3.204670548439026,0.002921169635889795
1996-01-06 20:00:00,4.0249224,3.344830632209778,0.2033262109452034
1996-01-06 21:00:00,4.2402825,3.48423969745636,0.21698933016816965
1996-01-06 22:00:00,4.339355,3.48423969745636,0.2454237850170028
1996-01-06 23:00:00,4.925444,3.48423969745636,0.4136352701923797
1996-01-07 00:00:00,4.88467,3.48423969745636,0.40193276148504126
1996-01-07 01:00:00,4.658326,3.48423969745636,0.3369706316093154
1996-01-07 02:00:00,2.4677925,3.344830632209778,0.26220703457375605
1996-01-07 03:00:00,0.9433981,3.204670548439026,0.7056177526643628
1996-01-07 04:00:00,2.3000002,3.0951523780822754,0.25690243652553973
1996-01-07 05:00:00,1.3601471,2.8740878105163574,0.5267551973909302
1996-01-07 06:00:00,0.728011,2.6698416471481323,0.7273205274718428
1996-01-07 07:00:00,3.4322007,2.6698416471481323,0.28554465914045024
1996-01-07 08:00:00,3.3837848,2.6698416471481323,0.2674102880145701
1996-01-07 09:00:00,2.1400933,2.5738765001296997,0.1685330176249983
1996-01-07 10:00:00,1.0049876,2.519576072692871,0.6011282975901552
1996-01-07 11:00:00,1.8894444,2.4728474617004395,0.23592361418958718
1996-01-07 12:00:00,1.8601075,2.4728474617004395,0.2477871886988755
1996-01-07 13:00:00,1.029563,2.4728474617004395,0.5836528673600886
1996-01-07 14:00:00,2.1954496,2.4728474617004395,0.11217751006226352
1996-01-07 15:00:00,2.634388,2.519576072692871,0.045567942370193196
1996-01-07 16:00:00,3.1,2.5322028398513794,0.22423048258420325
1996-01-07 17:00:00,3.0099833,2.556145191192627,0.17754786055723495
1996-01-07 18:00:00,2.2671568,2.5510902404785156,0.1112988465098038
1996-01-07 19:00:00,3.1575305,2.5510902404785156,0.23771809247949194
1996-01-07 20:00:00,2.5019991,2.4848958253860474,0.006882910029862208
1996-01-07 21:00:00,2.8722813,2.4848958253860474,0.1558960675931428
1996-01-07 22:00:00,3.1016126,2.4848958253860474,0.24818615581983366
1996-01-07 23:00:00,3.3763888,2.4848958253860474,0.35876472314422286
1996-01-08 00:00:00,3.4102786,2.4848958253860474,0.3724030294915458
1996-01-08 01:00:00,3.5185225,2.4848958253860474,0.41596378610551055
1996-01-08 02:00:00,3.1416557,2.568193554878235,0.22329396768001286
1996-01-08 03:00:00,3.6400547,2.753334641456604,0.3220531380205782
1996-01-08 04:00:00,2.4186773,2.753334641456604,0.12154618127433574
1996-01-08 05:00:00,2.6570659,2.764673590660095,0.03892239671471606
1996-01-08 06:00:00,3.108054,2.9411323070526123,0.05675420150268786
1996-01-08 07:00:00,2.505993,2.764673590660095,0.09356645288239687
1996-01-08 08:00:00,2.6476405,2.6523531675338745,0.0017767999003658588
1996-01-08 09:00:00,3.0232434,2.764673590660095,0.09352635243811415
1996-01-08 10:00:00,3.0512295,2.9411323070526123,0.03743359984590171
1996-01-08 11:00:00,3.1464264,3.0166133642196655,0.04303271894412948
1996-01-08 12:00:00,3.2572994,3.037236452102661,0.07245500130972402
1996-01-08 13:00:00,2.9631062,3.037236452102661,0.02440715363330008
1996-01-08 14:00:00,3.2388272,3.0756146907806396,0.053066640062128176
1996-01-08 15:00:00,3.2419128,3.10080623626709,0.0455064247095978
1996-01-08 16:00:00,3.2695565,3.104833245277405,0.053053824176380056
1996-01-08 17:00:00,3.15119,3.124854803085327,0.008427668186179354
1996-01-08 18:00:00,3.7775655,3.144041061401367,0.20150004580239808
1996-01-08 19:00:00,3.5972211,3.144041061401367,0.14413936263594349
1996-01-08 20:00:00,3.6124785,3.148808240890503,0.14725261695275096
1996-01-08 21:00:00,4.3150897,3.195008635520935,0.3505721564042941
1996-01-08 22:00:00,4.2871904,3.240370035171509,0.323055821027445
1996-01-08 23:00:00,3.8807216,3.240370035171509,0.1976167928165895
1996-01-09 00:00:00,4.5497255,3.240370035171509,0.40407591822781525
1996-01-09 01:00:00,3.8755646,3.240370035171509,0.1960253098038501
1996-01-09 02:00:00,2.9086082,3.240370035171509,0.10238393560134039
1996-01-09 03:00:00,2.3515952,3.195008635520935,0.2639784640324825
1996-01-09 04:00:00,3.4014702,3.240370035171509,0.04971659020605853
1996-01-09 05:00:00,3.3852623,3.249606132507324,0.041745403246218435
1996-01-09 06:00:00,3.0033317,3.249606132507324,0.07578594489322411
1996-01-09 07:00:00,2.6495283,3.249606132507324,0.18466172300233294
1996-01-09 08:00:00,2.7658634,3.249606132507324,0.14886195255756382
1996-01-09 09:00:00,2.50998,3.249606132507324,0.2276048662653788
1996-01-09 10:00:00,2.3366642,3.249606132507324,0.280939257082684
1996-01-09 11:00:00,1.5231546,3.249606132507324,0.5312802369740744
1996-01-09 12:00:00,2.563201,3.240370035171509,0.20897893672594076
1996-01-09 13:00:00,2.4392622,3.240370035171509,0.24722728415513207
1996-01-09 14:00:00,2.8442924,3.1965514421463013,0.11019970935997615
1996-01-09 15:00:00,3.1717503,3.1614701747894287,0.003251693587266764
1996-01-09 16:00:00,3.2511537,3.1614701747894287,0.028367666862708515
1996-01-09 17:00:00,3.383785,3.211452007293701,0.05366202007659018
1996-01-09 18:00:00,3.2939339,3.211452007293701,0.025683666119607977
1996-01-09 19:00:00,2.118962,3.0875409841537476,0.31370561221381005
1996-01-09 20:00:00,2.9308703,2.967100977897644,0.012210802260049954
1996-01-09 21:00:00,3.2588341,2.967100977897644,0.09832262126798831
1996-01-09 22:00:00,4.7169905,2.967100977897644,0.5897640511809917
1996-01-09 23:00:00,4.634652,2.967100977897644,0.5620136194487368
1996-01-10 00:00:00,4.825971,2.967100977897644,0.6264937265381642
1996-01-10 01:00:00,4.588028,2.967100977897644,0.5462999029281063
1996-01-10 02:00:00,4.549725,3.0875409841537476,0.4735755991725316
1996-01-10 03:00:00,4.34281,3.211452007293701,0.35228866696361644
1996-01-10 04:00:00,4.060788,3.211452007293701,0.2644710695906749
1996-01-10 05:00:00,3.884585,3.211452007293701,0.2096039096627762
1996-01-10 06:00:00,3.5057094,3.2549939155578613,0.07702487336687926
1996-01-10 07:00:00,0.61644137,3.2549939155578613,0.8106167369127439
1996-01-10 08:00:00,0.94868326,3.2549939155578613,0.7085453040825561
1996-01-10 09:00:00,3.2572994,3.258066773414612,0.00023552316456483278
1996-01-10 10:00:00,3.1968734,3.258066773414612,0.01878210338613825
1996-01-10 11:00:00,3.7456644,3.2763839960098267,0.1432311849589625
1996-01-10 12:00:00,2.7092435,3.2763839960098267,0.17309950869765792
1996-01-10 13:00:00,2.8178005,3.2763839960098267,0.13996633932945304
1996-01-10 14:00:00,2.5199208,3.2763839960098267,0.23088355057667515
1996-01-10 15:00:00,2.7874718,3.2763839960098267,0.14922311467913077
1996-01-10 16:00:00,3.277194,3.2855639457702637,0.002547484321135217
1996-01-10 17:00:00,3.8379683,3.2855639457702637,0.16813077231307708
1996-01-10 18:00:00,5.1361465,3.3914517164230347,0.5144389408635713
1996-01-10 19:00:00,6.9584484,3.6256868839263916,0.9192083135700061
1996-01-10 20:00:00,6.3945293,3.7918163537979126,0.6864027015036924
1996-01-10 21:00:00,6.824954,3.861276626586914,0.7675382245094264
1996-01-10 22:00:00,6.415606,3.861276626586914,0.6615245791264036
1996-01-10 23:00:00,4.7528934,3.861276626586914,0.23091244360727287
1996-01-11 00:00:00,3.8652296,3.8515989780426025,0.0035389532148902554
1996-01-11 01:00:00,1.5165751,3.7918163537979126,0.6000399395610744
1996-01-11 02:00:00,4.788528,3.7918163537979126,0.26285861939204014
1996-01-11 03:00:00,4.649731,3.7918163537979126,0.2262543133326518
1996-01-11 04:00:00,5.4653454,3.7918163537979126,0.4413528696388094
1996-01-11 05:00:00,5.839521,3.7918163537979126,0.5400326351233881
1996-01-11 06:00:00,1.7464249,3.7918163537979126,0.5394226010820173
1996-01-11 07:00:00,4.0570927,3.8515989780426025,0.053352825606925815
1996-01-11 08:00:00,4.724405,3.9611611366271973,0.19268180437658708
1996-01-11 09:00:00,4.0422764,4.049684524536133,0.0018293133810689806
1996-01-11 10:00:00,4.34281,4.199951410293579,0.03401438009912182
1996-01-11 11:00:00,4.4564557,4.399632930755615,0.01291534491370889
1996-01-11 12:00:00,5.2201533,4.553093433380127,0.14650696458058543
1996-01-11 13:00:00,6.024118,4.687067985534668,0.28526361580762977
1996-01-11 14:00:00,4.009988,4.687067985534668,0.14445707988627868
1996-01-11 15:00:00,5.5434647,4.738649129867554,0.16984070960309788
1996-01-11 16:00:00,5.8702636,4.770710706710815,0.23047988809084868
1996-01-11 17:00:00,3.971146,4.770710706710815,0.16759863448981588
1996-01-11 18:00:00,4.3382025,4.738649129867554,0.08450650014199235
1996-01-11 19:00:00,4.0914545,4.687067985534668,0.12707592069334733
1996-01-11 20:00:00,5.4571056,4.687067985534668,0.1642898403518691
1996-01-11 21:00:00,2.8740215,4.553093433380127,0.3687760701150121
1996-01-11 22:00:00,1.926136,4.399632930755615,0.5622052914047397
1996-01-11 23:00:00,5.3833075,4.399632930755615,0.22358104453169342
1996-01-12 00:00:00,4.583667,4.520061254501343,0.014071832961984249
1996-01-12 01:00:00,4.9899898,4.616698980331421,0.08085664211521594
1996-01-12 02:00:00,5.036864,4.616698980331421,0.09100979408058589
1996-01-12 03:00:00,3.7762418,4.520061254501343,0.16455960069856276
1996-01-12 04:00:00,3.945884,4.399632930755615,0.10313336329707772
1996-01-12 05:00:00,3.717526,4.340506315231323,0.14352711664770057
1996-01-12 06:00:00,3.1144824,4.340506315231323,0.2824610364296146
1996-01-12 07:00:00,2.8390138,4.340506315231323,0.3459256573446108
1996-01-12 08:00:00,3.606938,4.2148284912109375,0.1442266529216993
1996-01-12 09:00:00,2.7586226,4.2148284912109375,0.34549587199464693
1996-01-12 10:00:00,2.2293496,4.050721168518066,0.4496413057219285
1996-01-12 11:00:00,3.0512292,3.9905669689178467,0.23538954181796554
1996-01-12 12:00:00,1.7691807,3.9585150480270386,0.5530696147380415
1996-01-12 13:00:00,4.2953463,3.9585150480270386,0.08509029470825354
1996-01-12 14:00:00,3.0740852,3.8610628843307495,0.20382409515488945
1996-01-12 15:00:00,3.2954514,3.7468838691711426,0.12048210787133362
1996-01-12 16:00:00,3.9661064,3.7468838691711426,0.05850796375821905
1996-01-12 17:00:00,5.17204,3.7468838691711426,0.3803576962209073
1996-01-12 18:00:00,6.03407,3.7468838691711426,0.6104235481116778
1996-01-12 19:00:00,6.280127,3.7468838691711426,0.676093326554313
1996-01-12 20:00:00,7.0611615,3.7468838691711426,0.8845423996709181
1996-01-12 21:00:00,6.0860496,3.8610628843307495,0.5762627387993231
1996-01-12 22:00:00,6.9382997,3.955995202064514,0.753869583131108
1996-01-12 23:00:00,10.892658,3.955995202064514,1.7534558757695853
1996-01-13 00:00:00,9.700516,3.955995202064514,1.4521050333949987
1996-01-13 01:00:00,5.7497826,3.955995202064514,0.45343517081486057
1996-01-14 18:00:00,8.642338,7.415302753448486,0.16547335778744585
1996-01-14 19:00:00,9.135097,7.472616195678711,0.22247634707510391
1996-01-14 20:00:00,8.303011,7.581434965133667,0.0951767018692976
1996-01-14 21:00:00,7.5577774,7.557777404785156,0.0
1996-01-14 22:00:00,5.646238,7.515196800231934,0.24869061978320997
1996-01-14 23:00:00,5.3684263,7.472616195678711,0.28158677197394877
1996-01-15 00:00:00,3.563706,7.415302753448486,0.5194119458553039
1996-01-15 01:00:00,6.4412737,7.357989311218262,0.1245877892959778
1996-01-15 02:00:00,2.6683328,6.902734756469727,0.6134383096974785
1996-01-15 03:00:00,3.4132097,6.447480201721191,0.47061339159570453
1996-01-15 04:00:00,4.98999,6.4443769454956055,0.22568306035185376
1996-01-15 05:00:00,6.4668384,6.447480201721191,0.0030024377750553608
1996-01-15 06:00:00,4.7686477,6.4443769454956055,0.2600296799709663
1996-01-15 07:00:00,4.68615,6.126665115356445,0.23512220991815627
1996-01-15 08:00:00,5.532631,5.72914719581604,0.034301139190377944
1996-01-15 09:00:00,6.2944417,5.72914719581604,0.0986699215161345
1996-01-15 10:00:00,5.893216,5.72914719581604,0.028637584564317985
1996-01-15 11:00:00,6.158734,5.72914719581604,0.07498265173823593
1996-01-15 12:00:00,5.600893,5.623565435409546,0.004031679730602779
1996-01-15 13:00:00,5.2009616,5.5667619705200195,0.06571151822978882
1996-01-15 14:00:00,5.27731,5.5667619705200195,0.05199648871122125
1996-01-15 15:00:00,5.3347917,5.5667619705200195,0.04167059979204939
1996-01-15 16:00:00,4.750789,5.5667619705200195,0.14657943151588043
1996-01-15 17:00:00,5.437831,5.485230922698975,0.008641386001639858
1996-01-15 18:00:00,3.9661064,5.403128623962402,0.2659611327396773
1996-01-15 19:00:00,5.1507277,5.351608991622925,0.03753660685346867
1996-01-15 20:00:00,4.768647,5.306050777435303,0.10128127416569237
1996-01-15 21:00:00,1.7378147,5.2391357421875,0.6683012713627886
1996-01-15 22:00:00,4.670118,5.175844669342041,0.09770904008489312
1996-01-15 23:00:00,3.104835,5.070358991622925,0.38764986097693693
1996-01-16 00:00:00,3.4496377,5.070358991622925,0.3196462701865538
1996-01-16 01:00:00,3.4669871,4.879318952560425,0.28945265379564716
1996-01-16 02:00:00,2.8390138,4.879318952560425,0.41815367215607174
1996-01-16 03:00:00,3.3526108,4.879318952560425,0.3128936929336545
1996-01-16 04:00:00,3.5623026,4.7686474323272705,0.25297421544158366
1996-01-16 05:00:00,5.5226803,4.7686474323272705,0.15812300258426734
1996-01-16 06:00:00,4.7212286,4.759718179702759,0.008086525021280672
1996-01-16 07:00:00,3.945884,4.759718179702759,0.170983692656212
1996-01-16 08:00:00,4.0521603,4.736008882522583,0.14439344106480448
1996-01-16 09:00:00,4.5617976,4.695673227310181,0.02851041841360695
1996-01-16 10:00:00,4.7895722,4.695673227310181,0.0199969220740913
1996-01-16 11:00:00,4.7222877,4.695673227310181,0.005667861939738975
1996-01-16 12:00:00,5.1487865,4.695673227310181,0.09649592200202656
1996-01-16 13:00:00,4.5793014,4.624709606170654,0.009818616252309136
1996-01-16 14:00:00,2.7658632,4.570549488067627,0.39485105951006977
1996-01-16 15:00:00,3.3286636,4.306978940963745,0.22714653746935112
1996-01-16 16:00:00,2.8354893,4.009133338928223,0.2927425871473748
1996-01-16 17:00:00,2.0639768,3.955995202064514,0.4782661102313
1996-01-16 18:00:00,3.4828148,3.754093289375305,0.07226205627991074
1996-01-16 19:00:00,3.0659418,3.5225586891174316,0.12962647859354645
1996-01-16 20:00:00,4.3566046,3.5225586891174316,0.2367727440765904
1996-01-16 21:00:00,4.422669,3.754093289375305,0.17809244282370468
1996-01-16 22:00:00,4.0410395,3.754093289375305,0.07643554791103165
1996-01-16 23:00:00,2.6400757,3.754093289375305,0.29674744869396547
1996-01-17 00:00:00,4.562894,3.9934617280960083,0.1425911097107264
1996-01-17 01:00:00,4.3301272,4.046599864959717,0.07006558190312462
1996-01-17 02:00:00,2.0024984,4.046599864959717,0.5051404994027388
1996-01-17 03:00:00,3.1464264,4.046599864959717,0.22245180045326204
1996-01-17 04:00:00,1.603122,4.046599864959717,0.603834812083041
1996-01-17 05:00:00,3.7376463,3.9934617280960083,0.0640585547552145
1996-01-17 06:00:00,3.2264533,3.8417651653289795,0.16016383994292302
1996-01-17 07:00:00,2.7676704,3.610230565071106,0.2333812638540346
1996-01-17 08:00:00,2.8930953,3.405739188194275,0.1505235442200309
1996-01-17 09:00:00,2.989983,3.277558445930481,0.087740728001305
1996-01-17 10:00:00,3.6523967,3.277558445930481,0.11436507973164478
1996-01-17 11:00:00,3.863936,3.277558445930481,0.17890680247536628
1996-01-17 12:00:00,3.3555925,3.277558445930481,0.023808589411712384
1996-01-17 13:00:00,4.1158233,3.277558445930481,0.2557589244519682
1996-01-17 14:00:00,4.162932,3.342128038406372,0.24559318830964563
1996-01-17 15:00:00,4.3783555,3.4192036390304565,0.2805190814325156
1996-01-17 16:00:00,3.325658,3.4192036390304565,0.027358872399573915
1996-01-17 17:00:00,4.851804,3.56760573387146,0.3599607528202555
1996-01-17 18:00:00,4.6904154,3.6950215101242065,0.26938784240726066
1996-01-17 19:00:00,4.8010416,3.8007911443710327,0.26316901421917194
1996-01-17 20:00:00,4.628175,3.8007911443710327,0.21768721458252716
1996-01-17 21:00:00,5.947268,3.8007911443710327,0.5647447553105156
1996-01-17 22:00:00,5.9279003,3.8007911443710327,0.5596490544106083
1996-01-17 23:00:00,5.7245083,3.989879608154297,0.4347571475145742
1996-01-18 00:00:00,4.88467,3.989879608154297,0.22426495545077527
1996-01-18 01:00:00,5.7879186,3.989879608154297,0.45064992834069223
1996-01-18 02:00:00,5.6859474,4.139377593994141,0.3736237608432505
1996-01-18 03:00:00,1.24499,4.139377593994141,0.6992325626453805
1996-01-18 04:00:00,4.006245,4.139377593994141,0.032162433774170586
1996-01-18 05:00:00,4.2825227,4.222727298736572,0.014160369687274932
1996-01-18 06:00:00,2.1494186,4.222727298736572,0.4909880652021754
1996-01-18 07:00:00,3.9874804,4.222727298736572,0.05570970609778753
1996-01-18 08:00:00,4.148494,4.222727298736572,0.017579523066549235
1996-01-18 09:00:00,3.6728733,4.222727298736572,0.13021301193431517
1996-01-18 10:00:00,3.7589893,4.222727298736572,0.10981953884845137
1996-01-18 11:00:00,3.4014702,4.222727298736572,0.1944849989853533
1996-01-18 12:00:00,2.7802877,4.222727298736572,0.34158955908733635
1996-01-18 13:00:00,1.7748239,4.222727298736572,0.5796972481341437
1996-01-18 14:00:00,3.3555923,4.215508222579956,0.20398868329795253
1996-01-18 15:00:00,2.624881,4.077369451522827,0.35623174197544527
1996-01-18 16:00:00,3.3615472,4.077369451522827,0.17555981334512377
1996-01-18 17:00:00,3.8535697,3.996862769126892,0.03585137428691411
1996-01-18 18:00:00,3.9127994,3.950139880180359,0.0094529619064337
1996-01-18 19:00:00,3.494281,3.883184552192688,0.10015066073279928
1996-01-18 20:00:00,2.7748873,3.8062795400619507,0.27097122158961984
1996-01-18 21:00:00,3.0232434,3.7159312963485718,0.18641030036062234
1996-01-18 22:00:00,3.3361654,3.5835771560668945,0.06904043561231642
1996-01-18 23:00:00,3.9127994,3.5835771560668945,0.09186971229113057
1996-01-19 00:00:00,3.879433,3.5835771560668945,0.08255878070697678
1996-01-19 01:00:00,3.5594943,3.5268876552581787,0.009245148953487645
1996-01-19 02:00:00,3.133688,3.4478756189346313,0.091124994238963
1996-01-19 03:00:00,3.5902646,3.5268876552581787,0.01796964058081918
1996-01-19 04:00:00,3.8845851,3.5268876552581787,0.1014201533593095
1996-01-19 05:00:00,4.313931,3.5268876552581787,0.22315520367652644
1996-01-19 06:00:00,4.0012503,3.5748794078826904,0.11926859916053152
