timestamp,B_total_nT,B_baseline_nT,chi
1975-01-11 00:00:00,4.215448,6.168035984039307,0.3165656112273264
1975-01-11 01:00:00,4.724405,6.078229904174805,0.22273344602934195
1975-01-11 02:00:00,4.5497255,5.722706317901611,0.2049695930927614
1975-01-11 03:00:00,4.9163,5.396126747131348,0.08892061837503205
1975-01-11 04:00:00,4.1701317,5.350232839584351,0.2205700558494199
1975-01-11 05:00:00,4.549725,5.336655855178833,0.1474576627834165
1975-01-11 06:00:00,4.237924,5.157668590545654,0.17832562822336476
1975-01-11 07:00:00,4.430576,4.97743558883667,0.10986776854276482
1975-01-11 08:00:00,4.9969993,4.97743558883667,0.0039304727459720515
1975-01-11 09:00:00,4.9578223,4.97743558883667,0.003940435921500498
1975-01-11 10:00:00,4.3977265,4.96185302734375,0.11369270480962097
1975-01-11 11:00:00,4.9939966,4.96185302734375,0.006478142874714236
1975-01-11 16:00:00,3.9874804,4.70527720451355,0.15255143774144717
1975-01-11 17:00:00,3.3970578,4.6179375648498535,0.2643777175464141
1975-01-11 18:00:00,3.9962482,4.549725294113159,0.12165065209319731
1975-01-11 19:00:00,3.9051247,4.490150451660156,0.1302909097705361
1975-01-11 20:00:00,3.823611,4.490150451660156,0.1484447877179029
1975-01-11 21:00:00,3.923009,4.414151191711426,0.11126539432345203
1975-01-11 22:00:00,3.7549968,4.3178253173828125,0.13035000247370404
1975-01-11 23:00:00,3.8223028,4.226686000823975,0.09567381689737688
1975-01-12 00:00:00,3.8496752,4.204027891159058,0.08428885863871984
1975-01-12 01:00:00,3.945884,4.083189964294434,0.033627133726564125
1975-01-12 02:00:00,4.0644803,4.030364274978638,0.00846475092863715
1975-01-12 03:00:00,4.02368,4.009964227676392,0.0034204750113389945
1975-01-12 04:00:00,4.234383,4.009964227676392,0.055965306873892826
1975-01-12 06:00:00,3.538361,3.987480401992798,0.11263236033158897
1975-01-12 07:00:00,3.379349,3.9458839893341064,0.1435761916883364
1975-01-12 08:00:00,3.1176913,3.923008918762207,0.2052806039906876
1975-01-12 09:00:00,2.974895,3.9051246643066406,0.23820741815262947
1975-01-12 10:00:00,3.4438348,3.849675178527832,0.10542198446888107
1975-01-12 11:00:00,2.9732137,3.82361102104187,0.22240686715354982
1975-01-12 12:00:00,3.940812,3.836643099784851,0.02715108192415453
1975-01-12 13:00:00,4.3185644,3.849675178527832,0.12179968820885899
1975-01-12 14:00:00,4.3104525,3.8773999214172363,0.11168632294886978
1975-01-12 15:00:00,5.001,3.9051246643066406,0.2806249114734483
1975-01-12 16:00:00,5.3347917,3.9051246643066406,0.36610021930136516
1975-01-12 17:00:00,7.3824115,3.923008918762207,0.881823781904217
1975-01-12 18:00:00,7.81153,3.923008918762207,0.991208859062173
1975-01-12 19:00:00,6.942622,3.940812110900879,0.7617237232773213
1975-01-12 20:00:00,9.128527,3.9458839893341064,1.3134300735387954
1975-01-12 21:00:00,9.706183,4.023680210113525,1.4122651221473312
1975-01-12 22:00:00,9.90101,4.064480304718018,1.4359841399986353
1975-01-12 23:00:00,5.189412,4.2343831062316895,0.2255414748294681
1975-01-13 00:00:00,7.7807455,4.310452461242676,0.8050878825938094
1975-01-13 01:00:00,8.005623,4.318564414978027,0.8537694693178288
1975-01-13 02:00:00,7.240856,5.000999927520752,0.4478816787832882
1975-01-13 03:00:00,11.758401,5.1894121170043945,1.2658445026022587
1975-01-13 04:00:00,11.770301,5.334791660308838,1.2063281220040627
1975-01-13 05:00:00,12.5167885,6.138706922531128,1.0389943094895335
1975-01-13 06:00:00,9.976974,7.091739177703857,0.40684439791541793
1975-01-13 07:00:00,11.410959,7.311633825302124,0.5606579208447082
1975-01-13 08:00:00,12.92517,7.581578493118286,0.7048125210989388
1975-01-13 09:00:00,10.680824,7.796137809753418,0.37001481251684126
1975-01-13 10:00:00,10.564563,7.908576488494873,0.33583620426697725
1975-01-13 11:00:00,7.222188,7.908576488494873,0.08679039692954557
1975-01-13 12:00:00,11.370575,8.5670747756958,0.32724124031566565
1975-01-13 13:00:00,11.282287,9.417355060577393,0.19803135502570732
1975-01-13 14:00:00,9.453042,9.579612731933594,0.013212507137912272
1975-01-13 15:00:00,8.1939,9.579612731933594,0.14465225916458818
1975-01-13 16:00:00,8.924685,9.579612731933594,0.06836687721354251
1975-01-13 17:00:00,9.156964,9.579612731933594,0.044119573692333595
1975-01-13 18:00:00,7.9227524,9.579612731933594,0.17295692403505947
1975-01-13 19:00:00,7.5432086,9.579612731933594,0.2125768744340219
1975-01-13 20:00:00,6.7096944,9.579612731933594,0.2995860507844822
1975-01-13 21:00:00,8.300603,9.30500316619873,0.1079419571767977
1975-01-13 22:00:00,9.014433,9.08569860458374,0.007843722379618296
1975-01-13 23:00:00,9.060905,9.108934879302979,0.005272781438929305
1975-01-14 00:00:00,7.3362117,9.108934879302979,0.19461366465191668
1975-01-14 01:00:00,8.488227,9.108934879302979,0.06814276278879737
1975-01-14 02:00:00,7.201389,9.108934879302979,0.20941482935947317
1975-01-14 03:00:00,6.7230945,9.03766918182373,0.2561030584224176
1975-01-14 04:00:00,6.576473,8.969558715820312,0.266800804315511
1975-01-14 05:00:00,6.4691577,8.706455707550049,0.25697001017755045
1975-01-14 06:00:00,6.4272857,8.394414901733398,0.23433786077131263
1975-01-14 07:00:00,6.5604877,8.247251510620117,0.20452435108295863
1975-01-14 08:00:00,5.3122497,8.058326244354248,0.3407750568284444
1975-01-14 09:00:00,4.924429,7.732980489730835,0.3631913404722549
1975-01-14 10:00:00,5.692978,7.4397101402282715,0.23478498517161375
1975-01-14 11:00:00,7.395945,7.469576835632324,0.009857554862679035
1975-01-14 12:00:00,7.8421936,7.469576835632324,0.04988458865644799
1975-01-14 13:00:00,6.8774996,7.3660783767700195,0.06632821039855555
1975-01-14 14:00:00,6.5184355,7.268800258636475,0.10323089832250805
1975-01-14 15:00:00,5.327288,7.039444208145142,0.2432231873329513
1975-01-14 16:00:00,4.20238,6.800297021865845,0.3820299073927461
1975-01-14 17:00:00,3.717526,6.716394424438477,0.4464997550637234
1975-01-14 18:00:00,3.2419128,6.643083810806274,0.5119867618524123
1975-01-14 19:00:00,4.5365186,6.568480491638184,0.3093503772240199
1975-01-14 20:00:00,4.43396,6.539461612701416,0.32196865376105827
1975-01-14 21:00:00,1.7117243,6.4937965869903564,0.7364062365702935
1975-01-14 22:00:00,2.9189038,6.448221683502197,0.5473319667132704
1975-01-14 23:00:00,2.4839485,6.060131788253784,0.5901164271745446
1975-01-15 00:00:00,1.8493242,5.5101330280303955,0.6643775718349395
1975-01-15 01:00:00,2.7276363,5.319768905639648,0.487264130141234
1975-01-15 02:00:00,5.132251,5.22225022315979,0.017233842402457837
1975-01-15 03:00:00,4.9264593,5.029355049133301,0.020459032160007735
1975-01-15 04:00:00,5.885576,5.029355049133301,0.17024463650580146
1975-01-15 05:00:00,6.458328,5.029355049133301,0.28412643512726776
1975-01-15 06:00:00,7.1056314,5.029355049133301,0.41283152254184846
1975-01-15 07:00:00,7.2684245,5.029355049133301,0.4452001180962396
1975-01-15 08:00:00,6.264982,5.029355049133301,0.24568302740728734
1975-01-15 09:00:00,6.9007244,5.229769468307495,0.31950833642456844
1975-01-15 10:00:00,7.816649,5.229769468307495,0.49464503310940866
1975-01-15 18:00:00,6.3166447,5.132250785827637,0.23077474819076604
1975-01-15 19:00:00,10.281537,5.885575771331787,0.7469042036718163
1975-01-15 20:00:00,15.976545,6.264982223510742,1.550134184564037
1975-01-15 21:00:00,15.476435,6.316644668579102,1.4501037369767864
1975-01-15 22:00:00,12.781628,6.458327770233154,0.9790924384388877
1975-01-15 23:00:00,7.142829,6.900724411010742,0.03508392973180286
1975-01-16 00:00:00,13.030349,7.105631351470947,0.8338059115707896
1975-01-16 01:00:00,11.367057,7.142828941345215,0.591394241687845
1975-01-16 02:00:00,10.871522,7.2684245109558105,0.49571918004799453
1975-01-16 03:00:00,11.719214,7.816648960113525,0.4992632391696129
1975-01-16 04:00:00,14.120198,10.281537055969238,0.37335479830991214
1975-01-16 05:00:00,13.883083,10.871521949768066,0.27701378037522745
1975-01-16 06:00:00,14.379499,11.367056846618652,0.2650151775832806
1975-01-16 07:00:00,11.308846,11.367056846618652,0.0051209713921783855
1975-01-16 08:00:00,13.373482,11.71921443939209,0.14115854946177278
1975-01-16 09:00:00,12.228246,12.228245735168457,0.0
1975-01-16 10:00:00,12.360017,12.360016822814941,0.0
1975-01-16 11:00:00,13.585285,12.57082223892212,0.08069980853793085
1975-01-16 12:00:00,14.190843,12.781627655029297,0.11025317052598546
1975-01-16 13:00:00,12.20041,12.57082223892212,0.029466039902626064
1975-01-16 14:00:00,11.533429,12.360016822814941,0.06687593462462897
1975-01-16 15:00:00,10.933435,12.2941312789917,0.11067848618578516
1975-01-16 16:00:00,9.924717,12.228245735168457,0.18837769828916875
1975-01-16 17:00:00,12.234786,12.231515884399414,0.0002673543706162904
1975-01-16 18:00:00,10.247927,12.231515884399414,0.1621703467591512
1975-01-16 19:00:00,6.9842677,12.231515884399414,0.4289941019863401
1975-01-16 20:00:00,5.6973677,12.214327812194824,0.5335504535530707
1975-01-16 21:00:00,7.923383,11.95981216430664,0.33749935809371595
1975-01-16 22:00:00,9.847842,11.626321792602539,0.15297009732194727
1975-01-17 00:00:00,11.914277,11.71921443939209,0.01664468538722322
1975-01-17 01:00:00,10.818965,11.71921443939209,0.07681824458942094
1975-01-17 02:00:00,6.113101,11.71921443939209,0.4783693875413221
1975-01-17 03:00:00,4.1617303,11.533429145812988,0.6391593309461903
1975-01-17 04:00:00,6.2944417,11.308846473693848,0.4434055042993118
1975-01-17 05:00:00,3.837968,10.933435440063477,0.6489696095908374
1975-01-17 06:00:00,5.6008925,10.818964958190918,0.48230791342448764
1975-01-17 07:00:00,4.9699097,10.247926712036133,0.5150326687902507
1975-01-17 08:00:00,1.7916473,9.92471694946289,0.8194762304910761
1975-01-17 09:00:00,6.8774996,9.8478422164917,0.30162370302133895
1975-01-17 10:00:00,2.2759614,7.9233832359313965,0.712753841217988
1975-01-17 11:00:00,3.3674917,6.984267711639404,0.5178461277342694
1975-01-17 12:00:00,4.4407206,6.877499580383301,0.35431176603294456
1975-01-17 13:00:00,7.5775986,6.877499580383301,0.10179557020851505
1975-01-17 14:00:00,8.702872,6.877499580383301,0.2654122584215197
1975-01-17 15:00:00,7.439086,6.877499580383301,0.08165560367413392
1975-01-17 16:00:00,8.570881,6.877499580383301,0.24622048896070664
1975-01-17 17:00:00,7.8797207,6.877499580383301,0.14572463375227251
1975-01-17 18:00:00,3.9635844,6.2944416999816895,0.37030405364194796
1975-01-17 20:00:00,7.2835426,6.585970640182495,0.10591787163732483
1975-01-17 21:00:00,8.346257,6.585970640182495,0.26727822909734267
1975-01-17 22:00:00,4.274342,6.203771352767944,0.3110090915613236
1975-01-17 23:00:00,5.3,6.113101005554199,0.1330095501580035
1975-01-18 00:00:00,9.78366,6.113101005554199,0.6004414005441409
1975-01-18 01:00:00,3.8587563,5.600892543792725,0.3110461817261485
1975-01-18 02:00:00,5.739338,5.600892543792725,0.024718449116340042
1975-01-18 03:00:00,1.6673332,5.600892543792725,0.7023093672586247
1975-01-18 04:00:00,5.718391,5.600892543792725,0.02097851314025777
1975-01-18 05:00:00,11.350771,5.718390941619873,0.9849588924924074
1975-01-18 06:00:00,4.2201896,5.718390941619873,0.26199701726139657
1975-01-18 07:00:00,10.171529,5.739337921142578,0.7722477672472439
1975-01-18 08:00:00,9.753461,6.877499580383301,0.418169608023478
1975-01-18 09:00:00,17.095028,7.283542633056641,1.3470759745396683
1975-01-18 10:00:00,11.922249,7.439085960388184,0.6026496943058991
1975-01-18 11:00:00,2.406242,7.439085960388184,0.6765406520933083
1975-01-18 12:00:00,3.6742346,7.439085960388184,0.506090580450001
1975-01-18 13:00:00,13.577556,7.439085960388184,0.8251645065980365
1975-01-18 14:00:00,9.50684,7.439085960388184,0.27795804522480677
1975-01-18 15:00:00,2.758623,7.283542633056641,0.6212525931775466
1975-01-18 16:00:00,7.220111,7.220110893249512,0.0
1975-01-18 17:00:00,7.647876,7.220110893249512,0.059246305064096345
1975-01-18 18:00:00,9.065318,7.283542633056641,0.2446303350324934
1975-01-18 19:00:00,15.591664,7.465709209442139,1.0884371299312887
1975-01-18 20:00:00,15.269578,7.997066497802734,0.9093974001886876
1975-01-18 21:00:00,15.4055195,8.356596946716309,0.8435159172689699
1975-01-18 22:00:00,8.642338,8.853827953338623,0.023886860619037026
1975-01-18 23:00:00,10.984079,9.286078929901123,0.1828544043054659
1975-01-19 00:00:00,15.770225,9.286078929901123,0.6982651870906775
1975-01-19 01:00:00,15.539948,9.630150318145752,0.6136766249803964
1975-01-19 02:00:00,11.635291,9.962494850158691,0.1679093715529333
1975-01-19 03:00:00,11.065261,10.57780408859253,0.04608298607828359
1975-01-19 04:00:00,14.839138,11.024670124053955,0.3459938360086655
1975-01-19 05:00:00,15.3522,11.024670124053955,0.3925314210487875
1975-01-19 06:00:00,14.090422,11.350275993347168,0.24141665673102902
1975-01-19 07:00:00,6.733498,11.350275993347168,0.4067546815237592
1975-01-19 08:00:00,2.7856777,11.350275993347168,0.7545718119043059
1975-01-19 09:00:00,7.368853,11.024670124053955,0.3316033033844386
1975-01-19 10:00:00,16.050545,11.024670124053955,0.45587528317509624
1975-01-19 11:00:00,4.2237425,11.024670124053955,0.6168826425172109
1975-01-19 12:00:00,5.4653454,11.024670124053955,0.5042622299631007
1975-01-19 13:00:00,6.5498095,10.24545955657959,0.3607110135273841
1975-01-19 14:00:00,8.043631,10.024698734283447,0.19761872020478907
1975-01-19 15:00:00,5.797413,10.024698734283447,0.4216870725014095
1975-01-19 16:00:00,5.146844,10.024698734283447,0.4865836822989911
1975-01-19 17:00:00,14.044571,11.024670124053955,0.27392210059949307
1975-01-19 18:00:00,9.949371,11.024670124053955,0.09753568805810466
1975-01-19 19:00:00,9.993498,10.488788604736328,0.04722096849219411
1975-01-19 20:00:00,7.8217645,9.971434593200684,0.21558283353927382
1975-01-19 21:00:00,9.792344,9.87085771560669,0.007954083074238897
1975-01-19 22:00:00,6.004998,9.87085771560669,0.3916437274140575
1975-01-19 23:00:00,3.847077,8.91798734664917,0.568616018019038
1975-01-20 00:00:00,5.46626,7.932697534561157,0.3109204110525094
1975-01-20 01:00:00,14.855975,7.932697534561157,0.8727519972035569
1975-01-20 02:00:00,3.0659418,7.595308780670166,0.5963374368121495
1975-01-20 03:00:00,7.0957737,7.232313394546509,0.01887911795277469
1975-01-20 04:00:00,3.4799426,6.914635896682739,0.4967280111067158
1975-01-20 05:00:00,4.047221,6.641653776168823,0.3906305085791677
1975-01-20 06:00:00,3.0822072,6.277403831481934,0.5089996938775474
1975-01-20 07:00:00,2.86007,5.901205539703369,0.5153414042408764
1975-01-20 08:00:00,4.0755367,5.901205539703369,0.30937217819556845
1975-01-20 09:00:00,3.5832946,5.631836414337158,0.3637431263221873
1975-01-20 10:00:00,5.5767374,5.521498680114746,0.010004299005596223
1975-01-20 11:00:00,5.6391487,5.607943058013916,0.005564545470854549
1975-01-20 12:00:00,7.388505,5.718280792236328,0.2920850252799165
1975-01-20 13:00:00,7.6013155,5.718280792236328,0.32930084662368747
1975-01-20 14:00:00,3.2171414,5.607943058013916,0.4263241697417312
1975-01-20 15:00:00,2.6795523,5.521498680114746,0.5147056131125475
1975-01-20 16:00:00,1.9621416,5.521498680114746,0.6446360405552753
1975-01-20 17:00:00,2.5573423,4.770898342132568,0.46397049203617274
1975-01-20 18:00:00,1.5,4.0613789558410645,0.630667313661205
1975-01-20 19:00:00,2.0639768,3.9471490383148193,0.47709682491223626
1975-01-20 20:00:00,6.47611,3.9471490383148193,0.6407057140920907
1975-01-20 21:00:00,7.4101286,3.9471490383148193,0.8773369136848196
1975-01-20 22:00:00,6.989993,3.9471490383148193,0.7708966718878847
1975-01-20 23:00:00,6.6226883,4.0613789558410645,0.6306501721371427
1975-01-21 00:00:00,7.184706,4.0613789558410645,0.769031230330352
1975-01-21 01:00:00,4.1785164,4.0613789558410645,0.02884178831179816
1975-01-21 02:00:00,7.1679845,4.127026557922363,0.7368399221627511
1975-01-21 03:00:00,8.1375675,4.127026557922363,0.9717749343094273
1975-01-21 04:00:00,8.22253,4.877626895904541,0.6857645204256045
1975-01-21 05:00:00,7.605919,5.607943058013916,0.3562760544452935
1975-01-21 06:00:00,6.058052,5.848600387573242,0.03581227328508094
1975-01-21 07:00:00,2.7495456,5.848600387573242,0.5298797332724539
1975-01-21 08:00:00,2.1095023,5.848600387573242,0.6393150197089846
1975-01-21 09:00:00,4.592385,5.848600387573242,0.21478909296420645
1975-01-21 10:00:00,8.711487,6.267081022262573,0.3900389647844053
1975-01-21 11:00:00,4.678675,6.267081022262573,0.25345225981708
1975-01-21 12:00:00,3.736308,5.368363618850708,0.3040135946231691
1975-01-21 13:00:00,3.1968734,4.6355299949646,0.3103542788181005
1975-01-21 14:00:00,4.9618545,4.82026481628418,0.029373830477671437
1975-01-21 15:00:00,5.8318095,5.39683198928833,0.08059867942829632
1975-01-21 16:00:00,3.4957118,5.39683198928833,0.3522659570698245
1975-01-22 03:00:00,4.1916585,4.6355299949646,0.09575420687385804
1975-01-22 04:00:00,4.207137,4.399760961532593,0.04378052702579782
1975-01-22 05:00:00,3.5902648,4.199397802352905,0.14505246557036633
1975-01-22 06:00:00,3.8379683,4.014813423156738,0.044048142481515035
1975-01-22 07:00:00,4.5497255,4.199397802352905,0.08342332559741361
1975-01-22 08:00:00,4.5265884,4.366862773895264,0.0365767541405085
1975-01-22 09:00:00,4.1340055,4.199397802352905,0.015571817403539735
1975-01-22 10:00:00,4.813523,4.199397802352905,0.1462412093960716
1975-01-22 11:00:00,4.06694,4.162832021713257,0.02303532557476078
1975-01-22 12:00:00,4.6162753,4.199397802352905,0.09927078304650684
1975-01-22 13:00:00,4.5585084,4.366862773895264,0.043886339501899484
1975-01-22 14:00:00,4.4665422,4.33683967590332,0.02990716229950409
1975-01-22 15:00:00,3.9204593,4.199397802352905,0.06642345998258507
1975-01-22 16:00:00,4.786439,4.33683967590332,0.10366979174956367
1975-01-22 17:00:00,4.3208795,4.3208794593811035,0.0
1975-01-22 18:00:00,4.411349,4.366114139556885,0.010360397994625431
1975-01-22 19:00:00,6.4730206,4.411348819732666,0.4673563161982448
1975-01-22 20:00:00,4.4609413,4.436145067214966,0.005589593466081447
1975-01-22 21:00:00,5.2592773,4.460941314697266,0.1789613385906497
1975-01-22 22:00:00,6.073714,4.463741779327393,0.3606776735110121
1975-01-22 23:00:00,6.0041656,4.4665422439575195,0.3442536354685427
1975-01-23 00:00:00,5.8077536,4.496565341949463,0.2915977243219672
1975-01-23 01:00:00,3.0364451,4.4665422439575195,0.3201799121128334
1975-01-23 02:00:00,3.9319205,4.463741779327393,0.1191424766948648
1975-01-23 03:00:00,2.2561028,4.463741779327393,0.49457139057230315
1975-01-23 04:00:00,2.5099802,4.463741779327393,0.4376959228811307
1975-01-23 05:00:00,2.0248456,4.463741779327393,0.5463793157780222
1975-01-23 06:00:00,1.6643318,4.463741779327393,0.6271442489138546
1975-01-23 07:00:00,5.1903753,4.463741779327393,0.1627857489655014
1975-01-23 08:00:00,5.3842363,4.463741779327393,0.20621590628064917
1975-01-23 09:00:00,4.5978255,4.512525320053101,0.018902986928179464
1975-01-23 10:00:00,4.676537,4.512525320053101,0.03634588289483216
1975-01-23 11:00:00,3.656501,4.512525320053101,0.1896996037861664
1975-01-23 12:00:00,4.98598,4.512525320053101,0.10492012348769156
1975-01-23 13:00:00,5.6497784,4.532183885574341,0.24659071845507272
1975-01-24 16:00:00,4.8270073,4.629568338394165,0.042647378950982036
1975-01-24 17:00:00,4.217819,4.545327186584473,0.07205377286894823
1975-01-24 18:00:00,3.8858716,4.528766393661499,0.14195802763699758
1975-01-24 19:00:00,4.592385,4.545327186584473,0.01035296837826592
1975-01-24 20:00:00,3.7536647,4.528766393661499,0.1711507272194028
1975-01-24 21:00:00,3.8288379,4.512205600738525,0.15144871259301915
1975-01-24 22:00:00,3.3256578,4.4882543087005615,0.25903088020282883
1975-01-24 23:00:00,3.6041641,4.464303016662598,0.1926703653217221
1975-01-25 00:00:00,3.5284555,4.42018723487854,0.20174071632250462
1975-01-25 01:00:00,3.1400635,4.376071453094482,0.28244692576350805
1975-01-25 02:00:00,3.1016126,4.296945333480835,0.2781819811076442
1975-01-25 03:00:00,2.9086082,4.2178192138671875,0.31039998381073536
1975-01-25 04:00:00,2.7221315,4.117018222808838,0.3388099485140096
1975-01-25 05:00:00,2.3853722,3.95104444026947,0.39626794941771326
1975-01-25 06:00:00,2.1725562,3.857354760169983,0.4367756410911006
1975-01-25 07:00:00,2.6191602,3.791251301765442,0.3091568015804829
1975-01-25 08:00:00,1.6822604,3.713949680328369,0.5470427607010054
1975-01-25 09:00:00,1.6431676,3.639199376106262,0.5484810132344347
1975-01-25 10:00:00,1.746425,3.5663098096847534,0.5102991254787961
1975-01-25 11:00:00,1.2688577,3.427056670188904,0.6297529222226935
1975-01-25 12:00:00,0.91104335,3.2328606843948364,0.718192822126064
1975-01-25 13:00:00,2.215852,3.1208380460739136,0.28998173264424804
1975-01-25 14:00:00,2.9681644,3.034888505935669,0.021985671577529363
1975-01-25 15:00:00,2.9086077,2.93838632106781,0.01013433785937413
1975-01-25 16:00:00,4.2402825,2.93838632106781,0.44306502693342786
