timestamp,B_total_nT,B_baseline_nT,chi
1986-01-05 20:00:00,2.6925821,2.2090721130371094,0.21887470967620618
1986-01-05 21:00:00,2.6999998,2.328089475631714,0.15974915806547654
1986-01-05 22:00:00,1.9723083,2.328089475631714,0.15282110128143617
1986-01-05 23:00:00,2.1633308,2.328089475631714,0.07076990982324657
1986-01-06 00:00:00,2.4617066,2.3430747985839844,0.05063083765991623
1986-01-06 01:00:00,2.523886,2.3430747985839844,0.07716832892936241
1986-01-06 02:00:00,3.069202,2.3430747985839844,0.309903528522896
1986-01-06 14:00:00,3.906405,2.379075527191162,0.6419844294257618
1986-01-06 15:00:00,4.313931,2.4617066383361816,0.7524147358300641
1986-01-06 16:00:00,5.9279003,2.52388596534729,1.3487195521981592
1986-01-06 17:00:00,9.652461,2.692582130432129,2.5848344022060425
1986-01-06 18:00:00,13.920848,2.6999998092651367,4.155869954133787
1986-01-06 19:00:00,8.991107,3.069201946258545,1.9294608645605833
1986-01-14 06:00:00,2.4124675,3.0708287954330444,0.21439206142202993
1986-01-14 07:00:00,2.9171903,3.0675723552703857,0.049023144204808224
1986-01-14 08:00:00,3.138471,3.0675723552703857,0.023112260985661184
1986-01-14 09:00:00,3.2031236,3.0675723552703857,0.04418843258422425
1986-01-14 10:00:00,1.2727922,3.0675723552703857,0.5850815978539294
1986-01-14 11:00:00,2.1307275,2.9171903133392334,0.26959598083711
1986-01-14 12:00:00,1.8493242,2.785677433013916,0.3361312388639032
1986-01-14 13:00:00,1.5394804,2.731299877166748,0.43635612455467665
1986-01-14 14:00:00,3.0033317,2.731299877166748,0.09959791904640788
1986-01-14 15:00:00,1.3190905,2.4124674797058105,0.4532193711750571
1986-01-14 16:00:00,3.5972211,2.731299877166748,0.3170363189209082
1986-01-14 17:00:00,2.8195744,2.731299877166748,0.03231958513610403
1986-01-14 18:00:00,0.9486833,2.4124674797058105,0.6067580891941071
1986-01-14 19:00:00,0.8544004,2.2715975046157837,0.6238768555558074
1986-01-14 20:00:00,1.356466,2.130727529525757,0.36337892287022805
1986-01-14 21:00:00,1.9646883,2.0477079153060913,0.040542703184899886
1986-01-15 07:00:00,2.6645825,1.9646883010864258,0.356236757478127
1986-01-15 08:00:00,2.0904546,1.9646883010864258,0.06401334870453632
1986-01-15 09:00:00,7.2732387,1.9646883010864258,2.701980947756649
1986-01-15 10:00:00,6.8498178,2.090454578399658,2.2767120719167777
1986-01-15 11:00:00,3.3045425,2.090454578399658,0.5807770116837979
1986-01-15 12:00:00,3.9572716,2.6645824909210205,0.4851375738641167
1986-01-15 13:00:00,2.1679482,2.6645824909210205,0.18638351284330995
1986-01-15 14:00:00,4.031129,2.6645824909210205,0.5128557277158765
1986-01-15 15:00:00,5.2038445,2.8195743560791016,0.8456135182429968
1986-01-15 16:00:00,6.530697,2.8195743560791016,1.3161995550196277
1986-01-15 17:00:00,5.5910645,3.3045425415039062,0.6919329628541564
1986-01-15 18:00:00,5.7497826,3.9572715759277344,0.45296638149163154
1986-01-15 19:00:00,1.9235384,3.9572715759277344,0.5139230630195111
1986-01-15 20:00:00,2.046949,3.9572715759277344,0.4827373177490044
1986-01-15 21:00:00,4.89183,4.031128883361816,0.21351366057513785
1986-01-15 22:00:00,4.8414874,4.436308145523071,0.09133253346480288
1986-01-15 23:00:00,4.6054316,4.60543155670166,0.0
1986-01-16 08:00:00,4.2083254,4.723459482192993,0.10905864612314954
1986-01-16 09:00:00,4.831149,4.718290328979492,0.023919420893757943
1986-01-16 10:00:00,5.4341516,4.718290328979492,0.15172048996194046
1986-01-16 11:00:00,4.909175,4.836318254470825,0.015064489312759145
1986-01-16 12:00:00,4.851804,4.8466455936431885,0.0010642795845495006
1986-01-16 13:00:00,5.067544,4.871816873550415,0.040175383227485345
1986-01-16 15:00:00,4.6540303,4.851803779602051,0.040762872028115515
1986-01-16 16:00:00,5.235456,4.851803779602051,0.07907413977631719
1986-01-16 17:00:00,5.727128,4.851803779602051,0.18041212897921288
1986-01-16 18:00:00,3.8327537,4.841487407684326,0.20835203408530922
1986-01-16 19:00:00,4.112177,4.841487407684326,0.15063769687493656
1986-01-16 20:00:00,5.3,4.851803779602051,0.09237727482241287
1986-01-16 21:00:00,5.1303024,4.851803779602051,0.05740105376230884
1986-01-16 22:00:00,4.8856936,4.885693550109863,0.0
1986-01-16 23:00:00,4.743417,4.885693550109863,0.029121098664239217
1986-01-17 00:00:00,4.6540303,4.868748664855957,0.04410134032533819
1986-01-17 01:00:00,3.8948684,4.851803779602051,0.1972329156744036
1986-01-17 02:00:00,4.0509257,4.8414764404296875,0.16328711261898163
1986-01-17 03:00:00,4.9497476,4.851803779602051,0.02018708654668836
1986-01-17 09:00:00,3.5227828,4.868748664855957,0.27645006035934166
1986-01-17 10:00:00,7.81409,4.868748664855957,0.6049482758247957
1986-01-17 11:00:00,8.431488,4.868748664855957,0.7317566827734556
1986-01-17 12:00:00,7.9448094,4.917720556259155,0.6155471515528713
1986-01-17 13:00:00,7.124605,4.917720556259155,0.4487616970762063
1986-01-17 14:00:00,4.9406476,4.940647602081299,0.0
1986-01-17 15:00:00,7.338256,4.949747562408447,0.48255154222290353
1986-01-17 16:00:00,7.7006493,4.949747562408447,0.5557660596588229
1986-01-17 17:00:00,5.750652,4.949747562408447,0.1618070949858604
1986-01-17 18:00:00,7.0014286,5.130302429199219,0.3647204430438333
1986-01-17 19:00:00,6.312686,5.300000190734863,0.1910727810023404
1986-01-17 20:00:00,5.94138,5.750651836395264,0.03316635974271709
1986-01-17 21:00:00,5.2009616,5.750651836395264,0.09558746768548994
1986-01-17 22:00:00,6.59242,5.941380023956299,0.10957724881833812
1986-01-17 23:00:00,6.6843095,6.312685966491699,0.05886931776035045
1986-01-18 00:00:00,6.981404,6.5924201011657715,0.059004693349657716
1986-01-18 01:00:00,7.3068457,6.684309482574463,0.093133955575573
1986-01-18 02:00:00,8.81476,6.981403827667236,0.26260569159411895
1986-01-18 03:00:00,8.163946,7.001428604125977,0.16604004887262272
1986-01-18 04:00:00,6.7742157,6.9914162158966064,0.03106674112185341
1986-01-18 13:00:00,4.685083,6.729262590408325,0.3037746930661706
1986-01-18 15:00:00,5.07937,6.684309482574463,0.24010549854672672
1986-01-25 15:00:00,7.4229374,6.521118640899658,0.13829203269398951
1986-01-26 09:00:00,3.7134888,4.105077385902405,0.09539127569973009
1986-01-26 10:00:00,2.4413111,3.606744408607483,0.32312610919668133
1986-01-26 11:00:00,3.8910155,3.606744408607483,0.07881654168412783
1986-01-26 12:00:00,3.7282703,3.606744408607483,0.03369406586853418
1986-01-26 13:00:00,4.0124807,3.720879554748535,0.07836888475953425
1986-01-26 14:00:00,4.1194663,3.720879554748535,0.10712164803124023
1986-01-26 15:00:00,4.2567596,3.720879554748535,0.14401973536663543
1986-01-26 16:00:00,4.6086874,3.7282702922821045,0.2361462661004173
1986-01-26 17:00:00,4.666905,3.8096429109573364,0.22502424384102274
1986-01-26 18:00:00,5.346027,3.8910155296325684,0.3739412903178198
1986-01-26 19:00:00,5.7384667,3.9517481327056885,0.4521337258721161
1986-01-27 06:00:00,6.256197,4.065973520278931,0.5386713525075506
1986-01-27 08:00:00,4.7212286,4.2567596435546875,0.1091132680457569
1986-01-27 09:00:00,7.184706,4.608687400817871,0.558948478435424
1986-01-27 10:00:00,6.367103,4.666904926300049,0.36430957998334723
1986-01-27 11:00:00,7.4739547,4.72122859954834,0.5830529109088693
1986-01-27 12:00:00,8.286133,5.34602689743042,0.5499609282703383
1986-01-27 13:00:00,7.6183987,5.738466739654541,0.327601781454281
1986-01-27 14:00:00,3.4756293,5.738466739654541,0.3943278775732652
1986-01-27 15:00:00,2.8740215,5.738466739654541,0.49916560284448314
1986-01-27 16:00:00,3.0033317,5.738466739654541,0.47663168621839147
1986-01-27 17:00:00,2.86007,5.738466739654541,0.5015968341517719
1986-01-27 18:00:00,2.5099802,5.738466739654541,0.5626043827392025
1986-01-27 19:00:00,2.7946377,4.72122859954834,0.4080698231131044
1986-01-27 20:00:00,3.231099,4.098428964614868,0.2116250109001449
1986-01-27 21:00:00,3.2496154,3.4756293296813965,0.06502819415157268
1986-01-27 22:00:00,4.016217,3.7459232807159424,0.07215683044710237
1986-01-28 07:00:00,4.002499,3.7390642166137695,0.0704547639919591
1986-01-28 08:00:00,3.5185223,3.4970757961273193,0.0061326856197016525
1986-01-28 09:00:00,5.2810984,3.4970757961273193,0.5101469552451503
1986-01-28 10:00:00,3.539774,3.4970757961273193,0.012209670994260883
1986-01-28 11:00:00,5.374942,3.4970757961273193,0.5369817925646341
1986-01-28 12:00:00,5.3018866,3.4970757961273193,0.5160914053974857
1986-01-28 13:00:00,4.9436827,3.4970757961273193,0.41366185887864054
1986-01-28 14:00:00,6.153048,3.5291481018066406,0.74349385771939
1986-01-28 16:00:00,6.1449165,4.002499103546143,0.5352699339717545
1986-01-28 17:00:00,5.4046273,4.016217231750488,0.3457009447655438
1986-01-28 18:00:00,5.879626,4.943682670593262,0.18932103636942388
1986-01-28 19:00:00,6.503076,5.281098365783691,0.23138703846928052
1986-01-28 20:00:00,4.8093657,5.281098365783691,0.0893247168961732
1986-01-28 21:00:00,5.036864,5.281098365783691,0.04624692535600527
1986-01-28 22:00:00,5.3376026,5.301886558532715,0.00673648076574616
1986-01-28 23:00:00,4.843552,5.291492462158203,0.08465293162225815
1986-01-29 00:00:00,4.7518415,5.281098365783691,0.1002171866571683
1986-01-29 01:00:00,3.3615472,5.158981084823608,0.348408692258371
1986-01-29 09:00:00,5.064583,5.183234691619873,0.022891471054677946
1986-01-29 10:00:00,4.779121,5.183234691619873,0.07796555502002124
1986-01-29 11:00:00,5.2896123,5.17709755897522,0.021733168630965197
1986-01-29 12:00:00,5.5118055,5.17709755897522,0.06465166467787452
1986-01-29 13:00:00,4.948737,5.17709755897522,0.044109737532194306
1986-01-29 14:00:00,5.250714,5.157648324966431,0.018044173312259923
1986-01-29 15:00:00,5.071489,5.071488857269287,0.0
1986-01-29 16:00:00,5.190376,5.071488857269287,0.023442218050307707
1986-01-29 17:00:00,5.748913,5.071488857269287,0.1335749664595795
1986-01-29 18:00:00,5.894913,5.071488857269287,0.16236343260697592
1986-01-29 19:00:00,5.6089215,5.071488857269287,0.1059713795531305
1986-01-29 20:00:00,4.445222,5.071488857269287,0.12348779105204066
1986-01-29 21:00:00,2.6925826,5.071488857269287,0.4690745295811295
1986-01-29 22:00:00,3.4928498,5.064582824707031,0.3103380973900641
1986-01-29 23:00:00,4.2906876,5.064582824707031,0.1528053327307347
1986-01-30 00:00:00,4.148494,5.064582824707031,0.18088144465781839
1986-01-30 01:00:00,3.6891735,5.064582824707031,0.2715740688433916
1986-01-30 02:00:00,4.0112343,5.006659984588623,0.19882031218521995
1986-01-30 03:00:00,3.8923001,4.948737144470215,0.21347608181487485
1986-01-30 10:00:00,7.0142713,5.010113000869751,0.400022565976015
1986-01-30 11:00:00,6.296825,5.010113000869751,0.2568229361303844
1986-01-30 12:00:00,4.6108565,4.779796838760376,0.03534466242159732
1986-01-30 13:00:00,5.3497663,4.841172695159912,0.10505585966257953
1986-01-30 14:00:00,2.803569,4.528039216995239,0.38084258017839445
1986-01-30 15:00:00,3.6932373,4.367954730987549,0.1544698761443775
1986-01-30 16:00:00,1.6881943,4.219590663909912,0.5999151554339048
1986-01-30 17:00:00,3.04795,4.079864025115967,0.2529285263896052
1986-01-30 18:00:00,1.933908,3.9517672061920166,0.5106219863716847
1986-01-30 19:00:00,1.9104973,3.792768716812134,0.49627898497757694
1986-01-30 20:00:00,2.3600845,3.691205382347107,0.3606195566958475
1986-01-30 21:00:00,2.9017236,3.691205382347107,0.21388182918424675
1986-01-30 22:00:00,3.471311,3.691205382347107,0.05957248844021661
1986-01-30 23:00:00,3.4899857,3.5895795822143555,0.027745276434543553
1986-01-31 00:00:00,2.7856774,3.480648398399353,0.1996670981489638
1986-01-31 01:00:00,1.9646883,3.259630560874939,0.3972665722708563
1986-01-31 02:00:00,2.9410882,2.9945191144943237,0.01784290326290006
1986-01-31 03:00:00,2.7604346,2.9214059114456177,0.05510062236882007
1986-01-31 04:00:00,3.7669616,2.9410881996154785,0.2808053750467802
1986-01-31 05:00:00,3.5284557,2.9945191144943237,0.17830462900504546
1986-01-31 14:00:00,4.9588304,2.9214059114456177,0.6974123100009042
1986-01-31 15:00:00,3.088689,2.9214059114456177,0.05726118945687982
1986-01-31 16:00:00,1.9924859,2.9214059114456177,0.31797020296090617
1986-02-06 14:00:00,9.14385,2.992230772972107,2.055864009263455
1986-02-07 17:00:00,25.026585,13.23151445388794,0.8914376515599433
1986-02-08 05:00:00,15.292155,13.996123313903809,0.09259935218037987
1986-02-08 06:00:00,12.8475685,13.996123313903809,0.0820623522800672
1986-02-08 07:00:00,13.120213,13.639602661132812,0.03807956280729345
1986-02-09 13:00:00,19.799242,19.992440223693848,0.00966356292072594
1986-02-09 14:00:00,19.022356,19.79924201965332,0.0392381680852694
1986-02-09 15:00:00,20.136038,19.79924201965332,0.01701054043131727
1986-02-09 16:00:00,20.08233,19.79924201965332,0.014297955638959041
1986-02-09 17:00:00,20.355099,20.08233070373535,0.013582488240726654
1986-02-09 18:00:00,8.047981,20.08233070373535,0.599250635748634
1986-02-09 19:00:00,7.2124896,20.08233070373535,0.6408539570753581
1986-02-09 20:00:00,4.259108,20.08233070373535,0.7879176411646571
1986-02-09 21:00:00,4.319722,19.940786361694336,0.7833725261759493
1986-02-09 22:00:00,3.4770677,19.79924201965332,0.8243837968383588
1986-02-09 23:00:00,4.2544093,19.711475372314453,0.7841658611116359
1986-02-10 00:00:00,4.2731724,19.623708724975586,0.7822444045399917
1986-02-10 07:00:00,2.9816103,19.022356033325195,0.8432575705693812
1986-02-12 20:00:00,5.647123,5.188448667526245,0.08840295468263497
1986-02-13 05:00:00,4.836321,5.616409540176392,0.13889454775702798
1986-02-21 22:00:00,6.142475,6.576197385787964,0.06595335148415728
1986-02-21 23:00:00,6.0555763,6.379655361175537,0.05079883134202406
1986-02-22 12:00:00,9.879777,6.283773183822632,0.5722682321006539
1986-02-22 13:00:00,8.4386015,6.283773183822632,0.3429194923139507
1986-02-22 14:00:00,8.301205,6.480315208435059,0.28098779370963256
1986-02-22 15:00:00,7.9334736,6.858040809631348,0.15681341176831493
1986-02-22 16:00:00,6.9491005,6.946221351623535,0.0004144905000122281
1986-02-22 17:00:00,7.6811457,7.058891296386719,0.08815185636326425
1986-02-22 18:00:00,7.874643,7.4249138832092285,0.060570260185271396
1986-02-22 19:00:00,7.302739,7.491942405700684,0.025254233426181962
1986-02-22 20:00:00,7.463913,7.572529315948486,0.01434347066211125
1986-02-22 21:00:00,6.720863,7.572529315948486,0.11246789744434307
1986-02-22 22:00:00,7.7388625,7.710004091262817,0.0037429841659528586
1986-02-22 23:00:00,5.2744665,7.710004091262817,0.3158931626813422
1986-02-23 00:00:00,5.496362,7.681145668029785,0.2844345821747486
1986-02-23 01:00:00,3.3181322,7.572529315948486,0.561819832759661
1986-02-23 14:00:00,5.588381,7.125919818878174,0.21576709314158105
1986-02-23 15:00:00,4.2778497,6.834981679916382,0.37412419307646744
1986-02-23 16:00:00,4.33705,6.154621839523315,0.2953182057037165
1986-02-23 17:00:00,4.592385,5.542371511459351,0.1714043698223643
1986-02-23 18:00:00,4.876474,5.385414361953735,0.09450349111354175
1986-02-23 19:00:00,5.4313903,5.352928400039673,0.014657749849909132
1986-02-23 20:00:00,2.0420578,5.075470209121704,0.5976613656524205
1986-02-23 21:00:00,3.0675724,4.734429359436035,0.35207136438589787
1986-02-23 22:00:00,4.73392,4.663152456283569,0.015175922668393727
1986-02-23 23:00:00,4.7296934,4.661039113998413,0.014729397695064542
1986-02-24 00:00:00,5.1487865,4.661039113998413,0.10464349662641621
1986-02-24 01:00:00,4.6957426,4.7127180099487305,0.003602040859689019
1986-02-25 04:00:00,3.9357338,5.354199647903442,0.2649258425192632
1986-02-25 05:00:00,3.7815342,5.30377197265625,0.28701041175179004
1986-03-04 19:00:00,5.221111,4.3534204959869385,0.1993123167364555
1986-03-04 20:00:00,5.4442635,4.4056782722473145,0.23573786414381678
1986-03-04 21:00:00,4.936598,4.468893051147461,0.10465785768335255
1986-03-04 22:00:00,2.8879058,4.4056782722473145,0.3445036932684181
1986-03-04 23:00:00,3.1906114,4.3534204959869385,0.26710241627274334
1986-03-05 00:00:00,3.5623026,4.3011627197265625,0.17178148757805153
1986-03-05 01:00:00,3.9509492,4.277786016464233,0.07640326635299584
1986-03-05 02:00:00,3.5580895,4.254409313201904,0.16367015189060036
1986-03-05 11:00:00,5.006995,4.416635274887085,0.13366734844065525
1986-03-06 13:00:00,12.944883,6.358851671218872,1.0357265770401736
1986-03-06 14:00:00,12.366891,6.3608174324035645,0.9442298161690158
1986-03-06 15:00:00,12.95029,6.378063917160034,1.03044213643169
1986-03-06 16:00:00,12.884486,6.395310401916504,1.0146772226353769
1986-03-06 17:00:00,12.801953,6.8505473136901855,0.8687489815814387
1986-03-06 18:00:00,12.73185,7.3681745529174805,0.7279516899295176
1986-03-06 19:00:00,11.033585,11.033584594726562,0.0
1986-03-06 20:00:00,9.32577,11.033584594726562,0.1547832621349416
1986-03-06 21:00:00,7.2862883,11.033584594726562,0.33962637446978444
1986-03-06 22:00:00,8.744141,11.033584594726562,0.20749774926460268
1986-03-06 23:00:00,7.961156,11.033584594726562,0.27846151691955817
1986-03-07 01:00:00,8.869612,11.70023775100708,0.24192893094423587
1986-03-07 13:00:00,5.1874847,10.179677486419678,0.4904077513131575
1986-03-07 14:00:00,5.6089215,9.097691059112549,0.38347856709809347
1986-03-07 15:00:00,6.5153666,8.806876182556152,0.2601955086906353
1986-03-07 16:00:00,7.319153,8.352648258209229,0.12373266468656872
1986-03-07 17:00:00,3.685105,7.6401543617248535,0.5176661477109885
1986-03-07 18:00:00,8.273452,7.6401543617248535,0.08289066076497903
1986-03-07 19:00:00,6.2506,7.302720546722412,0.14407242874019854
1986-03-07 20:00:00,3.5679126,6.900827407836914,0.48297321933724174
1986-03-07 21:00:00,6.153048,6.382983207702637,0.03602315120341558
1986-03-07 22:00:00,5.9245253,6.201823949813843,0.04471244123220051
1986-03-07 23:00:00,6.1359596,6.144503831863403,0.0013905445993790126
1986-03-08 00:00:00,7.4551997,6.153048038482666,0.21162709470956334
1986-03-08 01:00:00,6.8220234,6.153048038482666,0.10872259554239179
1986-03-08 12:00:00,5.9514704,6.144503831863403,0.03141562965610468
1986-03-08 13:00:00,5.1195703,6.144503831863403,0.16680493732768503
1986-03-08 14:00:00,5.48908,6.144503831863403,0.10666831652451592
1986-03-08 15:00:00,4.455334,6.043715000152588,0.26281530706829614
1986-03-08 16:00:00,5.0724745,5.937997817993164,0.1457601307455923
1986-03-08 17:00:00,6.862215,6.043715000152588,0.13542995358663826
1986-03-08 18:00:00,4.060788,5.937997817993164,0.3161351217918144
1986-03-08 19:00:00,4.851804,5.706802606582642,0.14982099187980027
1986-03-08 20:00:00,6.2297673,5.937997817993164,0.049136007369850784
1986-03-08 21:00:00,6.4853683,5.937997817993164,0.09218097590885828
1986-03-08 22:00:00,6.576473,6.043715000152588,0.08815078737462928
1986-03-08 23:00:00,5.7341084,5.8427894115448,0.018600869526715004
1986-03-09 00:00:00,6.539878,5.8427894115448,0.11930747985170016
1986-03-09 01:00:00,6.748333,5.8427894115448,0.15498480297111147
1986-03-09 03:00:00,8.605231,5.951470375061035,0.44590004533232985
1986-03-09 04:00:00,8.615103,6.090618848800659,0.4144872601312712
1986-03-09 14:00:00,7.487323,6.512623071670532,0.14966315798026258
1986-03-09 15:00:00,7.313686,6.558175563812256,0.11520129689253139
1986-03-17 21:00:00,3.3391614,3.6110618114471436,0.07529652761925225
1986-03-17 22:00:00,2.9478807,3.5958309173583984,0.18019483877738587
1986-03-17 23:00:00,4.226109,3.6110618114471436,0.17032309291010253
1986-03-18 00:00:00,4.2,3.6262927055358887,0.15820761044834306
1986-03-18 01:00:00,4.1916585,3.7177460193634033,0.1274730643311421
1986-03-18 02:00:00,4.1916585,3.809199333190918,0.1004040823837092
1986-03-18 10:00:00,7.908223,3.966106414794922,0.993951327846196
1986-03-18 11:00:00,6.8709536,4.178516387939453,0.6443524260684087
1986-03-18 12:00:00,7.5683546,4.1916584968566895,0.8055751947118536
1986-03-18 13:00:00,6.0448327,4.1916584968566895,0.44211001706937086
1986-03-18 14:00:00,7.377669,4.199999809265137,0.7565879030038714
1986-03-18 15:00:00,7.2173405,4.226109027862549,0.7077979819678193
1986-03-18 16:00:00,5.700877,4.226109027862549,0.34896595238084294
1986-03-18 17:00:00,7.433707,4.4056782722473145,0.6873014273579873
1986-03-18 18:00:00,6.521503,5.7008771896362305,0.1439472829733347
1986-03-18 19:00:00,9.07469,6.044832706451416,0.5012309365363806
1986-03-18 22:00:00,3.8013155,6.52150297164917,0.4171105092550621
1986-03-18 23:00:00,6.1846585,6.52150297164917,0.05165135180328973
1986-03-19 00:00:00,4.874423,6.52150297164917,0.25256140367805835
1986-03-19 01:00:00,5.341348,6.52150297164917,0.18096362227316723
1986-03-19 02:00:00,4.3416586,6.52150297164917,0.33425490855422724
1986-03-19 12:00:00,3.3555923,6.044832706451416,0.44488252797416117
1986-03-19 13:00:00,3.8418744,5.7008771896362305,0.3260906640783676
1986-03-19 14:00:00,4.1315856,5.341348171234131,0.226490117187482
1986-03-19 15:00:00,1.2369317,4.874423027038574,0.7462403909606442
1986-03-19 17:00:00,2.0049937,4.236622095108032,0.5267471036760756
1986-03-19 18:00:00,2.5690465,3.9867299795150757,0.35560057727867206
1986-03-19 19:00:00,3.3346663,3.8215949535369873,0.12741504720429986
1986-03-19 20:00:00,2.7386127,3.8013155460357666,0.2795618730780675
1986-03-19 21:00:00,3.303029,3.5784538984298706,0.07696755243566869
1986-03-19 22:00:00,3.7269292,3.5412607192993164,0.05243004771250682
1986-03-19 23:00:00,4.828043,3.5412607192993164,0.36336840653848146
1986-03-20 00:00:00,4.769696,3.5412607192993164,0.34689214201662527
1986-03-20 12:00:00,4.864155,3.5307977199554443,0.37763621749898263
1986-03-20 13:00:00,4.509989,3.5307977199554443,0.27732856495859354
1986-03-20 14:00:00,5.6373754,3.5307977199554443,0.5966293744059028
1986-03-20 15:00:00,4.835287,4.118458986282349,0.1740525061002865
1986-03-20 16:00:00,4.948737,4.509988784790039,0.0972836919594478
1986-03-20 17:00:00,5.448853,4.769696235656738,0.14238994407350652
1986-03-20 18:00:00,6.093439,4.828042984008789,0.2620929685909973
1986-03-20 19:00:00,6.2080593,4.835287094116211,0.2839070752317976
1986-03-20 20:00:00,6.280127,4.864154815673828,0.2911034468425238
1986-03-20 21:00:00,6.360031,4.948737144470215,0.28518265211078875
1986-03-20 22:00:00,1.7663522,4.948737144470215,0.643070115647454
1986-03-20 23:00:00,4.6669044,4.948737144470215,0.056950427306932415
1986-03-21 00:00:00,4.3703547,4.948737144470215,0.11687476525432455
