path,size_bytes,last_modified,extension,char_count,columns,row_count,error,type
New Text Document (228).txt,323559,2026-05-26T07:03:53.764729,.txt,323559.0,,,,
New Text Document (243).txt,281333,2026-05-26T07:03:53.860731,.txt,281333.0,,,,
New Text Document (230).txt,343224,2026-05-26T07:03:53.766729,.txt,343224.0,,,,
New Text Document (244).txt,6006637,2026-05-26T07:03:53.882731,.txt,6006637.0,,,,
New Text Document (299).txt,1053729,2026-05-26T07:03:53.928732,.txt,1053729.0,,,,
New Text Document (287).txt,295707,2026-05-26T07:03:53.916732,.txt,295707.0,,,,
New Text Document (288).txt,266795,2026-05-26T07:03:53.917732,.txt,266795.0,,,,
New Text Document (238).txt,3967431,2026-05-26T07:03:53.835730,.txt,3967431.0,,,,
chat_grok_2025-12-21_luft-engine-review.txt,485248,2026-05-26T07:03:54.119735,.txt,485248.0,,,,
New Text Document (286).txt,195037,2026-05-26T07:03:53.915732,.txt,195037.0,,,,
New Text Document (249).txt,248709,2026-05-26T07:03:53.892731,.txt,248709.0,,,,
New Text Document (293).txt,534653,2026-05-26T07:03:53.924732,.txt,534653.0,,,,
New Text Document (242).txt,1110305,2026-05-26T07:03:53.860731,.txt,1110305.0,,,,
MASTER_IMPERIAL_DOSSIER.txt,9567633,2026-05-26T07:03:53.534725,.txt,9567633.0,,,,
New Text Document (203).txt,2327,2026-05-26T07:03:53.625727,.txt,2327.0,,,,
New Text Document (284).txt,1227924,2026-05-26T07:03:53.914732,.txt,1227924.0,,,,
New Text Document (139).txt,546358,2026-05-26T07:03:53.588726,.txt,546358.0,,,,
New Text Document (227).txt,239074,2026-05-26T07:03:53.763729,.txt,239074.0,,,,
social/2025-12-28_x_post.txt,447,2026-05-26T07:04:12.616061,.txt,447.0,,,,
reports/CYGNUS_ARMY_CENSUS.txt,747,2026-05-26T07:04:12.406725,.txt,747.0,,,,
reports/paper_extraction_latest.txt,153,2026-05-26T07:04:12.413572,.txt,153.0,,,,
reports/latest_star_scan.txt,568,2026-05-26T07:04:12.412058,.txt,568.0,,,,
charts/luft_relay_readme.txt,682,2026-05-26T07:03:54.114735,.txt,682.0,,,,
data/audit_summary_20260217_205044.txt,2345,2026-05-26T07:03:54.345739,.txt,2345.0,,,,
data/audit_summary_20260205_211401.txt,2345,2026-05-26T07:03:54.345739,.txt,2345.0,,,,
results/fundamental_constant_correlation.txt,270,2026-05-26T07:04:12.428058,.txt,270.0,,,,
results/fundamental_matches.txt,2111,2026-05-26T07:04:12.428058,.txt,2111.0,,,,
docs/images/dipole_repeller_density.png.txt,699,2026-05-26T07:04:12.358275,.txt,699.0,,,,
docs/images/dipole_repeller_flows.png.txt,712,2026-05-26T07:04:12.358275,.txt,712.0,,,,
docs/images/iec_potential_wells.png.txt,772,2026-05-26T07:04:12.359057,.txt,772.0,,,,
docs/images/iec_multi_grid.png.txt,748,2026-05-26T07:04:12.359057,.txt,748.0,,,,
data/noaa_text/27day_20260117_060757.txt,1606,2026-05-26T07:04:07.347965,.txt,1606.0,,,,
data/noaa_text/27day_20260129_061754.txt,1606,2026-05-26T07:04:07.349965,.txt,1606.0,,,,
data/noaa_text/27day_20260510_121918.txt,1606,2026-05-26T07:04:07.360965,.txt,1606.0,,,,
data/noaa_text/27day_20260111_180736.txt,1606,2026-05-26T07:04:07.347965,.txt,1606.0,,,,
data/noaa_text/forecast_20260111_002550.txt,1935,2026-05-26T07:04:07.376966,.txt,1935.0,,,,
data/noaa_text/27day_20260309_062203.txt,1606,2026-05-26T07:04:07.354965,.txt,1606.0,,,,
data/noaa_text/forecast_20260203_120801.txt,2129,2026-05-26T07:04:07.380966,.txt,2129.0,,,,
data/noaa_text/27day_20260324_001751.txt,1606,2026-05-26T07:04:07.356965,.txt,1606.0,,,,
data/noaa_text/27day_20260420_122457.txt,1606,2026-05-26T07:04:07.357965,.txt,1606.0,,,,
data/noaa_text/forecast_20260110_180728.txt,1935,2026-05-26T07:04:07.376966,.txt,1935.0,,,,
data/noaa_text/27day_20260517_122029.txt,1606,2026-05-26T07:04:07.361965,.txt,1606.0,,,,
data/noaa_text/27day_20260319_121150.txt,1606,2026-05-26T07:04:07.355965,.txt,1606.0,,,,
data/noaa_text/27day_20260426_002812.txt,1606,2026-05-26T07:04:07.358965,.txt,1606.0,,,,
data/noaa_text/forecast_20260223_062424.txt,1821,2026-05-26T07:04:07.382966,.txt,1821.0,,,,
data/noaa_text/27day_20260104_002511.txt,1606,2026-05-26T07:04:07.346965,.txt,1606.0,,,,
data/noaa_text/27day_20260504_003156.txt,1606,2026-05-26T07:04:07.359965,.txt,1606.0,,,,
data/noaa_text/forecast_20260314_002105.txt,1856,2026-05-26T07:04:07.385966,.txt,1856.0,,,,
data/noaa_text/27day_20260508_183010.txt,1606,2026-05-26T07:04:07.360965,.txt,1606.0,,,,
data/noaa_text/forecast_20260310_121100.txt,1864,2026-05-26T07:04:07.384966,.txt,1864.0,,,,
data/noaa_text/27day_20260202_120758.txt,1606,2026-05-26T07:04:07.350965,.txt,1606.0,,,,
data/noaa_text/forecast_20260223_001916.txt,1921,2026-05-26T07:04:07.382966,.txt,1921.0,,,,
data/noaa_text/27day_20251231_120901.txt,1606,2026-05-26T07:04:07.346885,.txt,1606.0,,,,
data/noaa_text/forecast_20260122_180854.txt,1923,2026-05-26T07:04:07.378966,.txt,1923.0,,,,
data/noaa_text/27day_20260421_002738.txt,1606,2026-05-26T07:04:07.357965,.txt,1606.0,,,,
data/noaa_text/27day_20260302_061854.txt,1606,2026-05-26T07:04:07.353965,.txt,1606.0,,,,
data/noaa_text/forecast_20260425_063222.txt,2099,2026-05-26T07:04:07.389966,.txt,2099.0,,,,
data/noaa_text/forecast_20260517_182237.txt,1973,2026-05-26T07:04:07.392966,.txt,1973.0,,,,
data/noaa_text/forecast_20260224_001950.txt,1780,2026-05-26T07:04:07.382966,.txt,1780.0,,,,
data/noaa_text/forecast_20260222_120653.txt,1827,2026-05-26T07:04:07.382966,.txt,1827.0,,,,
data/noaa_text/27day_20260204_001035.txt,1606,2026-05-26T07:04:07.350965,.txt,1606.0,,,,
data/noaa_text/27day_20260319_002045.txt,1606,2026-05-26T07:04:07.355965,.txt,1606.0,,,,
data/noaa_text/27day_20260206_181244.txt,1606,2026-05-26T07:04:07.350965,.txt,1606.0,,,,
data/noaa_text/forecast_20260120_121019.txt,1916,2026-05-26T07:04:07.378966,.txt,1916.0,,,,
data/noaa_text/27day_20260315_002223.txt,1606,2026-05-26T07:04:07.355965,.txt,1606.0,,,,
data/noaa_text/forecast_20260305_121058.txt,1748,2026-05-26T07:04:07.384966,.txt,1748.0,,,,
data/noaa_text/27day_20260112_121014.txt,1606,2026-05-26T07:04:07.347965,.txt,1606.0,,,,
data/noaa_text/forecast_20260307_180609.txt,1793,2026-05-26T07:04:07.384966,.txt,1793.0,,,,
data/noaa_text/27day_20260320_121027.txt,1606,2026-05-26T07:04:07.355965,.txt,1606.0,,,,
data/noaa_text/27day_20260208_120504.txt,1606,2026-05-26T07:04:07.350965,.txt,1606.0,,,,
data/noaa_text/forecast_20260518_003619.txt,1975,2026-05-26T07:04:07.392966,.txt,1975.0,,,,
data/noaa_text/27day_20260521_183848.txt,1606,2026-05-26T07:04:07.362965,.txt,1606.0,,,,
data/noaa_text/forecast_20260107_120947.txt,1839,2026-05-26T07:04:07.376966,.txt,1839.0,,,,
data/noaa_text/27day_20260430_003229.txt,1606,2026-05-26T07:04:07.359965,.txt,1606.0,,,,
data/noaa_text/27day_20260516_181941.txt,1606,2026-05-26T07:04:07.361965,.txt,1606.0,,,,
data/noaa_text/27day_20260107_002219.txt,1606,2026-05-26T07:04:07.346965,.txt,1606.0,,,,
data/noaa_text/forecast_20260106_002258.txt,1831,2026-05-26T07:04:07.375966,.txt,1831.0,,,,
data/noaa_text/forecast_20260204_181353.txt,2183,2026-05-26T07:04:07.380966,.txt,2183.0,,,,
data/noaa_text/27day_20260525_073348.txt,1606,2026-05-26T07:04:07.362965,.txt,1606.0,,,,
data/noaa_text/27day_20260323_002210.txt,1606,2026-05-26T07:04:07.356965,.txt,1606.0,,,,
data/noaa_text/27day_20260302_121059.txt,1606,2026-05-26T07:04:07.353965,.txt,1606.0,,,,
data/noaa_text/27day_20260219_121307.txt,1606,2026-05-26T07:04:07.351965,.txt,1606.0,,,,
data/noaa_text/forecast_20260515_123730.txt,1966,2026-05-26T07:04:07.392966,.txt,1966.0,,,,
data/noaa_text/forecast_20260422_002507.txt,1827,2026-05-26T07:04:07.388966,.txt,1827.0,,,,
data/noaa_text/forecast_20260205_120906.txt,1880,2026-05-26T07:04:07.380966,.txt,1880.0,,,,
data/noaa_text/27day_20260518_003619.txt,1606,2026-05-26T07:04:07.361965,.txt,1606.0,,,,
data/noaa_text/forecast_20260418_121223.txt,1958,2026-05-26T07:04:07.388966,.txt,1958.0,,,,
data/noaa_text/27day_20260117_002213.txt,1606,2026-05-26T07:04:07.347965,.txt,1606.0,,,,
data/noaa_text/27day_20260310_061446.txt,1606,2026-05-26T07:04:07.354965,.txt,1606.0,,,,
data/noaa_text/forecast_20260507_183439.txt,2249,2026-05-26T07:04:07.391966,.txt,2249.0,,,,
data/noaa_text/27day_20260106_060853.txt,1606,2026-05-26T07:04:07.346965,.txt,1606.0,,,,
data/noaa_text/27day_20260102_002258.txt,1606,2026-05-26T07:04:07.346885,.txt,1606.0,,,,
data/noaa_text/forecast_20260212_001117.txt,2011,2026-05-26T07:04:07.381966,.txt,2011.0,,,,
data/noaa_text/27day_20260104_120856.txt,1606,2026-05-26T07:04:07.346965,.txt,1606.0,,,,
data/noaa_text/forecast_20260514_183736.txt,2042,2026-05-26T07:04:07.392966,.txt,2042.0,,,,
data/noaa_text/27day_20260511_125910.txt,1606,2026-05-26T07:04:07.360965,.txt,1606.0,,,,
data/noaa_text/forecast_20260430_065253.txt,2046,2026-05-26T07:04:07.389966,.txt,2046.0,,,,
data/noaa_text/27day_20260520_125132.txt,1606,2026-05-26T07:04:07.362965,.txt,1606.0,,,,
data/noaa_text/forecast_20260318_002048.txt,1904,2026-05-26T07:04:07.385966,.txt,1904.0,,,,
data/noaa_text/27day_20260503_181859.txt,1606,2026-05-26T07:04:07.359965,.txt,1606.0,,,,
data/noaa_text/27day_20260418_062633.txt,1606,2026-05-26T07:04:07.357965,.txt,1606.0,,,,
data/noaa_text/27day_20260502_063930.txt,1606,2026-05-26T07:04:07.359965,.txt,1606.0,,,,
data/noaa_text/forecast_20260422_063838.txt,1820,2026-05-26T07:04:07.388966,.txt,1820.0,,,,
data/noaa_text/27day_20260212_121053.txt,1606,2026-05-26T07:04:07.351965,.txt,1606.0,,,,
data/noaa_text/forecast_20260123_002348.txt,1923,2026-05-26T07:04:07.378966,.txt,1923.0,,,,
data/noaa_text/forecast_20260326_121853.txt,1951,2026-05-26T07:04:07.387966,.txt,1951.0,,,,
data/noaa_text/forecast_20260315_180847.txt,1820,2026-05-26T07:04:07.385966,.txt,1820.0,,,,
data/noaa_text/forecast_20260128_121040.txt,1826,2026-05-26T07:04:07.379966,.txt,1826.0,,,,
data/noaa_text/forecast_20260113_060844.txt,1785,2026-05-26T07:04:07.376966,.txt,1785.0,,,,
data/noaa_text/27day_20260220_001759.txt,1606,2026-05-26T07:04:07.351965,.txt,1606.0,,,,
data/noaa_text/27day_20260426_181520.txt,1606,2026-05-26T07:04:07.358965,.txt,1606.0,,,,
data/noaa_text/27day_20260523_122101.txt,1606,2026-05-26T07:04:07.362965,.txt,1606.0,,,,
data/noaa_text/forecast_20260510_182028.txt,1958,2026-05-26T07:04:07.391966,.txt,1958.0,,,,
data/noaa_text/forecast_20260129_121328.txt,1800,2026-05-26T07:04:07.379966,.txt,1800.0,,,,
data/noaa_text/forecast_20260304_181348.txt,1843,2026-05-26T07:04:07.384966,.txt,1843.0,,,,
data/noaa_text/27day_20260521_071712.txt,1606,2026-05-26T07:04:07.362965,.txt,1606.0,,,,
data/noaa_text/27day_20260126_002506.txt,1606,2026-05-26T07:04:07.349965,.txt,1606.0,,,,
data/noaa_text/forecast_20260308_120733.txt,1864,2026-05-26T07:04:07.384966,.txt,1864.0,,,,
data/noaa_text/forecast_20260321_120730.txt,1911,2026-05-26T07:04:07.386966,.txt,1911.0,,,,
data/noaa_text/27day_20260304_181348.txt,1606,2026-05-26T07:04:07.353965,.txt,1606.0,,,,
data/noaa_text/27day_20260421_182317.txt,1606,2026-05-26T07:04:07.357965,.txt,1606.0,,,,
data/noaa_text/forecast_20260509_121954.txt,1824,2026-05-26T07:04:07.391966,.txt,1824.0,,,,
data/noaa_text/27day_20260306_061458.txt,1606,2026-05-26T07:04:07.353965,.txt,1606.0,,,,
data/noaa_text/27day_20260116_180819.txt,1606,2026-05-26T07:04:07.347965,.txt,1606.0,,,,
data/noaa_text/forecast_20260121_181627.txt,1936,2026-05-26T07:04:07.378966,.txt,1936.0,,,,
data/noaa_text/forecast_20260227_061802.txt,1785,2026-05-26T07:04:07.383966,.txt,1785.0,,,,
data/noaa_text/27day_20260419_181322.txt,1606,2026-05-26T07:04:07.357965,.txt,1606.0,,,,
data/noaa_text/forecast_20260326_182123.txt,1879,2026-05-26T07:04:07.387966,.txt,1879.0,,,,
data/noaa_text/27day_20260119_061115.txt,1606,2026-05-26T07:04:07.348965,.txt,1606.0,,,,
data/noaa_text/27day_20260115_181129.txt,1606,2026-05-26T07:04:07.347965,.txt,1606.0,,,,
data/noaa_text/27day_20260203_061524.txt,1606,2026-05-26T07:04:07.350965,.txt,1606.0,,,,
data/noaa_text/forecast_20260423_182445.txt,2015,2026-05-26T07:04:07.388966,.txt,2015.0,,,,
data/noaa_text/27day_20260420_182052.txt,1606,2026-05-26T07:04:07.357965,.txt,1606.0,,,,
data/noaa_text/forecast_20260502_063930.txt,1933,2026-05-26T07:04:07.390966,.txt,1933.0,,,,
data/noaa_text/27day_20260205_001303.txt,1606,2026-05-26T07:04:07.350965,.txt,1606.0,,,,
data/noaa_text/forecast_20260425_002606.txt,2082,2026-05-26T07:04:07.389966,.txt,2082.0,,,,
data/noaa_text/forecast_20260226_181904.txt,2029,2026-05-26T07:04:07.383966,.txt,2029.0,,,,
data/noaa_text/forecast_20260214_001311.txt,1864,2026-05-26T07:04:07.381966,.txt,1864.0,,,,
data/noaa_text/forecast_20260218_002020.txt,1893,2026-05-26T07:04:07.381966,.txt,1893.0,,,,
data/noaa_text/forecast_20260130_180918.txt,1896,2026-05-26T07:04:07.379966,.txt,1896.0,,,,
data/noaa_text/27day_20260123_060901.txt,1606,2026-05-26T07:04:07.348965,.txt,1606.0,,,,
data/noaa_text/27day_20260113_180908.txt,1606,2026-05-26T07:04:07.347965,.txt,1606.0,,,,
data/noaa_text/27day_20260118_060822.txt,1606,2026-05-26T07:04:07.348965,.txt,1606.0,,,,
data/noaa_text/forecast_20260331_121846.txt,2106,2026-05-26T07:04:07.388966,.txt,2106.0,,,,
data/noaa_text/forecast_20260513_124342.txt,1739,2026-05-26T07:04:07.391966,.txt,1739.0,,,,
data/noaa_text/27day_20260429_183115.txt,1606,2026-05-26T07:04:07.359965,.txt,1606.0,,,,
data/noaa_text/27day_20260213_181121.txt,1606,2026-05-26T07:04:07.351965,.txt,1606.0,,,,
data/noaa_text/27day_20260313_181117.txt,1606,2026-05-26T07:04:07.354965,.txt,1606.0,,,,
data/noaa_text/forecast_20260313_061703.txt,1835,2026-05-26T07:04:07.385966,.txt,1835.0,,,,
data/noaa_text/27day_20260419_121234.txt,1606,2026-05-26T07:04:07.357965,.txt,1606.0,,,,
data/noaa_text/forecast_20260205_061811.txt,1880,2026-05-26T07:04:07.380966,.txt,1880.0,,,,
data/noaa_text/27day_20260312_121009.txt,1606,2026-05-26T07:04:07.354965,.txt,1606.0,,,,
data/noaa_text/27day_20260222_001833.txt,1606,2026-05-26T07:04:07.352965,.txt,1606.0,,,,
data/noaa_text/27day_20260214_001311.txt,1606,2026-05-26T07:04:07.351965,.txt,1606.0,,,,
data/noaa_text/forecast_20260128_181124.txt,1824,2026-05-26T07:04:07.379966,.txt,1824.0,,,,
data/noaa_text/27day_20260510_065518.txt,1606,2026-05-26T07:04:07.360965,.txt,1606.0,,,,
data/noaa_text/27day_20260219_062307.txt,1606,2026-05-26T07:04:07.351965,.txt,1606.0,,,,
data/noaa_text/27day_20260202_181102.txt,1606,2026-05-26T07:04:07.350965,.txt,1606.0,,,,
data/noaa_text/27day_20260504_183338.txt,1606,2026-05-26T07:04:07.359965,.txt,1606.0,,,,
data/noaa_text/27day_20260120_061003.txt,1606,2026-05-26T07:04:07.348965,.txt,1606.0,,,,
data/noaa_text/27day_20260207_180511.txt,1606,2026-05-26T07:04:07.350965,.txt,1606.0,,,,
data/noaa_text/forecast_20260324_121631.txt,1930,2026-05-26T07:04:07.386966,.txt,1930.0,,,,
data/noaa_text/27day_20260425_063222.txt,1606,2026-05-26T07:04:07.358965,.txt,1606.0,,,,
data/noaa_text/27day_20260521_003932.txt,1606,2026-05-26T07:04:07.362965,.txt,1606.0,,,,
data/noaa_text/forecast_20260124_180736.txt,1790,2026-05-26T07:04:07.378966,.txt,1790.0,,,,
data/noaa_text/forecast_20260201_001404.txt,1970,2026-05-26T07:04:07.379966,.txt,1970.0,,,,
data/noaa_text/forecast_20260314_120802.txt,1946,2026-05-26T07:04:07.385966,.txt,1946.0,,,,
data/noaa_text/27day_20260203_120801.txt,1606,2026-05-26T07:04:07.350965,.txt,1606.0,,,,
data/noaa_text/27day_20260331_002225.txt,1606,2026-05-26T07:04:07.357965,.txt,1606.0,,,,
data/noaa_text/forecast_20260330_181922.txt,2180,2026-05-26T07:04:07.387966,.txt,2180.0,,,,
data/noaa_text/27day_20260223_062424.txt,1606,2026-05-26T07:04:07.352965,.txt,1606.0,,,,
data/noaa_text/forecast_20260306_181335.txt,1889,2026-05-26T07:04:07.384966,.txt,1889.0,,,,
data/noaa_text/forecast_20260311_181805.txt,1872,2026-05-26T07:04:07.385966,.txt,1872.0,,,,
data/noaa_text/27day_20260107_120947.txt,1606,2026-05-26T07:04:07.346965,.txt,1606.0,,,,
data/noaa_text/forecast_20251230_120929.txt,2117,2026-05-26T07:04:07.374966,.txt,2117.0,,,,
data/noaa_text/27day_20260128_181124.txt,1606,2026-05-26T07:04:07.349965,.txt,1606.0,,,,
data/noaa_text/forecast_20260428_003138.txt,2039,2026-05-26T07:04:07.389966,.txt,2039.0,,,,
data/noaa_text/forecast_20260309_001840.txt,1822,2026-05-26T07:04:07.384966,.txt,1822.0,,,,
data/noaa_text/forecast_20260209_181553.txt,2020,2026-05-26T07:04:07.380966,.txt,2020.0,,,,
data/noaa_text/27day_20260519_183749.txt,1606,2026-05-26T07:04:07.362965,.txt,1606.0,,,,
data/noaa_text/forecast_20260511_071132.txt,1957,2026-05-26T07:04:07.391966,.txt,1957.0,,,,
data/noaa_text/forecast_20260304_001841.txt,1853,2026-05-26T07:04:07.383966,.txt,1853.0,,,,
data/noaa_text/27day_20260106_120939.txt,1606,2026-05-26T07:04:07.346965,.txt,1606.0,,,,
data/noaa_text/forecast_20260327_062628.txt,1914,2026-05-26T07:04:07.387966,.txt,1914.0,,,,
data/noaa_text/forecast_20260120_002244.txt,2026,2026-05-26T07:04:07.377966,.txt,2026.0,,,,
data/noaa_text/27day_20260108_180741.txt,1606,2026-05-26T07:04:07.346965,.txt,1606.0,,,,
data/noaa_text/27day_20260218_002020.txt,1606,2026-05-26T07:04:07.351965,.txt,1606.0,,,,
data/noaa_text/forecast_20260128_002344.txt,1824,2026-05-26T07:04:07.379966,.txt,1824.0,,,,
data/noaa_text/forecast_20260525_130856.txt,1857,2026-05-26T07:04:07.393966,.txt,1857.0,,,,
data/noaa_text/forecast_20260114_120945.txt,1691,2026-05-26T07:04:07.377966,.txt,1691.0,,,,
data/noaa_text/27day_20260222_120653.txt,1606,2026-05-26T07:04:07.352965,.txt,1606.0,,,,
data/noaa_text/forecast_20260514_003736.txt,1804,2026-05-26T07:04:07.391966,.txt,1804.0,,,,
data/noaa_text/27day_20260224_062222.txt,1606,2026-05-26T07:04:07.352965,.txt,1606.0,,,,
data/noaa_text/forecast_20260505_122604.txt,1932,2026-05-26T07:04:07.390966,.txt,1932.0,,,,
data/noaa_text/forecast_20260328_120953.txt,1853,2026-05-26T07:04:07.387966,.txt,1853.0,,,,
data/noaa_text/27day_20260421_063829.txt,1606,2026-05-26T07:04:07.357965,.txt,1606.0,,,,
data/noaa_text/27day_20251230_180753.txt,1606,2026-05-26T07:04:07.346885,.txt,1606.0,,,,
data/noaa_text/27day_20260311_121118.txt,1606,2026-05-26T07:04:07.354965,.txt,1606.0,,,,
data/noaa_text/27day_20260127_181102.txt,1606,2026-05-26T07:04:07.349965,.txt,1606.0,,,,
data/noaa_text/forecast_20260129_184835.txt,1897,2026-05-26T07:04:07.379966,.txt,1897.0,,,,
data/noaa_text/27day_20260308_180614.txt,1606,2026-05-26T07:04:07.354965,.txt,1606.0,,,,
data/noaa_text/forecast_20260207_001244.txt,2029,2026-05-26T07:04:07.380966,.txt,2029.0,,,,
data/noaa_text/27day_20260517_065757.txt,1606,2026-05-26T07:04:07.361965,.txt,1606.0,,,,
data/noaa_text/forecast_20260223_121242.txt,1821,2026-05-26T07:04:07.382966,.txt,1821.0,,,,
data/noaa_text/27day_20260218_121230.txt,1606,2026-05-26T07:04:07.351965,.txt,1606.0,,,,
data/noaa_text/27day_20260114_120945.txt,1606,2026-05-26T07:04:07.347965,.txt,1606.0,,,,
data/noaa_text/forecast_20260218_121230.txt,1903,2026-05-26T07:04:07.381966,.txt,1903.0,,,,
data/noaa_text/27day_20260311_181805.txt,1606,2026-05-26T07:04:07.354965,.txt,1606.0,,,,
data/noaa_text/27day_20251231_060848.txt,1606,2026-05-26T07:04:07.346885,.txt,1606.0,,,,
data/noaa_text/forecast_20260524_003715.txt,1986,2026-05-26T07:04:07.393966,.txt,1986.0,,,,
data/noaa_text/27day_20260510_003335.txt,1606,2026-05-26T07:04:07.360965,.txt,1606.0,,,,
