path,size_bytes,last_modified,extension,type,char_count,columns,row_count,error
New Text Document (360).txt,9418531,2026-08-15T06:12:07.500142,.txt,,9418531.0,,,
New Text Document (351).txt,57017,2026-08-15T06:12:07.472142,.txt,,57017.0,,,
New Text Document (352).txt,158386,2026-08-15T06:12:07.472142,.txt,,158386.0,,,
New Text Document (244).txt,6006637,2026-08-15T06:12:07.313143,.txt,,6006637.0,,,
New Text Document (291).txt,515570,2026-08-15T06:12:07.350143,.txt,,515570.0,,,
results/fundamental_constant_correlation.txt,270,2026-08-15T06:12:28.460084,.txt,,270.0,,,
results/fundamental_matches.txt,2111,2026-08-15T06:12:28.460084,.txt,,2111.0,,,
charts/luft_relay_readme.txt,682,2026-08-15T06:12:07.558142,.txt,,682.0,,,
data/audit_summary_20260710_165321.txt,2369,2026-08-15T06:12:08.371140,.txt,,2369.0,,,
data/audit_summary_20260217_205044.txt,2345,2026-08-15T06:12:08.371140,.txt,,2345.0,,,
data/audit_summary_20260205_211401.txt,2345,2026-08-15T06:12:08.371140,.txt,,2345.0,,,
data/audit_summary_20260710_123456.txt,2369,2026-08-15T06:12:08.371140,.txt,,2369.0,,,
reports/CYGNUS_ARMY_CENSUS.txt,747,2026-08-15T06:12:28.435337,.txt,,747.0,,,
reports/paper_extraction_latest.txt,153,2026-08-15T06:12:28.443084,.txt,,153.0,,,
reports/latest_star_scan.txt,568,2026-08-15T06:12:28.442084,.txt,,568.0,,,
social/2025-12-28_x_post.txt,447,2026-08-15T06:12:28.661083,.txt,,447.0,,,
data/fractal_echo_scans/last_scan_20260212_121402.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260126_215025.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260126_174153.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260213_002041.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260126_225104.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260126_234933.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260131_000225.txt,74,2026-08-15T06:12:08.482159,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260204_002019.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260211_121539.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260127_011603.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260204_121016.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260126_182425.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260208_120713.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260213_120950.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260207_001753.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260208_002345.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260207_120659.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260214_120657.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260131_120152.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260206_121033.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260127_021451.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260202_120411.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260127_050231.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260126_204024.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260126_185943.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260127_060425.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260126_193712.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260126_164803.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260210_121719.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260126_202332.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260130_000344.txt,74,2026-08-15T06:12:08.482159,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260128_002942.txt,74,2026-08-15T06:12:08.482159,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260126_192604.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260206_001647.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260205_121122.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260126_223842.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260203_003227.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260205_001913.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260126_233650.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260129_121618.txt,74,2026-08-15T06:12:08.482159,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260127_055210.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260126_232257.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260202_000245.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260126_194919.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260127_035151.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260128_121330.txt,74,2026-08-15T06:12:08.482159,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260209_121532.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260127_064422.txt,74,2026-08-15T06:12:08.482159,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260201_120205.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260126_175402.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260127_044540.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260126_205201.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260126_180454.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260126_210439.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260127_052334.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260211_002320.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260126_172418.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260214_001934.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260217_123822.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260212_001820.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260127_030101.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260129_003331.txt,74,2026-08-15T06:12:08.482159,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260127_121306.txt,74,2026-08-15T06:12:08.482159,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260201_000210.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260209_001921.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260127_000946.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/last_scan_20260127_054049.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/fractal_echo_scans/LATEST_SCAN.txt,99,2026-08-15T06:12:08.481140,.txt,,99.0,,,
data/fractal_echo_scans/last_scan_20260130_120307.txt,74,2026-08-15T06:12:08.482159,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260210_002332.txt,74,2026-08-15T06:12:08.483140,.txt,,74.0,,,
data/fractal_echo_scans/last_scan_20260126_184426.txt,76,2026-08-15T06:12:08.482159,.txt,,76.0,,,
data/noaa_text/27day_20260709_183702.txt,1606,2026-08-15T06:12:22.194103,.txt,,1606.0,,,
data/noaa_text/forecast_20260622_004417.txt,1977,2026-08-15T06:12:22.235102,.txt,,1977.0,,,
data/noaa_text/forecast_20260308_120733.txt,1864,2026-08-15T06:12:22.221102,.txt,,1864.0,,,
data/noaa_text/27day_20260310_061446.txt,1606,2026-08-15T06:12:22.178102,.txt,,1606.0,,,
data/noaa_text/27day_20260516_181941.txt,1606,2026-08-15T06:12:22.186102,.txt,,1606.0,,,
data/noaa_text/27day_20260524_070629.txt,1606,2026-08-15T06:12:22.187103,.txt,,1606.0,,,
data/noaa_text/27day_20260501_122105.txt,1606,2026-08-15T06:12:22.184103,.txt,,1606.0,,,
data/noaa_text/forecast_20260312_061748.txt,1869,2026-08-15T06:12:22.222102,.txt,,1869.0,,,
data/noaa_text/27day_20260802_005434.txt,1606,2026-08-15T06:12:22.198102,.txt,,1606.0,,,
data/noaa_text/forecast_20260430_003229.txt,2046,2026-08-15T06:12:22.226102,.txt,,2046.0,,,
data/noaa_text/27day_20260124_120851.txt,1606,2026-08-15T06:12:22.173102,.txt,,1606.0,,,
data/noaa_text/forecast_20260204_001035.txt,2129,2026-08-15T06:12:22.217102,.txt,,2129.0,,,
data/noaa_text/27day_20260327_062628.txt,1606,2026-08-15T06:12:22.181103,.txt,,1606.0,,,
data/noaa_text/forecast_20260329_002330.txt,2008,2026-08-15T06:12:22.224102,.txt,,2008.0,,,
data/noaa_text/forecast_20260601_004151.txt,1900,2026-08-15T06:12:22.231102,.txt,,1900.0,,,
data/noaa_text/27day_20260316_002215.txt,1606,2026-08-15T06:12:22.179102,.txt,,1606.0,,,
data/noaa_text/27day_20260324_182011.txt,1606,2026-08-15T06:12:22.181103,.txt,,1606.0,,,
data/noaa_text/forecast_20260420_002632.txt,1892,2026-08-15T06:12:22.225102,.txt,,1892.0,,,
data/noaa_text/forecast_20260314_180732.txt,1832,2026-08-15T06:12:22.222102,.txt,,1832.0,,,
data/noaa_text/forecast_20260612_073715.txt,2195,2026-08-15T06:12:22.233102,.txt,,2195.0,,,
data/noaa_text/forecast_20260728_183806.txt,1976,2026-08-15T06:12:22.240102,.txt,,1976.0,,,
data/noaa_text/forecast_20260228_120644.txt,1790,2026-08-15T06:12:22.220102,.txt,,1790.0,,,
data/noaa_text/27day_20260621_073817.txt,1606,2026-08-15T06:12:22.191103,.txt,,1606.0,,,
data/noaa_text/27day_20260720_124319.txt,1606,2026-08-15T06:12:22.196102,.txt,,1606.0,,,
data/noaa_text/27day_20260724_183928.txt,1606,2026-08-15T06:12:22.196102,.txt,,1606.0,,,
data/noaa_text/27day_20260225_062444.txt,1606,2026-08-15T06:12:22.176102,.txt,,1606.0,,,
data/noaa_text/27day_20260122_121021.txt,1606,2026-08-15T06:12:22.172102,.txt,,1606.0,,,
data/noaa_text/27day_20260318_002048.txt,1606,2026-08-15T06:12:22.180103,.txt,,1606.0,,,
data/noaa_text/forecast_20260720_183843.txt,1841,2026-08-15T06:12:22.239102,.txt,,1841.0,,,
data/noaa_text/27day_20260605_072916.txt,1606,2026-08-15T06:12:22.189102,.txt,,1606.0,,,
data/noaa_text/27day_20260509_064329.txt,1606,2026-08-15T06:12:22.185102,.txt,,1606.0,,,
data/noaa_text/27day_20260119_180808.txt,1606,2026-08-15T06:12:22.172102,.txt,,1606.0,,,
data/noaa_text/27day_20260727_005551.txt,1606,2026-08-15T06:12:22.197102,.txt,,1606.0,,,
data/noaa_text/27day_20260625_004044.txt,1606,2026-08-15T06:12:22.192102,.txt,,1606.0,,,
data/noaa_text/27day_20260721_002858.txt,1606,2026-08-15T06:12:22.196102,.txt,,1606.0,,,
data/noaa_text/27day_20260724_004958.txt,1606,2026-08-15T06:12:22.196102,.txt,,1606.0,,,
data/noaa_text/27day_20260315_062058.txt,1606,2026-08-15T06:12:22.179102,.txt,,1606.0,,,
data/noaa_text/27day_20260305_183615.txt,1606,2026-08-15T06:12:22.178102,.txt,,1606.0,,,
data/noaa_text/27day_20260220_061910.txt,1606,2026-08-15T06:12:22.176102,.txt,,1606.0,,,
data/noaa_text/27day_20260314_002105.txt,1606,2026-08-15T06:12:22.179102,.txt,,1606.0,,,
data/noaa_text/forecast_20260610_130845.txt,1888,2026-08-15T06:12:22.233102,.txt,,1888.0,,,
data/noaa_text/27day_20260106_060853.txt,1606,2026-08-15T06:12:22.170103,.txt,,1606.0,,,
data/noaa_text/27day_20260702_123942.txt,1606,2026-08-15T06:12:22.193102,.txt,,1606.0,,,
data/noaa_text/forecast_20260219_181812.txt,1889,2026-08-15T06:12:22.219102,.txt,,1889.0,,,
data/noaa_text/27day_20260214_120452.txt,1606,2026-08-15T06:12:22.175102,.txt,,1606.0,,,
data/noaa_text/27day_20260108_060852.txt,1606,2026-08-15T06:12:22.170103,.txt,,1606.0,,,
data/noaa_text/forecast_20260126_002506.txt,1901,2026-08-15T06:12:22.215102,.txt,,1901.0,,,
data/noaa_text/27day_20260311_181805.txt,1606,2026-08-15T06:12:22.179102,.txt,,1606.0,,,
data/noaa_text/forecast_20260727_072449.txt,1954,2026-08-15T06:12:22.240102,.txt,,1954.0,,,
data/noaa_text/27day_20260308_001806.txt,1606,2026-08-15T06:12:22.178102,.txt,,1606.0,,,
data/noaa_text/forecast_20260722_065217.txt,1969,2026-08-15T06:12:22.240102,.txt,,1969.0,,,
data/noaa_text/27day_20260427_182821.txt,1606,2026-08-15T06:12:22.183102,.txt,,1606.0,,,
data/noaa_text/27day_20260428_123554.txt,1606,2026-08-15T06:12:22.183102,.txt,,1606.0,,,
data/noaa_text/27day_20260709_071150.txt,1606,2026-08-15T06:12:22.194103,.txt,,1606.0,,,
data/noaa_text/27day_20260518_003619.txt,1606,2026-08-15T06:12:22.186102,.txt,,1606.0,,,
data/noaa_text/forecast_20260602_131519.txt,1921,2026-08-15T06:12:22.231102,.txt,,1921.0,,,
data/noaa_text/forecast_20260115_060847.txt,1865,2026-08-15T06:12:22.214102,.txt,,1865.0,,,
data/noaa_text/forecast_20260516_064720.txt,1964,2026-08-15T06:12:22.229102,.txt,,1964.0,,,
data/noaa_text/forecast_20260526_125905.txt,1921,2026-08-15T06:12:22.230102,.txt,,1921.0,,,
data/noaa_text/27day_20260611_131705.txt,1606,2026-08-15T06:12:22.190102,.txt,,1606.0,,,
data/noaa_text/27day_20260519_130536.txt,1606,2026-08-15T06:12:22.187103,.txt,,1606.0,,,
data/noaa_text/27day_20260219_002007.txt,1606,2026-08-15T06:12:22.176102,.txt,,1606.0,,,
data/noaa_text/27day_20260110_180728.txt,1606,2026-08-15T06:12:22.171103,.txt,,1606.0,,,
data/noaa_text/forecast_20260206_061618.txt,2019,2026-08-15T06:12:22.217102,.txt,,2019.0,,,
data/noaa_text/27day_20260628_072128.txt,1606,2026-08-15T06:12:22.192102,.txt,,1606.0,,,
data/noaa_text/forecast_20260426_063843.txt,2103,2026-08-15T06:12:22.226102,.txt,,2103.0,,,
data/noaa_text/27day_20260318_062347.txt,1606,2026-08-15T06:12:22.180103,.txt,,1606.0,,,
data/noaa_text/forecast_20260301_061458.txt,1785,2026-08-15T06:12:22.220102,.txt,,1785.0,,,
data/noaa_text/27day_20260718_002645.txt,1606,2026-08-15T06:12:22.195102,.txt,,1606.0,,,
data/noaa_text/forecast_20260110_060730.txt,1853,2026-08-15T06:12:22.213102,.txt,,1853.0,,,
data/noaa_text/27day_20260317_062329.txt,1606,2026-08-15T06:12:22.179102,.txt,,1606.0,,,
data/noaa_text/27day_20260608_004255.txt,1606,2026-08-15T06:12:22.189102,.txt,,1606.0,,,
data/noaa_text/27day_20260722_123329.txt,1606,2026-08-15T06:12:22.196102,.txt,,1606.0,,,
data/noaa_text/forecast_20260116_120927.txt,1909,2026-08-15T06:12:22.214102,.txt,,1909.0,,,
data/noaa_text/forecast_20260119_061115.txt,2007,2026-08-15T06:12:22.214102,.txt,,2007.0,,,
data/noaa_text/27day_20260519_183749.txt,1606,2026-08-15T06:12:22.187103,.txt,,1606.0,,,
data/noaa_text/27day_20260727_184033.txt,1606,2026-08-15T06:12:22.197102,.txt,,1606.0,,,
data/noaa_text/forecast_20260716_002744.txt,1935,2026-08-15T06:12:22.239102,.txt,,1935.0,,,
data/noaa_text/forecast_20260420_182052.txt,1889,2026-08-15T06:12:22.225102,.txt,,1889.0,,,
data/noaa_text/27day_20260308_180614.txt,1606,2026-08-15T06:12:22.178102,.txt,,1606.0,,,
data/noaa_text/forecast_20260430_183014.txt,1984,2026-08-15T06:12:22.227102,.txt,,1984.0,,,
data/noaa_text/27day_20260422_002507.txt,1606,2026-08-15T06:12:22.182102,.txt,,1606.0,,,
data/noaa_text/forecast_20260720_003028.txt,1818,2026-08-15T06:12:22.239102,.txt,,1818.0,,,
data/noaa_text/forecast_20260101_180742.txt,2015,2026-08-15T06:12:22.211102,.txt,,2015.0,,,
data/noaa_text/forecast_20260706_183831.txt,2318,2026-08-15T06:12:22.237102,.txt,,2318.0,,,
data/noaa_text/forecast_20260805_004728.txt,1924,2026-08-15T06:12:22.242102,.txt,,1924.0,,,
data/noaa_text/27day_20260313_061703.txt,1606,2026-08-15T06:12:22.179102,.txt,,1606.0,,,
data/noaa_text/forecast_20260205_061811.txt,1880,2026-08-15T06:12:22.217102,.txt,,1880.0,,,
data/noaa_text/27day_20260111_060826.txt,1606,2026-08-15T06:12:22.171103,.txt,,1606.0,,,
data/noaa_text/forecast_20260223_182148.txt,1780,2026-08-15T06:12:22.219102,.txt,,1780.0,,,
data/noaa_text/27day_20260709_131807.txt,1606,2026-08-15T06:12:22.194103,.txt,,1606.0,,,
data/noaa_text/27day_20260502_121802.txt,1606,2026-08-15T06:12:22.184103,.txt,,1606.0,,,
data/noaa_text/forecast_20260128_061005.txt,1826,2026-08-15T06:12:22.216102,.txt,,1826.0,,,
data/noaa_text/forecast_20260227_061802.txt,1785,2026-08-15T06:12:22.220102,.txt,,1785.0,,,
data/noaa_text/forecast_20260121_002408.txt,1930,2026-08-15T06:12:22.215102,.txt,,1930.0,,,
