path,size_bytes,last_modified,extension,columns,row_count,error,char_count,type
data/noaa_solarwind/noaa_mag_20260214_214406.csv,577790,2026-06-02T07:29:27.543585,.csv,7.0,9500.0,,,
data/noaa_solarwind/noaa_plasma_20260307_070301.csv,427190,2026-06-02T07:29:36.304625,.csv,4.0,9879.0,,,
data/noaa_solarwind/noaa_mag_20260228_173955.csv,575197,2026-06-02T07:29:27.843586,.csv,7.0,9454.0,,,
data/noaa_solarwind/noaa_plasma_20260519_223718.csv,422937,2026-06-02T07:29:38.948640,.csv,4.0,9696.0,,,
data/noaa_solarwind/noaa_plasma_20260106_180604.csv,345515,2026-06-02T07:29:32.664605,.csv,4.0,7982.0,,,
data/noaa_solarwind/noaa_mag_20260315_232414.csv,596783,2026-06-02T07:29:29.195590,.csv,7.0,9811.0,,,
data/noaa_solarwind/noaa_mag_20260106_041752.csv,455185,2026-06-02T07:29:26.379582,.csv,7.0,7484.0,,,
data/noaa_solarwind/noaa_plasma_20251225_160430.csv,318947,2026-06-02T07:29:32.465604,.csv,4.0,7338.0,,,
data/noaa_solarwind/noaa_plasma_20260316_083507.csv,421578,2026-06-02T07:29:36.892628,.csv,4.0,9685.0,,,
data/noaa_solarwind/noaa_plasma_20260223_085430.csv,422896,2026-06-02T07:29:35.632621,.csv,4.0,9685.0,,,
data/noaa_solarwind/noaa_plasma_20260516_213212.csv,421048,2026-06-02T07:29:38.861639,.csv,4.0,9717.0,,,
data/noaa_solarwind/noaa_mag_20260421_222539.csv,598299,2026-06-02T07:29:30.622595,.csv,7.0,9873.0,,,
data/noaa_solarwind/noaa_plasma_20260423_025114.csv,424232,2026-06-02T07:29:38.004634,.csv,4.0,9718.0,,,
data/noaa_solarwind/noaa_plasma_20260124_223920.csv,410726,2026-06-02T07:29:33.847611,.csv,4.0,9422.0,,,
data/noaa_solarwind/noaa_mag_20260307_215917.csv,558657,2026-06-02T07:29:28.403588,.csv,7.0,9191.0,,,
data/noaa_solarwind/noaa_mag_20260107_220429.csv,424062,2026-06-02T07:29:26.392582,.csv,7.0,6950.0,,,
data/noaa_solarwind/noaa_plasma_20260310_180802.csv,420833,2026-06-02T07:29:36.537626,.csv,4.0,9687.0,,,
data/noaa_solarwind/noaa_plasma_20260320_110818.csv,425469,2026-06-02T07:29:37.104629,.csv,4.0,9793.0,,,
data/noaa_solarwind/noaa_plasma_20260114_205100.csv,347174,2026-06-02T07:29:32.879606,.csv,4.0,8058.0,,,
data/noaa_solarwind/noaa_mag_20260127_153259.csv,588059,2026-06-02T07:29:27.025584,.csv,7.0,9566.0,,,
data/noaa_solarwind/noaa_mag_20260307_185302.csv,558657,2026-06-02T07:29:28.372588,.csv,7.0,9191.0,,,
data/noaa_solarwind/noaa_plasma_20260129_175641.csv,409873,2026-06-02T07:29:34.271614,.csv,4.0,9365.0,,,
data/noaa_solarwind/noaa_mag_20260205_133733.csv,563007,2026-06-02T07:29:27.301584,.csv,7.0,9177.0,,,
data/noaa_solarwind/noaa_plasma_20260502_015234.csv,420195,2026-06-02T07:29:38.350636,.csv,4.0,9702.0,,,
data/noaa_solarwind/noaa_mag_20260114_180047.csv,483108,2026-06-02T07:29:26.478582,.csv,7.0,7883.0,,,
data/noaa_solarwind/noaa_mag_20251222_050631.csv,484668,2026-06-02T07:29:26.258581,.csv,7.0,7946.0,,,
data/noaa_solarwind/noaa_plasma_20260125_034329.csv,410921,2026-06-02T07:29:33.863611,.csv,4.0,9426.0,,,
data/noaa_solarwind/noaa_mag_20260307_194557.csv,558637,2026-06-02T07:29:28.385588,.csv,7.0,9191.0,,,
data/noaa_solarwind/noaa_mag_20260120_041951.csv,567700,2026-06-02T07:29:26.694583,.csv,7.0,9307.0,,,
data/noaa_solarwind/noaa_plasma_20260104_070521.csv,346949,2026-06-02T07:29:32.626605,.csv,4.0,8007.0,,,
data/noaa_solarwind/noaa_mag_20260122_174650.csv,593696,2026-06-02T07:29:26.783583,.csv,7.0,9626.0,,,
data/noaa_solarwind/noaa_plasma_20260330_234552.csv,423823,2026-06-02T07:29:37.713633,.csv,4.0,9770.0,,,
data/noaa_solarwind/noaa_plasma_20260128_102828.csv,409043,2026-06-02T07:29:34.172613,.csv,4.0,9368.0,,,
data/noaa_solarwind/noaa_mag_20260516_215640.csv,598719,2026-06-02T07:29:31.996602,.csv,7.0,9903.0,,,
data/noaa_solarwind/noaa_mag_20260314_174546.csv,597923,2026-06-02T07:29:29.101590,.csv,7.0,9826.0,,,
data/noaa_solarwind/noaa_plasma_20260507_190105.csv,419237,2026-06-02T07:29:38.564637,.csv,4.0,9678.0,,,
data/noaa_solarwind/noaa_plasma_20260202_113016.csv,393914,2026-06-02T07:29:34.552615,.csv,4.0,9049.0,,,
data/noaa_solarwind/noaa_mag_20260307_140202.csv,558793,2026-06-02T07:29:28.330588,.csv,7.0,9187.0,,,
data/noaa_solarwind/noaa_mag_20260118_175956.csv,552118,2026-06-02T07:29:26.631582,.csv,7.0,9079.0,,,
data/noaa_solarwind/noaa_plasma_20260218_171333.csv,428211,2026-06-02T07:29:35.344620,.csv,4.0,9794.0,,,
data/noaa_solarwind/noaa_mag_20260130_092032.csv,583524,2026-06-02T07:29:27.119584,.csv,7.0,9584.0,,,
data/noaa_solarwind/noaa_plasma_20260206_200600.csv,397992,2026-06-02T07:29:34.784616,.csv,4.0,9180.0,,,
data/noaa_solarwind/noaa_mag_20260130_204817.csv,582675,2026-06-02T07:29:27.135584,.csv,7.0,9583.0,,,
data/noaa_solarwind/noaa_mag_20260202_165952.csv,560392,2026-06-02T07:29:27.233584,.csv,7.0,9191.0,,,
data/noaa_solarwind/noaa_mag_20260107_024018.csv,439750,2026-06-02T07:29:26.385582,.csv,7.0,7221.0,,,
data/noaa_solarwind/noaa_mag_20251228_090413.csv,422298,2026-06-02T07:29:26.310581,.csv,7.0,6882.0,,,
data/noaa_solarwind/noaa_plasma_20260420_000213.csv,421582,2026-06-02T07:29:37.878633,.csv,4.0,9719.0,,,
data/noaa_solarwind/noaa_mag_20260321_210950.csv,601526,2026-06-02T07:29:29.716592,.csv,7.0,9904.0,,,
data/noaa_solarwind/noaa_plasma_20260312_211747.csv,421531,2026-06-02T07:29:36.670627,.csv,4.0,9702.0,,,
data/noaa_solarwind/noaa_mag_20260121_151540.csv,591984,2026-06-02T07:29:26.746583,.csv,7.0,9618.0,,,
data/noaa_solarwind/noaa_plasma_20260308_221936.csv,428885,2026-06-02T07:29:36.437626,.csv,4.0,9871.0,,,
data/noaa_solarwind/noaa_mag_20260110_050521.csv,431239,2026-06-02T07:29:26.412582,.csv,7.0,7054.0,,,
data/noaa_solarwind/noaa_mag_20260519_134015.csv,597676,2026-06-02T07:29:32.110602,.csv,7.0,9852.0,,,
data/noaa_solarwind/noaa_plasma_20260303_090426.csv,429300,2026-06-02T07:29:36.081624,.csv,4.0,9896.0,,,
data/noaa_solarwind/noaa_plasma_20251223_100432.csv,317926,2026-06-02T07:29:32.421604,.csv,4.0,7306.0,,,
data/noaa_solarwind/noaa_mag_20260311_135231.csv,599373,2026-06-02T07:29:28.793589,.csv,7.0,9864.0,,,
data/noaa_solarwind/noaa_mag_20260116_230306.csv,527644,2026-06-02T07:29:26.555582,.csv,7.0,8632.0,,,
data/noaa_solarwind/noaa_mag_20260206_222445.csv,564948,2026-06-02T07:29:27.335585,.csv,7.0,9226.0,,,
data/noaa_solarwind/noaa_mag_20260315_210336.csv,596869,2026-06-02T07:29:29.192590,.csv,7.0,9811.0,,,
data/noaa_solarwind/noaa_plasma_20260428_185745.csv,420064,2026-06-02T07:29:38.231636,.csv,4.0,9695.0,,,
data/noaa_solarwind/noaa_mag_20260302_012607.csv,542097,2026-06-02T07:29:27.963587,.csv,7.0,8915.0,,,
data/noaa_solarwind/noaa_plasma_20260523_154744.csv,420377,2026-06-02T07:29:39.050640,.csv,4.0,9694.0,,,
data/noaa_solarwind/noaa_plasma_20260312_205929.csv,421569,2026-06-02T07:29:36.659627,.csv,4.0,9703.0,,,
data/noaa_solarwind/noaa_mag_20260220_220525.csv,594781,2026-06-02T07:29:27.647586,.csv,7.0,9789.0,,,
data/noaa_solarwind/noaa_plasma_20260203_063309.csv,393716,2026-06-02T07:29:34.576615,.csv,4.0,9058.0,,,
data/noaa_solarwind/noaa_mag_20260323_221826.csv,582680,2026-06-02T07:29:29.880593,.csv,7.0,9544.0,,,
data/noaa_solarwind/noaa_mag_20260113_234505.csv,452637,2026-06-02T07:29:26.458582,.csv,7.0,7372.0,,,
data/noaa_solarwind/noaa_plasma_20260426_234235.csv,422166,2026-06-02T07:29:38.175635,.csv,4.0,9706.0,,,
data/noaa_solarwind/noaa_mag_20260305_223256.csv,535816,2026-06-02T07:29:28.160587,.csv,7.0,8827.0,,,
