path,size_bytes,last_modified,extension,columns,row_count,error,char_count,type
audit_spheres.py,1251,2026-05-09T06:38:14.257978,.py,,,,,
MUON VACUUM COMP AUDIT (2012C).py,3587,2026-05-09T06:38:13.770982,.py,,,,,
luft_solarwind_animated2.py,1217,2026-05-09T06:38:30.806861,.py,,,,,
chi_calculator.py,14555,2026-05-09T06:38:14.303978,.py,,,,,
positron_lattice_writer.py,5980,2026-05-09T06:38:30.810861,.py,,,,,
sdr_thunder_anomaly_search.py,2477,2026-05-09T06:38:30.987859,.py,,,,,
magnetic_wake_analyzer.py,4611,2026-05-09T06:38:30.806861,.py,,,,,
luft_constant_analysis.py,28922,2026-05-09T06:38:30.806861,.py,,,,,
dashboard_generator.py,1042,2026-05-09T06:38:14.305507,.py,,,,,
cme_hysteresis_fit.py,1127,2026-05-09T06:38:14.304978,.py,,,,,
scrub_infection.py,1626,2026-05-09T06:38:30.986859,.py,,,,,
dragnet_distributed_worker.py,4587,2026-05-09T06:38:30.770862,.py,,,,,
inspire_hep_harvester.py,3128,2026-05-09T06:38:30.804861,.py,,,,,
link_graph_analyzer.py,17720,2026-05-09T06:38:30.806355,.py,,,,,
mass_conversion_audit.py,15673,2026-05-09T06:38:30.806861,.py,,,,,
planetary_fracture_limit.py,2664,2026-05-09T06:38:30.809861,.py,,,,,
validate_luft_transcription.py,8320,2026-05-09T06:38:31.120857,.py,,,,,
chi_data_analysis.py,35788,2026-05-09T06:38:14.303978,.py,,,,,
heartbeat_detector.py,16759,2026-05-09T06:38:30.803861,.py,,,,,
VACUUM INTEGRITY LEEK (MET SCAN).py,1581,2026-05-09T06:38:14.250978,.py,,,,,
cme_heartbeat_analysis.py,2635,2026-05-09T06:38:14.304978,.py,,,,,
examples_medical_coil.py,11628,2026-05-09T06:38:30.772292,.py,,,,,
cline_pack_correlation.py,3710,2026-05-09T06:38:14.304978,.py,,,,,
fractal_echo_scanner.py,10666,2026-05-09T06:38:30.802861,.py,,,,,
luft_gw_overlay.py,710,2026-05-09T06:38:30.806861,.py,,,,,
imperial_constants_v1_0.py,9779,2026-05-09T06:38:30.804861,.py,,,,,
nsvs_direct_query.py,19769,2026-05-09T06:38:30.808861,.py,,,,,
fractal_foam_engine.py,3578,2026-05-09T06:38:30.802861,.py,,,,,
cosmic_breath_live.py,2556,2026-05-09T06:38:14.305507,.py,,,,,
make_imperial_pdf.py,4217,2026-05-09T06:38:30.806861,.py,,,,,
DRILL CORE INITIATED.py,4778,2026-05-09T06:38:13.417984,.py,,,,,
simulate_luft_quantum_tunnel.py,2749,2026-05-09T06:38:30.987859,.py,,,,,
flare_pipeline.py,8316,2026-05-09T06:38:30.802861,.py,,,,,
storm_phase_analyzer.py,4845,2026-05-09T06:38:31.114857,.py,,,,,
substrate_telemetry_engine.py,4728,2026-05-09T06:38:31.114857,.py,,,,,
quick_jj_check.py,1332,2026-05-09T06:38:30.810861,.py,,,,,
nsvs_2354429_pulse_visualization.py,4848,2026-05-09T06:38:30.808741,.py,,,,,
nsvs_beacon_chain_scanner.py,16822,2026-05-09T06:38:30.808861,.py,,,,,
cme_heartbeat_panel.py,10372,2026-05-09T06:38:14.304978,.py,,,,,
maven_master_harvester2.py,6612,2026-05-09T06:38:30.807861,.py,,,,,
all_in_one_vault.py,2289,2026-05-09T06:38:14.251978,.py,,,,,
8486 inversion.py,2238,2026-05-09T06:38:13.400984,.py,,,,,
synth_window_dataset.py,2241,2026-05-09T06:38:31.114857,.py,,,,,
link_harvester_core.py,11292,2026-05-09T06:38:30.806355,.py,,,,,
maven_master_harvester.py,4978,2026-05-09T06:38:30.806861,.py,,,,,
.luft_queries_automated.py,1222,2026-05-09T06:38:13.400984,.py,,,,,
space_weather_rapid_report.py,4032,2026-05-09T06:38:30.987859,.py,,,,,
test_universal_boundary_engine.py,8563,2026-05-09T06:38:31.114857,.py,,,,,
detect_harmonic_modes.py,1707,2026-05-09T06:38:30.753862,.py,,,,,
src/proof_generator.py,2007,2026-05-09T06:38:31.114857,.py,,,,,
src/phase_correlator.py,3633,2026-05-09T06:38:31.114857,.py,,,,,
src/star_relay_scanner_v2.py,3710,2026-05-09T06:38:31.114857,.py,,,,,
src/bootstrap_f_uncertainty.py,1627,2026-05-09T06:38:31.113857,.py,,,,,
src/jj_gamma_model.py,2512,2026-05-09T06:38:31.114712,.py,,,,,
src/star_relay_scanner.py,2762,2026-05-09T06:38:31.114857,.py,,,,,
src/cygnus_army_census.py,10171,2026-05-09T06:38:31.114712,.py,,,,,
src/data_ingest_goes.py,1645,2026-05-09T06:38:31.114712,.py,,,,,
src/star_relay_scanner_v3.py,3851,2026-05-09T06:38:31.114857,.py,,,,,
src/drift_reciprocity_sim.py,2522,2026-05-09T06:38:31.114712,.py,,,,,
src/flare_mapping.py,1535,2026-05-09T06:38:31.114712,.py,,,,,
src/flare_mapping2.py,1856,2026-05-09T06:38:31.114712,.py,,,,,
tests/test_data_validation.py,3034,2026-05-09T06:38:31.116039,.py,,,,,
tests/test_cygnus_army_census.py,9738,2026-05-09T06:38:31.116039,.py,,,,,
tests/test_gravity_control_fixes.py,1212,2026-05-09T06:38:31.116039,.py,,,,,
tests/test_inspire_atlas.py,5717,2026-05-09T06:38:31.116039,.py,,,,,
tests/test_merge.py,1166,2026-05-09T06:38:31.116039,.py,,,,,
tests/test_imperial_math.py,7914,2026-05-09T06:38:31.116039,.py,,,,,
tests/test_validate_chi_repairs.py,641,2026-05-09T06:38:31.116039,.py,,,,,
tests/test_cosmic_chi_scanner.py,5602,2026-05-09T06:38:31.116039,.py,,,,,
tests/test_proof_generator.py,1663,2026-05-09T06:38:31.116039,.py,,,,,
tests/test_cme_heartbeat_logger.py,12297,2026-05-09T06:38:31.116039,.py,,,,,
tests/conftest.py,584,2026-05-09T06:38:31.114857,.py,,,,,
tests/test_blind_transient.py,8095,2026-05-09T06:38:31.116039,.py,,,,,
tests/test_realtime_api.py,4566,2026-05-09T06:38:31.116039,.py,,,,,
tests/test_storm_phase_analyzer.py,8887,2026-05-09T06:38:31.116039,.py,,,,,
tests/test_fetch_cern_lhc.py,4618,2026-05-09T06:38:31.116039,.py,,,,,
tests/test_engine_core.py,993,2026-05-09T06:38:31.116039,.py,,,,,
tests/test_beacon_scanner.py,6138,2026-05-09T06:38:31.116039,.py,,,,,
tools/fft_sideband_detector.py,7100,2026-05-09T06:38:31.117857,.py,,,,,
tools/test_parse_omni2.py,5687,2026-05-09T06:38:31.119857,.py,,,,,
tools/network_intelligence.py,6788,2026-05-09T06:38:31.118857,.py,,,,,
tools/proton_beam_ratio.py,11201,2026-05-09T06:38:31.118857,.py,,,,,
tools/run_rebound_analysis.py,3874,2026-05-09T06:38:31.118857,.py,,,,,
tools/link_monitor.py,16734,2026-05-09T06:38:31.117857,.py,,,,,
tools/extract_paper_data.py,12150,2026-05-09T06:38:31.116892,.py,,,,,
tools/analyze_mars_chi.py,13561,2026-05-09T06:38:31.116892,.py,,,,,
tools/noaa_text_parser.py,1593,2026-05-09T06:38:31.118857,.py,,,,,
tools/fft_graviton_sideband_test.py,10538,2026-05-09T06:38:31.117857,.py,,,,,
tools/missing_link_suggester.py,12339,2026-05-09T06:38:31.118857,.py,,,,,
tools/parse_srs.py,3965,2026-05-09T06:38:31.118857,.py,,,,,
tools/fetch_noaa_text_index.py,680,2026-05-09T06:38:31.117857,.py,,,,,
tools/parse_noaa_text.py,1228,2026-05-09T06:38:31.118857,.py,,,,,
tools/meta_pattern_detector.py,6378,2026-05-09T06:38:31.118857,.py,,,,,
tools/parse_omni2.py,6199,2026-05-09T06:38:31.118857,.py,,,,,
tools/chi_prediction_limit.py,14480,2026-05-09T06:38:31.116892,.py,,,,,
tools/harvest_inspire.py,6636,2026-05-09T06:38:31.117857,.py,,,,,
tools/noaa_text.py,6744,2026-05-09T06:38:31.118857,.py,,,,,
tools/chi_learning_loop_v2.py,18543,2026-05-09T06:38:31.116892,.py,,,,,
tools/fetch_jwst_weekly.py,525,2026-05-09T06:38:31.117857,.py,,,,,
tools/fetch_cern_lhc.py,2179,2026-05-09T06:38:31.116892,.py,,,,,
tools/parse2_omni2.py,6203,2026-05-09T06:38:31.118857,.py,,,,,
tools/atlas_plasma_extractor.py,3380,2026-05-09T06:38:31.116892,.py,,,,,
tools/visualize_temporal_correlations.py,8542,2026-05-09T06:38:31.119857,.py,,,,,
tools/chi_learning_loop.py,6595,2026-05-09T06:38:31.116892,.py,,,,,
tools/fetch_multi_science.py,3107,2026-05-09T06:38:31.117857,.py,,,,,
tools/fetch_maven_mars.py,8341,2026-05-09T06:38:31.117857,.py,,,,,
tools/parse_f107.py,3221,2026-05-09T06:38:31.118857,.py,,,,,
tools/simulate_reconnection_chi.py,16450,2026-05-09T06:38:31.118857,.py,,,,,
tools/merge_omni_heartbeat.py,3603,2026-05-09T06:38:31.117857,.py,,,,,
tools/paper_impact_analyzer.py,9973,2026-05-09T06:38:31.118857,.py,,,,,
tools/fetch_intermagnet.py,658,2026-05-09T06:38:31.116892,.py,,,,,
tools/chi_predictor.py,12780,2026-05-09T06:38:31.116892,.py,,,,,
tools/fetch_seti.py,423,2026-05-09T06:38:31.117857,.py,,,,,
tools/test_core_directive.py,5379,2026-05-09T06:38:31.119857,.py,,,,,
tools/temporal_correlation_dashboard.py,11329,2026-05-09T06:38:31.119857,.py,,,,,
tools/generate_hourly_summary.py,13279,2026-05-09T06:38:31.117857,.py,,,,,
tools/fetch_ligo_gw.py,1199,2026-05-09T06:38:31.117857,.py,,,,,
tools/chi_audit_from_ace.py,3778,2026-05-09T06:38:31.116892,.py,,,,,
tools/beta_chi_correlation.py,10509,2026-05-09T06:38:31.116892,.py,,,,,
tools/alert_chi_floor.py,1361,2026-05-09T06:38:31.116892,.py,,,,,
tools/merge_noaa_parsed.py,821,2026-05-09T06:38:31.117857,.py,,,,,
tools/fft_sideband_analysis.py,12201,2026-05-09T06:38:31.117857,.py,,,,,
tools/fetch_gistemp.py,1758,2026-05-09T06:38:31.116892,.py,,,,,
tools/validate_chi_omni.py,16866,2026-05-09T06:38:31.119857,.py,,,,,
tools/fit_chi_multi.py,762,2026-05-09T06:38:31.117857,.py,,,,,
tools/fetch_noaa_forecast.py,690,2026-05-09T06:38:31.117857,.py,,,,,
tools/validate_chi_repairs.py,3784,2026-05-09T06:38:31.119857,.py,,,,,
tools/merge_noaa_omni_heartbeat.py,11439,2026-05-09T06:38:31.117857,.py,,,,,
tools/fetch_noaa_solarwind.py,1331,2026-05-09T06:38:31.117857,.py,,,,,
tools/paper_param_extractor.py,15633,2026-05-09T06:38:31.118857,.py,,,,,
tools/results_integrator.py,15679,2026-05-09T06:38:31.118857,.py,,,,,
examples/luft_transcription_examples.py,8513,2026-05-09T06:38:30.772292,.py,,,,,
examples/luft_metrics_example.py,5032,2026-05-09T06:38:30.772292,.py,,,,,
examples/fractal_echo_example.py,4427,2026-05-09T06:38:30.772292,.py,,,,,
scripts/visualize_harmonics.py,11346,2026-05-09T06:38:30.986859,.py,,,,,
scripts/auto_scrub.py,1539,2026-05-09T06:38:30.980169,.py,,,,,
scripts/convert_iaga2002_to_csv.py,2870,2026-05-09T06:38:30.981859,.py,,,,,
scripts/analyze_generic_timeseries.py,2397,2026-05-09T06:38:30.980169,.py,,,,,
scripts/constant_matcher.py,6484,2026-05-09T06:38:30.981859,.py,,,,,
scripts/ingest_psp_data.py,16889,2026-05-09T06:38:30.983876,.py,,,,,
scripts/harvest_cern.py,12151,2026-05-09T06:38:30.983876,.py,,,,,
scripts/run_charter_pipeline.py,3387,2026-05-09T06:38:30.984859,.py,,,,,
scripts/fetch_usgs_magnetometer.py,2769,2026-05-09T06:38:30.981859,.py,,,,,
scripts/hunt_the_cage.py,2191,2026-05-09T06:38:30.983876,.py,,,,,
scripts/vacuum_catastrophe_bound.py,12126,2026-05-09T06:38:30.986859,.py,,,,,
scripts/lightning_phase_analyzer.py,14958,2026-05-09T06:38:30.983876,.py,,,,,
scripts/parse_arxiv_harvest.py,7540,2026-05-09T06:38:30.984859,.py,,,,,
scripts/heartbeat_spectrum_fit.py,3751,2026-05-09T06:38:30.983876,.py,,,,,
scripts/chi_gravity_constants.py,6244,2026-05-09T06:38:30.980859,.py,,,,,
scripts/temporal_miner.py,5294,2026-05-09T06:38:30.986745,.py,,,,,
scripts/cdasws_sweep_1959_1962.py,11265,2026-05-09T06:38:30.980859,.py,,,,,
scripts/plot_intermagnet_chi_timeseries.py,1063,2026-05-09T06:38:30.984859,.py,,,,,
scripts/generate_master_harmonic_report.py,12344,2026-05-09T06:38:30.982859,.py,,,,,
scripts/nasa_daily_harvest.py,4602,2026-05-09T06:38:30.984859,.py,,,,,
scripts/capsule_validator.py,1011,2026-05-09T06:38:30.980859,.py,,,,,
scripts/generate_dashboard_html.py,10372,2026-05-09T06:38:30.982859,.py,,,,,
scripts/vacuum_stress_analysis.py,1494,2026-05-09T06:38:30.986859,.py,,,,,
scripts/compute_chi_from_intermagnet.py,2489,2026-05-09T06:38:30.981859,.py,,,,,
scripts/render_capsule_charts.py,6247,2026-05-09T06:38:30.984859,.py,,,,,
scripts/scrub_lingo.py,2537,2026-05-09T06:38:30.985859,.py,,,,,
scripts/atlas_angles_coherence_fit.py,9872,2026-05-09T06:38:30.980169,.py,,,,,
scripts/daily_backlog_report.py,9368,2026-05-09T06:38:30.981859,.py,,,,,
scripts/append_baseline_watch.py,3109,2026-05-09T06:38:30.980169,.py,,,,,
scripts/goes_capsule_builder.py,1305,2026-05-09T06:38:30.983876,.py,,,,,
scripts/fetch_psp_encounter17.py,1831,2026-05-09T06:38:30.981859,.py,,,,,
scripts/force_index.py,823,2026-05-09T06:38:30.981859,.py,,,,,
scripts/sentinel_leader.py,3395,2026-05-09T06:38:30.985859,.py,,,,,
scripts/pattern_extractor.py,5341,2026-05-09T06:38:30.984859,.py,,,,,
scripts/calculate_chi_historical.py,3358,2026-05-09T06:38:30.980859,.py,,,,,
scripts/chi_calculator.py,2345,2026-05-09T06:38:30.980859,.py,,,,,
scripts/atlas_omega_scan.py,7871,2026-05-09T06:38:30.980169,.py,,,,,
scripts/validate_fractal_regulator.py,7772,2026-05-09T06:38:30.986859,.py,,,,,
scripts/Global Imperial Harvester.py,5198,2026-05-09T06:38:30.979859,.py,,,,,
scripts/compute_pdyn_chi.py,1708,2026-05-09T06:38:30.981859,.py,,,,,
scripts/automated_fractal_scanner.py,6276,2026-05-09T06:38:30.980169,.py,,,,,
scripts/create_gif_luft.py,2825,2026-05-09T06:38:30.981859,.py,,,,,
scripts/workflow_dashboard_generator.py,7553,2026-05-09T06:38:30.986859,.py,,,,,
scripts/november_analysis.py,11488,2026-05-09T06:38:30.984859,.py,,,,,
scripts/analyze_historical_storms.py,5033,2026-05-09T06:38:30.980169,.py,,,,,
scripts/fundamental_constants_correlation.py,4755,2026-05-09T06:38:30.982859,.py,,,,,
scripts/calculate_energy_balance.py,10254,2026-05-09T06:38:30.980859,.py,,,,,
scripts/academic_vs_imperial_comparator.py,3059,2026-05-09T06:38:30.980169,.py,,,,,
scripts/imperial_math.py,2847,2026-05-09T06:38:30.983876,.py,,,,,
scripts/capsule_index_job.py,13672,2026-05-09T06:38:30.980859,.py,,,,,
scripts/psp_ingest_validate.py,21541,2026-05-09T06:38:30.984859,.py,,,,,
scripts/analyze_storm_phases.py,2330,2026-05-09T06:38:30.980169,.py,,,,,
scripts/generate_paper_visuals.py,8665,2026-05-09T06:38:30.982859,.py,,,,,
scripts/psp_verification.py,18366,2026-05-09T06:38:30.984859,.py,,,,,
scripts/vault_narrator.py,9478,2026-05-09T06:38:30.986859,.py,,,,,
scripts/identify_uncited_claims.py,26061,2026-05-09T06:38:30.983876,.py,,,,,
scripts/scan_chi_violations.py,2586,2026-05-09T06:38:30.985859,.py,,,,,
scripts/make_example_chart.py,1542,2026-05-09T06:38:30.984859,.py,,,,,
scripts/chi_boundary_monitor.py,5441,2026-05-09T06:38:30.980859,.py,,,,,
scripts/verify_historical_recovery.py,3701,2026-05-09T06:38:30.986859,.py,,,,,
scripts/ingest_psp_batch.py,1582,2026-05-09T06:38:30.983876,.py,,,,,
scripts/jan5_coordinate_delta.py,11431,2026-05-09T06:38:30.983876,.py,,,,,
scripts/generate_hourly_summary.py,11669,2026-05-09T06:38:30.982859,.py,,,,,
scripts/cosmic_chi_scanner.py,3101,2026-05-09T06:38:30.981859,.py,,,,,
scripts/run_collider_relay.py,1354,2026-05-09T06:38:30.985859,.py,,,,,
scripts/calculate_chi_all_missions.py,3170,2026-05-09T06:38:30.980859,.py,,,,,
scripts/wave_packet_analyzer.py,9139,2026-05-09T06:38:30.986859,.py,,,,,
scripts/luft_daily_harvester.py,3282,2026-05-09T06:38:30.983876,.py,,,,,
scripts/save_cycle_charts.py,2462,2026-05-09T06:38:30.985859,.py,,,,,
scripts/ingest_psp_data_cdas.py,16667,2026-05-09T06:38:30.983876,.py,,,,,
scripts/cluster_metric_scanner.py,2172,2026-05-09T06:38:30.980859,.py,,,,,
scripts/plot_cme_heartbeat_2025_12.py,4802,2026-05-09T06:38:30.984859,.py,,,,,
scripts/analyze_66h_anomaly.py,38787,2026-05-09T06:38:30.980169,.py,,,,,
scripts/process_january_data.py,5261,2026-05-09T06:38:30.984859,.py,,,,,
scripts/build_repo_knowledge.py,3734,2026-05-09T06:38:30.980859,.py,,,,,
scripts/fetch_usgs_dst.py,3034,2026-05-09T06:38:30.981859,.py,,,,,
scripts/auto_append_baseline_watch.py,14583,2026-05-09T06:38:30.980169,.py,,,,,
scripts/generate_dashboard.py,15415,2026-05-09T06:38:30.982859,.py,,,,,
scripts/dashboard_builder.py,937,2026-05-09T06:38:30.981859,.py,,,,,
scripts/load_the_ark.py,1616,2026-05-09T06:38:30.983876,.py,,,,,
scripts/generate_verification_report.py,3992,2026-05-09T06:38:30.982859,.py,,,,,
scripts/imperial_physics_index.py,1199,2026-05-09T06:38:30.983876,.py,,,,,
scripts/visualize_mode8_event.py,3592,2026-05-09T06:38:30.986859,.py,,,,,
scripts/correlate_nuclear_chi.py,4123,2026-05-09T06:38:30.981859,.py,,,,,
scripts/dst_monitor.py,1198,2026-05-09T06:38:30.981859,.py,,,,,
scripts/blind_transient_test.py,17091,2026-05-09T06:38:30.980859,.py,,,,,
scripts/generate_graph.py,2150,2026-05-09T06:38:30.982859,.py,,,,,
scripts/validate_binary_harmonic.py,5640,2026-05-09T06:38:30.986859,.py,,,,,
scripts/chi_historical_omni.py,8352,2026-05-09T06:38:30.980859,.py,,,,,
scripts/harvest_arxiv.py,5142,2026-05-09T06:38:30.983876,.py,,,,,
scripts/cme_heartbeat_logger.py,26333,2026-05-09T06:38:30.981859,.py,,,,,
scripts/normalize_audit.py,5023,2026-05-09T06:38:30.984859,.py,,,,,
scripts/luft_solar_wind_audit.py,12421,2026-05-09T06:38:30.984859,.py,,,,,
scripts/usgs_historical_download.py,3637,2026-05-09T06:38:30.986859,.py,,,,,
scripts/lightning_whistler_detector.py,12382,2026-05-09T06:38:30.983876,.py,,,,,
scripts/generate_qgp_capsule.py,2451,2026-05-09T06:38:30.982859,.py,,,,,
scripts/generate_chi_dashboard.py,8603,2026-05-09T06:38:30.982859,.py,,,,,
scripts/validate_causality_precursor.py,8860,2026-05-09T06:38:30.986859,.py,,,,,
scripts/aggregate_dragnet_results.py,974,2026-05-09T06:38:30.980169,.py,,,,,
scripts/fundamental_constant_correlator.py,4282,2026-05-09T06:38:30.981859,.py,,,,,
scripts/IMPERIAL_BIO-RESONANCE_AUDIT.py,2514,2026-05-09T06:38:30.980169,.py,,,,,
scripts/cross_domain_periodicity.py,15065,2026-05-09T06:38:30.981859,.py,,,,,
scripts/tully_fisher_chi_connection.py,1681,2026-05-09T06:38:30.986745,.py,,,,,
scripts/detect_harmonic_modes.py,10933,2026-05-09T06:38:30.981859,.py,,,,,
ml/fit_foam.py,4295,2026-05-09T06:38:30.808231,.py,,,,,
ml/rebound_runner.py,6450,2026-05-09T06:38:30.808530,.py,,,,,
ml/nightly_capsule.py,1564,2026-05-09T06:38:30.808530,.py,,,,,
api/get_realtime_data.py,4795,2026-05-09T06:38:14.253906,.py,,,,,
src/src/jj_gamma_model.py,1204,2026-05-09T06:38:31.114857,.py,,,,,
src/pipeline/solar_proton_event.py,3509,2026-05-09T06:38:31.114857,.py,,,,,
tools/tools/fft_sideband_detector.py,7519,2026-05-09T06:38:31.119857,.py,,,,,
capsules/src/data_ingest_goes.py,919,2026-05-09T06:38:14.297978,.py,,,,,
scripts/teacher/evaluate_dataset.py,9190,2026-05-09T06:38:30.986745,.py,,,,,
scripts/teacher/run_teacher_suite.py,3103,2026-05-09T06:38:30.986745,.py,,,,,
scripts/teacher/discovery_findings.py,12566,2026-05-09T06:38:30.986745,.py,,,,,
scripts/teacher/__init__.py,76,2026-05-09T06:38:30.986442,.py,,,,,
scripts/signatures/fractal_regulator.py,1153,2026-05-09T06:38:30.986442,.py,,,,,
scripts/signatures/electroweak_bridge.py,1128,2026-05-09T06:38:30.986442,.py,,,,,
scripts/signatures/chi_boundary.py,1205,2026-05-09T06:38:30.986442,.py,,,,,
scripts/signatures/binary_harmonics.py,2251,2026-05-09T06:38:30.986442,.py,,,,,
scripts/signatures/whistler_gaps.py,1400,2026-05-09T06:38:30.986442,.py,,,,,
scripts/signatures/__init__.py,82,2026-05-09T06:38:30.985859,.py,,,,,
nalyses/desi_drift/desi_loader.py,783,2026-05-09T06:38:30.808741,.py,,,,,
configs/configs/core_directive.py,411,2026-05-09T06:38:14.305507,.py,,,,,
analyses/resonance_7468/pipeline2.py,1665,2026-05-09T06:38:14.253595,.py,,,,,
analyses/resonance_7468/pipeline.py,1867,2026-05-09T06:38:14.253409,.py,,,,,
analyses/resonance_7468/synth_tri_site.py,908,2026-05-09T06:38:14.253595,.py,,,,,
analyses/collider/multiplicity_sim.py,2385,2026-05-09T06:38:14.252741,.py,,,,,
analyses/jj_switching/jj_mle2.py,1037,2026-05-09T06:38:14.253409,.py,,,,,
analyses/jj_switching/jj_mle.py,1421,2026-05-09T06:38:14.252978,.py,,,,,
analyses/jj_switching/jj_synth.py,1232,2026-05-09T06:38:14.253409,.py,,,,,
analyses/jj_switching/jj_synth2.py,1699,2026-05-09T06:38:14.253409,.py,,,,,
analyses/desi_drift/desi_bound.py,979,2026-05-09T06:38:14.252950,.py,,,,,
analyses/desi_drift/bootstrap.py,1682,2026-05-09T06:38:14.252950,.py,,,,,
analyses/desi_drift/desi_synth.py,858,2026-05-09T06:38:14.252978,.py,,,,,
analyses/desi_drift/desi_chi_bound.py,1399,2026-05-09T06:38:14.252978,.py,,,,,
analyses/desi_drift/runner.py,8798,2026-05-09T06:38:14.252978,.py,,,,,
analyses/desi_drift/desi_window.py,1486,2026-05-09T06:38:14.252978,.py,,,,,
analyses/desi_drift/desi_null_tests.py,963,2026-05-09T06:38:14.252978,.py,,,,,
analyses/desi_drift/desi_chi_bound2.py,970,2026-05-09T06:38:14.252978,.py,,,,,
analyses/common/stats.py,244,2026-05-09T06:38:14.252845,.py,,,,,
analyses/common/io.py,782,2026-05-09T06:38:14.252741,.py,,,,,
overflow_capsule.json,374,2026-05-09T06:38:30.808861,.json,,,,,
anomaly_capsule_1_heavyion.json,548,2026-05-09T06:38:14.253595,.json,,,,,
wed_feb_04_2026_comprehensive_analysis_of_heliospheric_data.json,11301107,2026-05-09T06:38:31.153856,.json,,,,,
examples/luft_event_2026-01-05.json,1137,2026-05-09T06:38:30.772292,.json,,,,,
plots/paper_extraction_summary.json,1093,2026-05-09T06:38:30.810861,.json,,,,,
results/graviton_sideband_analysis.json,616,2026-05-09T06:38:30.824861,.json,,,,,
results/lightning_whistler_may_storm1.json,1192,2026-05-09T06:38:30.932204,.json,,,,,
results/lightning_summary_may_storm1.json,460,2026-05-09T06:38:30.932204,.json,,,,,
configs/fundamental_constants.json,633,2026-05-09T06:38:14.305507,.json,,,,,
data/physics_repairs.json,708,2026-05-09T06:38:26.114896,.json,,,,,
data/storm_phase_summary.json,401,2026-05-09T06:38:26.130277,.json,,,,,
data/ace_mag_audit_normalized.json,391,2026-05-09T06:38:14.306421,.json,,,,,
data/ace_plasma_audit_normalized.json,303,2026-05-09T06:38:14.308978,.json,,,,,
data/chi_boundary_validation_dec2_27.json,470,2026-05-09T06:38:14.404977,.json,,,,,
data/storm_phase_metrics.json,279,2026-05-09T06:38:26.130277,.json,,,,,
data/ace_solar_wind_audit.json,156,2026-05-09T06:38:14.308978,.json,,,,,
data/ace_mag_latest.json,297,2026-05-09T06:38:14.307978,.json,,,,,
data/chi_predictions_latest.json,7489,2026-05-09T06:38:14.408977,.json,,,,,
data/ace_plasma_latest.json,199,2026-05-09T06:38:14.308978,.json,,,,,
data/ace_plasma_audit.json,65,2026-05-09T06:38:14.307978,.json,,,,,
data/ace_plasma_audit_normalized_with_chi.json,303,2026-05-09T06:38:14.308978,.json,,,,,
data/audit_summary_20260205_211401.json,1776,2026-05-09T06:38:14.308978,.json,,,,,
data/ace_mag_audit.json,93,2026-05-09T06:38:14.306421,.json,,,,,
data/chi_boundary_summary_20251228_153702.json,485,2026-05-09T06:38:14.404977,.json,,,,,
data/audit_summary_20260217_205044.json,1776,2026-05-09T06:38:14.308978,.json,,,,,
reports/discoveries/discovery_20260103_032954_7e577773.json,910,2026-05-09T06:38:30.813772,.json,,,,,
reports/discoveries/discovery_20260103_032943_adae7404.json,837,2026-05-09T06:38:30.813011,.json,,,,,
results/papers/qgp_star_2601.12977_capsule.json,626,2026-05-09T06:38:30.975859,.json,,,,,
results/teacher/aggregate_index.json,820467,2026-05-09T06:38:30.977859,.json,,,,,
results/teacher/discovery_findings.json,3739,2026-05-09T06:38:30.977859,.json,,,,,
