path,size_bytes,last_modified,extension,char_count,type,columns,row_count,error
scripts/compute_chi_from_intermagnet.py,2489,2026-06-12T07:29:19.622175,.py,,,,,
scripts/analyze_storm_phases.py,2330,2026-06-12T07:29:19.620789,.py,,,,,
scripts/chi_historical_omni.py,8352,2026-06-12T07:29:19.622175,.py,,,,,
scripts/create_gif_luft.py,2825,2026-06-12T07:29:19.622175,.py,,,,,
scripts/save_cycle_charts.py,2462,2026-06-12T07:29:19.626175,.py,,,,,
scripts/generate_qgp_capsule.py,2451,2026-06-12T07:29:19.623175,.py,,,,,
scripts/chi_boundary_monitor.py,5441,2026-06-12T07:29:19.621175,.py,,,,,
scripts/detect_harmonic_modes.py,14095,2026-06-12T07:29:19.622175,.py,,,,,
scripts/force_index.py,823,2026-06-12T07:29:19.623175,.py,,,,,
scripts/wave_packet_analyzer.py,9139,2026-06-12T07:29:19.627175,.py,,,,,
scripts/fundamental_constant_correlator.py,4282,2026-06-12T07:29:19.623175,.py,,,,,
scripts/atlas_omega_scan.py,7871,2026-06-12T07:29:19.621175,.py,,,,,
scripts/analyze_transit.py,864,2026-06-12T07:29:19.620789,.py,,,,,
scripts/verify_historical_recovery.py,3701,2026-06-12T07:29:19.627175,.py,,,,,
scripts/normalize_audit.py,5023,2026-06-12T07:29:19.625175,.py,,,,,
scripts/pattern_extractor.py,5341,2026-06-12T07:29:19.625175,.py,,,,,
scripts/nasa_daily_harvest.py,4602,2026-06-12T07:29:19.625175,.py,,,,,
scripts/capsule_index_job.py,13672,2026-06-12T07:29:19.621175,.py,,,,,
scripts/tully_fisher_chi_connection.py,1681,2026-06-12T07:29:19.627175,.py,,,,,
scripts/vacuum_catastrophe_bound.py,12126,2026-06-12T07:29:19.627175,.py,,,,,
scripts/run_collider_relay.py,1354,2026-06-12T07:29:19.626175,.py,,,,,
scripts/academic_vs_imperial_comparator.py,3059,2026-06-12T07:29:19.620789,.py,,,,,
scripts/plot_cme_heartbeat_2025_12.py,4802,2026-06-12T07:29:19.625175,.py,,,,,
scripts/visualize_harmonics.py,11346,2026-06-12T07:29:19.627175,.py,,,,,
scripts/convert_iaga2002_to_csv.py,2870,2026-06-12T07:29:19.622175,.py,,,,,
scripts/run_charter_pipeline.py,3387,2026-06-12T07:29:19.625175,.py,,,,,
scripts/cme_heartbeat_logger.py,26333,2026-06-12T07:29:19.622175,.py,,,,,
scripts/identify_uncited_claims.py,26061,2026-06-12T07:29:19.624436,.py,,,,,
scripts/temporal_miner.py,5294,2026-06-12T07:29:19.627012,.py,,,,,
scripts/generate_hourly_summary.py,11669,2026-06-12T07:29:19.623175,.py,,,,,
scripts/analyze_66h_anomaly.py,38787,2026-06-12T07:29:19.620789,.py,,,,,
scripts/usgs_historical_download.py,3637,2026-06-12T07:29:19.627175,.py,,,,,
scripts/plot_intermagnet_chi_timeseries.py,1063,2026-06-12T07:29:19.625175,.py,,,,,
scripts/sentinel_leader.py,3395,2026-06-12T07:29:19.626175,.py,,,,,
scripts/cosmic_chi_scanner.py,3101,2026-06-12T07:29:19.622175,.py,,,,,
scripts/automated_fractal_scanner.py,6276,2026-06-12T07:29:19.621175,.py,,,,,
scripts/make_example_chart.py,1542,2026-06-12T07:29:19.625175,.py,,,,,
scripts/analyze_historical_storms.py,5033,2026-06-12T07:29:19.620789,.py,,,,,
scripts/luft_daily_harvester.py,3282,2026-06-12T07:29:19.625175,.py,,,,,
scripts/generate_master_harmonic_report.py,12344,2026-06-12T07:29:19.623175,.py,,,,,
scripts/lightning_phase_analyzer.py,14958,2026-06-12T07:29:19.624436,.py,,,,,
scripts/fetch_usgs_dst.py,3034,2026-06-12T07:29:19.623175,.py,,,,,
scripts/correlate_nuclear_chi.py,4123,2026-06-12T07:29:19.622175,.py,,,,,
scripts/generate_chi_dashboard.py,8603,2026-06-12T07:29:19.623175,.py,,,,,
scripts/analyze_generic_timeseries.py,2397,2026-06-12T07:29:19.620789,.py,,,,,
scripts/scrub_lingo.py,2537,2026-06-12T07:29:19.626175,.py,,,,,
scripts/generate_graph.py,2150,2026-06-12T07:29:19.623175,.py,,,,,
scripts/chi_calculator.py,2345,2026-06-12T07:29:19.622175,.py,,,,,
scripts/calculate_chi_historical.py,3358,2026-06-12T07:29:19.621175,.py,,,,,
scripts/chi_gravity_constants.py,6244,2026-06-12T07:29:19.622175,.py,,,,,
scripts/cdasws_sweep_1959_1962.py,11265,2026-06-12T07:29:19.621175,.py,,,,,
scripts/dashboard_builder.py,937,2026-06-12T07:29:19.622175,.py,,,,,
scripts/hunt_the_cage.py,2191,2026-06-12T07:29:19.624436,.py,,,,,
scripts/daily_backlog_report.py,9368,2026-06-12T07:29:19.622175,.py,,,,,
scripts/fetch_mast.py,593,2026-06-12T07:29:19.623175,.py,,,,,
scripts/vault_narrator.py,9478,2026-06-12T07:29:19.627175,.py,,,,,
scripts/fetch_usgs_magnetometer.py,2769,2026-06-12T07:29:19.623175,.py,,,,,
scripts/harvest_arxiv.py,5142,2026-06-12T07:29:19.624436,.py,,,,,
scripts/compute_pdyn_chi.py,1708,2026-06-12T07:29:19.622175,.py,,,,,
scripts/append_baseline_watch.py,3109,2026-06-12T07:29:19.621175,.py,,,,,
scripts/intake_new_text_docs.py,11883,2026-06-12T07:29:19.624436,.py,,,,,
scripts/aggregate_dragnet_results.py,974,2026-06-12T07:29:19.620789,.py,,,,,
scripts/scan_chi_violations.py,2586,2026-06-12T07:29:19.626175,.py,,,,,
scripts/validate_binary_harmonic.py,5640,2026-06-12T07:29:19.627175,.py,,,,,
scripts/november_analysis.py,11488,2026-06-12T07:29:19.625175,.py,,,,,
scripts/goes_capsule_builder.py,1305,2026-06-12T07:29:19.624436,.py,,,,,
scripts/fundamental_constants_correlation.py,4755,2026-06-12T07:29:19.623175,.py,,,,,
scripts/generate_paper_visuals.py,8665,2026-06-12T07:29:19.623175,.py,,,,,
scripts/lightning_whistler_detector.py,12382,2026-06-12T07:29:19.625175,.py,,,,,
scripts/generate_dashboard.py,15415,2026-06-12T07:29:19.623175,.py,,,,,
scripts/calculate_energy_balance.py,10254,2026-06-12T07:29:19.621175,.py,,,,,
scripts/constant_matcher.py,6484,2026-06-12T07:29:19.622175,.py,,,,,
scripts/heartbeat_spectrum_fit.py,3751,2026-06-12T07:29:19.624436,.py,,,,,
scripts/visualize_mode8_event.py,3592,2026-06-12T07:29:19.627175,.py,,,,,
scripts/process_january_data.py,5261,2026-06-12T07:29:19.625175,.py,,,,,
scripts/luft_solar_wind_audit.py,12421,2026-06-12T07:29:19.625175,.py,,,,,
scripts/validate_causality_precursor.py,8860,2026-06-12T07:29:19.627175,.py,,,,,
scripts/dst_monitor.py,1198,2026-06-12T07:29:19.623175,.py,,,,,
scripts/calculate_chi_all_missions.py,3170,2026-06-12T07:29:19.621175,.py,,,,,
scripts/cluster_metric_scanner.py,2172,2026-06-12T07:29:19.622175,.py,,,,,
src/jj_gamma_model.py,2512,2026-06-12T07:29:19.755175,.py,,,,,
src/flare_mapping.py,1535,2026-06-12T07:29:19.755175,.py,,,,,
src/star_relay_scanner.py,2762,2026-06-12T07:29:19.755175,.py,,,,,
src/flare_mapping2.py,1856,2026-06-12T07:29:19.755175,.py,,,,,
src/proof_generator.py,2007,2026-06-12T07:29:19.755175,.py,,,,,
src/star_relay_scanner_v3.py,3851,2026-06-12T07:29:19.755175,.py,,,,,
src/phase_correlator.py,3633,2026-06-12T07:29:19.755175,.py,,,,,
src/cygnus_army_census.py,10171,2026-06-12T07:29:19.755116,.py,,,,,
src/drift_reciprocity_sim.py,2522,2026-06-12T07:29:19.755116,.py,,,,,
src/star_relay_scanner_v2.py,3710,2026-06-12T07:29:19.755175,.py,,,,,
src/bootstrap_f_uncertainty.py,1627,2026-06-12T07:29:19.754175,.py,,,,,
src/data_ingest_goes.py,1645,2026-06-12T07:29:19.755116,.py,,,,,
api/get_realtime_data.py,4795,2026-06-12T07:29:00.511821,.py,,,,,
tests/test_blind_transient.py,8095,2026-06-12T07:29:19.756554,.py,,,,,
tests/test_inspire_atlas.py,5717,2026-06-12T07:29:19.756554,.py,,,,,
tests/test_cme_heartbeat_logger.py,12297,2026-06-12T07:29:19.756554,.py,,,,,
tests/test_data_validation.py,3034,2026-06-12T07:29:19.756554,.py,,,,,
tests/test_realtime_api.py,4566,2026-06-12T07:29:19.756554,.py,,,,,
tests/test_proof_generator.py,1663,2026-06-12T07:29:19.756554,.py,,,,,
tests/test_validate_chi_repairs.py,641,2026-06-12T07:29:19.757175,.py,,,,,
tests/test_merge.py,1166,2026-06-12T07:29:19.756554,.py,,,,,
tests/test_cygnus_army_census.py,9738,2026-06-12T07:29:19.756554,.py,,,,,
tests/conftest.py,584,2026-06-12T07:29:19.756175,.py,,,,,
tests/test_storm_phase_analyzer.py,8887,2026-06-12T07:29:19.757175,.py,,,,,
tests/test_engine_core.py,993,2026-06-12T07:29:19.756554,.py,,,,,
tests/test_fetch_cern_lhc.py,4618,2026-06-12T07:29:19.756554,.py,,,,,
tests/test_gravity_control_fixes.py,1212,2026-06-12T07:29:19.756554,.py,,,,,
tests/test_intake_new_text_docs.py,2234,2026-06-12T07:29:19.756554,.py,,,,,
tests/test_beacon_scanner.py,6138,2026-06-12T07:29:19.756554,.py,,,,,
tests/test_cosmic_chi_scanner.py,5602,2026-06-12T07:29:19.756554,.py,,,,,
tests/test_imperial_math.py,7914,2026-06-12T07:29:19.756554,.py,,,,,
ml/rebound_runner.py,6450,2026-06-12T07:29:19.419429,.py,,,,,
ml/nightly_capsule.py,1564,2026-06-12T07:29:19.419429,.py,,,,,
ml/fit_foam.py,4295,2026-06-12T07:29:19.419174,.py,,,,,
examples/luft_transcription_examples.py,8513,2026-06-12T07:29:19.378280,.py,,,,,
examples/fractal_echo_example.py,4427,2026-06-12T07:29:19.378280,.py,,,,,
examples/luft_metrics_example.py,5032,2026-06-12T07:29:19.378280,.py,,,,,
tools/test_parse_omni2.py,5687,2026-06-12T07:29:19.760175,.py,,,,,
tools/fetch_noaa_text_index.py,680,2026-06-12T07:29:19.758175,.py,,,,,
tools/parse_f107.py,3309,2026-06-12T07:29:19.759175,.py,,,,,
tools/parse_omni2.py,6199,2026-06-12T07:29:19.760175,.py,,,,,
tools/chi_learning_loop.py,6595,2026-06-12T07:29:19.757479,.py,,,,,
tools/noaa_text_parser.py,1593,2026-06-12T07:29:19.759175,.py,,,,,
tools/fetch_intermagnet.py,658,2026-06-12T07:29:19.758175,.py,,,,,
tools/analyze_mars_chi.py,13561,2026-06-12T07:29:19.757479,.py,,,,,
tools/fetch_seti.py,423,2026-06-12T07:29:19.758175,.py,,,,,
tools/temporal_correlation_dashboard.py,11329,2026-06-12T07:29:19.760175,.py,,,,,
tools/fft_graviton_sideband_test.py,10538,2026-06-12T07:29:19.758175,.py,,,,,
tools/parse2_omni2.py,6203,2026-06-12T07:29:19.759175,.py,,,,,
tools/merge_noaa_omni_heartbeat.py,11439,2026-06-12T07:29:19.759175,.py,,,,,
tools/meta_pattern_detector.py,6378,2026-06-12T07:29:19.759175,.py,,,,,
tools/fft_sideband_detector.py,7100,2026-06-12T07:29:19.758175,.py,,,,,
tools/chi_prediction_limit.py,14480,2026-06-12T07:29:19.757479,.py,,,,,
tools/alert_chi_floor.py,1361,2026-06-12T07:29:19.757479,.py,,,,,
tools/validate_chi_omni.py,16866,2026-06-12T07:29:19.760175,.py,,,,,
tools/fetch_maven_mars.py,8341,2026-06-12T07:29:19.758175,.py,,,,,
tools/fetch_noaa_solarwind.py,1331,2026-06-12T07:29:19.758175,.py,,,,,
tools/paper_param_extractor.py,15633,2026-06-12T07:29:19.759175,.py,,,,,
tools/fetch_noaa_forecast.py,690,2026-06-12T07:29:19.758175,.py,,,,,
tools/simulate_reconnection_chi.py,16450,2026-06-12T07:29:19.760175,.py,,,,,
tools/merge_omni_heartbeat.py,3603,2026-06-12T07:29:19.759175,.py,,,,,
tools/chi_learning_loop_v2.py,18543,2026-06-12T07:29:19.757479,.py,,,,,
tools/test_core_directive.py,5379,2026-06-12T07:29:19.760175,.py,,,,,
tools/paper_impact_analyzer.py,9973,2026-06-12T07:29:19.759175,.py,,,,,
tools/link_monitor.py,16734,2026-06-12T07:29:19.759175,.py,,,,,
tools/generate_hourly_summary.py,13279,2026-06-12T07:29:19.759175,.py,,,,,
tools/chi_audit_from_ace.py,3778,2026-06-12T07:29:19.757479,.py,,,,,
tools/chi_predictor.py,12780,2026-06-12T07:29:19.758175,.py,,,,,
tools/validate_chi_repairs.py,3784,2026-06-12T07:29:19.760175,.py,,,,,
tools/fetch_multi_science.py,3107,2026-06-12T07:29:19.758175,.py,,,,,
tools/parse_noaa_text.py,1228,2026-06-12T07:29:19.759175,.py,,,,,
tools/results_integrator.py,15679,2026-06-12T07:29:19.760175,.py,,,,,
tools/parse_srs.py,4078,2026-06-12T07:29:19.760175,.py,,,,,
tools/missing_link_suggester.py,12339,2026-06-12T07:29:19.759175,.py,,,,,
tools/fit_chi_multi.py,762,2026-06-12T07:29:19.758175,.py,,,,,
tools/fetch_gistemp.py,1758,2026-06-12T07:29:19.758175,.py,,,,,
tools/visualize_temporal_correlations.py,8542,2026-06-12T07:29:19.760175,.py,,,,,
tools/fetch_cern_lhc.py,2179,2026-06-12T07:29:19.758175,.py,,,,,
tools/atlas_plasma_extractor.py,3380,2026-06-12T07:29:19.757479,.py,,,,,
tools/network_intelligence.py,6788,2026-06-12T07:29:19.759175,.py,,,,,
tools/fetch_ligo_gw.py,1199,2026-06-12T07:29:19.758175,.py,,,,,
tools/harvest_inspire.py,6636,2026-06-12T07:29:19.759175,.py,,,,,
tools/fetch_jwst_weekly.py,525,2026-06-12T07:29:19.758175,.py,,,,,
tools/run_rebound_analysis.py,3874,2026-06-12T07:29:19.760175,.py,,,,,
tools/beta_chi_correlation.py,10509,2026-06-12T07:29:19.757479,.py,,,,,
tools/proton_beam_ratio.py,11201,2026-06-12T07:29:19.760175,.py,,,,,
tools/noaa_text.py,6744,2026-06-12T07:29:19.759175,.py,,,,,
tools/merge_noaa_parsed.py,821,2026-06-12T07:29:19.759175,.py,,,,,
tools/fft_sideband_analysis.py,12201,2026-06-12T07:29:19.758175,.py,,,,,
tools/extract_paper_data.py,12150,2026-06-12T07:29:19.758175,.py,,,,,
nalyses/desi_drift/desi_loader.py,783,2026-06-12T07:29:19.419646,.py,,,,,
configs/configs/core_directive.py,411,2026-06-12T07:29:00.563952,.py,,,,,
scripts/signatures/electroweak_bridge.py,1128,2026-06-12T07:29:19.626705,.py,,,,,
scripts/signatures/__init__.py,82,2026-06-12T07:29:19.626175,.py,,,,,
scripts/signatures/fractal_regulator.py,1153,2026-06-12T07:29:19.626705,.py,,,,,
scripts/signatures/whistler_gaps.py,1400,2026-06-12T07:29:19.626705,.py,,,,,
scripts/signatures/binary_harmonics.py,2251,2026-06-12T07:29:19.626705,.py,,,,,
scripts/signatures/chi_boundary.py,1205,2026-06-12T07:29:19.626705,.py,,,,,
scripts/teacher/__init__.py,76,2026-06-12T07:29:19.626705,.py,,,,,
scripts/teacher/run_teacher_suite.py,3103,2026-06-12T07:29:19.627012,.py,,,,,
scripts/teacher/evaluate_dataset.py,9190,2026-06-12T07:29:19.627012,.py,,,,,
scripts/teacher/discovery_findings.py,12566,2026-06-12T07:29:19.627012,.py,,,,,
analyses/resonance_7468/synth_tri_site.py,908,2026-06-12T07:29:00.511506,.py,,,,,
analyses/resonance_7468/pipeline.py,1867,2026-06-12T07:29:00.511292,.py,,,,,
analyses/resonance_7468/pipeline2.py,1665,2026-06-12T07:29:00.511506,.py,,,,,
analyses/collider/multiplicity_sim.py,2385,2026-06-12T07:29:00.510641,.py,,,,,
analyses/desi_drift/desi_synth.py,858,2026-06-12T07:29:00.510853,.py,,,,,
analyses/desi_drift/bootstrap.py,1682,2026-06-12T07:29:00.510853,.py,,,,,
analyses/desi_drift/desi_null_tests.py,963,2026-06-12T07:29:00.510853,.py,,,,,
analyses/desi_drift/desi_bound.py,979,2026-06-12T07:29:00.510853,.py,,,,,
analyses/desi_drift/desi_chi_bound.py,1399,2026-06-12T07:29:00.510853,.py,,,,,
analyses/desi_drift/desi_chi_bound2.py,970,2026-06-12T07:29:00.510853,.py,,,,,
analyses/desi_drift/runner.py,8798,2026-06-12T07:29:00.510853,.py,,,,,
analyses/desi_drift/desi_window.py,1486,2026-06-12T07:29:00.510853,.py,,,,,
analyses/common/stats.py,244,2026-06-12T07:29:00.510748,.py,,,,,
analyses/common/io.py,782,2026-06-12T07:29:00.510641,.py,,,,,
analyses/jj_switching/jj_synth.py,1232,2026-06-12T07:29:00.511292,.py,,,,,
analyses/jj_switching/jj_synth2.py,1699,2026-06-12T07:29:00.511292,.py,,,,,
analyses/jj_switching/jj_mle.py,1421,2026-06-12T07:29:00.510853,.py,,,,,
analyses/jj_switching/jj_mle2.py,1037,2026-06-12T07:29:00.511292,.py,,,,,
src/src/jj_gamma_model.py,1204,2026-06-12T07:29:19.755175,.py,,,,,
src/pipeline/solar_proton_event.py,3509,2026-06-12T07:29:19.755175,.py,,,,,
tools/tools/fft_sideband_detector.py,7519,2026-06-12T07:29:19.760175,.py,,,,,
capsules/src/data_ingest_goes.py,919,2026-06-12T07:29:00.555138,.py,,,,,
link_intelligence_dashboard.html,21689,2026-06-12T07:29:19.417197,.html,21689.0,,,,
meta-intelligence.html,25117,2026-06-12T07:29:19.419099,.html,25117.0,,,,
temporal_correlation_dashboard.html,18157,2026-06-12T07:29:19.755175,.html,18157.0,,,,
index.html,1252,2026-06-12T07:29:19.416174,.html,1252.0,,,,
instrument-panel.html,29001,2026-06-12T07:29:19.416174,.html,29001.0,,,,
docs/manifest_dashboard.html,28936,2026-06-12T07:29:19.376174,.html,28936.0,,,,
docs/chi_dashboard.html,3888,2026-06-12T07:29:19.373174,.html,3888.0,,,,
docs/paper_discoveries.html,7412,2026-06-12T07:29:19.376174,.html,7412.0,,,,
snippets/preprint_buttons.html,413,2026-06-12T07:29:19.628175,.html,413.0,,,,
github/workflows/index.html,25253,2026-06-12T07:29:19.414861,.html,25253.0,,,,
apsule_fit_params.md,1802,2026-06-12T07:29:00.511821,.md,1802.0,,,,
ARCHIVE_GUIDE.md,5658,2026-06-12T07:28:59.599135,.md,5658.0,,,,
scatter_plots_with_fit.md,1643,2026-06-12T07:29:19.620175,.md,1643.0,,,,
anomaly_insights_heavyion.md,1768,2026-06-12T07:29:00.511506,.md,1768.0,,,,
JANUARY_2026_AUDIT.md,2021,2026-06-12T07:28:59.971136,.md,2021.0,,,,
MASTER_REPAIRS.md,1816,2026-06-12T07:28:59.986136,.md,1816.0,,,,
QUICK_REFERENCE.md,8282,2026-06-12T07:29:00.501137,.md,8282.0,,,,
REALTIME_MODE_GUIDE.md,7763,2026-06-12T07:29:00.501137,.md,7763.0,,,,
FIX_STALE_DATA_SUMMARY.md,6681,2026-06-12T07:28:59.615135,.md,6681.0,,,,
COCKPIT_IMPLEMENTATION.md,5309,2026-06-12T07:28:59.604135,.md,5309.0,,,,
physicist_note_story.md,1499,2026-06-12T07:29:19.421174,.md,1499.0,,,,
CAPSULE_DISCOVERY_MANIFESTO.md,6640,2026-06-12T07:28:59.600135,.md,6640.0,,,,
QUICK_START_RESUME.md,2881,2026-06-12T07:29:00.501137,.md,2881.0,,,,
TEMPORAL_CORRELATION_IMPLEMENTATION.md,10563,2026-06-12T07:29:00.508137,.md,10563.0,,,,
GEMINI CHAT FEB2026.md,2030078,2026-06-12T07:28:59.621135,.md,2030078.0,,,,
