OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-22 08:10:00
Observation Time: 2025-12-22 07:44:00
Forecast Time:    2025-12-22 08:46:26
Hemispheric Power:     42.9
Forecast Kp:   4
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   8.0001e+01  4.8971e-02  1.7127e-02  2.5479e-02  1.1276e-02 
 1.0000e-03   8.0501e+01  4.2498e-02  1.3806e-02  2.2756e-02  1.0075e-02 
 1.0000e-03   8.1001e+01  3.7276e-02  1.1417e-02  2.0771e-02  9.0804e-03 
 1.0000e-03   8.1501e+01  3.3092e-02  9.6791e-03  1.8990e-02  8.2688e-03 
 1.0000e-03   8.2001e+01  2.9678e-02  8.3602e-03  1.6987e-02  7.6203e-03 
 1.0000e-03   8.2501e+01  2.6815e-02  7.2774e-03  1.4562e-02  7.1160e-03 
 1.0000e-03   8.3001e+01  2.4364e-02  6.2959e-03  1.1790e-02  6.7403e-03 
 1.0000e-03   8.3501e+01  2.2257e-02  5.3402e-03  8.9492e-03  6.4806e-03 
 1.0000e-03   8.4001e+01  2.0466e-02  4.3902e-03  6.3596e-03  6.3256e-03 
 1.0000e-03   8.4501e+01  1.8976e-02  3.4662e-03  4.2495e-03  6.2618e-03 
 1.0000e-03   8.5001e+01  1.7790e-02  2.6132e-03  2.6932e-03  6.2674e-03 
 1.0000e-03   8.5501e+01  1.6924e-02  1.8771e-03  1.6374e-03  6.3072e-03 
 1.0000e-03   8.6001e+01  1.6417e-02  1.2893e-03  9.6549e-04  6.3318e-03 
 1.0000e-03   8.6501e+01  1.6347e-02  8.6035e-04  5.5596e-04  6.2840e-03 
 1.0000e-03   8.7001e+01  1.6850e-02  5.7858e-04  3.1316e-04  6.1104e-03 
 1.0000e-03   8.7501e+01  1.8122e-02  4.1575e-04  1.7234e-04  5.7740e-03 
 1.0000e-03   8.8001e+01  2.0370e-02  3.3632e-04  9.2462e-05  5.2643e-03 
 1.0000e-03   8.8501e+01  2.3706e-02  3.0439e-04  4.7790e-05  4.6019e-03 
 1.0000e-03   8.9001e+01  2.8006e-02  2.8988e-04  2.4168e-05  3.8361e-03 
 1.0000e-03   8.9501e+01  3.2825e-02  2.7196e-04  1.1840e-05  3.0367e-03 
 2.5100e-01   5.0001e+01  1.5072e-02  9.2245e-04  2.0851e-04  3.5401e-03 
 2.5100e-01   5.0501e+01  1.1791e-02  1.0100e-03  1.7542e-04  3.2372e-03 
 2.5100e-01   5.1001e+01  9.3044e-03  1.1342e-03  1.3268e-04  2.8848e-03 
 2.5100e-01   5.1501e+01  7.7931e-03  1.2879e-03  8.9865e-05  2.5972e-03 
 2.5100e-01   5.2001e+01  7.2745e-03  1.4741e-03  5.4480e-05  2.4665e-03 
 2.5100e-01   5.2501e+01  7.7225e-03  1.7115e-03  2.9566e-05  2.5484e-03 
 2.5100e-01   5.3001e+01  9.2019e-03  2.0646e-03  1.4358e-05  2.8829e-03 
 2.5100e-01   5.3501e+01  1.2056e-02  2.7270e-03  6.2398e-06  3.5169e-03 
 2.5100e-01   5.4001e+01  1.7096e-02  4.1165e-03  4.9775e-06  4.5493e-03 
 2.5100e-01   5.4501e+01  2.5841e-02  6.9447e-03  1.8312e-05  6.1736e-03 
 2.5100e-01   5.5001e+01  4.0791e-02  1.2283e-02  7.0311e-05  8.7217e-03 
 2.5100e-01   5.5501e+01  6.5502e-02  2.1336e-02  2.3467e-04  1.2707e-02 
 2.5100e-01   5.6001e+01  1.0434e-01  3.5028e-02  6.8039e-04  1.8828e-02 
 2.5100e-01   5.6501e+01  1.6178e-01  5.3403e-02  1.7844e-03  2.7916e-02 
 2.5100e-01   5.7001e+01  2.4148e-01  7.5209e-02  4.2403e-03  4.0802e-02 
 2.5100e-01   5.7501e+01  3.4579e-01  9.8120e-02  9.1545e-03  5.8135e-02 
 2.5100e-01   5.8001e+01  4.7605e-01  1.1960e-01  1.8014e-02  8.0233e-02 
 2.5100e-01   5.8501e+01  6.3370e-01  1.3806e-01  3.2405e-02  1.0705e-01 
 2.5100e-01   5.9001e+01  8.2103e-01  1.5354e-01  5.3487e-02  1.3827e-01 
 2.5100e-01   5.9501e+01  1.0406e+00  1.6756e-01  8.1399e-02  1.7353e-01 
 2.5100e-01   6.0001e+01  1.2928e+00  1.8231e-01  1.1492e-01  2.1248e-01 
 2.5100e-01   6.0501e+01  1.5727e+00  1.9994e-01  1.5169e-01  2.5470e-01 
 2.5100e-01   6.1001e+01  1.8683e+00  2.2226e-01  1.8896e-01  2.9940e-01 
 2.5100e-01   6.1501e+01  2.1609e+00  2.5096e-01  2.2449e-01  3.4514e-01 
 2.5100e-01   6.2001e+01  2.4282e+00  2.8777e-01  2.5716e-01  3.8969e-01 
 2.5100e-01   6.2501e+01  2.6492e+00  3.3427e-01  2.8675e-01  4.3036e-01 
 2.5100e-01   6.3001e+01  2.8081e+00  3.9146e-01  3.1345e-01  4.6438e-01 
 2.5100e-01   6.3501e+01  2.8960e+00  4.5932e-01  3.3725e-01  4.8944e-01 
 2.5100e-01   6.4001e+01  2.9119e+00  5.3658e-01  3.5775e-01  5.0396e-01 
 2.5100e-01   6.4501e+01  2.8607e+00  6.2065e-01  3.7442e-01  5.0722e-01 
 2.5100e-01   6.5001e+01  2.7519e+00  7.0755e-01  3.8695e-01  4.9925e-01 
 2.5100e-01   6.5501e+01  2.5979e+00  7.9196e-01  3.9548e-01  4.8086e-01 
 2.5100e-01   6.6001e+01  2.4121e+00  8.6763e-01  4.0058e-01  4.5352e-01 
 2.5100e-01   6.6501e+01  2.2080e+00  9.2840e-01  4.0305e-01  4.1937e-01 
 2.5100e-01   6.7001e+01  1.9975e+00  9.6963e-01  4.0375e-01  3.8094e-01 
 2.5100e-01   6.7501e+01  1.7896e+00  9.8934e-01  4.0338e-01  3.4086e-01 
 2.5100e-01   6.8001e+01  1.5907e+00  9.8860e-01  4.0246e-01  3.0148e-01 
 2.5100e-01   6.8501e+01  1.4048e+00  9.7087e-01  4.0125e-01  2.6460e-01 
 2.5100e-01   6.9001e+01  1.2337e+00  9.4054e-01  3.9963e-01  2.3129e-01 
 2.5100e-01   6.9501e+01  1.0784e+00  9.0142e-01  3.9708e-01  2.0194e-01 
 2.5100e-01   7.0001e+01  9.3900e-01  8.5577e-01  3.9277e-01  1.7644e-01 
 2.5100e-01   7.0501e+01  8.1488e-01  8.0422e-01  3.8566e-01  1.5432e-01 
 2.5100e-01   7.1001e+01  7.0512e-01  7.4656e-01  3.7487e-01  1.3501e-01 
 2.5100e-01   7.1501e+01  6.0844e-01  6.8286e-01  3.5982e-01  1.1796e-01 
 2.5100e-01   7.2001e+01  5.2353e-01  6.1426e-01  3.4038e-01  1.0275e-01 
 2.5100e-01   7.2501e+01  4.4923e-01  5.4293e-01  3.1686e-01  8.9153e-02 
 2.5100e-01   7.3001e+01  3.8458e-01  4.7140e-01  2.8991e-01  7.7056e-02 
 2.5100e-01   7.3501e+01  3.2868e-01  4.0183e-01  2.6047e-01  6.6447e-02 
 2.5100e-01   7.4001e+01  2.8062e-01  3.3583e-01  2.2974e-01  5.7309e-02 
 2.5100e-01   7.4501e+01  2.3945e-01  2.7462e-01  1.9902e-01  4.9557e-02 
 2.5100e-01   7.5001e+01  2.0432e-01  2.1941e-01  1.6953e-01  4.3021e-02 
 2.5100e-01   7.5501e+01  1.7459e-01  1.7140e-01  1.4227e-01  3.7479e-02 
 2.5100e-01   7.6001e+01  1.4975e-01  1.3138e-01  1.1780e-01  3.2718e-02 
 2.5100e-01   7.6501e+01  1.2931e-01  9.9417e-02  9.6367e-02  2.8578e-02 
 2.5100e-01   7.7001e+01  1.1260e-01  7.4762e-02  7.7982e-02  2.4967e-02 
 2.5100e-01   7.7501e+01  9.8759e-02  5.6164e-02  6.2568e-02  2.1832e-02 
 2.5100e-01   7.8001e+01  8.6857e-02  4.2274e-02  5.0003e-02  1.9133e-02 
 2.5100e-01   7.8501e+01  7.6148e-02  3.1946e-02  4.0113e-02  1.6817e-02 
 2.5100e-01   7.9001e+01  6.6263e-02  2.4317e-02  3.2655e-02  1.4826e-02 
 2.5100e-01   7.9501e+01  5.7226e-02  1.8749e-02  2.7305e-02  1.3110e-02 
 2.5100e-01   8.0001e+01  4.9274e-02  1.4754e-02  2.3677e-02  1.1632e-02 
 2.5100e-01   8.0501e+01  4.2613e-02  1.1934e-02  2.1298e-02  1.0370e-02 
 2.5100e-01   8.1001e+01  3.7258e-02  9.9623e-03  1.9629e-02  9.3069e-03 
 2.5100e-01   8.1501e+01  3.3029e-02  8.5707e-03  1.8117e-02  8.4311e-03 
 2.5100e-01   8.2001e+01  2.9655e-02  7.5366e-03  1.6335e-02  7.7295e-03 
 2.5100e-01   8.2501e+01  2.6884e-02  6.6842e-03  1.4094e-02  7.1880e-03 
 2.5100e-01   8.3001e+01  2.4538e-02  5.8842e-03  1.1482e-02  6.7915e-03 
 2.5100e-01   8.3501e+01  2.2513e-02  5.0656e-03  8.7804e-03  6.5256e-03 
 2.5100e-01   8.4001e+01  2.0758e-02  4.2139e-03  6.3028e-03  6.3762e-03 
 2.5100e-01   8.4501e+01  1.9254e-02  3.3561e-03  4.2682e-03  6.3272e-03 
 2.5100e-01   8.5001e+01  1.8010e-02  2.5449e-03  2.7494e-03  6.3532e-03 
 2.5100e-01   8.5501e+01  1.7050e-02  1.8337e-03  1.7003e-03  6.4131e-03 
 2.5100e-01   8.6001e+01  1.6405e-02  1.2602e-03  1.0171e-03  6.4491e-03 
 2.5100e-01   8.6501e+01  1.6118e-02  8.3992e-04  5.9064e-04  6.3959e-03 
 2.5100e-01   8.7001e+01  1.6249e-02  5.6430e-04  3.3292e-04  6.1969e-03 
 2.5100e-01   8.7501e+01  1.6886e-02  4.0687e-04  1.8192e-04  5.8186e-03 
 2.5100e-01   8.8001e+01  1.8126e-02  3.3267e-04  9.6276e-05  5.2602e-03 
 2.5100e-01   8.8501e+01  2.0017e-02  3.0550e-04  4.8998e-05  4.5531e-03 
 2.5100e-01   8.9001e+01  2.2476e-02  2.9470e-04  2.4381e-05  3.7546e-03 
 2.5100e-01   8.9501e+01  2.5232e-02  2.7887e-04  1.1734e-05  2.9368e-03 
 5.0100e-01   5.0001e+01  1.4071e-02  8.3951e-04  1.9791e-04  3.1102e-03 
 5.0100e-01   5.0501e+01  1.0701e-02  8.2621e-04  1.6631e-04  2.7817e-03 
 5.0100e-01   5.1001e+01  8.0701e-03  8.4220e-04  1.2568e-04  2.4120e-03 
 5.0100e-01   5.1501e+01  6.3658e-03  8.8757e-04  8.5087e-05  2.1025e-03 
 5.0100e-01   5.2001e+01  5.5972e-03  9.7672e-04  5.1566e-05  1.9313e-03 
 5.0100e-01   5.2501e+01  5.7108e-03  1.1392e-03  2.7979e-05  1.9404e-03 
 5.0100e-01   5.3001e+01  6.7270e-03  1.4534e-03  1.3586e-05  2.1577e-03 
 5.0100e-01   5.3501e+01  8.9477e-03  2.1427e-03  5.9035e-06  2.6193e-03 
 5.0100e-01   5.4001e+01  1.3174e-02  3.6886e-03  4.0713e-06  3.4161e-03 
 5.0100e-01   5.4501e+01  2.0988e-02  6.9188e-03  1.4509e-05  4.7397e-03 
 5.0100e-01   5.5001e+01  3.5052e-02  1.3101e-02  5.6686e-05  6.9303e-03 
 5.0100e-01   5.5501e+01  5.9188e-02  2.3687e-02  1.9243e-04  1.0520e-02 
 5.0100e-01   5.6001e+01  9.8045e-02  3.9831e-02  5.6265e-04  1.6230e-02 
 5.0100e-01   5.6501e+01  1.5624e-01  6.1653e-02  1.4894e-03  2.4901e-02 
 5.0100e-01   5.7001e+01  2.3727e-01  8.7714e-02  3.5719e-03  3.7331e-02 
 5.0100e-01   5.7501e+01  3.4298e-01  1.1522e-01  7.7777e-03  5.4076e-02 
 5.0100e-01   5.8001e+01  4.7408e-01  1.4104e-01  1.5429e-02  7.5301e-02 
 5.0100e-01   5.8501e+01  6.3159e-01  1.6306e-01  2.7963e-02  1.0079e-01 
 5.0100e-01   5.9001e+01  8.1800e-01  1.8103e-01  4.6485e-02  1.3015e-01 
 5.0100e-01   5.9501e+01  1.0368e+00  1.9640e-01  7.1227e-02  1.6302e-01 
 5.0100e-01   6.0001e+01  1.2896e+00  2.1135e-01  1.0126e-01  1.9924e-01 
 5.0100e-01   6.0501e+01  1.5729e+00  2.2795e-01  1.3465e-01  2.3867e-01 
 5.0100e-01   6.1001e+01  1.8750e+00  2.4791e-01  1.6916e-01  2.8081e-01 
 5.0100e-01   6.1501e+01  2.1771e+00  2.7294e-01  2.0297e-01  3.2444e-01 
 5.0100e-01   6.2001e+01  2.4559e+00  3.0500e-01  2.3510e-01  3.6747e-01 
 5.0100e-01   6.2501e+01  2.6894e+00  3.4615e-01  2.6523e-01  4.0726e-01 
 5.0100e-01   6.3001e+01  2.8607e+00  3.9795e-01  2.9315e-01  4.4111e-01 
 5.0100e-01   6.3501e+01  2.9603e+00  4.6082e-01  3.1833e-01  4.6677e-01 
 5.0100e-01   6.4001e+01  2.9862e+00  5.3372e-01  3.3990e-01  4.8273e-01 
 5.0100e-01   6.4501e+01  2.9426e+00  6.1401e-01  3.5705e-01  4.8829e-01 
 5.0100e-01   6.5001e+01  2.8382e+00  6.9756e-01  3.6937e-01  4.8342e-01 
 5.0100e-01   6.5501e+01  2.6845e+00  7.7888e-01  3.7707e-01  4.6871e-01 
 5.0100e-01   6.6001e+01  2.4950e+00  8.5162e-01  3.8090e-01  4.4532e-01 
 5.0100e-01   6.6501e+01  2.2835e+00  9.0958e-01  3.8181e-01  4.1499e-01 
 5.0100e-01   6.7001e+01  2.0628e+00  9.4814e-01  3.8081e-01  3.7989e-01 
 5.0100e-01   6.7501e+01  1.8432e+00  9.6530e-01  3.7882e-01  3.4241e-01 
 5.0100e-01   6.8001e+01  1.6325e+00  9.6216e-01  3.7651e-01  3.0477e-01 
 5.0100e-01   6.8501e+01  1.4353e+00  9.4223e-01  3.7430e-01  2.6883e-01 
 5.0100e-01   6.9001e+01  1.2543e+00  9.1009e-01  3.7222e-01  2.3578e-01 
 5.0100e-01   6.9501e+01  1.0907e+00  8.6981e-01  3.6986e-01  2.0625e-01 
 5.0100e-01   7.0001e+01  9.4479e-01  8.2394e-01  3.6638e-01  1.8029e-01 
 5.0100e-01   7.0501e+01  8.1589e-01  7.7332e-01  3.6069e-01  1.5762e-01 
 5.0100e-01   7.1001e+01  7.0292e-01  7.1780e-01  3.5174e-01  1.3776e-01 
 5.0100e-01   7.1501e+01  6.0433e-01  6.5728e-01  3.3879e-01  1.2023e-01 
 5.0100e-01   7.2001e+01  5.1852e-01  5.9258e-01  3.2157e-01  1.0464e-01 
 5.0100e-01   7.2501e+01  4.4404e-01  5.2541e-01  3.0028e-01  9.0725e-02 
 5.0100e-01   7.3001e+01  3.7970e-01  4.5781e-01  2.7550e-01  7.8387e-02 
 5.0100e-01   7.3501e+01  3.2443e-01  3.9152e-01  2.4810e-01  6.7589e-02 
 5.0100e-01   7.4001e+01  2.7717e-01  3.2783e-01  2.1919e-01  5.8297e-02 
 5.0100e-01   7.4501e+01  2.3686e-01  2.6792e-01  1.9002e-01  5.0419e-02 
 5.0100e-01   7.5001e+01  2.0255e-01  2.1316e-01  1.6180e-01  4.3780e-02 
 5.0100e-01   7.5501e+01  1.7350e-01  1.6509e-01  1.3558e-01  3.8154e-02 
 5.0100e-01   7.6001e+01  1.4917e-01  1.2493e-01  1.1203e-01  3.3326e-02 
 5.0100e-01   7.6501e+01  1.2909e-01  9.3019e-02  9.1461e-02  2.9134e-02 
 5.0100e-01   7.7001e+01  1.1265e-01  6.8745e-02  7.3910e-02  2.5483e-02 
 5.0100e-01   7.7501e+01  9.9043e-02  5.0803e-02  5.9264e-02  2.2321e-02 
 5.0100e-01   7.8001e+01  8.7344e-02  3.7708e-02  4.7351e-02  1.9603e-02 
 5.0100e-01   7.8501e+01  7.6775e-02  2.8175e-02  3.7968e-02  1.7270e-02 
 5.0100e-01   7.9001e+01  6.6930e-02  2.1251e-02  3.0883e-02  1.5257e-02 
 5.0100e-01   7.9501e+01  5.7819e-02  1.6264e-02  2.5809e-02  1.3508e-02 
 5.0100e-01   8.0001e+01  4.9709e-02  1.2730e-02  2.2390e-02  1.1984e-02 
 5.0100e-01   8.0501e+01  4.2861e-02  1.0269e-02  2.0171e-02  1.0663e-02 
 5.0100e-01   8.1001e+01  3.7345e-02  8.5770e-03  1.8616e-02  9.5360e-03 
 5.0100e-01   8.1501e+01  3.3016e-02  7.4060e-03  1.7186e-02  8.5963e-03 
 5.0100e-01   8.2001e+01  2.9612e-02  6.5508e-03  1.5481e-02  7.8390e-03 
 5.0100e-01   8.2501e+01  2.6870e-02  5.8506e-03  1.3341e-02  7.2550e-03 
 5.0100e-01   8.3001e+01  2.4587e-02  5.1878e-03  1.0869e-02  6.8318e-03 
 5.0100e-01   8.3501e+01  2.2629e-02  4.4973e-03  8.3354e-03  6.5544e-03 
 5.0100e-01   8.4001e+01  2.0923e-02  3.7653e-03  6.0244e-03  6.4071e-03 
 5.0100e-01   8.4501e+01  1.9436e-02  3.0157e-03  4.1255e-03  6.3712e-03 
 5.0100e-01   8.5001e+01  1.8173e-02  2.2977e-03  2.6960e-03  6.4176e-03 
 5.0100e-01   8.5501e+01  1.7160e-02  1.6621e-03  1.6925e-03  6.4994e-03 
 5.0100e-01   8.6001e+01  1.6419e-02  1.1460e-03  1.0247e-03  6.5503e-03 
 5.0100e-01   8.6501e+01  1.5959e-02  7.6635e-04  5.9851e-04  6.4976e-03 
 5.0100e-01   8.7001e+01  1.5779e-02  5.1720e-04  3.3673e-04  6.2813e-03 
 5.0100e-01   8.7501e+01  1.5877e-02  3.7546e-04  1.8223e-04  5.8714e-03 
 5.0100e-01   8.8001e+01  1.6256e-02  3.0950e-04  9.4864e-05  5.2752e-03 
 5.0100e-01   8.8501e+01  1.6913e-02  2.8610e-04  4.7395e-05  4.5335e-03 
 5.0100e-01   8.9001e+01  1.7799e-02  2.7703e-04  2.3098e-05  3.7098e-03 
 5.0100e-01   8.9501e+01  1.8793e-02  2.6255e-04  1.0875e-05  2.8775e-03 
 7.5100e-01   5.0001e+01  1.2950e-02  9.1199e-04  1.6952e-04  2.7830e-03 
 7.5100e-01   5.0501e+01  9.6118e-03  8.0538e-04  1.4186e-04  2.4268e-03 
 7.5100e-01   5.1001e+01  6.9548e-03  7.1792e-04  1.0692e-04  2.0359e-03 
 7.5100e-01   5.1501e+01  5.1585e-03  6.5950e-04  7.2254e-05  1.7027e-03 
 7.5100e-01   5.2001e+01  4.2268e-03  6.5622e-04  4.3739e-05  1.4954e-03 
 7.5100e-01   5.2501e+01  4.0920e-03  7.4571e-04  2.3715e-05  1.4460e-03 
 7.5100e-01   5.3001e+01  4.7477e-03  1.0142e-03  1.1510e-05  1.5735e-03 
 7.5100e-01   5.3501e+01  6.4662e-03  1.7049e-03  4.9999e-06  1.9057e-03 
 7.5100e-01   5.4001e+01  1.0034e-02  3.3464e-03  3.1930e-06  2.5271e-03 
 7.5100e-01   5.4501e+01  1.7058e-02  6.8579e-03  1.1480e-05  3.6256e-03 
 7.5100e-01   5.5001e+01  3.0291e-02  1.3667e-02  4.5574e-05  5.5432e-03 
 7.5100e-01   5.5501e+01  5.3704e-02  2.5430e-02  1.5676e-04  8.8183e-03 
 7.5100e-01   5.6001e+01  9.2099e-02  4.3499e-02  4.6086e-04  1.4178e-02 
 7.5100e-01   5.6501e+01  1.5015e-01  6.8077e-02  1.2278e-03  2.2451e-02 
 7.5100e-01   5.7001e+01  2.3118e-01  9.7591e-02  2.9632e-03  3.4391e-02 
 7.5100e-01   5.7501e+01  3.3667e-01  1.2889e-01  6.4894e-03  5.0459e-02 
 7.5100e-01   5.8001e+01  4.6684e-01  1.5837e-01  1.2942e-02  7.0691e-02 
 7.5100e-01   5.8501e+01  6.2247e-01  1.8348e-01  2.3572e-02  9.4747e-02 
 7.5100e-01   5.9001e+01  8.0633e-01  2.0371e-01  3.9373e-02  1.2216e-01 
 7.5100e-01   5.9501e+01  1.0227e+00  2.2040e-01  6.0636e-02  1.5262e-01 
 7.5100e-01   6.0001e+01  1.2745e+00  2.3565e-01  8.6706e-02  1.8613e-01 
 7.5100e-01   6.0501e+01  1.5592e+00  2.5139e-01  1.1615e-01  2.2278e-01 
 7.5100e-01   6.1001e+01  1.8658e+00  2.6921e-01  1.4728e-01  2.6232e-01 
 7.5100e-01   6.1501e+01  2.1755e+00  2.9081e-01  1.7880e-01  3.0371e-01 
 7.5100e-01   6.2001e+01  2.4646e+00  3.1838e-01  2.0994e-01  3.4503e-01 
 7.5100e-01   6.2501e+01  2.7102e+00  3.5447e-01  2.4027e-01  3.8373e-01 
 7.5100e-01   6.3001e+01  2.8945e+00  4.0116e-01  2.6915e-01  4.1719e-01 
 7.5100e-01   6.3501e+01  3.0072e+00  4.5931e-01  2.9550e-01  4.4326e-01 
 7.5100e-01   6.4001e+01  3.0455e+00  5.2803e-01  3.1799e-01  4.6053e-01 
 7.5100e-01   6.4501e+01  3.0123e+00  6.0464e-01  3.3550e-01  4.6833e-01 
 7.5100e-01   6.5001e+01  2.9152e+00  6.8482e-01  3.4763e-01  4.6655e-01 
 7.5100e-01   6.5501e+01  2.7646e+00  7.6292e-01  3.5471e-01  4.5559e-01 
 7.5100e-01   6.6001e+01  2.5736e+00  8.3255e-01  3.5761e-01  4.3628e-01 
 7.5100e-01   6.6501e+01  2.3563e+00  8.8760e-01  3.5747e-01  4.0999e-01 
