OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-19 23:05:00
Observation Time: 2025-12-19 22:56:00
Forecast Time:    2025-12-19 23:53:13
Hemispheric Power:     31.8
Forecast Kp:   3
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 2.5100e-01   7.0501e+01  6.9438e-01  6.8113e-01  2.8797e-01  1.3539e-01 
 2.5100e-01   7.1001e+01  5.9707e-01  6.3425e-01  2.7910e-01  1.1652e-01 
 2.5100e-01   7.1501e+01  5.1179e-01  5.8080e-01  2.6668e-01  1.0023e-01 
 2.5100e-01   7.2001e+01  4.3741e-01  5.2283e-01  2.5096e-01  8.6083e-02 
 2.5100e-01   7.2501e+01  3.7277e-01  4.6269e-01  2.3243e-01  7.3775e-02 
 2.5100e-01   7.3001e+01  3.1680e-01  4.0266e-01  2.1181e-01  6.3082e-02 
 2.5100e-01   7.3501e+01  2.6850e-01  3.4461e-01  1.8984e-01  5.3861e-02 
 2.5100e-01   7.4001e+01  2.2695e-01  2.8984e-01  1.6734e-01  4.5995e-02 
 2.5100e-01   7.4501e+01  1.9129e-01  2.3929e-01  1.4509e-01  3.9358e-02 
 2.5100e-01   7.5001e+01  1.6082e-01  1.9379e-01  1.2380e-01  3.3800e-02 
 2.5100e-01   7.5501e+01  1.3501e-01  1.5414e-01  1.0403e-01  2.9153e-02 
 2.5100e-01   7.6001e+01  1.1348e-01  1.2090e-01  8.6161e-02  2.5256e-02 
 2.5100e-01   7.6501e+01  9.5847e-02  9.4170e-02  7.0408e-02  2.1975e-02 
 2.5100e-01   7.7001e+01  8.1610e-02  7.3445e-02  5.6867e-02  1.9211e-02 
 2.5100e-01   7.7501e+01  7.0151e-02  5.7785e-02  4.5554e-02  1.6887e-02 
 2.5100e-01   7.8001e+01  6.0801e-02  4.6070e-02  3.6396e-02  1.4939e-02 
 2.5100e-01   7.8501e+01  5.2969e-02  3.7273e-02  2.9217e-02  1.3303e-02 
 2.5100e-01   7.9001e+01  4.6259e-02  3.0582e-02  2.3744e-02  1.1923e-02 
 2.5100e-01   7.9501e+01  4.0484e-02  2.5413e-02  1.9640e-02  1.0747e-02 
 2.5100e-01   8.0001e+01  3.5598e-02  2.1367e-02  1.6567e-02  9.7416e-03 
 2.5100e-01   8.0501e+01  3.1584e-02  1.8162e-02  1.4214e-02  8.8812e-03 
 2.5100e-01   8.1001e+01  2.8377e-02  1.5596e-02  1.2312e-02  8.1496e-03 
 2.5100e-01   8.1501e+01  2.5852e-02  1.3511e-02  1.0644e-02  7.5355e-03 
 2.5100e-01   8.2001e+01  2.3854e-02  1.1779e-02  9.0623e-03  7.0311e-03 
 2.5100e-01   8.2501e+01  2.2241e-02  1.0291e-02  7.5023e-03  6.6299e-03 
 2.5100e-01   8.3001e+01  2.0899e-02  8.9550e-03  5.9795e-03  6.3265e-03 
 2.5100e-01   8.3501e+01  1.9749e-02  7.7124e-03  4.5615e-03  6.1159e-03 
 2.5100e-01   8.4001e+01  1.8738e-02  6.5391e-03  3.3224e-03  5.9919e-03 
 2.5100e-01   8.4501e+01  1.7839e-02  5.4440e-03  2.3120e-03  5.9450e-03 
 2.5100e-01   8.5001e+01  1.7054e-02  4.4570e-03  1.5410e-03  5.9574e-03 
 2.5100e-01   8.5501e+01  1.6410e-02  3.6060e-03  9.8699e-04  5.9990e-03 
 2.5100e-01   8.6001e+01  1.5961e-02  2.8994e-03  6.0948e-04  6.0270e-03 
 2.5100e-01   8.6501e+01  1.5787e-02  2.3220e-03  3.6374e-04  5.9900e-03 
 2.5100e-01   8.7001e+01  1.6002e-02  1.8430e-03  2.1021e-04  5.8381e-03 
 2.5100e-01   8.7501e+01  1.6748e-02  1.4325e-03  1.1787e-04  5.5337e-03 
 2.5100e-01   8.8001e+01  1.8168e-02  1.0734e-03  6.4423e-05  5.0616e-03 
 2.5100e-01   8.8501e+01  2.0334e-02  7.6390e-04  3.4201e-05  4.4359e-03 
 2.5100e-01   8.9001e+01  2.3159e-02  5.1019e-04  1.7711e-05  3.7010e-03 
 2.5100e-01   8.9501e+01  2.6345e-02  3.1722e-04  8.8540e-06  2.9240e-03 
 5.0100e-01   5.0001e+01  1.2320e-02  9.7894e-04  2.6759e-04  3.0636e-03 
 5.0100e-01   5.0501e+01  9.4780e-03  1.0080e-03  1.8260e-04  2.7024e-03 
 5.0100e-01   5.1001e+01  7.2094e-03  1.1408e-03  1.2144e-04  2.2947e-03 
 5.0100e-01   5.1501e+01  5.6746e-03  1.3466e-03  7.6416e-05  1.9398e-03 
 5.0100e-01   5.2001e+01  4.8827e-03  1.5821e-03  4.4504e-05  1.7092e-03 
 5.0100e-01   5.2501e+01  4.7674e-03  1.8030e-03  2.3622e-05  1.6341e-03 
 5.0100e-01   5.3001e+01  5.2866e-03  2.0072e-03  1.1227e-05  1.7226e-03 
 5.0100e-01   5.3501e+01  6.5537e-03  2.3267e-03  4.8734e-06  1.9813e-03 
 5.0100e-01   5.4001e+01  8.9678e-03  3.1202e-03  3.0397e-06  2.4484e-03 
 5.0100e-01   5.4501e+01  1.3372e-02  5.0324e-03  9.5318e-06  3.2234e-03 
 5.0100e-01   5.5001e+01  2.1216e-02  9.0760e-03  3.6040e-05  4.4950e-03 
 5.0100e-01   5.5501e+01  3.4608e-02  1.6446e-02  1.2190e-04  6.5664e-03 
 5.0100e-01   5.6001e+01  5.6157e-02  2.8187e-02  3.5485e-04  9.8557e-03 
 5.0100e-01   5.6501e+01  8.8537e-02  4.4637e-02  9.3702e-04  1.4859e-02 
 5.0100e-01   5.7001e+01  1.3397e-01  6.4967e-02  2.2405e-03  2.2061e-02 
 5.0100e-01   5.7501e+01  1.9400e-01  8.7226e-02  4.8643e-03  3.1817e-02 
 5.0100e-01   5.8001e+01  2.6980e-01  1.0896e-01  9.6225e-03  4.4272e-02 
 5.0100e-01   5.8501e+01  3.6304e-01  1.2815e-01  1.7398e-02  5.9376e-02 
 5.0100e-01   5.9001e+01  4.7643e-01  1.4385e-01  2.8865e-02  7.7012e-02 
 5.0100e-01   5.9501e+01  6.1335e-01  1.5618e-01  4.4173e-02  9.7174e-02 
 5.0100e-01   6.0001e+01  7.7627e-01  1.6589e-01  6.2770e-02  1.2006e-01 
 5.0100e-01   6.0501e+01  9.6444e-01  1.7397e-01  8.3510e-02  1.4596e-01 
 5.0100e-01   6.1001e+01  1.1724e+00  1.8172e-01  1.0505e-01  1.7501e-01 
 5.0100e-01   6.1501e+01  1.3898e+00  1.9100e-01  1.2632e-01  2.0688e-01 
 5.0100e-01   6.2001e+01  1.6033e+00  2.0428e-01  1.4673e-01  2.4061e-01 
 5.0100e-01   6.2501e+01  1.7989e+00  2.2414e-01  1.6614e-01  2.7469e-01 
 5.0100e-01   6.3001e+01  1.9643e+00  2.5261e-01  1.8448e-01  3.0730e-01 
 5.0100e-01   6.3501e+01  2.0900e+00  2.9063e-01  2.0157e-01  3.3657e-01 
 5.0100e-01   6.4001e+01  2.1701e+00  3.3788e-01  2.1700e-01  3.6075e-01 
 5.0100e-01   6.4501e+01  2.2017e+00  3.9298e-01  2.3030e-01  3.7827e-01 
 5.0100e-01   6.5001e+01  2.1848e+00  4.5362e-01  2.4120e-01  3.8785e-01 
 5.0100e-01   6.5501e+01  2.1226e+00  5.1669e-01  2.4970e-01  3.8858e-01 
 5.0100e-01   6.6001e+01  2.0212e+00  5.7841e-01  2.5612e-01  3.8019e-01 
 5.0100e-01   6.6501e+01  1.8889e+00  6.3464e-01  2.6093e-01  3.6320e-01 
 5.0100e-01   6.7001e+01  1.7353e+00  6.8150e-01  2.6466e-01  3.3903e-01 
 5.0100e-01   6.7501e+01  1.5702e+00  7.1598e-01  2.6772e-01  3.0976e-01 
 5.0100e-01   6.8001e+01  1.4022e+00  7.3648e-01  2.7032e-01  2.7779e-01 
 5.0100e-01   6.8501e+01  1.2380e+00  7.4281e-01  2.7242e-01  2.4542e-01 
 5.0100e-01   6.9001e+01  1.0828e+00  7.3594e-01  2.7373e-01  2.1443e-01 
 5.0100e-01   6.9501e+01  9.3975e-01  7.1744e-01  2.7376e-01  1.8600e-01 
 5.0100e-01   7.0001e+01  8.1078e-01  6.8898e-01  2.7187e-01  1.6069e-01 
 5.0100e-01   7.0501e+01  6.9643e-01  6.5204e-01  2.6741e-01  1.3853e-01 
 5.0100e-01   7.1001e+01  5.9630e-01  6.0792e-01  2.5986e-01  1.1930e-01 
 5.0100e-01   7.1501e+01  5.0932e-01  5.5804e-01  2.4902e-01  1.0262e-01 
 5.0100e-01   7.2001e+01  4.3411e-01  5.0411e-01  2.3502e-01  8.8123e-02 
 5.0100e-01   7.2501e+01  3.6926e-01  4.4807e-01  2.1830e-01  7.5499e-02 
 5.0100e-01   7.3001e+01  3.1347e-01  3.9182e-01  1.9948e-01  6.4540e-02 
 5.0100e-01   7.3501e+01  2.6560e-01  3.3686e-01  1.7925e-01  5.5095e-02 
 5.0100e-01   7.4001e+01  2.2459e-01  2.8427e-01  1.5834e-01  4.7045e-02 
 5.0100e-01   7.4501e+01  1.8949e-01  2.3496e-01  1.3747e-01  4.0258e-02 
 5.0100e-01   7.5001e+01  1.5953e-01  1.8992e-01  1.1733e-01  3.4581e-02 
 5.0100e-01   7.5501e+01  1.3414e-01  1.5026e-01  9.8496e-02  2.9842e-02 
 5.0100e-01   7.6001e+01  1.1291e-01  1.1685e-01  8.1430e-02  2.5873e-02 
 5.0100e-01   7.6501e+01  9.5490e-02  9.0035e-02  6.6402e-02  2.2536e-02 
 5.0100e-01   7.7001e+01  8.1413e-02  6.9431e-02  5.3534e-02  1.9725e-02 
 5.0100e-01   7.7501e+01  7.0092e-02  5.4083e-02  4.2829e-02  1.7363e-02 
 5.0100e-01   7.8001e+01  6.0862e-02  4.2796e-02  3.4193e-02  1.5381e-02 
 5.0100e-01   7.8501e+01  5.3124e-02  3.4459e-02  2.7445e-02  1.3713e-02 
 5.0100e-01   7.9001e+01  4.6461e-02  2.8205e-02  2.2334e-02  1.2299e-02 
 5.0100e-01   7.9501e+01  4.0677e-02  2.3426e-02  1.8559e-02  1.1085e-02 
 5.0100e-01   8.0001e+01  3.5740e-02  1.9715e-02  1.5806e-02  1.0034e-02 
 5.0100e-01   8.0501e+01  3.1658e-02  1.6794e-02  1.3761e-02  9.1224e-03 
 5.0100e-01   8.1001e+01  2.8395e-02  1.4463e-02  1.2132e-02  8.3367e-03 
 5.0100e-01   8.1501e+01  2.5844e-02  1.2573e-02  1.0674e-02  7.6703e-03 
 5.0100e-01   8.2001e+01  2.3855e-02  1.1003e-02  9.2237e-03  7.1203e-03 
 5.0100e-01   8.2501e+01  2.2277e-02  9.6563e-03  7.7217e-03  6.6833e-03 
 5.0100e-01   8.3001e+01  2.0984e-02  8.4505e-03  6.2028e-03  6.3549e-03 
 5.0100e-01   8.3501e+01  1.9876e-02  7.3298e-03  4.7574e-03  6.1291e-03 
 5.0100e-01   8.4001e+01  1.8889e-02  6.2682e-03  3.4778e-03  5.9981e-03 
 5.0100e-01   8.4501e+01  1.7988e-02  5.2679e-03  2.4248e-03  5.9506e-03 
 5.0100e-01   8.5001e+01  1.7171e-02  4.3518e-03  1.6148e-03  5.9664e-03 
 5.0100e-01   8.5501e+01  1.6464e-02  3.5446e-03  1.0284e-03  6.0124e-03 
 5.0100e-01   8.6001e+01  1.5907e-02  2.8578e-03  6.2704e-04  6.0411e-03 
 5.0100e-01   8.6501e+01  1.5545e-02  2.2842e-03  3.6623e-04  5.9975e-03 
 5.0100e-01   8.7001e+01  1.5424e-02  1.8028e-03  2.0522e-04  5.8299e-03 
 5.0100e-01   8.7501e+01  1.5596e-02  1.3915e-03  1.1065e-04  5.5032e-03 
 5.0100e-01   8.8001e+01  1.6105e-02  1.0367e-03  5.7875e-05  5.0075e-03 
 5.0100e-01   8.8501e+01  1.6969e-02  7.3559e-04  2.9352e-05  4.3627e-03 
 5.0100e-01   8.9001e+01  1.8134e-02  4.9164e-04  1.4606e-05  3.6165e-03 
 5.0100e-01   8.9501e+01  1.9452e-02  3.0698e-04  7.0482e-06  2.8361e-03 
 7.5100e-01   5.0001e+01  1.1446e-02  9.5631e-04  2.5801e-04  2.7451e-03 
 7.5100e-01   5.0501e+01  8.5658e-03  8.3633e-04  1.6822e-04  2.3629e-03 
 7.5100e-01   5.1001e+01  6.2315e-03  8.0903e-04  1.0809e-04  1.9428e-03 
 7.5100e-01   5.1501e+01  4.6037e-03  8.5458e-04  6.6522e-05  1.5767e-03 
 7.5100e-01   5.2001e+01  3.6892e-03  9.5002e-04  3.8244e-05  1.3283e-03 
 7.5100e-01   5.2501e+01  3.4119e-03  1.0767e-03  2.0151e-05  1.2227e-03 
 7.5100e-01   5.3001e+01  3.7127e-03  1.2590e-03  9.5038e-06  1.2630e-03 
 7.5100e-01   5.3501e+01  4.6870e-03  1.6591e-03  4.1261e-06  1.4518e-03 
 7.5100e-01   5.4001e+01  6.7248e-03  2.6798e-03  2.4768e-06  1.8245e-03 
 7.5100e-01   5.4501e+01  1.0682e-02  5.0396e-03  7.8233e-06  2.4797e-03 
 7.5100e-01   5.5001e+01  1.8058e-02  9.8808e-03  2.9888e-05  3.6084e-03 
 7.5100e-01   5.5501e+01  3.1040e-02  1.8566e-02  1.0216e-04  5.5194e-03 
 7.5100e-01   5.6001e+01  5.2315e-02  3.2297e-02  2.9843e-04  8.6359e-03 
 7.5100e-01   5.6501e+01  8.4584e-02  5.1462e-02  7.9171e-04  1.3450e-02 
 7.5100e-01   5.7001e+01  1.2997e-01  7.5092e-02  1.9021e-03  2.0418e-02 
 7.5100e-01   5.7501e+01  1.8980e-01  1.0089e-01  4.1477e-03  2.9838e-02 
 7.5100e-01   5.8001e+01  2.6497e-01  1.2597e-01  8.2394e-03  4.1768e-02 
 7.5100e-01   5.8501e+01  3.5699e-01  1.4789e-01  1.4957e-02  5.6064e-02 
 7.5100e-01   5.9001e+01  4.6869e-01  1.6543e-01  2.4917e-02  7.2546e-02 
 7.5100e-01   5.9501e+01  6.0388e-01  1.7859e-01  3.8299e-02  9.1204e-02 
 7.5100e-01   6.0001e+01  7.6566e-01  1.8806e-01  5.4704e-02  1.1230e-01 
 7.5100e-01   6.0501e+01  9.5397e-01  1.9482e-01  7.3249e-02  1.3625e-01 
 7.5100e-01   6.1001e+01  1.1638e+00  2.0021e-01  9.2898e-02  1.6332e-01 
 7.5100e-01   6.1501e+01  1.3851e+00  2.0627e-01  1.1282e-01  1.9329e-01 
 7.5100e-01   6.2001e+01  1.6046e+00  2.1577e-01  1.3254e-01  2.2532e-01 
 7.5100e-01   6.2501e+01  1.8080e+00  2.3170e-01  1.5182e-01  2.5799e-01 
 7.5100e-01   6.3001e+01  1.9829e+00  2.5641e-01  1.7035e-01  2.8959e-01 
 7.5100e-01   6.3501e+01  2.1193e+00  2.9103e-01  1.8763e-01  3.1837e-01 
 7.5100e-01   6.4001e+01  2.2103e+00  3.3522e-01  2.0301e-01  3.4270e-01 
 7.5100e-01   6.4501e+01  2.2519e+00  3.8739e-01  2.1593e-01  3.6113e-01 
 7.5100e-01   6.5001e+01  2.2427e+00  4.4499e-01  2.2613e-01  3.7238e-01 
 7.5100e-01   6.5501e+01  2.1850e+00  5.0476e-01  2.3370e-01  3.7548e-01 
 7.5100e-01   6.6001e+01  2.0840e+00  5.6288e-01  2.3904e-01  3.6996e-01 
 7.5100e-01   6.6501e+01  1.9484e+00  6.1533e-01  2.4268e-01  3.5611e-01 
