OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-24 23:05:00
Observation Time: 2025-12-24 23:00:00
Forecast Time:    2025-12-24 23:43:27
Hemispheric Power:     23.7
Forecast Kp:   2
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 2.5100e-01   5.5001e+01  1.4439e-02  7.9525e-03  2.1354e-05  3.8751e-03 
 2.5100e-01   5.5501e+01  2.0168e-02  1.1764e-02  7.1164e-05  4.9418e-03 
 2.5100e-01   5.6001e+01  2.9080e-02  1.7439e-02  2.0680e-04  6.5433e-03 
 2.5100e-01   5.6501e+01  4.2368e-02  2.4958e-02  5.4509e-04  8.9091e-03 
 2.5100e-01   5.7001e+01  6.1322e-02  3.4039e-02  1.3020e-03  1.2297e-02 
 2.5100e-01   5.7501e+01  8.7330e-02  4.4333e-02  2.8236e-03  1.6954e-02 
 2.5100e-01   5.8001e+01  1.2201e-01  5.5609e-02  5.5797e-03  2.3081e-02 
 2.5100e-01   5.8501e+01  1.6743e-01  6.7729e-02  1.0077e-02  3.0844e-02 
 2.5100e-01   5.9001e+01  2.2622e-01  8.0352e-02  1.6700e-02  4.0428e-02 
 2.5100e-01   5.9501e+01  3.0125e-01  9.2618e-02  2.5521e-02  5.2130e-02 
 2.5100e-01   6.0001e+01  3.9491e-01  1.0321e-01  3.6214e-02  6.6405e-02 
 2.5100e-01   6.0501e+01  5.0817e-01  1.1100e-01  4.8116e-02  8.3809e-02 
 2.5100e-01   6.1001e+01  6.3981e-01  1.1590e-01  6.0490e-02  1.0483e-01 
 2.5100e-01   6.1501e+01  7.8614e-01  1.1941e-01  7.2803e-02  1.2968e-01 
 2.5100e-01   6.2001e+01  9.4130e-01  1.2436e-01  8.4888e-02  1.5811e-01 
 2.5100e-01   6.2501e+01  1.0979e+00  1.3394e-01  9.6879e-02  1.8934e-01 
 2.5100e-01   6.3001e+01  1.2475e+00  1.5077e-01  1.0899e-01  2.2209e-01 
 2.5100e-01   6.3501e+01  1.3815e+00  1.7623e-01  1.2132e-01  2.5465e-01 
 2.5100e-01   6.4001e+01  1.4917e+00  2.1054e-01  1.3373e-01  2.8497e-01 
 2.5100e-01   6.4501e+01  1.5706e+00  2.5306e-01  1.4594e-01  3.1081e-01 
 2.5100e-01   6.5001e+01  1.6130e+00  3.0266e-01  1.5763e-01  3.2991e-01 
 2.5100e-01   6.5501e+01  1.6168e+00  3.5769e-01  1.6859e-01  3.4032e-01 
 2.5100e-01   6.6001e+01  1.5828e+00  4.1583e-01  1.7877e-01  3.4081e-01 
 2.5100e-01   6.6501e+01  1.5154e+00  4.7402e-01  1.8822e-01  3.3122e-01 
 2.5100e-01   6.7001e+01  1.4211e+00  5.2862e-01  1.9700e-01  3.1263e-01 
 2.5100e-01   6.7501e+01  1.3076e+00  5.7576e-01  2.0510e-01  2.8715e-01 
 2.5100e-01   6.8001e+01  1.1832e+00  6.1203e-01  2.1230e-01  2.5746e-01 
 2.5100e-01   6.8501e+01  1.0549e+00  6.3496e-01  2.1819e-01  2.2630e-01 
 2.5100e-01   6.9001e+01  9.2865e-01  6.4330e-01  2.2227e-01  1.9590e-01 
 2.5100e-01   6.9501e+01  8.0901e-01  6.3716e-01  2.2396e-01  1.6782e-01 
 2.5100e-01   7.0001e+01  6.9885e-01  6.1775e-01  2.2282e-01  1.4284e-01 
 2.5100e-01   7.0501e+01  5.9975e-01  5.8703e-01  2.1853e-01  1.2119e-01 
 2.5100e-01   7.1001e+01  5.1214e-01  5.4734e-01  2.1104e-01  1.0268e-01 
 2.5100e-01   7.1501e+01  4.3565e-01  5.0118e-01  2.0058e-01  8.6942e-02 
 2.5100e-01   7.2001e+01  3.6940e-01  4.5099e-01  1.8761e-01  7.3586e-02 
 2.5100e-01   7.2501e+01  3.1229e-01  3.9911e-01  1.7274e-01  6.2240e-02 
 2.5100e-01   7.3001e+01  2.6317e-01  3.4757e-01  1.5661e-01  5.2601e-02 
 2.5100e-01   7.3501e+01  2.2095e-01  2.9797e-01  1.3979e-01  4.4426e-02 
 2.5100e-01   7.4001e+01  1.8465e-01  2.5146e-01  1.2281e-01  3.7522e-02 
 2.5100e-01   7.4501e+01  1.5347e-01  2.0882e-01  1.0614e-01  3.1731e-02 
 2.5100e-01   7.5001e+01  1.2679e-01  1.7065e-01  9.0230e-02  2.6914e-02 
 2.5100e-01   7.5501e+01  1.0420e-01  1.3745e-01  7.5468e-02  2.2944e-02 
 2.5100e-01   7.6001e+01  8.5388e-02  1.0958e-01  6.2174e-02  1.9702e-02 
 2.5100e-01   7.6501e+01  7.0065e-02  8.7066e-02  5.0554e-02  1.7074e-02 
 2.5100e-01   7.7001e+01  5.7869e-02  6.9558e-02  4.0708e-02  1.4955e-02 
 2.5100e-01   7.7501e+01  4.8361e-02  5.6321e-02  3.2642e-02  1.3252e-02 
 2.5100e-01   7.8001e+01  4.1059e-02  4.6437e-02  2.6274e-02  1.1879e-02 
 2.5100e-01   7.8501e+01  3.5495e-02  3.9008e-02  2.1459e-02  1.0767e-02 
 2.5100e-01   7.9001e+01  3.1253e-02  3.3295e-02  1.8006e-02  9.8551e-03 
 2.5100e-01   7.9501e+01  2.7997e-02  2.8763e-02  1.5697e-02  9.0969e-03 
 2.5100e-01   8.0001e+01  2.5471e-02  2.5058e-02  1.4296e-02  8.4565e-03 
 2.5100e-01   8.0501e+01  2.3495e-02  2.1946e-02  1.3544e-02  7.9078e-03 
 2.5100e-01   8.1001e+01  2.1944e-02  1.9273e-02  1.3154e-02  7.4333e-03 
 2.5100e-01   8.1501e+01  2.0731e-02  1.6933e-02  1.2833e-02  7.0224e-03 
 2.5100e-01   8.2001e+01  1.9789e-02  1.4853e-02  1.2322e-02  6.6706e-03 
 2.5100e-01   8.2501e+01  1.9054e-02  1.2991e-02  1.1458e-02  6.3773e-03 
 2.5100e-01   8.3001e+01  1.8464e-02  1.1326e-02  1.0214e-02  6.1445e-03 
 2.5100e-01   8.3501e+01  1.7961e-02  9.8624e-03  8.6972e-03  5.9747e-03 
 2.5100e-01   8.4001e+01  1.7495e-02  8.6217e-03  7.1142e-03  5.8681e-03 
 2.5100e-01   8.4501e+01  1.7037e-02  7.6290e-03  5.6982e-03  5.8209e-03 
 2.5100e-01   8.5001e+01  1.6590e-02  6.8964e-03  4.6376e-03  5.8212e-03 
 2.5100e-01   8.5501e+01  1.6186e-02  6.4085e-03  4.0180e-03  5.8475e-03 
 2.5100e-01   8.6001e+01  1.5891e-02  6.1188e-03  3.7985e-03  5.8676e-03 
 2.5100e-01   8.6501e+01  1.5809e-02  5.9578e-03  3.8276e-03  5.8402e-03 
 2.5100e-01   8.7001e+01  1.6084e-02  5.8444e-03  3.8991e-03  5.7190e-03 
 2.5100e-01   8.7501e+01  1.6891e-02  5.6967e-03  3.8271e-03  5.4620e-03 
 2.5100e-01   8.8001e+01  1.8401e-02  5.4388e-03  3.5111e-03  5.0425e-03 
 2.5100e-01   8.8501e+01  2.0700e-02  5.0143e-03  2.9617e-03  4.4621e-03 
 2.5100e-01   8.9001e+01  2.3704e-02  4.4038e-03  2.2789e-03  3.7560e-03 
 2.5100e-01   8.9501e+01  2.7102e-02  3.6389e-03  1.5933e-03  2.9894e-03 
 5.0100e-01   5.0001e+01  1.1654e-02  3.9629e-03  4.4775e-04  3.1902e-03 
 5.0100e-01   5.0501e+01  9.2604e-03  3.0644e-03  3.0690e-04  2.8539e-03 
 5.0100e-01   5.1001e+01  7.2999e-03  2.5105e-03  2.0399e-04  2.4630e-03 
 5.0100e-01   5.1501e+01  5.9127e-03  2.2955e-03  1.2783e-04  2.1117e-03 
 5.0100e-01   5.2001e+01  5.1130e-03  2.3400e-03  7.3959e-05  1.8665e-03 
 5.0100e-01   5.2501e+01  4.8344e-03  2.5163e-03  3.9055e-05  1.7544e-03 
 5.0100e-01   5.3001e+01  5.0004e-03  2.7447e-03  1.8554e-05  1.7742e-03 
 5.0100e-01   5.3501e+01  5.5962e-03  3.0606e-03  7.9993e-06  1.9158e-03 
 5.0100e-01   5.4001e+01  6.7325e-03  3.6950e-03  3.6120e-06  2.1815e-03 
 5.0100e-01   5.4501e+01  8.7081e-03  5.0562e-03  5.4465e-06  2.6023e-03 
 5.0100e-01   5.5001e+01  1.2070e-02  7.7271e-03  1.8503e-05  3.2513e-03 
 5.0100e-01   5.5501e+01  1.7643e-02  1.2268e-02  6.2771e-05  4.2551e-03 
 5.0100e-01   5.6001e+01  2.6498e-02  1.9072e-02  1.8381e-04  5.7991e-03 
 5.0100e-01   5.6501e+01  3.9853e-02  2.8192e-02  4.8845e-04  8.1186e-03 
 5.0100e-01   5.7001e+01  5.8966e-02  3.9342e-02  1.1762e-03  1.1464e-02 
 5.0100e-01   5.7501e+01  8.5124e-02  5.2103e-02  2.5695e-03  1.6051e-02 
 5.0100e-01   5.8001e+01  1.1981e-01  6.6130e-02  5.1112e-03  2.2025e-02 
 5.0100e-01   5.8501e+01  1.6503e-01  8.1136e-02  9.2842e-03  2.9472e-02 
 5.0100e-01   5.9001e+01  2.2341e-01  9.6558e-02  1.5460e-02  3.8502e-02 
 5.0100e-01   5.9501e+01  2.9801e-01  1.1119e-01  2.3721e-02  4.9369e-02 
 5.0100e-01   6.0001e+01  3.9151e-01  1.2326e-01  3.3770e-02  6.2529e-02 
 5.0100e-01   6.0501e+01  5.0523e-01  1.3122e-01  4.5001e-02  7.8585e-02 
 5.0100e-01   6.1001e+01  6.3828e-01  1.3481e-01  5.6743e-02  9.8103e-02 
 5.0100e-01   6.1501e+01  7.8730e-01  1.3570e-01  6.8523e-02  1.2138e-01 
 5.0100e-01   6.2001e+01  9.4672e-01  1.3720e-01  8.0199e-02  1.4825e-01 
 5.0100e-01   6.2501e+01  1.1093e+00  1.4312e-01  9.1875e-02  1.7803e-01 
 5.0100e-01   6.3001e+01  1.2666e+00  1.5654e-01  1.0368e-01  2.0954e-01 
 5.0100e-01   6.3501e+01  1.4097e+00  1.7907e-01  1.1558e-01  2.4119e-01 
 5.0100e-01   6.4001e+01  1.5292e+00  2.1084e-01  1.2736e-01  2.7107e-01 
 5.0100e-01   6.4501e+01  1.6168e+00  2.5095e-01  1.3868e-01  2.9706e-01 
 5.0100e-01   6.5001e+01  1.6660e+00  2.9795e-01  1.4927e-01  3.1695e-01 
 5.0100e-01   6.5501e+01  1.6735e+00  3.4995e-01  1.5897e-01  3.2879e-01 
 5.0100e-01   6.6001e+01  1.6400e+00  4.0459e-01  1.6779e-01  3.3126e-01 
 5.0100e-01   6.6501e+01  1.5697e+00  4.5891e-01  1.7584e-01  3.2402e-01 
 5.0100e-01   6.7001e+01  1.4698e+00  5.0951e-01  1.8323e-01  3.0789e-01 
 5.0100e-01   6.7501e+01  1.3491e+00  5.5287e-01  1.9001e-01  2.8476e-01 
 5.0100e-01   6.8001e+01  1.2165e+00  5.8592e-01  1.9604e-01  2.5711e-01 
 5.0100e-01   6.8501e+01  1.0801e+00  6.0645e-01  2.0103e-01  2.2752e-01 
 5.0100e-01   6.9001e+01  9.4661e-01  6.1345e-01  2.0456e-01  1.9819e-01 
 5.0100e-01   6.9501e+01  8.2076e-01  6.0716e-01  2.0613e-01  1.7070e-01 
 5.0100e-01   7.0001e+01  7.0567e-01  5.8877e-01  2.0529e-01  1.4593e-01 
 5.0100e-01   7.0501e+01  6.0292e-01  5.6017e-01  2.0168e-01  1.2421e-01 
 5.0100e-01   7.1001e+01  5.1282e-01  5.2348e-01  1.9520e-01  1.0547e-01 
 5.0100e-01   7.1501e+01  4.3480e-01  4.8093e-01  1.8598e-01  8.9419e-02 
 5.0100e-01   7.2001e+01  3.6775e-01  4.3463e-01  1.7441e-01  7.5730e-02 
 5.0100e-01   7.2501e+01  3.1036e-01  3.8659e-01  1.6104e-01  6.4066e-02 
 5.0100e-01   7.3001e+01  2.6129e-01  3.3850e-01  1.4644e-01  5.4139e-02 
 5.0100e-01   7.3501e+01  2.1931e-01  2.9172e-01  1.3114e-01  4.5714e-02 
 5.0100e-01   7.4001e+01  1.8331e-01  2.4723e-01  1.1557e-01  3.8601e-02 
 5.0100e-01   7.4501e+01  1.5243e-01  2.0582e-01  1.0015e-01  3.2640e-02 
 5.0100e-01   7.5001e+01  1.2600e-01  1.6821e-01  8.5305e-02  2.7691e-02 
 5.0100e-01   7.5501e+01  1.0359e-01  1.3515e-01  7.1418e-02  2.3622e-02 
 5.0100e-01   7.6001e+01  8.4907e-02  1.0721e-01  5.8845e-02  2.0305e-02 
 5.0100e-01   7.6501e+01  6.9667e-02  8.4642e-02  4.7829e-02  1.7618e-02 
 5.0100e-01   7.7001e+01  5.7529e-02  6.7160e-02  3.8496e-02  1.5449e-02 
 5.0100e-01   7.7501e+01  4.8070e-02  5.4054e-02  3.0860e-02  1.3699e-02 
 5.0100e-01   7.8001e+01  4.0816e-02  4.4377e-02  2.4847e-02  1.2284e-02 
 5.0100e-01   7.8501e+01  3.5300e-02  3.7194e-02  2.0325e-02  1.1129e-02 
 5.0100e-01   7.9001e+01  3.1102e-02  3.1739e-02  1.7128e-02  1.0176e-02 
 5.0100e-01   7.9501e+01  2.7880e-02  2.7457e-02  1.5062e-02  9.3757e-03 
 5.0100e-01   8.0001e+01  2.5379e-02  2.3978e-02  1.3912e-02  8.6917e-03 
 5.0100e-01   8.0501e+01  2.3423e-02  2.1058e-02  1.3418e-02  8.0978e-03 
 5.0100e-01   8.1001e+01  2.1893e-02  1.8537e-02  1.3277e-02  7.5782e-03 
 5.0100e-01   8.1501e+01  2.0709e-02  1.6316e-02  1.3163e-02  7.1250e-03 
 5.0100e-01   8.2001e+01  1.9803e-02  1.4335e-02  1.2792e-02  6.7365e-03 
 5.0100e-01   8.2501e+01  1.9110e-02  1.2567e-02  1.1991e-02  6.4137e-03 
 5.0100e-01   8.3001e+01  1.8559e-02  1.0997e-02  1.0742e-02  6.1584e-03 
 5.0100e-01   8.3501e+01  1.8083e-02  9.6275e-03  9.1813e-03  5.9717e-03 
 5.0100e-01   8.4001e+01  1.7625e-02  8.4691e-03  7.5396e-03  5.8522e-03 
 5.0100e-01   8.4501e+01  1.7155e-02  7.5343e-03  6.0667e-03  5.7944e-03 
 5.0100e-01   8.5001e+01  1.6670e-02  6.8263e-03  4.9544e-03  5.7857e-03 
 5.0100e-01   8.5501e+01  1.6200e-02  6.3285e-03  4.2838e-03  5.8033e-03 
 5.0100e-01   8.6001e+01  1.5794e-02  6.0020e-03  4.0103e-03  5.8136e-03 
 5.0100e-01   8.6501e+01  1.5518e-02  5.7920e-03  3.9843e-03  5.7738e-03 
 5.0100e-01   8.7001e+01  1.5449e-02  5.6352e-03  4.0061e-03  5.6379e-03 
 5.0100e-01   8.7501e+01  1.5668e-02  5.4651e-03  3.8966e-03  5.3656e-03 
 5.0100e-01   8.8001e+01  1.6245e-02  5.2135e-03  3.5580e-03  4.9334e-03 
 5.0100e-01   8.8501e+01  1.7210e-02  4.8217e-03  2.9981e-03  4.3457e-03 
 5.0100e-01   8.9001e+01  1.8508e-02  4.2595e-03  2.3107e-03  3.6392e-03 
 5.0100e-01   8.9501e+01  1.9978e-02  3.5451e-03  1.6214e-03  2.8783e-03 
 7.5100e-01   5.0001e+01  1.0893e-02  4.1901e-03  3.6797e-04  2.8728e-03 
 7.5100e-01   5.0501e+01  8.3897e-03  3.1418e-03  2.4685e-04  2.5104e-03 
 7.5100e-01   5.1001e+01  6.3199e-03  2.3862e-03  1.6200e-04  2.1040e-03 
 7.5100e-01   5.1501e+01  4.8308e-03  1.9466e-03  1.0088e-04  1.7429e-03 
 7.5100e-01   5.2001e+01  3.9361e-03  1.7782e-03  5.8218e-05  1.4887e-03 
 7.5100e-01   5.2501e+01  3.5611e-03  1.7849e-03  3.0727e-05  1.3644e-03 
 7.5100e-01   5.3001e+01  3.6163e-03  1.9119e-03  1.4588e-05  1.3659e-03 
 7.5100e-01   5.3501e+01  4.0748e-03  2.2088e-03  6.2998e-06  1.4811e-03 
 7.5100e-01   5.4001e+01  5.0399e-03  2.9159e-03  2.8785e-06  1.7111e-03 
 7.5100e-01   5.4501e+01  6.8128e-03  4.4566e-03  4.6872e-06  2.0871e-03 
 7.5100e-01   5.5001e+01  9.9567e-03  7.4615e-03  1.6468e-05  2.6837e-03 
 7.5100e-01   5.5501e+01  1.5323e-02  1.2570e-02  5.6378e-05  3.6321e-03 
 7.5100e-01   5.6001e+01  2.4013e-02  2.0269e-02  1.6546e-04  5.1226e-03 
 7.5100e-01   5.6501e+01  3.7248e-02  3.0684e-02  4.4085e-04  7.3912e-03 
 7.5100e-01   5.7001e+01  5.6245e-02  4.3544e-02  1.0648e-03  1.0677e-02 
 7.5100e-01   5.7501e+01  8.2192e-02  5.8382e-02  2.3320e-03  1.5166e-02 
 7.5100e-01   5.8001e+01  1.1645e-01  7.4763e-02  4.6482e-03  2.0950e-02 
 7.5100e-01   5.8501e+01  1.6091e-01  9.2275e-02  8.4565e-03  2.8048e-02 
 7.5100e-01   5.9001e+01  2.1822e-01  1.1015e-01  1.4098e-02  3.6510e-02 
 7.5100e-01   5.9501e+01  2.9153e-01  1.2687e-01  2.1651e-02  4.6548e-02 
 7.5100e-01   6.0001e+01  3.8377e-01  1.4026e-01  3.0853e-02  5.8614e-02 
 7.5100e-01   6.0501e+01  4.9659e-01  1.4838e-01  4.1177e-02  7.3339e-02 
 7.5100e-01   6.1001e+01  6.2953e-01  1.5081e-01  5.2053e-02  9.1342e-02 
 7.5100e-01   6.1501e+01  7.7968e-01  1.4936e-01  6.3106e-02  1.1298e-01 
 7.5100e-01   6.2001e+01  9.4195e-01  1.4777e-01  7.4236e-02  1.3818e-01 
 7.5100e-01   6.2501e+01  1.1095e+00  1.5038e-01  8.5511e-02  1.6635e-01 
 7.5100e-01   6.3001e+01  1.2739e+00  1.6068e-01  9.6952e-02  1.9642e-01 
 7.5100e-01   6.3501e+01  1.4258e+00  1.8044e-01  1.0839e-01  2.2694e-01 
 7.5100e-01   6.4001e+01  1.5551e+00  2.0972e-01  1.1950e-01  2.5616e-01 
 7.5100e-01   6.4501e+01  1.6522e+00  2.4735e-01  1.2991e-01  2.8209e-01 
 7.5100e-01   6.5001e+01  1.7093e+00  2.9161e-01  1.3938e-01  3.0263e-01 
 7.5100e-01   6.5501e+01  1.7220e+00  3.4042e-01  1.4783e-01  3.1584e-01 
 7.5100e-01   6.6001e+01  1.6903e+00  3.9136e-01  1.5535e-01  3.2030e-01 
 7.5100e-01   6.6501e+01  1.6185e+00  4.4161e-01  1.6207e-01  3.1553e-01 
