OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-23 20:05:00
Observation Time: 2025-12-23 20:02:00
Forecast Time:    2025-12-23 20:40:30
Hemispheric Power:     52.6
Forecast Kp:   5
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 2.5100e-01   5.0001e+01  1.6802e-02  9.6680e-04  2.0896e-04  3.5859e-03 
 2.5100e-01   5.0501e+01  1.3040e-02  1.2157e-03  1.7609e-04  3.3127e-03 
 2.5100e-01   5.1001e+01  1.0229e-02  1.5186e-03  1.3316e-04  2.9999e-03 
 2.5100e-01   5.1501e+01  8.5868e-03  1.8449e-03  9.0183e-05  2.7678e-03 
 2.5100e-01   5.2001e+01  8.1446e-03  2.1793e-03  5.4669e-05  2.7190e-03 
 2.5100e-01   5.2501e+01  8.9086e-03  2.5311e-03  2.9667e-05  2.9240e-03 
 2.5100e-01   5.3001e+01  1.1021e-02  2.9594e-03  1.4407e-05  3.4449e-03 
 2.5100e-01   5.3501e+01  1.5007e-02  3.6482e-03  6.2609e-06  4.3591e-03 
 2.5100e-01   5.4001e+01  2.2023e-02  4.9930e-03  7.9535e-06  5.8151e-03 
 2.5100e-01   5.4501e+01  3.4198e-02  7.6754e-03  3.1805e-05  8.0871e-03 
 2.5100e-01   5.5001e+01  5.4997e-02  1.2728e-02  1.1991e-04  1.1636e-02 
 2.5100e-01   5.5501e+01  8.9330e-02  2.1362e-02  3.8841e-04  1.7165e-02 
 2.5100e-01   5.6001e+01  1.4319e-01  3.4505e-02  1.1055e-03  2.5628e-02 
 2.5100e-01   5.6501e+01  2.2261e-01  5.2184e-02  2.8459e-03  3.8148e-02 
 2.5100e-01   5.7001e+01  3.3238e-01  7.3052e-02  6.6394e-03  5.5834e-02 
 2.5100e-01   5.7501e+01  4.7523e-01  9.4555e-02  1.4081e-02  7.9536e-02 
 2.5100e-01   5.8001e+01  6.5226e-01  1.1387e-01  2.7235e-02  1.0963e-01 
 2.5100e-01   5.8501e+01  8.6437e-01  1.2929e-01  4.8192e-02  1.4596e-01 
 2.5100e-01   5.9001e+01  1.1134e+00  1.4129e-01  7.8323e-02  1.8799e-01 
 2.5100e-01   5.9501e+01  1.4014e+00  1.5271e-01  1.1749e-01  2.3501e-01 
 2.5100e-01   6.0001e+01  1.7276e+00  1.6794e-01  1.6366e-01  2.8627e-01 
 2.5100e-01   6.0501e+01  2.0842e+00  1.9155e-01  2.1334e-01  3.4088e-01 
 2.5100e-01   6.1001e+01  2.4539e+00  2.2722e-01  2.6261e-01  3.9739e-01 
 2.5100e-01   6.1501e+01  2.8111e+00  2.7703e-01  3.0837e-01  4.5351e-01 
 2.5100e-01   6.2001e+01  3.1260e+00  3.4146e-01  3.4907e-01  5.0606e-01 
 2.5100e-01   6.2501e+01  3.3717e+00  4.1985e-01  3.8457e-01  5.5133e-01 
 2.5100e-01   6.3001e+01  3.5289e+00  5.1075e-01  4.1540e-01  5.8585e-01 
 2.5100e-01   6.3501e+01  3.5893e+00  6.1216e-01  4.4204e-01  6.0699e-01 
 2.5100e-01   6.4001e+01  3.5556e+00  7.2141e-01  4.6459e-01  6.1342e-01 
 2.5100e-01   6.4501e+01  3.4389e+00  8.3469e-01  4.8286e-01  6.0519e-01 
 2.5100e-01   6.5001e+01  3.2560e+00  9.4652e-01  4.9667e-01  5.8352e-01 
 2.5100e-01   6.5501e+01  3.0265e+00  1.0496e+00  5.0604e-01  5.5060e-01 
 2.5100e-01   6.6001e+01  2.7700e+00  1.1355e+00  5.1127e-01  5.0928e-01 
 2.5100e-01   6.6501e+01  2.5042e+00  1.1963e+00  5.1284e-01  4.6283e-01 
 2.5100e-01   6.7001e+01  2.2429e+00  1.2270e+00  5.1146e-01  4.1451e-01 
 2.5100e-01   6.7501e+01  1.9955e+00  1.2270e+00  5.0800e-01  3.6720e-01 
 2.5100e-01   6.8001e+01  1.7667e+00  1.2005e+00  5.0341e-01  3.2307e-01 
 2.5100e-01   6.8501e+01  1.5584e+00  1.1550e+00  4.9853e-01  2.8343e-01 
 2.5100e-01   6.9001e+01  1.3701e+00  1.0987e+00  4.9375e-01  2.4875e-01 
 2.5100e-01   6.9501e+01  1.2009e+00  1.0379e+00  4.8879e-01  2.1885e-01 
 2.5100e-01   7.0001e+01  1.0497e+00  9.7565e-01  4.8271e-01  1.9313e-01 
 2.5100e-01   7.0501e+01  9.1492e-01  9.1180e-01  4.7412e-01  1.7081e-01 
 2.5100e-01   7.1001e+01  7.9533e-01  8.4436e-01  4.6162e-01  1.5110e-01 
 2.5100e-01   7.1501e+01  6.8945e-01  7.7168e-01  4.4417e-01  1.3339e-01 
 2.5100e-01   7.2001e+01  5.9593e-01  6.9381e-01  4.2133e-01  1.1726e-01 
 2.5100e-01   7.2501e+01  5.1369e-01  6.1263e-01  3.9319e-01  1.0253e-01 
 2.5100e-01   7.3001e+01  4.4188e-01  5.3090e-01  3.6041e-01  8.9214e-02 
 2.5100e-01   7.3501e+01  3.7971e-01  4.5122e-01  3.2411e-01  7.7397e-02 
 2.5100e-01   7.4001e+01  3.2626e-01  3.7555e-01  2.8585e-01  6.7151e-02 
 2.5100e-01   7.4501e+01  2.8052e-01  3.0547e-01  2.4744e-01  5.8426e-02 
 2.5100e-01   7.5001e+01  2.4153e-01  2.4252e-01  2.1061e-01  5.1036e-02 
 2.5100e-01   7.5501e+01  2.0851e-01  1.8811e-01  1.7673e-01  4.4713e-02 
 2.5100e-01   7.6001e+01  1.8088e-01  1.4313e-01  1.4657e-01  3.9198e-02 
 2.5100e-01   7.6501e+01  1.5805e-01  1.0746e-01  1.2034e-01  3.4308e-02 
 2.5100e-01   7.7001e+01  1.3923e-01  8.0078e-02  9.7933e-02  2.9959e-02 
 2.5100e-01   7.7501e+01  1.2335e-01  5.9409e-02  7.9120e-02  2.6118e-02 
 2.5100e-01   7.8001e+01  1.0925e-01  4.3903e-02  6.3663e-02  2.2766e-02 
 2.5100e-01   7.8501e+01  9.6069e-02  3.2337e-02  5.1297e-02  1.9858e-02 
 2.5100e-01   7.9001e+01  8.3454e-02  2.3839e-02  4.1694e-02  1.7339e-02 
 2.5100e-01   7.9501e+01  7.1611e-02  1.7764e-02  3.4444e-02  1.5155e-02 
 2.5100e-01   8.0001e+01  6.1024e-02  1.3577e-02  2.9083e-02  1.3268e-02 
 2.5100e-01   8.0501e+01  5.2092e-02  1.0796e-02  2.5096e-02  1.1658e-02 
 2.5100e-01   8.1001e+01  4.4898e-02  8.9982e-03  2.1954e-02  1.0310e-02 
 2.5100e-01   8.1501e+01  3.9216e-02  7.8248e-03  1.9177e-02  9.2087e-03 
 2.5100e-01   8.2001e+01  3.4673e-02  6.9868e-03  1.6434e-02  8.3380e-03 
 2.5100e-01   8.2501e+01  3.0922e-02  6.2708e-03  1.3609e-02  7.6763e-03 
 2.5100e-01   8.3001e+01  2.7726e-02  5.5397e-03  1.0793e-02  7.2005e-03 
 2.5100e-01   8.3501e+01  2.4958e-02  4.7391e-03  8.1836e-03  6.8876e-03 
 2.5100e-01   8.4001e+01  2.2569e-02  3.8835e-03  5.9553e-03  6.7163e-03 
 2.5100e-01   8.4501e+01  2.0547e-02  3.0260e-03  4.1895e-03  6.6647e-03 
 2.5100e-01   8.5001e+01  1.8906e-02  2.2342e-03  2.8669e-03  6.7011e-03 
 2.5100e-01   8.5501e+01  1.7667e-02  1.5620e-03  1.9118e-03  6.7752e-03 
 2.5100e-01   8.6001e+01  1.6845e-02  1.0400e-03  1.2377e-03  6.8167e-03 
 2.5100e-01   8.6501e+01  1.6451e-02  6.7509e-04  7.7200e-04  6.7489e-03 
 2.5100e-01   8.7001e+01  1.6502e-02  4.5424e-04  4.6047e-04  6.5094e-03 
 2.5100e-01   8.7501e+01  1.7039e-02  3.4982e-04  2.6158e-04  6.0688e-03 
 2.5100e-01   8.8001e+01  1.8119e-02  3.2631e-04  1.4148e-04  5.4380e-03 
 2.5100e-01   8.8501e+01  1.9768e-02  3.4482e-04  7.2833e-05  4.6625e-03 
 2.5100e-01   8.9001e+01  2.1906e-02  3.6972e-04  3.6197e-05  3.8106e-03 
 2.5100e-01   8.9501e+01  2.4288e-02  3.7466e-04  1.7204e-05  2.9580e-03 
 5.0100e-01   5.0001e+01  1.5652e-02  7.8795e-04  1.9881e-04  3.1384e-03 
 5.0100e-01   5.0501e+01  1.1825e-02  8.8842e-04  1.6719e-04  2.8331e-03 
 5.0100e-01   5.1001e+01  8.8708e-03  1.0310e-03  1.2626e-04  2.4936e-03 
 5.0100e-01   5.1501e+01  7.0050e-03  1.1985e-03  8.5441e-05  2.2243e-03 
 5.0100e-01   5.2001e+01  6.2450e-03  1.3930e-03  5.1766e-05  2.1100e-03 
 5.0100e-01   5.2501e+01  6.5572e-03  1.6392e-03  2.8082e-05  2.2025e-03 
 5.0100e-01   5.3001e+01  8.0233e-03  2.0126e-03  1.3634e-05  2.5470e-03 
 5.0100e-01   5.3501e+01  1.1111e-02  2.7277e-03  5.9241e-06  3.2055e-03 
 5.0100e-01   5.4001e+01  1.6969e-02  4.2423e-03  6.7215e-06  4.3155e-03 
 5.0100e-01   5.4501e+01  2.7810e-02  7.3489e-03  2.6487e-05  6.1491e-03 
 5.0100e-01   5.5001e+01  4.7332e-02  1.3259e-02  1.0072e-04  9.1781e-03 
 5.0100e-01   5.5501e+01  8.0815e-02  2.3403e-02  3.2902e-04  1.4133e-02 
 5.0100e-01   5.6001e+01  1.3465e-01  3.8893e-02  9.3997e-04  2.1996e-02 
 5.0100e-01   5.6501e+01  2.1508e-01  5.9780e-02  2.4311e-03  3.3902e-02 
 5.0100e-01   5.7001e+01  3.2666e-01  8.4472e-02  5.6993e-03  5.0916e-02 
 5.0100e-01   5.7501e+01  4.7146e-01  1.0989e-01  1.2144e-02  7.3762e-02 
 5.0100e-01   5.8001e+01  6.4963e-01  1.3254e-01  2.3596e-02  1.0262e-01 
 5.0100e-01   5.8501e+01  8.6147e-01  1.5015e-01  4.1935e-02  1.3713e-01 
 5.0100e-01   5.9001e+01  1.1091e+00  1.6294e-01  6.8443e-02  1.7664e-01 
 5.0100e-01   5.9501e+01  1.3957e+00  1.7385e-01  1.0311e-01  2.2051e-01 
 5.0100e-01   6.0001e+01  1.7223e+00  1.8758e-01  1.4430e-01  2.6826e-01 
 5.0100e-01   6.0501e+01  2.0828e+00  2.0907e-01  1.8913e-01  3.1938e-01 
 5.0100e-01   6.1001e+01  2.4606e+00  2.4218e-01  2.3439e-01  3.7282e-01 
 5.0100e-01   6.1501e+01  2.8297e+00  2.8900e-01  2.7759e-01  4.2659e-01 
 5.0100e-01   6.2001e+01  3.1592e+00  3.4998e-01  3.1749e-01  4.7765e-01 
 5.0100e-01   6.2501e+01  3.4204e+00  4.2449e-01  3.5383e-01  5.2237e-01 
 5.0100e-01   6.3001e+01  3.5927e+00  5.1127e-01  3.8662e-01  5.5727e-01 
 5.0100e-01   6.3501e+01  3.6667e+00  6.0859e-01  4.1564e-01  5.7978e-01 
 5.0100e-01   6.4001e+01  3.6441e+00  7.1402e-01  4.4027e-01  5.8861e-01 
 5.0100e-01   6.4501e+01  3.5352e+00  8.2391e-01  4.5986e-01  5.8378e-01 
 5.0100e-01   6.5001e+01  3.3560e+00  9.3280e-01  4.7404e-01  5.6636e-01 
 5.0100e-01   6.5501e+01  3.1256e+00  1.0334e+00  4.8292e-01  5.3823e-01 
 5.0100e-01   6.6001e+01  2.8636e+00  1.1172e+00  4.8700e-01  5.0183e-01 
 5.0100e-01   6.6501e+01  2.5884e+00  1.1762e+00  4.8702e-01  4.5992e-01 
 5.0100e-01   6.7001e+01  2.3149e+00  1.2054e+00  4.8393e-01  4.1535e-01 
 5.0100e-01   6.7501e+01  2.0539e+00  1.2038e+00  4.7884e-01  3.7075e-01 
 5.0100e-01   6.8001e+01  1.8117e+00  1.1756e+00  4.7289e-01  3.2821e-01 
 5.0100e-01   6.8501e+01  1.5908e+00  1.1280e+00  4.6711e-01  2.8917e-01 
 5.0100e-01   6.9001e+01  1.3916e+00  1.0695e+00  4.6204e-01  2.5435e-01 
 5.0100e-01   6.9501e+01  1.2134e+00  1.0069e+00  4.5752e-01  2.2387e-01 
 5.0100e-01   7.0001e+01  1.0550e+00  9.4350e-01  4.5264e-01  1.9736e-01 
 5.0100e-01   7.0501e+01  9.1504e-01  8.7964e-01  4.4595e-01  1.7424e-01 
 5.0100e-01   7.1001e+01  7.9198e-01  8.1353e-01  4.3585e-01  1.5384e-01 
 5.0100e-01   7.1501e+01  6.8406e-01  7.4345e-01  4.2109e-01  1.3556e-01 
 5.0100e-01   7.2001e+01  5.8961e-01  6.6913e-01  4.0099e-01  1.1901e-01 
 5.0100e-01   7.2501e+01  5.0722e-01  5.9195e-01  3.7552e-01  1.0398e-01 
 5.0100e-01   7.3001e+01  4.3582e-01  5.1416e-01  3.4522e-01  9.0440e-02 
 5.0100e-01   7.3501e+01  3.7443e-01  4.3785e-01  3.1114e-01  7.8462e-02 
 5.0100e-01   7.4001e+01  3.2200e-01  3.6464e-01  2.7475e-01  6.8090e-02 
 5.0100e-01   7.4501e+01  2.7737e-01  2.9601e-01  2.3784e-01  5.9259e-02 
 5.0100e-01   7.5001e+01  2.3943e-01  2.3365e-01  2.0218e-01  5.1779e-02 
 5.0100e-01   7.5501e+01  2.0730e-01  1.7935e-01  1.6926e-01  4.5379e-02 
 5.0100e-01   7.6001e+01  1.8033e-01  1.3442e-01  1.3997e-01  3.9800e-02 
 5.0100e-01   7.6501e+01  1.5798e-01  9.9093e-02  1.1463e-01  3.4862e-02 
 5.0100e-01   7.7001e+01  1.3951e-01  7.2429e-02  9.3143e-02  3.0479e-02 
 5.0100e-01   7.7501e+01  1.2394e-01  5.2790e-02  7.5208e-02  2.6622e-02 
 5.0100e-01   7.8001e+01  1.1011e-01  3.8439e-02  6.0499e-02  2.3263e-02 
 5.0100e-01   7.8501e+01  9.7103e-02  2.7972e-02  4.8705e-02  2.0351e-02 
 5.0100e-01   7.9001e+01  8.4520e-02  2.0400e-02  3.9518e-02  1.7819e-02 
 5.0100e-01   7.9501e+01  7.2547e-02  1.5040e-02  3.2594e-02  1.5606e-02 
 5.0100e-01   8.0001e+01  6.1711e-02  1.1375e-02  2.7537e-02  1.3672e-02 
 5.0100e-01   8.0501e+01  5.2490e-02  8.9701e-03  2.3867e-02  1.1998e-02 
 5.0100e-01   8.1001e+01  4.5048e-02  7.4491e-03  2.1051e-02  1.0576e-02 
 5.0100e-01   8.1501e+01  3.9205e-02  6.4929e-03  1.8580e-02  9.4012e-03 
 5.0100e-01   8.2001e+01  3.4602e-02  5.8394e-03  1.6101e-02  8.4658e-03 
 5.0100e-01   8.2501e+01  3.0874e-02  5.2914e-03  1.3487e-02  7.7560e-03 
 5.0100e-01   8.3001e+01  2.7753e-02  4.7198e-03  1.0826e-02  7.2519e-03 
 5.0100e-01   8.3501e+01  2.5073e-02  4.0709e-03  8.3180e-03  6.9306e-03 
 5.0100e-01   8.4001e+01  2.2752e-02  3.3564e-03  6.1400e-03  6.7689e-03 
 5.0100e-01   8.4501e+01  2.0761e-02  2.6254e-03  4.3797e-03  6.7421e-03 
 5.0100e-01   8.5001e+01  1.9110e-02  1.9421e-03  3.0297e-03  6.8132e-03 
 5.0100e-01   8.5501e+01  1.7825e-02  1.3587e-03  2.0313e-03  6.9236e-03 
 5.0100e-01   8.6001e+01  1.6914e-02  9.0522e-04  1.3128e-03  6.9916e-03 
 5.0100e-01   8.6501e+01  1.6359e-02  5.8958e-04  8.1182e-04  6.9299e-03 
 5.0100e-01   8.7001e+01  1.6119e-02  4.0088e-04  4.7746e-04  6.6714e-03 
 5.0100e-01   8.7501e+01  1.6146e-02  3.1489e-04  2.6636e-04  6.1907e-03 
 5.0100e-01   8.8001e+01  1.6407e-02  2.9999e-04  1.4105e-04  5.5096e-03 
 5.0100e-01   8.8501e+01  1.6881e-02  3.2131e-04  7.1106e-05  4.6862e-03 
 5.0100e-01   8.9001e+01  1.7524e-02  3.4664e-04  3.4583e-05  3.7969e-03 
 5.0100e-01   8.9501e+01  1.8239e-02  3.5203e-04  1.6111e-05  2.9202e-03 
 7.5100e-01   5.0001e+01  1.4291e-02  7.5304e-04  1.7158e-04  2.8003e-03 
 7.5100e-01   5.0501e+01  1.0551e-02  7.3117e-04  1.4331e-04  2.4622e-03 
 7.5100e-01   5.1001e+01  7.6034e-03  7.4171e-04  1.0775e-04  2.0938e-03 
 7.5100e-01   5.1501e+01  5.6468e-03  7.7840e-04  7.2701e-05  1.7890e-03 
 7.5100e-01   5.2001e+01  4.6883e-03  8.5664e-04  4.3965e-05  1.6199e-03 
 7.5100e-01   5.2501e+01  4.6736e-03  1.0103e-03  2.3822e-05  1.6250e-03 
 7.5100e-01   5.3001e+01  5.6467e-03  1.3235e-03  1.1557e-05  1.8371e-03 
 7.5100e-01   5.3501e+01  8.0348e-03  2.0293e-03  5.0191e-06  2.3064e-03 
 7.5100e-01   5.4001e+01  1.2965e-02  3.6307e-03  5.4454e-06  3.1609e-03 
 7.5100e-01   5.4501e+01  2.2688e-02  7.0042e-03  2.1612e-05  4.6677e-03 
 7.5100e-01   5.5001e+01  4.1028e-02  1.3499e-02  8.2880e-05  7.3008e-03 
 7.5100e-01   5.5501e+01  7.3475e-02  2.4720e-02  2.7264e-04  1.1798e-02 
 7.5100e-01   5.6001e+01  1.2663e-01  4.1930e-02  7.8071e-04  1.9150e-02 
 7.5100e-01   5.6501e+01  2.0684e-01  6.5218e-02  2.0260e-03  3.0474e-02 
 7.5100e-01   5.7001e+01  3.1844e-01  9.2818e-02  4.7669e-03  4.6775e-02 
 7.5100e-01   5.7501e+01  4.6294e-01  1.2126e-01  1.0192e-02  6.8652e-02 
 7.5100e-01   5.8001e+01  6.3987e-01  1.4655e-01  1.9868e-02  9.6116e-02 
 7.5100e-01   5.8501e+01  8.4918e-01  1.6593e-01  3.5424e-02  1.2865e-01 
 7.5100e-01   5.9001e+01  1.0933e+00  1.7938e-01  5.8008e-02  1.6554e-01 
 7.5100e-01   5.9501e+01  1.3765e+00  1.8988e-01  8.7715e-02  2.0622e-01 
 7.5100e-01   6.0001e+01  1.7015e+00  2.0232e-01  1.2333e-01  2.5047e-01 
 7.5100e-01   6.0501e+01  2.0636e+00  2.2188e-01  1.6267e-01  2.9811e-01 
 7.5100e-01   6.1001e+01  2.4471e+00  2.5256e-01  2.0334e-01  3.4843e-01 
 7.5100e-01   6.1501e+01  2.8260e+00  2.9649e-01  2.4356e-01  3.9970e-01 
 7.5100e-01   6.2001e+01  3.1686e+00  3.5412e-01  2.8243e-01  4.4906e-01 
 7.5100e-01   6.2501e+01  3.4452e+00  4.2488e-01  3.1952e-01  4.9296e-01 
 7.5100e-01   6.3001e+01  3.6338e+00  5.0771e-01  3.5429e-01  5.2802e-01 
 7.5100e-01   6.3501e+01  3.7239e+00  6.0113e-01  3.8568e-01  5.5174e-01 
 7.5100e-01   6.4001e+01  3.7159e+00  7.0295e-01  4.1234e-01  5.6288e-01 
 7.5100e-01   6.4501e+01  3.6187e+00  8.0958e-01  4.3313e-01  5.6144e-01 
 7.5100e-01   6.5001e+01  3.4472e+00  9.1559e-01  4.4760e-01  5.4834e-01 
 7.5100e-01   6.5501e+01  3.2194e+00  1.0137e+00  4.5601e-01  5.2515e-01 
 7.5100e-01   6.6001e+01  2.9545e+00  1.0953e+00  4.5914e-01  4.9386e-01 
 7.5100e-01   6.6501e+01  2.6715e+00  1.1527e+00  4.5802e-01  4.5676e-01 
